ID	Type	Stage	Reason	Chosen_Structure	Chosen_Aliases
cpd00753	SMILE	Charged	single_structure	LDCYZAJDBXYCGN-VIFPVBQESA-N	C01021
cpd00754	InChI	Charged	single_structure	LDCYZAJDBXYCGN-VIFPVBQESA-N	C01023;CPD-10143
cpd00755	InChI	Charged	single_structure	LDCYZAJDBXYCGN-VIFPVBQESA-N	57845;C01024;HYDROXYMETHYLBILANE
cpd00756	InChI	Charged	single_structure	LDCYZAJDBXYCGN-VIFPVBQESA-N	58251;C01026;DIMETHYL-GLYCINE
cpd00757	InChI	Charged	single_structure	LDCYZAJDBXYCGN-VIFPVBQESA-N	57820;C01028;CPD-265
cpd00758	InChI	Charged	single_structure	LDCYZAJDBXYCGN-VIFPVBQESA-N	58535;C01029;CPD-3462
cpd00759	InChI	Charged	single_structure	LDCYZAJDBXYCGN-VIFPVBQESA-N	57688;C01031;CPD-548
cpd00760	InChI	Charged	multi_source_stereochemistry	LYNVNYDEQMMNMZ-XGXNYEOVSA-J	57336;C01033
cpd00761	InChI	Charged	single_structure	LYNVNYDEQMMNMZ-XGXNYEOVSA-J	C01034
cpd00762	InChI	Charged	single_structure	LYNVNYDEQMMNMZ-XGXNYEOVSA-J	57486;C01035;CPD-592
cpd00763	InChI	Charged	single_structure	LYNVNYDEQMMNMZ-XGXNYEOVSA-J	17105;4-MALEYL-ACETOACETATE;C01036
cpd00764	InChI	Charged	multi_source_agreement	KCEGBPIYGIWCDH-JGVFFNPUSA-O	149469;DIAMINONONANOATE
cpd00765	InChI	Charged	single_structure	KCEGBPIYGIWCDH-JGVFFNPUSA-O	17587;C01040;L-GULONO-1-4-LACTONE
cpd00766	InChI	Charged	manual_curation:samseaver	InChI=1S/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-3,5,7-8H,1H2/t2-,3?,5+/m0/s1	59513;C01041;CPD-318
cpd00767	InChI	Charged	single_structure	KCEGBPIYGIWCDH-JGVFFNPUSA-O	16953;C01042;CPD-420
cpd00768	InChI	Charged	single_structure	KCEGBPIYGIWCDH-JGVFFNPUSA-O	57490;C01043;CARBAMOYL-SARCOSINE
cpd00769	InChI	Charged	single_structure	KCEGBPIYGIWCDH-JGVFFNPUSA-O	16923;C01044;CPD-583
cpd00770	InChI	Charged	multi_source_agreement	ADZLWSMFHHHOBV-BYPYZUCNSA-L	17684;C01045
cpd00771	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	29083;C01046;CPD-404
cpd00772	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	58128;C01047;CPD-9384
cpd00773	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	70757;C01050;UDP-N-ACETYLMURAMATE
cpd00774	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	57308;C01051;UROPORPHYRINOGEN-III
cpd00775	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	57849;C01053;CPD-376
cpd00776	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	15441;C01054;EPOXYSQUALENE
cpd00777	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	58182;C01056;CPD-125
cpd00778	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	16364;2-5-DIHYDROXYPYRIDINE;C01059
cpd00779	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	57506;C01060;DIIODO-L-TYROSINE
cpd00780	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	18034;4-FUMARYL-ACETOACETATE;C01061
cpd00781	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	5-DEHYDROGLUCONATE;58143;C01062
cpd00782	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	57360;C01063;CPD-558
cpd00783	SMILE	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	C01064
cpd00784	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	17766;C01066;CYCLOHEXANE-13-DIONE
cpd00785	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	C01067
cpd00786	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	57695;C01068;CPD-372
cpd00787	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	136422;BENZYL-DESULFOGLUCOSINOLATE;C01069
cpd00788	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	57857;C01073;CPD-580
cpd00789	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	57868;C01075
cpd00790	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	57716;C01077;CPD-667
cpd00791	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	57307;C01079;PROTOPORPHYRINOGEN
cpd00792	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	C01080;RED-COENZYME-F420
cpd00793	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	37575;C01081;THIAMINE-P
cpd00794	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	16551;C01083;TREHALOSE
cpd00795	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	15801;C01087;R-2-HYDROXYGLUTARATE
cpd00796	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	57424;C01088;CPD-1088
cpd00797	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	10983;C01089;CPD-335
cpd00798	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	16-ALPHA-HYDROXYSTEROID;C01090
cpd00799	InChI	Charged	single_structure	ADZLWSMFHHHOBV-BYPYZUCNSA-L	17-O-DEACETYLVINDOLINE;58461;C01091
cpd00800	InChI	Charged	multi_source_agreement	GUAHPAJOXVYFON-ZETCQYMHSA-N	149468;8-AMINO-7-OXONONANOATE
cpd00801	InChI	Charged	single_structure	GUAHPAJOXVYFON-ZETCQYMHSA-N	17863;C01093;CPD-379
cpd00802	InChI	Charged	multi_source_stereochemistry	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	58674;C02976;D-fructofuranose-1-phosphate
cpd00803	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	C01095
cpd00804	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	60084;C01096;D-SORBITOL-6-P
cpd00805	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	58695;C01097;TAGATOSE-6-PHOSPHATE
cpd00806	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	57846;C01099;FUCULOSE-1P
cpd00807	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	57980;C01100;L-HISTIDINOL-P
cpd00808	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	58226;C01101;L-RIBULOSE-5-P
cpd00809	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	57590;C01102;O-PHOSPHO-L-HOMOSERINE
cpd00810	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	57538;C01103;OROTIDINE-5-PHOSPHATE
cpd00811	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	15724;C01104;TRIMENTHLAMINE-N-O;TRIMETHYLAMINE-N-O
cpd00812	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	58146;C01107;CPD-499
cpd00813	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	16164;C01108;PYROGALLOL
cpd00814	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	57879;C01109;CPD-74
cpd00815	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	5-AMINO-2-OXOPENTANOATE;58802;C01110
cpd00816	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	58171;C01111;CPD-1080
cpd00817	InChI	Charged	single_structure	RHKKZBWRNHGJEZ-VRPWFDPXSA-L	57693;ARABINOSE-5P;C01112
cpd00818	InChI	Charged	multi_source_agreement	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	91004;C01113;D-galactopyranose-6-phosphate
cpd00819	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	17100;C01114;CPD-368
cpd00820	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	17464;C01115;CPD-330
cpd00821	SMILE	Charged	single_structure	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	C01117
cpd00822	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	57661;C01118;O-SUCCINYL-L-HOMOSERINE
cpd00823	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	C01119;OXIDIZED-DITHIOTHREITOL
cpd00824	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	57939;C01120;CPD-649
cpd00825	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	60106;C01121;STREPTIDINE-6-PHOSPHATE
cpd00826	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	15406;C01123;CPD-263
cpd00827	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	16485;18-HYDROXYCORTICOSTERONE;C01124
cpd00828	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	18395;2-DEHYDROPANTOYL-LACTONE;C01125
cpd00829	InChI	Charged	single_structure	NBSCHQHZLSJFNQ-SVZMEOIVSA-L	16619;2-TRANS6-TRANS-FARNESOL;C01126
cpd00830	InChI	Charged	multi_source_agreement	WXSKVKPSMAHCSG-UHFFFAOYSA-L	17742;C01127;CPD-15015
cpd00831	InChI	Charged	single_structure	WXSKVKPSMAHCSG-UHFFFAOYSA-L	58313;C01131;RHAMNULOSE-1P
cpd00832	InChI	Charged	multi_source_agreement	OVRNDRQMDRJTHS-CBQIKETKSA-N	40356;CPD-3604
cpd00833	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	38439;C01133;CPD-370
cpd00834	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	61723;C01134;PANTETHEINE-P
cpd00836	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	C01136;S-ACETYLDIHYDROLIPOAMIDE
cpd00837	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	57443;C01137;S-ADENOSYLMETHIONINAMINE
cpd00838	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	57787;C01138;CPD-529
cpd00839	SMILE	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	C01140
cpd00840	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	57434;C01142;CPD-233
cpd00841	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	57557;C01143;CPD-641
cpd00842	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	57316;C01144;S-3-HYDROXYBUTANOYL-COA
cpd00843	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	57978;C01146;TARTRONATE-S-ALD
cpd00844	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	17878;2-HYDROXYCYCLOHEXAN-1-ONE;C01147
cpd00845	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	18020;4-TRIMETHYLAMMONIOBUTANAL;C01149
cpd00847	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	68688;C01151;RIBOSE-15-BISPHOSPHATE
cpd00848	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	143076;C01152;CPD-1823
cpd00849	InChI	Charged	manual_curation:samseaver	InChI=1S/C15H10O13S2/c16-7-4-9(18)12-11(5-7)26-14(15(13(12)19)28-30(23,24)25)6-1-2-8(17)10(3-6)27-29(20,21)22/h1-5,16-18H,(H,20,21,22)(H,23,24,25)/p-3	58305;C01155;QUERCETIN-33-BISSULFATE
cpd00850	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	58353;C01156;QUERCETIN-34-BISSULFATE
cpd00851	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	4-HYDROXY-L-PROLINE;58375;C01157
cpd00852	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	1-O-GALLOYL-BETA-D-GLUCOSE;15834;C01158
cpd00853	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	23-DIPHOSPHOGLYCERATE;58248;C01159
cpd00854	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	17612;C01161;CPD-782
cpd00855	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	57747;C01162;CPD-670
cpd00856	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	57496;C01163;CPD-245
cpd00857	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	17759;C01164;CPD-4187
cpd00858	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	58066;C01165;L-GLUTAMATE_GAMMA-SEMIALDEHYDE
cpd00859	InChI	Charged	single_structure	OVRNDRQMDRJTHS-CBQIKETKSA-N	58380;C01168;PSEUDOURIDINE-5-P
cpd00860	InChI	Charged	multi_connectivity_db_priority:MetaCyc	RJCJWONCSKSHES-VIFPVBQESA-M	CPD0-341
cpd00861	InChI	Charged	single_structure	RJCJWONCSKSHES-VIFPVBQESA-M	68623;C01170;UDP-MANNAC
cpd00862	InChI	Charged	single_structure	RJCJWONCSKSHES-VIFPVBQESA-M	C01171
cpd00863	InChI	Charged	single_structure	RJCJWONCSKSHES-VIFPVBQESA-M	58247;C01172;GLC-6-P
cpd00864	InChI	Charged	multi_source_agreement	USWUTUCXLQBQCG-UHFFFAOYSA-N	18393;C01173
cpd00865	InChI	Charged	single_structure	USWUTUCXLQBQCG-UHFFFAOYSA-N	1-O-SINAPOYL-BETA-D-GLUCOSE;16546;C01175
cpd00866	InChI	Charged	single_structure	USWUTUCXLQBQCG-UHFFFAOYSA-N	17-ALPHA-HYDROXYPROGESTERONE;17252;C01176
cpd00867	InChI	Charged	single_structure	USWUTUCXLQBQCG-UHFFFAOYSA-N	58433;C01177;D-MYO-INOSITOL-1-MONOPHOSPHATE
cpd00868	InChI	Charged	single_structure	USWUTUCXLQBQCG-UHFFFAOYSA-N	36242;C01179;P-HYDROXY-PHENYLPYRUVATE
cpd00869	InChI	Charged	single_structure	USWUTUCXLQBQCG-UHFFFAOYSA-N	16723;C01180;CPD-479
cpd00870	InChI	Charged	single_structure	USWUTUCXLQBQCG-UHFFFAOYSA-N	16244;C01181;GAMMA-BUTYROBETAINE
cpd00871	InChI	Charged	single_structure	USWUTUCXLQBQCG-UHFFFAOYSA-N	57870;C01182;D-RIBULOSE-15-P2
cpd00872	InChI	Charged	single_structure	USWUTUCXLQBQCG-UHFFFAOYSA-N	17735;C01183;NN-DIMETHYLANILINE-N-OXIDE
cpd00873	InChI	Charged	single_structure	USWUTUCXLQBQCG-UHFFFAOYSA-N	57502;C01185;NICOTINATE_NUCLEOTIDE
cpd00874	InChI	Charged	connectivity_db_priority:MetaCyc	NGDLSXMSQYUVSJ-RFZPGFLSSA-O	CPD-7703
cpd00875	InChI	Charged	multi_source_stereochemistry	KYQCXUMVJGMDNG-SHUUEZRQSA-M	C01187;CPD-19753
cpd00876	InChI	Charged	single_structure	KYQCXUMVJGMDNG-SHUUEZRQSA-M	11805;3-HYDROXY-ISOBUTYRATE;C01188
cpd00877	InChI	Charged	single_structure	KYQCXUMVJGMDNG-SHUUEZRQSA-M	17168;C01189;CPD-4186
cpd00878	SMILE	Charged	single_structure	KYQCXUMVJGMDNG-SHUUEZRQSA-M	22801;C01190;Glucosyl-acyl-sphingosines
cpd00879	InChI	Charged	single_structure	KYQCXUMVJGMDNG-SHUUEZRQSA-M	58303;C01192;PALMITOYLGLYCERONE-PHOSPHATE
cpd00880	InChI	Charged	single_structure	KYQCXUMVJGMDNG-SHUUEZRQSA-M	57897;C05385;CPD-510
cpd00881	InChI	Charged	single_structure	KYQCXUMVJGMDNG-SHUUEZRQSA-M	57770;C01197;C01481;CPD-676
cpd00882	InChI	Charged	single_structure	KYQCXUMVJGMDNG-SHUUEZRQSA-M	46957;C01198;MELILOTATE
cpd00883	SMILE	Charged	single_structure	KYQCXUMVJGMDNG-SHUUEZRQSA-M	57537;C01200
cpd00884	InChI	Charged	multi_source_agreement	IWVSYNGKNZFSSA-PTDVUUCPSA-M	60267;C01201
cpd00885	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	58130;C01204;MI-HEXAKISPHOSPHATE
cpd00886	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	57731;C01205;CPD-471
cpd00887	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	3-34-DIHYDROXYPHENYLLACTATE;C01207
cpd00888	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	57781;C01210;CPD-406
cpd00889	SMILE	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	C01211
cpd00890	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	83898;C01212;CPD0-1456
cpd00891	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	57326;C01213;METHYL-MALONYL-COA
cpd00892	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	57671;C01214;CPD-1105
cpd00893	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	57698;C01215;CPD-565
cpd00894	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	2-DEHYDRO-3-DEOXY-D-GALACTONATE;57989;C01216
cpd00895	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	58103;C01217;THMPT
cpd00896	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	20750;C01218;CPD-339
cpd00897	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	138808;C01219;CPD-658
cpd00898	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	58282;C01220;INOSITOL-1-4-BISPHOSPHATE
cpd00899	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	57797;C01221;DIHYDROSTREPTOMYCIN-6-PHOSPHATE
cpd00900	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	57964;C01222;GDP-4-DEHYDRO-6-DEOXY-D-MANNOSE
cpd00901	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	C01223
cpd00902	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	58444;C01225;CPD-541
cpd00903	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	57411;C01226;CPD-729
cpd00904	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	28689;3-BETA-HYDROXYANDROST-5-EN-17-ONE;C01227
cpd00905	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	77828;C01228;GUANOSINE-5DP-3DP
cpd00906	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	58179;ALL-TRANS-HEXAPRENYL-DIPHOSPHATE;C01230
cpd00908	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	143890;C01233;L-1-GLYCEROPHOSPHORYLETHANOL-AMINE
cpd00909	InChI	Charged	single_structure	IWVSYNGKNZFSSA-PTDVUUCPSA-M	58360;C01234;CPD-68
cpd00910	InChI	Charged	multi_source_agreement	VCWMRQDBPZKXKG-DXNLKLAMSA-N	17505;C01235
cpd00911	InChI	Charged	single_structure	VCWMRQDBPZKXKG-DXNLKLAMSA-N	57955;C01236;D-6-P-GLUCONO-DELTA-LACTONE
cpd00912	InChI	Charged	single_structure	VCWMRQDBPZKXKG-DXNLKLAMSA-N	15947;C01239;N-ACETYL-BETA-GLUCOSAMINYLAMINE
cpd00913	SMILE	Charged	single_structure	VCWMRQDBPZKXKG-DXNLKLAMSA-N	66954;C01240
cpd00914	InChI	Charged	single_structure	VCWMRQDBPZKXKG-DXNLKLAMSA-N	58414;C01243;INOSITOL-1-3-4-TRIPHOSPHATE
cpd00915	InChI	Charged	single_structure	VCWMRQDBPZKXKG-DXNLKLAMSA-N	58023;C01244;DIIODO-4-HYDROXYPHENYLPYRUVATE
cpd00916	InChI	Charged	single_structure	VCWMRQDBPZKXKG-DXNLKLAMSA-N	203600;C01245;INOSITOL-1-4-5-TRISPHOSPHATE
cpd00917	InChI	Charged	multi_source_agreement	LLAWHKBFIBTIBH-UHFFFAOYSA-M	58015;CPD-274
cpd00918	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	29123;C01250;CPD-469
cpd00919	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	58884;C01251;HOMO-CIT
cpd00920	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	58147;C01252;CPD-476
cpd00921	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	58798;C01255;N-6-AMINOHEXANOYL-6-AMINOHEXANOATE
cpd00922	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	77631;C04092;DELTA1-PIPERIDEINE-2-CARBOXYLATE
cpd00923	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	3-HYDROXY-N6N6N6-TRIMETHYL-L-LYSINE;C01259
cpd00924	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	58141;ADENOSYL-P4;C01260
cpd00925	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	57553;C01261;CPD-609
cpd00926	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	58445;C01262;CPD-401
cpd00927	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	15649;6AS11AS-36A9-TRIHYDROXYPTEROCARPAN;C01263
cpd00928	InChI	Charged	manual_curation:samseaver	InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3	345-TRIHYDROXY-37-DIMETHOXYFLAVONE;77710;C01265
cpd00929	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	C01266
cpd00930	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	57766;C01267;IMIDAZOLE-ACETOL-P
cpd00931	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	58453;C01268;CPD-602
cpd00932	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	3-ENOLPYRUVYL-SHIKIMATE-5P;57701;C01269
cpd00933	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	57528;C01270;CPD-1071
cpd00934	InChI	Charged	single_structure	LLAWHKBFIBTIBH-UHFFFAOYSA-M	57895;C01272;CPD-506
cpd00935	InChI	Charged	connectivity_stereochemistry	QPGAZPBFRAAJBD-XBXARRHUSA-M	CPD-14298
cpd00936	InChI	Charged	single_structure	QPGAZPBFRAAJBD-XBXARRHUSA-M	C01274;FORMYL-THMPT
cpd00937	InChI	Charged	single_structure	QPGAZPBFRAAJBD-XBXARRHUSA-M	C01275;CPD-241
cpd00938	InChI	Charged	multi_source_stereochemistry	DHCUIDTZCMREHG-ZETCQYMHSA-L	58771;CPD-7737
cpd00939	InChI	Charged	single_structure	DHCUIDTZCMREHG-ZETCQYMHSA-L	16892;C01279;HMP
cpd00940	InChI	Charged	multi_source_agreement	ZDDYYKRGKUKSLN-TWBNDLJKSA-M	58259;C01280
cpd00941	SMILE	Charged	single_structure	ZDDYYKRGKUKSLN-TWBNDLJKSA-M	C01282
cpd00942	InChI	Charged	single_structure	ZDDYYKRGKUKSLN-TWBNDLJKSA-M	58325;C01283;CPD-180
cpd00943	InChI	Charged	single_structure	ZDDYYKRGKUKSLN-TWBNDLJKSA-M	57733;C01284;CPD-1107
cpd00944	InChI	Charged	single_structure	ZDDYYKRGKUKSLN-TWBNDLJKSA-M	C01285
cpd00945	InChI	Charged	single_structure	ZDDYYKRGKUKSLN-TWBNDLJKSA-M	58298;C01286;DEHYDRO-DEOXY-GALACTONATE-PHOSPHATE
cpd00946	InChI	Charged	single_structure	ZDDYYKRGKUKSLN-TWBNDLJKSA-M	62959;ACETYL-D-GLUCOSAMINYLDIPHOSPHO-UNDECAPRE;C01289
cpd00947	SMILE	Charged	single_structure	ZDDYYKRGKUKSLN-TWBNDLJKSA-M	17950;C01290
cpd00948	InChI	Charged	multi_source_agreement	BVEJAKPMABGOEE-JQQGIELXSA-I	57339;C01291
cpd00949	InChI	Charged	multi_source_agreement	MIHNUBCEFJLAGN-DMMBONCOSA-M	11901;CPD-345
cpd00950	InChI	Charged	single_structure	MIHNUBCEFJLAGN-DMMBONCOSA-M	57656;C01294;CPD-7167
cpd00951	InChI	Charged	single_structure	MIHNUBCEFJLAGN-DMMBONCOSA-M	16058;C01295;PENTAHYDROXYCYCLOHEXANONE
cpd00952	InChI	Charged	single_structure	MIHNUBCEFJLAGN-DMMBONCOSA-M	58682;C01297;CPD-107
cpd00953	InChI	Charged	single_structure	MIHNUBCEFJLAGN-DMMBONCOSA-M	58035;C01298;D-1-GUANIDINO-3-AMINO-13-DIDEOXY-SCYLLO
cpd00954	InChI	Charged	single_structure	MIHNUBCEFJLAGN-DMMBONCOSA-M	44841;AMINO-OH-HYDROXYMETHYL-DIHYDROPTERIDINE;C01300
cpd00955	InChI	Charged	multi_source_agreement	USFJGINJGUIFSY-IUFSEJPUSA-N	3-ALPHA7-ALPHA12-ALPHA-TRIHYDROX;48940
cpd00956	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	58613;C01302;CARBOXYPHENYLAMINO-DEOXYRIBULOSE-P
cpd00957	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	58614;59545;C01304;DIAMINO-OH-PHOSPHORIBOSYLAMINO-PYR
cpd00958	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	57850;C01310;CPD-36
cpd00959	SMILE	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01311
cpd00960	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	57403;5Z13E-15S-69-ALPHA-EPOXY-11-ALPHA;C01312
cpd00961	InChI	Charged	single_structure	USFJGINJGUIFSY-IUFSEJPUSA-N	C01313
