ID	Type	Aliases	Formula	Charge	Structure
cpd11321	SMILE	C15680;CPD-13822	C37H62NO13	1	CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@@H]2O[C@H]2[C@]1(O)CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
cpd11321	InChIKey	C15680;CPD-13822	C37H62NO13	1	WWIDEZOUVSJVHS-ZPQCYHEESA-O
cpd11321	InChI	C15680;CPD-13822	C37H62NO13	1	InChI=1S/C37H61NO13/c1-11-27-37(43,18-46-36-33(45-10)32(44-9)29(41)23(6)48-36)34-26(49-34)14-13-25(39)20(3)16-21(4)31(19(2)12-15-28(40)50-27)51-35-30(42)24(38(7)8)17-22(5)47-35/h12-15,19-24,26-27,29-36,41-43H,11,16-18H2,1-10H3/p+1/b14-13+,15-12+/t19-,20+,21-,22+,23+,24-,26-,27+,29+,30+,31+,32+,33+,34+,35-,36+,37-/m0/s1
cpd11322	SMILE	63308;C15681;CPD-13820	C36H60NO11	1	CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC
cpd11322	InChIKey	63308;C15681;CPD-13820	C36H60NO11	1	FPIDCOOKEJFXFI-WKUFBULYSA-O
cpd11322	InChI	63308;C15681;CPD-13820	C36H60NO11	1	InChI=1S/C36H59NO11/c1-10-28-25(19-44-36-34(43-9)32(42)30(40)24(6)46-36)13-11-12-14-27(38)21(3)17-22(4)33(20(2)15-16-29(39)47-28)48-35-31(41)26(37(7)8)18-23(5)45-35/h11-16,20-26,28,30-36,40-42H,10,17-19H2,1-9H3/p+1/b13-11+,14-12+,16-15+/t20-,21+,22-,23+,24+,25+,26-,28+,30+,31+,32+,33+,34+,35-,36+/m0/s1
cpd11323	SMILE	63311;C15682;CPD-13823	C35H58NO11	1	CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1O
cpd11323	InChIKey	63311;C15682;CPD-13823	C35H58NO11	1	ORPUAOXOPLNKNG-GEUQSOIWSA-O
cpd11323	InChI	63311;C15682;CPD-13823	C35H58NO11	1	InChI=1S/C35H57NO11/c1-9-27-24(18-43-34-32(42)31(41)29(39)23(6)45-34)12-10-11-13-26(37)20(3)16-21(4)33(19(2)14-15-28(38)46-27)47-35-30(40)25(36(7)8)17-22(5)44-35/h10-15,19-25,27,29-35,39-42H,9,16-18H2,1-8H3/p+1/b12-10+,13-11+,15-14+/t19-,20+,21-,22+,23+,24+,25-,27+,29+,30+,31+,32+,33+,34+,35-/m0/s1
cpd11324	SMILE	C15683;CPD-15932	C29H48NO7	1	CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C=C/[C@@H]1CO
cpd11324	InChIKey	C15683;CPD-15932	C29H48NO7	1	HREUKRQZLNMEFQ-KMWMHNJKSA-O
cpd11324	InChI	C15683;CPD-15932	C29H48NO7	1	InChI=1S/C29H47NO7/c1-8-25-22(17-31)11-9-10-12-24(32)19(3)15-20(4)28(18(2)13-14-26(33)36-25)37-29-27(34)23(30(6)7)16-21(5)35-29/h9-14,18-23,25,27-29,31,34H,8,15-17H2,1-7H3/p+1/b11-9+,12-10+,14-13+/t18-,19+,20-,21+,22+,23-,25+,27+,28+,29-/m0/s1
cpd11325	SMILE	C15684;CPD-15933	C29H48NO6	1	CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C=C/[C@@H]1C
cpd11325	InChIKey	C15684;CPD-15933	C29H48NO6	1	XUBWLMQSFCTODE-UCOIGXIWSA-O
cpd11325	InChI	C15684;CPD-15933	C29H48NO6	1	InChI=1S/C29H47NO6/c1-9-25-18(2)12-10-11-13-24(31)20(4)16-21(5)28(19(3)14-15-26(32)35-25)36-29-27(33)23(30(7)8)17-22(6)34-29/h10-15,18-23,25,27-29,33H,9,16-17H2,1-8H3/p+1/b12-10+,13-11+,15-14+/t18-,19-,20+,21-,22+,23-,25+,27+,28+,29-/m0/s1
cpd11326	SMILE	C15685;CPD-15934	C21H32O4	0	CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C=C/[C@@H]1C
cpd11326	InChIKey	C15685;CPD-15934	C21H32O4	0	OKKXFUWPZCKUST-BLBACJNTSA-N
cpd11326	InChI	C15685;CPD-15934	C21H32O4	0	InChI=1S/C21H32O4/c1-6-19-14(2)9-7-8-10-18(22)16(4)13-17(5)21(24)15(3)11-12-20(23)25-19/h7-12,14-17,19,21,24H,6,13H2,1-5H3/b9-7+,10-8+,12-11+/t14-,15-,16+,17-,19+,21+/m0/s1
cpd11327	SMILE	C15686	C64H109N11O20	-2	CCCCCCCC1CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(=O)[O-])C(=O)N[C@H]([C@H](C)O)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(=O)[O-])C(=O)O1
cpd11327	InChIKey	C15686	C64H109N11O20	-2	HXMCERBOSXQYRH-KSVGBCIHSA-L
cpd11327	InChI	C15686	C64H109N11O20	-2	InChI=1S/C64H111N11O20/c1-15-18-19-20-21-22-39-27-48(79)65-40(23-32(4)5)54(84)68-44(28-49(80)81)58(88)75-53(38(14)78)63(93)69-43(26-35(10)11)55(85)66-41(24-33(6)7)56(86)71-46(30-76)59(89)67-42(25-34(8)9)57(87)72-47(31-77)60(90)73-52(37(13)17-3)62(92)74-51(36(12)16-2)61(91)70-45(29-50(82)83)64(94)95-39/h32-47,51-53,76-78H,15-31H2,1-14H3,(H,65,79)(H,66,85)(H,67,89)(H,68,84)(H,69,93)(H,70,91)(H,71,86)(H,72,87)(H,73,90)(H,74,92)(H,75,88)(H,80,81)(H,82,83)/p-2/t36-,37-,38-,39?,40+,41+,42-,43+,44+,45-,46+,47+,51-,52-,53+/m0/s1
cpd11328	SMILE	C15687;CPD0-1348	C28H42NO6	-1	C[C@@H]1C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)OC([C@@H]2CCC[C@H]2C(=O)[O-])C/C=C/C=C(/C#N)[C@H](O)[C@@H](C)C1
cpd11328	InChIKey	C15687;CPD0-1348	C28H42NO6	-1	OJCKRNPLOZHAOU-PJMPHYLXSA-M
cpd11328	InChI	C15687;CPD0-1348	C28H42NO6	-1	InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/p-1/b6-5+,21-8-/t17-,18+,19-,20-,22+,23+,24-,25?,27+/m0/s1
cpd11329	SMILE	C15688	C30H49N2O4	1	C[NH2+][C@H]1[C@@H](O)C[C@H](O[C@H]2C/C=C(\C)C/C(C)=C/C=C/CC[C@H](C)CNC(=O)/C=C/C=C/[C@@H]2C)O[C@@H]1C
cpd11329	InChIKey	C15688	C30H49N2O4	1	FINGADBUNZWVLV-KVAOKYIVSA-O
cpd11329	InChI	C15688	C30H49N2O4	1	InChI=1S/C30H48N2O4/c1-21-12-8-7-9-13-23(3)20-32-28(34)15-11-10-14-24(4)27(17-16-22(2)18-21)36-29-19-26(33)30(31-6)25(5)35-29/h7-8,10-12,14-16,23-27,29-31,33H,9,13,17-20H2,1-6H3,(H,32,34)/p+1/b8-7+,14-10+,15-11+,21-12+,22-16+/t23-,24-,25+,26-,27-,29-,30+/m0/s1
cpd11330	SMILE	80024;C15689;CPD-13144	C22H23NO6	0	COc1oc([C@H]2C/C(=C/C(C)=C/c3ccc([N+](=O)[O-])cc3)CO2)c(C)c(=O)c1C
cpd11330	InChIKey	80024;C15689;CPD-13144	C22H23NO6	0	GQKXCBCSVYJUMI-WACKOAQBSA-N
cpd11330	InChI	80024;C15689;CPD-13144	C22H23NO6	0	InChI=1S/C22H23NO6/c1-13(9-16-5-7-18(8-6-16)23(25)26)10-17-11-19(28-12-17)21-14(2)20(24)15(3)22(27-4)29-21/h5-10,19H,11-12H2,1-4H3/b13-9+,17-10-/t19-/m1/s1
cpd11331	SMILE	C15690	C42H69O11	-1	CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C
cpd11331	InChIKey	C15690	C42H69O11	-1	KQXDHUJYNAXLNZ-XQSDOZFQSA-M
cpd11331	InChI	C15690	C42H69O11	-1	InChI=1S/C42H70O11/c1-11-29(38(46)47)31-15-14-23(4)36(50-31)27(8)34(44)26(7)35(45)30(12-2)37-24(5)22-25(6)41(51-37)19-16-32(43)42(53-41)21-20-39(10,52-42)33-17-18-40(48,13-3)28(9)49-33/h16,19,23-34,36-37,43-44,48H,11-15,17-18,20-22H2,1-10H3,(H,46,47)/p-1/t23-,24-,25+,26-,27-,28-,29+,30-,31+,32+,33+,34+,36+,37-,39-,40+,41-,42-/m0/s1
cpd11332	SMILE	C15691;CPD-10369	C46H64N8O14	0	CCC(C)C1NC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C(C(C)O)N2C(=O)C(CCC2O)NC(=O)C(CCc2ccc(O)cc2)NC(=O)C(NC(=O)C(CCC(N)=O)NC=O)C(C)OC1=O
cpd11332	InChIKey	C15691;CPD-10369	C46H64N8O14	0	OWICVIMBSMKDHR-UHFFFAOYSA-N
cpd11332	InChI	C15691;CPD-10369	C46H64N8O14	0	InChI=1S/C46H64N8O14/c1-7-24(2)37-46(66)68-26(4)38(52-40(60)31(48-23-55)18-20-35(47)58)43(63)49-32(17-12-27-8-13-29(57)14-9-27)41(61)50-33-19-21-36(59)54(44(33)64)39(25(3)56)45(65)53(5)34(42(62)51-37)22-28-10-15-30(67-6)16-11-28/h8-11,13-16,23-26,31-34,36-39,56-57,59H,7,12,17-22H2,1-6H3,(H2,47,58)(H,48,55)(H,49,63)(H,50,61)(H,51,62)(H,52,60)
cpd11333	SMILE	C15692;CPD-10368	C45H61ClN8O14	0	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)c(Cl)c2)N(C)C(=O)[C@H]([C@@H](C)O)N2C(=O)C(CCC2O)NC(=O)[C@H](CCc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](CCC(N)=O)NC=O)[C@@H](C)OC1=O
cpd11333	InChIKey	C15692;CPD-10368	C45H61ClN8O14	0	HVJQTJPQRUVUKC-KWUULNTLSA-N
cpd11333	InChI	C15692;CPD-10368	C45H61ClN8O14	0	InChI=1S/C45H61ClN8O14/c1-6-22(2)36-45(67)68-24(4)37(52-39(61)29(48-21-55)14-17-34(47)59)42(64)49-30(13-9-25-7-11-27(57)12-8-25)40(62)50-31-15-18-35(60)54(43(31)65)38(23(3)56)44(66)53(5)32(41(63)51-36)20-26-10-16-33(58)28(46)19-26/h7-8,10-12,16,19,21-24,29-32,35-38,56-58,60H,6,9,13-15,17-18,20H2,1-5H3,(H2,47,59)(H,48,55)(H,49,64)(H,50,62)(H,51,63)(H,52,61)/t22-,23+,24+,29+,30-,31?,32-,35?,36-,37-,38-/m0/s1
cpd11334	SMILE	C15693;CPD-10375	C20H23Cl3N2O2S	0	CO/C(=C/C(=O)N(C)[C@@H](Cc1ccccc1)c1nccs1)C[C@H](C)C(Cl)(Cl)Cl
cpd11334	InChIKey	C15693;CPD-10375	C20H23Cl3N2O2S	0	UGNRFJOMRFTXSQ-ITRHSTPOSA-N
cpd11334	InChI	C15693;CPD-10375	C20H23Cl3N2O2S	0	InChI=1S/C20H23Cl3N2O2S/c1-14(20(21,22)23)11-16(27-3)13-18(26)25(2)17(19-24-9-10-28-19)12-15-7-5-4-6-8-15/h4-10,13-14,17H,11-12H2,1-3H3/b16-13+/t14-,17-/m0/s1
cpd11335	SMILE	80029;C15694	C26H39NO5S	0	C/C(=C\c1csc(C)n1)[C@@H]1C/C=C\CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1
cpd11335	InChIKey	80029;C15694	C26H39NO5S	0	BEFZAMRWPCMWFJ-QJKGZULSSA-N
cpd11335	InChI	80029;C15694	C26H39NO5S	0	InChI=1S/C26H39NO5S/c1-16-11-9-7-8-10-12-21(17(2)13-20-15-33-19(4)27-20)32-23(29)14-22(28)26(5,6)25(31)18(3)24(16)30/h8,10,13,15-16,18,21-22,24,28,30H,7,9,11-12,14H2,1-6H3/b10-8-,17-13+/t16-,18+,21-,22-,24-/m0/s1
cpd11336	SMILE	C15695	C61H42Cl6N7O15	-3	CN1C(=O)[C@@H](c2cc(Cl)c(O)c(Cl)c2)NC(=O)[C@@H]2NC(=O)[C@@H](c3cc(Cl)c([O-])c(Cl)c3)NC(=O)[C@H](NC(=O)C(=O)c3cc(Cl)c([O-])c(Cl)c3)Cc3c[nH]c4cc(ccc34)-c3cc2cc(c3O)Oc2ccc(cc2)C[C@H]1C(=O)N[C@@H](C(=O)[O-])c1ccc(O)cc1
cpd11336	InChIKey	C15695	C61H42Cl6N7O15	-3	JJGZGELTZPACID-OTLJHNKQSA-K
cpd11336	InChI	C15695	C61H42Cl6N7O15	-3	InChI=1S/C61H45Cl6N7O15/c1-74-44(56(82)73-49(61(87)88)25-4-7-32(75)8-5-25)12-24-2-9-33(10-3-24)89-45-22-27-13-35(51(45)77)26-6-11-34-31(23-68-42(34)20-26)21-43(69-59(85)50(76)30-18-40(66)54(80)41(67)19-30)55(81)70-47(28-14-36(62)52(78)37(63)15-28)57(83)71-46(27)58(84)72-48(60(74)86)29-16-38(64)53(79)39(65)17-29/h2-11,13-20,22-23,43-44,46-49,68,75,77-80H,12,21H2,1H3,(H,69,85)(H,70,81)(H,71,83)(H,72,84)(H,73,82)(H,87,88)/p-3/t43-,44+,46-,47-,48-,49-/m1/s1
cpd11337	SMILE	C15696	C20H26N2O4S2	0	C=C(C)C1=NC(c2nc(/C=C/[C@H](OC)[C@@H](C)/C(=C\C(=O)OC)OC)cs2)CS1
cpd11337	InChIKey	C15696	C20H26N2O4S2	0	ANGKCYLBHBLXFP-AXVMNCJNSA-N
cpd11337	InChI	C15696	C20H26N2O4S2	0	InChI=1S/C20H26N2O4S2/c1-12(2)19-22-15(11-28-19)20-21-14(10-27-20)7-8-16(24-4)13(3)17(25-5)9-18(23)26-6/h7-10,13,15-16H,1,11H2,2-6H3/b8-7+,17-9+/t13-,15?,16+/m1/s1
cpd11338	SMILE	C15697;CPD-10371	C53H80N10O14	0	CCCC(=O)N[C@H](C(=O)N[C@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2C[C@H](C)CN2C1=O)[C@@H](C)CC
cpd11338	InChIKey	C15697;CPD-10371	C53H80N10O14	0	VJNXGGVCMFEVSM-ZABMOCCYSA-N
cpd11338	InChI	C15697;CPD-10371	C53H80N10O14	0	InChI=1S/C53H80N10O14/c1-9-12-43(67)61-46(31(8)10-2)50(73)60-38-27-77-53(76)39-13-11-18-62(39)51(74)37(22-32-14-16-33(64)17-15-32)59-48(71)36(23-42(54)66)57-45(69)25-55-47(70)35(20-29(5)6)56-44(68)24-41(65)34(19-28(3)4)58-49(72)40-21-30(7)26-63(40)52(38)75/h14-17,28-31,34-40,46,64H,9-13,18-27H2,1-8H3,(H2,54,66)(H,55,70)(H,56,68)(H,57,69)(H,58,72)(H,59,71)(H,60,73)(H,61,67)/t30-,31-,34-,35-,36-,37-,38-,39-,40-,46-/m0/s1
cpd11339	SMILE	C15698;CPD-10370	C52H78N10O14	0	CCCC(=O)N[C@H](C(=O)N[C@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2C[C@H](C)CN2C1=O)C(C)C
cpd11339	InChIKey	C15698;CPD-10370	C52H78N10O14	0	UEVIIAJOLZZKQH-PFARYBADSA-N
cpd11339	InChI	C15698;CPD-10370	C52H78N10O14	0	InChI=1S/C52H78N10O14/c1-9-11-42(66)60-45(29(6)7)49(72)59-37-26-76-52(75)38-12-10-17-61(38)50(73)36(21-31-13-15-32(63)16-14-31)58-47(70)35(22-41(53)65)56-44(68)24-54-46(69)34(19-28(4)5)55-43(67)23-40(64)33(18-27(2)3)57-48(71)39-20-30(8)25-62(39)51(37)74/h13-16,27-30,33-39,45,63H,9-12,17-26H2,1-8H3,(H2,53,65)(H,54,69)(H,55,67)(H,56,68)(H,57,71)(H,58,70)(H,59,72)(H,60,66)/t30-,33-,34-,35-,36-,37-,38-,39-,45-/m0/s1
cpd11340	SMILE	58731;C15699;GAMMA-GLUTAMYL-PUTRESCINE	C9H20N3O3	1	[NH3+]CCCCNC(=O)CC[C@H]([NH3+])C(=O)[O-]
cpd11340	InChIKey	58731;C15699;GAMMA-GLUTAMYL-PUTRESCINE	C9H20N3O3	1	WKGTVHGVLRCTCF-ZETCQYMHSA-O
cpd11340	InChI	58731;C15699;GAMMA-GLUTAMYL-PUTRESCINE	C9H20N3O3	1	InChI=1S/C9H19N3O3/c10-5-1-2-6-12-8(13)4-3-7(11)9(14)15/h7H,1-6,10-11H2,(H,12,13)(H,14,15)/p+1/t7-/m0/s1
cpd11341	SMILE	61508;C15700;GAMMA-GLUTAMYL-GAMMA-AMINOBUTYRALDEH	C9H16N2O4	0	[NH3+][C@@H](CCC(=O)NCCCC=O)C(=O)[O-]
cpd11341	InChIKey	61508;C15700;GAMMA-GLUTAMYL-GAMMA-AMINOBUTYRALDEH	C9H16N2O4	0	JZNLEPLZUABCSQ-ZETCQYMHSA-N
cpd11341	InChI	61508;C15700;GAMMA-GLUTAMYL-GAMMA-AMINOBUTYRALDEH	C9H16N2O4	0	InChI=1S/C9H16N2O4/c10-7(9(14)15)3-4-8(13)11-5-1-2-6-12/h6-7H,1-5,10H2,(H,11,13)(H,14,15)/t7-/m0/s1
cpd11342	SMILE	C15701	C24H38N5O6	-1	CC(C)C1/C=C/C(=O)NCC/C=C/C(NC(=O)C(NC(=O)NC(C(=O)[O-])C(C)C)C(C)C)C(=O)N1
cpd11342	InChIKey	C15701	C24H38N5O6	-1	RUWSLQOIGKYPEZ-RJECPTDASA-M
cpd11342	InChI	C15701	C24H38N5O6	-1	InChI=1S/C24H39N5O6/c1-13(2)16-10-11-18(30)25-12-8-7-9-17(21(31)26-16)27-22(32)19(14(3)4)28-24(35)29-20(15(5)6)23(33)34/h7,9-11,13-17,19-20H,8,12H2,1-6H3,(H,25,30)(H,26,31)(H,27,32)(H,33,34)(H2,28,29,35)/p-1/b9-7+,11-10+
cpd11343	SMILE	C15702	C43H65N5O10S	0	CC[C@H](C)[C@H](NC(=O)[C@H]1CCCC[NH+]1C)C(=O)N(COC(=O)CC(C)C)[C@H](C[C@@H](OC(C)=O)c1nc(C(=O)N[C@@H](Cc2ccc(O)cc2)C[C@H](C)C(=O)[O-])cs1)C(C)C
cpd11343	InChIKey	C15702	C43H65N5O10S	0	IBEDDHUHZBDXGB-OEJISELMSA-N
cpd11343	InChI	C15702	C43H65N5O10S	0	InChI=1S/C43H65N5O10S/c1-10-27(6)38(46-40(53)34-13-11-12-18-47(34)9)42(54)48(24-57-37(51)19-25(2)3)35(26(4)5)22-36(58-29(8)49)41-45-33(23-59-41)39(52)44-31(20-28(7)43(55)56)21-30-14-16-32(50)17-15-30/h14-17,23,25-28,31,34-36,38,50H,10-13,18-22,24H2,1-9H3,(H,44,52)(H,46,53)(H,55,56)/t27-,28-,31+,34+,35+,36+,38-/m0/s1
cpd11344	SMILE	C15703	C42H63N5O10S	0	CCCC(=O)OCN(C(=O)[C@@H](NC(=O)[C@H]1CCCC[NH+]1C)[C@@H](C)CC)[C@H](C[C@@H](OC(C)=O)c1nc(C(=O)N[C@@H](Cc2ccc(O)cc2)C[C@H](C)C(=O)[O-])cs1)C(C)C
cpd11344	InChIKey	C15703	C42H63N5O10S	0	HWCIETDQUHYHGQ-YHVCZDCZSA-N
cpd11344	InChI	C15703	C42H63N5O10S	0	InChI=1S/C42H63N5O10S/c1-9-13-36(50)56-24-47(41(53)37(26(5)10-2)45-39(52)33-14-11-12-19-46(33)8)34(25(3)4)22-35(57-28(7)48)40-44-32(23-58-40)38(51)43-30(20-27(6)42(54)55)21-29-15-17-31(49)18-16-29/h15-18,23,25-27,30,33-35,37,49H,9-14,19-22,24H2,1-8H3,(H,43,51)(H,45,52)(H,54,55)/t26-,27-,30+,33+,34+,35+,37-/m0/s1
cpd11345	SMILE	C15704	C43H65N5O9S	0	CC[C@H](C)[C@H](NC(=O)[C@H]1CCCC[NH+]1C)C(=O)N(COC(=O)CC(C)C)[C@H](C[C@@H](OC(C)=O)c1nc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](C)C(=O)[O-])cs1)C(C)C
cpd11345	InChIKey	C15704	C43H65N5O9S	0	SAJNCFZAPSBQTQ-HZZFHOQESA-N
cpd11345	InChI	C15704	C43H65N5O9S	0	InChI=1S/C43H65N5O9S/c1-10-28(6)38(46-40(52)34-18-14-15-19-47(34)9)42(53)48(25-56-37(50)20-26(2)3)35(27(4)5)23-36(57-30(8)49)41-45-33(24-58-41)39(51)44-32(21-29(7)43(54)55)22-31-16-12-11-13-17-31/h11-13,16-17,24,26-29,32,34-36,38H,10,14-15,18-23,25H2,1-9H3,(H,44,51)(H,46,52)(H,54,55)/t28-,29-,32+,34+,35+,36+,38-/m0/s1
cpd11346	SMILE	C15705	C42H63N5O9S	0	CCCC(=O)OCN(C(=O)[C@@H](NC(=O)[C@H]1CCCC[NH+]1C)[C@@H](C)CC)[C@H](C[C@@H](OC(C)=O)c1nc(C(=O)N[C@@H](Cc2ccccc2)C[C@H](C)C(=O)[O-])cs1)C(C)C
cpd11346	InChIKey	C15705	C42H63N5O9S	0	SEIXESXDPXDGRK-CAPJTEJHSA-N
cpd11346	InChI	C15705	C42H63N5O9S	0	InChI=1S/C42H63N5O9S/c1-9-16-36(49)55-25-47(41(52)37(27(5)10-2)45-39(51)33-19-14-15-20-46(33)8)34(26(3)4)23-35(56-29(7)48)40-44-32(24-57-40)38(50)43-31(21-28(6)42(53)54)22-30-17-12-11-13-18-30/h11-13,17-18,24,26-28,31,33-35,37H,9-10,14-16,19-23,25H2,1-8H3,(H,43,50)(H,45,51)(H,53,54)/t27-,28-,31+,33+,34+,35+,37-/m0/s1
cpd11347	SMILE	C15706;CPD-25532	C40H64NO10	1	CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5O)C[C@@H]34)[C@@H]2CC(=O)O1
cpd11347	InChIKey	C15706;CPD-25532	C40H64NO10	1	IOCQRADVOJDJIS-SGFJDKLNSA-O
cpd11347	InChI	C15706;CPD-25532	C40H64NO10	1	InChI=1S/C40H63NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-37(44)39(46-8)38(45-7)23(4)48-40/h13-14,19,21-30,32-33,35,37-40,44H,9-12,15-18,20H2,1-8H3/p+1/t21-,22-,23+,24-,25+,26-,27-,28-,29-,30+,32+,33+,35+,37-,38+,39+,40+/m1/s1
cpd11348	SMILE	C15707;CPD-25533	C40H64NO10	1	CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1
cpd11348	InChIKey	C15707;CPD-25533	C40H64NO10	1	IHGXGNJRCONUAC-WNTSOVQUSA-O
cpd11348	InChI	C15707;CPD-25533	C40H64NO10	1	InChI=1S/C40H63NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-39(46-8)37(44)38(45-7)23(4)48-40/h13-14,19,21-30,32-33,35,37-40,44H,9-12,15-18,20H2,1-8H3/p+1/t21-,22-,23+,24-,25+,26-,27-,28-,29-,30+,32+,33+,35+,37-,38+,39-,40+/m1/s1
cpd11349	SMILE	C15708;CPD-25530	C40H64NO10	1	CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1
cpd11349	InChIKey	C15708;CPD-25530	C40H64NO10	1	JVXKZYLRDBNKCL-KXRJSVEISA-O
cpd11349	InChI	C15708;CPD-25530	C40H64NO10	1	InChI=1S/C40H63NO10/c1-9-25-11-10-12-33(51-35-16-15-32(41(5)6)22(3)47-35)21(2)36(43)31-19-29-27(30(31)20-34(42)49-25)14-13-24-17-26(18-28(24)29)50-40-39(46-8)38(45-7)37(44)23(4)48-40/h13-14,19,21-30,32-33,35,37-40,44H,9-12,15-18,20H2,1-8H3/p+1/t21-,22-,23+,24-,25+,26-,27-,28-,29-,30+,32+,33+,35+,37+,38-,39-,40+/m1/s1
cpd11350	SMILE	C15709;CPD-25534	C39H62NO10	1	CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1
cpd11350	InChIKey	C15709;CPD-25534	C39H62NO10	1	GWXUECNDJTYZFN-PNXRJMMDSA-O
