MS ID	Old MS ID	External ID	Source
cpd07269	cpd07269	C10380	KEGG
cpd07270	cpd07270	C10381	KEGG
cpd07271	cpd07271	C10382	KEGG
cpd07272	cpd07272	C10383	KEGG
cpd07273	cpd07273	C10384	KEGG
cpd07274	cpd07274	C10385	KEGG
cpd07275	cpd07275	C10386	KEGG
cpd07276	cpd07276	C10387	KEGG
cpd07277	cpd07277	C10388	KEGG
cpd07278	cpd07278	C10389	KEGG
cpd07279	cpd07279	C10390	KEGG
cpd07280	cpd07280	C10391	KEGG
cpd07281	cpd07281	C10392	KEGG
cpd07282	cpd07282	C10393	KEGG
cpd07283	cpd07283	C10394	KEGG
cpd07284	cpd07284	C10395	KEGG
cpd07285	cpd07285	C10396	KEGG
cpd07286	cpd07286	C10397	KEGG
cpd07287	cpd07287	C10398	KEGG
cpd07288	cpd07288	C10399	KEGG
cpd07289	cpd07289	C10400	KEGG
cpd07290	cpd07290	C10401	KEGG
cpd07291	cpd07291	C10402	KEGG
cpd07292	cpd07292	C10403	KEGG
cpd07293	cpd07293	C10404	KEGG
cpd07294	cpd07294	C10405	KEGG
cpd07295	cpd07295	C10406	KEGG
cpd07296	cpd07296	C10407	KEGG
cpd07297	cpd07297	C10408	KEGG
cpd07298	cpd07298	C10409	KEGG
cpd07299	cpd07299	C10410	KEGG
cpd07300	cpd07300	C10411	KEGG
cpd07301	cpd07301	C10412	KEGG
cpd07302	cpd07302	C10413	KEGG
cpd07303	cpd07303	C10414	KEGG
cpd07304	cpd07304	C10415	KEGG
cpd07305	cpd07305	C10416	KEGG
cpd07306	cpd07306	C10417	KEGG
cpd07307	cpd07307	C10418	KEGG
cpd07308	cpd07308	C10419	KEGG
cpd07309	cpd07309	C10420	KEGG
cpd07310	cpd07310	C10421	KEGG
cpd07311	cpd07311	C10422	KEGG
cpd07312	cpd07312	C10424	KEGG
cpd07313	cpd07313	C10425	KEGG
cpd07314	cpd07314	C10426	KEGG
cpd07315	cpd07315	C10427	KEGG
cpd07316	cpd07316	C10428	KEGG
cpd07317	cpd07317	C10429	KEGG
cpd07318	cpd07318	C10430	KEGG
cpd07319	cpd07319	C10431	KEGG
cpd07320	cpd07320	C10432	KEGG
cpd07321	cpd07321	C10433	KEGG
cpd07322	cpd07322	C10434	KEGG
cpd07323	cpd07323	C10435	KEGG
cpd07324	cpd07324	C10436	KEGG
cpd07325	cpd07325	C10437	KEGG
cpd00333	cpd07326	C10438	KEGG
cpd07327	cpd07327	C10439	KEGG
cpd07328	cpd07328	C10441	KEGG
cpd07329	cpd07329	C10443	KEGG
cpd07330	cpd07330	C10444	KEGG
cpd07331	cpd07331	C10445	KEGG
cpd07332	cpd07332	C10446	KEGG
cpd07333	cpd07333	C10447	KEGG
cpd07334	cpd07334	C10448	KEGG
cpd07335	cpd07335	C10449	KEGG
cpd07336	cpd07336	C10450	KEGG
cpd07337	cpd07337	C10451	KEGG
cpd07338	cpd07338	C10452	KEGG
cpd07339	cpd07339	C10453	KEGG
cpd07340	cpd07340	C10454	KEGG
cpd07341	cpd07341	C10455	KEGG
cpd07342	cpd07342	C10456	KEGG
cpd07343	cpd07343	C10457	KEGG
cpd07344	cpd07344	C10458	KEGG
cpd07345	cpd07345	C10459	KEGG
cpd07346	cpd07346	C10460	KEGG
cpd07347	cpd07347	C10461	KEGG
cpd07348	cpd07348	C10462	KEGG
cpd07349	cpd07349	C10463	KEGG
cpd07350	cpd07350	C10464	KEGG
cpd07351	cpd07351	C10465	KEGG
cpd07352	cpd07352	C10466	KEGG
cpd07353	cpd07353	C10467	KEGG
cpd07354	cpd07354	C10468	KEGG
cpd07355	cpd07355	C10469	KEGG
cpd07356	cpd07356	C10470	KEGG
cpd07357	cpd07357	C10471	KEGG
cpd07358	cpd07358	C10472	KEGG
cpd07359	cpd07359	C10473	KEGG
cpd07360	cpd07360	C10474	KEGG
cpd07361	cpd07361	C10475	KEGG
cpd07362	cpd07362	C10476	KEGG
cpd07363	cpd07363	C10477	KEGG
cpd07364	cpd07364	C10478	KEGG
cpd07365	cpd07365	C10479	KEGG
cpd07366	cpd07366	C10480	KEGG
cpd07367	cpd07367	C10481	KEGG
cpd07368	cpd07368	C10482	KEGG
cpd07369	cpd07369	C10483	KEGG
cpd07370	cpd07370	C10484	KEGG
cpd07371	cpd07371	C10485	KEGG
cpd07372	cpd07372	C10486	KEGG
cpd07373	cpd07373	C10487	KEGG
cpd07374	cpd07374	C10488	KEGG
cpd07376	cpd07376	C10490	KEGG
cpd07377	cpd07377	C10491	KEGG
cpd07378	cpd07378	C10492	KEGG
cpd07379	cpd07379	C10493	KEGG
cpd07380	cpd07380	C10494	KEGG
cpd07381	cpd07381	C10495	KEGG
cpd07382	cpd07382	C10496	KEGG
cpd07383	cpd07383	C10497	KEGG
cpd07384	cpd07384	C10498	KEGG
cpd07385	cpd07385	C10499	KEGG
cpd07386	cpd07386	C10500	KEGG
cpd07387	cpd07387	C10501	KEGG
cpd07388	cpd07388	C10502	KEGG
cpd07389	cpd07389	C10503	KEGG
cpd07390	cpd07390	C10504	KEGG
cpd07391	cpd07391	C10505	KEGG
cpd07392	cpd07392	C10506	KEGG
cpd07393	cpd07393	C10507	KEGG
cpd07394	cpd07394	C10508	KEGG
cpd07395	cpd07395	C10509	KEGG
cpd07396	cpd07396	C10510	KEGG
cpd07397	cpd07397	C10511	KEGG
cpd07398	cpd07398	C10512	KEGG
cpd07399	cpd07399	C10513	KEGG
cpd07400	cpd07400	C10514	KEGG
cpd07401	cpd07401	C10515	KEGG
cpd07402	cpd07402	C10516	KEGG
cpd07403	cpd07403	C10517	KEGG
cpd07404	cpd07404	C10518	KEGG
cpd07405	cpd07405	C10519	KEGG
cpd07406	cpd07406	C10520	KEGG
cpd07407	cpd07407	C10521	KEGG
cpd07408	cpd07408	C10522	KEGG
cpd07409	cpd07409	C10523	KEGG
cpd07410	cpd07410	C10524	KEGG
cpd07411	cpd07411	C10525	KEGG
cpd07412	cpd07412	C10526	KEGG
cpd07413	cpd07413	C10527	KEGG
cpd19101	cpd00956	C10528	KEGG
cpd07415	cpd07415	C10529	KEGG
cpd07416	cpd07416	C10530	KEGG
cpd07417	cpd07417	C10531	KEGG
cpd07418	cpd07418	C10532	KEGG
cpd07419	cpd07419	C10533	KEGG
cpd07420	cpd07420	C10534	KEGG
cpd07421	cpd07421	C10535	KEGG
cpd07422	cpd07422	C10536	KEGG
cpd07423	cpd07423	C10537	KEGG
cpd07424	cpd07424	C10538	KEGG
cpd07425	cpd07425	C10539	KEGG
cpd07426	cpd07426	C10540	KEGG
cpd07427	cpd07427	C10541	KEGG
cpd07428	cpd07428	C10542	KEGG
cpd07429	cpd07429	C10543	KEGG
cpd07430	cpd07430	C10544	KEGG
cpd07431	cpd07431	C10545	KEGG
cpd07432	cpd07432	C10546	KEGG
cpd07433	cpd07433	C10547	KEGG
cpd07434	cpd07434	C10548	KEGG
cpd07435	cpd07435	C10549	KEGG
cpd07436	cpd07436	C10550	KEGG
cpd07437	cpd07437	C10551	KEGG
cpd07438	cpd07438	C10552	KEGG
cpd07439	cpd07439	C10553	KEGG
cpd07440	cpd07440	C10554	KEGG
cpd07441	cpd07441	C10555	KEGG
cpd07442	cpd07442	C10556	KEGG
cpd07443	cpd07443	C10557	KEGG
cpd07444	cpd07444	C10558	KEGG
cpd07445	cpd07445	C10559	KEGG
cpd07446	cpd07446	C10560	KEGG
cpd07447	cpd07447	C10561	KEGG
cpd07448	cpd07448	C10562	KEGG
cpd07449	cpd07449	C10563	KEGG
cpd07450	cpd07450	C10564	KEGG
cpd07451	cpd07451	C10565	KEGG
cpd07452	cpd07452	C10566	KEGG
cpd07453	cpd07453	C10567	KEGG
cpd07454	cpd07454	C10568	KEGG
cpd07455	cpd07455	C10569	KEGG
cpd07456	cpd07456	C10570	KEGG
cpd07457	cpd07457	C10571	KEGG
cpd07458	cpd07458	C10572	KEGG
cpd07459	cpd07459	C10573	KEGG
cpd07460	cpd07460	C10574	KEGG
cpd07461	cpd07461	C10575	KEGG
cpd07462	cpd07462	C10576	KEGG
cpd07463	cpd07463	C10577	KEGG
cpd07464	cpd07464	C10578	KEGG
cpd07465	cpd07465	C10579	KEGG
cpd07466	cpd07466	C10580	KEGG
cpd07467	cpd07467	C10581	KEGG
cpd07468	cpd07468	C10582	KEGG
cpd07469	cpd07469	C10583	KEGG
cpd07470	cpd07470	C10584	KEGG
cpd07471	cpd07471	C10585	KEGG
cpd07472	cpd07472	C10586	KEGG
cpd07473	cpd07473	C10587	KEGG
cpd07474	cpd07474	C10588	KEGG
cpd07475	cpd07475	C10589	KEGG
cpd07476	cpd07476	C10590	KEGG
cpd07477	cpd07477	C10591	KEGG
cpd07478	cpd07478	C10592	KEGG
cpd07479	cpd07479	C10593	KEGG
cpd07480	cpd07480	C10594	KEGG
cpd07481	cpd07481	C10595	KEGG
cpd07482	cpd07482	C10596	KEGG
cpd07483	cpd07483	C10597	KEGG
cpd07484	cpd07484	C10598	KEGG
cpd07485	cpd07485	C10599	KEGG
cpd07486	cpd07486	C10600	KEGG
cpd07487	cpd07487	C10601	KEGG
cpd07488	cpd07488	C10602	KEGG
cpd07489	cpd07489	C10603	KEGG
cpd07490	cpd07490	C10604	KEGG
cpd07491	cpd07491	C10605	KEGG
cpd07492	cpd07492	C10606	KEGG
cpd07493	cpd07493	C10607	KEGG
cpd07494	cpd07494	C10608	KEGG
cpd07495	cpd07495	C10609	KEGG
cpd07496	cpd07496	C10610	KEGG
cpd07497	cpd07497	C10611	KEGG
cpd07498	cpd07498	C10612	KEGG
cpd07499	cpd07499	C10613	KEGG
cpd07500	cpd07500	C10614	KEGG
cpd07501	cpd07501	C10615	KEGG
cpd07502	cpd07502	C10616	KEGG
cpd07503	cpd07503	C10617	KEGG
cpd07504	cpd07504	C10618	KEGG
cpd07505	cpd07505	C10619	KEGG
cpd07506	cpd07506	C10620	KEGG
cpd07507	cpd07507	C10621	KEGG
cpd07508	cpd07508	C10622	KEGG
cpd07509	cpd07509	C10623	KEGG
cpd07510	cpd07510	C10624	KEGG
cpd07511	cpd07511	C10625	KEGG
cpd07512	cpd07512	C10626	KEGG
cpd07513	cpd07513	C10627	KEGG
cpd07514	cpd07514	C10628	KEGG
cpd07515	cpd07515	C10629	KEGG
cpd07516	cpd07516	C10630	KEGG
cpd07517	cpd07517	C10631	KEGG
cpd07518	cpd07518	C10632	KEGG
cpd07519	cpd07519	C10633	KEGG
cpd07520	cpd07520	C10634	KEGG
cpd07521	cpd07521	C10635	KEGG
cpd07522	cpd07522	C10636	KEGG
cpd07523	cpd07523	C10637	KEGG
cpd07524	cpd07524	C10638	KEGG
cpd07525	cpd07525	C10639	KEGG
cpd07526	cpd07526	C10640	KEGG
cpd07527	cpd07527	C10641	KEGG
cpd07528	cpd07528	C10642	KEGG
cpd07529	cpd07529	C10643	KEGG
cpd07530	cpd07530	C10644	KEGG
cpd07531	cpd07531	C10645	KEGG
cpd07532	cpd07532	C10646	KEGG
cpd07533	cpd07533	C10647	KEGG
cpd07534	cpd07534	C10648	KEGG
cpd07535	cpd07535	C10649	KEGG
cpd07536	cpd07536	C10650	KEGG
cpd07537	cpd07537	C10651	KEGG
cpd07538	cpd07538	C10652	KEGG
cpd07539	cpd07539	C10653	KEGG
cpd07540	cpd07540	C10654	KEGG
cpd07541	cpd07541	C10655	KEGG
cpd07542	cpd07542	C10656	KEGG
cpd07543	cpd07543	C10657	KEGG
cpd07544	cpd07544	C10658	KEGG
cpd07545	cpd07545	C10659	KEGG
cpd07546	cpd07546	C10660	KEGG
cpd07547	cpd07547	C10661	KEGG
cpd07548	cpd07548	C10662	KEGG
cpd07549	cpd07549	C10663	KEGG
cpd07550	cpd07550	C10664	KEGG
cpd07551	cpd07551	C10665	KEGG
cpd07552	cpd07552	C10666	KEGG
cpd07553	cpd07553	C10667	KEGG
cpd07554	cpd07554	C10668	KEGG
cpd07555	cpd07555	C10669	KEGG
cpd07556	cpd07556	C10670	KEGG
cpd07557	cpd07557	C10671	KEGG
cpd07558	cpd07558	C10672	KEGG
cpd07559	cpd07559	C10673	KEGG
cpd07560	cpd07560	C10674	KEGG
cpd07561	cpd07561	C10675	KEGG
cpd07562	cpd07562	C10676	KEGG
cpd07563	cpd07563	C10677	KEGG
cpd07564	cpd07564	C10678	KEGG
cpd07565	cpd07565	C10679	KEGG
cpd07566	cpd07566	C10680	KEGG
cpd07567	cpd07567	C10681	KEGG
cpd07568	cpd07568	C10682	KEGG
cpd07569	cpd07569	C10683	KEGG
cpd07570	cpd07570	C10684	KEGG
cpd07571	cpd07571	C10685	KEGG
cpd07572	cpd07572	C10686	KEGG
cpd07573	cpd07573	C10687	KEGG
cpd07574	cpd07574	C10688	KEGG
cpd07575	cpd07575	C10689	KEGG
cpd07576	cpd07576	C10690	KEGG
cpd07577	cpd07577	C10691	KEGG
cpd07578	cpd07578	C10692	KEGG
cpd07579	cpd07579	C10693	KEGG
cpd07580	cpd07580	C10694	KEGG
cpd07581	cpd07581	C10695	KEGG
cpd07582	cpd07582	C10696	KEGG
cpd07583	cpd07583	C10697	KEGG
cpd07584	cpd07584	C10698	KEGG
cpd07585	cpd07585	C10699	KEGG
cpd07586	cpd07586	C10700	KEGG
cpd07587	cpd07587	C10701	KEGG
cpd07588	cpd07588	C10702	KEGG
cpd07589	cpd07589	C10703	KEGG
cpd07590	cpd07590	C10704	KEGG
cpd07591	cpd07591	C10705	KEGG
cpd07592	cpd07592	C10706	KEGG
cpd07593	cpd07593	C10707	KEGG
cpd07594	cpd07594	C10708	KEGG
cpd07595	cpd07595	C10709	KEGG
cpd07596	cpd07596	C10710	KEGG
cpd07597	cpd07597	C10711	KEGG
cpd07598	cpd07598	C10712	KEGG
cpd07599	cpd07599	C10713	KEGG
cpd07600	cpd07600	C10714	KEGG
cpd07601	cpd07601	C10715	KEGG
cpd07602	cpd07602	C10716	KEGG
cpd07603	cpd07603	C10717	KEGG
cpd07604	cpd07604	C10718	KEGG
cpd07605	cpd07605	C10719	KEGG
cpd07606	cpd07606	C10720	KEGG
cpd07607	cpd07607	C10721	KEGG
cpd07608	cpd07608	C10722	KEGG
cpd07609	cpd07609	C10723	KEGG
cpd07610	cpd07610	C10724	KEGG
cpd07611	cpd07611	C10725	KEGG
cpd07612	cpd07612	C10726	KEGG
cpd07613	cpd07613	C10727	KEGG
cpd07614	cpd07614	C10728	KEGG
cpd07615	cpd07615	C10729	KEGG
cpd07616	cpd07616	C10730	KEGG
cpd07617	cpd07617	C10731	KEGG
cpd07618	cpd07618	C10732	KEGG
cpd07619	cpd07619	C10733	KEGG
cpd07620	cpd07620	C10734	KEGG
cpd07621	cpd07621	C10735	KEGG
cpd07622	cpd07622	C10736	KEGG
cpd07623	cpd07623	C10737	KEGG
cpd07624	cpd07624	C10738	KEGG
cpd07625	cpd07625	C10739	KEGG
cpd07626	cpd07626	C10740	KEGG
cpd07627	cpd07627	C10741	KEGG
cpd07628	cpd07628	C10742	KEGG
cpd07629	cpd07629	C10743	KEGG
cpd07630	cpd07630	C10744	KEGG
cpd07631	cpd07631	C10745	KEGG
cpd07632	cpd07632	C10746	KEGG
cpd07633	cpd07633	C10747	KEGG
cpd07634	cpd07634	C10748	KEGG
cpd07635	cpd07635	C10749	KEGG
cpd07636	cpd07636	C10750	KEGG
cpd07637	cpd07637	C10751	KEGG
cpd07638	cpd07638	C10752	KEGG
cpd07639	cpd07639	C10753	KEGG
cpd07640	cpd07640	C10754	KEGG
cpd07641	cpd07641	C10755	KEGG
cpd07642	cpd07642	C10756	KEGG
cpd07643	cpd07643	C10757	KEGG
cpd07644	cpd07644	C10758	KEGG
cpd07645	cpd07645	C10759	KEGG
cpd07646	cpd07646	C10760	KEGG
cpd07647	cpd07647	C10761	KEGG
cpd07648	cpd07648	C10762	KEGG
cpd07649	cpd07649	C10763	KEGG
cpd07650	cpd07650	C10764	KEGG
cpd07651	cpd07651	C10765	KEGG
cpd07652	cpd07652	C10766	KEGG
cpd07653	cpd07653	C10767	KEGG
cpd07654	cpd07654	C10768	KEGG
cpd07655	cpd07655	C10769	KEGG
cpd07656	cpd07656	C10770	KEGG
cpd07657	cpd07657	C10771	KEGG
cpd07658	cpd07658	C10772	KEGG
cpd07659	cpd07659	C10773	KEGG
cpd07660	cpd07660	C10774	KEGG
cpd07661	cpd07661	C10775	KEGG
cpd07662	cpd07662	C10776	KEGG
cpd07663	cpd07663	C10777	KEGG
cpd07664	cpd07664	C10778	KEGG
cpd07665	cpd07665	C10779	KEGG
cpd07666	cpd07666	C10780	KEGG
cpd07667	cpd07667	C10781	KEGG
cpd07668	cpd07668	C10782	KEGG
cpd07669	cpd07669	C10783	KEGG
cpd07670	cpd07670	C10784	KEGG
cpd07671	cpd07671	C10785	KEGG
cpd07672	cpd07672	C10786	KEGG
cpd07673	cpd07673	C10787	KEGG
cpd07674	cpd07674	C10788	KEGG
cpd07675	cpd07675	C10789	KEGG
cpd07676	cpd07676	C10790	KEGG
cpd07677	cpd07677	C10791	KEGG
cpd07678	cpd07678	C10792	KEGG
cpd07679	cpd07679	C10793	KEGG
cpd07680	cpd07680	C10794	KEGG
cpd07681	cpd07681	C10795	KEGG
cpd07682	cpd07682	C10796	KEGG
cpd07683	cpd07683	C10797	KEGG
cpd07684	cpd07684	C10798	KEGG
cpd07685	cpd07685	C10799	KEGG
cpd07686	cpd07686	C10800	KEGG
cpd07687	cpd07687	C10801	KEGG
cpd07688	cpd07688	C10802	KEGG
cpd07689	cpd07689	C10803	KEGG
cpd07690	cpd07690	C10804	KEGG
cpd07691	cpd07691	C10805	KEGG
cpd07692	cpd07692	C10806	KEGG
cpd07693	cpd07693	C10807	KEGG
cpd07694	cpd07694	C10808	KEGG
cpd07695	cpd07695	C10809	KEGG
cpd07696	cpd07696	C10810	KEGG
cpd07697	cpd07697	C10811	KEGG
cpd07698	cpd07698	C10812	KEGG
cpd07699	cpd07699	C10813	KEGG
cpd07700	cpd07700	C10814	KEGG
cpd07701	cpd07701	C10815	KEGG
cpd07702	cpd07702	C10816	KEGG
cpd07703	cpd07703	C10817	KEGG
cpd07704	cpd07704	C10818	KEGG
cpd07705	cpd07705	C10819	KEGG
cpd07706	cpd07706	C10820	KEGG
cpd07707	cpd07707	C10821	KEGG
cpd07708	cpd07708	C10822	KEGG
cpd07709	cpd07709	C10823	KEGG
cpd07710	cpd07710	C10824	KEGG
cpd07711	cpd07711	C10825	KEGG
cpd07712	cpd07712	C10826	KEGG
cpd07713	cpd07713	C10827	KEGG
cpd07714	cpd07714	C10828	KEGG
cpd07715	cpd07715	C10829	KEGG
cpd07716	cpd07716	C10830	KEGG
cpd07717	cpd07717	C10831	KEGG
cpd07718	cpd07718	C10832	KEGG
cpd07719	cpd07719	C10833	KEGG
cpd07720	cpd07720	C10834	KEGG
cpd07721	cpd07721	C10835	KEGG
cpd07722	cpd07722	C10836	KEGG
cpd07723	cpd07723	C10837	KEGG
cpd07724	cpd07724	C10838	KEGG
cpd07725	cpd07725	C10839	KEGG
cpd07726	cpd07726	C10840	KEGG
cpd07727	cpd07727	C10841	KEGG
cpd07728	cpd07728	C10842	KEGG
cpd07729	cpd07729	C10843	KEGG
cpd07730	cpd07730	C10844	KEGG
cpd07731	cpd07731	C10845	KEGG
cpd07732	cpd07732	C10846	KEGG
cpd07733	cpd07733	C10847	KEGG
cpd07734	cpd07734	C10848	KEGG
cpd07735	cpd07735	C10849	KEGG
cpd07736	cpd07736	C10850	KEGG
cpd07737	cpd07737	C10851	KEGG
cpd07738	cpd07738	C10852	KEGG
cpd07739	cpd07739	C10853	KEGG
cpd07740	cpd07740	C10854	KEGG
cpd07741	cpd07741	C10855	KEGG
cpd07742	cpd07742	C10856	KEGG
cpd07743	cpd07743	C10857	KEGG
cpd07744	cpd07744	C10858	KEGG
cpd07745	cpd07745	C10859	KEGG
cpd07746	cpd07746	C10860	KEGG
cpd07747	cpd07747	C10861	KEGG
cpd07748	cpd07748	C10862	KEGG
cpd07749	cpd07749	C10863	KEGG
cpd07750	cpd07750	C10864	KEGG
cpd07751	cpd07751	C10865	KEGG
cpd07752	cpd07752	C10866	KEGG
cpd07753	cpd07753	C10867	KEGG
cpd07754	cpd07754	C10868	KEGG
cpd07755	cpd07755	C10869	KEGG
cpd07756	cpd07756	C10870	KEGG
cpd07757	cpd07757	C10871	KEGG
cpd07758	cpd07758	C10872	KEGG
cpd07759	cpd07759	C10873	KEGG
cpd07760	cpd07760	C10874	KEGG
cpd07761	cpd07761	C10875	KEGG
cpd07762	cpd07762	C10876	KEGG
cpd07763	cpd07763	C10877	KEGG
cpd07764	cpd07764	C10878	KEGG
cpd07765	cpd07765	C10879	KEGG
cpd07766	cpd07766	C10880	KEGG
cpd07767	cpd07767	C10881	KEGG
cpd07768	cpd07768	C10882	KEGG
cpd07769	cpd07769	C10883	KEGG
cpd07770	cpd07770	C10884	KEGG
cpd07771	cpd07771	C10885	KEGG
cpd07772	cpd07772	C10886	KEGG
cpd07773	cpd07773	C10887	KEGG
cpd07774	cpd07774	C10888	KEGG
cpd07775	cpd07775	C10889	KEGG
cpd07776	cpd07776	C10890	KEGG
cpd07777	cpd07777	C10891	KEGG
cpd07778	cpd07778	C10892	KEGG
cpd07779	cpd07779	C10893	KEGG
cpd07780	cpd07780	C10894	KEGG
cpd07781	cpd07781	C10895	KEGG
cpd07782	cpd07782	C10896	KEGG
cpd07783	cpd07783	C10897	KEGG
cpd07784	cpd07784	C10898	KEGG
cpd07785	cpd07785	C10899	KEGG
cpd07786	cpd07786	C10900	KEGG
cpd07787	cpd07787	C10901	KEGG
cpd07788	cpd07788	C10902	KEGG
cpd07789	cpd07789	C10903	KEGG
cpd07790	cpd07790	C10904	KEGG
cpd13342	cpd13342	C10905	KEGG
cpd19102	cpd00082	C10906	KEGG
cpd07792	cpd07792	C10907	KEGG
cpd07793	cpd07793	C10908	KEGG
cpd07794	cpd07794	C10909	KEGG
cpd07795	cpd07795	C10910	KEGG
cpd07796	cpd07796	C10911	KEGG
cpd07797	cpd07797	C10912	KEGG
cpd07798	cpd07798	C10913	KEGG
cpd07799	cpd07799	C10914	KEGG
cpd07800	cpd07800	C10915	KEGG
cpd07801	cpd07801	C10916	KEGG
cpd07802	cpd07802	C10917	KEGG
cpd07803	cpd07803	C10918	KEGG
cpd07804	cpd07804	C10919	KEGG
cpd07805	cpd07805	C10920	KEGG
cpd07806	cpd07806	C10921	KEGG
cpd07807	cpd07807	C10922	KEGG
cpd07808	cpd07808	C10923	KEGG
cpd07809	cpd07809	C10924	KEGG
cpd07810	cpd07810	C10925	KEGG
cpd07811	cpd07811	C10926	KEGG
cpd07812	cpd07812	C10927	KEGG
cpd07813	cpd07813	C10928	KEGG
cpd07814	cpd07814	C10929	KEGG
cpd07815	cpd07815	C10930	KEGG
cpd07816	cpd07816	C10931	KEGG
cpd07817	cpd07817	C10932	KEGG
cpd07818	cpd07818	C10933	KEGG
cpd07819	cpd07819	C10934	KEGG
cpd07820	cpd07820	C10935	KEGG
cpd07821	cpd07821	C10936	KEGG
cpd07822	cpd07822	C10937	KEGG
cpd07823	cpd07823	C10938	KEGG
cpd07824	cpd07824	C10939	KEGG
cpd07825	cpd07825	C10940	KEGG
cpd07826	cpd07826	C10941	KEGG
cpd07827	cpd07827	C10942	KEGG
cpd07828	cpd07828	C10943	KEGG
cpd07829	cpd07829	C10944	KEGG
cpd07830	cpd07830	C10945	KEGG
cpd07831	cpd07831	C10946	KEGG
cpd07832	cpd07832	C10947	KEGG
cpd07833	cpd07833	C10948	KEGG
cpd07834	cpd07834	C10949	KEGG
cpd07835	cpd07835	C10950	KEGG
cpd07836	cpd07836	C10951	KEGG
cpd07837	cpd07837	C10952	KEGG
cpd07838	cpd07838	C10953	KEGG
cpd07839	cpd07839	C10954	KEGG
cpd07840	cpd07840	C10955	KEGG
cpd07841	cpd07841	C10956	KEGG
cpd07842	cpd07842	C10957	KEGG
cpd07843	cpd07843	C10958	KEGG
cpd07844	cpd07844	C10959	KEGG
cpd07845	cpd07845	C10960	KEGG
cpd07846	cpd07846	C10961	KEGG
cpd07847	cpd07847	C10962	KEGG
cpd07848	cpd07848	C10963	KEGG
cpd07849	cpd07849	C10964	KEGG
cpd07850	cpd07850	C10965	KEGG
cpd07851	cpd07851	C10966	KEGG
cpd07852	cpd07852	C10967	KEGG
cpd07853	cpd07853	C10968	KEGG
cpd07854	cpd07854	C10969	KEGG
cpd07855	cpd07855	C10970	KEGG
cpd07856	cpd07856	C10971	KEGG
cpd07857	cpd07857	C10972	KEGG
cpd07858	cpd07858	C10973	KEGG
cpd07859	cpd07859	C10974	KEGG
cpd07860	cpd07860	C10975	KEGG
cpd07861	cpd07861	C10976	KEGG
cpd07862	cpd07862	C10977	KEGG
cpd07863	cpd07863	C10978	KEGG
cpd07864	cpd07864	C10979	KEGG
cpd07865	cpd07865	C10980	KEGG
cpd07866	cpd07866	C10981	KEGG
cpd07867	cpd07867	C10982	KEGG
cpd07868	cpd07868	C10983	KEGG
cpd07869	cpd07869	C10984	KEGG
cpd07870	cpd07870	C10985	KEGG
cpd07871	cpd07871	C10986	KEGG
cpd07872	cpd07872	C10987	KEGG
cpd07873	cpd07873	C10988	KEGG
cpd07874	cpd07874	C10989	KEGG
cpd07875	cpd07875	C10990	KEGG
cpd07876	cpd07876	C10991	KEGG
cpd07877	cpd07877	C10992	KEGG
cpd07878	cpd07878	C10993	KEGG
cpd07879	cpd07879	C10994	KEGG
cpd07880	cpd07880	C10995	KEGG
cpd07881	cpd07881	C10996	KEGG
cpd07882	cpd07882	C10997	KEGG
cpd07883	cpd07883	C10998	KEGG
cpd07884	cpd07884	C10999	KEGG
cpd07885	cpd07885	C11000	KEGG
cpd07886	cpd07886	C11001	KEGG
cpd07887	cpd07887	C11002	KEGG
cpd07888	cpd07888	C11003	KEGG
cpd07889	cpd07889	C11004	KEGG
cpd07890	cpd07890	C11005	KEGG
cpd07891	cpd07891	C11006	KEGG
cpd07892	cpd07892	C11007	KEGG
cpd07893	cpd07893	C11008	KEGG
cpd07894	cpd07894	C11009	KEGG
cpd07895	cpd07895	C11010	KEGG
cpd07896	cpd07896	C11011	KEGG
cpd07897	cpd07897	C11012	KEGG
cpd07898	cpd07898	C11013	KEGG
cpd07899	cpd07899	C11014	KEGG
cpd07900	cpd07900	C11015	KEGG
cpd07901	cpd07901	C11016	KEGG
cpd07902	cpd07902	C11017	KEGG
cpd07903	cpd07903	C11018	KEGG
cpd07904	cpd07904	C11019	KEGG
cpd07905	cpd07905	C11020	KEGG
cpd07906	cpd07906	C11021	KEGG
cpd07907	cpd07907	C11022	KEGG
cpd07908	cpd07908	C11023	KEGG
cpd07909	cpd07909	C11024	KEGG
cpd07910	cpd07910	C11025	KEGG
cpd07911	cpd07911	C11026	KEGG
cpd07912	cpd07912	C11027	KEGG
cpd07913	cpd07913	C11028	KEGG
cpd07914	cpd07914	C11029	KEGG
cpd07915	cpd07915	C11030	KEGG
cpd07916	cpd07916	C11031	KEGG
cpd07917	cpd07917	C11032	KEGG
cpd07918	cpd07918	C11033	KEGG
cpd07919	cpd07919	C11034	KEGG
cpd07920	cpd07920	C11035	KEGG
cpd07921	cpd07921	C11036	KEGG
cpd07922	cpd07922	C11037	KEGG
cpd07923	cpd07923	C11038	KEGG
cpd07924	cpd07924	C11039	KEGG
cpd07925	cpd07925	C11040	KEGG
cpd07926	cpd07926	C11041	KEGG
cpd07927	cpd07927	C11042	KEGG
cpd07928	cpd07928	C11043	KEGG
cpd07929	cpd07929	C11044	KEGG
cpd07930	cpd07930	C11045	KEGG
cpd07931	cpd07931	C11047	KEGG
cpd07932	cpd07932	C11048	KEGG
cpd07933	cpd07933	C11049	KEGG
