timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-20T16:42:37.975165	cpd02981	PKA_CORRECTION	InChI	InChI=1S/C33H34O24/c34-9-3-7(1-2-12(9)53-31-22(43)16(37)18(39)24(54-31)28(45)46)13-6-11(36)15-10(35)4-8(5-14(15)52-13)51-33-27(21(42)20(41)26(56-33)30(49)50)57-32-23(44)17(38)19(40)25(55-32)29(47)48/h1-6,16-27,31-35,37-44H,(H,45,46)(H,47,48)(H,49,50)/p-4/t16-,17-,18-,19-,20-,21-,22+,23+,24-,25-,26-,27+,31+,32-,33+/m0/s1	InChI=1S/C33H34O24/c34-9-3-7(1-2-12(9)53-31-22(43)16(37)18(39)24(54-31)28(45)46)13-6-11(36)15-10(35)4-8(5-14(15)52-13)51-33-27(21(42)20(41)26(56-33)30(49)50)57-32-23(44)17(38)19(40)25(55-32)29(47)48/h1-6,16-27,31-35,37-44H,(H,45,46)(H,47,48)(H,49,50)/p-3/t16-,17-,18-,19-,20-,21-,22+,23+,24-,25-,26-,27+,31+,32-,33+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02981	PKA_CORRECTION	InChIKey	AEYXZGCDWDUIKX-OFFAAIFBSA-J	AEYXZGCDWDUIKX-OFFAAIFBSA-K	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd02981	PKA_CORRECTION	SMILE	O=C([O-])[C@H]1O[C@@H](Oc2ccc(-c3cc(=O)c4c([O-])cc(O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)cc4o3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](Oc2ccc(-c3cc(=O)c4c(O)cc(O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)cc4o3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03042	STEREO_DIFF	InChI	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H/b13-9-,14-10-,15-9-,16-10-,17-11-,18-12-,19-11-,20-12-	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H	66868	kegg_xref	C05113
2026-04-20T16:42:37.975165	cpd03042	STEREO_DIFF	InChIKey	JZRYQZJSTWVBBD-CEVVSZFKSA-N	JZRYQZJSTWVBBD-UHFFFAOYSA-N	66868	kegg_xref	C05113
2026-04-20T16:42:37.975165	cpd03042	STEREO_DIFF	SMILE	C1=Cc2cc3ccc(cc4ccc(cc5nc(cc1n2)C=C5)[nH]4)[nH]3	C1=CC2=CC3=CC=C(N3)C=C4C=CC(=N4)C=C5C=CC(=N5)C=C1N2	66868	kegg_xref	C05113
2026-04-20T16:42:37.975165	cpd03184	PKA_CORRECTION	InChI	InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)13-9-30-15-7-12(6-14(24)17(15)18(13)25)31-22-21(28)20(27)19(26)16(8-23)32-22/h2-7,9,16,19-24,26-28H,8H2,1H3/p-1/t16-,19-,20+,21-,22-/m1/s1	InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)13-9-30-15-7-12(6-14(24)17(15)18(13)25)31-22-21(28)20(27)19(26)16(8-23)32-22/h2-7,9,16,19-24,26-28H,8H2,1H3/t16-,19-,20+,21-,22-/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03184	PKA_CORRECTION	InChIKey	LFEUICHQZGNOHD-RECXWPGBSA-M	LFEUICHQZGNOHD-RECXWPGBSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03184	PKA_CORRECTION	SMILE	COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc([O-])c3c2=O)cc1	COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c2=O)cc1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03386	STEREO_DIFF	InChI	InChI=1S/C26H46NO7P/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H2,32,33,34)/p-1/t15-,16+,17-,18-,19+,20+,21?,22+,24+,25+,26-/m1/s1	InChI=1S/C26H46NO7P/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H2,32,33,34)/p-1/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	21155884	kegg_xref	C05683
2026-04-20T16:42:37.975165	cpd03386	STEREO_DIFF	InChIKey	BGUPNWPPECTFDP-RUUYYOGZSA-M	BGUPNWPPECTFDP-HZAMXZRMSA-M	21155884	kegg_xref	C05683
2026-04-20T16:42:37.975165	cpd03386	STEREO_DIFF	SMILE	C[C@H](CCC(=O)NCCP(=O)([O-])O)[C@H]1CC[C@H]2[C@@H]3C(O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	C[C@H](CCC(=O)NCCP(=O)([O-])O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	21155884	kegg_xref	C05683
2026-04-20T16:42:37.975165	cpd03415	STEREO_DIFF	InChI	InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h13-16,41-42H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-	InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h13-16,41-42H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8	155802556	xref_resolved	xref_resolved:chebi_xref=CHEBI:167480->CID155802556(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd03415	STEREO_DIFF	InChIKey	MOTVYDVWODTRDF-JRHDEHKPSA-F	MOTVYDVWODTRDF-UHFFFAOYSA-F	155802556	xref_resolved	xref_resolved:chebi_xref=CHEBI:167480->CID155802556(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd03415	STEREO_DIFF	SMILE	O=C([O-])CCC1=C(CC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CC(=O)[O-])c5CCC(=O)[O-])c(CC(=O)[O-])c4CCC(=O)[O-])C(CC(=O)[O-])=C3CCC(=O)[O-]	C1=C2C(=C(C(=CC3=NC(=CC4=NC(=CC5=C(C(=C1N5)CC(=O)[O-])CCC(=O)[O-])C(=C4CCC(=O)[O-])CC(=O)[O-])C(=C3CCC(=O)[O-])CC(=O)[O-])N2)CC(=O)[O-])CCC(=O)[O-]	155802556	xref_resolved	xref_resolved:chebi_xref=CHEBI:167480->CID155802556(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd03417	STEREO_DIFF	InChI	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h13-16,37-38H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-26-19(3)23(7-11-35(45)46)31(39-26)16-28-20(4)24(8-12-36(47)48)32(40-28)15-27-18(2)22(6-10-34(43)44)30(38-27)13-25(17)37-29/h13-16,37-38H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/p-4	20849014	xref_resolved	xref_resolved:chebi_xref=CHEBI:167478->CID20849014(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd03417	STEREO_DIFF	InChIKey	VCCUOZSDXVZCSK-JRHDEHKPSA-J	VCCUOZSDXVZCSK-UHFFFAOYSA-J	20849014	xref_resolved	xref_resolved:chebi_xref=CHEBI:167478->CID20849014(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd03417	STEREO_DIFF	SMILE	CC1=C(CCC(=O)[O-])c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(CCC(=O)[O-])c5C)c(CCC(=O)[O-])c4C)C(CCC(=O)[O-])=C3C	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C(=C3C)CCC(=O)[O-])CCC(=O)[O-]	20849014	xref_resolved	xref_resolved:chebi_xref=CHEBI:167478->CID20849014(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd03499	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C16H12O6/c1-21-16-14(20)13-11(19)6-10(18)7-12(13)22-15(16)8-2-4-9(17)5-3-8/h2-7,17-19H,1H3/p-2	InChI=1S/C16H12O6/c1-21-16-14(20)13-11(19)6-10(18)7-12(13)22-15(16)8-2-4-9(17)5-3-8/h2-7,17-19H,1H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03499	PROTONATION_DIFF_CORRECTED	InChIKey	VJJZJBUCDWKPLC-UHFFFAOYSA-L	VJJZJBUCDWKPLC-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03499	PROTONATION_DIFF_CORRECTED	SMILE	COc1c(-c2ccc(O)cc2)oc2cc([O-])cc([O-])c2c1=O	COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03565	PKA_CORRECTION	InChI	InChI=1S/C22H22O11/c1-31-13-4-8(2-3-9(13)24)12-5-10(25)16-14(32-12)6-11(26)17(19(16)28)22-21(30)20(29)18(27)15(7-23)33-22/h2-6,15,18,20-24,26-30H,7H2,1H3/p-1/t15-,18-,20+,21-,22+/m1/s1	InChI=1S/C22H22O11/c1-31-13-4-8(2-3-9(13)24)12-5-10(25)16-14(32-12)6-11(26)17(19(16)28)22-21(30)20(29)18(27)15(7-23)33-22/h2-6,15,18,20-24,26-30H,7H2,1H3/t15-,18-,20+,21-,22+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03565	PKA_CORRECTION	InChIKey	KOMUHHCFAXYRPO-DGHBBABESA-M	KOMUHHCFAXYRPO-DGHBBABESA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03565	PKA_CORRECTION	SMILE	COc1cc(-c2cc(=O)c3c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c([O-])cc3o2)ccc1O	COc1cc(-c2cc(=O)c3c(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3o2)ccc1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03617	STEREO_DIFF	InChI	InChI=1S/C10H14O3/c1-7-2-3-9(10(7)6-13)8(4-11)5-12/h4-7,9-11H,2-3H2,1H3/t7-,9+,10+/m0/s1	InChI=1S/C10H14O3/c1-7-2-3-9(10(7)6-13)8(4-11)5-12/h4-7,9-11H,2-3H2,1H3/b8-4+/t7-,9+,10+/m0/s1	53297344	kegg_xref	C06070
2026-04-20T16:42:37.975165	cpd03617	STEREO_DIFF	InChIKey	PFGBAVLSGZLAAY-FXBDTBDDSA-N	PFGBAVLSGZLAAY-JYPFKNLRSA-N	53297344	kegg_xref	C06070
2026-04-20T16:42:37.975165	cpd03617	STEREO_DIFF	SMILE	C[C@H]1CC[C@H](C(C=O)=CO)[C@@H]1C=O	C[C@H]1CC[C@@H]([C@@H]1C=O)/C(=C/O)/C=O	53297344	kegg_xref	C06070
2026-04-20T16:42:37.975165	cpd03832	STEREO_DIFF	InChI	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,46H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-6/b27-18?,36-21?,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	InChI=1S/C45H60N4O14/c1-21-36-24(10-13-30(52)53)41(3,4)28(47-36)18-27-23(9-12-29(50)51)43(6,19-34(60)61)39(46-27)22(2)37-25(11-14-31(54)55)44(7,20-35(62)63)45(8,49-37)40-26(17-33(58)59)42(5,38(21)48-40)16-15-32(56)57/h18,23-26,40,46H,9-17,19-20H2,1-8H3,(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-6/b27-18-,36-21-,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	11953880	kegg_xref	C06399
2026-04-20T16:42:37.975165	cpd03832	STEREO_DIFF	InChIKey	FJDBIDBCPIOVPG-HFBAMCGTSA-H	FJDBIDBCPIOVPG-QQHNNQQLSA-H	11953880	kegg_xref	C06399
2026-04-20T16:42:37.975165	cpd03832	STEREO_DIFF	SMILE	CC1=C2[NH+]=C(C=C3N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]4CCC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-]	C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(=O)[O-])[C@@H]4CCC(=O)[O-])[C@@](C)(CC(=O)O)[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-]	11953880	kegg_xref	C06399
2026-04-20T16:42:37.975165	cpd03913	STEREO_DIFF	InChI	InChI=1S/C45H62N6O12/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61/h18,23-26,40,48H,9-17,19-20H2,1-8H3,(H2,46,52)(H2,47,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-4/b27-18?,36-21?,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	InChI=1S/C45H62N6O12/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61/h18,23-26,40,48H,9-17,19-20H2,1-8H3,(H2,46,52)(H2,47,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63)/p-4/b27-18-,36-21-,39-22-/t23-,24-,25-,26+,40?,42-,43+,44+,45+/m1/s1	5280943	kegg_xref	C06503
2026-04-20T16:42:37.975165	cpd03913	STEREO_DIFF	InChIKey	ZGGWTIPDUOTHRA-HFBAMCGTSA-J	ZGGWTIPDUOTHRA-QQHNNQQLSA-J	5280943	kegg_xref	C06503
2026-04-20T16:42:37.975165	cpd03913	STEREO_DIFF	SMILE	CC1=C2[NH+]=C(C=C3N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(N)=O)[C@@H]4CCC(=O)[O-])[C@@](C)(CC(N)=O)[C@@H]3CCC(=O)[O-])C(C)(C)[C@@H]2CCC(=O)[O-]	C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(=O)[O-])[C@@](C)(CC(N)=O)[C@@H]4CCC(=O)[O-])[C@@](C)(CC(N)=O)[C@@H]3CCC(=O)O)C(C)(C)[C@@H]2CCC(=O)[O-]	5280943	kegg_xref	C06503
2026-04-20T16:42:37.975165	cpd03917	PKA_CORRECTION	InChI	InChI=1S/C45H66N10O8.C10H12N5O3.Co/c1-21-36-24(10-13-30(47)57)41(3,4)28(53-36)18-27-23(9-12-29(46)56)43(6,19-33(50)60)39(52-27)22(2)37-25(11-14-31(48)58)44(7,20-34(51)61)45(8,55-37)40-26(17-32(49)59)42(5,38(21)54-40)16-15-35(62)63;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H14,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/t23-,24-,25-,26+,40?,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1	InChI=1S/C45H66N10O8.C10H12N5O3.Co/c1-21-36-24(10-13-30(47)57)41(3,4)28(53-36)18-27-23(9-12-29(46)56)43(6,19-33(50)60)39(52-27)22(2)37-25(11-14-31(48)58)44(7,20-34(51)61)45(8,55-37)40-26(17-32(49)59)42(5,38(21)54-40)16-15-35(62)63;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H14,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-2/t23-,24-,25-,26+,40?,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03917	PKA_CORRECTION	InChIKey	AXZSUSWNAXMBBB-QOCQOLRHSA-N	AXZSUSWNAXMBBB-QOCQOLRHSA-L	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03917	PKA_CORRECTION	SMILE	C/C1=C2/[NH+]=C(/C=C3\[NH+]=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(N)=O)[N]4[Co+][CH2][C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O	C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)(C5N=C1[C@](C)(CCC(=O)[O-])[C@H]5CC(N)=O)[N]4[Co+][CH2][C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03918	PKA_CORRECTION	InChI	InChI=1S/C48H73N11O8.C10H12N5O3.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p+1/t23-,26-,27-,28-,29+,43?,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1	InChI=1S/C48H73N11O8.C10H12N5O3.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43?,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03918	PKA_CORRECTION	InChIKey	KQXSPGAEBZWHMC-OCUXTBADSA-O	KQXSPGAEBZWHMC-OCUXTBADSA-M	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03918	PKA_CORRECTION	SMILE	C/C1=C2/[NH+]=C(/C=C3\[NH+]=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O)[C@H]5CC(N)=O)[N]4[Co+][CH2][C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O	C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O)[C@H]5CC(N)=O)[N]4[Co+][CH2][C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03920	PKA_CORRECTION	InChI	InChI=1S/C58H86N16O18P2.C10H12N5O3.Co/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t25-,28-,29-,30-,31+,33-,45-,46-,49?,52-,55-,56+,57+,58+;4-,6-,7-,10-;/m11./s1	InChI=1S/C58H86N16O18P2.C10H12N5O3.Co/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-3/t25-,28-,29-,30-,31+,33-,45-,46-,49?,52-,55-,56+,57+,58+;4-,6-,7-,10-;/m11./s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03920	PKA_CORRECTION	InChIKey	IQTYKHRKNGVJEO-KTPDRMMFSA-M	IQTYKHRKNGVJEO-KTPDRMMFSA-K	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd03920	PKA_CORRECTION	SMILE	C/C1=C2/[NH+]=C(/C=C3\[NH+]=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@H](O)[C@@H]1O)[C@H]5CC(N)=O)[N]4[Co+][CH2][C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O	C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@H](O)[C@@H]1O)[C@H]5CC(N)=O)[N]4[Co+][CH2][C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O	pKa	chemaxon_pka	ChemAxon_pKa
