ID	NAMES	COMPARTMENT
Cellulose_input	Input/Output_of_Cellulose._Artificial_metabolite	System_input
Citrate_input	Input/Output_of_Citrate._Artificial_metabolite	System_input
Coumarate_input	Input/Output_of_Coumarate._Artificial_metabolite	System_input
D6PDGC	6-phospho-2-dehydro-D-gluconate	Cytosol
D6PGC	6-Phospho-D-gluconate	Cytosol
D6PGL	d-Glucono-1,5-lactone_6-phosphate	Cytosol
DA	Deoxyadenosine	Cytosol
DADP	dADP	Cytosol
DAGLY	Diacylglycerol	Cytosol
DAGLYP	Diacylglycerol-3-Phosphate	Cytosol
DAMP	dAMP	Cytosol
DAONA	7,8-diaminononanoate	Cytosol
DATP	dATP	Cytosol
DC	Deoxycytidine	Cytosol
DCDA	4-methylcholesta-8,24-diene-3-ol-4-carboxylate	Cytosol
DCDOL	4,4-Dimethylcholesta-8,24-diene-3-ol	Cytosol
DCDP	dCDP	Cytosol
DCMP	dCMP	Cytosol
DCTOL	4,4-Dimethylcholesta-8,14,24-triene-3-ol	Cytosol
DCTP	dCTP	Cytosol
DG	Deoxyguanosine	Cytosol
DGDG	Digalactosyl_diglyceride	Cytosol
DGDMIPC	Digalactosyl-dimannosyl-inositol-P-ceramide	Cytosol
DGDP	dGDP	Cytosol
DGLC	D-Glucose	Cytosol
DGLCe	D-Glucose	Extracellular_space
DGMP	dGMP	Cytosol
DGTP	dGTP	Cytosol
DHBA	2,3-dihydroxybenzoate	Cytosol
DHCHDDC	(1R,6S)-dihydroxycyclohexa-2,4-diene-1,4-dicarboxylate	Cytosol
DHF	7,8-Dihydrofolate	Cytosol
DHMVAm	(R)-2,3-dihydroxy-3-methylbutanoate	Mitochondrion
DHP	2-Amino-4-hydroxy-6-(D-erythro-1,2,3-trihydroxypropyl)-7,8-dihydropteridine	Cytosol
DHPLYSm	protein-dihydrolipoyllysine	Mitochondrion
DHPT	Dihydropteroate	Cytosol
DHSK	3-Dehydroshikimate	Cytosol
DHSKe	3-Dehydroshikimate	Extracellular_space
DHVALm	(R)-2,3-dihydroxy-3-methylbutanoate	Mitochondrion
DIMGP	D-erythro-1-(Imidazol-4-yl)glycerol_3-phosphate	Cytosol
DIN	Deoxyinosine	Cytosol
DMAND	D-mandelate	Cytosol
DMANDe	D-mandelate	Extracellular_space
DMIPC	Di-mannosyl-inositol-P-ceramide	Cytosol
DMNAD	Deamido-NAD	Cytosol
DMPP	Dimethylallyl_diphosphate	Cytosol
DMT	Dimethylterephthalate	Cytosol
DMTe	Dimethylterephthalate	Extracellular_space
DNA	Deoxyribonucleic_acid	Cytosol
DOROA	(S)-Dihydroorotate	Cytosol
DPCOA	Dephospho-CoA	Cytosol
DPTH	2-[3-Carboxy-3-(methylammonio)propyl]-L-histidine	Cytosol
DQT	3-Dehydroquinate	Cytosol
DR1P	Deoxy-ribose_1-phosphate	Cytosol
DSAM	S-Adenosylmethioninamine	Cytosol
DT	Thymidine	Cytosol
DTB	Dethiobiotin	Cytosol
DTBe	dethiobiotin	Extracellular_space
DTDP	dTDP	Cytosol
DTMP	dTMP	Cytosol
DTTP	dTTP	Cytosol
DU	Deoxyuridine	Cytosol
DUDP	dUDP	Cytosol
DUMP	dUMP	Cytosol
DUTP	dUTP	Cytosol
D_Arabinose_input	Input/Output_of_D-Arabinose._Artificial_metabolite	System_input
D_Arabitol_input	Input/Output_of_D-Arabitol._Artificial_metabolite	System_input
D_Erythrose_input	Input/Output_of_D-Erythrose._Artificial_metabolite	System_input
D_Fructose_input	Input/Output_of_D-Fructose._Artificial_metabolite	System_input
D_Galactonate_input	Input/Output_of_D-Galactonate._Artificial_metabolite	System_input
D_Galactose_input	Input/Output_of_D-Galactose._Artificial_metabolite	System_input
D_Galacturonate_input	Input/Output_of_D-Galacturonate._Artificial_metabolite	System_input
D_Gluconate_input	Input/Output_of_D-Gluconate._Artificial_metabolite	System_input
D_Glucose_input	Input/Output_of_D-Glucose._Artificial_metabolite	System_input
D_Glucuronate_input	Input/Output_of_D-Glucuronate._Artificial_metabolite	System_input
D_Lactate_input	Input/Output_of_D-Lactate._Artificial_metabolite	System_input
D_Mannitol_input	Input/Output_of_D-Mannitol._Artificial_metabolite	System_input
D_Mannose_input	Input/Output_of_D-Mannose._Artificial_metabolite	System_input
D_Ribose_input	Input/Output_of_D-Ribose._Artificial_metabolite	System_input
D_Ribulose_input	Input/Output_of_D-Ribulose._Artificial_metabolite	System_input
D_Sorbitol_input	Input/Output_of_D-Sorbitol._Artificial_metabolite	System_input
D_Xylose_input	Input/Output_of_D-Xylose._Artificial_metabolite	System_input
D_Xylulose_input	Input/Output_of_D-Xylulose._Artificial_metabolite	System_input
D_mandelate_input	Input/Output_of_D-mandelate._Artificial_metabolite	System_input
Dethiobiotin_input	Input/Output_of_Dethiobiotin._Artificial_metabolite	System_input
Dihydroxyacetone_input	Input/Output_of_Dihydroxyacetone._Artificial_metabolite	System_input
Dimethylterephthalate_input	Input/Output_of_Dimethylterephthalate._Artificial_metabolite	System_input
E	D-Erythrose	Cytosol
E4P	D-Erythrose_4-phosphate	Cytosol
EOL	Erythritol	Cytosol
EOLe	Erythritol	Extracellular_space
EPST	Episterol	Cytosol
ERGOD	Ergosta-5,7-dienol	Cytosol
ERGOSE	Ergosterolester	Cytosol
ERGOST	Ergosterol	Cytosol
ERGOT	Ergosta-5,7,22,24-tetraenol	Cytosol
ETH	Ethanol	Cytosol
ETHe	Ethanol	Extracellular_space
ETHm	Ethanol	Mitochondrion
EU	L-Erythrulose	Cytosol
EU1P	L-Erythrulose_1-phosphate	Cytosol
EUe	L-Erythrulose	Extracellular_space
Ee	D-Erythrose	Extracellular_space
Erythritol_input	Input/Output_of_Erythritol._Artificial_metabolite	System_input
Ethanol_input	Input/Output_of_Ethanol._Artificial_metabolite	System_input
F26P	D-Fructose_2,6-bisphosphate	Cytosol
F6P	beta-D-Fructose_6-phosphate	Cytosol
FADH2m	FADH2	Mitochondrion
FADm	FAD	Mitochondrion
FALD	Formaldehyde	Cytosol
FDP	beta-D-Fructose_1,6-bisphosphate	Cytosol
FER	Ferulic_acid	Cytosol
FERCOA	trans-feruloyl-CoA	Cytosol
FERHCOA	4-hydroxy-3-methoxyphenyl-beta-hydroxypropionyl-CoA	Cytosol
FERIm	Ferricytochrome_c	Mitochondrion
FEROm	Ferrocytochrome_c	Mitochondrion
FERe	Ferulic_acid	Extracellular_space
FEST	Fecosterol	Cytosol
FGAM	2-(Formamido)-N1-(5'-phosphoribosyl)acetamidine	Cytosol
FGAR	5'-Phosphoribosyl-N-formylglycinamide	Cytosol
FGT	S-Formylglutathione	Cytosol
FKYN	L-Formylkynurenine	Cytosol
FOR	Formate	Cytosol
FORe	Formate	Extracellular_space
FORm	Formate	Mitochondrion
FPP	trans,trans-Farnesyl_diphosphate	Cytosol
FRU	D-Fructose	Cytosol
FRUe	D-Fructose	Extracellular_space
FTHF	10'-Formyltetrahydrofolate	Cytosol
FTHFm	10-Formyltetrahydrofolate	Mitochondrion
FUACAC	4-Fumarylacetoacetate	Cytosol
FUM	Fumarate	Cytosol
FUMe	Fumarate	Extracellular_space
FUMm	Fumarate	Mitochondrion
Ferulic_acid_input	Input/Output_of_Ferulic_acid._Artificial_metabolite	System_input
Formate_input	Input/Output_of_Formate._Artificial_metabolite	System_input
Fumarate_input	Input/Output_of_Fumarate._Artificial_metabolite	System_input
G	D-Glycerate	Cytosol
G1P	alpha-D-Glucose_1-phosphate	Cytosol
G6P	alpha-D-Glucose_6-phosphate	Cytosol
GA6P	D-Glucosamine_6-phosphate	Cytosol
GABA	4-Aminobutanoate	Cytosol
GABA_input	Input/Output_of_GABA._Artificial_metabolite	System_input
GABAe	4-Aminobutanoate	Extracellular_space
GABAm	4-Aminobutanoate	Mitochondrion
GAG	Galactosaminogalactan	Cytosol
GAL1P	alpha-D-Galactose_1-phosphate	Cytosol
GALCER	Galactosylceramide	Cytosol
GALCERA	Galactosylceramide(Comp._A)	Cytosol
GALCERB	Galactosylceramide(Comp._B)	Cytosol
GALN14LAC	D-Galactono-1,4-lactone	Cytosol
GALNT	D-Galactonate	Cytosol
GALNTe	D-Galactonate	Extracellular_space
GALOL	Galactitol	Cytosol
GALOLe	Galactitol	Extracellular_space
GALUNT	D-Galacturonate	Cytosol
GALUNTP	1-phospho-alpha-D-glucuronate	Cytosol
GALUNTe	D-Galacturonate	Extracellular_space
GAMYLe	Glucoamylase_(secreted_to_the_medium)	Extracellular_space
GAR	5'-Phosphoribosylglycinamide	Cytosol
GBAD	4-Guanidino-butanamide	Cytosol
GBAT	4-Guanidino-butanoate	Cytosol
GC	gamma-L-Glutamyl-L-cysteine	Cytosol
GDMIPC	Galactosyl-Dimannosyl-inositol-P-ceramide	Cytosol
GDP	GDP	Cytosol
GDPMAN	GDPmannose	Cytosol
GDPm	GDP	Mitochondrion
GEN	Gentisate	Cytosol
GGM	Galactoglucomannan	Cytosol
GL	Glycerol	Cytosol
GL3P	Glycerol_3-phosphate	Cytosol
GLAC	D-Galactose	Cytosol
GLACe	D-Galactose	Extracellular_space
GLAL	Glycolaldehyde	Cytosol
GLC	alpha-D-Glucose	Cytosol
GLCN	D-Glucosamine	Cytosol
GLCN15LAC	d-Glucono-1,5-lactone	Cytosol
GLCN15LACe	d-Glucono-1,5-lactone	Extracellular_space
GLCNT	D-Gluconate	Cytosol
GLCNTe	D-Gluconate	Extracellular_space
GLCUNT	D-Glucuronate	Cytosol
GLCUNTe	D-Glucuronate	Extracellular_space
GLCe	alpha-D-Glucose	Extracellular_space
GLN	L-Glutamine	Cytosol
GLNe	L-Glutamine	Extracellular_space
GLU	L-Glutamate	Cytosol
GLUCER1	Glucocerebroside_1	Cytosol
GLUCER2	Glucocerebroside_2	Cytosol
GLUGSAL	L-Glutamate_5-semialdehyde	Cytosol
GLUGSALm	L-Glutamate_5-semialdehyde	Mitochondrion
GLUP	alpha-D-Glutamyl_phosphate	Cytosol
GLUe	L-Glutamate	Extracellular_space
GLUm	L-Glutamate	Mitochondrion
GLX	Glyoxylate	Cytosol
GLY	Glycine	Cytosol
GLYA	Glycolate	Cytosol
GLYAL	D-Glyceraldehyde	Cytosol
GLYCOGENe	Glycogen	Extracellular_space
GLYN	Glycerone_(DHA/dihydroxyacetone)	Cytosol
GLYNe	Glycerone_(DHA/dihydroxyacetone)	Extracellular_space
GLYe	Glycine	Extracellular_space
GLYm	Glycine	Mitochondrion
GLe	Glycerol	Extracellular_space
GMP	GMP	Cytosol
GN	Guanine	Cytosol
GNTAL	Gentisate_aldehyde	Cytosol
GPP	Geranyl_diphosphate	Cytosol
GSN	Guanosine	Cytosol
GTP	GTP	Cytosol
GTPm	GTP	Mitochondrion
GUA	Guaiacol	Cytosol
Galactitol_input	Input/Output_of_Galactitol._Artificial_metabolite	System_input
Gallic_acid_input	Input/Output_of_Gallic_acid._Artificial_metabolite	System_input
Glucan_input	Input/Output_of_Glucan._Artificial_metabolite	System_input
Gluconic_acid_lactone_input	Input/Output_of_Gluconic_acid_lactone._Artificial_metabolite	System_input
Glycerol_input	Input/Output_of_Glycerol._Artificial_metabolite	System_input
Glycine_input	Input/Output_of_Glycine._Artificial_metabolite	System_input
Glycogen_input	Input/Output_of_Glycogen._Artificial_metabolite	System_input
H2O	Water	Cytosol
H2O2	Hydrogen_peroxide	Cytosol
H2O2e	Hydrogen_peroxide	Extracellular_space
H2O_input	Input/Output_of_H2O._Artificial_metabolite	System_input
H2Oe	Water	Extracellular_space
H2Om	Water_(mitochondria)	Mitochondrion
H2S	Hydrogen_sulfide	Cytosol
H2SO3	Sulfite	Cytosol
H2SO3_input	Input/Output_of_H2SO3._Artificial_metabolite	System_input
H2SO3e	Sulfite	Extracellular_space
H3MCOA	(S)-3-Hydroxy-3-methylglutaryl-CoA	Cytosol
H3PO4_input	Input/Output_of_H3PO4._Artificial_metabolite	System_input
HACNm	But-1-ene-1,2,4-tricarboxylate	Mitochondrion
HAN	3-Hydroxyanthranilate	Cytosol
HCITm	2-Hydroxybutane-1,2,4-tricarboxylate	Mitochondrion
HCYS	L-Homocysteine	Cytosol
HICITm	Homoisocitrate	Mitochondrion
HIS	L-Histidine	Cytosol
HISN	Histamine	Cytosol
HISOL	L-Histidinol	Cytosol
HISOLP	L-Histidinol_phosphate	Cytosol
HISe	L-Histidine	Extracellular_space
HIUR	5-hydroxyisourate	Cytosol
HKYN	3-Hydroxykynurenine	Cytosol
HNO2	Nitrite	Cytosol
HNO3	Nitrate	Cytosol
HNO3_input	Input/Output_of_HNO3._Artificial_metabolite	System_input
HNO3e	Nitrate	Extracellular_space
HOMOGEN	Homogentisate	Cytosol
HPLYSm	H-protein-lipoyllysine	Mitochondrion
HPSAMLYSm	H-protein-S-aminomethyldihydrolipoyllysine	Mitochondrion
HSER	L-Homoserine	Cytosol
HYXN	Hypoxanthine	Cytosol
HYXN_input	Input/Output_of_Hypoxanthine._Artificial_metabolite	System_input
HYXNe	Hypoxanthine	Extracellular_space
ICIT	Isocitrate	Cytosol
ICITe	Isocitrate	Extracellular_space
ICITm	Isocitrate	Mitochondrion
IDOL	L-Iditol	Cytosol
IDOLe	L-Iditol	Extracellular_space
IDP	IDP	Cytosol
IDPm	IDP	Mitochondrion
IGP	Indoleglycerol_phosphate	Cytosol
ILE	L-Isoleucine	Cytosol
ILEe	L-Isoleucine	Extracellular_space
ILEm	L-Isoleucine	Mitochondrion
IMACP	3-(Imidazol-4-yl)-2-oxopropyl_phosphate	Cytosol
IMASP	Iminoaspartate	Cytosol
IMP	IMP	Cytosol
INAC	Indoleacetate	Cytosol
IND	Indole	Cytosol
INDe	Indole	Extracellular_space
INS	Inosine	Cytosol
IPC	Inositol_phosphorylceramide	Cytosol
IPPMALm	2-Isopropylmalate	Mitochondrion
IPPP	Isopentenyl_diphosphate	Cytosol
ITP	ITP	Cytosol
ITPm	ITP	Mitochondrion
Indole_input	Input/Output_of_Indole._Artificial_metabolite	System_input
Isocitrate_input	Input/Output_of_Isocitrate._Artificial_metabolite	System_input
KDDGC	2-dehydro-3-deoxy-D-gluconate	Cytosol
KOJA	Kojic_acid	Cytosol
KOJAe	Kojic_acid	Extracellular_space
KYN	L-Kynurenine	Cytosol
KYN_input	Input/Output_of_L-Kynurenine._Artificial_metabolite	System_input
KYNe	L-Kynurenine	Extracellular_space
LAC	D-Lactate	Cytosol
LACAL	D-Lactaldehyde	Cytosol
LACT	Lactose	Cytosol
LACTe	Lactose	Extracellular_space
LACe	D-Lactate	Extracellular_space
LACm	(R)-Lactate	Mitochondrion
LAOL	L-Arabitol	Cytosol
LAOLe	L-Arabitol	Extracellular_space
LARAB	L-Arabinose	Cytosol
LARABe	L-Arabinose	Extracellular_space
LEU	L-Leucine	Cytosol
LEUe	L-Leucine	Extracellular_space
LEUm	L-Leucine	Mitochondrion
LGT	S-D-Lactoylglutathione	Cytosol
LIPIDS	Artificial_metabolite._The_metabolites_found_in_the_biomass._Measured_in_grams	Cytosol
LIPOm	Lipoamide	Mitochondrion
LLAC	L-Lactate	Cytosol
LLACe	L-Lactate	Extracellular_space
LLACm	(S)-Lactate	Mitochondrion
LLCT	L-Cystathionine	Cytosol
LMAND	L-mandelate	Cytosol
LMANDe	L-mandelate	Extracellular_space
LNST	Lanosterol	Cytosol
LPC	Lysophosphatidylcholine	Cytosol
LPE	Lysophosphatidylethanolamine	Cytosol
LPSE2m	(LipS2)-dihydrolipoyl_transsuccinylase	Mitochondrion
LXUL	L-Xylulose	Cytosol
LXULe	L-Xylulose	Extracellular_space
LYS	L-Lysine	Cytosol
LYSe	L-Lysine	Extracellular_space
LYSm	L-Lysine	Mitochondrion
L_Alanine_input	Input/Output_of_L-Alanine._Artificial_metabolite	System_input
L_Arabinose_input	Input/Output_of_L-Arabinose._Artificial_metabolite	System_input
L_Arabitol_input	Input/Output_of_L-Arabitol._Artificial_metabolite	System_input
L_Arginine_input	Input/Output_of_L-Arginine._Artificial_metabolite	System_input
L_Asparagine_input	Input/Output_of_L-Asparagine._Artificial_metabolite	System_input
L_Aspartate_input	Input/Output_of_L-Aspartate._Artificial_metabolite	System_input
L_Citrulline_input	Input/Output_of_L-Citrulline._Artificial_metabolite	System_input
L_Cysteine_input	Input/Output_of_L-Cysteine._Artificial_metabolite	System_input
L_Erythrulose_input	Input/Output_of_L-Erythrulose._Artificial_metabolite	System_input
L_Glutamate_input	Input/Output_of_L-Glutamate._Artificial_metabolite	System_input
L_Glutamine_input	Input/Output_of_L-Glutamine._Artificial_metabolite	System_input
L_Histidine_input	Input/Output_of_L-Histidine._Artificial_metabolite	System_input
L_Iditol_input	Input/Output_of_L-Iditol._Artificial_metabolite	System_input
L_Isoleucine_input	Input/Output_of_L-Isoleucine._Artificial_metabolite	System_input
L_Lactate_input	Input/Output_of_L-Lactate._Artificial_metabolite	System_input
L_Leucine_input	Input/Output_of_L-Leucine._Artificial_metabolite	System_input
L_Lysine_input	Input/Output_of_L-Lysine._Artificial_metabolite	System_input
L_Methionine_input	Input/Output_of_L-Methionine._Artificial_metabolite	System_input
L_Phenylalanine_input	Input/Output_of_L-Phenylalanine._Artificial_metabolite	System_input
L_Proline_input	Input/Output_of_L-Proline._Artificial_metabolite	System_input
L_Rhamnose_input	Input/Output_of_L-Rhamnose._Artificial_metabolite	System_input
L_Serine_input	Input/Output_of_L-Serine._Artificial_metabolite	System_input
L_Sorbose_input	Input/Output_of_L-Sorbose._Artificial_metabolite	System_input
L_Threonine_input	Input/Output_of_L-Threonine._Artificial_metabolite	System_input
L_Tryptophan_input	Input/Output_of_L-Tryptophan._Artificial_metabolite	System_input
L_Tyrosine_input	Input/Output_of_L-Tyrosine._Artificial_metabolite	System_input
L_Valine_input	Input/Output_of_L-Valine._Artificial_metabolite	System_input
L_Xylulose_input	Input/Output_of_L-Xylulose._Artificial_metabolite	System_input
L_mandelate_input	Input/Output_of_L-mandelate._Artificial_metabolite	System_input
Lactose_input	Input/Output_of_Lactose._Artificial_metabolite	System_input
MACAC	maleylacetoacetate	Cytosol
MAGLY	Monoacylglycerol	Cytosol
MAGLYP	Monoacylglycerol-3-Phosphate	Cytosol
MAL	(S)-Malate	Cytosol
MALACP	Malonyl-[acyl-carrier_protein]	Cytosol
MALCOA	Malonyl_coenzyme_A	Cytosol
MALe	(S)-Malate	Extracellular_space
MALm	(S)-Malate	Mitochondrion
MAN	D-Mannose	Cytosol
MAN1P	alpha-D-Mannose_1-phosphate	Cytosol
MAN6P	D-Mannose_6-phosphate	Cytosol
MANNANe	Mannan	Extracellular_space
MANe	D-Mannose	Extracellular_space
MELIe	Melibiose	Extracellular_space
MET	L-Methionine	Cytosol
METH	Methanethiol	Cytosol
METHF	5,10-Methenyltetrahydrofolate	Cytosol
METHFm	5,10-Methenyltetrahydrofolate	Mitochondrion
METHOL	Methanol	Cytosol
METHOLe	Methanol	Extracellular_space
METTHF	5,10-Methylenetetrahydrofolate	Cytosol
METTHFm	5,10-Methylenetetrahydrofolate	Mitochondrion
METe	L-Methionine	Extracellular_space
MGC181	Monoglucosyloxyoctadecenoic_acid	Cytosol
MGDG	Monogalactosyl_diglyceride	Cytosol
MI1P	1L-myo-Inositol_1-phosphate	Cytosol
MIPC	Mannose-inositol-P-ceramide	Cytosol
MLT	Maltose	Cytosol
MLTe	Maltose	Extracellular_space
MNT	D-Mannitol	Cytosol
MNT1P	D-Mannitol_1-phosphate	Cytosol
MNTe	D-Mannitol	Extracellular_space
MTHF	5-Methyltetrahydrofolate	Cytosol
MTHFm	5-Methyltetrahydrofolate	Mitochondrion
MTHGXL	Methylglyoxal	Cytosol
MTPHTH	Monomethylterephthalate	Cytosol
MUCL	Muconolactone	Cytosol
MUCO	cis,cis-muconate	Cytosol
MVL	(R)-Mevalonate	Cytosol
MYOI	myo-Inositol	Cytosol
Maltose_input	Input/Output_of_Maltose._Artificial_metabolite	System_input
Mannan_input	Input/Output_of_Mannan._Artificial_metabolite	System_input
Melibiose_input	Input/Output_of_Melibiose._Artificial_metabolite	System_input
Methanol_input	Input/Output_of_Methanol._Artificial_metabolite	System_input
NAD	NAD+	Cytosol
NADH	NADH	Cytosol
NADHm	NADH	Mitochondrion
NADP	NADP+	Cytosol
NADPH	NADPH	Cytosol
NADPHm	NADPH	Mitochondrion
NADPm	NADP+	Mitochondrion
NADm	NAD+	Mitochondrion
NAG	N-Acetyl-D-glucosamine	Cytosol
NAGA1P	N-Acetyl-D-glucosamine_1-phosphate	Cytosol
NAGA6P	N-Acetyl-D-glucosamine_6-phosphate	Cytosol
NAGLUPm	N-Acetyl-L-glutamate_5-phosphate	Mitochondrion
NAGLUSm	N-Acetyl-L-glutamate_5-semialdehyde	Mitochondrion
NAGLUm	N-Acetyl-L-glutamate	Mitochondrion
NAHISN	N-acetylhistamine	Cytosol
NAMN	Nicotinate_D-ribonucleotide	Cytosol
NAMR	Nicotinamide_D-ribonucleoside	Cytosol
NAORNm	N2-Acetyl-L-ornithine	Mitochondrion
NAR	Nicotinate_D-ribonucleoside	Cytosol
NFAN	N-formylanthranilate	Cytosol
NH3	Ammonia	Cytosol
NH3_input	Input/Output_of_NH3._Artificial_metabolite	System_input
NH3e	Ammonia	Extracellular_space
NH3m	Ammonia	Mitochondrion
NH4OH	Ammonium_hydroxide	Cytosol
NICA	Nicotinate	Cytosol
NICA_input	Input/Output_of_Nicotinate._Artificial_metabolite	System_input
NICAe	Nicotinate	Extracellular_space
NICD	Nicotinamide	Cytosol
NICD_input	Input/Output_of_Nicotinamide._Artificial_metabolite	System_input
NICDe	Nicotinamide	Extracellular_space
NIG	Nigeran_(alpha-1,3-Glucose-alpha-1,4-Glucose)	Cytosol
NMN	Nicotinamide_D-ribonucleotide	Cytosol
NPRAN	N-(5-Phospho-D-ribosyl)anthranilate	Cytosol
Nicotinamide_input	Input/Output_of_Nicotinamide._Artificial_metabolite	System_input
O2	Oxygen	Cytosol
O2_input	Input/Output_of_O2._Artificial_metabolite	System_input
O2e	Oxygen	Extracellular_space
O2m	Oxygen	Mitochondrion
OA	Oxaloacetate	Cytosol
OAEL	3-Oxoadipate_enol-lactone	Cytosol
OAHSER	O-Acetyl-L-homoserine	Cytosol
OAe	Oxaloacetate	Extracellular_space
OAm	Oxaloacetate	Mitochondrion
OBUT	2-Oxobutanoate	Cytosol
OBUTm	2-Oxobutanoate	Mitochondrion
OGT	Oxidized_glutathione	Cytosol
OICAP	3-Carboxy-4-methyl-2-oxopentanoate	Cytosol
OICAPm	3-Carboxy-4-methyl-2-oxopentanoate	Mitochondrion
OIVALm	(R)-2-Oxoisovalerate	Mitochondrion
OMP	Orotidine_5'-phosphate	Cytosol
OMVAL	3-Methyl-2-oxobutanoate	Cytosol
OMVALm	3-Methyl-2-oxobutanoate	Mitochondrion
ORN	L-Ornithine	Cytosol
ORNe	L-Ornithine	Extracellular_space
ORNm	L-Ornithine	Mitochondrion
OROA	Orotate	Cytosol
OTA	Ochratoxin_A	Cytosol
OTAe	Ochratoxin_A	Extracellular_space
OTHIO	Oxidized_thioredoxin	Cytosol
OTHIOm	Oxidized_thioredoxin	Mitochondrion
OXAL	Oxalate	Cytosol
OXALe	Oxalate	Extracellular_space
OXAm	Oxaloglutarate	Mitochondrion
OXGLY	Oxaloglycolate	Cytosol
Ornithine_input	Input/Output_of_Ornithine._Artificial_metabolite	System_input
Oxalate_input	Input/Output_of_Oxalate._Artificial_metabolite	System_input
Oxaloacetate_input	Input/Output_of_Oxaloacetate._Artificial_metabolite	System_input
P5C	(S)-1-Pyrroline-5-carboxylate	Cytosol
P5Cm	(S)-1-Pyrroline-5-carboxylate	Mitochondrion
PABA	4-Aminobenzoate	Cytosol
PANT	(R)-Pantoate	Cytosol
PAP	Adenosine_3',5'-bisphosphate	Cytosol
PAPS	3'-Phosphoadenylylsulfate	Cytosol
PC	Phosphatidylcholine	Cytosol
PCAGL3P	1-acyl-sn-glycerol-3-phosphate_used_for_phosphatidylcholine	Cytosol
PCAT3P2	1-acyl-sn-glycerone_phosphate_used_for_phosphatidylcholine	Cytosol
PCC	Protocatechuate	Cytosol
PCCDPDG	Cdp-diacylglycerol_used_for_phosphatidylcholine	Cytosol
PCCe	Protocatechuate	Extracellular_space
PCPA	Phosphatidate_used_for_phosphatidylcholine	Cytosol
PCPDME	Phosphatidyl-N-dimethylethanolamine	Cytosol
PCPE	Phosphatidylethanolamine_used_for_phosphatidylcholine	Cytosol
PCPMME	Phosphatidyl-N-methylethanolamine	Cytosol
PCPS	Phosphatidylserine_used_for_phosphatidylcholine	Cytosol
PE	Phosphatidylethanolamine	Cytosol
PEAGL3P	1-acyl-sn-glycerol-3-phosphate_used_for_phosphatidylethanolamine	Cytosol
PEAT3P2	1-acyl-sn-glycerone_phosphate_used_for_phosphatidylethanolamine	Cytosol
PECDPDG	Cdp-diacylglycerol_used_for_phosphatidylethanolamine	Cytosol
PECTATEe	Pectate	Extracellular_space
PENAL	Pentanal	Cytosol
PENN	Pentylamine	Cytosol
PENNe	Pentylamine	Extracellular_space
PEP	Phosphoenolpyruvate	Cytosol
PEPA	Phosphatidate_used_for_phosphatidylethanolamine	Cytosol
PEPS	Phosphatidylserine_used_for_phosphatidylethanolamine	Cytosol
PG	Phosphatidylglycerol	Cytosol
PHAC	Phenylacetate	Cytosol
PHACe	Phenylacetate	Extracellular_space
PHAL	Phenylacetaldehyde	Cytosol
PHALe	Phenylacetaldehyde	Extracellular_space
PHE	L-Phenylalanine	Cytosol
PHEN	Prephenate	Cytosol
PHEe	L-Phenylalanine	Extracellular_space
PHP	3-Phosphonooxypyruvate	Cytosol
PHPYR	Phenylpyruvate	Cytosol
PHPYRe	Phenylpyruvate	Extracellular_space
PHSER	O-Phospho-L-homoserine	Cytosol
PI	Orthophosphate	Cytosol
PINS	1-Phosphatidyl-D-myo-inositol	Cytosol
PINSP	1-Phosphatidyl-1D-myo-inositol_3-phosphate	Cytosol
PIe	Orthophosphate	Extracellular_space
PIm	Orthophosphate	Mitochondrion
PMVL	(R)-5-Phosphomevalonate	Cytosol
PNTO	(R)-Pantothenate	Cytosol
POOL	Artificial_metabolite._A_group_of_small_molecules_found_in_the_biomass	Cytosol
PPI	Pyrophosphate	Cytosol
PPIm	Pyrophosphate	Mitochondrion
PPMVL	(R)-5-Diphosphomevalonate	Cytosol
PRAM	5-Phosphoribosylamine	Cytosol
PRBAMP	N1-(5-Phospho-D-ribosyl)-AMP	Cytosol
PRBATP	N1-(5-Phospho-D-ribosyl)-ATP_	Cytosol
PRCP	5-Phosphoribosyl_monophosphate	Cytosol
PRFICA	1-(5'-Phosphoribosyl)-5-formamido-4-imidazolecarboxamide	Cytosol
PRFP	5-(5-Phospho-D-ribosylaminoformimino)-1-(5-phosphoribosyl)-imidazole-4-carboxamide	Cytosol
PRLP	N-(5'-Phospho-D-1'-ribulosylformimino)-5-amino-1-(5''-phospho-D-ribosyl)-4-imidazolecarboxamide	Cytosol
PRO	L-Proline	Cytosol
PROP	Propanoate	Cytosol
PROPACP	Propanoyl-[acyl-carrier_protein]	Cytosol
PROPAL	Propionaldehyde	Cytosol
PROPALe	Propionaldehyde	Extracellular_space
PROPCOA	Propanoyl-CoA	Cytosol
PROPCOAm	Propanoyl-CoA	Mitochondrion
PROPe	Propanoate	Extracellular_space
PROPm	Propanoate	Mitochondrion
PROe	L-Proline	Extracellular_space
PROm	L-Proline	Mitochondrion
PRPP	5-Phospho-alpha-D-ribose_1-diphosphate	Cytosol
PS	Phosphatidylserine	Cytosol
PSAGL3P	1-acyl-sn-glycerol-3-phosphate_used_for_phosphatidylserine	Cytosol
PSAT3P2	1-acyl-sn-glycerone_phosphate_used_for_phosphatidylserine	Cytosol
PSCDPDG	Cdp-diacylglycerol_used_for_phosphatidylserine	Cytosol
