cpd_id	equivalence_groups
cpd05107	(C#4;C#5) (C#6;C#7)
cpd05115	(C#3;C#4) (C#5;C#6)
cpd05116	(C#3;C#4) (C#5;C#6)
cpd05119	(C#1;C#2;C#3;C#4) (C#5;C#6) (C#9;C#10) (C#14;C#15) (C#16;C#17) (N#1;N#2)
cpd05120	(C#3;C#4) (C#6;C#7) (F#2;F#3;F#4) (O#3;O#4)
cpd05122	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10) (C#13;C#14) (C#15;C#16) (N#1;N#2)
cpd05123	(C#1;C#2) (F#1;F#2;F#3) (O#3;O#4)
cpd05124	(C#1;C#2) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16)
cpd05125	(O#3;O#4)
cpd05126	(Na#1;O#1)
cpd05129	(C#3;C#4) (C#5;C#6)
cpd05130	(O#3;O#4)
cpd05133	(C#1;C#2;C#3)
cpd05134	(C#1;C#2)
cpd05136	(C#1;C#2;C#3) (C#4;C#5)
cpd05138	(C#3;C#4)
cpd05139	(C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#23;C#24) (C#32;C#33) (C#39;C#40) (C#41;C#42) (C#43;C#44) (C#45;C#46) (N#8;N#9) (N#10;N#11) (N#12;N#13) (O#11;O#12) (O#13;O#14)
cpd05141	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd05142	(Br#1;C#1) (C#2;C#3;C#4)
cpd05143	(C#2;C#3;C#4)
cpd05144	(C#1;C#2)
cpd05145	(C#1;C#2) (C#4;C#5) (C#8;C#9) (C#10;C#11) (I#1;I#2) (I#3;I#4) (O#1;O#2)
cpd05146	(O#1;O#2)
cpd05148	(C#1;C#2;C#3)
cpd05151	(O#2;O#3;O#4;O#5;O#6;O#7) (P#1;P#2)
cpd05159	(O#4;O#5)
cpd05167	(O#2;O#3;O#4)
cpd05172	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd05173	(C#3;C#4) (C#5;C#6) (O#2;O#3) (O#4;O#5)
cpd05174	(C#2;C#3) (C#4;C#5) (O#1;O#2) (O#3;O#4)
cpd05175	(C#2;C#3) (C#4;C#5) (O#1;O#2) (O#3;O#4)
cpd05176	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd05177	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9) (O#1;O#2;O#3;O#4)
cpd05178	(C#1;C#2) (O#1;O#2)
cpd05179	(C#1;C#2;C#3) (O#1;O#2)
cpd05180	(O#1;O#2)
cpd05181	(O#1;O#2)
cpd05182	(O#2;O#3) (O#4;O#5)
cpd05183	(O#1;O#2)
cpd05184	(O#1;O#2)
cpd05185	(C#1;C#2) (O#2;O#3)
cpd05186	(O#1;O#2)
cpd05187	(C#3;C#4) (O#2;O#3)
cpd05189	(O#1;O#2)
cpd05190	(C#1;C#2) (C#4;C#5) (C#6;C#7) (N#1;N#2) (O#1;O#2;O#3;O#4) (S#1;S#2)
cpd05191	(O#1;O#2)
cpd05192	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (O#1;O#2;O#3;O#4)
cpd05193	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (O#1;O#2;O#3;O#4)
cpd05194	(O#1;O#2)
cpd05195	(O#2;O#3) (O#4;O#5)
cpd05196	(O#1;O#2)
cpd05197	(O#1;O#2)
cpd05198	(C#1;C#2) (O#1;O#2)
cpd05199	(N#2;N#3) (O#2;O#3)
cpd05200	(O#3;O#4)
cpd05201	(N#2;N#3) (O#2;O#3)
cpd05202	(O#1;O#2)
cpd05203	(N#2;N#3) (O#1;O#2)
cpd05204	(O#2;O#3)
cpd05205	(O#1;O#2)
cpd05206	(O#1;O#2)
cpd05207	(O#1;O#2)
cpd05209	(O#1;O#2) (O#3;O#4)
cpd05210	(O#1;O#2)
cpd05211	(O#1;O#2)
cpd05213	(O#2;O#3)
cpd05214	(C#1;C#2)
cpd05215	(C#3;C#4) (C#5;C#6)
cpd05216	(C#3;C#4) (C#5;C#6)
cpd05217	(C#1;C#2)
cpd05218	(C#1;C#2) (N#1;N#2)
cpd05219	(C#1;C#2)
cpd05222	(C#7;C#8) (C#9;C#10) (N#1;N#2) (N#3;N#4)
cpd05223	(C#7;C#8) (C#9;C#10) (N#1;N#2) (N#3;N#4)
cpd05224	(C#1;C#2)
cpd05225	(C#2;C#3) (C#7;C#8) (C#10;C#11) (O#1;O#2)
cpd05227	(C#1;C#2)
cpd05229	(O#3;O#4)
cpd05230	(O#1;O#2)
cpd05231	(O#1;O#2)
cpd05232	(O#2;O#3)
cpd05233	(O#2;O#3)
cpd05234	(O#2;O#3)
cpd05235	(O#1;O#2)
cpd05236	(O#1;O#2)
cpd05237	(O#1;O#2)
cpd05238	(O#1;O#2)
cpd05241	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#9;C#10)
cpd05242	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#9;C#10)
cpd05245	(C#1;C#2) (C#3;C#4)
cpd05247	(C#1;C#2)
cpd05248	(C#1;C#2)
cpd05250	(C#2;C#3) (C#4;C#5)
cpd05254	(C#1;C#2) (C#3;C#4)
cpd05257	(O#2;O#3) (O#4;O#5)
cpd05262	(O#4;O#5)
cpd05264	(O#4;O#5)
cpd05271	(O#2;O#3;O#4)
cpd05272	(O#2;O#3;O#4)
cpd05273	(O#2;O#3;O#4)
cpd05274	(O#1;O#2)
cpd05275	(O#1;O#2)
cpd05276	(O#1;O#2)
cpd05277	(O#2;O#3)
cpd05278	(O#1;O#2)
cpd05279	(O#1;O#2)
cpd05280	(O#1;O#2)
cpd05281	(C#1;C#2) (C#3;C#4) (C#5;C#6) (S#1;S#2)
cpd05282	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd05283	(C#1;C#2) (S#1;S#2)
cpd05284	(C#1;C#2) (S#1;S#2)
cpd05285	(C#1;C#2) (C#3;C#4) (C#5;C#6) (S#1;S#2)
cpd05286	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12)
cpd05288	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30)
cpd05291	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30)
cpd05294	(C#1;C#2) (S#1;S#2) (S#3;S#4)
cpd05296	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28)
cpd05300	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14)
cpd05303	(C#1;C#2)
cpd05305	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32)
cpd05308	(C#2;C#3)
cpd05310	(C#6;C#7) (C#8;C#9)
cpd05311	(C#2;C#3) (C#6;C#7)
cpd05312	(O#6;O#7;O#8)
cpd05313	(O#5;O#6;O#7)
cpd05315	(O#5;O#6;O#7)
cpd05316	(O#5;O#6;O#7)
cpd05317	(O#5;O#6) (O#7;O#8;O#9)
cpd05318	(O#6;O#7;O#8)
cpd05319	(O#5;O#6;O#7)
cpd05320	(C#1;C#2) (O#6;O#7;O#8)
cpd05321	(O#5;O#6;O#7)
cpd05322	(O#5;O#6) (O#7;O#8;O#9)
cpd05323	(O#6;O#7;O#8)
cpd05324	(O#5;O#6;O#7)
cpd05325	(O#5;O#6;O#7)
cpd05326	(O#5;O#6;O#7)
cpd05327	(O#5;O#6;O#7)
cpd05328	(O#6;O#7;O#8)
cpd05329	(C#2;C#3) (C#4;C#5) (O#5;O#6;O#7)
cpd05330	(C#1;C#2) (O#5;O#6;O#7)
cpd05331	(O#6;O#7;O#8)
cpd05332	(O#6;O#7;O#8)
cpd05333	(O#6;O#7;O#8)
cpd05334	(O#5;O#6;O#7)
cpd05335	(O#5;O#6;O#7)
cpd05336	(O#6;O#7;O#8)
cpd05337	(C#1;C#2) (C#3;C#4) (O#6;O#7;O#8)
cpd05338	(O#5;O#6;O#7)
cpd05339	(O#5;O#6;O#7) (O#8;O#9;O#10)
cpd05340	(O#3;O#4) (O#5;O#6;O#7)
cpd05346	(C#1;C#2)
cpd05350	(N#2;N#3) (O#3;O#4) (O#6;O#7;O#8)
cpd05351	(C#1;C#2) (C#7;C#8) (C#9;C#10)
cpd05352	(C#2;C#3) (O#3;O#4) (O#9;O#10)
cpd05353	(C#1;C#2) (Cl#2;Cl#3) (O#9;O#10) (O#11;O#12)
cpd05363	(C#2;C#3)
cpd05365	(C#8;C#9) (C#11;C#12)
cpd05366	(C#8;C#9) (C#11;C#12)
cpd05368	(O#1;O#2)
cpd05369	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (S#1;S#2)
cpd05372	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd05375	(O#2;O#3)
cpd05378	(O#1;O#2) (O#3;O#4)
cpd05381	(C#1;C#2) (C#4;C#5) (O#4;O#5)
cpd05382	(O#6;O#7) (O#8;O#9)
cpd05383	(O#6;O#7) (O#8;O#9)
cpd05384	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd05385	(C#1;C#2) (C#4;C#5) (C#6;C#7) (O#2;O#3;O#4;O#5)
cpd05386	(C#2;C#3) (C#4;C#5)
cpd05387	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (O#1;O#2) (O#3;O#4;O#5;O#6)
cpd05390	(O#2;O#3)
cpd05393	(C#6;C#7) (C#9;C#10)
cpd05399	(O#2;O#3)
cpd05403	(O#6;O#7) (O#8;O#9) (O#10;O#11)
cpd05404	(O#2;O#3) (O#4;O#5) (O#6;O#7)
cpd05414	(O#5;O#6)
cpd05425	(C#5;C#6) (C#8;C#9)
cpd05444	(O#8;O#9) (O#10;O#11) (O#12;O#13) (O#14;O#15)
cpd05445	(O#2;O#3) (O#4;O#5)
cpd05446	(O#3;O#4) (O#5;O#6) (O#7;O#8)
cpd05447	(O#6;O#7) (O#8;O#9) (O#10;O#11)
cpd05448	(O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd05449	(O#9;O#10) (O#11;O#12) (O#13;O#14) (O#15;O#16)
cpd05450	(O#3;O#4) (O#5;O#6) (O#7;O#8)
cpd05451	(O#6;O#7) (O#8;O#9) (O#10;O#11)
cpd05454	(O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd05455	(O#2;O#3) (O#4;O#5) (O#6;O#7)
cpd05456	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd05457	(O#2;O#3) (O#10;O#11) (O#12;O#13) (O#14;O#15) (O#16;O#17)
cpd05458	(O#6;O#7) (O#8;O#9) (O#10;O#11)
cpd05459	(O#7;O#8) (O#9;O#10) (O#11;O#12)
cpd05461	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd05462	(O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8)
cpd05463	(C#1;C#2) (C#3;C#4) (O#2;O#3) (O#4;O#5)
cpd05464	(O#3;O#4) (O#5;O#6)
cpd05465	(O#3;O#4)
cpd05466	(O#2;O#3) (O#4;O#5) (O#6;O#7)
cpd05467	(O#2;O#3) (O#4;O#5) (O#6;O#7) (O#8;O#9)
cpd05469	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd05470	(O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8)
cpd05471	(O#2;O#3) (O#4;O#5) (O#6;O#7)
cpd05472	(C#1;C#2) (C#3;C#4) (O#2;O#3) (O#4;O#5) (O#6;O#7)
cpd05473	(O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd05474	(O#5;O#6) (O#7;O#8) (O#9;O#10) (O#11;O#12;O#13)
cpd05475	(O#2;O#3) (O#4;O#5) (O#6;O#7)
cpd05476	(O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8)
cpd05480	(C#1;C#2;C#3;C#4) (C#5;C#6) (C#8;C#9) (C#13;C#14) (C#16;C#17) (C#19;C#20)
cpd05481	(C#1;C#2) (C#3;C#4)
cpd05482	(C#1;C#2) (C#3;C#4)
cpd05484	(C#1;C#2) (C#9;C#10) (O#3;O#4)
cpd05486	(C#6;C#7) (C#8;C#9)
cpd05487	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (O#1;O#2) (O#3;O#4)
cpd05488	(C#4;C#5) (O#1;O#2)
cpd05489	(O#1;O#2)
cpd05490	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (O#1;O#2)
cpd05491	(C#6;C#7) (C#8;C#9)
cpd05492	(C#1;C#2) (C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (O#1;O#2) (O#3;O#4)
cpd05493	(C#1;C#2) (C#9;C#10)
cpd05494	(C#6;C#7) (C#8;C#9)
cpd05495	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (O#1;O#2;O#3;O#4)
cpd05496	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (C#41;C#42) (C#43;C#44) (O#1;O#2) (O#3;O#4) (O#5;O#6) (O#7;O#8) (O#9;O#10) (O#11;O#12) (O#13;O#14) (O#15;O#16) (O#17;O#18) (O#19;O#20) (O#21;O#22) (O#23;O#24)
cpd05497	(C#7;C#8) (C#9;C#10)
cpd05498	(C#7;C#8) (C#9;C#10)
cpd05499	(C#7;C#8) (C#9;C#10)
cpd05500	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (O#1;O#2)
cpd05501	(C#6;C#7) (C#8;C#9)
cpd05502	(C#2;C#3) (C#4;C#5) (C#15;C#16) (O#5;O#6)
cpd05503	(C#6;C#7) (C#8;C#9)
cpd05504	(C#9;C#10) (C#11;C#12)
cpd05505	(C#1;C#2) (C#4;C#5)
cpd05506	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (O#1;O#2)
cpd05508	(C#7;C#8) (C#9;C#10)
cpd05509	(C#6;C#7) (C#8;C#9)
cpd05510	(C#1;C#2)
cpd05512	(C#6;C#7) (C#8;C#9)
cpd05513	(C#5;C#6) (C#7;C#8)
cpd05514	(C#7;C#8) (O#1;O#2)
cpd05515	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (O#1;O#2;O#3;O#4)
cpd05516	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10;C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (C#41;C#42) (C#43;C#44) (C#45;C#46) (C#47;C#48) (C#49;C#50) (C#51;C#52) (C#53;C#54) (C#55;C#56) (C#57;C#58) (C#59;C#60) (C#61;C#62) (C#63;C#64) (C#65;C#66) (C#67;C#68) (C#69;C#70) (C#71;C#72) (O#1;O#2) (O#3;O#4)
cpd05517	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8;C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (O#1;O#2)
cpd05518	(C#1;C#2) (C#9;C#10)
cpd05520	(C#1;C#2) (C#9;C#10)
cpd05521	(C#1;C#2) (C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (C#21;C#22) (C#23;C#24) (C#25;C#26) (C#27;C#28) (C#29;C#30) (C#31;C#32) (C#33;C#34) (C#35;C#36) (C#37;C#38) (C#39;C#40) (O#1;O#2) (O#3;O#4)
cpd05522	(C#3;C#4)
cpd05523	(C#1;C#2) (C#3;C#4)
cpd05524	(O#4;O#5)
cpd05525	(C#3;C#4)
cpd05526	(C#3;C#4) (O#2;O#3)
cpd05528	(C#1;C#2) (C#3;C#4)
cpd05529	(C#1;C#2) (C#3;C#4)
cpd05530	(C#1;C#2) (C#3;C#4) (O#2;O#3)
cpd05531	(C#1;C#2) (C#4;C#5)
cpd05532	(C#1;C#2) (C#3;C#4)
cpd05533	(C#2;C#3)
cpd05534	(C#3;C#4)
cpd05535	(C#3;C#4)
cpd05537	(C#4;C#5)
cpd05538	(C#2;C#3)
cpd05539	(C#2;C#3) (C#4;C#5) (O#2;O#3)
cpd05541	(C#1;C#2) (C#3;C#4)
cpd05543	(C#3;C#4)
cpd05544	(C#1;C#2) (C#3;C#4)
cpd05547	(C#1;C#2) (C#6;C#7) (C#14;C#15) (C#17;C#18) (C#21;C#22) (C#24;C#25) (C#27;C#28) (C#31;C#32) (O#1;O#2) (O#7;O#8) (O#10;O#11) (O#13;O#14) (O#17;O#18) (O#20;O#21)
cpd05550	(C#2;C#3) (C#4;C#5) (C#15;C#16) (O#5;O#6)
cpd05551	(C#1;C#2) (C#3;C#4)
cpd05554	(C#1;C#2) (C#4;C#5) (C#7;C#8)
cpd05556	(C#1;C#2) (C#4;C#5)
cpd05559	(C#1;C#2) (C#4;C#5) (C#7;C#8) (C#20;C#21) (O#3;O#4) (O#5;O#6)
cpd05561	(C#9;C#10) (C#11;C#12)
cpd05569	(C#8;C#9) (C#10;C#11)
cpd05575	(C#2;C#3) (C#5;C#6)
cpd05576	(C#2;C#3) (C#5;C#6)
cpd05583	(C#8;C#9) (C#10;C#11)
cpd05588	(C#4;C#5)
cpd05594	(C#8;C#9) (C#10;C#11)
cpd05595	(C#4;C#5)
cpd05596	(C#3;C#4)
cpd05597	(C#9;C#10) (C#11;C#12)
cpd05598	(C#9;C#10) (C#11;C#12)
cpd05602	(C#11;C#12) (C#25;C#26) (O#1;O#2)
cpd05604	(C#8;C#9) (C#10;C#11)
cpd05611	(C#1;C#2)
cpd05622	(C#1;C#2) (C#3;C#4) (C#14;C#15) (O#5;O#6)
cpd05624	(C#1;C#2) (C#3;C#4) (C#15;C#16) (O#11;O#12)
cpd05625	(C#1;C#2;C#3;C#4) (C#5;C#6) (C#7;C#8) (C#10;C#11) (C#15;C#16) (C#18;C#19) (C#21;C#22)
cpd05627	(C#2;C#3) (C#4;C#5)
cpd05628	(C#1;C#2) (C#4;C#5) (C#6;C#7) (C#8;C#9) (O#4;O#5) (O#6;O#7)
cpd05630	(C#1;C#2) (C#3;C#4)
cpd05636	(C#5;C#6) (C#8;C#9)
cpd05637	(C#1;C#2)
cpd05638	(C#1;C#2) (N#1;N#2) (N#4;N#5)
cpd05639	(C#2;C#3) (N#2;N#3) (O#1;O#2)
cpd05641	(C#2;C#3) (N#1;N#2) (O#1;O#2)
cpd05642	(C#1;C#2;C#3) (N#1;N#2;N#3) (N#4;N#5;N#6)
cpd05650	(O#7;O#8) (O#9;O#10)
cpd05654	(C#1;C#2)
cpd05655	(C#4;C#5)
cpd05658	(C#1;C#2)
cpd05659	(C#1;C#2)
cpd05660	(C#1;C#2)
cpd05670	(C#2;C#3) (O#2;O#3) (O#4;O#5)
cpd05671	(C#1;C#2)
cpd05673	(C#1;C#2)
cpd05674	(C#1;C#2)
cpd05678	(C#2;C#3)
cpd05680	(C#1;C#2)
cpd05684	(C#1;C#2)
cpd05689	(C#3;C#4)
cpd05690	(C#4;C#5)
cpd05693	(C#1;C#2)
cpd05694	(C#2;C#3) (C#4;C#5)
cpd05695	(C#3;C#4)
cpd05696	(C#3;C#4)
cpd05697	(C#3;C#4)
cpd05698	(C#2;C#3) (C#4;C#5)
cpd05699	(C#2;C#3) (C#4;C#5)
cpd05700	(C#2;C#3) (C#4;C#5)
cpd05701	(C#1;C#2) (C#3;C#4)
cpd05702	(C#2;C#3) (C#4;C#5)
cpd05703	(C#1;C#2) (C#3;C#4)
cpd05704	(C#1;C#2) (C#3;C#4)
cpd05705	(C#1;C#2) (C#3;C#4)
cpd05706	(C#1;C#2) (C#3;C#4)
cpd05707	(C#1;C#2) (C#3;C#4)
cpd05708	(C#1;C#2) (C#3;C#4)
cpd05709	(C#1;C#2) (C#3;C#4)
cpd05710	(C#2;C#3) (C#4;C#5)
cpd05711	(C#2;C#3) (C#4;C#5)
cpd05712	(C#1;C#2) (C#3;C#4)
cpd05713	(C#1;C#2) (C#3;C#4)
cpd05714	(C#3;C#4) (C#5;C#6)
cpd05716	(C#1;C#2)
cpd05717	(C#2;C#3)
cpd05718	(C#1;C#2)
cpd05719	(C#1;C#2)
cpd05721	(C#2;C#3)
cpd05724	(C#1;C#2)
cpd05725	(C#1;C#2)
cpd05727	(C#1;C#2) (C#5;C#6)
cpd05728	(C#1;C#2)
cpd05729	(C#1;C#2)
cpd05730	(C#1;C#2)
cpd05731	(C#1;C#2)
cpd05732	(C#1;C#2)
cpd05733	(C#2;C#3)
cpd05735	(C#1;C#2)
cpd05736	(C#2;C#3)
cpd05737	(C#2;C#3)
cpd05741	(C#3;C#4) (C#10;C#11) (O#1;O#2)
cpd05743	(C#1;C#2)
cpd05816	(O#6;O#7)
cpd05817	(C#4;C#5) (O#14;O#15)
cpd05818	(C#2;C#3) (C#4;C#5) (O#5;O#6)
cpd05819	(C#1;C#2) (C#3;C#4)
cpd05820	(C#1;C#2) (C#3;C#4)
cpd05821	(C#2;C#3) (C#4;C#5)
cpd05823	(C#1;C#2) (C#9;C#10) (C#11;C#12)
cpd05824	(C#10;C#11) (C#28;C#29) (O#6;O#7)
cpd05826	(O#8;O#9) (O#10;O#11)
cpd05827	(C#1;C#2) (C#3;C#4)
cpd05828	(C#1;C#2) (O#10;O#11)
cpd05829	(C#2;C#3) (C#4;C#5) (O#15;O#16)
cpd05830	(C#1;C#2) (C#3;C#4) (O#14;O#15)
cpd05831	(C#3;C#4)
cpd05832	(C#1;C#2) (C#4;C#5)
cpd05833	(C#1;C#2) (C#5;C#6)
cpd05834	(C#1;C#2)
cpd05835	(C#3;C#4)
cpd05836	(C#1;C#2) (C#3;C#4) (O#9;O#10)
cpd05837	(C#1;C#2) (O#9;O#10)
cpd05838	(C#1;C#2) (C#3;C#4) (O#3;O#4)
cpd05839	(C#1;C#2) (C#3;C#4) (O#7;O#8)
cpd05840	(C#1;C#2) (C#4;C#5)
cpd05841	(C#1;C#2) (C#3;C#4)
cpd05842	(C#1;C#2) (C#3;C#4)
cpd05843	(C#4;C#5) (O#8;O#9)
cpd05845	(C#1;C#2) (C#3;C#4)
cpd05846	(C#1;C#2) (O#3;O#4)
cpd05847	(C#2;C#3)
cpd05848	(C#2;C#3) (O#7;O#8) (O#9;O#10)
cpd05849	(C#1;C#2) (O#5;O#6)
cpd05850	(C#2;C#3) (O#7;O#8)
cpd05851	(C#2;C#3) (C#4;C#5) (O#6;O#7)
cpd05852	(C#3;C#4) (C#5;C#6) (O#12;O#13)
cpd05853	(C#3;C#4) (O#4;O#5)
cpd05854	(C#1;C#2) (C#3;C#4) (O#11;O#12)
cpd05855	(C#1;C#2) (O#12;O#13) (O#14;O#15)
cpd05856	(C#1;C#2) (C#3;C#4) (O#12;O#13)
cpd05857	(C#1;C#2) (C#3;C#4)
cpd05858	(C#2;C#3) (C#4;C#5) (O#10;O#11)
cpd05859	(C#1;C#2) (C#3;C#4) (O#11;O#12)
cpd05860	(C#1;C#2) (C#3;C#4) (O#4;O#5) (O#6;O#7)
cpd05861	(C#1;C#2) (O#2;O#3)
cpd05862	(C#1;C#2) (O#6;O#7) (O#8;O#9)
cpd05863	(C#2;C#3) (O#18;O#19)
cpd05864	(O#6;O#7)
cpd05865	(C#2;C#3) (C#4;C#5)
cpd05866	(C#2;C#3) (C#4;C#5) (O#13;O#14)
cpd05867	(C#1;C#2) (C#3;C#4) (O#4;O#5)
cpd05868	(C#1;C#2) (O#4;O#5)
cpd05869	(C#1;C#2) (C#3;C#4) (O#15;O#16;O#17)
cpd05871	(C#2;C#3)
cpd05872	(C#2;C#3) (C#4;C#5)
cpd05873	(C#4;C#5) (O#27;O#28)
cpd05874	(C#3;C#4) (O#17;O#18)
cpd05876	(C#1;C#2)
cpd05878	(C#1;C#2) (O#18;O#19)
cpd05879	(C#2;C#3) (O#11;O#12)
cpd05880	(C#1;C#2) (C#3;C#4) (O#7;O#8) (O#9;O#10)
cpd05881	(C#1;C#2)
cpd05882	(C#4;C#5) (O#15;O#16)
cpd05883	(C#2;C#3)
cpd05884	(C#3;C#4) (O#2;O#3)
cpd05885	(C#4;C#5)
cpd05886	(C#1;C#2) (O#8;O#9)
cpd05887	(C#1;C#2) (C#7;C#8)
cpd05893	(C#4;C#5)
cpd05894	(C#2;C#3)
cpd05895	(C#2;C#3) (C#4;C#5)
cpd05896	(C#1;C#2)
cpd05898	(C#1;C#2) (C#4;C#5)
