ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
CPD66-102	3-methylcrotonylglycine|beta-methylcrotonylglycine	C7H10NO3	10000000	156.161	InChI=1S/C7H11NO3/c1-5(2)3-6(9)8-4-7(10)11/h3H,4H2,1-2H3,(H,8,9)(H,10,11)/p-1	CC(C)=CC(=O)NCC(=O)[O-]	
FRUCTOSE-6P	A-D-fructose-6-P|D-fructofuranose 6-phosphate|D-fructose 6-phosphate|D-fructose-6-P|D-fructose-6-phosphate|F6P|beta-D-fructofuranose 6-phosphate|fru-6-P|fruc6p|fructose-6-P|fructose-6-phosphate|fructose-6P	C6H11O9P	10000000	258.121	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6-/m1/s1	O=P([O-])([O-])OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O	
CPD-20706	urolithin A 3-O-glucuronide	C19H15O10	10000000	403.321	InChI=1S/C19H16O10/c20-7-1-3-9-10-4-2-8(6-12(10)28-18(26)11(9)5-7)27-19-15(23)13(21)14(22)16(29-19)17(24)25/h1-6,13-16,19-23H,(H,24,25)/p-1/t13-,14-,15+,16-,19+/m0/s1	O=C([O-])[C@H]1O[C@@H](Oc2ccc3c(c2)oc(=O)c2cc(O)ccc23)[C@H](O)[C@@H](O)[C@@H]1O	
3-METHYLENEOXINDOLE	3-methylene-1H-indol-2-one|3-methyleneoxindole	C9H7NO	10000000	145.16	InChI=1S/C9H7NO/c1-6-7-4-2-3-5-8(7)10-9(6)11/h2-5H,1H2,(H,10,11)	C=C1C(=O)Nc2ccccc21	
CPD-12388	(E)-1-(L-cysteinylglycin-S-yl)-N-hydroxy-2-(1H-indol-3-yl)ethan-1-imine	C15H18N4O4S	10000000	350.392	InChI=1S/C15H18N4O4S/c16-11(15(22)18-7-14(20)21)8-24-13(19-23)5-9-6-17-12-4-2-1-3-10(9)12/h1-4,6,11,17,23H,5,7-8,16H2,(H,18,22)(H,20,21)/b19-13+/t11-/m0/s1	[NH3+][C@@H](CS/C(Cc1c[nH]c2ccccc12)=N/O)C(=O)NCC(=O)[O-]	
CPD-12419	neuromelanin	null	10000000	10000000	-	-	
CPD-9451	2-isopropylmaleate|2-isopropylmaleic acid|beta-isopropylmaleate	C7H8O4	10000000	156.138	InChI=1S/C7H10O4/c1-4(2)5(7(10)11)3-6(8)9/h3-4H,1-2H3,(H,8,9)(H,10,11)/p-2/b5-3-	CC(C)/C(=C/C(=O)[O-])C(=O)[O-]	
CPD-19618	sucrose 2-acetyl-3-decanoyl-3'-isovalerate|sucrose 2-acetyl-3-decanoyl-3'-isovaleric acid	C29H50O14	10000000	622.706	InChI=1S/C29H50O14/c1-5-6-7-8-9-10-11-12-21(34)40-25-23(36)19(14-30)39-28(26(25)38-18(4)33)43-29(16-32)27(24(37)20(15-31)42-29)41-22(35)13-17(2)3/h17,19-20,23-28,30-32,36-37H,5-16H2,1-4H3/t19-,20-,23-,24-,25+,26-,27+,28-,29+/m1/s1	CCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2OC(=O)CC(C)C)[C@@H]1OC(C)=O	
CPD-17979	D-urobilin	C33H38N4O6	10000000	586.686	InChI=1S/C33H40N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h8,15,26-27,35H,2,7,9-14H2,1,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/p-2/b28-15+	C=CC1=C(C)C(CC2=N/C(=C/c3[nH]c(CC4NC(=O)C(C)=C4CC)c(C)c3CCC(=O)[O-])C(CCC(=O)[O-])=C2C)NC1=O	
CPD-8980	N-acetylasparagine|N2-acetyl-L-asparagine|Nalpha-acetyl-L-asparagine	C6H9N2O4	10000000	173.148	InChI=1S/C6H10N2O4/c1-3(9)8-4(6(11)12)2-5(7)10/h4H,2H2,1H3,(H2,7,10)(H,8,9)(H,11,12)/p-1/t4-/m0/s1	CC(=O)N[C@@H](CC(N)=O)C(=O)[O-]	
CPD-14463	3-(carboxymethylaminomethyl)-4-hydroxybenzoate|3-(carboxymethylaminomethyl)-4-hydroxybenzoic acid	C10H10NO5	10000000	224.193	InChI=1S/C10H11NO5/c12-8-2-1-6(10(15)16)3-7(8)4-11-5-9(13)14/h1-3,11-12H,4-5H2,(H,13,14)(H,15,16)/p-1	O=C([O-])C[NH2+]Cc1cc(C(=O)[O-])ccc1O	
CPD-11521	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-hexanoyl-CoA|OPC6-CoA	C37H56N7O18P3S	10000000	1011.867	InChI=1S/C37H60N7O18P3S/c1-4-5-7-11-24-23(13-14-25(24)45)10-8-6-9-12-28(47)66-18-17-39-27(46)15-16-40-35(50)32(49)37(2,3)20-59-65(56,57)62-64(54,55)58-19-26-31(61-63(51,52)53)30(48)36(60-26)44-22-43-29-33(38)41-21-42-34(29)44/h5,7,21-24,26,30-32,36,48-49H,4,6,8-20H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/p-4/b7-5-/t23-,24-,26+,30+,31+,32-,36+/m0/s1	CC/C=C\C[C@@H]1C(=O)CC[C@@H]1CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
CPD-15248	A-90289 B	C51H82N5O25S	10000000	1197.287	InChI=1S/C51H83N5O25S/c1-9-10-11-12-13-14-15-16-17-18-27(75-31(58)19-25(2)20-32(59)78-51-46(73-8)45(72-7)40(71-6)26(3)74-51)21-33(60)76-29-24-55(4)36(48(65)56(5)35(29)49(66)67)42(80-50-38(62)37(61)28(22-52)77-50)43-39(63)44(81-82(68,69)70)41(79-43)34-47(64)54-30(57)23-53-34/h23,25-29,34-46,50-51,61-63H,9-22,24,52H2,1-8H3,(H,66,67)(H,54,57,64)(H,68,69,70)/p-1/t25?,26?,27?,28?,29-,34?,35-,36?,37+,38+,39+,40?,41?,42?,43?,44+,45+,46+,50?,51-/m0/s1	CCCCCCCCCCCC(CC(=O)O[C@H]1CN(C)C(C(OC2OC(C[NH3+])[C@@H](O)[C@H]2O)C2OC(C3N=CC(=O)NC3=O)[C@H](OS(=O)(=O)[O-])[C@@H]2O)C(=O)N(C)[C@@H]1C(=O)[O-])OC(=O)CC(C)CC(=O)O[C@@H]1OC(C)C(OC)[C@@H](OC)[C@H]1OC	
CPD-14969	isorhamnetin 3-O-glucoside|isorhamnetin 3-glucoside	C22H22O12	10000000	478.409	InChI=1S/C22H22O12/c1-31-12-4-8(2-3-10(12)25)20-21(17(28)15-11(26)5-9(24)6-13(15)32-20)34-22-19(30)18(29)16(27)14(7-23)33-22/h2-6,14,16,18-19,22-27,29-30H,7H2,1H3/p-1/t14-,16-,18+,19-,22+/m1/s1	COc1cc(-c2oc3cc([O-])cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	
CPD-10586	(25R)-5beta-cholestane-3alpha,7alpha,26-triol	C27H48O3	10000000	420.674	InChI=1S/C27H48O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h17-25,28-30H,5-16H2,1-4H3/t17-,18-,19+,20-,21-,22+,23+,24-,25+,26+,27-/m1/s1	C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	
CPD0-1198	L-lyxonate	C5H9O6	10000000	165.122	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/p-1/t2-,3+,4+/m0/s1	O=C([O-])[C@H](O)[C@H](O)[C@@H](O)CO	
CPD0-1329	MurNAc(beta-methyl)-L-Ala-D-Glu|N-acetylmuramate(beta-methyl)-L-alanyl-D-glutamate	C20H31N3O12	10000000	505.478	InChI=1S/C20H33N3O12/c1-8(17(29)23-11(19(31)32)5-6-13(26)27)21-18(30)9(2)34-16-14(22-10(3)25)20(33-4)35-12(7-24)15(16)28/h8-9,11-12,14-16,20,24,28H,5-7H2,1-4H3,(H,21,30)(H,22,25)(H,23,29)(H,26,27)(H,31,32)/p-2/t8-,9-,11+,12+,14+,15+,16+,20+/m0/s1	CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])[C@H]1NC(C)=O	
CPD-13691	(25S)-3-oxocholest-4-en-26-oyl-CoA|(25S)-cholest-4-en-3-one-26-oyl-CoA	C48H72N7O18P3S	10000000	1160.114	InChI=1S/C48H76N7O18P3S/c1-27(32-12-13-33-31-11-10-29-22-30(56)14-17-47(29,5)34(31)15-18-48(32,33)6)8-7-9-28(2)45(61)77-21-20-50-36(57)16-19-51-43(60)40(59)46(3,4)24-70-76(67,68)73-75(65,66)69-23-35-39(72-74(62,63)64)38(58)44(71-35)55-26-54-37-41(49)52-25-53-42(37)55/h22,25-28,31-35,38-40,44,58-59H,7-21,23-24H2,1-6H3,(H,50,57)(H,51,60)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/p-4/t27-,28+,31+,32-,33+,34+,35-,38-,39-,40+,44-,47+,48-/m1/s1	C[C@@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
CPD-19147	(7Z)-tetradec-7-enoyl-CoA|(7Z)-tetradecenoyl-CoA|14:1(n-7)-CoA|14:1-delta7-CoA|cis-7-tetradecenoyl-CoA	C35H56N7O17P3S	10000000	971.845	InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h9-10,22-24,28-30,34,45-46H,4-8,11-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/p-4/b10-9-/t24-,28-,29-,30+,34-/m1/s1	CCCCCC/C=C\CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
CPD-7368	4-hydroxy-3-nitrobenzaldehyde	C7H5NO4	10000000	167.121	InChI=1S/C7H5NO4/c9-4-5-1-2-7(10)6(3-5)8(11)12/h1-4,10H/p-1	O=Cc1ccc([O-])c([N+](=O)[O-])c1	
CPD-15080	2,5,7-trihydroxyflavanone|2-hydroxypinocembrin	C15H11O5	10000000	271.249	InChI=1S/C15H12O5/c16-10-6-11(17)14-12(18)8-15(19,20-13(14)7-10)9-4-2-1-3-5-9/h1-7,16-17,19H,8H2	O=C1CC(O)(c2ccccc2)Oc2cc(O)cc(O)c21	
CPD-8197	bis-D-fructos 2',1:2,1'-dianhydride	C12H20O10	10000000	324.284	InChI=1S/C12H20O10/c13-1-5-7(15)9(17)11(21-5)3-20-12(4-19-11)10(18)8(16)6(2-14)22-12/h5-10,13-18H,1-4H2/t5-,6-,7-,8-,9+,10+,11-,12-/m1/s1	OC[C@H]1O[C@]2(CO[C@]3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O	
3-OXOPRISTANOYL-COA	3-oxopristanoyl-CoA|[5-[(6-amino-9H-purin-9-yl)]-4-hydroxy-2-[[hydroxy-[hydroxy-[3- hydroxy-2,2-dimethyl-3-[2-[2-(2,6,10,14-tetramethyl-3-oxo- pentadecanoyl)sulfanylethylcarbamoyl]ethylcarbamoyl]propoxy]- phosphinoyl]oxy-phosphinoyl]oxymethyl]tetrahydrofuran-3-yl] oxyphosphonic acid	C40H66N7O18P3S	10000000	1057.979	InChI=1S/C40H70N7O18P3S/c1-24(2)10-8-11-25(3)12-9-13-26(4)14-15-28(48)27(5)39(53)69-19-18-42-30(49)16-17-43-37(52)34(51)40(6,7)21-62-68(59,60)65-67(57,58)61-20-29-33(64-66(54,55)56)32(50)38(63-29)47-23-46-31-35(41)44-22-45-36(31)47/h22-27,29,32-34,38,50-51H,8-21H2,1-7H3,(H,42,49)(H,43,52)(H,57,58)(H,59,60)(H2,41,44,45)(H2,54,55,56)/p-4/t25?,26?,27?,29-,32-,33-,34+,38-/m1/s1	CC(C)CCCC(C)CCCC(C)CCC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
CPD-14594	[2-(6-O-beta-D-glucopyranosyl-beta-D-glucopyranosyloxy)-2-methylpropiononitrile)]|linustatin|propanenitrile	C16H27NO11	10000000	409.389	InChI=1S/C16H27NO11/c1-16(2,5-17)28-15-13(24)11(22)9(20)7(27-15)4-25-14-12(23)10(21)8(19)6(3-18)26-14/h6-15,18-24H,3-4H2,1-2H3/t6-,7-,8-,9-,10+,11+,12-,13-,14-,15+/m1/s1	CC(C)(C#N)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	
CPD-20954	4-hydroxyamphetamine|alpha-methyltyramine|hydroxyamfetamine|hydroxyamphetamine|norpholedrine|oxamphetamine|para-hydroxyamphetamine	C9H14NO	10000000	152.216	InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3/p+1	CC([NH3+])Cc1ccc(O)cc1	
10-DEACETYLBACCATIN-III	10-deacetylbaccatin III	C29H36O10	10000000	544.597	InChI=1S/C29H36O10/c1-14-17(31)12-29(36)24(38-25(35)16-9-7-6-8-10-16)22-27(5,23(34)21(33)20(14)26(29,3)4)18(32)11-19-28(22,13-37-19)39-15(2)30/h6-10,17-19,21-22,24,31-33,36H,11-13H2,1-5H3/t17-,18-,19+,21+,22-,24-,27+,28-,29+/m0/s1	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C	
CPD-14347	premithramycin A2	C33H38O15	10000000	674.654	InChI=1S/C33H38O15/c1-11(34)23-29(41)30(44-4)17-7-15-5-14-6-16(35)8-18(36)24(14)28(40)25(15)32(43)33(17,31(23)42)48-22-10-20(27(39)13(3)46-22)47-21-9-19(37)26(38)12(2)45-21/h5-6,8,12-13,17,19-22,26-27,30,35-41H,7,9-10H2,1-4H3/p-1/t12-,13-,17+,19-,20-,21+,22+,26+,27-,30+,33-/m1/s1	CO[C@@H]1C([O-])=C(C(C)=O)C(=O)[C@@]2(O[C@H]3C[C@@H](O[C@H]4C[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)C(=O)c3c(cc4cc(O)cc(O)c4c3O)C[C@@H]12	
CPD-15937	(R)-laudanine	C20H26NO4	10000000	344.43	InChI=1S/C20H25NO4/c1-21-8-7-14-11-19(24-3)20(25-4)12-15(14)16(21)9-13-5-6-18(23-2)17(22)10-13/h5-6,10-12,16,22H,7-9H2,1-4H3/p+1/t16-/m1/s1	COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[NH+]2C)cc1O	
CPD0-2266	three disacharide linked murein units (tetrapeptide crosslinked tetrapeptide (A2pm->D-ala), one uncrosslinked tetrapaptide) (middle of chain)	C111H169N21O59	10000000	2741.661	InChI=1S/C111H175N21O59/c1-38-89(155)128-60(27-30-71(149)150)101(167)131-57(98(164)119-43(6)103(170)171)23-18-24-61(106(176)177)132-92(158)41(4)117-96(162)55(21-16-19-53(112)104(172)173)129-99(165)58(25-28-69(145)146)126-90(156)39(2)116-95(161)46(9)181-88-76(125-52(15)144)111(187-82-65(33-135)183-108(73(79(82)153)122-49(12)141)189-84-64(32-134)178-37-62(120-47(10)139)81(84)179-44(7)93(159)114-38)186-68(36-138)86(88)191-109-74(123-50(13)142)80(154)83(66(34-136)184-109)188-110-75(124-51(14)143)87(85(67(35-137)185-110)190-107-72(121-48(11)140)78(152)77(151)63(31-133)182-107)180-45(8)94(160)115-40(3)91(157)127-59(26-29-70(147)148)100(166)130-56(22-17-20-54(113)105(174)175)97(163)118-42(5)102(168)169/h37-46,53-61,63-68,72-88,107-111,133-138,151-154H,16-36,112-113H2,1-15H3,(H,114,159)(H,115,160)(H,116,161)(H,117,162)(H,118,163)(H,119,164)(H,120,139)(H,121,140)(H,122,141)(H,123,142)(H,124,143)(H,125,144)(H,126,156)(H,127,157)(H,128,155)(H,129,165)(H,130,166)(H,131,167)(H,132,158)(H,145,146)(H,147,148)(H,149,150)(H,168,169)(H,170,171)(H,172,173)(H,174,175)(H,176,177)/p-6	CC(=O)NC1=COC(CO)C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7NC(C)=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)[O-])C6NC(C)=O)C(O)C5NC(C)=O)C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(C(=O)[O-])CCCC(C(=O)NC(C)C(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(C)NC(=O)C(C)OC12)C4NC(C)=O)C(O)C3NC(C)=O	
HYPOTAURINE	Ethanesulfinic acid, 2-amino-|hypotaurine	C2H7NO2S	10000000	109.143	InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)	[NH3+]CCS(=O)[O-]	
CPD-3729	O-phospho-D-tyrosine	C9H10NO6P	10000000	259.155	InChI=1S/C9H12NO6P/c10-8(9(11)12)5-6-1-3-7(4-2-6)16-17(13,14)15/h1-4,8H,5,10H2,(H,11,12)(H2,13,14,15)/p-2/t8-/m1/s1	[NH3+][C@H](Cc1ccc(OP(=O)([O-])[O-])cc1)C(=O)[O-]	
R-1-AMINOPROPAN-2-YL-PHOSPHATE	(R)-1-amino-2-propanol O-2-phosphate|(R)-1-aminopropan-2-yl phosphate	C3H9NO4P	10000000	154.082	InChI=1S/C3H10NO4P/c1-3(2-4)8-9(5,6)7/h3H,2,4H2,1H3,(H2,5,6,7)/p-1/t3-/m1/s1	C[C@H](C[NH3+])OP(=O)([O-])[O-]	
CPD66-46	dipalmitoyl-1-phosphatidyl-1D-myo-inositol 4-phosphate	C41H77O16P2	10000000	887.997	InChI=1S/C41H80O16P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(42)53-31-33(55-35(43)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-54-59(51,52)57-41-38(46)36(44)40(37(45)39(41)47)56-58(48,49)50/h33,36-41,44-47H,3-32H2,1-2H3,(H,51,52)(H2,48,49,50)/p-3/t33-,36-,37+,38+,39+,40+,41+/m0/s1	CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC	
CPD-15293	Calcium 4-(1-oxidopropylidene)-3,5-dioxocyclohexanecarboxylate|prohexadione-ca|prohexadione-calcium	C10H10O5	10000000	210.186	InChI=1S/C10H12O5/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13/h5,11H,2-4H2,1H3,(H,14,15)/p-2/b9-6-	CCC([O-])=C1C(=O)CC(C(=O)[O-])CC1=O	
CPD-16475	CD15 epitope|Lewis x epitope|Lex epitope|beta-D-galactosyl-(1->4)-[alpha-L-fucosyl-(1->3)]-N-acetyl-beta-D-glucosamine|beta-D-galactosyl-1,4-[alpha-L-fucosyl-1,3]-N-acetyl-D-glucosamine	C20H35NO15	10000000	529.494	InChI=1S/C20H35NO15/c1-5-10(25)12(27)14(29)19(32-5)36-17-9(21-6(2)24)18(31)33-8(4-23)16(17)35-20-15(30)13(28)11(26)7(3-22)34-20/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12+,13-,14-,15+,16+,17+,18?,19-,20-/m0/s1	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O	
CPD-8121	(8Z,11Z,14Z,17Z)-eicosatetraenoate|(8Z,11Z,14Z,17Z)-eicosatetraenoic acid|(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate|ETA|Eicosatetraenoic_acid|eicosatetraenoate|icosatetraenoate	C20H31O2	10000000	303.464	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/p-1/b4-3-,7-6-,10-9-,13-12-	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)[O-]	
ALPHA-D-GALACTOSYL-13-BETA-D-GALACTOS	alpha-D-galactosyl-(1,3)-beta-D-galactosyl-(1,4)-N-acetyl-D-glucosamine	C20H35NO16	10000000	545.494	InChI=1S/C20H35NO16/c1-5(25)21-9-12(28)16(8(4-24)33-18(9)32)36-20-15(31)17(11(27)7(3-23)35-20)37-19-14(30)13(29)10(26)6(2-22)34-19/h6-20,22-24,26-32H,2-4H2,1H3,(H,21,25)/t6-,7-,8-,9?,10+,11+,12-,13+,14-,15-,16-,17+,18-,19-,20+/m1/s1	CC(=O)NC1[C@H](O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@@H]1O	
ETHYL-R-3-HYDROXYHEXANOATE	ethyl (R)-3-hydroxyhexanoate	C8H16O3	10000000	160.213	InChI=1S/C8H16O3/c1-3-5-7(9)6-8(10)11-4-2/h7,9H,3-6H2,1-2H3/t7-/m1/s1	CCC[C@@H](O)CC(=O)OCC	
DEOXYAMIDINOPROCLAVAMINATE	(2S)-5-{[amino(iminio)methyl]amino}-2-(2-oxoazetidin-1-yl)pentanoate|deoxyamidinoproclavaminate|deoxyguanidinoproclavaminate|deoxyguanidinoproclavaminic acid	C9H16N4O3	10000000	228.25	InChI=1S/C9H16N4O3/c10-9(11)12-4-1-2-6(8(15)16)13-5-3-7(13)14/h6H,1-5H2,(H,15,16)(H4,10,11,12)/t6-/m0/s1	NC(=[NH2+])NCCC[C@@H](C(=O)[O-])N1CCC1=O	
CPD-18352	1-palmitoyl-2-(11Z-octadecenoyl)-sn-glycerol-3-phosphate|1-palmitoyl-2-cis-vaccenoyl phosphatidate|16:0-18:1-PA	C37H69O8P	10000000	672.921	InChI=1S/C37H71O8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(39)45-35(34-44-46(40,41)42)33-43-36(38)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h13,15,35H,3-12,14,16-34H2,1-2H3,(H2,40,41,42)/p-2/b15-13+/t35-/m1/s1	CCCCCC/C=C/CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])[O-]	
CPD-21229	(5Z,13E,15S)-15-hydroxy-11-oxoprosta-5,9,13-trien-1-oate|PGJ2|prostaglandin J2	C20H29O4	10000000	333.447	InChI=1S/C20H30O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,12-18,21H,2-3,5-6,8-11H2,1H3,(H,23,24)/p-1/b7-4-,14-13+/t16-,17-,18+/m0/s1	CCCCC[C@H](O)/C=C/[C@H]1C(=O)C=C[C@@H]1C/C=C\CCCC(=O)[O-]	
CPD-14947	7,3'-dimethylquercetin|quercetin 7,3'-dimethyl ether	C17H14O7	10000000	330.293	InChI=1S/C17H14O7/c1-22-9-6-11(19)14-13(7-9)24-17(16(21)15(14)20)8-3-4-10(18)12(5-8)23-2/h3-7,18-19,21H,1-2H3	COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1	
CPD-12368	9'-cis-neurosporene	C40H58	10000000	538.898	InChI=1S/C40H58/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-17,19-22,25-31H,13-14,18,23-24,32H2,1-10H3/b12-11+,25-15+,26-16+,31-17+,35-21+,36-22+,37-27+,38-28+,39-29+,40-30-	CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(/C)CC/C=C(\C)CCC=C(C)C	
CPD-20187	dehydroarmillyorsellinate	C23H28O5	10000000	384.471	InChI=1S/C23H28O5/c1-12-5-15(25)7-17(26)19(12)21(27)28-18-10-23(4)16-9-22(2,3)8-13(16)6-14(11-24)20(18)23/h5,7,11,13,16,18,25-26H,6,8-10H2,1-4H3/t13-,16+,18-,23-/m1/s1	Cc1cc(O)cc(O)c1C(=O)O[C@@H]1C[C@@]2(C)C1=C(C=O)C[C@@H]1CC(C)(C)C[C@@H]12	
DL-6-FLUOROTRYPTOPHAN	D,L-6-fluorotryptophan	C11H11N2O2F	10000000	222.218	InChI=1S/C11H11FN2O2/c12-7-1-2-8-6(3-9(13)11(15)16)5-14-10(8)4-7/h1-2,4-5,9,14H,3,13H2,(H,15,16)	[NH3+]C(Cc1c[nH]c2cc(F)ccc12)C(=O)[O-]	
16-ALPHA-HYDROXYSTEROID	16-alpha-hydroxysteroid	C19H32O2	10000000	292.461	InChI=1S/C19H32O2/c1-18-7-6-16-15(17(18)10-14(21)11-18)4-3-12-9-13(20)5-8-19(12,16)2/h12-17,20-21H,3-11H2,1-2H3/t12?,13?,14-,15?,16?,17?,18?,19?/m1/s1	CC12CCC3C(CCC4CC(O)CCC43C)C1C[C@@H](O)C2	
