ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
C01007	Reduced riboflavin	C17H22N4O6	10000000	378.1539	InChI=1S/C17H22N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,18,22-25H,5-6H2,1-2H3,(H2,19,20,26,27)/t11-,12+,14-/m0/s1	Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)c1[nH]c(=O)[nH]c(=O)c1N2	
C01008	Trimethylsulfonium	C3H9S	10000000	77.0425	InChI=1S/C3H9S/c1-4(2)3/h1-3H3/q+1	C[S+](C)C	
C01009	UDP-2-deoxyglucose	C15H24N2O16P2	10000000	550.0601	InChI=1S/C15H24N2O16P2/c18-4-7-11(21)6(19)3-10(30-7)32-35(27,28)33-34(25,26)29-5-8-12(22)13(23)14(31-8)17-2-1-9(20)16-15(17)24/h1-2,6-8,10-14,18-19,21-23H,3-5H2,(H,25,26)(H,27,28)(H,16,20,24)/p-2/t6-,7-,8-,10-,11+,12-,13-,14-/m1/s1	O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3C[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H]2O)c(=O)[nH]1	
C01010	Urea-1-carboxylate|Allophanate|Allophanic acid	C2H4N2O3	10000000	104.0222	InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H,6,7)(H3,3,4,5)/p-1	NC(=O)NC(=O)[O-]	
C01011	(3S)-Citramalyl-CoA|L-Citramalyl-CoA|(S)-Citramalyl-CoA	C26H42N7O20P3S	10000000	897.1418	InChI=1S/C26H42N7O20P3S/c1-25(2,19(37)22(38)29-5-4-14(34)28-6-7-57-15(35)8-26(3,41)24(39)40)10-50-56(47,48)53-55(45,46)49-9-13-18(52-54(42,43)44)17(36)23(51-13)33-12-32-16-20(27)30-11-31-21(16)33/h11-13,17-19,23,36-37,41H,4-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/p-5/t13-,17-,18-,19+,23-,26+/m1/s1	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@](C)(O)C(=O)[O-]	
C01012	(R)-Pantolactone|(R)-Pantoyl lactone|(3R)-Dihydro-3-hydroxy-4,4-dimethyl-2(3H)-furanone	C6H10O3	10000000	130.063	InChI=1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3/t4-/m0/s1	CC1(C)COC(=O)[C@@H]1O	
C01013	3-Hydroxypropanoate|3-Hydroxypropanoic acid|3-Hydroxypropionate|3-Hydroxypropionic acid|Hydracrylic acid	C3H6O3	10000000	90.0317	InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)/p-1	O=C([O-])CCO	
C01014	3-Isopropylcatechol	C9H12O2	10000000	152.0837	InChI=1S/C9H12O2/c1-6(2)7-4-3-5-8(10)9(7)11/h3-6,10-11H,1-2H3	CC(C)c1cccc(O)c1O	
C01015	cis-4-Hydroxy-L-proline|L-Allohydroxyproline	C5H9NO3	10000000	131.0582	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m0/s1	O=C([O-])[C@@H]1C[C@H](O)C[NH2+]1	
C01016	5'-Phosphomonoester	C5H10O7PR	0	0	-	*[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O	
C01017	5-Hydroxytryptophan|5-HTP	C11H12N2O3	10000000	220.0848	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)	[NH3+]C(Cc1c[nH]c2ccc(O)cc12)C(=O)[O-]	
C01018	6-Deoxy-D-galactose|D-Fucose	C6H12O5	10000000	164.0685	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m1/s1	C[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	
C01019	6-Deoxy-L-galactose|L-Fucose	C6H12O5	10000000	164.0685	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1	C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O	
C01020	6-Hydroxynicotinate|6-Hydroxynicotinic acid	C6H5NO3	10000000	139.0269	InChI=1S/C6H5NO3/c8-5-2-1-4(3-7-5)6(9)10/h1-3H,(H,7,8)(H,9,10)/p-1	O=C([O-])c1ccc(O)nc1	
C01021	Aromatic amino acid|Aromatic L-amino acid	C3H6NO2R	0	0	-	*C[C@H]([NH3+])C(=O)[O-]	
C01022	Caldesmon phosphate	null	10000000	10000000	-	-	
C01023	Dihydrostreptomycin	C21H41N7O12	10000000	583.2813	InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/p+3/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1	C[NH2+][C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(N)=[NH2+])[C@H](O)[C@@H](NC(N)=[NH2+])[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O	
C01024	Hydroxymethylbilane	C40H46N4O17	10000000	854.2858	InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)/p-8	O=C([O-])CCc1c[nH]c(Cc2[nH]c(Cc3[nH]c(Cc4[nH]c(CO)c(CC(=O)[O-])c4CCC(=O)[O-])c(CC(=O)[O-])c3CCC(=O)[O-])c(CC(=O)[O-])c2CCC(=O)[O-])c1CC(=O)[O-]	
C01025	Lipid hydroperoxide	HO2R	0	0	-	*OO	
C01026	N,N-Dimethylglycine|Dimethylglycine	C4H9NO2	10000000	103.0633	InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)	C[NH+](C)CC(=O)[O-]	
C01028	N6-Hydroxy-L-lysine	C6H14N2O3	10000000	162.1004	InChI=1S/C6H14N2O3/c7-5(6(9)10)3-1-2-4-8-11/h5,8,11H,1-4,7H2,(H,9,10)/t5-/m0/s1	[NH3+][C@@H](CCCCNO)C(=O)[O-]	
C01029	N8-Acetylspermidine	C9H21N3O	10000000	187.1685	InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2	CC(=O)NCCCC[NH2+]CCC[NH3+]	
C01031	S-Formylglutathione	C11H17N3O7S	10000000	335.0787	InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/p-1/t6-,7-/m0/s1	[NH3+][C@@H](CCC(=O)N[C@@H](CSC=O)C(=O)NCC(=O)[O-])C(=O)[O-]	
C01032	alpha-L-Arabinoside	C5H9O5R	0	0	-	*O[C@H]1OC[C@H](O)[C@H](O)[C@@H]1O	
C01033	2-Methylbutanoyl-CoA|2-Methylbutyryl-CoA	C26H44N7O17P3S	10000000	851.1727	InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t14?,15-,18-,19-,20+,24-/m1/s1	CCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
C01034	3-Oxo-delta5-steroid	C19H28O	10000000	272.214	InChI=1S/C19H28O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h5,15-17H,3-4,6-12H2,1-2H3	CC12CCCC1C1CC=C3CC(=O)CCC3(C)C1CC2	
C01035	4-Guanidinobutanoate|4-Guanidinobutyric acid	C5H11N3O2	10000000	145.0851	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)	NC(=[NH2+])NCCCC(=O)[O-]	
C01036	4-Maleylacetoacetate|4-Maleylacetoacetic acid	C8H8O6	10000000	200.0321	InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2/b2-1-	O=C([O-])/C=C\C(=O)CC(=O)CC(=O)[O-]	
C01037	7,8-Diaminononanoate	C9H20N2O2	10000000	188.1525	InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)/p+1	CC([NH3+])C([NH3+])CCCCCC(=O)[O-]	
C01040	L-Gulono-1,4-lactone|L-Gulono-gamma-lactone|gamma-Gulonolactone|L-Gulonic acid gamma-lactone|L-Gulonolactone	C6H10O6	10000000	178.0477	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3+,4-,5+/m0/s1	O=C1O[C@H]([C@@H](O)CO)[C@H](O)[C@@H]1O	
C01041	Monodehydroascorbate|Monodehydroascorbate radical|Ascorbate radical|Semidehydroascorbic acid	C6H7O6	10000000	175.0243	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/p-1/t2-,5+/m0/s1	O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O	
C01042	N-Acetyl-L-aspartate|N-Acetyl-L-aspartic acid	C6H9NO5	10000000	175.0481	InChI=1S/C6H9NO5/c1-3(8)7-4(6(11)12)2-5(9)10/h4H,2H2,1H3,(H,7,8)(H,9,10)(H,11,12)/p-2/t4-/m0/s1	CC(=O)N[C@@H](CC(=O)[O-])C(=O)[O-]	
C01043	N-Carbamoylsarcosine	C4H8N2O3	10000000	132.0535	InChI=1S/C4H8N2O3/c1-6(4(5)9)2-3(7)8/h2H2,1H3,(H2,5,9)(H,7,8)/p-1	CN(CC(=O)[O-])C(N)=O	
C01044	N-Formyl-L-aspartate	C5H7NO5	10000000	161.0324	InChI=1S/C5H7NO5/c7-2-6-3(5(10)11)1-4(8)9/h2-3H,1H2,(H,6,7)(H,8,9)(H,10,11)/p-2/t3-/m0/s1	O=CN[C@@H](CC(=O)[O-])C(=O)[O-]	
C01045	N-Formyl-L-glutamate	C6H9NO5	10000000	175.0481	InChI=1S/C6H9NO5/c8-3-7-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-2/t4-/m0/s1	O=CN[C@@H](CCC(=O)[O-])C(=O)[O-]	
C01046	N-Methyl-L-glutamate|N-Methyl-L-glutamic acid	C6H11NO4	10000000	161.0688	InChI=1S/C6H11NO4/c1-7-4(6(10)11)2-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-1/t4-/m0/s1	C[NH2+][C@@H](CCC(=O)[O-])C(=O)[O-]	
C01047	N5-Ethyl-L-glutamine|L-Theanine	C7H14N2O3	10000000	174.1004	InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1	CCNC(=O)CC[C@H]([NH3+])C(=O)[O-]	
C01048	Polyprenyl phosphate	C5H11O4P(C5H8)n	10000000	10000000	InChI=1S/C10H19O4P/c1-9(2)5-4-6-10(3)7-8-14-15(11,12)13/h5,7H,4,6,8H2,1-3H3,(H2,11,12,13)/p-2/b10-7+	CC(C)=CCC/C(C)=C/COP(=O)([O-])[O-]	
C01050	UDP-N-acetylmuramate|UDP-N-acetyl-alpha-D-muramate|UDP-N-acetylmuramic acid|UDP-MurNAc	C20H31N3O19P2	10000000	679.1027	InChI=1S/C20H31N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,7,9-10,12-17,19,24,27-29H,5-6H2,1-2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/p-3/t7-,9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)[O-]	
C01051	Uroporphyrinogen III	C40H44N4O16	10000000	836.2752	InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8	O=C([O-])CCc1c2[nH]c(c1CC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CC(=O)[O-])c1CCC(=O)[O-])Cc1[nH]c(c(CCC(=O)[O-])c1CC(=O)[O-])C2	
C01053	(R)-4-Dehydropantoate	C6H10O4	10000000	146.0579	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h3-4,8H,1-2H3,(H,9,10)/p-1/t4-/m0/s1	CC(C)(C=O)[C@@H](O)C(=O)[O-]	
C01054	(S)-2,3-Epoxysqualene|Squalene 2,3-epoxide|Squalene 2,3-oxide|(S)-Squalene-2,3-epoxide|2,3-Oxidosqualene|(3S)-2,3-Epoxy-2,3-dihydrosqualene	C30H50O	10000000	426.3862	InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C	
C01056	(S)-6-Hydroxynicotine	C10H14N2O	10000000	178.1106	InChI=1S/C10H14N2O/c1-12-6-2-3-9(12)8-4-5-10(13)11-7-8/h4-5,7,9H,2-3,6H2,1H3,(H,11,13)/p+1/t9-/m0/s1	C[NH+]1CCC[C@H]1c1ccc(O)nc1	
C01058	11beta-Hydroxysteroid	null	10000000	10000000	-	-	
C01059	2,5-Dihydroxypyridine	C5H5NO2	10000000	111.032	InChI=1S/C5H5NO2/c7-4-1-2-5(8)6-3-4/h1-3,7H,(H,6,8)	Oc1ccc(O)nc1	
C01060	3,5-Diiodo-L-tyrosine|3,5-Diiodotyrosine|L-Diiodotyrosine	C9H9I2NO3	10000000	432.8672	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	[NH3+][C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)[O-]	
C01061	4-Fumarylacetoacetate|4-Fumarylacetoacetic acid|Fumarylacetoacetate	C8H8O6	10000000	200.0321	InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/p-2/b2-1+	O=C([O-])/C=C/C(=O)CC(=O)CC(=O)[O-]	
C01062	5-Dehydro-D-gluconate|5-Dehydrogluconate	C6H10O7	10000000	194.0427	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-5,7,9-11H,1H2,(H,12,13)/p-1/t3-,4+,5-/m1/s1	O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-]	
C01063	6-Carboxyhexanoyl-CoA|Pimeloyl-CoA	C28H46N7O19P3S	10000000	909.1782	InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/p-5/t16-,21-,22-,23+,27-/m1/s1	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)[O-]	
C01064	CMP-N-acylneuraminate	C19H28N4O16PR	0	0	-	*C(=O)N[C@@H]1[C@@H](O)C[C@@](OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)[O-])O[C@H]1[C@H](O)[C@H](O)CO	
C01066	Cyclohexane-1,3-dione|1,3-Cyclohexanedione|Dihydroresorcinol	C6H8O2	10000000	112.0524	InChI=1S/C6H8O2/c7-5-2-1-3-6(8)4-5/h1-4H2	O=C1CCCC(=O)C1	
C01067	D-Galactose 6-sulfate	C6H12O9S	10000000	260.0202	InChI=1S/C6H12O9S/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H,11,12,13)/p-1/t2-,3+,4+,5-,6+/m1/s1	O=S(=O)([O-])OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	
C01068	D-Ribitol 5-phosphate|Ribitol 5-phosphate|L-Ribitol 1-phosphate	C5H13O8P	10000000	232.0348	InChI=1S/C5H13O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/p-2/t3-,4+,5-/m0/s1	O=P([O-])([O-])OC[C@@H](O)[C@@H](O)[C@@H](O)CO	
C01069	Desulfoglucotropeolin	C14H19NO6S	10000000	329.0933	InChI=1S/C14H19NO6S/c16-7-9-11(17)12(18)13(19)14(21-9)22-10(15-20)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-20H,6-7H2/b15-10-/t9-,11-,12+,13-,14+/m1/s1	OC[C@H]1O[C@@H](S/C(Cc2ccccc2)=N\O)[C@H](O)[C@@H](O)[C@@H]1O	
C01070	Ferricytochrome c-553	null	10000000	10000000	-	-	
C01071	Ferrocytochrome c-553	null	10000000	10000000	-	-	
C01073	N-Acetyl-beta-alanine	C5H9NO3	10000000	131.0582	InChI=1S/C5H9NO3/c1-4(7)6-3-2-5(8)9/h2-3H2,1H3,(H,6,7)(H,8,9)/p-1	CC(=O)NCCC(=O)[O-]	
C01074	N-Acetylgalactosamine|N-Acetylchondrosamine|2-Acetamido-2-deoxygalactose|GalNAc	null	10000000	10000000	-	-	
C01075	N-Sulfo-D-glucosamine	C6H13NO8S	10000000	259.0362	InChI=1S/C6H13NO8S/c8-1-2-4(9)5(10)3(6(11)15-2)7-16(12,13)14/h2-11H,1H2,(H,12,13,14)/p-1/t2-,3-,4-,5-,6?/m1/s1	O=S(=O)([O-])N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	
C01076	N-Terminal amino acid	C2H3NOR2	0	0	-	*C(=O)[C@H](*)[NH3+]	
C01077	O-Acetyl-L-homoserine|O-Acetylhomoserine	C6H11NO4	10000000	161.0688	InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1	CC(=O)OCC[C@H]([NH3+])C(=O)[O-]	
C01078	Procollagen L-proline	C6H8N2O2R2	0	0	-	*NC(=O)[C@@H]1CCCN1C(*)=O	
C01079	Protoporphyrinogen IX	C34H40N4O4	10000000	568.305	InChI=1S/C34H40N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,35-38H,1-2,9-16H2,3-6H3,(H,39,40)(H,41,42)/p-2	C=Cc1c2[nH]c(c1C)Cc1[nH]c(c(CCC(=O)[O-])c1C)Cc1[nH]c(c(C)c1CCC(=O)[O-])Cc1[nH]c(c(C)c1C=C)C2	
C01080	Reduced coenzyme F420	C29H38N5O18P	10000000	775.1949	InChI=1S/C29H38N5O18P/c1-12(25(42)31-17(28(46)47)4-6-21(38)30-16(27(44)45)5-7-22(39)40)52-53(49,50)51-11-20(37)23(41)19(36)10-34-18-9-14(35)3-2-13(18)8-15-24(34)32-29(48)33-26(15)43/h2-3,9,12,16-17,19-20,23,35-37,41H,4-8,10-11H2,1H3,(H,30,38)(H,31,42)(H,39,40)(H,44,45)(H,46,47)(H,49,50)(H2,32,33,43,48)/p-4/t12-,16-,17-,19-,20+,23-/m0/s1	C[C@H](OP(=O)([O-])OC[C@@H](O)[C@@H](O)[C@@H](O)CN1c2cc(O)ccc2Cc2c1[nH]c(=O)[nH]c2=O)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-]	
C01081	Thiamin monophosphate|Thiamine monophosphate|Thiamin phosphate|Thiamine phosphate|TMP	C12H18N4O4PS	10000000	345.0786	InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)	Cc1nc(N)c(C[n+]2csc(CCOP(=O)([O-])[O-])c2C)c[nH+]1	
C01083	alpha,alpha-Trehalose|alpha,alpha'-Trehalose|Trehalose	C12H22O11	10000000	342.1162	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	
C01086	(3R)-3-Hydroxyacyl-CoA|(R)-3-Hydroxyacyl-CoA	C24H39N7O18P3SR	0	0	-	*[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
C01087	(R)-2-Hydroxyglutarate|(R)-Hydroxyglutarate	C5H8O5	10000000	148.0372	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2/t3-/m1/s1	O=C([O-])CC[C@@H](O)C(=O)[O-]	
C01088	(R)-3,3-Dimethylmalate	C6H10O5	10000000	162.0528	InChI=1S/C6H10O5/c1-6(2,5(10)11)3(7)4(8)9/h3,7H,1-2H3,(H,8,9)(H,10,11)/p-2/t3-/m0/s1	CC(C)(C(=O)[O-])[C@@H](O)C(=O)[O-]	
C01089	(R)-3-Hydroxybutanoate|(R)-3-Hydroxybutanoic acid|(R)-3-Hydroxybutyric acid|D-beta-Hydroxybutyric acid	C4H8O3	10000000	104.0473	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m1/s1	C[C@@H](O)CC(=O)[O-]	
C01090	16alpha-Hydroxysteroid	C19H32O2	10000000	292.2402	InChI=1S/C19H32O2/c1-18-7-6-16-15(17(18)10-14(21)11-18)4-3-12-9-13(20)5-8-19(12,16)2/h12-17,20-21H,3-11H2,1-2H3/t12?,13?,14-,15?,16?,17?,18?,19?/m1/s1	CC12CCC3C(CCC4CC(O)CCC43C)C1C[C@@H](O)C2	
C01091	Deacetylvindoline|17-O-Deacetylvindoline|Desacetylvindoline	C23H30N2O5	10000000	414.2155	InChI=1S/C23H30N2O5/c1-5-21-9-6-11-25-12-10-22(17(21)25)15-8-7-14(29-3)13-16(15)24(2)18(22)23(28,19(21)26)20(27)30-4/h6-9,13,17-19,26,28H,5,10-12H2,1-4H3/p+1/t17-,18+,19+,21+,22+,23-/m0/s1	CC[C@]12C=CC[NH+]3CC[C@@]4(c5ccc(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1O)[C@@H]32	
C01092	8-Amino-7-oxononanoate|8-Amino-7-oxononanoic acid	C9H17NO3	10000000	187.1208	InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)	CC([NH3+])C(=O)CCCCCC(=O)[O-]	
C01093	Cellobiono-1,5-lactone|Cellobiose-1,5-lactone|Cellobionolactone	C12H20O11	10000000	340.1006	InChI=1S/C12H20O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-10,12-19H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,12+/m1/s1	O=C1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	
C01094	D-Fructose 1-phosphate	C6H13O9P	10000000	260.0297	InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6?/m1/s1	O=P([O-])([O-])OCC1(O)O[C@H](CO)[C@@H](O)[C@@H]1O	
C01095	D-Ribose 5-diphosphate	C5H12O11P2	10000000	309.9855	InChI=1S/C5H12O11P2/c6-3-2(15-5(8)4(3)7)1-14-18(12,13)16-17(9,10)11/h2-8H,1H2,(H,12,13)(H2,9,10,11)/p-2/t2-,3-,4-,5-/m1/s1	O=P([O-])(O)OP(=O)([O-])OC[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O	
C01096	Sorbitol 6-phosphate|D-Sorbitol 6-phosphate|D-Glucitol 6-phosphate	C6H15O9P	10000000	262.0454	InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/p-2/t3-,4+,5+,6+/m0/s1	O=P([O-])([O-])OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	
