ID	Source	Aliases	Structure
cpd04296	InChIKey	C06971	ODQWQRRAPPTVAG-GZTJUZNOSA-O
cpd04296	SMILE	C06971	C[NH+](CC/C=C\1/c2ccccc2OCc2c1cccc2)C
cpd04298	InChIKey	C06973	SNCIINFQOZNZCT-IVWOKRAGSA-N
cpd04298	SMILE	C06973	NC(=O)C1=C([O-])[C@@H]([NH+](C)C)[C@H]2[C@](C1=O)(O)[CH](O)C1=C([C@@H]2O)[C@@H](C)c2c(C1=O)c(O)ccc2
cpd04299	InChIKey	C06975	BJOLKYGKSZKIGU-UHFFFAOYSA-N
cpd04299	SMILE	C06975	CCOP(=O)(SCC[N+](C)(C)C)OCC
cpd04300	InChIKey	C06976	VWLHWLSRQJQWRG-UHFFFAOYSA-O
cpd04300	SMILE	C06976	CC[N+](c1cccc(c1)O)(C)C
cpd04302	InChIKey	C06978	PJWPNDMDCLXCOM-UHFFFAOYSA-O
cpd04302	SMILE	C06978	COc1ccc(cc1)C(=O)Nc1ccccc1CC[CH]1CCCC[NH+]1C
cpd04303	InChIKey	C06979	IDYZIJYBMGIQMJ-UHFFFAOYSA-N
cpd04303	SMILE	C06979	CCn1cc(C(=O)[O-])c(=O)c2c1nc(N1CC[NH2+]CC1)c(c2)F
cpd04304	InChIKey	C06980	AQNDDEOPVVGCPG-UHFFFAOYSA-O
cpd04304	SMILE	C06980	COC(=O)CCc1ccc(cc1)OC[CH](C[NH2+]C(C)C)O
cpd04305	InChIKey	C06984	AEUTYOVWOVBAKS-UWVGGRQHSA-O
cpd04305	SMILE	C06984	CC[C@H](NCC[NH2+][C@H](CO)CC)CO
cpd04306	InChIKey	C06986	ZKEVGLUAKGKGMO-UHFFFAOYSA-N
cpd04306	SMILE	C06986	O=C1CCC2(O1)OC(=O)c1c2cccc1
cpd04307	InChIKey	C06988	JLYXXMFPNIAWKQ-CDRYSYESSA-N
cpd04307	SMILE	C06988	Cl[C@@H]1[C@@H](Cl)[C@H](Cl)[C@H]([C@@H]([C@H]1Cl)Cl)Cl
cpd04308	InChIKey	C06989	CHTOKGBXCBVHQO-UHFFFAOYSA-N
cpd04308	SMILE	C06989	Cl[CH]1[CH](Cl)C=C[CH]([CH]1Cl)Cl
cpd04309	InChIKey	C06990;CHLOROBENZENE	MVPPADPHJFYWMZ-UHFFFAOYSA-N
cpd04309	SMILE	C06990;CHLOROBENZENE	Clc1ccccc1
cpd04310	InChIKey	C06996	DBGIVFWFUFKIQN-UHFFFAOYSA-O
cpd04310	SMILE	C06996	CC[NH2+][CH](Cc1cccc(c1)C(F)(F)F)C
cpd04311	InChIKey	C06997	RDJGLLICXDHJDY-UHFFFAOYSA-M
cpd04311	SMILE	C06997	[O-]C(=O)[CH](c1cccc(c1)Oc1ccccc1)C
cpd04312	InChIKey	C06999	RWTNPBWLLIMQHL-UHFFFAOYSA-N
cpd04312	SMILE	C06999	[O-]C(=O)C(c1ccc(cc1)[CH](CCC[NH+]1CC[CH](CC1)C(c1ccccc1)(c1ccccc1)O)O)(C)C
cpd04313	InChIKey	C07001	DJBNUMBKLMJRSA-UHFFFAOYSA-O
cpd04313	SMILE	C07001	O=C(c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)NC[CH]1CCCC[NH2+]1
cpd04314	InChIKey	C07004	AAXVEMMRQDVLJB-BULBTXNYSA-N
cpd04314	SMILE	C07004	OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2CCC2=CC(=O)CC[C@]12C)F
cpd04315	InChIKey	C07005	XSFJVAJPIHIPKU-XWCQMRHXSA-N
cpd04315	SMILE	C07005	OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1C[C@@H](C1=CC(=O)C=C[C@]21C)F)(C)C
cpd04316	InChIKey	C07006	UUOUOERPONYGOS-CLCRDYEYSA-N
cpd04316	SMILE	C07006	OCC(=O)[C@@]1(O)[C@H](O)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F
cpd04317	InChIKey	C07010	PLDUPXSUYLZYBN-UHFFFAOYSA-O
cpd04317	SMILE	C07010	OCC[NH+]1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F
cpd04318	InChIKey	C07014	FJLGEFLZQAZZCD-JUFISIKESA-M
cpd04318	SMILE	C07014	[O-]C(=O)C[C@H](C[C@H](/C=C/c1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O
cpd04319	InChIKey	C07016	BIDNLKIUORFRQP-AJTMIRJTSA-M
cpd04319	SMILE	C07016	CCC(=O)O[C@H](C(C)C)OP(=O)(CC(=O)N1C[C@@H](C[C@H]1C(=O)[O-])C1CCCCC1)CCCCc1ccccc1
cpd04320	InChIKey	C07022	LGAKZQBLEAFCQV-UHFFFAOYSA-M
cpd04320	SMILE	C07022	COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)[N-]C(=O)NC1CCCCC1)Cl
cpd04321	InChIKey	C07023	MFWNKCLOYSRHCJ-AGUYFDCRSA-O
cpd04321	SMILE	C07023	C[NH+]1[C@@H]2CCC[C@H]1C[CH](C2)NC(=O)c1nn(c2c1cccc2)C
cpd04323	InChIKey	C07025	VTZWDWJFPLLWGN-XMRAEQSQSA-L
cpd04323	SMILE	C07025	O=C1[C@@H](COP(=O)([O-])[O-])O[C@H]([C@@H]1O)n1cnc2c1ncnc2N
cpd04325	InChIKey	C07027	KFKVKJLSMMCPPC-YCOMJZELSA-M
cpd04325	SMILE	C07027	O=C([C@H](Cc1ccc(cc1)O)[NH3+])N[C@@H]1[C@@H](COP(=O)([O-])[O-])O[C@H]([C@@H]1O)n1cnc2c1ncnc2N
cpd04326	InChIKey	C07028	RCAQZKLXYOXGDM-YXDKPKCJSA-L
cpd04326	SMILE	C07028	CC(=O)N[C@H](C(=O)N[C@@H]1[C@@H](COP(=O)([O-])[O-])O[C@H]([C@@H]1O)n1cnc2c1ncnc2N)Cc1ccc(cc1)O
cpd04327	InChIKey	C07029	SBVCMDTYCKPOOK-NVWDDTSBSA-L
cpd04327	SMILE	C07029	CNc1ncnc2c1ncn2[C@@H]1O[C@@H]([C@H]([C@H]1O)NC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)C)COP(=O)([O-])[O-]
cpd04328	InChIKey	C07030	DXFVIAQLRPNPPO-PXBBLBRZSA-L
cpd04328	SMILE	C07030	CC(=O)N[C@H](C(=O)N[C@@H]1[C@@H](COP(=O)([O-])[O-])O[C@H]([C@@H]1O)n1cnc2c1ncnc2N(C)C)Cc1ccc(cc1)O
cpd04331	InChIKey	C07034	WDZVGELJXXEGPV-UHFFFAOYSA-N
cpd04331	SMILE	C07034	NC(=N/N=C/c1c(Cl)cccc1Cl)N
cpd04332	InChIKey	C07035	HPBNRIOWIXYZFK-UHFFFAOYSA-O
cpd04332	SMILE	C07035	NC(=[NH2+])NC[CH]1COC2(O1)CCCCC2
cpd04333	InChIKey	C07036	ACGDKVXYNVEAGU-UHFFFAOYSA-P
cpd04333	SMILE	C07036	NC(=[NH2+])NCC[NH+]1CCCCCCC1
cpd04334	InChIKey	C07037	INJOMKTZOLKMBF-UHFFFAOYSA-N
cpd04334	SMILE	C07037	O=C(Cc1c(Cl)cccc1Cl)NC(=N)N
cpd04335	InChIKey	C07040	RPTUSVTUFVMDQK-UHFFFAOYSA-N
cpd04335	SMILE	C07040	NNc1nncc2c1cccc2
cpd04336	InChIKey	C07042	WVLOADHCBXTIJK-YNHQPCIGSA-O
cpd04336	SMILE	C07042	O=C1CC[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2[NH+](CC3)C)ccc1O
cpd04337	InChIKey	C07043	XXSMGPRMXLTPCZ-UHFFFAOYSA-P
cpd04337	SMILE	C07043	OCC[NH+](CCC[CH](Nc1cc[nH+]c2c1ccc(c2)Cl)C)CC
cpd04338	InChIKey	C07044;HYDROXY-UREA	VSNHCAURESNICA-UHFFFAOYSA-N
cpd04338	SMILE	C07044;HYDROXY-UREA	NC(=O)NO
cpd04339	InChIKey	C07045	ZQDWXGKKHFNSQK-UHFFFAOYSA-O
cpd04339	SMILE	C07045	OCCOCC[NH+]1CCN(CC1)[CH](c1ccc(cc1)Cl)c1ccccc1
cpd04340	InChIKey	C07049;CPD-11438	BCGWQEUPMDMJNV-UHFFFAOYSA-O
cpd04340	SMILE	C07049;CPD-11438	C[NH+](CCCN1c2ccccc2CCc2c1cccc2)C
cpd04341	InChIKey	C07051	CBVCZFGXHXORBI-PXQQMZJSSA-O
cpd04341	SMILE	C07051	O[C@H](CN1CC[NH+](C[C@H]1C(=O)NC(C)(C)C)Cc1cccnc1)C[C@H](C(=O)N[C@@H]1[C@H](O)Cc2c1cccc2)Cc1ccccc1
cpd04342	InChIKey	C07052	OEXHQOGQTVQTAT-JRNQLAHRSA-N
cpd04342	SMILE	C07052	OC[CH](c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N@+]2(C)C(C)C
cpd04343	InChIKey	C07053	HUYWAWARQUIQLE-UHFFFAOYSA-O
cpd04343	SMILE	C07053	CC[CH]([CH](c1ccc(c(c1)O)O)O)[NH2+]C(C)C
cpd04344	InChIKey	C07054;ISONIAZIDE	QRXWMOHMRWLFEY-UHFFFAOYSA-N
cpd04344	SMILE	C07054;ISONIAZIDE	NNC(=O)c1ccncc1
cpd04345	InChIKey	C07055	JTPUMZTWMWIVPA-UHFFFAOYSA-O
cpd04345	SMILE	C07055	CC([N+](C(C)C)(CCC(c1ccccc1)(c1ccccc1)C(=O)N)C)C
cpd04346	InChIKey	C07056	JWZZKOKVBUJMES-UHFFFAOYSA-O
cpd04346	SMILE	C07056	O[CH](c1ccc(c(c1)O)O)C[NH2+]C(C)C
cpd04347	InChIKey	C07062	OZWKMVRBQXNZKK-UHFFFAOYSA-M
cpd04347	SMILE	C07062	[O-]C(=O)[CH]1CCn2c1ccc2C(=O)c1ccccc1
cpd04348	InChIKey	C07063	SGUAFYQXFOLMHL-UHFFFAOYSA-O
cpd04348	SMILE	C07063	O[CH](c1ccc(c(c1)C(=O)N)O)C[NH2+][CH](CCc1ccccc1)C
cpd04350	InChIKey	C07065	JTEGQNOMFQHVDC-NKWVEPMBSA-N
cpd04350	SMILE	C07065	Nc1ccn(c(=O)n1)[C@@H]1CS[C@@H](O1)CO
cpd04352	InChIKey	C07070	HLFSDGLLUJUHTE-SNVBAGLBSA-N
cpd04352	SMILE	C07070	C1CN2C(=N[C@H](C2)c2ccccc2)S1
cpd04353	InChIKey	C07072	PSIFNNKUMBGKDQ-UHFFFAOYSA-N
cpd04353	SMILE	C07072	CCCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CO)Cl
cpd04356	InChIKey	C07078	ZEKZLJVOYLTDKK-UHFFFAOYSA-N
cpd04356	SMILE	C07078	CCn1cc(C(=O)[O-])c(=O)c2c1c(F)c(c(c2)F)N1CC[NH2+][CH](C1)C
cpd04357	InChIKey	C07080	RDOIQAHITMMDAJ-UHFFFAOYSA-O
cpd04357	SMILE	C07080	Clc1ccc(cc1)C1(O)CC[NH+](CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1
cpd04358	InChIKey	C07083;CPD-1092	PPBRXRYQALVLMV-UHFFFAOYSA-N
cpd04358	SMILE	C07083;CPD-1092	C=Cc1ccccc1
cpd04359	InChIKey	C07084	VQKKVCTZENPFCZ-UHFFFAOYSA-N
cpd04359	SMILE	C07084	C=CC1=CC=C[CH]([CH]1O)O
cpd04360	InChIKey	C07085	PAPAWUGOOGNNAR-UHFFFAOYSA-N
cpd04360	SMILE	C07085	C=Cc1cccc(c1O)O
cpd04362	InChIKey	C07087	IDIVBZLGERGZBQ-UHFFFAOYSA-M
cpd04362	SMILE	C07087	C=CC(=O)/C=C/CC(=O)C(=O)[O-]
cpd04363	InChIKey	C07088;CPD-11597	SODPIMGUZLOIPE-UHFFFAOYSA-M
cpd04363	SMILE	C07088;CPD-11597	[O-]C(=O)COc1ccc(cc1)Cl
cpd04364	InChIKey	C07089	YBNUKAIQMZFEGW-UHFFFAOYSA-M
cpd04364	SMILE	C07089	O=C/C(=C\CC(=O)C(=O)[O-])/Cl
cpd04365	InChIKey	C07090;CPD-10640	RNYZJZKPGHQTJR-UHFFFAOYSA-N
cpd04365	SMILE	C07090;CPD-10640	C=C1C=CC(=O)O1
cpd04366	InChIKey	C07091	XGTKSWVCNVUVHG-IHWYPQMZSA-M
cpd04366	SMILE	C07091	[O-]C(=O)/C=C\C(=O)C
cpd04367	InChIKey	14-DICHLOROBENZENE;C07092	OCJBOOLMMGQPQU-UHFFFAOYSA-N
cpd04367	SMILE	14-DICHLOROBENZENE;C07092	Clc1ccc(cc1)Cl
cpd04369	InChIKey	36-DICHLOROCATECHOL;C07094	OLCABUKQCUOXNU-UHFFFAOYSA-N
cpd04369	SMILE	36-DICHLOROCATECHOL;C07094	Oc1c(Cl)ccc(c1O)Cl
cpd04370	InChIKey	25-DICHLORO-CISCIS-MUCONATE;C07095	HECLTTZJJYETPR-ZPUQHVIOSA-L
cpd04370	SMILE	25-DICHLORO-CISCIS-MUCONATE;C07095	Cl/C(=C/C=C(\C(=O)[O-])/Cl)/C(=O)[O-]
cpd04371	InChIKey	C07096;CPD-10865	HOLHYSJJBXSLMV-UHFFFAOYSA-M
cpd04371	SMILE	C07096;CPD-10865	Clc1cccc(c1[O-])Cl
cpd04372	InChIKey	26-DICHLORO-P-HYDROQUINONE;C07097	QQAHQUBHRBQWBL-UHFFFAOYSA-M
cpd04372	SMILE	26-DICHLORO-P-HYDROQUINONE;C07097	Oc1cc(Cl)c(c(c1)Cl)[O-]
cpd04373	InChIKey	C07098;TRICHLOROPHENOL	LINPIYWFGCPVIE-UHFFFAOYSA-M
cpd04373	SMILE	C07098;TRICHLOROPHENOL	Clc1cc(Cl)c(c(c1)Cl)[O-]
cpd04374	InChIKey	236-TRICHLOROHYDROQUINONE;C07099	ZIIRLFNUZROIBX-UHFFFAOYSA-M
cpd04374	SMILE	236-TRICHLOROHYDROQUINONE;C07099	Clc1cc(O)c(c(c1[O-])Cl)Cl
cpd04375	InChIKey	C07100;CPD-10896	SMYMJHWAQXWPDB-UHFFFAOYSA-M
cpd04375	SMILE	C07100;CPD-10896	[O-]C(=O)COc1cc(Cl)c(cc1Cl)Cl
cpd04376	InChIKey	C07101;CPD-10895	LHJGJYXLEPZJPM-UHFFFAOYSA-M
cpd04376	SMILE	C07101;CPD-10895	Clc1cc(Cl)c(cc1[O-])Cl
cpd04377	InChIKey	C07102;CPD-10898	RSJCPOVKDYSWAP-UHFFFAOYSA-N
cpd04377	SMILE	C07102;CPD-10898	Oc1cc(Cl)c(cc1O)O
cpd04378	InChIKey	C07103;HYDROXYBENZOQUINONE	GPLIMIJPIZGPIF-UHFFFAOYSA-N
cpd04378	SMILE	C07103;HYDROXYBENZOQUINONE	O=C1C=CC(=O)C(=C1)O
cpd04379	InChIKey	C07104	XJGVXQDUIWGIRW-UHFFFAOYSA-O
cpd04379	SMILE	C07104	Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CC[NH+](CC1)C
cpd04380	InChIKey	C07106	TYMRLRRVMHJFTF-UHFFFAOYSA-O
cpd04380	SMILE	C07106	[NH3+]Cc1ccc(cc1)S(=O)(=O)N
cpd04381	InChIKey	C07107	QSLMDECMDJKHMQ-UHFFFAOYSA-O
cpd04381	SMILE	C07107	C[NH2+]CCCC12CC[CH](c3c1cccc3)c1c2cccc1
cpd04382	InChIKey	C07108;CPD-4541	NKANXQFJJICGDU-QPLCGJKRSA-O
cpd04382	SMILE	C07108;CPD-4541	CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCC[NH+](C)C)/c1ccccc1
cpd04383	InChIKey	C07111;ETHYLBENZENE	YNQLUTRBYVCPMQ-UHFFFAOYSA-N
cpd04383	SMILE	C07111;ETHYLBENZENE	CCc1ccccc1
cpd04384	InChIKey	C07112	WAPNOHKVXSQRPX-UHFFFAOYSA-N
cpd04384	SMILE	C07112	C[CH](c1ccccc1)O
cpd04385	InChIKey	C07113;PHENYL	KWOLFJPFCHCOCG-UHFFFAOYSA-N
cpd04385	SMILE	C07113;PHENYL	CC(=O)c1ccccc1
cpd04386	InChIKey	BENZOYL-ACETATE;C07114	HXUIDZOMTRMIOE-UHFFFAOYSA-M
cpd04386	SMILE	BENZOYL-ACETATE;C07114	O=C(c1ccccc1)CC(=O)[O-]
cpd04387	InChIKey	C07115	HAWPXGHAZFHHAD-UHFFFAOYSA-N
cpd04387	SMILE	C07115	ClCCN(CCCl)C
cpd04388	InChIKey	C07116	OCJYIGYOJCODJL-UHFFFAOYSA-O
cpd04388	SMILE	C07116	Clc1ccc(cc1)[CH](c1ccccc1)N1CC[NH+](CC1)Cc1cccc(c1)C
cpd04389	InChIKey	C07117	SBDNJUWAMKYJOX-UHFFFAOYSA-M
cpd04389	SMILE	C07117	[O-]C(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C
cpd04390	InChIKey	C07118;CPD-514	NHDPIYICCBKNNJ-FUEUKBNZSA-J
cpd04390	SMILE	C07118;CPD-514	O=C(NCCSC(=O)CC(=O)c1ccccc1)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd04391	InChIKey	C07119	FRQMUZJSZHZSGN-HBNHAYAOSA-N
cpd04391	SMILE	C07119	O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C
cpd04392	InChIKey	C07120	VXIMPSPISRVBPZ-NWUMPJBXSA-N
cpd04392	SMILE	C07120	O=C1CC[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(O)C(=O)C)C)C)C
cpd04393	InChIKey	C07123	FHUGXDYUJCFESN-UHFFFAOYSA-M
cpd04393	SMILE	C07123	CCC(=O)/C=C\CC(=O)C(=O)[O-]
cpd04394	InChIKey	C07124	DRHKJLXJIQTDTD-OAHLLOKOSA-O
cpd04394	SMILE	C07124	CCOc1ccccc1OCC[NH2+][C@@H](Cc1ccc(c(c1)S(=O)(=O)N)OC)C
cpd04395	InChIKey	C07126;MENADIOL	ZJTLZYDQJHKRMQ-UHFFFAOYSA-N
cpd04395	SMILE	C07126;MENADIOL	Oc1cc(C)c(c2c1cccc2)O
cpd04396	InChIKey	C07127	VCKUSRYTPJJLNI-UHFFFAOYSA-O
cpd04396	SMILE	C07127	COc1cc2[nH+]c(nc(c2cc1OC)N)N1CCN(CC1)C(=O)[CH]1CCCO1
cpd04397	InChIKey	C07128	XADCESSVHJOZHK-UHFFFAOYSA-O
cpd04397	SMILE	C07128	CCOC(=O)C1(CC[NH+](CC1)C)c1ccccc1
cpd04398	InChIKey	C07129	XWTYSIMOBUGWOL-UHFFFAOYSA-O
cpd04398	SMILE	C07129	O[CH](c1cc(O)cc(c1)O)C[NH2+]C(C)(C)C
cpd04399	InChIKey	C07130;CPD-12479	ZFXYFBGIUFBOJW-UHFFFAOYSA-N
cpd04400	InChIKey	C07132	XCTYLCDETUVOIP-UHFFFAOYSA-O
cpd04400	SMILE	C07132	CCSc1ccc2c(c1)N(CCCN1CC[NH+](CC1)C)c1c(S2)cccc1
cpd04401	InChIKey	C07139	OHKOGUYZJXTSFX-KZFFXBSXSA-L
cpd04401	SMILE	C07139	O=C([C@@H](c1cscc1)C(=O)[O-])N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C
cpd04402	InChIKey	C07140	PHWBOXQYWZNQIN-UHFFFAOYSA-O
cpd04402	SMILE	C07140	Clc1ccccc1C[NH+]1CCc2c(C1)ccs2
cpd04403	InChIKey	C07141	BLJRIMJGRPQVNF-JTQLQIEISA-O
cpd04403	SMILE	C07141	O[C@@H](C[NH2+]C(C)(C)C)COc1nsnc1N1CCOCC1
cpd04404	InChIKey	C07142	BUJAGSGYPOAWEI-UHFFFAOYSA-O
cpd04404	SMILE	C07142	C[CH](C(=O)Nc1c(C)cccc1C)[NH3+]
cpd04405	InChIKey	C07143	SLVMESMUVMCQIY-UHFFFAOYSA-O
cpd04405	SMILE	C07143	C[NH+]1CCCC[CH]1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C
cpd04406	InChIKey	C07144	LMOINURANNBYCM-UHFFFAOYSA-O
cpd04406	SMILE	C07144	O[CH](c1cc(O)cc(c1)O)C[NH2+]C(C)C
cpd04407	InChIKey	C07146	WXFIGDLSSYIKKV-RCOVLWMOSA-O
cpd04407	SMILE	C07146	Oc1cccc(c1)[C@H]([C@@H]([NH3+])C)O
cpd04408	InChIKey	C07147	JIVZKJJQOZQXQB-UHFFFAOYSA-O
cpd04408	SMILE	C07147	c1ccc(cc1)CC1=[NH+]CCN1
cpd04409	InChIKey	C07148	JLRGJRBPOGGCBT-UHFFFAOYSA-M
cpd04409	SMILE	C07148	CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C
cpd04410	InChIKey	C07149	UPSPUYADGBWSHF-UHFFFAOYSA-M
cpd04410	SMILE	C07149	[O-]C(=O)Cc1ccc(n1C)C(=O)c1ccc(cc1)C
cpd04411	InChIKey	C07151	XZWYZXLIPXDOLR-UHFFFAOYSA-P
cpd04411	SMILE	C07151	NC(=[N+](C)C)NC(=[NH2+])N
cpd04412	InChIKey	C07153	TVYLLZQTGLZFBW-ZBFHGGJFSA-O
cpd04412	SMILE	C07153	COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1C[NH+](C)C
cpd04413	InChIKey	C07155	AELCINSCMGFISI-YGPZHTELSA-O
cpd04413	SMILE	C07155	[NH3+][C@@H]1C[CH]1c1ccccc1
cpd04414	InChIKey	C07156	PHLBKPHSAVXXEF-UHFFFAOYSA-O
cpd04414	SMILE	C07156	Clc1cccc(c1)N1CC[NH+](CC1)CCCn1nc2n(c1=O)cccc2
cpd04416	InChIKey	C07160;CPD-867	QRPFCCJPSQOMPY-WNZSEHGDSA-J
cpd04416	SMILE	C07160;CPD-867	O=C(NCCSC(=O)C[C@H]1C(=O)C=C(C1(C)C)C)CCNC(=O)[C@@H](C(COP(=O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)([O-])[O-])O)n1cnc2c1ncnc2N)[O-])[O-])(C)C)O
cpd04417	InChIKey	C07163	USSIQXCVUWKGNF-UHFFFAOYSA-O
cpd04417	SMILE	C07163	CCC(=O)C(c1ccccc1)(c1ccccc1)C[CH]([NH+](C)C)C
cpd04418	InChIKey	C07164	MYWUZJCMWCOHBA-VIFPVBQESA-O
cpd04418	SMILE	C07164	C[C@@H](Cc1ccccc1)[NH2+]C
cpd04419	InChIKey	C07165	YYQRGCZGSFRBAM-UHFFFAOYSA-L
cpd04419	SMILE	C07165	ClC(COP(=O)([O-])[O-])(Cl)Cl
cpd04420	InChIKey	C07166	VILCJCGEZXAXTO-UHFFFAOYSA-P
cpd04420	SMILE	C07166	[NH3+]CCNCCNCC[NH3+]
cpd04422	InChIKey	C07171	HWHLPVGTWGOCJO-UHFFFAOYSA-O
cpd04422	SMILE	C07171	OC(c1ccccc1)(C1CCCCC1)CC[NH+]1CCCCC1
cpd04423	InChIKey	C07172	ZZHLYYDVIOPZBE-UHFFFAOYSA-O
cpd04423	SMILE	C07172	C[NH+](C[CH](CN1c2ccccc2Sc2c1cccc2)C)C
cpd04424	InChIKey	C07174	CHQOEHPMXSHGCL-UHFFFAOYSA-N
cpd04424	SMILE	C07174	O=C1N(Cc2ccccc2)[CH]2[CH](N1Cc1ccccc1)C[S+]1[CH]2CCC1
cpd04425	InChIKey	C07175	HTMIBDQKFHUPSX-UHFFFAOYSA-O
cpd04425	SMILE	C07175	C[NH+]1CC[CH](C1)CN1c2ccccc2Sc2c1cccc2
cpd04426	InChIKey	C07177;CPD-9220	RJQXTJLFIWVMTO-TYNCELHUSA-M
cpd04426	SMILE	C07177;CPD-9220	COc1cccc(c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)OC
cpd04427	InChIKey	C07178	FEZBIKUBAYAZIU-UHFFFAOYSA-O
cpd04427	SMILE	C07178	COc1cc(cc(c1OC)OC)C(=O)NCc1ccc(cc1)OCC[NH+](C)C
cpd04428	InChIKey	C07180	UFLGIAIHIAPJJC-UHFFFAOYSA-O
cpd04428	SMILE	C07180	C[NH+](CCN(c1ccccn1)Cc1ccccc1)C
cpd04429	InChIKey	C07182;TRIS	LENZDBCJOHFCAS-UHFFFAOYSA-O
cpd04429	SMILE	C07182;TRIS	OCC(CO)(CO)[NH3+]
cpd04430	InChIKey	C07184	ZCDDBUOENGJMLV-QRPNPIFTSA-N
cpd04430	SMILE	C07184	CC([C@@H](C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O)[NH3+])C.[Cl-]
cpd04431	InChIKey	C07187	PNVNVHUZROJLTJ-UHFFFAOYSA-O
cpd04431	SMILE	C07187	COc1ccc(cc1)[CH](C1(O)CCCCC1)C[NH+](C)C
cpd04432	InChIKey	C07188	SGTNSNPWRIOYBX-UHFFFAOYSA-O
cpd04432	SMILE	C07188	COc1ccc(cc1OC)CC[NH+](CCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N)C
cpd04433	InChIKey	C07189	ZWVHTXAYIKBMEE-UHFFFAOYSA-N
cpd04433	SMILE	C07189	OCC(=O)c1ccccc1
cpd04434	InChIKey	C07192	VRQVVMDWGGWHTJ-CQSZACIVSA-O
cpd04434	SMILE	C07192	COc1ccc2c(c1)N(C[C@@H](C[NH+](C)C)C)c1c(S2)cccc1
cpd04437	InChIKey	C07196	DUGOZIWVEXMGBE-UHFFFAOYSA-O
cpd04437	SMILE	C07196	COC(=O)[CH](c1ccccc1)[CH]1CCCC[NH2+]1
cpd04438	InChIKey	C07198	GCKMFJBGXUYNAG-HLXURNFRSA-N
cpd04438	SMILE	C07198	O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C
cpd04439	InChIKey	C07199	KPJZHOPZRAFDTN-ZRGWGRIASA-O
cpd04439	SMILE	C07199	CC[C@H](NC(=O)[C@H]1C[NH+](C)[C@H]2C(=C1)c1cccc3c1c(C2)cn3C)CO
cpd04441	InChIKey	C07202	IUBSYMUCCVWXPE-UHFFFAOYSA-O
cpd04441	SMILE	C07202	COCCc1ccc(cc1)OC[CH](C[NH2+]C(C)C)O
cpd04442	InChIKey	C07204	OGWKCGZFUXNPDA-XQKSVPLYSA-P
cpd04442	SMILE	C07204	O=CN1c2cc(OC)c(cc2[C@]23[C@@H]1[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]1([C@@H]3[NH+](CC2)CC=C1)CC)[C@]1(C[C@@H]2C[N@H+](CCc3c1[nH]c1c3cccc1)C[C@](C2)(O)CC)C(=O)OC
cpd04443	InChIKey	C07205;CPD-7023	FJLBFSROUSIWMA-UHFFFAOYSA-N
cpd04443	SMILE	C07205;CPD-7023	O=C(C(c1cccnc1)(C)C)c1cccnc1
cpd04444	InChIKey	C07206	GOJSEVVBJXEYSR-UHFFFAOYSA-M
cpd04444	SMILE	C07206	COc1cc(ccc1Cc1cn(c2c1cc(cc2)NC(=O)OC1CCCC1)C)C(=O)[N-]S(=O)(=O)c1ccccc1C
cpd04445	InChIKey	C07207	WREGKURFCTUGRC-POYBYMJQSA-N
