ID	NAMES	EQUATION
1970	NMN transport	1224[0] => 1227[1]
1971	NMN transport	1224[0] => 1228[1]
1972	NMN transport	1225[0] => 1224[1]
1974	nucleoside-diphosphatase (dGDP)	0613[0] 0803[0] => 0615[0] 0794[0] 1322[0]
1975	nucleoside-triphosphatase (dGTP)	0617[0] 0803[0] => 0613[0] 0794[0] 1322[0]
1976	O-acetylcarnintine transport into mitochondria	1235[0] => 1236[1]
1977	O2 transport	1275[0] => 1276[1]
1978	O2 transport	1275[0] => 1278[1]
1979	O2 transport	1277[0] => 1275[1]
1980	O2 transport	1275[0] => 1279[1]
1981	octadecanoate (n-C18:0) transport	1450[0] => 1449[1]
1988	oxaloacetate transport	1271[0] => 1272[1]
1990	oxidized glutathione uniport	0755[0] => 0754[1]
1991	oxidized thioredoxin transport	1620[0] => 1623[1]
1995	palmitoyl-CoA transport	1302[0] => 1303[1]
1996	panthetheine 4'-phosphate transport	1307[0] => 1308[1]
1997	panthetheine-phosphate adenylyltransferase	0437[0] 0799[0] 1308[0] => 0200[0] 0636[0]
1998	PAP uniport	0391[0] => 0390[1]
2002	phenylacetaldehyde transport	1318[0] => 1319[1]
2003	phenylacetaldehyde transport	1318[0] => 1320[1]
2004	phenylalanine transport	1032[0] => 1034[1]
2008	phosphate transport	1322[0] => 1329[1]
2022	protoporphyrinogen IX transport	1384[0] => 1385[1]
2023	PRPP transport	1386[0] => 1387[1]
2025	pyridoxal kinase	0434[0] 1392[0] => 0394[0] 0794[0] 1393[0]
2026	pyridoxamine kinase	0434[0] 1394[0] => 0394[0] 0794[0] 1395[0]
2027	pyridoxamine phosphatase	0803[0] 1395[0] => 1322[0] 1394[0]
2029	pyridoxine kinase	0434[0] 1396[0] => 0394[0] 0794[0] 1398[0]
2030	pyrimidine phosphatase	0313[0] 0803[0] => 0314[0] 1322[0]
2031	pyrimidine-nucleoside phosphorylase (uracil)	1322[0] 1556[0] => 0415[0] 1550[0]
2032	pyrophosphate transport	0633[0] => 0636[1]
2034	pyruvate transport	0794[0] 1399[0] => 0799[1] 1401[1]
2036	quinolinate transport	1403[0] => 1404[1]
2037	reduced thioredoxin transport	1616[0] => 1619[1]
2039	riboflavin transport	1405[0] => 1407[1]
2040	riboflavin transport	1406[0] => 1405[1]
2041	ribose transporter	0576[0] => 0575[1]
2042	S-adenosyl-L-homocysteine transport	1413[0] => 1415[1]
2045	serine transport	1039[0] => 1042[1]
2050	spermidine acetyltransferase	0373[0] 1439[0] => 0529[0] 0794[0] 1180[0]
2053	squalene transport	1447[0] => 1448[1]
2054	squalene-2,3-epoxide transport	0038[0] => 0037[1]
2057	succinate transport	1459[0] => 1458[1]
2063	tetracosanoyl-CoA transport	1479[0] => 1480[1]
2064	thiamin phosphatase	0803[0] 1497[0] => 1322[0] 1489[0]
2065	thiaminase	0803[0] 1489[0] => 0270[0] 0310[0] 0794[0]
2069	thiamine-phosphate kinase	0434[0] 1497[0] => 0394[0] 1475[0]
2070	thiazole phosphate synthesis (ribose 5-phosphate)	0794[0] 0981[0] 1003[0] 1233[0] 1408[0] => 0293[0] 0362[0] 0419[0] 0456[0] 0734[0] (3) 0803[0] 1399[0]
2071	thiazole phosphate synthesis (xylulose 5-phosphate)	0581[0] 0794[0] 0981[0] 1003[0] 1233[0] => 0293[0] 0362[0] 0419[0] 0456[0] 0734[0] (3) 0803[0] 1399[0]
2072	threonine transport	1045[0] => 1047[1]
2074	thymidine kinase (ATP:thymidine)	0434[0] 1493[0] => 0394[0] 0649[0] 0794[0]
2075	thymidine transport	1494[0] => 1493[1]
2079	trehalose transporter	0794[0] 1520[0] => 0796[1] 1521[1]
2080	trehalose vacuolar transport	1520[0] => 1522[1]
2082	tryptophan transport	1048[0] => 1050[1]
2084	tryptophol transport	1529[0] => 1530[1]
2085	tryptophol transport	1529[0] => 1531[1]
2086	tyrosine transport	1051[0] => 1053[1]
2087	tyrosine transport	1051[0] => 1054[1]
2089	UMP transport	1545[0] => 1548[1]
2093	valine transport	1056[0] => 1058[1]
2094	water diffusion	0803[0] => 0804[1]
2095	water diffusion	0803[0] => 0806[1]
2096	water diffusion	0803[0] => 0807[1]
2097	water diffusion	0803[0] => 0808[1]
2098	water diffusion	0803[0] => 0809[1]
2099	water diffusion	0803[0] => 0810[1]
2101	xanthine transport	0358[0] => 0357[1]
2103	xanthosine transport	1564[0] => 1563[1]
2105	xylitol transport	1567[0] => 1566[1]
2107	zymosterol transport	1568[0] => 1569[1]
2108	lipid pseudoreaction - merge	3746[0] 3747[0] => 1096[0]
2112	kynurenine aminotransferase	1020[0] 1399[0] => 0955[0] 2763[0]
2113	spontaneous kynurenic acid to quinaldic acid	2763[0] => 2764[0]
2114	spontaneous 2-amino-3-carboxymuconate-6-semialdehyde to quinolinate	0147[0] => 0803[0] 1403[0]
2115	alcohol dehydrogenase, (acetaldehyde to ethanol)	0359[0] 0794[0] 1203[0] => 0680[0] 1198[0]
2116	acetaldehyde dehydrogenase	0359[0] 0803[0] 1198[0] => 0362[0] 0794[0] 1203[0]
2117	phenylalanine transaminase	1032[0] 1399[0] => 0951[0] 0955[0]
2118	tryptophan transaminase	0951[0] 1048[0] => 0855[0] 1032[0]
2119	tyrosine transaminase	0204[0] 0955[0] => 1051[0] 1399[0]
2125	coenzyme A: cytoplasm to LP	0529[0] => 0531[1]
2126	sedoheptulose bisphosphatase	1426[0] => 1322[0] 1427[0]
2129	proton leak	0794[0] => 0799[1]
2131	isocitrate dehydrogenase	0941[0] 1210[0] => 0182[0] 0460[0] 1214[0]
2132	oxoglutarate/malate exchange	0066[0] 0182[1] => 0068[1] 0180[0]
2136	14-demethyllanosterol transport	2766[0] => 0122[1]
2139	ergosta-5,7,22,24(28)-tetraen-3beta-ol transport	2768[0] => 0662[1]
2140	fatty-acyl-CoA synthase (n-C16:0CoA)	0373[0] (21) 0794[0] (7) 1101[0] (14) 1212[0] => (7) 0456[0] (7) 0529[0] (7) 0803[0] (14) 1207[0] 1302[0]
2141	fatty-acyl-CoA synthase (n-C18:0CoA)	0373[0] (24) 0794[0] (8) 1101[0] (16) 1212[0] => (8) 0456[0] (8) 0529[0] (8) 0803[0] (16) 1207[0] 1454[0]
2142	B-ketoacyl-ACP synthase (acetoacetyl-ACP)	0372[0] 0465[0] 0799[0] => 0460[0] 1845[0] 2770[0]
2143	B-ketoacyl-ACP synthase (3-oxo-hexanoyl-ACP)	0465[0] 0799[0] 2771[0] => 0460[0] 1845[0] 2772[0]
2144	B-ketoacyl-ACP synthase (3-oxo-octanoyl-ACP)	0465[0] 0799[0] 2773[0] => 0460[0] 1845[0] 2774[0]
2145	3-oxoacyl-ACP reductase (3-hydroxybutanoyl-ACP)	0799[0] 1214[0] 2770[0] => 1210[0] 2775[0]
2146	3-oxoacyl-ACP reductase (3-hydroxyhexanoyl-ACP)	0799[0] 1214[0] 2772[0] => 1210[0] 2776[0]
2147	3-oxoacyl-ACP reductase (3-hydroxyoctanoyl-ACP)	0799[0] 1214[0] 2774[0] => 1210[0] 2777[0]
2148	3-hydroxyacyl-thioester dehydratase (trans-but-2-enoyl-ACP)	2775[0] => 0807[0] 2778[0]
2149	3-hydroxyacyl-thioester dehydratase (trans-hex-2-enoyl-ACP)	2776[0] => 0807[0] 2779[0]
2150	3-hydroxyacyl-thioester dehydratase (trans-oct-2-enoyl-ACP)	2777[0] => 0807[0] 2780[0]
2151	enoyl-ACP reductase (butanoyl-ACP)	0799[0] 1214[0] 2778[0] => 1210[0] 2771[0]
2152	enoyl-ACP reductase (hexanoyl-ACP)	0799[0] 1214[0] 2779[0] => 1210[0] 2773[0]
2153	enoyl-ACP reductase (octanoyl-ACP)	0799[0] 1214[0] 2780[0] => 1210[0] 1254[0]
2154	elongase I (3-oxotetradecanoyl-CoA)	2781[0] 2782[0] 2783[0] => 2784[0] 2785[0] 2786[0]
2155	elongase I (3-oxopalmitoyl-CoA)	2782[0] 2783[0] 2787[0] => 2784[0] 2785[0] 2788[0]
2156	elongase II (3-oxooctadecanoyl-CoA)	2782[0] 2783[0] 2789[0] => 2784[0] 2785[0] 2790[0]
2157	elongase II or III (3-oxoicosanoyl-CoA)	2782[0] 2783[0] 2791[0] => 2784[0] 2785[0] 2792[0]
2158	elongase II or III (3-oxodocosanoyl-CoA)	2782[0] 2783[0] 2793[0] => 2784[0] 2785[0] 2794[0]
2159	elongase II or III (3-oxotetracosanoyl-CoA)	2782[0] 2783[0] 2795[0] => 2784[0] 2785[0] 2796[0]
2160	elongase III (3-oxohexacosanoyl-CoA)	2782[0] 2783[0] 2797[0] => 2784[0] 2785[0] 2798[0]
2161	B-ketoacyl-CoA reductase ((S)-3-hydroxytetradecanoyl-CoA)	2783[0] 2786[0] 2799[0] => 2800[0] 2801[0]
2162	B-ketoacyl-CoA reductase ((S)-3-hydroxypalmitoyl-CoA)	2783[0] 2788[0] 2799[0] => 2800[0] 2802[0]
2163	B-ketoacyl-CoA reductase (3-hydroxyoctadecanoyl-CoA)	2783[0] 2790[0] 2799[0] => 2800[0] 2803[0]
2164	B-ketoacyl-CoA reductase (3-hydroxyicosanoyl-CoA)	2783[0] 2792[0] 2799[0] => 2800[0] 2804[0]
2165	B-ketoacyl-CoA reductase (3-hydroxydocosanoyl-CoA)	2783[0] 2794[0] 2799[0] => 2800[0] 2805[0]
2166	B-ketoacyl-CoA reductase (3-hydroxytetracosanoyl-CoA)	2783[0] 2796[0] 2799[0] => 2800[0] 2806[0]
2167	B-ketoacyl-CoA reductase ((S)-3-hydroxyhexacosanoyl-CoA)	2783[0] 2798[0] 2799[0] => 2800[0] 2807[0]
2168	B-hydroxyacyl-CoA dehydratase (trans-tetradec-2-enoyl-CoA)	2801[0] => 2808[0] 2809[0]
2169	B-hydroxyacyl-CoA dehydratase (trans-hexadec-2-enoyl-CoA)	2802[0] => 2808[0] 2810[0]
2170	B-hydroxyacyl-CoA dehydratase (trans-octadec-2-enoyl-CoA)	2803[0] => 2808[0] 2811[0]
2171	B-hydroxyacyl-CoA dehydratase (trans-icos-2-enoyl-CoA)	2804[0] => 2808[0] 2812[0]
2172	B-hydroxyacyl-CoA dehydratase (trans-docos-2-enoyl-CoA)	2805[0] => 2808[0] 2813[0]
2173	B-hydroxyacyl-CoA dehydratase (trans-tetracos-2-enoyl-CoA)	2806[0] => 2808[0] 2814[0]
2174	B-hydroxyacyl-CoA dehydratase (trans-hexacos-2-enoyl-CoA)	2807[0] => 2808[0] 2815[0]
2175	trans-2-enoyl-CoA reductase (n-C14:0CoA)	2783[0] 2799[0] 2809[0] => 2787[0] 2800[0]
2176	trans-2-enoyl-CoA reductase (n-C16:0CoA)	2783[0] 2799[0] 2810[0] => 2789[0] 2800[0]
2177	trans-2-enoyl-CoA reductase (n-C18:0CoA)	2783[0] 2799[0] 2811[0] => 2791[0] 2800[0]
2178	trans-2-enoyl-CoA reductase (n-C20:0CoA)	2783[0] 2799[0] 2812[0] => 2793[0] 2800[0]
2179	trans-2-enoyl-CoA reductase (n-C22:0CoA)	2783[0] 2799[0] 2813[0] => 2795[0] 2800[0]
2180	trans-2-enoyl-CoA reductase (n-C24:0CoA)	2783[0] 2799[0] 2814[0] => 2797[0] 2800[0]
2181	trans-2-enoyl-CoA reductase (n-C26:0CoA)	2783[0] 2799[0] 2815[0] => 2800[0] 2816[0]
2182	palmitoyl-CoA desaturase (n-C16:0CoA -> n-C16:1CoA), ER membrane	2783[0] 2789[0] 2817[0] 2818[0] => (2) 2808[0] 2819[0] 2820[0]
2183	stearoyl-CoA desaturase (n-C18:0CoA -> n-C18:1CoA), ER membrane	2783[0] 2791[0] 2817[0] 2818[0] => (2) 2808[0] 2820[0] 2821[0]
2184	octanoate (n-C8:0) transport	1250[0] => 1248[1]
2185	decanoate (n-C10:0) transport	0597[0] => 0595[1]
2186	laurate (n-C12:0) transport	1067[0] => 1065[1]
2190	butyrate (n-C4:0) transport	2822[0] => 2828[1]
2191	hexanoate (n-C6:0) transport	2824[0] => 2829[1]
2192	octadecenoate (n-C18:1) transport	2826[0] => 1260[1]
2194	fatty-acid--CoA ligase (dodecanoate), ER membrane	2785[0] 2831[0] 2832[0] => 2781[0] 2833[0] 2834[0]
2195	fatty-acid--CoA ligase (tetradecanoate), ER membrane	2785[0] 2831[0] 2835[0] => 2787[0] 2833[0] 2834[0]
2196	fatty-acid--CoA ligase (hexadecanoate), ER membrane	2785[0] 2831[0] 2836[0] => 2789[0] 2833[0] 2834[0]
2197	fatty-acid--CoA ligase (hexadecenoate), ER membrane	2785[0] 2831[0] 2837[0] => 2819[0] 2833[0] 2834[0]
2198	fatty-acid--CoA ligase (octadecanoate), ER membrane	2785[0] 2831[0] 2838[0] => 2791[0] 2833[0] 2834[0]
2199	fatty-acid--CoA ligase (octadecenoate), ER membrane	2785[0] 2831[0] 2839[0] => 2821[0] 2833[0] 2834[0]
2200	fatty-acid--CoA ligase (dodecanoate), lipid particle	0531[0] 2840[0] 2841[0] => 0635[0] 2842[0] 2843[0]
2201	fatty-acid--CoA ligase (tetradecanoate), lipid particle	0531[0] 2840[0] 2844[0] => 0635[0] 2842[0] 2845[0]
2202	fatty-acid--CoA ligase (hexadecanoate), lipid particle	0531[0] 2840[0] 2846[0] => 0635[0] 2842[0] 2847[0]
2203	fatty-acid--CoA ligase (hexadecenoate), lipid particle	0531[0] 2840[0] 2848[0] => 0635[0] 2842[0] 2849[0]
2204	fatty-acid--CoA ligase (octadecanoate), lipid particle	0531[0] 2840[0] 2850[0] => 0635[0] 2842[0] 2851[0]
2205	fatty-acid--CoA ligase (octadecenoate), lipid particle	0531[0] 2840[0] 2852[0] => 0635[0] 2842[0] 2853[0]
2206	fatty-acid--CoA ligase (hexadecenoate), peroxisome	0439[0] 0534[0] 1298[0] => 0426[0] 0638[0] 2854[0]
2207	fatty-acid--CoA ligase (octadecanoate), peroxisome	0439[0] 0534[0] 1451[0] => 0426[0] 0638[0] 1457[0]
2208	fatty-acid--CoA ligase (octadecenoate), peroxisome	0439[0] 0534[0] 2855[0] => 0426[0] 0638[0] 1265[0]
2209	fatty-acid--CoA ligase (arachidate), cell envelope	2856[0] 2857[0] 2858[0] => 2859[0] 2860[0] 2861[0]
2210	fatty-acid--CoA ligase (behenate), cell envelope	2856[0] 2857[0] 2862[0] => 2859[0] 2860[0] 2863[0]
2211	fatty-acid--CoA ligase (lignoceric acid), cell envelope	2856[0] 2857[0] 2864[0] => 2859[0] 2860[0] 2865[0]
2212	fatty-acid--CoA ligase (cerotic acid), cell envelope	2856[0] 2857[0] 2866[0] => 2859[0] 2860[0] 2867[0]
2213	fatty-acid--CoA ligase (behenate), ER membrane	2785[0] 2831[0] 2868[0] => 2795[0] 2833[0] 2834[0]
2214	fatty-acid--CoA ligase (lignoceric acid), ER membrane	2785[0] 2831[0] 2869[0] => 2797[0] 2833[0] 2834[0]
2215	fatty-acid--CoA ligase (cerotic acid), ER membrane	2785[0] 2831[0] 2870[0] => 2816[0] 2833[0] 2834[0]
2216	fatty-acid--CoA ligase (behenate), lipid particle	0531[0] 2840[0] 2871[0] => 0635[0] 2842[0] 2872[0]
2217	fatty-acid--CoA ligase (lignoceric acid), lipid particle	0531[0] 2840[0] 2873[0] => 0635[0] 2842[0] 2874[0]
2218	fatty-acid--CoA ligase (cerotic acid), lipid particle	0531[0] 2840[0] 2875[0] => 0635[0] 2842[0] 2876[0]
2219	fatty acyl-CoA transport via ABC system (C12:0)	0434[0] 0803[0] 1073[0] => 0394[0] 0794[0] 1076[1] 1322[0]
2220	fatty acyl-CoA transport via ABC system (C14:0)	0434[0] 0803[0] 1176[0] => 0394[0] 0794[0] 1179[1] 1322[0]
2221	fatty acyl-CoA transport via ABC system (C16:0)	0434[0] 0803[0] 1302[0] => 0394[0] 0794[0] 1305[1] 1322[0]
2222	fatty acyl-CoA transport via ABC system (C16:1)	0434[0] 0803[0] 2877[0] => 0394[0] 0794[0] 1322[0] 2854[1]
2223	fatty acyl-CoA transport via ABC system (C18:0)	0434[0] 0803[0] 1454[0] => 0394[0] 0794[0] 1322[0] 1457[1]
2224	fatty acyl-CoA transport via ABC system (C18:1)	0434[0] 0803[0] 1262[0] => 0394[0] 0794[0] 1265[1] 1322[0]
2225	fatty acyl-CoA transport via ABC system (C20:0)	0434[0] 0803[0] 2878[0] => 0394[0] 0794[0] 1322[0] 2879[1]
2226	fatty acyl-CoA transport via ABC system (C22:0)	0434[0] 0803[0] 2880[0] => 0394[0] 0794[0] 1322[0] 2881[1]
2227	fatty acyl-CoA transport via ABC system (C24:0)	0434[0] 0803[0] 1479[0] => 0394[0] 0794[0] 1322[0] 1482[1]
2228	fatty acyl-CoA transport via ABC system (C26:0)	0434[0] 0803[0] 0816[0] => 0394[0] 0794[0] 0819[1] 1322[0]
2229	butyrate (n-C4:0) transport, cytoplasm-peroxisome	2828[0] => 2882[1]
2230	hexanoate (n-C6:0) transport, cytoplasm-peroxisome	2829[0] => 2883[1]
2231	octadecenoate (n-C18:1) transport, cytoplasm-peroxisome	1260[0] => 2855[1]
2232	peroxisomal acyl-CoA thioesterase (4:0)	0809[0] 2884[0] => 0534[0] 0801[0] 2882[0]
2233	peroxisomal acyl-CoA thioesterase (6:0)	0809[0] 2885[0] => 0534[0] 0801[0] 2883[0]
2234	peroxisomal acyl-CoA thioesterase (16:1)	0809[0] 2854[0] => 0534[0] 0801[0] 1298[0]
2235	peroxisomal acyl-CoA thioesterase (18:1)	0809[0] 1265[0] => 0534[0] 0801[0] 2855[0]
2236	acyl-CoA oxidase (butanoyl-CoA)	1279[0] 2884[0] => 0840[0] 2886[0]
2237	acyl-CoA oxidase (hexanoyl-CoA)	1279[0] 2885[0] => 0840[0] 2887[0]
2238	acyl-CoA oxidase (octanoyl-CoA)	1258[0] 1279[0] => 0840[0] 2888[0]
2239	acyl-CoA oxidase (icosanoyl-CoA)	1279[0] 2879[0] => 0840[0] 2889[0]
2240	acyl-CoA oxidase (docosanoyl-CoA)	1279[0] 2881[0] => 0840[0] 2890[0]
2241	acyl-CoA oxidase (tetracosanoyl-CoA)	1279[0] 1482[0] => 0840[0] 2891[0]
2242	acyl-CoA oxidase (palmitoleoyl-CoA)	1279[0] 2854[0] => 0840[0] 2892[0]
2243	acyl-CoA oxidase (cis-tetradec-7-enoyl-CoA)	1279[0] 2893[0] => 0840[0] 2894[0]
2244	acyl-CoA oxidase (cis-dodec-5-enoyl-CoA)	1279[0] 2895[0] => 0840[0] 2896[0]
2245	acyl-CoA oxidase (oleoyl-CoA)	1265[0] 1279[0] => 0840[0] 2897[0]
2246	acyl-CoA oxidase (cis-hexadec-7-enoyl-CoA)	1279[0] 2898[0] => 0840[0] 2899[0]
2247	acyl-CoA oxidase (cis-tetradec-5-enoyl-CoA)	1279[0] 2900[0] => 0840[0] 2901[0]
2248	2-enoyl-CoA hydratase (3-hydroxydecanoyl-CoA)	0809[0] 1507[0] => 0042[0]
2249	2-enoyl-CoA hydratase (3-hydroxydodecanoyl-CoA)	0809[0] 1510[0] => 0048[0]
2250	2-enoyl-CoA hydratase (3-hydroxytetradecanoyl-CoA)	0809[0] 1519[0] => 0054[0]
2251	2-enoyl-CoA hydratase (3-hydroxyhexadecanoyl-CoA)	0809[0] 0823[0] => 0051[0]
2252	2-enoyl-CoA hydratase (3-hydroxyoctadecanoyl-CoA)	0809[0] 1516[0] => 0229[0]
2253	2-enoyl-CoA hydratase (3-hydroxyhexacosanoyl-CoA)	0809[0] 1513[0] => 0045[0]
2254	2-enoyl-CoA hydratase (3-hydroxybutanoyl-CoA)	0809[0] 2886[0] => 2902[0]
2255	2-enoyl-CoA hydratase (3-hydroxyhexanoyl-CoA)	0809[0] 2887[0] => 2903[0]
2256	2-enoyl-CoA hydratase (3-hydroxyoctanoyl-CoA)	0809[0] 2888[0] => 2904[0]
2257	2-enoyl-CoA hydratase (3-hydroxyicosanoyl-CoA)	0809[0] 2889[0] => 2905[0]
2258	2-enoyl-CoA hydratase (3-hydroxydocosanoyl-CoA)	0809[0] 2890[0] => 2906[0]
2259	2-enoyl-CoA hydratase (3-hydroxytetracosanoyl-CoA)	0809[0] 2891[0] => 2907[0]
2260	2-enoyl-CoA hydratase (3-hydroxy-cis-hexadec-9-enoyl-CoA)	0809[0] 2892[0] => 2908[0]
2261	2-enoyl-CoA hydratase (3-hydroxy-cis-tetradec-7-enoyl-CoA)	0809[0] 2894[0] => 2909[0]
2262	2-enoyl-CoA hydratase (3-hydroxy-cis-dodec-5-enoyl-CoA)	0809[0] 2896[0] => 2910[0]
2263	2-enoyl-CoA hydratase (3-hydroxy-cis-octadec-9-enoyl-CoA)	0809[0] 2897[0] => 2911[0]
2264	2-enoyl-CoA hydratase (3-hydroxy-cis-hexadec-7-enoyl-CoA)	0809[0] 2899[0] => 2912[0]
2265	2-enoyl-CoA hydratase (3-hydroxy-cis-tetradec-5-enoyl-CoA)	0809[0] 2901[0] => 2913[0]
2266	3-hydroxyacyl-CoA dehydrogenase (3-oxodecanoyl-CoA)	0042[0] 1202[0] => 0239[0] 0801[0] 1206[0]
2267	3-hydroxyacyl-CoA dehydrogenase (3-oxododecanoyl-CoA)	0048[0] 1202[0] => 0247[0] 0801[0] 1206[0]
2268	3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanoyl-CoA)	0051[0] 1202[0] => 0253[0] 0801[0] 1206[0]
2269	3-hydroxyacyl-CoA dehydrogenase (3-oxooctadecanoyl-CoA)	0229[0] 1202[0] => 0250[0] 0801[0] 1206[0]
2270	3-hydroxyacyl-CoA dehydrogenase (3-oxohexacosanoyl-CoA)	0045[0] 1202[0] => 0243[0] 0801[0] 1206[0]
2271	3-hydroxyacyl-CoA dehydrogenase (3-oxobutanoyl-CoA)	1202[0] 2902[0] => 0801[0] 1206[0] 2914[0]
2272	3-hydroxyacyl-CoA dehydrogenase (3-oxohexanoyl-CoA)	1202[0] 2903[0] => 0801[0] 1206[0] 2915[0]
2273	3-hydroxyacyl-CoA dehydrogenase (3-oxooctanoyl-CoA)	1202[0] 2904[0] => 0801[0] 1206[0] 2916[0]
2274	3-hydroxyacyl-CoA dehydrogenase (3-oxoicosanoyl-CoA)	1202[0] 2905[0] => 0801[0] 1206[0] 2917[0]
2275	3-hydroxyacyl-CoA dehydrogenase (3-oxodocosanoyl-CoA)	1202[0] 2906[0] => 0801[0] 1206[0] 2918[0]
2276	3-hydroxyacyl-CoA dehydrogenase (3-oxotetracosanoyl-CoA)	1202[0] 2907[0] => 0801[0] 1206[0] 2919[0]
2277	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-hexadec-9-enoyl-CoA)	1202[0] 2908[0] => 0801[0] 1206[0] 2920[0]
2278	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-tetradec-7-enoyl-CoA)	1202[0] 2909[0] => 0801[0] 1206[0] 2921[0]
2279	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-dodec-5-enoyl-CoA)	1202[0] 2910[0] => 0801[0] 1206[0] 2922[0]
2280	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-octadec-9-enoyl-CoA)	1202[0] 2911[0] => 0801[0] 1206[0] 2923[0]
2281	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-hexadec-7-enoyl-CoA)	1202[0] 2912[0] => 0801[0] 1206[0] 2924[0]
2282	3-hydroxyacyl-CoA dehydrogenase (3-oxo-cis-tetradec-5-enoyl-CoA)	1202[0] 2913[0] => 0801[0] 1206[0] 2925[0]
2283	acetyl-CoA C-acyltransferase (acetyl-CoA)	0534[0] 2914[0] => (2) 0378[0]
2284	acetyl-CoA C-acyltransferase (butanoyl-CoA)	0534[0] 2915[0] => 0378[0] 2884[0]
2285	acetyl-CoA C-acyltransferase (hexanoyl-CoA)	0534[0] 2916[0] => 0378[0] 2885[0]
2286	acetyl-CoA C-acyltransferase (stearoyl-CoA)	0534[0] 2917[0] => 0378[0] 1457[0]
2287	acetyl-CoA C-acyltransferase (icosanoyl-CoA)	0534[0] 2918[0] => 0378[0] 2879[0]
2288	acetyl-CoA C-acyltransferase (docosanoyl-CoA)	0534[0] 2919[0] => 0378[0] 2881[0]
2289	acetyl-CoA C-acyltransferase (cis-tetradec-7-enoyl-CoA)	0534[0] 2920[0] => 0378[0] 2893[0]
2290	acetyl-CoA C-acyltransferase (cis-dodec-5-enoyl-CoA)	0534[0] 2921[0] => 0378[0] 2895[0]
2291	acetyl-CoA C-acyltransferase (cis-dec-3-enoyl-CoA)	0534[0] 2922[0] => 0378[0] 2926[0]
2292	acetyl-CoA C-acyltransferase (cis-hexadec-7-enoyl-CoA)	0534[0] 2923[0] => 0378[0] 2898[0]
2293	acetyl-CoA C-acyltransferase (cis-tetradec-5-enoyl-CoA)	0534[0] 2924[0] => 0378[0] 2900[0]
2294	acetyl-CoA C-acyltransferase (cis-dodec-3-enoyl-CoA)	0534[0] 2925[0] => 0378[0] 2927[0]
2295	delta3,delta2-enoyl-CoA isomerase (cis-dec-3-enoyl-CoA)	2926[0] => 1507[0]
2296	delta3,delta2-enoyl-CoA isomerase (trans-2,cis-5-dodecadienoyl-CoA)	2896[0] => 2928[0]
2297	delta3,delta2-enoyl-CoA isomerase (trans-dodec-3-enoyl-CoA)	2929[0] => 1510[0]
2298	delta3,delta2-enoyl-CoA isomerase (cis-dodec-3-enoyl-CoA)	2927[0] => 1510[0]
2299	delta3,delta2-enoyl-CoA isomerase (trans-2,cis-5-tetradecadienoyl-CoA)	2901[0] => 2930[0]
2300	delta3,delta2-enoyl-CoA isomerase (trans-tetradec-3-enoyl-CoA)	2931[0] => 1519[0]
2301	delta(3,5)-delta(2,4)-dienoyl-CoA isomerase (trans-3,cis-5-dodecadienoyl-CoA)	2928[0] => 2932[0]
2302	delta(3,5)-delta(2,4)-dienoyl-CoA isomerase (trans-3,cis-5-tetradecadienoyl-CoA)	2930[0] => 2933[0]
2303	2,4-dienoyl-CoA reductase (trans-2,trans-4-dodecadienoyl-CoA)	0801[0] 1215[0] 2932[0] => 1211[0] 2929[0]
2304	2,4-dienoyl-CoA reductase (trans-2,trans-4-tetradecadienoyl-CoA)	0801[0] 1215[0] 2933[0] => 1211[0] 2931[0]
2305	cis-aconitate(3-) to isocitrate	0516[0] 0803[0] => 0940[0]
2308	glycerol-3-phosphate acyltransferase (16:0), ER membrane	2789[0] 2934[0] => 2785[0] 2935[0]
2309	glycerol-3-phosphate acyltransferase (16:1), ER membrane	2819[0] 2934[0] => 2785[0] 2936[0]
2310	glycerol-3-phosphate acyltransferase (18:0), ER membrane	2791[0] 2934[0] => 2785[0] 2937[0]
2311	glycerol-3-phosphate acyltransferase (18:1), ER membrane	2821[0] 2934[0] => 2785[0] 2938[0]
2312	dihydroxyacetone phosphate acyltransferase (16:0), ER membrane	2789[0] 2939[0] => 2785[0] 2940[0]
2313	dihydroxyacetone phosphate acyltransferase (16:1), ER membrane	2819[0] 2939[0] => 2785[0] 2941[0]
2314	dihydroxyacetone phosphate acyltransferase (18:0), ER membrane	2791[0] 2939[0] => 2785[0] 2942[0]
2315	dihydroxyacetone phosphate acyltransferase (18:1), ER membrane	2821[0] 2939[0] => 2785[0] 2943[0]
2316	glycerol-3-phosphate acyltransferase (16:0), lipid particle	0769[0] 2847[0] => 0531[0] 2944[0]
2317	glycerol-3-phosphate acyltransferase (16:1), lipid particle	0769[0] 2849[0] => 0531[0] 2945[0]
2318	glycerol-3-phosphate acyltransferase (18:0), lipid particle	0769[0] 2851[0] => 0531[0] 2946[0]
2319	glycerol-3-phosphate acyltransferase (18:1), lipid particle	0769[0] 2853[0] => 0531[0] 2947[0]
2320	dihydroxyacetone phosphate acyltransferase (16:0), lipid particle	0631[0] 2847[0] => 0531[0] 2948[0]
