3166[0]	2	2480|3853
3170[0]	2	2482|3855
3172[0]	2	2483|3856
3176[0]	2	2485|3858
3184[0]	2	2488|2496
3186[0]	2	2489|2497
3188[0]	2	2490|2498
3190[0]	2	2491|2499
3192[0]	2	2492|2500
3194[0]	2	2493|2501
3196[0]	2	2494|2502
3198[0]	2	2495|2503
3199[0]	2	2496|2504
3200[0]	2	2497|2505
3201[0]	2	2498|2506
3202[0]	2	2499|2507
3203[0]	2	2500|2508
3204[0]	2	2501|2509
3205[0]	2	2502|2510
3206[0]	2	2503|2511
3220[0]	2	2536|2542
3221[0]	2	2537|2543
3222[0]	2	2538|2544
3223[0]	2	2539|2545
3224[0]	2	2540|2546
3225[0]	2	2541|2547
3340[0]	2	2828|2852
3344[0]	2	2829|2853
3346[0]	2	2830|2854
3348[0]	2	2831|2855
3352[0]	2	2833|2857
3354[0]	2	2834|2858
3356[0]	2	2835|2859
3361[0]	2	2836|3168
3363[0]	2	2837|3169
3365[0]	2	2838|3170
3367[0]	2	2839|3171
3369[0]	2	2840|3172
3371[0]	2	2841|3173
3373[0]	2	2842|3174
3375[0]	2	2843|3175
3377[0]	2	2844|2860
3379[0]	2	2845|2861
3381[0]	2	2846|2862
3383[0]	2	2847|2863
3385[0]	2	2848|2864
3387[0]	2	2849|2865
3389[0]	2	2850|2866
3391[0]	2	2851|2867
3448[0]	2	3034|3104
3452[0]	2	3035|3105
3454[0]	2	3036|3106
3456[0]	2	3037|3107
3460[0]	2	3039|3109
3462[0]	2	3041|3111
3496[0]	2	3082|3200
3499[0]	2	3083|3201
3501[0]	2	3084|3202
3503[0]	2	3085|3203
3505[0]	2	3086|3204
3507[0]	2	3087|3205
3509[0]	2	3088|3206
3511[0]	2	3089|3207
3513[0]	2	3090|3640
3514[0]	2	3091|3641
3515[0]	2	3092|3642
3516[0]	2	3093|3643
3517[0]	2	3094|3644
3518[0]	2	3095|3645
3519[0]	2	3096|3646
3520[0]	2	3097|3647
3521[0]	2	3098|3672
3522[0]	2	3099|3673
3523[0]	2	3100|3674
3524[0]	2	3101|3675
3525[0]	2	3102|3676
3526[0]	2	3103|3677
3527[0]	2	3104|3903
3528[0]	2	3105|3904
3529[0]	2	3106|3905
3530[0]	2	3107|3906
3532[0]	2	3109|3908
3533[0]	2	3110|3909
3534[0]	2	3111|3910
3535[0]	2	3112|3176
3537[0]	2	3113|3177
3538[0]	2	3114|3178
3539[0]	2	3115|3179
3540[0]	2	3116|3180
3541[0]	2	3117|3181
3542[0]	2	3118|3182
3543[0]	2	3119|3183
3544[0]	2	3120|3184
3546[0]	2	3121|3185
3548[0]	2	3122|3186
3550[0]	2	3123|3187
3552[0]	2	3124|3188
3554[0]	2	3125|3189
3556[0]	2	3126|3190
3558[0]	2	3127|3191
3576[0]	2	3152|3200
3577[0]	2	3153|3201
3578[0]	2	3154|3202
3579[0]	2	3155|3203
3580[0]	2	3156|3204
3581[0]	2	3157|3205
3582[0]	2	3158|3206
3583[0]	2	3159|3207
3584[0]	2	3160|3208
3585[0]	2	3161|3209
3586[0]	2	3162|3210
3587[0]	2	3163|3211
3588[0]	2	3164|3212
3589[0]	2	3165|3213
3590[0]	2	3166|3214
3591[0]	2	3167|3215
3616[0]	2	3224|3340
3617[0]	2	3225|3341
3618[0]	2	3226|3342
3619[0]	2	3227|3343
3621[0]	2	3229|3345
3622[0]	2	3230|3346
3623[0]	2	3231|3347
3624[0]	2	3232|3332
3625[0]	2	3233|3333
3626[0]	2	3234|3334
3627[0]	2	3235|3335
3629[0]	2	3237|3337
3630[0]	2	3238|3338
3631[0]	2	3239|3339
3688[0]	2	3313|3329
3694[0]	2	3316|3320
3696[0]	2	3317|3321
3698[0]	2	3318|3322
3700[0]	2	3319|3323
3496[1]	2	3616|3632
3499[1]	2	3617|3633
3501[1]	2	3618|3634
3503[1]	2	3619|3635
3505[1]	2	3620|3636
3507[1]	2	3621|3637
3509[1]	2	3622|3638
3511[1]	2	3623|3639
3497[1]	2	3640|3672
3500[1]	2	3641|3673
3502[1]	2	3642|3674
3504[1]	2	3643|3675
3506[1]	2	3644|3676
3508[1]	2	3645|3677
2957[1]	2	3756|3908
2959[1]	2	3757|3909
2961[1]	2	3758|3910
4206[0]	2	4041|4599
3891[0]	2	4242|4272
0217[0]	1	0059
0640[0]	1	0299
0332[0]	1	0523
1131[0]	1	0599
1125[0]	1	0601
1133[0]	1	0629
1127[0]	1	0631
0013[0]	1	0703
0014[0]	1	0704
0608[0]	1	0705
0609[0]	1	0706
1186[1]	1	1228
1125[1]	1	1943
1131[1]	1	1944
2978[0]	1	2352
2980[0]	1	2353
2982[0]	1	2354
2984[0]	1	2355
2986[0]	1	2356
2988[0]	1	2357
2990[0]	1	2358
2992[0]	1	2359
2996[0]	1	2360
2998[0]	1	2361
3000[0]	1	2362
3002[0]	1	2363
3004[0]	1	2364
3006[0]	1	2365
3008[0]	1	2366
3010[0]	1	2367
3092[0]	1	2440
3097[0]	1	2441
3099[0]	1	2442
3101[0]	1	2443
3105[0]	1	2445
3128[0]	1	2464
3131[0]	1	2465
3133[0]	1	2466
3135[0]	1	2467
3139[0]	1	2469
3143[0]	1	2471
3145[0]	1	2472
3149[0]	1	2473
3151[0]	1	2474
3153[0]	1	2475
3157[0]	1	2477
3161[0]	1	2479
3163[0]	1	2480
3167[0]	1	2481
3169[0]	1	2482
3171[0]	1	2483
3175[0]	1	2485
3179[0]	1	2487
3343[0]	1	2828
3345[0]	1	2829
3347[0]	1	2830
3349[0]	1	2831
3351[0]	1	2832
3353[0]	1	2833
3355[0]	1	2834
3357[0]	1	2835
3376[0]	1	2844
3378[0]	1	2845
3380[0]	1	2846
3382[0]	1	2847
3386[0]	1	2849
3388[0]	1	2850
3390[0]	1	2851
3465[0]	1	3046
3469[0]	1	3048
3471[0]	1	3049
3474[0]	1	3051
3478[0]	1	3058
3480[0]	1	3059
3482[0]	1	3060
3484[0]	1	3061
3487[0]	1	3063
3489[0]	1	3065
3560[0]	1	3128
3561[0]	1	3129
3562[0]	1	3130
3563[0]	1	3131
3564[0]	1	3132
3565[0]	1	3133
3566[0]	1	3134
3567[0]	1	3135
3568[0]	1	3136
3569[0]	1	3137
3570[0]	1	3138
3571[0]	1	3139
3572[0]	1	3140
3573[0]	1	3141
3574[0]	1	3142
3575[0]	1	3143
3592[0]	1	3176
3593[0]	1	3177
3594[0]	1	3178
3595[0]	1	3179
3596[0]	1	3180
3597[0]	1	3181
3598[0]	1	3182
3599[0]	1	3183
3600[0]	1	3184
3601[0]	1	3185
3602[0]	1	3186
3603[0]	1	3187
3604[0]	1	3188
3605[0]	1	3189
3606[0]	1	3190
3607[0]	1	3191
3608[0]	1	3208
3609[0]	1	3209
3610[0]	1	3210
3611[0]	1	3211
3612[0]	1	3212
3613[0]	1	3213
3614[0]	1	3214
3615[0]	1	3215
3633[0]	1	3240
3634[0]	1	3241
3635[0]	1	3241
3636[0]	1	3242
3637[0]	1	3242
3638[0]	1	3243
3639[0]	1	3243
3641[0]	1	3244
3642[0]	1	3245
3643[0]	1	3245
3644[0]	1	3246
3645[0]	1	3246
3646[0]	1	3247
3647[0]	1	3247
3649[0]	1	3248
3650[0]	1	3249
3651[0]	1	3249
3652[0]	1	3250
3653[0]	1	3250
3654[0]	1	3251
3655[0]	1	3251
3656[0]	1	3252
3659[0]	1	3254
3661[0]	1	3255
3662[0]	1	3256
3663[0]	1	3257
3664[0]	1	3258
3667[0]	1	3260
3668[0]	1	3261
3669[0]	1	3262
3670[0]	1	3263
3675[0]	1	3304
3676[0]	1	3304
3678[0]	1	3305
3679[0]	1	3305
3680[0]	1	3306
3681[0]	1	3306
3682[0]	1	3307
3683[0]	1	3307
3693[0]	1	3316
3695[0]	1	3317
3697[0]	1	3318
3699[0]	1	3319
3702[0]	1	3321
3704[0]	1	3323
3705[0]	1	3324
3707[0]	1	3326
3708[0]	1	3327
2967[1]	1	3554
2969[1]	1	3555
2971[1]	1	3556
2973[1]	1	3557
2968[1]	1	3558
2970[1]	1	3559
2972[1]	1	3560
2974[1]	1	3561
3118[1]	1	3562
3119[1]	1	3563
3120[1]	1	3564
3121[1]	1	3565
3123[1]	1	3567
3124[1]	1	3568
3125[1]	1	3569
3043[1]	1	3588
3047[1]	1	3589
3051[1]	1	3590
3055[1]	1	3591
3045[1]	1	3592
3049[1]	1	3593
3053[1]	1	3594
3057[1]	1	3595
3576[1]	1	3624
3577[1]	1	3625
3578[1]	1	3626
3579[1]	1	3627
3580[1]	1	3628
3581[1]	1	3629
3582[1]	1	3630
3583[1]	1	3631
3510[1]	1	3646
3512[1]	1	3647
3600[1]	1	3654
3601[1]	1	3655
3602[1]	1	3656
3603[1]	1	3657
3604[1]	1	3658
3605[1]	1	3659
3606[1]	1	3660
3607[1]	1	3661
3044[1]	1	3685
3059[1]	1	3686
3067[1]	1	3687
3075[1]	1	3688
3048[1]	1	3689
3061[1]	1	3690
3069[1]	1	3691
3077[1]	1	3692
3052[1]	1	3693
3063[1]	1	3694
3071[1]	1	3695
3079[1]	1	3696
3056[1]	1	3697
3065[1]	1	3698
3073[1]	1	3699
3081[1]	1	3700
3046[1]	1	3701
3060[1]	1	3702
3068[1]	1	3703
3076[1]	1	3704
3050[1]	1	3705
3062[1]	1	3706
3070[1]	1	3707
3078[1]	1	3708
3054[1]	1	3709
3064[1]	1	3710
3072[1]	1	3711
3080[1]	1	3712
3058[1]	1	3713
3066[1]	1	3714
3074[1]	1	3715
3082[1]	1	3716
3656[1]	1	3721
3659[1]	1	3723
3661[1]	1	3724
3662[1]	1	3725
3663[1]	1	3726
3664[1]	1	3727
3667[1]	1	3729
3668[1]	1	3730
3693[1]	1	3731
3695[1]	1	3732
3697[1]	1	3733
3699[1]	1	3734
3702[1]	1	3736
3704[1]	1	3738
3705[1]	1	3739
3707[1]	1	3741
3708[1]	1	3742
3688[1]	1	3744
3694[1]	1	3747
3696[1]	1	3748
3698[1]	1	3749
3700[1]	1	3750
3685[1]	1	3751
3687[1]	1	3752
3689[1]	1	3753
3691[1]	1	3754
3092[1]	1	3759
3097[1]	1	3760
3099[1]	1	3761
3101[1]	1	3762
3105[1]	1	3764
3128[1]	1	3765
3131[1]	1	3766
3133[1]	1	3767
3135[1]	1	3768
3139[1]	1	3770
3143[1]	1	3772
3296[1]	1	3781
3298[1]	1	3782
3300[1]	1	3783
3302[1]	1	3784
3305[1]	1	3786
3307[1]	1	3788
2993[1]	1	3797
2999[1]	1	3798
3003[1]	1	3799
3007[1]	1	3800
3001[1]	1	3802
3005[1]	1	3803
3009[1]	1	3804
3145[1]	1	3813
3149[1]	1	3814
3151[1]	1	3815
3153[1]	1	3816
3157[1]	1	3818
3161[1]	1	3820
2975[1]	1	3829
2981[1]	1	3830
2985[1]	1	3831
2989[1]	1	3832
2983[1]	1	3834
2987[1]	1	3835
2991[1]	1	3836
3340[1]	1	3837
3344[1]	1	3838
3346[1]	1	3839
3348[1]	1	3840
3352[1]	1	3842
3354[1]	1	3843
3356[1]	1	3844
3163[1]	1	3845
3167[1]	1	3846
3169[1]	1	3847
3171[1]	1	3848
3175[1]	1	3850
3179[1]	1	3852
3560[1]	1	3861
3561[1]	1	3862
3562[1]	1	3863
3563[1]	1	3864
3564[1]	1	3865
3565[1]	1	3866
3566[1]	1	3867
3567[1]	1	3868
3323[1]	1	3869
3326[1]	1	3870
3328[1]	1	3871
3330[1]	1	3872
3334[1]	1	3874
3336[1]	1	3875
3338[1]	1	3876
3448[1]	1	3877
3452[1]	1	3878
3454[1]	1	3879
3456[1]	1	3880
3460[1]	1	3882
3462[1]	1	3884
3465[1]	1	3885
3469[1]	1	3887
3471[1]	1	3888
3474[1]	1	3890
3478[1]	1	3893
3480[1]	1	3894
3482[1]	1	3895
3484[1]	1	3896
3487[1]	1	3898
3489[1]	1	3900
2954[1]	1	3903
2956[1]	1	3904
2958[1]	1	3905
2960[1]	1	3906
3584[1]	1	3911
3585[1]	1	3912
3586[1]	1	3913
3587[1]	1	3914
3588[1]	1	3915
3589[1]	1	3916
3590[1]	1	3917
3591[1]	1	3918
3608[1]	1	3919
3609[1]	1	3920
3610[1]	1	3921
3611[1]	1	3922
3612[1]	1	3923
3613[1]	1	3924
3614[1]	1	3925
3615[1]	1	3926
3669[1]	1	3927
3670[1]	1	3928
3376[1]	1	3929
3378[1]	1	3930
3380[1]	1	3931
3382[1]	1	3932
3386[1]	1	3934
3388[1]	1	3935
3390[1]	1	3936
3568[1]	1	3941
3569[1]	1	3942
3570[1]	1	3943
3571[1]	1	3944
3572[1]	1	3945
3573[1]	1	3946
3574[1]	1	3947
3575[1]	1	3948
3592[1]	1	3949
3593[1]	1	3950
3594[1]	1	3951
3595[1]	1	3952
3596[1]	1	3953
3597[1]	1	3954
3598[1]	1	3955
3599[1]	1	3956
0672[1]	1	3973
3718[0]	1	4041
3718[1]	1	4048
3722[1]	1	4051
3723[1]	1	4052
3724[1]	1	4053
3725[1]	1	4054
3727[1]	1	4055
3729[1]	1	4056
3731[1]	1	4057
3735[1]	1	4059
3737[1]	1	4060
3739[1]	1	4061
0672[0]	1	4063
3760[0]	1	4157
3763[0]	1	4158
3768[0]	1	4160
3782[0]	1	4172
3783[1]	1	4172
3784[0]	1	4173
3786[0]	1	4173
3819[0]	1	4193
3821[0]	1	4193
3893[0]	1	4242
3902[0]	1	4246
3923[0]	1	4260
3924[0]	1	4261
3928[0]	1	4265
4003[0]	1	4322
4006[0]	1	4325
4007[0]	1	4325
4008[0]	1	4325
4079[0]	1	4355
4080[0]	1	4356
4079[1]	1	4356
