external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
C00859	InChI	InChI=1S/C19H24O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h10-13,20,24H,1,3-8H2,2H3,(H,21,22)/p-1/t10-,11+,12-,13-,16+,17+,18+,19-/m1/s1	C19H23O6	-1	Marvin	23.4	7	2024-01-23
C00859	SMILE	C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12CC[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-]	C19H23O6	-1	Marvin	23.4	7	2024-01-23
C00859	InChIKey	JLJLRLWOEMWYQK-SNTJWBGVSA-M			Marvin	23.4	7	2024-01-23
C00860	InChI	InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/p+1/t5-/m0/s1	C6H12N3O	1	Marvin	23.4	7	2024-01-23
C00860	SMILE	[NH3+][C@H](CO)Cc1c[nH]cn1	C6H12N3O	1	Marvin	23.4	7	2024-01-23
C00860	InChIKey	ZQISRDCJNBUVMM-YFKPBYRVSA-O			Marvin	23.4	7	2024-01-23
C00861	InChI	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m0/s1	C6H12O5	0	Marvin	23.4	7	2024-01-23
C00861	SMILE	C[C@H](O)[C@H](O)[C@@H](O)C(=O)CO	C6H12O5	0	Marvin	23.4	7	2024-01-23
C00861	InChIKey	QZNPNKJXABGCRC-FUTKDDECSA-N			Marvin	23.4	7	2024-01-23
C00862	InChI	InChI=1S/C34H44N4O15/c35-16-22-15-20(18-53-22)17-52-21-3-1-19(2-4-21)13-14-36-27(39)10-7-25(33(48)49)38-29(41)11-8-26(34(50)51)37-28(40)9-5-23(31(44)45)24(32(46)47)6-12-30(42)43/h1-4,15,18,23-26H,5-14,16-17,35H2,(H,36,39)(H,37,40)(H,38,41)(H,42,43)(H,44,45)(H,46,47)(H,48,49)(H,50,51)/p-4/t23?,24?,25-,26-/m0/s1	C34H40N4O15	-4	Marvin	23.4	7	2024-01-23
C00862	SMILE	[NH3+]Cc1cc(COc2ccc(CCNC(=O)CC[C@H](NC(=O)CC[C@H](NC(=O)CCC(C(=O)[O-])C(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])cc2)co1	C34H40N4O15	-4	Marvin	23.4	7	2024-01-23
C00862	InChIKey	CKRUWFDORAQSRC-HDLCADABSA-J			Marvin	23.4	7	2024-01-23
C00863	SMILE	*O	HOR	0	Marvin	23.4	7	2024-01-23
C00864	InChI	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/p-1/t7-/m0/s1	C9H16NO5	-1	Marvin	23.4	7	2024-01-23
C00864	SMILE	CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-]	C9H16NO5	-1	Marvin	23.4	7	2024-01-23
C00864	InChIKey	GHOKWGTUZJEAQD-ZETCQYMHSA-M			Marvin	23.4	7	2024-01-23
C00865	SMILE	*OP(=O)([O-])OCC(COC(*)=O)OC(*)=O	C5H5O8PR3	-1	Marvin	23.4	7	2024-01-23
C00869	InChI	InChI=1S/C18H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h2-16H2,1H3,(H,20,21)/p-1	C18H33O3	-1	Marvin	23.4	7	2024-01-23
C00869	SMILE	CCCCCCCCCCCCCCCCC(=O)C(=O)[O-]	C18H33O3	-1	Marvin	23.4	7	2024-01-23
C00869	InChIKey	JUCAMRNDACLKGY-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00870	InChI	InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H	C6H5NO3	0	Marvin	23.4	7	2024-01-23
C00870	SMILE	O=[N+]([O-])c1ccc(O)cc1	C6H5NO3	0	Marvin	23.4	7	2024-01-23
C00870	InChIKey	BTJIUGUIPKRLHP-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00872	InChI	InChI=1S/C3H5NO4/c4-1(2(5)6)3(7)8/h1H,4H2,(H,5,6)(H,7,8)/p-1	C3H4NO4	-1	Marvin	23.4	7	2024-01-23
C00872	SMILE	[NH3+]C(C(=O)[O-])C(=O)[O-]	C3H4NO4	-1	Marvin	23.4	7	2024-01-23
C00872	InChIKey	JINBYESILADKFW-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00873	InChI	InChI=1S/C62H89N17O14/c1-7-35(6)51(78-56(87)44(25-37-17-19-40(80)20-18-37)74-58(89)50(34(4)5)77-53(84)42(15-11-21-68-62(64)65)71-52(83)41(63)28-49(81)82)59(90)75-46(27-39-30-67-32-70-39)60(91)79-22-12-16-48(79)57(88)73-43(24-36-13-9-8-10-14-36)54(85)72-45(26-38-29-66-31-69-38)55(86)76-47(61(92)93)23-33(2)3/h8-10,13-14,17-20,29-35,41-48,50-51,80H,7,11-12,15-16,21-28,63H2,1-6H3,(H,66,69)(H,67,70)(H,71,83)(H,72,85)(H,73,88)(H,74,89)(H,75,90)(H,76,86)(H,77,84)(H,78,87)(H,81,82)(H,92,93)(H4,64,65,68)/p+1/t35-,41-,42-,43-,44-,45-,46-,47-,48-,50-,51-/m0/s1	C62H90N17O14	1	Marvin	23.4	7	2024-01-23
C00873	SMILE	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@@H]([NH3+])CC(=O)[O-])C(C)C)C(=O)N[C@@H](Cc1c[nH]c[nH+]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)[O-]	C62H90N17O14	1	Marvin	23.4	7	2024-01-23
C00873	InChIKey	ORWYRWWVDCYOMK-HBZPZAIKSA-O			Marvin	23.4	7	2024-01-23
C00875	SMILE	*CC1=C(C(=O)[O-])N2C(=O)[C@@H]([NH2+]*)[C@H]2SC1	C8H8N2O3R2S	0	Marvin	23.4	7	2024-01-23
C00876	InChI	InChI=1S/C29H36N5O18P/c1-12(25(42)31-17(28(46)47)4-6-21(38)30-16(27(44)45)5-7-22(39)40)52-53(49,50)51-11-20(37)23(41)19(36)10-34-18-9-14(35)3-2-13(18)8-15-24(34)32-29(48)33-26(15)43/h2-3,8-9,12,16-17,19-20,23,35-37,41H,4-7,10-11H2,1H3,(H,30,38)(H,31,42)(H,39,40)(H,44,45)(H,46,47)(H,49,50)(H,33,43,48)/p-4/t12-,16-,17-,19-,20+,23-/m0/s1	C29H32N5O18P	-4	Marvin	23.4	7	2024-01-23
C00876	SMILE	C[C@H](OP(=O)([O-])OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2nc(=O)[nH]c(=O)c-2cc2ccc(O)cc21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-]	C29H32N5O18P	-4	Marvin	23.4	7	2024-01-23
C00876	InChIKey	GEHSZWRGPHDXJO-NALJQGANSA-J			Marvin	23.4	7	2024-01-23
C00877	InChI	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/b5-4+/t14-,18-,19-,20+,24-/m1/s1	C25H36N7O17P3S	-4	Marvin	23.4	7	2024-01-23
C00877	SMILE	C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C25H36N7O17P3S	-4	Marvin	23.4	7	2024-01-23
C00877	InChIKey	KFWWCMJSYSSPSK-PAXLJYGASA-J			Marvin	23.4	7	2024-01-23
C00878	InChI	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/p-1/t2-,3-,4+/m1/s1	C5H9O6	-1	Marvin	23.4	7	2024-01-23
C00878	SMILE	O=C([O-])[C@@H](O)[C@H](O)[C@H](O)CO	C5H9O6	-1	Marvin	23.4	7	2024-01-23
C00878	InChIKey	QXKAIJAYHKCRRA-JJYYJPOSSA-M			Marvin	23.4	7	2024-01-23
C00879	InChI	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/p-2/t1-,2+,3+,4-	C6H8O8	-2	Marvin	23.4	7	2024-01-23
C00879	SMILE	O=C([O-])[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)[O-]	C6H8O8	-2	Marvin	23.4	7	2024-01-23
C00879	InChIKey	DSLZVSRJTYRBFB-DUHBMQHGSA-L			Marvin	23.4	7	2024-01-23
C00880	InChI	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4+,5-/m1/s1	C6H11O7	-1	Marvin	23.4	7	2024-01-23
C00880	SMILE	O=C([O-])[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	C6H11O7	-1	Marvin	23.4	7	2024-01-23
C00880	InChIKey	RGHNJXZEOKUKBD-MGCNEYSASA-M			Marvin	23.4	7	2024-01-23
C00881	InChI	InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1	C9H13N3O4	0	Marvin	23.4	7	2024-01-23
C00881	SMILE	Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	C9H13N3O4	0	Marvin	23.4	7	2024-01-23
C00881	InChIKey	CKTSBUTUHBMZGZ-SHYZEUOFSA-N			Marvin	23.4	7	2024-01-23
C00882	InChI	InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/p-2/t11-,14-,15-,16+,20-/m1/s1	C21H33N7O13P2S	-2	Marvin	23.4	7	2024-01-23
C00882	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@@H](O)C(=O)NCCC(=O)NCCS	C21H33N7O13P2S	-2	Marvin	23.4	7	2024-01-23
C00882	InChIKey	KDTSHFARGAKYJN-IBOSZNHHSA-L			Marvin	23.4	7	2024-01-23
C00883	InChI	InChI=1S/C18H32O16/c19-1-4-7(21)9(23)13(27)17(32-4)30-3-6-15(11(25)12(26)16(29)31-6)34-18-14(28)10(24)8(22)5(2-20)33-18/h4-29H,1-3H2/t4-,5-,6-,7+,8-,9+,10+,11-,12+,13-,14+,15-,16-,17+,18+/m1/s1	C18H32O16	0	Marvin	23.4	7	2024-01-23
C00883	SMILE	OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	C18H32O16	0	Marvin	23.4	7	2024-01-23
C00883	InChIKey	OMDQUFIYNPYJFM-XKDAHURESA-N			Marvin	23.4	7	2024-01-23
C00884	InChI	InChI=1S/C10H16N4O3/c11-3-1-2-9(15)14-8(10(16)17)4-7-5-12-6-13-7/h5-6,8H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)/t8-/m0/s1	C10H16N4O3	0	Marvin	23.4	7	2024-01-23
C00884	SMILE	[NH3+]CCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)[O-]	C10H16N4O3	0	Marvin	23.4	7	2024-01-23
C00884	InChIKey	CCLQKVKJOGVQLU-QMMMGPOBSA-N			Marvin	23.4	7	2024-01-23
C00885	InChI	InChI=1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/p-2/t7-,8-/m0/s1	C10H8O6	-2	Marvin	23.4	7	2024-01-23
C00885	SMILE	C=C(O[C@H]1C=CC=C(C(=O)[O-])[C@@H]1O)C(=O)[O-]	C10H8O6	-2	Marvin	23.4	7	2024-01-23
C00885	InChIKey	NTGWPRCCOQCMGE-YUMQZZPRSA-L			Marvin	23.4	7	2024-01-23
C00887	InChI	InChI=1S/N2O/c1-2-3	N2O	0	Marvin	23.4	7	2024-01-23
C00887	SMILE	N#[N+][O-]	N2O	0	Marvin	23.4	7	2024-01-23
C00887	InChIKey	GQPLMRYTRLFLPF-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00888	InChI	InChI=1S/C26H44N7O17P3S/c1-4-5-6-17(35)54-10-9-28-16(34)7-8-29-24(38)21(37)26(2,3)12-47-53(44,45)50-52(42,43)46-11-15-20(49-51(39,40)41)19(36)25(48-15)33-14-32-18-22(27)30-13-31-23(18)33/h13-15,19-21,25,36-37H,4-12H2,1-3H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t15-,19-,20-,21+,25-/m1/s1	C26H40N7O17P3S	-4	Marvin	23.4	7	2024-01-23
C00888	SMILE	CCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C26H40N7O17P3S	-4	Marvin	23.4	7	2024-01-23
C00888	InChIKey	RXUATCUKICAIOA-ZMHDXICWSA-J			Marvin	23.4	7	2024-01-23
C00891	InChI	InChI=1S/C21H34O/c1-20-12-4-3-5-15(20)6-8-17-18-9-7-16(11-14-22)21(18,2)13-10-19(17)20/h14-19H,3-13H2,1-2H3/t15-,16+,17-,18-,19-,20-,21+/m0/s1	C21H34O	0	Marvin	23.4	7	2024-01-23
C00891	SMILE	C[C@]12CCCC[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC=O)CC[C@@H]12	C21H34O	0	Marvin	23.4	7	2024-01-23
C00891	InChIKey	UJWPMRYSXHLYMB-GCOKGBOCSA-N			Marvin	23.4	7	2024-01-23
C00892	InChI	InChI=1S/C21H36O/c1-20-12-4-3-5-15(20)6-8-17-18-9-7-16(11-14-22)21(18,2)13-10-19(17)20/h15-19,22H,3-14H2,1-2H3/t15-,16+,17-,18-,19-,20-,21+/m0/s1	C21H36O	0	Marvin	23.4	7	2024-01-23
C00892	SMILE	C[C@]12CCCC[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CCO)CC[C@@H]12	C21H36O	0	Marvin	23.4	7	2024-01-23
C00892	InChIKey	DBMUNIJZUYVPCQ-GCOKGBOCSA-N			Marvin	23.4	7	2024-01-23
C00893	SMILE	*[NH3+]	H3NR	1	Marvin	23.4	7	2024-01-23
C00894	InChI	InChI=1S/C24H38N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h4,11-13,17-19,23,34-35H,1,5-10H2,2-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1	C24H34N7O17P3S	-4	Marvin	23.4	7	2024-01-23
C00894	SMILE	C=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C24H34N7O17P3S	-4	Marvin	23.4	7	2024-01-23
C00894	InChIKey	POODSGUMUCVRTR-IEXPHMLFSA-J			Marvin	23.4	7	2024-01-23
C00896	InChI	InChI=1S/C14H21ClN2O3S/c1-11-5-7-12(8-6-11)21(19,20)17-13(14(18)10-15)4-2-3-9-16/h5-8,13,17H,2-4,9-10,16H2,1H3/p+1/t13-/m0/s1	C14H22ClN2O3S	1	Marvin	23.4	7	2024-01-23
C00896	SMILE	Cc1ccc(S(=O)(=O)N[C@@H](CCCC[NH3+])C(=O)CCl)cc1	C14H22ClN2O3S	1	Marvin	23.4	7	2024-01-23
C00896	InChIKey	RDFCSSHDJSZMTQ-ZDUSSCGKSA-O			Marvin	23.4	7	2024-01-23
C00897	InChI	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1	C12H22O11	0	Marvin	23.4	7	2024-01-23
C00897	SMILE	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	C12H22O11	0	Marvin	23.4	7	2024-01-23
C00897	InChIKey	GUBGYTABKSRVRQ-ASMJPISFSA-N			Marvin	23.4	7	2024-01-23
C00898	InChI	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2/t1-,2-/m1/s1	C4H4O6	-2	Marvin	23.4	7	2024-01-23
C00898	SMILE	O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-]	C4H4O6	-2	Marvin	23.4	7	2024-01-23
C00898	InChIKey	FEWJPZIEWOKRBE-JCYAYHJZSA-L			Marvin	23.4	7	2024-01-23
C00899	InChI	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8+,17-13+	C20H30O	0	Marvin	23.4	7	2024-01-23
C00899	SMILE	CC1=C(/C=C/C(C)=C/C=C\C(C)=C\CO)C(C)(C)CCC1	C20H30O	0	Marvin	23.4	7	2024-01-23
C00899	InChIKey	FPIPGXGPPPQFEQ-IOUUIBBYSA-N			Marvin	23.4	7	2024-01-23
C00900	InChI	InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/p-1	C5H7O4	-1	Marvin	23.4	7	2024-01-23
C00900	SMILE	CC(=O)C(C)(O)C(=O)[O-]	C5H7O4	-1	Marvin	23.4	7	2024-01-23
C00900	InChIKey	NMDWGEGFJUBKLB-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00902	InChI	InChI=1S/C6H10O3/c1-2-3-4-5(7)6(8)9/h2-4H2,1H3,(H,8,9)/p-1	C6H9O3	-1	Marvin	23.4	7	2024-01-23
C00902	SMILE	CCCCC(=O)C(=O)[O-]	C6H9O3	-1	Marvin	23.4	7	2024-01-23
C00902	InChIKey	XNIHZNNZJHYHLC-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C00903	InChI	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+	C9H8O	0	Marvin	23.4	7	2024-01-23
C00903	SMILE	O=C/C=C/c1ccccc1	C9H8O	0	Marvin	23.4	7	2024-01-23
C00903	InChIKey	KJPRLNWUNMBNBZ-QPJJXVBHSA-N			Marvin	23.4	7	2024-01-23
C00904	InChI	InChI=1S/C26H42N7O20P3S/c1-25(2,19(37)22(38)29-5-4-14(34)28-6-7-57-15(35)8-26(3,41)24(39)40)10-50-56(47,48)53-55(45,46)49-9-13-18(52-54(42,43)44)17(36)23(51-13)33-12-32-16-20(27)30-11-31-21(16)33/h11-13,17-19,23,36-37,41H,4-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/p-5/t13-,17-,18-,19+,23-,26?/m1/s1	C26H37N7O20P3S	-5	Marvin	23.4	7	2024-01-23
C00904	SMILE	CC(O)(CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])C(=O)[O-]	C26H37N7O20P3S	-5	Marvin	23.4	7	2024-01-23
C00904	InChIKey	XYGOWHUIVNMEIA-NOUMMWROSA-I			Marvin	23.4	7	2024-01-23
C00905	InChI	InChI=1S/C6H10O7/c7-1-6(12)4(9)2(8)3(13-6)5(10)11/h2-4,7-9,12H,1H2,(H,10,11)/p-1/t2-,3+,4+,6?/m1/s1	C6H9O7	-1	Marvin	23.4	7	2024-01-23
C00905	SMILE	O=C([O-])[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O	C6H9O7	-1	Marvin	23.4	7	2024-01-23
C00905	InChIKey	PTCIWUZVDIQTOW-XDJBDKDSSA-M			Marvin	23.4	7	2024-01-23
C00906	InChI	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)	C5H8N2O2	0	Marvin	23.4	7	2024-01-23
C00906	SMILE	CC1CNC(=O)NC1=O	C5H8N2O2	0	Marvin	23.4	7	2024-01-23
C00906	InChIKey	NBAKTGXDIBVZOO-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00908	InChI	InChI=1S/C19H39N5O7/c1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17/h8-18,24-27H,3-7,20-23H2,1-2H3/p+5/t8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1	C19H44N5O7	5	Marvin	23.4	7	2024-01-23
C00908	SMILE	C[NH2+][C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C[NH3+])CC[C@H]3[NH3+])[C@@H]([NH3+])C[C@H]2[NH3+])OC[C@]1(C)O	C19H44N5O7	5	Marvin	23.4	7	2024-01-23
C00908	InChIKey	VEGXETMJINRLTH-BOZYPMBZSA-S			Marvin	23.4	7	2024-01-23
C00909	InChI	InChI=1S/C20H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-19(23-18)16-14-17-20(21)22/h6-7,9-13,15,18-19H,2-5,8,14,16-17H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,12-11+,15-13+/t18-,19-/m0/s1	C20H29O3	-1	Marvin	23.4	7	2024-01-23
C00909	SMILE	CCCCC/C=C\C/C=C\C=C\C=C\[C@@H]1O[C@H]1CCCC(=O)[O-]	C20H29O3	-1	Marvin	23.4	7	2024-01-23
C00909	InChIKey	UFPQIRYSPUYQHK-WAQVJNLQSA-M			Marvin	23.4	7	2024-01-23
C00911	SMILE	*[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	C5H9O4R	0	Marvin	23.4	7	2024-01-23
C00913	InChI	InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3H,7H2,1H3	C6H7N5	0	Marvin	23.4	7	2024-01-23
C00913	SMILE	Cn1cnc(N)c2ncnc1-2	C6H7N5	0	Marvin	23.4	7	2024-01-23
C00913	InChIKey	FSASIHFSFGAIJM-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00915	InChI	InChI=1S/C24H22N2/c1-3-7-21(8-4-1)19-25-15-11-23(12-16-25)24-13-17-26(18-14-24)20-22-9-5-2-6-10-22/h1-18H,19-20H2/q+2	C24H22N2	2	Marvin	23.4	7	2024-01-23
C00915	SMILE	c1ccc(C[n+]2ccc(-c3cc[n+](Cc4ccccc4)cc3)cc2)cc1	C24H22N2	2	Marvin	23.4	7	2024-01-23
C00915	InChIKey	LUAZZOXZPVVGSO-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00916	InChI	InChI=1S/C16H21N3O8S/c1-7(20)27-5-8-6-28-14-11(13(22)19(14)12(8)16(25)26)18-10(21)4-2-3-9(17)15(23)24/h9,11,14H,2-6,17H2,1H3,(H,18,21)(H,23,24)(H,25,26)/p-1/t9-,11-,14-/m1/s1	C16H20N3O8S	-1	Marvin	23.4	7	2024-01-23
C00916	SMILE	CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCC[C@@H]([NH3+])C(=O)[O-])[C@H]2SC1	C16H20N3O8S	-1	Marvin	23.4	7	2024-01-23
C00916	InChIKey	HOKIDJSKDBPKTQ-GLXFQSAKSA-M			Marvin	23.4	7	2024-01-23
C00918	InChI	InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1	C11H12Cl2N2O5	0	Marvin	23.4	7	2024-01-23
C00918	SMILE	O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	C11H12Cl2N2O5	0	Marvin	23.4	7	2024-01-23
C00918	InChIKey	WIIZWVCIJKGZOK-RKDXNWHRSA-N			Marvin	23.4	7	2024-01-23
C00919	InChI	InChI=1S/C5H13NO4S/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3	C5H13NO4S	0	Marvin	23.4	7	2024-01-23
C00919	SMILE	C[N+](C)(C)CCOS(=O)(=O)[O-]	C5H13NO4S	0	Marvin	23.4	7	2024-01-23
C00919	InChIKey	WXCQAWGXWVRCGP-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C00920	InChI	InChI=1S/C31H51N10O22P3S2/c1-31(2,24(47)28(49)35-6-5-18(42)34-7-8-67-68-11-16(27(48)36-9-20(44)45)40-19(43)4-3-15(32)30(50)51)12-60-66(57,58)63-65(55,56)59-10-17-23(62-64(52,53)54)22(46)29(61-17)41-14-39-21-25(33)37-13-38-26(21)41/h13-17,22-24,29,46-47H,3-12,32H2,1-2H3,(H,34,42)(H,35,49)(H,36,48)(H,40,43)(H,44,45)(H,50,51)(H,55,56)(H,57,58)(H2,33,37,38)(H2,52,53,54)/p-5/t15-,16-,17+,22+,23+,24?,29+/m0/s1	C31H46N10O22P3S2	-5	Marvin	23.4	7	2024-01-23
C00920	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]	C31H46N10O22P3S2	-5	Marvin	23.4	7	2024-01-23
C00920	InChIKey	JYKWMJBUIXNJOG-JHKACSFWSA-I			Marvin	23.4	7	2024-01-23
