C00001	InChI=1S/H2O/h1H2
C06159	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3-4,7-8H,2H2,1H3,(H,10,11)/t3-,4-/m1/s1
C06160	InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2/t14-/m0/s1
C06161	InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/t15-/m0/s1
C06162	InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1
C06163	InChI=1S/C20H20NO4/c1-21-5-4-13-7-18-19(24-10-23-18)8-14(13)16(21)6-12-2-3-17-20(15(12)9-21)25-11-22-17/h2-3,7-8,16H,4-6,9-11H2,1H3/q+1/t16-,21-/m0/s1
C06165	InChI=1S/C22H18NO6/c1-23-8-14-20(18(25-3)7-19-22(14)29-10-28-19)13-6-15(24-2)11-4-16-17(27-9-26-16)5-12(11)21(13)23/h4-8H,9-10H2,1-3H3/q+1
C06167	InChI=1S/C19H21NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11H,6-8H2,1-3H3,(H-,21,22)/p+1
C06171	InChI=1S/C18H19NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-12,17H,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1
C06172	InChI=1S/C18H19NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-4,6,12,17H,5,7-9H2,1-2H3/t12-,17?,18+/m1/s1
C06173	InChI=1S/C19H21NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4-7,13,18H,8-10H2,1-3H3/t13-,18+,19+/m1/s1
C06174	InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1
C06175	InChI=1S/C18H19NO3/c1-19-8-7-18-11-4-6-14(21-2)17(18)22-16-13(20)5-3-10(15(16)18)9-12(11)19/h3-6,12,17,20H,7-9H2,1-2H3/t12-,17+,18+/m1/s1
C06176	InChI=1S/C18H25NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,11,14-15,22H,6-10H2,1-3H3/b12-4-/t11-,14-,15-,18-/m1/s1
C06177	InChI=1S/C8H13NO2/c10-5-6-1-3-9-4-2-7(11)8(6)9/h1,7-8,10-11H,2-5H2/t7-,8-/m1/s1
C06178	InChI=1S/C5H10N/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3/q+1
C06179	InChI=1S/C8H15NO/c1-7(10)6-8-4-3-5-9(8)2/h8H,3-6H2,1-2H3/t8-/m1/s1
C06180	InChI=1S/C10H14N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h3-4,6,8,10,12H,1-2,5,7H2
C06181	InChI=1S/C5H9N/c1-2-4-6-5-3-1/h4H,1-3,5H2
C06182	InChI=1S/C8H15NO/c1-7(10)6-8-4-2-3-5-9-8/h8-9H,2-6H2,1H3
C06183	InChI=1S/C13H24N2O/c16-13(9-11-5-1-3-7-14-11)10-12-6-2-4-8-15-12/h11-12,14-15H,1-10H2/t11-,12-/m0/s1
C06184	InChI=1S/C9H17NO/c1-8(11)7-9-5-3-4-6-10(9)2/h9H,3-7H2,1-2H3
C06185	InChI=1S/C10H18N2O2/c1-7(13)14-10-4-5-12-6-8(11)2-3-9(10)12/h8-10H,2-6,11H2,1H3/t8-,9?,10-/m0/s1
C06186	InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1
C06187	InChI=1S/C12H17O10P/c13-6-1-3-7(4-2-6)21-12-11(16)10(15)9(14)8(22-12)5-20-23(17,18)19/h1-4,8-16H,5H2,(H2,17,18,19)/t8-,9-,10+,11-,12-/m1/s1
C06188	InChI=1S/C13H19O10P/c14-5-7-3-1-2-4-8(7)22-13-12(17)11(16)10(15)9(23-13)6-21-24(18,19)20/h1-4,9-17H,5-6H2,(H2,18,19,20)/t9-,10-,11+,12-,13-/m1/s1
C06189	InChI=1S/C3H6O9P2/c4-3(5)2-1-10-13(6,7)12-14(8,9)11-2/h2H,1H2,(H,4,5)(H,6,7)(H,8,9)
C06192	InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/t5-,6-,8-,9-,10+,11-,12+,15-,16-/m1/s1
C06193	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-5(17)6(3(1-16)22-9)23-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1
C06194	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)20-9)21-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1
C06195	InChI=1S/C3H4N2O/c6-3-1-4-2-5-3/h2H,1H2,(H,4,5,6)
C06196	InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17,18)19)14-4-13-8-9(14)11-3-12-10(8)16/h3-7,15H,1-2H2,(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1
C06197	InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1
C06198	InChI=1S/C18H26N4O23P4/c23-9-1-3-21(17(29)19-9)15-13(27)11(25)7(41-15)5-39-46(31,32)43-48(35,36)45-49(37,38)44-47(33,34)40-6-8-12(26)14(28)16(42-8)22-4-2-10(24)20-18(22)30/h1-4,7-8,11-16,25-28H,5-6H2,(H,31,32)(H,33,34)(H,35,36)(H,37,38)(H,19,23,29)(H,20,24,30)/t7-,8-,11-,12-,13-,14-,15-,16-/m1/s1
C06199	InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3
C06201	InChI=1S/C7H10O6/c8-4(1-2-6(10)11)3-5(9)7(12)13/h3-4,8-9H,1-2H2,(H,10,11)(H,12,13)/b5-3-
C06202	InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H
C06203	InChI=1S/C10H8O4/c11-8-4-2-1-3-7(8)5-6-9(12)10(13)14/h1-6,11H,(H,13,14)/b6-5+
C06204	InChI=1S/C10H8O4/c11-9(12)10(13)6-5-7-3-1-2-4-8(7)14-10/h1-6,13H,(H,11,12)
C06205	InChI=1S/C10H10O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,9-12H
C06206	InChI=1S/C7H7O5P/c8-7(12-13(9,10)11)6-4-2-1-3-5-6/h1-5H,(H2,9,10,11)
C06207	InChI=1S/C8H8O4/c9-6-2-1-3-7(10)5(6)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)
C06210	InChI=1S/C7H8O4/c1-5(8)3-2-4-6(9)7(10)11/h2-4,9H,1H3,(H,10,11)/b3-2-,6-4+
C06212	InChI=1S/C11H14N2O/c1-12-5-4-8-7-13-11-3-2-9(14)6-10(8)11/h2-3,6-7,12-14H,4-5H2,1H3
C06213	InChI=1S/C11H14N2/c1-12-7-6-9-8-13-11-5-3-2-4-10(9)11/h2-5,8,12-13H,6-7H2,1H3
C06215	InChI=1S/C18H32O16/c19-1-7-10(23)14(27)17(5-21,33-7)31-3-9-12(25)15(28)18(6-22,34-9)30-2-8-11(24)13(26)16(29,4-20)32-8/h7-15,19-29H,1-6H2/t7-,8-,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-/m1/s1
C06216	InChI=1S/C42H72O36/c43-1-8-15(50)16(51)24(59)37(67-8)74-31-10(3-45)69-39(26(61)18(31)53)76-33-12(5-47)71-41(28(63)20(33)55)78-35-14(7-49)72-42(29(64)22(35)57)77-34-13(6-48)70-40(27(62)21(34)56)75-32-11(4-46)68-38(25(60)19(32)54)73-30-9(2-44)66-36(65)23(58)17(30)52/h8-65H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+,38+,39+,40+,41+,42+/m1/s1
C06217	InChI=1S/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32+,33+,34+,35+,36+/m1/s1
C06218	InChI=1S/C30H52O26/c31-1-6-11(36)12(37)18(43)27(49-6)54-23-8(3-33)51-29(20(45)14(23)39)56-25-10(5-35)52-30(21(46)16(25)41)55-24-9(4-34)50-28(19(44)15(24)40)53-22-7(2-32)48-26(47)17(42)13(22)38/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27+,28+,29+,30+/m1/s1
C06219	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17+,18+/m1/s1
C06222	InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h3,5-9,11-13H,1-2H2,(H2,14,15,16)/t3-,5-,6-,7-/m1/s1
C06224	InChI=1S/C8H8O2/c1-2-6-3-4-7(9)8(10)5-6/h2-5,9-10H,1H2
C06228	InChI=1S/C27H42N9O12.Fe/c1-16(37)34(46)10-4-7-19-25(43)30-14-23(41)28-13-22(40)29-15-24(42)31-20(8-5-11-35(47)17(2)38)26(44)33-21(27(45)32-19)9-6-12-36(48)18(3)39;/h19-21H,4-15H2,1-3H3,(H,28,41)(H,29,40)(H,30,43)(H,31,42)(H,32,45)(H,33,44);/q-3;+3/t19-,20-,21-;/m0./s1
C06229	InChI=1S/2C6H8O7.Fe/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;/h2*13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;;+3/p-6
C06230	InChI=1S/C30H27N3O15.Fe/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38;/h1-9,16-18,34-39H,10-12H2,(H,31,40)(H,32,41)(H,33,42);/q;+3/p-6/t16-,17-,18-;/m0./s1
C06231	InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1
C06232	InChI=1S/Mo.2H2O.2O/h;2*1H2;;/q+2;;;;/p-2
C06234	InChI=1S/C6H11NO4/c1-3(5(8)9)2-4(7)6(10)11/h3-4H,2,7H2,1H3,(H,8,9)(H,10,11)/t3?,4-/m0/s1
C06238	InChI=1S/C5H11O8P/c6-2-1-12-5(4(8)3(2)7)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4+,5?/m0/s1
C06239	InChI=1S/C5H11O8P/c6-2-1-12-5(4(8)3(2)7)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4+,5-/m0/s1
C06240	InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8+,9-,10-,11+,12-,13+,14-,16-/m1/s1
C06241	InChI=1S/C11H20NO12P/c1-4(13)12-7-5(14)2-11(19,10(17)18)24-9(7)8(16)6(15)3-23-25(20,21)22/h5-9,14-16,19H,2-3H2,1H3,(H,12,13)(H,17,18)(H2,20,21,22)/t5-,6+,7+,8+,9+,11?/m0/s1
C06244	InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)
C06248	InChI=1S/C5H12O10P2/c6-2-4-3(7)1-5(13-4)14-17(11,12)15-16(8,9)10/h3-7H,1-2H2,(H,11,12)(H2,8,9,10)/t3-,4+,5?/m0/s1
C06251	InChI=1S/C96H176N2O38P2/c1-6-11-16-21-26-31-36-41-46-51-66(101)56-76(107)97-81-89(130-79(110)57-67(102)52-47-42-37-32-27-22-17-12-7-2)85(114)74(128-92(81)136-138(122,123)124)64-125-91-82(98-77(108)59-69(54-49-44-39-34-29-24-19-14-9-4)127-78(109)55-50-45-40-35-30-25-20-15-10-5)90(131-80(111)58-68(103)53-48-43-38-33-28-23-18-13-8-3)88(135-137(119,120)121)75(129-91)65-126-95(93(115)116)61-73(84(113)87(133-95)72(106)63-100)132-96(94(117)118)60-70(104)83(112)86(134-96)71(105)62-99/h66-75,81-92,99-106,112-114H,6-65H2,1-5H3,(H,97,107)(H,98,108)(H,115,116)(H,117,118)(H2,119,120,121)(H2,122,123,124)/t66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,95-,96-/m1/s1
C06255	InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)
C06257	InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h4-6,8-9H,2H2,1H3/t4-,5-/m1/s1
C06268	InChI=1S/Cr
C06269	InChI=1S/AsH3/h1H3
C06304	InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1
C06305	InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1
C06306	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1
C06307	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1
C06308	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1
C06309	InChI=1S/C30H52O/c1-25(2)15-9-16-28(6)22(25)14-19-30(8)24(28)11-10-23-27(5)17-12-20(26(3,4)31)21(27)13-18-29(23,30)7/h20-24,31H,9-19H2,1-8H3/t20-,21-,22-,23+,24+,27-,28-,29+,30+/m0/s1
C06310	InChI=1S/C30H50/c1-20(2)21-12-17-27(5)22(21)13-18-29(7)24(27)10-11-25-28(6)16-9-15-26(3,4)23(28)14-19-30(25,29)8/h21-25H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,27+,28+,29-,30-/m1/s1
C06311	InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4+,5+,6-/m0/s1
C06312	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4+,5+,6?/m0/s1
C06313	InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)
C06314	InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1
C06315	InChI=1S/C20H32O5/c1-2-3-8-14-18(22)19(23)15-10-7-5-4-6-9-12-17(21)13-11-16-20(24)25/h4-7,9-10,12,15,17-19,21-23H,2-3,8,11,13-14,16H2,1H3,(H,24,25)/b6-4-,7-5+,12-9+,15-10+/t17-,18+,19-/m1/s1
C06316	InChI=1S/C5H6O5/c6-1-2-3(7)4(8)5(9)10-2/h2,6-8H,1H2/t2-/m1/s1
C06317	InChI=1S/C8H10O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-4,9-10H,5H2,1H3
C06318	InChI=1S/C8H8O6/c9-5-3-4(6(10)11)1-2-8(5,14)7(12)13/h1-3,5,9,14H,(H,10,11)(H,12,13)/t5-,8+/m0/s1
C06319	InChI=1S/C44H56N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h17,23,25,39,48H,6-16,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/b27-17-/t23-,25+,39?,40-,41+,42+,43+,44+/m1/s1
C06320	InChI=1S/C44H54N4O16/c1-40(13-12-34(55)56)25(15-36(59)60)39-44(5)42(3,20-38(63)64)23(8-11-33(53)54)27(48-44)17-30-41(2,19-37(61)62)22(7-10-32(51)52)28(45-30)18-43(4)24(14-35(57)58)21(6-9-31(49)50)26(47-43)16-29(40)46-39/h17,23,48H,6-16,18-20H2,1-5H3,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)(H,63,64)/b27-17-/t23-,40-,41+,42+,43+,44+/m1/s1
C06321	InChI=1S/C7H8O4/c8-5-3-1-2-4-7(5,11)6(9)10/h1-5,8,11H,(H,9,10)/t5-,7+/m0/s1
C06322	InChI=1S/C28H42N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h4,6-7,14-15,17,20-22,26,37-38H,3,5,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,20-,21-,22+,26-/m1/s1
C06323	InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H
C06324	InChI=1S/C9H7NO/c11-9-8-4-2-1-3-7(8)5-6-10-9/h1-6H,(H,10,11)
C06325	InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)
C06326	InChI=1S/C8H15NO4/c1-3-4-6(8(12)13)9-5(2)7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)(H,12,13)/t5-,6+/m1/s1
C06327	InChI=1S/C21H16NO5/c1-22-8-14-19(17(23-2)7-18-21(14)27-10-26-18)12-4-3-11-5-15-16(25-9-24-15)6-13(11)20(12)22/h3-8H,9-10H2,1-2H3/q+1
C06328	InChI=1S/C6H5ClO3/c7-4-1-3(8)2-5(9)6(4)10/h1-2,8-10H
C06329	InChI=1S/C6H5ClO5/c7-4(6(11)12)1-3(8)2-5(9)10/h1H,2H2,(H,9,10)(H,11,12)/b4-1+
C06330	InChI=1S/C9H7NO2/c11-8-5-10-7-4-2-1-3-6(7)9(8)12/h1-5,11H,(H,10,12)
C06331	InChI=1S/C10H9NO2/c1-6-9(12)10(13)7-4-2-3-5-8(7)11-6/h2-5,12H,1H3,(H,11,13)
C06332	InChI=1S/C9H9NO3/c1-6(11)10-8-5-3-2-4-7(8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)
C06333	InChI=1S/C6H7NO3S/c7-5-3-1-2-4-6(5)11(8,9)10/h1-4H,7H2,(H,8,9,10)
C06334	InChI=1S/C6H7NO3S/c7-5-2-1-3-6(4-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)
C06335	InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)
C06336	InChI=1S/C6H6O5S/c7-4-2-1-3-5(6(4)8)12(9,10)11/h1-3,7-8H,(H,9,10,11)
C06337	InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)
C06338	InChI=1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)
C06339	InChI=1S/C9H9NO3/c11-7-3-2-6-5(9(7)13)1-4-8(12)10-6/h1-4,7,9,11,13H,(H,10,12)
C06341	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17?,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1
C06342	InChI=1S/C9H7NO2/c11-7-3-1-2-6-4-5-8(12)10-9(6)7/h1-5,11H,(H,10,12)
C06343	InChI=1S/C9H7NO/c11-9-5-6-10-8-4-2-1-3-7(8)9/h1-6H,(H,10,11)
C06344	InChI=1S/C10H9NO2/c1-6-5-7-3-2-4-8(12)9(7)11-10(6)13/h2-5,12H,1H3,(H,11,13)
C06345	InChI=1S/C10H9NO/c1-7-6-8-4-2-3-5-9(8)11-10(7)12/h2-6H,1H3,(H,11,12)
C06346	InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2
C06347	InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2/t14-/m1/s1
C06348	InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3
C06349	InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/t15-/m1/s1
C06350	InChI=1S/C16H17NO4/c18-13-2-1-9(6-14(13)19)5-12-11-8-16(21)15(20)7-10(11)3-4-17-12/h1-2,6-8,12,17-21H,3-5H2
C06351	InChI=1S/C16H17NO4/c18-13-2-1-9(6-14(13)19)5-12-11-8-16(21)15(20)7-10(11)3-4-17-12/h1-2,6-8,12,17-21H,3-5H2/t12-/m1/s1
C06352	InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5+,6-,7-/m0/s1
C06353	InChI=1S/C7H14O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-12H,1H3/t2-,3-,4-,5+,6-,7-/m1/s1
C06354	InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H
C06355	InChI=1S/C13H10O5/c14-8-3-1-2-7(4-8)13(18)12-10(16)5-9(15)6-11(12)17/h1-6,14-17H
C06356	InChI=1S/C13H10O4/c14-9-6-10(15)12(11(16)7-9)13(17)8-4-2-1-3-5-8/h1-7,14-16H
C06358	InChI=1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3/b8-7+
C06359	InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8+
C06360	InChI=1S/C12H14O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h3-9H,2,10H2,1H3/b9-8+
C06366	InChI=1S/C8H21N3/c9-5-1-3-7-11-8-4-2-6-10/h11H,1-10H2
C06367	InChI=1S/C4H5O7P/c1-2(3(5)6)11-12(9,10)4(7)8/h1H2,(H,5,6)(H,7,8)(H,9,10)
C06368	InChI=1S/C3H5O5P/c4-2(3(5)6)1-9(7)8/h9H,1H2,(H,5,6)(H,7,8)
C06369	InChI=1S/C6H13O8P/c7-3-1-5(8)14-4(6(3)9)2-13-15(10,11)12/h3-9H,1-2H2,(H2,10,11,12)/t3-,4-,5?,6+/m1/s1
C06371	InChI=1S/C26H45NO21/c1-6(32)27-11-21(47-25-18(39)15(36)12(33)7(2-28)44-25)13(34)8(3-29)43-24(11)48-22-14(35)9(4-30)45-26(19(22)40)46-20-10(5-31)42-23(41)17(38)16(20)37/h7-26,28-31,33-41H,2-5H2,1H3,(H,27,32)/t7-,8-,9-,10-,11-,12+,13-,14+,15+,16-,17-,18-,19-,20-,21-,22+,23?,24+,25+,26+/m1/s1
C06372	InChI=1S/C14H25NO11/c1-4(18)15-7-12(9(20)6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8+,9-,10+,11-,12-,13?,14+/m1/s1
C06373	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11?,12+/m1/s1
C06376	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6+,7-,8?/m1/s1
C06377	InChI=1S/C6H14NO8P/c7-3-5(9)4(8)2(15-6(3)10)1-14-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1
C06381	InChI=1S/C3H8N4O2/c4-2(8)6-1-7-3(5)9/h1H2,(H3,4,6,8)(H3,5,7,9)
C06382	InChI=1S/C3H7N3O3/c4-2(7)5-1-6-3(8)9/h6H,1H2,(H,8,9)(H3,4,5,7)
C06383	InChI=1S/C2H7N3O/c3-1-5-2(4)6/h1,3H2,(H3,4,5,6)
C06384	InChI=1S/C2H6N2O2/c3-2(6)4-1-5/h5H,1H2,(H3,3,4,6)
C06385	InChI=1S/C5H12N6O3/c6-3(12)8-1-10-5(14)11-2-9-4(7)13/h1-2H2,(H3,6,8,12)(H3,7,9,13)(H2,10,11,14)
