external_id	kind	value	tool	tool_version
CPD-13667	pKb	1:32:-0.84;1:31:-5.10	Marvin	26.1
CPD-13668	pKa	1:31:18.29;1:32:19.49	Marvin	26.1
CPD-13668	pKb	1:32:-0.72;1:31:-1.47	Marvin	26.1
CPD-13669	pKa	1:31:18.29;1:33:19.49;1:32:19.93	Marvin	26.1
CPD-13669	pKb	1:32:-0.38;1:33:-0.93;1:31:-1.53	Marvin	26.1
CPD-13670	pKa	1:31:18.29;1:20:18.67;1:33:19.49	Marvin	26.1
CPD-13670	pKb	1:33:-0.72;1:31:-1.47;1:32:-5.10	Marvin	26.1
CPD-13672	pKa	1:51:12.48	Marvin	26.1
CPD-13672	pKb	1:56:5.38;1:58:4.50;1:59:3.31;1:57:-1.38;1:61:-6.81;1:63:-7.52	Marvin	26.1
CPD-13675	pKa	1:34:4.44;1:19:18.62;1:32:19.49	Marvin	26.1
CPD-13675	pKb	1:32:-0.84;1:31:-5.10	Marvin	26.1
CPD-13676	pKa	1:29:4.35	Marvin	26.1
CPD-13676	pKb	1:25:-6.94;1:26:-7.42;1:27:-7.91	Marvin	26.1
CPD-13677	pKa	1:29:4.35;1:25:18.36	Marvin	26.1
CPD-13677	pKb	1:25:-1.33;1:26:-7.16;1:27:-7.76	Marvin	26.1
CPD-13679	pKa	1:9:18.39	Marvin	26.1
CPD-13679	pKb	1:28:-5.00	Marvin	26.1
CPD-13680	pKa	1:3:18.03	Marvin	26.1
CPD-13680	pKb	1:22:0.34;1:20:-5.57;1:21:-7.48	Marvin	26.1
CPD-13682	pKa	1:23:6.08;1:22:19.38	Marvin	26.1
CPD-13682	pKb	1:22:-0.88;1:24:-4.28;1:23:-7.07	Marvin	26.1
CPD-13683	pKa	1:20:12.20;1:18:13.20;1:19:14.42;1:17:15.03	Marvin	26.1
CPD-13683	pKb	1:17:-2.98;1:18:-3.65;1:19:-3.68;1:20:-3.95;1:22:-4.30;1:21:-5.36	Marvin	26.1
CPD-13684	pKa	1:17:16.17	Marvin	26.1
CPD-13684	pKb	1:28:-7.43	Marvin	26.1
CPD-13685	pKa	1:21:3.41;1:25:12.20;1:23:13.21;1:24:14.74	Marvin	26.1
CPD-13685	pKb	1:23:-3.65;1:24:-3.68;1:25:-3.95;1:28:-4.30;1:27:-5.35;1:22:-7.17	Marvin	26.1
CPD-13686	pKa	1:20:12.20;1:18:13.20;1:19:14.42;1:17:15.03	Marvin	26.1
CPD-13686	pKb	1:17:-2.98;1:18:-3.65;1:19:-3.68;1:20:-3.95;1:22:-4.30;1:21:-5.38	Marvin	26.1
CPD-13687	pKa	1:21:3.40;1:25:12.20;1:23:13.21;1:24:14.74	Marvin	26.1
CPD-13687	pKb	1:23:-3.65;1:24:-3.68;1:25:-3.95;1:28:-4.30;1:27:-5.37;1:22:-7.17	Marvin	26.1
CPD-13688	pKa	1:21:3.40;1:26:12.20;1:24:13.21;1:25:14.74	Marvin	26.1
CPD-13688	pKb	1:24:-3.65;1:25:-3.68;1:26:-3.95;1:30:-4.30;1:28:-5.35;1:23:-6.77;1:22:-7.38	Marvin	26.1
CPD-13689	pKa	1:30:4.83;1:8:18.52	Marvin	26.1
CPD-13689	pKb	1:28:-4.82	Marvin	26.1
CPD-13690	pKa	1:30:4.83;1:28:18.20	Marvin	26.1
CPD-13690	pKb	1:28:-1.40	Marvin	26.1
CPD-13691	pKa	1:63:0.82;1:65:1.85;1:67:2.72;1:60:4.12;1:62:5.85;1:57:6.63	Marvin	26.1
CPD-13691	pKb	1:52:7.22;1:50:4.81	Marvin	26.1
CPD-13692	pKa	1:63:0.82;1:65:1.85;1:67:2.73;1:60:4.49;1:62:5.81;1:57:6.55	Marvin	26.1
CPD-13692	pKb	1:52:7.19;1:54:-1.07	Marvin	26.1
CPD-13694	pKa	1:64:0.82;1:66:1.85;1:68:2.73;1:61:4.49;1:63:5.80;1:58:6.52	Marvin	26.1
CPD-13694	pKb	1:52:7.17;1:54:-1.07	Marvin	26.1
CPD-13695	pKa	1:64:0.82;1:66:1.85;1:68:2.73;1:61:4.49;1:63:5.79;1:58:6.49	Marvin	26.1
CPD-13695	pKb	1:52:7.16;1:54:-1.07	Marvin	26.1
CPD-13696	pKa	1:60:0.82;1:62:1.85;1:64:2.73;1:58:4.49;1:59:5.80;1:54:6.50	Marvin	26.1
CPD-13696	pKb	1:49:7.17;1:51:-1.07	Marvin	26.1
CPD-13697	pKa	1:60:0.82;1:62:1.85;1:64:2.73;1:58:4.49;1:59:5.79;1:54:6.49	Marvin	26.1
CPD-13697	pKb	1:49:7.16;1:51:-1.07	Marvin	26.1
CPD-13698	pKa	1:61:0.82;1:63:1.85;1:65:2.73;1:59:4.49;1:60:5.78;1:55:6.46	Marvin	26.1
CPD-13698	pKb	1:49:7.15;1:51:-1.07	Marvin	26.1
CPD-13699	pKa	1:61:0.82;1:63:1.85;1:65:2.73;1:59:4.49;1:60:5.77;1:55:6.43	Marvin	26.1
CPD-13699	pKb	1:49:7.14;1:51:-1.07	Marvin	26.1
CPD-13700	pKa	1:58:0.82;1:60:1.85;1:62:2.72;1:55:4.12;1:57:5.83;1:52:6.57	Marvin	26.1
CPD-13700	pKb	1:47:7.19;1:45:4.81	Marvin	26.1
CPD-13704	pKa	1:3:18.39	Marvin	26.1
CPD-13704	pKb	1:20:-5.00;1:21:-7.48	Marvin	26.1
CPD-13706	pKa	1:3:18.17	Marvin	26.1
CPD-13706	pKb	1:22:0.38;1:20:-5.14;1:21:-7.48	Marvin	26.1
CPD-13708	pKa	1:20:9.82	Marvin	26.1
CPD-13708	pKb	1:20:-5.92;1:21:-7.14;1:22:-7.75	Marvin	26.1
CPD-13709	pKa	1:23:9.44;1:21:12.98	Marvin	26.1
CPD-13709	pKb	1:21:-6.25;1:23:-6.33;1:20:-7.14;1:22:-7.75	Marvin	26.1
CPD-13711	pKa	1:17:4.39	Marvin	26.1
CPD-13711	pKb	1:14:-7.14;1:15:-7.75	Marvin	26.1
CPD-13712	pKa	1:9:4.01;1:7:12.23	Marvin	26.1
CPD-13712	pKb	1:7:-5.90	Marvin	26.1
CPD-13713	pKa	1:20:-3.50;1:18:2.04;1:17:12.46;1:16:13.98;1:11:18.54	Marvin	26.1
CPD-13713	pKb	1:12:7.02;1:14:-1.05;1:16:-3.67;1:17:-3.85;1:11:-6.38;1:13:-7.09	Marvin	26.1
CPD-13714	pKa	1:41:18.61;1:42:18.61	Marvin	26.1
CPD-13714	pKb	1:41:-0.92;1:42:-1.52	Marvin	26.1
CPD-13717	pKa	1:11:1.76;1:13:2.48	Marvin	26.1
CPD-13717	pKb	1:8:9.64;1:9:8.95	Marvin	26.1
CPD-13719	pKb	1:6:10.09	Marvin	26.1
CPD-13720	pKa	1:3:16.10	Marvin	26.1
CPD-13720	pKb	1:6:-7.03	Marvin	26.1
CPD-13722	pKa	1:9:3.26;1:7:15.10	Marvin	26.1
CPD-13722	pKb	1:7:-2.77;1:8:-9.71	Marvin	26.1
CPD-13724	pKa	1:4:-3.48;1:1:-2.77	Marvin	26.1
CPD-13725	pKa	1:29:3.37;1:24:6.10;1:25:6.71;1:30:11.71;1:26:12.97;1:27:13.63	Marvin	26.1
CPD-13725	pKb	1:20:0.86;1:21:0.32;1:27:-3.63;1:26:-3.65;1:30:-4.34	Marvin	26.1
CPD-13729	pKb	1:16:-4.88	Marvin	26.1
CPD-13732	pKa	1:29:11.22;1:28:11.96;1:27:12.39;1:23:12.78;1:22:13.15;1:25:13.55;1:24:14.24;1:26:14.88	Marvin	26.1
CPD-13732	pKb	1:22:-3.65;1:23:-3.66;1:24:-3.68;1:25:-3.69;1:26:-3.94;1:27:-3.95;1:28:-3.95;1:29:-4.39	Marvin	26.1
CPD-13733	pKa	1:54:-1.88;1:59:3.77;1:57:4.34;1:51:9.59;1:55:14.44	Marvin	26.1
CPD-13733	pKb	1:53:11.29;1:50:8.60;1:52:5.20;1:55:-3.05;1:51:-3.61;1:54:-7.44	Marvin	26.1
CPD-13734	pKa	1:54:-1.88;1:59:3.77;1:57:4.34;1:51:9.59;1:55:14.44	Marvin	26.1
CPD-13734	pKb	1:53:11.29;1:50:8.60;1:52:5.20;1:55:-3.05;1:51:-3.61;1:54:-7.44	Marvin	26.1
CPD-13737	pKa	1:25:4.76;1:4:18.52	Marvin	26.1
CPD-13737	pKb	1:23:-4.82	Marvin	26.1
CPD-13738	pKa	1:25:4.78;1:4:18.39	Marvin	26.1
CPD-13738	pKb	1:23:-5.00	Marvin	26.1
CPD-13739	pKa	1:58:0.82;1:60:1.85;1:62:2.72;1:55:4.12;1:57:5.83;1:52:6.57	Marvin	26.1
CPD-13739	pKb	1:47:7.19;1:45:4.81	Marvin	26.1
CPD-13740	pKa	1:40:3.06;1:38:12.06;1:33:12.60;1:35:12.96;1:37:13.29;1:36:13.70;1:34:14.78;1:21:19.81	Marvin	26.1
CPD-13740	pKb	1:34:-3.65;1:35:-3.66;1:33:-3.66;1:36:-3.69;1:37:-3.73;1:38:-3.95	Marvin	26.1
CPD-13742	pKa	1:59:0.82;1:61:1.85;1:63:2.72;1:55:4.12;1:58:5.83;1:52:6.57	Marvin	26.1
CPD-13742	pKb	1:47:7.19;1:45:4.81	Marvin	26.1
CPD-13743	pKa	1:59:0.82;1:61:1.85;1:63:2.72;1:55:4.12;1:58:5.83;1:52:6.57	Marvin	26.1
CPD-13743	pKb	1:47:7.19;1:45:4.81	Marvin	26.1
CPD-13744	pKa	1:25:4.64;1:4:18.17	Marvin	26.1
CPD-13744	pKb	1:26:0.35;1:23:-5.15	Marvin	26.1
CPD-13746	pKa	1:20:11.25;1:19:12.17;1:15:12.80;1:17:13.32;1:16:14.00;1:18:14.41;1:14:14.78;1:13:15.22	Marvin	26.1
CPD-13746	pKb	1:13:-2.98;1:14:-2.98;1:15:-3.65;1:16:-3.68;1:17:-3.69;1:18:-3.94;1:19:-3.95;1:20:-4.39	Marvin	26.1
CPD-13749	pKa	1:22:14.69;1:3:18.43	Marvin	26.1
CPD-13749	pKb	1:22:-2.94;1:20:-4.87;1:21:-7.57	Marvin	26.1
CPD-13750	pKa	1:20:18.30	Marvin	26.1
CPD-13750	pKb	1:20:-1.36;1:21:-7.48	Marvin	26.1
CPD-13751	pKa	1:58:0.82;1:60:1.85;1:62:2.72;1:55:4.11;1:57:5.83;1:52:6.55	Marvin	26.1
CPD-13751	pKb	1:47:7.19;1:45:4.80	Marvin	26.1
CPD-13752	pKa	1:59:0.82;1:61:1.85;1:63:2.73;1:55:4.49;1:58:5.77;1:52:6.43	Marvin	26.1
CPD-13752	pKb	1:47:7.14;1:49:-1.07	Marvin	26.1
CPD-13753	pKb	1:22:-3.78;1:21:-4.25;1:25:-4.65;1:23:-5.03;1:24:-5.45;1:26:-5.94	Marvin	26.1
CPD-13754	pKa	1:50:0.82;1:52:1.85;1:54:2.73;1:48:4.49;1:49:5.80;1:44:6.52	Marvin	26.1
CPD-13754	pKb	1:38:7.17;1:40:-1.07	Marvin	26.1
CPD-13755	pKa	1:50:0.82;1:52:1.85;1:54:2.73;1:48:4.49;1:49:5.80;1:44:6.50	Marvin	26.1
CPD-13755	pKb	1:38:7.17;1:40:-1.07	Marvin	26.1
CPD-13756	pKa	1:50:0.82;1:52:1.85;1:54:2.73;1:48:4.49;1:49:5.79;1:44:6.49	Marvin	26.1
CPD-13756	pKb	1:38:7.16;1:40:-1.07	Marvin	26.1
CPD-13757	pKa	1:51:0.82;1:53:1.85;1:55:2.73;1:49:4.49;1:50:5.78;1:45:6.46	Marvin	26.1
CPD-13757	pKb	1:38:7.15;1:40:-1.07	Marvin	26.1
CPD-13758	pKa	1:51:0.82;1:53:1.85;1:55:2.73;1:49:4.49;1:50:5.77;1:45:6.43	Marvin	26.1
CPD-13758	pKb	1:38:7.14;1:40:-1.07	Marvin	26.1
CPD-13759	pKa	1:15:4.28;1:12:14.96	Marvin	26.1
CPD-13759	pKb	1:12:-2.94;1:13:-7.48	Marvin	26.1
CPD-13761	pKa	1:17:4.51;1:14:19.36	Marvin	26.1
CPD-13761	pKb	1:14:-0.89;1:15:-7.48	Marvin	26.1
CPD-13762	pKa	1:20:4.45;1:21:11.71	Marvin	26.1
CPD-13762	pKb	1:21:-4.24;1:22:-5.09	Marvin	26.1
CPD-13764	pKa	1:24:8.64;1:23:9.38;1:22:11.91;1:27:12.47;1:26:13.24;1:25:14.42;1:21:15.03	Marvin	26.1
CPD-13764	pKb	1:21:-2.98;1:25:-3.65;1:26:-3.68;1:27:-3.95;1:29:-4.40;1:22:-5.91;1:23:-6.28;1:24:-6.30	Marvin	26.1
CPD-13765	pKa	1:22:4.53;1:19:14.74;1:20:15.42	Marvin	26.1
CPD-13765	pKb	1:20:-2.69;1:19:-2.84	Marvin	26.1
CPD-13766	pKa	1:22:4.53;1:19:13.67;1:20:15.16	Marvin	26.1
CPD-13766	pKb	1:20:-3.17;1:19:-3.31	Marvin	26.1
CPD-13767	pKa	1:20:4.68;1:21:11.71	Marvin	26.1
CPD-13767	pKb	1:21:-4.24;1:22:-5.09	Marvin	26.1
CPD-13768	pKa	1:20:4.68;1:21:11.71	Marvin	26.1
CPD-13768	pKb	1:21:-4.24;1:22:-5.09	Marvin	26.1
CPD-13769	pKa	1:20:4.89;1:21:11.71	Marvin	26.1
CPD-13769	pKb	1:21:-4.24;1:22:-5.10	Marvin	26.1
CPD-13770	pKa	1:7:5.17	Marvin	26.1
CPD-13773	pKb	1:9:-4.21	Marvin	26.1
CPD-13774	pKa	1:7:2.34	Marvin	26.1
CPD-13774	pKb	1:5:8.98;1:8:-3.71	Marvin	26.1
CPD-13775	pKa	1:24:1.87;1:26:2.84;1:22:6.42;1:21:12.82;1:20:14.02	Marvin	26.1
CPD-13775	pKb	1:17:9.55;1:23:-0.88;1:18:-2.57;1:20:-3.24;1:21:-3.76	Marvin	26.1
CPD-13776	pKa	1:26:1.87;1:28:2.84;1:24:6.42;1:23:12.80;1:22:14.02	Marvin	26.1
CPD-13776	pKb	1:20:9.08;1:25:-0.88;1:19:-2.57;1:22:-3.24;1:23:-3.76	Marvin	26.1
CPD-13777	pKa	1:24:1.87;1:26:2.84;1:22:6.42;1:21:11.66;1:19:13.99;1:3:19.26	Marvin	26.1
CPD-13777	pKb	1:23:-0.88;1:17:-2.57;1:19:-3.24;1:21:-4.27	Marvin	26.1
CPD-13780	pKa	1:11:11.38;1:10:13.71	Marvin	26.1
CPD-13780	pKb	1:9:8.93;1:10:-3.74;1:11:-4.37;1:12:-5.43	Marvin	26.1
CPD-13781	pKa	1:25:1.87;1:27:2.84;1:23:6.42;1:22:12.67;1:21:13.54;1:20:14.17	Marvin	26.1
CPD-13781	pKb	1:17:8.97;1:24:-0.88;1:20:-3.24;1:21:-3.44;1:22:-3.79	Marvin	26.1
CPD-13782	pKa	1:27:1.87;1:29:2.84;1:25:6.41;1:24:12.66;1:23:13.53;1:22:14.17	Marvin	26.1
CPD-13782	pKb	1:20:8.64;1:26:-0.88;1:22:-3.24;1:23:-3.45;1:24:-3.80	Marvin	26.1
CPD-13783	pKa	1:25:1.87;1:27:2.84;1:23:6.42;1:22:12.67;1:21:13.54;1:20:14.17	Marvin	26.1
CPD-13783	pKb	1:17:8.97;1:24:-0.88;1:20:-3.24;1:21:-3.44;1:22:-3.79	Marvin	26.1
CPD-13784	pKa	1:27:1.87;1:29:2.84;1:25:6.41;1:24:12.66;1:23:13.53;1:22:14.17	Marvin	26.1
CPD-13784	pKb	1:20:8.64;1:26:-0.88;1:22:-3.24;1:23:-3.45;1:24:-3.80	Marvin	26.1
CPD-13786	pKb	1:16:-0.19	Marvin	26.1
CPD-13787	pKb	1:16:-0.19	Marvin	26.1
CPD-13788	pKa	1:14:1.77;1:16:3.86;1:12:6.59	Marvin	26.1
CPD-13788	pKb	1:10:9.54;1:11:0.82	Marvin	26.1
CPD-13789	pKa	1:11:3.34;1:12:11.32;1:8:12.91;1:9:14.30	Marvin	26.1
CPD-13789	pKb	1:8:-3.69;1:9:-3.95;1:13:-3.98;1:12:-4.40;1:14:-4.67	Marvin	26.1
CPD-13791	pKa	1:24:4.96	Marvin	26.1
CPD-13792	pKa	1:24:4.96	Marvin	26.1
CPD-13793	pKa	1:18:16.17	Marvin	26.1
CPD-13793	pKb	1:30:-7.43	Marvin	26.1
CPD-13794	pKa	1:10:18.52	Marvin	26.1
CPD-13794	pKb	1:30:-4.82	Marvin	26.1
CPD-13796	pKa	1:30:17.68;1:9:18.52	Marvin	26.1
CPD-13796	pKb	1:30:-1.63;1:31:-4.82	Marvin	26.1
CPD-13797	pKa	1:65:0.82;1:67:1.85;1:69:2.72;1:62:4.13;1:64:5.84;1:59:6.61	Marvin	26.1
CPD-13797	pKb	1:54:7.21;1:52:4.82	Marvin	26.1
CPD-13798	pKa	1:20:16.20;1:9:18.53	Marvin	26.1
CPD-13798	pKb	1:31:-4.81;1:30:-7.02	Marvin	26.1
CPD-13799	pKa	1:67:0.82;1:70:1.85;1:72:2.72;1:65:4.15;1:63:4.73;1:68:5.81;1:60:6.50	Marvin	26.1
CPD-13799	pKb	1:55:7.17	Marvin	26.1
CPD-13800	pKa	1:68:0.82;1:71:1.85;1:73:2.73;1:65:4.20;1:63:4.78;1:69:5.82;1:60:6.53	Marvin	26.1
CPD-13800	pKb	1:55:7.18	Marvin	26.1
CPD-13801	pKa	1:31:4.47;1:17:15.73;1:6:18.53	Marvin	26.1
CPD-13801	pKb	1:28:-4.82;1:29:-7.60	Marvin	26.1
CPD-13802	pKa	1:65:0.82;1:67:1.85;1:69:2.72;1:62:4.14;1:64:5.85;1:59:6.62	Marvin	26.1
CPD-13802	pKb	1:54:7.22;1:52:4.83	Marvin	26.1
CPD-13803	pKa	1:32:4.89;1:9:18.52	Marvin	26.1
CPD-13803	pKb	1:30:-4.82	Marvin	26.1
CPD-13804	pKa	1:40:12.45;1:42:12.92;1:45:13.35;1:41:13.98;1:44:14.61	Marvin	26.1
CPD-13804	pKb	1:38:9.00;1:44:-3.23;1:41:-3.43;1:45:-3.64;1:42:-3.65;1:40:-3.75;1:46:-4.16	Marvin	26.1
CPD-13805	pKa	1:41:12.61;1:42:13.19;1:44:13.95;1:40:14.61	Marvin	26.1
CPD-13805	pKb	1:38:9.00;1:40:-3.04;1:44:-3.23;1:42:-3.65;1:41:-3.75;1:45:-3.93;1:49:-4.53;1:46:-5.49	Marvin	26.1
CPD-13806	pKa	1:40:12.58;1:41:13.16;1:44:13.89;1:39:14.42;1:43:14.95	Marvin	26.1
CPD-13806	pKb	1:37:9.00;1:39:-3.04;1:44:-3.23;1:43:-3.32;1:41:-3.64;1:40:-3.75;1:48:-4.31;1:45:-5.46	Marvin	26.1
CPD-13807	pKa	1:40:12.45;1:42:12.92;1:45:13.35;1:41:13.98;1:44:14.61	Marvin	26.1
CPD-13807	pKb	1:38:9.00;1:44:-3.23;1:41:-3.43;1:45:-3.64;1:42:-3.65;1:40:-3.75;1:46:-4.16	Marvin	26.1
CPD-13808	pKa	1:43:12.46;1:41:12.92;1:46:13.34;1:45:13.96;1:42:14.53	Marvin	26.1
CPD-13808	pKb	1:40:11.16;1:39:9.08;1:45:-3.22;1:42:-3.51;1:43:-3.65;1:46:-3.65;1:41:-3.75;1:47:-4.16	Marvin	26.1
CPD-13809	pKa	1:43:12.46;1:41:12.94;1:45:13.41;1:42:14.48	Marvin	26.1
CPD-13809	pKb	1:39:9.00;1:42:-3.43;1:45:-3.64;1:43:-3.65;1:41:-3.75;1:47:-3.86;1:46:-4.46	Marvin	26.1
CPD-13810	pKa	1:46:12.45;1:44:12.93;1:49:13.36;1:48:14.00;1:45:14.64	Marvin	26.1
CPD-13810	pKb	1:43:9.08;1:48:-3.23;1:45:-3.41;1:49:-3.64;1:46:-3.65;1:44:-3.75;1:50:-3.84;1:51:-4.44	Marvin	26.1
CPD-13811	pKa	1:21:7.90;1:19:12.21;1:17:13.20;1:18:14.42;1:16:15.03	Marvin	26.1
CPD-13811	pKb	1:16:-2.98;1:17:-3.65;1:18:-3.68;1:19:-3.95;1:23:-4.13;1:24:-4.86;1:22:-5.56;1:21:-5.91	Marvin	26.1
CPD-13812	pKa	1:22:7.83;1:17:9.63;1:20:12.21;1:18:13.20;1:19:14.42;1:16:15.03	Marvin	26.1
CPD-13812	pKb	1:16:-2.98;1:18:-3.65;1:19:-3.68;1:20:-3.95;1:24:-4.18;1:25:-5.07;1:22:-5.92;1:17:-6.03	Marvin	26.1
CPD-13814	pKa	1:22:4.95	Marvin	26.1
CPD-13815	pKa	1:22:4.95	Marvin	26.1
CPD-13817	pKa	1:49:0.82;1:51:1.85;1:53:2.72;1:46:4.10;1:48:5.83;1:43:6.56	Marvin	26.1
CPD-13817	pKb	1:38:7.19;1:36:4.79	Marvin	26.1
CPD-13820	pKa	1:41:12.49;1:42:13.08;1:40:14.21;1:20:17.90	Marvin	26.1
CPD-13820	pKb	1:37:9.00;1:40:-3.61;1:42:-3.68;1:41:-3.75;1:43:-3.94;1:44:-4.56;1:45:-5.49	Marvin	26.1
CPD-13821	pKa	1:42:12.66;1:41:13.31;1:21:17.90	Marvin	26.1
CPD-13821	pKb	1:38:9.00;1:41:-3.62;1:43:-3.73;1:42:-3.75;1:44:-4.24;1:45:-4.71;1:46:-5.52	Marvin	26.1
CPD-13822	pKa	1:43:11.95;1:42:12.73;1:41:13.33;1:26:17.53;1:19:18.14	Marvin	26.1
CPD-13822	pKb	1:38:9.00;1:41:-3.62;1:42:-3.75;1:44:-3.87;1:43:-4.09;1:45:-4.51	Marvin	26.1
CPD-13823	pKa	1:42:12.13;1:40:12.79;1:39:13.40;1:41:14.76;1:19:17.90	Marvin	26.1
CPD-13823	pKb	1:36:9.00;1:39:-3.61;1:41:-3.68;1:40:-3.75;1:42:-3.95;1:43:-4.31;1:44:-5.46	Marvin	26.1
CPD-13824	pKa	1:43:12.35;1:42:12.87;1:41:13.39;1:21:17.90	Marvin	26.1
CPD-13824	pKb	1:38:9.00;1:41:-3.62;1:42:-3.75;1:43:-3.83;1:44:-3.86;1:45:-4.48;1:47:-5.48	Marvin	26.1
CPD-13825	pKa	1:30:13.17;1:29:14.26;1:28:14.86	Marvin	26.1
CPD-13825	pKb	1:28:-2.96;1:29:-3.04;1:30:-3.58;1:33:-3.67;1:34:-4.12;1:37:-4.53;1:35:-5.06	Marvin	26.1
CPD-13826	pKa	1:30:13.12;1:29:14.17;1:28:14.65;1:27:15.16	Marvin	26.1
CPD-13826	pKb	1:28:-2.96;1:29:-3.04;1:27:-3.25;1:30:-3.58;1:33:-3.84;1:36:-4.38;1:34:-5.00	Marvin	26.1
CPD-13827	pKa	1:23:13.99;1:22:14.51;1:21:15.04	Marvin	26.1
CPD-13827	pKb	1:21:-2.96;1:22:-3.04;1:23:-3.07;1:26:-4.26;1:25:-7.08;1:24:-8.31	Marvin	26.1
CPD-13828	pKa	1:28:1.96;1:30:2.85;1:26:6.20;1:22:6.83;1:25:12.67;1:24:13.54;1:23:14.17	Marvin	26.1
CPD-13828	pKb	1:19:1.19;1:23:-3.24;1:24:-3.56;1:25:-3.91	Marvin	26.1
CPD-13829	pKa	1:10:11.30;1:9:12.72;1:8:13.66;1:7:14.91	Marvin	26.1
CPD-13829	pKb	1:7:-3.61;1:8:-3.68;1:9:-3.94;1:11:-4.37;1:10:-4.39	Marvin	26.1
CPD-13830	pKa	1:28:12.83;1:14:17.68	Marvin	26.1
CPD-13830	pKb	1:26:9.00;1:28:-3.75;1:27:-4.71;1:32:-5.26;1:30:-5.96;1:29:-7.23	Marvin	26.1
CPD-13831	pKa	1:19:14.45;1:10:17.68	Marvin	26.1
CPD-13831	pKb	1:19:-3.04;1:18:-5.02;1:20:-7.20	Marvin	26.1
CPD-13832	pKa	1:28:12.77;1:30:13.68	Marvin	26.1
CPD-13832	pKb	1:26:9.00;1:30:-3.41;1:28:-3.75;1:33:-4.95;1:31:-5.70;1:27:-6.25;1:29:-7.27	Marvin	26.1
CPD-13833	pKa	1:29:12.82;1:27:14.47;1:13:17.36	Marvin	26.1
CPD-13833	pKb	1:26:9.00;1:27:-3.03;1:29:-3.75;1:28:-4.72;1:33:-5.26;1:31:-5.97;1:30:-7.24	Marvin	26.1
CPD-13834	pKa	1:20:8.48;1:32:12.83;1:15:17.69	Marvin	26.1
CPD-13834	pKb	1:29:9.11;1:32:-3.75;1:30:-4.71;1:36:-5.26;1:34:-5.99	Marvin	26.1
CPD-13835	pKa	1:19:8.48;1:32:12.77;1:34:13.68	Marvin	26.1
CPD-13835	pKb	1:29:9.11;1:34:-3.41;1:32:-3.75;1:37:-4.96;1:35:-5.72;1:30:-6.29	Marvin	26.1
CPD-13837	pKa	1:32:12.88;1:31:13.58;1:30:14.26;1:35:14.74;1:34:15.26	Marvin	26.1
CPD-13837	pKb	1:30:-3.04;1:34:-3.22;1:35:-3.32;1:31:-3.35;1:32:-3.64;1:38:-4.05;1:36:-4.92	Marvin	26.1
CPD-13839	pKa	1:84:2.28;1:82:2.73;1:77:3.12;1:79:3.59;1:80:11.31;1:42:12.40;1:41:19.11;1:75:19.71	Marvin	26.1
CPD-13839	pKb	1:75:-3.95;1:80:-4.39	Marvin	26.1
CPD-13841	pKa	1:25:1.87;1:27:2.84;1:23:6.42;1:22:11.51;1:20:12.50;1:19:14.01	Marvin	26.1
CPD-13841	pKb	1:24:-0.88;1:17:-2.57;1:19:-3.24;1:20:-3.96;1:22:-4.31	Marvin	26.1
CPD-13844	pKa	1:12:11.37;1:10:13.28;1:11:13.98	Marvin	26.1
CPD-13844	pKb	1:9:8.49;1:10:-3.45;1:11:-3.78;1:12:-4.38;1:13:-5.45	Marvin	26.1
CPD-13845	pKa	1:25:1.87;1:27:2.84;1:23:6.42;1:22:11.51;1:20:12.50;1:19:14.01	Marvin	26.1
CPD-13845	pKb	1:24:-0.88;1:17:-2.57;1:19:-3.24;1:20:-3.96;1:22:-4.31	Marvin	26.1
CPD-13846	pKa	1:28:1.83;1:30:2.75;1:23:6.19;1:22:6.82;1:26:12.56;1:24:14.03	Marvin	26.1
CPD-13846	pKb	1:18:9.02;1:19:0.49;1:24:-3.66;1:26:-3.79	Marvin	26.1
CPD-13847	pKa	1:28:1.82;1:30:2.75;1:22:6.14;1:21:6.75;1:25:12.25;1:26:12.83;1:24:13.99;1:10:14.96	Marvin	26.1
CPD-13847	pKb	1:24:-3.66;1:26:-3.79;1:25:-3.97	Marvin	26.1
CPD-13848	pKa	1:30:1.82;1:28:2.75;1:21:6.17;1:22:6.79;1:26:12.42;1:24:13.07;1:25:13.92;1:23:14.57	Marvin	26.1
CPD-13848	pKb	1:23:-3.61;1:25:-3.63;1:24:-3.66;1:26:-3.79	Marvin	26.1
CPD-13850	pKa	1:21:18.20	Marvin	26.1
CPD-13850	pKb	1:21:-1.40	Marvin	26.1
CPD-13851	pKa	1:23:0.85;1:19:2.23;1:21:2.75;1:18:6.92;1:17:9.41	Marvin	26.1
CPD-13851	pKb	1:12:1.72;1:14:-2.22;1:13:-9.67	Marvin	26.1
CPD-13852	pKa	1:19:1.15;1:18:6.26;1:17:9.41;1:16:13.98;1:11:19.42	Marvin	26.1
CPD-13852	pKb	1:12:2.01;1:14:-2.22;1:16:-3.24;1:11:-6.81;1:13:-9.67	Marvin	26.1
CPD-13853	pKa	1:20:2.65;1:22:4.99;1:19:6.91;1:18:8.30;1:17:12.86;1:16:14.02;1:13:16.96	Marvin	26.1
CPD-13853	pKb	1:11:1.73;1:16:-3.24	Marvin	26.1
CPD-13854	pKa	1:26:4.92	Marvin	26.1
CPD-13855	pKa	1:22:1.69;1:24:2.63;1:19:3.29;1:21:7.43;1:13:10.61;1:18:12.46;1:17:13.98	Marvin	26.1
