ID	Names	InChIKey	SMILES
139519	thymidine dimer residue		*O[C@H]1C[C@H](n2cc(C)c(=O)[nH]c2=O)O[C@@H]1COP(=O)([O-])O[C@H]1C[C@H](n2cc(C)c(=O)[n-]c2=O)O[C@@H]1COP(*)(=O)[O-]
139520	a phenolic donor		*c1ccc(O)cc1
139521	a phenolic radical donor|a phenoxyl radical of a phenolic donor		*c1ccc([O])cc1
139559	(12R)-hydroxy-(9Z)-octadecenoyl-CoA|ricinoleoyl-CoA(4-)	BHVZCCKRRPYXCV-MGNVXPIMSA-J	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
139569	8-amino-8-demethylriboflavin 5'-phosphate|1-(8-amino-7-methyl-2,4-dioxo-2H-benzo[g]pteridin-3-id-10(4H)-yl)-1-deoxy-5-O-phosphonato-D-ribitol	WGPNFBBJYNPRBO-LOWVWBTDSA-K	Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1N
139570	8-demethyl-8-formylriboflavin 5'-phosphate|1-deoxy-1-(8-formyl-7-methyl-2,4-dioxo-2H-benzo[g]pteridin-3-id-10(4H)-yl)-5-O-phosphonato-D-ribitol|8-oxoriboflavin 5'-phosphate	TZAPMZFMEMVUSE-SCRDCRAPSA-K	Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C=O
139571	8-carboxy-8-demethylriboflavin 5'-phosphate|1-(8-carboxylato-7-methyl-2,4-dioxo-2H-benzo[g]pteridin-3-id-10(4H)-yl)-5-O-phosphonato-D-ribitol	BNNMNFPEVVMCTR-LOWVWBTDSA-J	Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C(=O)[O-]
139573	an N-acyl-sphinga-4E,14Z-dienine|N-acyl-(4E,14Z)-sphinga-4,14-dienine|N-acyl-4E,14Z-sphingadienine		*C(=O)N[C@@H](CO)[C@H](O)/C=C/CCCCCCCC/C=C\CCC
139580	O(3)-[N-acetyl-beta-D-glucosaminyl-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-N-acetyl-alpha-D-galactosaminyl]-L-threonine residue|O(3)-[beta-D-GlcNAc-(1->3)-[beta-D-GlcNAc-(1->6)]-alpha-D-GalNAc]-L-Thr residue		*[NH2+][C@H](C(*)=O)[C@@H](C)O[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H]1NC(C)=O
139581	O(3)-[N-acetyl-beta-D-glucosaminyl-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-N-acetyl-alpha-D-galactosaminyl]-L-serine residue|O(3)-[beta-D-GlcNAc-(1->3)-[beta-D-GlcNAc-(1->6)]-alpha-D-GalNAc]-L-Ser residue		*[NH2+][C@@H](CO[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H]1NC(C)=O)C(*)=O
139596	an N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl derivative		*O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H]1NC(C)=O
139597	O(3)-[N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl]-L-serine residue|O(3)-[alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc]-L-Ser(1-) residue		*[NH2+][C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H]1NC(C)=O)C(*)=O
139598	O(3)-[N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl]-L-threonine residue|O(3)-[alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc]-L-Thr(1-) residue		*[NH2+][C@H](C(*)=O)[C@@H](C)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H]1NC(C)=O
139604	a beta-D-galactosyl-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-N-acetyl-alpha-D-galactosaminyl derivative|beta-D-Gal-(1->3)-[beta-D-GlcNAc-(1->6)]-alpha-D-GalNAc-OR		*O[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1NC(C)=O
139605	O(3)-{beta-D-galactosyl-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-N-acetyl-alpha-D-galactosaminyl}-L-serine residue|O(3)-{beta-D-Gal-(1->3)-[beta-D-GlcNAc-(1->6)]-alpha-D-GalNAc}-L-Ser residue		*[NH2+][C@@H](CO[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1NC(C)=O)C(*)=O
139607	O(3)-{beta-D-galactosyl-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-N-acetyl-alpha-D-galactosaminyl}-L-threonine residue|O(3)-{beta-D-Gal-(1->3)-[beta-D-GlcNAc-(1->6)]-alpha-D-GalNAc}-L-Thr residue		*[NH2+][C@H](C(*)=O)[C@@H](C)O[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1NC(C)=O
139611	O(3)-{beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->3)-[beta-D-GlcNAc-(1->6)]-alpha-D-GalNAc}-L-serine residue		*[NH2+][C@@H](CO[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H]1NC(C)=O)C(*)=O
139612	O(3)-{N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-N-acetyl-alpha-D-galactosaminyl}-L-threonine residue|O(3)-{beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->3)-[beta-D-GlcNAc-(1->6)]-alpha-D-GalNAc}-L-Thr residue		*[NH2+][C@H](C(*)=O)[C@@H](C)O[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H]1NC(C)=O
139617	asc-C9-CoA	RZJQHWLIHIAVBC-OUSLZRTPSA-J	C[C@@H]1O[C@@H](O[C@H](C)CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])[C@H](O)C[C@H]1O
139646	asc-C7-CoA	JHLVPKOFYBDMGA-UCLBOIGHSA-J	C[C@@H]1O[C@@H](O[C@H](C)CCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])[C@H](O)C[C@H]1O
139652	asc-DeltaC13-CoA|ascr#21-coenzyme A(4-)	IJFOVOXYTMJNNT-OMZVDAQLSA-J	C[C@@H]1O[C@@H](O[C@H](C)CCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])[C@H](O)C[C@H]1O
139655	asc-C13-CoA	NGYZNCDTCQYDGF-GVCRIRRXSA-J	C[C@@H]1O[C@@H](O[C@H](C)CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])[C@H](O)C[C@H]1O
139706	asc-DeltaC9-CoA	LJNHJSMQBSSAJU-RSGXBDOCSA-J	C[C@@H]1O[C@@H](O[C@H](C)CCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])[C@H](O)C[C@H]1O
139712	asc-DeltaC7-CoA	SESCPHWMUINXHL-JHOQZYNTSA-J	C[C@@H]1O[C@@H](O[C@H](C)CC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])[C@H](O)C[C@H]1O
13997	citramalate|2-hydroxy-2-methylbutanedioate|2-hydroxy-2-methylsuccinate|2-methylmalate	XFTRTWQBIOMVPK-UHFFFAOYSA-L	CC(O)(CC(=O)[O-])C(=O)[O-]
139994	asc-omegaC7-CoA|7-[(3,6-dideoxy-alpha-L-arabino-hexopyranosyl)oxy]heptanoyl-CoA(4-)|oscr#1-coenzyme A(4-)|7-[(3,6-dideoxy-alpha-L-arabino-hexopyranosyl)oxy]heptanoyl-coenzyme A(4-)	OVQXUWRJYQBXHL-DOBPLDRNSA-J	C[C@@H]1O[C@@H](OCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])[C@H](O)C[C@H]1O
140057	asc-omegaDeltaC7-CoA|(2E)-7-[(3,6-dideoxy-alpha-L-arabino-hexopyranosyl)oxy]hept-2-enoyl-CoA(4-)|(2E)-7-[(3,6-dideoxy-alpha-L-arabino-hexopyranosyl)oxy]hept-2-enoyl-coenzyme A(4-)|oscr#7-coenzyme A(4-)	ZQRUHCIHYLDUGE-YAOUEKBHSA-J	C[C@@H]1O[C@@H](OCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])[C@H](O)C[C@H]1O
140060	asc-omegaC5-CoA|5-[(3,6-dideoxy-alpha-L-arabino-hexopyranosyl)oxy]pentanoyl-coenzyme A(4-)|5-[(3,6-dideoxy-alpha-L-arabino-hexopyranosyl)oxy]pentanoyl-CoA(4-)|oscr#9-coenzyme A	OJJVYBQJWBBERR-XKGQWQQESA-J	C[C@@H]1O[C@@H](OCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)([O-])[O-])[C@H](O)C[C@H]1O
140080	O(3)-[N-acetyl-beta-D-glucosaminyl-(1->2)-alpha-D-mannosyl]-L-serine residue|O(3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man]-L-Ser residue		*[NH2+][C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)C(*)=O
140082	2-octanoyl-sn-glycero-3-phosphocholine|LPC(0:0/8:0)|PC(0:0/8:0)|lysophosphatidylcholine 0:0/8:0|(2R)-3-hydroxy-2-(octanoyloxy)propyl 2-(trimethylazaniumyl)ethyl phosphate	JUUIDMXSEXFSAB-OAHLLOKOSA-N	CCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[N+](C)(C)C
140083	O(3)-[N-acetyl-beta-D-glucosaminyl-(1->2)-alpha-D-mannosyl]-L-threonine residue|O(3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man]-L-Thr residue		*[NH2+][C@H](C(*)=O)[C@@H](C)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O
140084	all-trans-retinyl octanoate|retinyl octanoate|vitamin A octanoate|(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-yl octanoate|O(15)-octanoylretinol	AWGMQQGZWRIUJI-UBMBPVGBSA-N	CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
140085	O(3)-{N-acetyl-beta-D-glucosaminyl-(1->2)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-alpha-D-mannosyl}-L-serine residue|O(3)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->6)]-alpha-D-Man}-L-Ser residue		*[NH2+][C@@H](CO[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)C(*)=O
140087	O(3)-{N-acetyl-beta-D-glucosaminyl-(1->2)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-alpha-D-mannosyl}-L-threonine residue|O(3)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->6)]-alpha-D-Man}-L-Thr residue		*[NH2+][C@H](C(*)=O)[C@@H](C)O[C@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O
140088	2-dodecanoyl-sn-glycero-3-phosphocholine|LPC(0:0/12:0)|PC(0:0/12:0)|lysophosphatidylcholine 0:0/12:0|2-lauroyl-sn-glycero-3-phosphocholine|(2R)-2-(dodecanoyloxy)-3-hydroxypropyl 2-(trimethylazaniumyl)ethyl phosphate	GLSCDHQUIDQFRP-LJQANCHMSA-N	CCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[N+](C)(C)C
140089	all-trans-retinyl dodecanoate|retinyl laurate|all-trans-retinyl laurate|vitamin A laurate|retinyl dodecanoate|vitamin A dodecanoate|(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-yl dodecanoate|O(15)-dodecanoylretinol|all-trans retinyl laurate|retinol laurate	ZGISOPBIAXHOTQ-OUGXGHBNSA-N	CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
140159	D-hexose phosphate		
140168	N(4)-{alpha-Neu5Ac-(2->6)-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-L-asparagine residue		*[NH2+][C@@H](CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O)C(*)=O
140169	N(4)-{beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-L-asparagine residue		*[NH2+][C@@H](CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O)C(*)=O
140170	N(4)-{beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-[beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-L-asparagine residue		*[NH2+][C@@H](CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@@H](O)[C@H](O[C@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@@H]3O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@H]1NC(C)=O)C(*)=O
140179	3'-L-prolyl-AMP	VSRPBSCQACUDPU-TWBCTODHSA-L	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](OC(=O)[C@@H]2CCCN2)[C@H]1O
140181	a (3R,4R)-4,2'-dihydroxyisoflavan		*c1c(*)c(*)c([C@]2(*)C(*)Oc3c(*)c(*)c(*)c(*)c3[C@@H]2O)c(O)c1*
140182	hydroxyalbendazole|methyl {5-[(3-hydroxypropyl)sulfanyl]-1H-benzimidazol-2-yl}carbamate	BPWSOQXIMDMJHB-UHFFFAOYSA-N	COC(=O)Nc1nc2cc(SCCCO)ccc2[nH]1
140183	a (3R)-2'-hydroxyisoflavanone		*c1c(*)c(*)c([C@@]2(*)C(=O)c3c(*)c(*)c(*)c(*)c3OC2*)c(O)c1*
140184	4'-hydroxyfenbendazole|4-Hydroxyfenbendazole|Fbz-OH|5-(p-Hydroxyphenyl)thio-2-carbomethoxyaminobenzimidazole	KFNQNAKZKBFJAZ-UHFFFAOYSA-N	COC(=O)Nc1nc2cc(Sc3ccc(O)cc3)ccc2[nH]1
140188	ent-isokauren-2beta-ol|ent-2beta-hydroxyisokaurene|(2S,4aR,6aS,9R,11aS,11bR)-4,4,8,11b-tetramethyl-1,2,3,4,4a,5,6,9,10,11,11a,11b-dodecahydro-6a,9-methanocyclohepta[a]naphthalen-2-ol|5beta,8alpha,9beta,10alpha,13alpha-kaur-15-en-2alpha-ol	KMRGROLDAASNIW-UELOQWINSA-N	CC1=C[C@@]23CC[C@@H]4C(C)(C)C[C@H](O)C[C@@]4(C)[C@@H]2CC[C@@H]1C3
140189	omega-hydroxy-beta-dihydromenaquinone-9|2-[(2E,10E,14E,18E,22E,26E,30E,34E)-36-hydroxy-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,10,14,18,22,26,30,34-octaen-1-yl]-3-methylnaphthalene-1,4-dione	SIXCRFGMVUATBG-HSHHTCJHSA-N	CC1=C(C/C=C(\C)CCCC(C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CO)C(=O)c2ccccc2C1=O
140195	21-phosphorifampicin|(2S,12Z,14E,16S,17S,18S,19S,20R,21S,22R,23S,24E)-21-(acetyloxy)-6,9,19-trihydroxy-23-methoxy-2,4,12,16,18,20,22-heptamethyl-8-{(E)-[(4-methylpiperazin-4-ium-1-yl)imino]methyl}-5-oxido-1,11-dioxo-1,2-dihydro-2,7-(epoxypentadeca[1,11,13]trienoimino)naphtho[2,1-b]furan-17-yl phosphate	DLPFYGTUMXCNLJ-KDSHMVPTSA-L	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(O)c(c(/C=N/N5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](OP(=O)([O-])[O-])[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C
140203	3-bromo-4-hydroxybenzoate	XMEQDAIDOBVHEK-UHFFFAOYSA-M	O=C([O-])c1ccc(O)c(Br)c1
140211	3-bromo-4,5-dihydroxybenzoate	XCTQCHNCFZFEGN-UHFFFAOYSA-M	O=C([O-])c1cc(O)c(O)c(Br)c1
140214	3,5-dibromobenzene-1,2-diol	PSHYJLFHLSZNLM-UHFFFAOYSA-N	Oc1cc(Br)cc(Br)c1O
140219	O-[S-(4,5-dichloropyrrole-2-carbonyl)pantetheine-4'-phosphoryl]serine residue|O-[S-(4,5-dichloropyrrole-2-carbonyl)pantetheine-4'-phosphoryl]-L-serine(1-) residue		*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1cc(Cl)c(Cl)[nH]1)C(*)=O
140221	O-[S-(5-chloropyrrole-2-carbonyl)pantetheine-4'-phosphoryl]serine residue|O-[S-(5-chloropyrrole-2-carbonyl)pantetheine-4'-phosphoryl]-L-serine(1-) residue		*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(Cl)[nH]1)C(*)=O
140232	sordaricin|(1R,3aR,4S,4aR,7R,7aR,8aS)-4-formyl-8a-(hydroxymethyl)-7-methyl-3-(propan-2-yl)-4,4a,5,6,7,7a,8,8a-octahydro-1,4-methano-s-indacene-3a(1H)-carboxylate	QIMCUSGGYZHVEF-VULLPXFTSA-M	CC(C)C1=C[C@H]2C[C@]3(C=O)[C@@H]4CC[C@@H](C)[C@H]4C[C@@]2(CO)[C@]13C(=O)[O-]
140233	4'-O-demethylsordarin|(1R,3aR,4S,4aR,7R,7aR,8aS)-8a-{[(6-deoxy-beta-D-altropyranosyl)oxy]methyl}-4-formyl-7-methyl-3-(propan-2-yl)-4,4a,5,6,7,7a,8,8a-octahydro-1,4-methano-s-indacene-3a(1H)-carboxylate	YTWDSZAPPKUSFS-OIAXQXJYSA-M	CC(C)C1=C[C@H]2C[C@]3(C=O)[C@@H]4CC[C@@H](C)[C@H]4C[C@@]2(CO[C@@H]2O[C@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@]13C(=O)[O-]
14027	corydaline|2,3,9,10-tetramethoxy-13beta-methyl-13abeta-berbine|(13S,13aR)-2,3,9,10-tetramethoxy-13-methyl-5,8,13,13a-tetrahydro-6H-isoquino[3,2-a]isoquinoline|(+)-Corydaline	VRSRXLJTYQVOHC-YEJXKQKISA-N	COc1cc2c(cc1OC)[C@H]1[C@@H](C)c3ccc(OC)c(OC)c3CN1CC2
140275	ent-isokaurene-2beta,3beta-diol	WNDMUTXXXQEUPV-VWZCVCQNSA-N	CC1=C[C@@]23CC[C@@H]4C(C)(C)[C@H](O)[C@H](O)C[C@@]4(C)[C@@H]2CC[C@@H]1C3
