external_id	kind	value	tool	tool_version	structure_used
cpd17688	pKa	1:0:12.54;1:19:12.09;1:21:12.43;1:28:12.54;1:30:12.54;1:32:12.62;1:34:12.28;1:36:12.28;1:38:12.60;1:40:12.54	MolGpKa	stock	SMILE
cpd17690	pKa	1:8:8.89;1:20:9.78	MolGpKa	stock	SMILE
cpd17691	pKa	1:48:10.53;1:53:10.93	MolGpKa	stock	SMILE
cpd17692	pKa	1:10:12.40;1:12:12.11;1:14:11.77;1:17:11.64;1:19:11.95;1:21:11.66;1:24:11.51;1:28:11.41;1:30:11.49;1:36:11.94;1:38:12.13;1:40:12.21	MolGpKa	stock	SMILE
cpd17692	pKb	1:1:7.97;1:17:10.44;1:24:10.12	MolGpKa	stock	SMILE
cpd17693	pKa	1:2:11.01;1:3:10.09;1:6:10.54;1:10:11.99;1:13:10.80;1:15:10.35;1:20:1.92;1:21:1.92	MolGpKa	stock	SMILE
cpd17693	pKb	1:2:10.72;1:10:4.54	MolGpKa	stock	SMILE
cpd17694	pKa	1:10:12.45;1:12:12.39;1:16:12.22;1:19:12.25;1:21:11.80;1:24:11.73;1:29:12.40;1:31:12.70;1:35:12.59;1:37:12.72;1:39:12.50	MolGpKa	stock	SMILE
cpd17694	pKb	1:1:8.02;1:16:5.32;1:24:9.66	MolGpKa	stock	SMILE
cpd17695	pKa	1:3:13.06;1:7:13.27;1:9:13.49;1:11:13.27	MolGpKa	stock	SMILE
cpd17695	pKb	1:0:9.05;1:5:9.05	MolGpKa	stock	SMILE
cpd17696	pKa	1:4:13.51;1:9:13.55;1:11:13.39;1:13:13.55	MolGpKa	stock	SMILE
cpd17696	pKb	1:1:8.97;1:6:8.97	MolGpKa	stock	SMILE
cpd17697	pKa	1:3:12.32;1:5:12.46;1:7:11.81;1:11:11.70	MolGpKa	stock	SMILE
cpd17697	pKb	1:0:7.75	MolGpKa	stock	SMILE
cpd17698	pKa	1:3:11.65;1:5:12.25;1:7:12.38;1:9:12.25;1:11:11.65	MolGpKa	stock	SMILE
cpd17699	pKa	1:3:13.08;1:5:13.37;1:7:13.35;1:9:13.37;1:11:13.08	MolGpKa	stock	SMILE
cpd17699	pKb	1:0:8.77	MolGpKa	stock	SMILE
cpd17700	pKa	1:16:12.19;1:19:11.54;1:21:11.73;1:28:11.43;1:31:8.80;1:33:11.32;1:35:11.95	MolGpKa	stock	SMILE
cpd17701	pKa	1:4:13.38;1:6:13.40;1:8:13.59;1:10:13.38	MolGpKa	stock	SMILE
cpd17701	pKb	1:0:9.25	MolGpKa	stock	SMILE
cpd17702	pKa	1:6:12.65;1:8:13.04;1:10:12.87	MolGpKa	stock	SMILE
cpd17702	pKb	1:0:7.95	MolGpKa	stock	SMILE
cpd17703	pKa	1:3:13.36;1:9:13.38;1:11:13.22;1:20:13.17;1:22:12.98;1:24:12.89	MolGpKa	stock	SMILE
cpd17703	pKb	1:13:9.49;1:16:9.28	MolGpKa	stock	SMILE
cpd17704	pKa	1:6:13.36;1:8:13.23;1:19:13.00;1:21:12.90	MolGpKa	stock	SMILE
cpd17704	pKb	1:0:8.68;1:10:9.67;1:13:9.34	MolGpKa	stock	SMILE
cpd17705	pKa	1:13:12.86;1:15:13.07;1:17:12.75;1:19:13.05;1:28:12.81;1:30:13.06	MolGpKa	stock	SMILE
cpd17705	pKb	1:0:9.69;1:21:10.04;1:24:9.46;1:26:8.65	MolGpKa	stock	SMILE
cpd17706	pKa	1:4:12.65;1:7:12.75;1:20:12.82;1:22:12.53;1:31:12.54;1:33:12.88;1:35:12.57;1:37:12.80	MolGpKa	stock	SMILE
cpd17706	pKb	1:0:9.82;1:11:9.45;1:18:9.52;1:24:8.89	MolGpKa	stock	SMILE
cpd17707	pKa	1:4:12.65;1:7:12.75;1:20:12.82;1:22:12.53;1:31:12.54;1:33:12.88;1:35:12.57;1:37:12.80	MolGpKa	stock	SMILE
cpd17707	pKb	1:0:9.82;1:11:9.45;1:18:9.52;1:24:8.89	MolGpKa	stock	SMILE
cpd17708	pKa	1:3:13.12;1:9:12.33;1:14:12.91;1:28:12.76;1:30:12.42;1:36:12.45;1:40:12.60;1:42:12.68;1:44:12.55	MolGpKa	stock	SMILE
cpd17708	pKb	1:16:10.01;1:19:9.45;1:26:9.68;1:32:8.65	MolGpKa	stock	SMILE
cpd17709	pKa	1:13:12.50;1:20:12.66;1:22:12.82;1:24:12.64;1:28:12.34;1:30:12.91;1:39:12.41;1:41:12.75	MolGpKa	stock	SMILE
cpd17709	pKb	1:0:9.66;1:26:9.15;1:32:9.97;1:35:9.62;1:37:8.89	MolGpKa	stock	SMILE
cpd17710	pKa	1:13:12.48;1:22:12.64;1:24:12.59;1:28:12.30;1:30:12.92;1:39:12.47;1:41:12.79	MolGpKa	stock	SMILE
cpd17710	pKb	1:0:9.66;1:26:9.23;1:32:9.98;1:35:9.62;1:37:8.89	MolGpKa	stock	SMILE
cpd17711	pKa	1:8:8.97;1:11:9.22	MolGpKa	stock	SMILE
cpd17711	pKb	1:20:6.80	MolGpKa	stock	SMILE
cpd17712	pKa	1:24:9.86	MolGpKa	stock	SMILE
cpd17712	pKb	1:20:7.49	MolGpKa	stock	SMILE
cpd17713	pKa	1:17:13.69	MolGpKa	stock	SMILE
cpd17713	pKb	1:11:7.96;1:17:3.08	MolGpKa	stock	SMILE
cpd17714	pKa	1:17:13.69	MolGpKa	stock	SMILE
cpd17714	pKb	1:11:7.96;1:17:3.08	MolGpKa	stock	SMILE
cpd17715	pKa	1:17:13.69	MolGpKa	stock	SMILE
cpd17715	pKb	1:11:7.96;1:17:3.08	MolGpKa	stock	SMILE
cpd17716	pKa	1:17:13.69	MolGpKa	stock	SMILE
cpd17716	pKb	1:11:7.96;1:17:3.08	MolGpKa	stock	SMILE
cpd17717	pKa	1:17:13.69	MolGpKa	stock	SMILE
cpd17717	pKb	1:11:7.96;1:17:3.08	MolGpKa	stock	SMILE
cpd17718	pKa	1:17:13.69	MolGpKa	stock	SMILE
cpd17718	pKb	1:11:7.96;1:17:3.08	MolGpKa	stock	SMILE
cpd17719	pKa	1:11:13.04;1:13:12.78;1:15:12.83;1:17:11.60	MolGpKa	stock	SMILE
cpd17720	pKa	1:11:6.54;1:18:6.39;1:21:6.50;1:26:8.43;1:28:7.76;1:35:10.34;1:37:10.63;1:39:10.34;1:41:9.65	MolGpKa	stock	SMILE
cpd17723	pKa	1:5:13.57;1:15:13.59;1:17:13.83	MolGpKa	stock	SMILE
cpd17724	pKa	1:8:13.79;1:12:13.81	MolGpKa	stock	SMILE
cpd17725	pKa	1:15:13.79;1:17:13.88	MolGpKa	stock	SMILE
cpd17726	pKa	1:7:13.54;1:15:13.75;1:17:13.73	MolGpKa	stock	SMILE
cpd17727	pKa	1:15:13.74;1:17:13.72	MolGpKa	stock	SMILE
cpd17728	pKa	1:7:13.54;1:15:13.75;1:17:13.73	MolGpKa	stock	SMILE
cpd17729	pKa	1:14:13.56	MolGpKa	stock	SMILE
cpd17730	pKa	1:8:13.99;1:11:13.78;1:17:13.81	MolGpKa	stock	SMILE
cpd17731	pKa	1:7:13.84	MolGpKa	stock	SMILE
cpd17732	pKa	1:7:13.85;1:14:13.82	MolGpKa	stock	SMILE
cpd17733	pKa	1:18:12.77;1:20:12.87;1:22:12.73;1:24:12.63;1:26:12.71;1:28:12.60	MolGpKa	stock	SMILE
cpd17734	pKa	1:8:9.70;1:10:9.65;1:12:12.63;1:25:12.63;1:34:9.70;1:36:9.65	MolGpKa	stock	SMILE
cpd17734	pKb	1:16:10.55;1:21:10.55	MolGpKa	stock	SMILE
cpd17735	pKa	1:13:12.48;1:22:9.58;1:24:9.45;1:34:9.59;1:36:9.47	MolGpKa	stock	SMILE
cpd17735	pKb	1:0:10.04;1:9:10.47	MolGpKa	stock	SMILE
cpd17736	pKa	1:22:9.39;1:24:9.39;1:34:9.39;1:36:9.39	MolGpKa	stock	SMILE
cpd17736	pKb	1:0:10.21;1:13:10.21	MolGpKa	stock	SMILE
cpd17737	pKa	1:13:12.16;1:22:9.41;1:24:9.41;1:34:9.41;1:36:9.41	MolGpKa	stock	SMILE
cpd17737	pKb	1:0:10.39;1:4:10.41	MolGpKa	stock	SMILE
cpd17738	pKb	1:18:7.73	MolGpKa	stock	SMILE
cpd17739	pKa	1:7:13.81;1:12:13.81	MolGpKa	stock	SMILE
cpd17740	pKa	1:9:13.84;1:11:13.76	MolGpKa	stock	SMILE
cpd17742	pKa	1:0:8.09;1:4:7.37;1:14:8.24;1:16:8.30;1:19:8.03;1:23:7.38;1:26:7.35;1:35:8.07;1:37:8.18;1:40:7.94;1:44:7.33;1:47:8.26;1:56:8.32;1:58:8.39;1:61:7.87	MolGpKa	stock	SMILE
cpd17743	pKa	1:0:7.51;1:4:7.21;1:14:7.50;1:16:7.61;1:19:7.98;1:23:7.17;1:26:7.11;1:35:7.31;1:37:7.51;1:40:7.88;1:44:7.07;1:47:7.12;1:56:7.34;1:58:7.50;1:61:7.89;1:65:7.08;1:68:7.83;1:77:7.67;1:79:7.68;1:82:7.77	MolGpKa	stock	SMILE
cpd17744	pKa	1:0:7.16;1:4:6.91;1:14:7.12;1:16:7.28;1:19:7.88;1:23:7.02;1:26:6.93;1:35:6.76;1:37:6.99;1:40:7.83;1:44:6.91;1:47:6.94;1:56:6.75;1:58:6.98;1:61:7.81;1:65:6.92;1:68:6.94;1:77:6.82;1:79:6.97;1:82:7.85;1:86:6.85;1:89:7.38;1:98:7.31;1:100:7.31;1:103:7.64	MolGpKa	stock	SMILE
cpd17745	pKa	1:0:7.66;1:4:7.33;1:14:7.72;1:16:7.80;1:19:8.03;1:23:7.17;1:26:7.56;1:35:7.49;1:37:7.71;1:43:7.14;1:49:8.04;1:56:7.54;1:58:7.63;1:61:8.31;1:65:7.06;1:68:8.02;1:77:7.89;1:79:7.92;1:82:7.81	MolGpKa	stock	SMILE
cpd17747	pKa	1:0:8.40;1:4:8.23;1:14:8.55;1:16:8.72;1:22:7.30;1:28:8.29;1:35:8.45;1:37:8.49;1:40:8.59;1:44:7.13;1:47:8.52;1:56:8.57;1:58:8.66;1:61:8.02	MolGpKa	stock	SMILE
cpd17748	pKa	1:0:8.40;1:4:8.23;1:14:8.55;1:16:8.72;1:22:7.30;1:28:8.29;1:35:8.45;1:37:8.49;1:40:8.59;1:44:7.13;1:47:8.52;1:56:8.57;1:58:8.66;1:61:8.02	MolGpKa	stock	SMILE
cpd17749	pKa	1:0:7.66;1:4:7.33;1:14:7.72;1:16:7.80;1:19:8.03;1:23:7.17;1:26:7.56;1:35:7.49;1:37:7.71;1:43:7.14;1:49:8.04;1:56:7.54;1:58:7.63;1:61:8.31;1:65:7.06;1:68:8.02;1:77:7.89;1:79:7.92;1:82:7.81	MolGpKa	stock	SMILE
cpd17750	pKa	1:8:12.97;1:10:12.67;1:12:12.64;1:14:12.44	MolGpKa	stock	SMILE
cpd17751	pKa	1:13:13.20;1:15:13.04;1:17:12.95	MolGpKa	stock	SMILE
cpd17752	pKa	1:8:13.17;1:10:12.86;1:12:12.92;1:14:12.75	MolGpKa	stock	SMILE
cpd17753	pKa	1:8:13.17;1:10:12.86;1:12:12.91;1:14:12.78	MolGpKa	stock	SMILE
cpd17754	pKa	1:7:13.41;1:14:13.16;1:16:12.86;1:18:12.88;1:20:12.70	MolGpKa	stock	SMILE
cpd17755	pKa	1:0:8.65;1:4:7.51;1:14:8.90;1:16:8.85;1:19:8.69;1:23:7.78;1:26:8.71;1:35:8.91;1:37:8.92;1:40:8.33	MolGpKa	stock	SMILE
cpd17756	pKa	1:0:8.66;1:4:6.44;1:14:8.85;1:16:8.83;1:19:9.19;1:23:7.75;1:28:7.73;1:31:8.85;1:37:8.91;1:39:9.03	MolGpKa	stock	SMILE
cpd17757	pKa	1:4:11.34;1:12:10.53;1:20:11.20;1:26:11.41	MolGpKa	stock	SMILE
cpd17758	pKa	1:11:10.44;1:19:11.26;1:25:11.53	MolGpKa	stock	SMILE
cpd17759	pKa	1:3:11.98;1:12:10.42;1:20:11.25;1:26:11.51	MolGpKa	stock	SMILE
cpd17760	pKa	1:6:4.74;1:13:13.59;1:18:13.68;1:26:13.72	MolGpKa	stock	SMILE
cpd17761	pKa	1:6:12.59;1:9:12.29;1:18:11.76;1:24:12.04;1:26:12.34	MolGpKa	stock	SMILE
cpd17762	pKa	1:6:4.74;1:17:13.73;1:25:13.78	MolGpKa	stock	SMILE
cpd17763	pKa	1:6:4.73;1:13:13.41;1:15:13.54;1:19:13.59	MolGpKa	stock	SMILE
cpd17764	pKa	1:6:4.73;1:13:13.41;1:15:13.54;1:19:13.59	MolGpKa	stock	SMILE
cpd17765	pKa	1:6:4.73;1:13:13.57;1:18:13.64;1:21:13.62	MolGpKa	stock	SMILE
cpd17766	pKa	1:4:12.09;1:7:3.80;1:14:13.28;1:19:13.57;1:27:13.39	MolGpKa	stock	SMILE
cpd17767	pKa	1:3:12.55;1:11:12.10;1:20:12.87;1:22:11.73	MolGpKa	stock	SMILE
cpd17768	pKa	1:3:12.50;1:8:11.59;1:12:12.03;1:17:11.99;1:22:12.52	MolGpKa	stock	SMILE
cpd17769	pKa	1:4:12.10;1:7:3.80;1:14:13.34;1:19:13.59	MolGpKa	stock	SMILE
cpd17770	pKa	1:3:12.72;1:6:12.04;1:11:12.05;1:21:12.48;1:25:11.60	MolGpKa	stock	SMILE
cpd17771	pKa	1:7:11.63;1:11:12.07;1:16:12.04;1:19:12.74	MolGpKa	stock	SMILE
cpd17772	pKa	1:4:12.10;1:7:3.80;1:18:13.62;1:26:13.45	MolGpKa	stock	SMILE
cpd17773	pKa	1:6:4.74;1:17:13.75	MolGpKa	stock	SMILE
cpd17774	pKa	1:6:10.33;1:11:10.24;1:14:10.49;1:16:10.53;1:22:10.62;1:24:10.39	MolGpKa	stock	SMILE
cpd17775	pKa	1:6:4.74;1:13:13.66;1:18:13.70	MolGpKa	stock	SMILE
cpd17776	pKa	1:6:4.74;1:13:13.62;1:25:13.74	MolGpKa	stock	SMILE
cpd17777	pKa	1:6:4.74;1:13:13.66;1:18:13.70	MolGpKa	stock	SMILE
cpd17779	pKa	1:6:4.74;1:13:13.66;1:18:13.70	MolGpKa	stock	SMILE
cpd17782	pKa	1:6:4.73;1:9:13.73;1:14:13.62;1:19:13.68	MolGpKa	stock	SMILE
cpd17783	pKa	1:8:13.61;1:13:13.67;1:24:13.83;1:28:4.24	MolGpKa	stock	SMILE
cpd17784	pKa	1:20:7.12	MolGpKa	stock	SMILE
cpd17785	pKa	1:4:6.51;1:9:6.09;1:18:6.95	MolGpKa	stock	SMILE
cpd17787	pKa	1:5:3.76;1:8:5.48	MolGpKa	stock	SMILE
cpd17788	pKa	1:5:5.55;1:8:6.62	MolGpKa	stock	SMILE
cpd17789	pKa	1:15:11.51;1:17:11.75;1:29:11.52;1:31:11.57;1:33:11.58;1:35:11.27;1:37:11.49;1:39:11.80;1:41:11.66;1:43:11.67;1:45:11.12;1:47:11.18;1:49:9.54;1:52:6.51	MolGpKa	stock	SMILE
cpd17790	pKa	1:8:9.19;1:15:7.23;1:17:8.17;1:24:11.17;1:26:11.40;1:28:11.60;1:30:11.14	MolGpKa	stock	SMILE
cpd17791	pKa	1:3:14.03;1:14:14.00	MolGpKa	stock	SMILE
cpd17792	pKa	1:14:9.45;1:16:9.46;1:21:10.41;1:23:10.52;1:34:9.01;1:36:8.93;1:39:10.50;1:41:10.93;1:43:10.98	MolGpKa	stock	SMILE
cpd17793	pKa	1:14:9.45;1:16:9.50;1:26:10.91;1:28:11.13;1:30:11.12;1:32:10.68;1:34:10.37;1:45:9.00;1:47:8.96;1:50:10.38;1:52:10.78;1:54:10.78	MolGpKa	stock	SMILE
cpd17794	pKa	1:14:9.33;1:16:9.44;1:26:10.74;1:33:11.34;1:35:11.53;1:37:11.47;1:39:11.01;1:41:10.78;1:43:10.50;1:45:10.30;1:56:8.88;1:58:8.86;1:61:10.32;1:63:10.73;1:65:10.72	MolGpKa	stock	SMILE
cpd17795	pKa	1:37:9.85	MolGpKa	stock	SMILE
cpd17796	pKa	1:19:9.76;1:45:9.76	MolGpKa	stock	SMILE
cpd17797	pKa	1:23:11.91;1:29:9.72;1:38:9.82	MolGpKa	stock	SMILE
cpd17798	pKa	1:35:12.93;1:39:9.91	MolGpKa	stock	SMILE
cpd17799	pKa	1:19:9.81;1:23:11.81;1:25:11.27;1:30:9.69;1:39:9.76	MolGpKa	stock	SMILE
cpd17800	pKa	1:6:4.74;1:17:13.73;1:25:13.78	MolGpKa	stock	SMILE
cpd17801	pKa	1:9:12.66;1:14:11.70;1:18:10.19;1:41:10.89;1:47:9.65;1:52:1.79;1:53:1.79;1:60:13.66;1:65:13.72	MolGpKa	stock	SMILE
cpd17801	pKb	1:36:3.01;1:38:3.58;1:41:5.51;1:42:4.20;1:44:3.75	MolGpKa	stock	SMILE
cpd17802	pKa	1:2:11.85;1:9:10.13	MolGpKa	stock	SMILE
cpd17803	pKa	1:6:13.01;1:13:12.77;1:15:12.89;1:17:12.61;1:26:12.89;1:28:12.97;1:30:12.79	MolGpKa	stock	SMILE
cpd17803	pKb	1:0:8.60;1:19:9.37;1:22:9.22	MolGpKa	stock	SMILE
cpd17804	pKa	1:4:12.85;1:9:12.98;1:16:12.92;1:18:13.00;1:20:12.84;1:32:12.97	MolGpKa	stock	SMILE
cpd17804	pKb	1:1:9.34;1:22:8.67;1:24:9.24;1:27:9.41	MolGpKa	stock	SMILE
cpd17805	pKa	1:4:12.83;1:9:12.99;1:17:13.01;1:19:13.08;1:21:12.87;1:33:12.94	MolGpKa	stock	SMILE
cpd17805	pKb	1:1:9.34;1:23:8.69;1:25:9.24;1:28:9.41	MolGpKa	stock	SMILE
cpd17806	pKa	1:4:12.87;1:9:13.05;1:18:13.06;1:20:12.92;1:32:13.00	MolGpKa	stock	SMILE
cpd17806	pKb	1:1:9.43;1:16:9.58;1:22:8.68;1:24:9.45;1:27:9.73	MolGpKa	stock	SMILE
cpd17807	pKa	1:4:12.86;1:9:13.02;1:19:13.15;1:21:12.90;1:33:12.99	MolGpKa	stock	SMILE
cpd17807	pKb	1:1:9.49;1:17:9.66;1:23:8.79;1:25:9.35;1:28:9.69	MolGpKa	stock	SMILE
cpd17808	pKa	1:12:13.24;1:20:13.12;1:25:12.96	MolGpKa	stock	SMILE
cpd17808	pKb	1:1:9.75;1:7:9.31;1:22:9.38;1:27:9.60;1:30:9.38	MolGpKa	stock	SMILE
cpd17809	pKa	1:8:12.26;1:13:12.52;1:25:12.56;1:27:12.67;1:34:12.31;1:38:12.42;1:45:12.42;1:47:12.44;1:49:12.49;1:51:12.15	MolGpKa	stock	SMILE
cpd17809	pKb	1:0:9.65;1:15:9.84;1:18:9.65;1:30:9.27;1:36:9.12	MolGpKa	stock	SMILE
cpd17810	pKa	1:4:12.74;1:20:13.06	MolGpKa	stock	SMILE
cpd17810	pKb	1:6:8.94;1:14:9.59;1:18:9.10;1:27:9.28	MolGpKa	stock	SMILE
cpd17811	pKa	1:4:13.29;1:20:13.06	MolGpKa	stock	SMILE
cpd17811	pKb	1:1:9.15;1:12:9.58;1:16:9.10;1:18:9.00	MolGpKa	stock	SMILE
cpd17812	pKa	1:12:13.36	MolGpKa	stock	SMILE
cpd17812	pKb	1:1:9.59;1:7:9.28;1:19:9.09;1:25:9.22	MolGpKa	stock	SMILE
cpd17813	pKa	1:12:13.66	MolGpKa	stock	SMILE
cpd17813	pKb	1:1:9.60;1:7:9.26;1:14:9.52;1:21:9.31	MolGpKa	stock	SMILE
cpd17814	pKa	1:8:12.36;1:13:12.91;1:25:12.54;1:27:12.75;1:29:12.38;1:35:12.50;1:39:12.66;1:41:12.84	MolGpKa	stock	SMILE
cpd17814	pKb	1:0:9.78;1:15:9.82;1:18:9.61;1:31:9.01;1:37:9.18	MolGpKa	stock	SMILE
cpd17816	pKa	1:15:12.06	MolGpKa	stock	SMILE
cpd17818	pKa	1:6:6.84;1:14:13.52	MolGpKa	stock	SMILE
cpd17818	pKb	1:6:4.07;1:14:4.14	MolGpKa	stock	SMILE
cpd17819	pKb	1:6:6.93;1:15:6.93	MolGpKa	stock	SMILE
cpd17820	pKa	1:15:13.14	MolGpKa	stock	SMILE
cpd17820	pKb	1:15:4.32;1:21:3.46	MolGpKa	stock	SMILE
cpd17822	pKa	1:10:7.78	MolGpKa	stock	SMILE
cpd17823	pKa	1:15:13.76	MolGpKa	stock	SMILE
cpd17823	pKb	1:4:8.68;1:15:5.30	MolGpKa	stock	SMILE
cpd17825	pKa	1:12:7.69;1:15:7.69	MolGpKa	stock	SMILE
cpd17826	pKa	1:6:4.73;1:13:13.41;1:15:13.54;1:19:13.59	MolGpKa	stock	SMILE
cpd17827	pKa	1:6:4.73;1:13:13.41;1:15:13.54;1:19:13.59	MolGpKa	stock	SMILE
cpd17828	pKa	1:15:7.17	MolGpKa	stock	SMILE
cpd17828	pKb	1:21:9.14	MolGpKa	stock	SMILE
cpd17829	pKa	1:2:12.92	MolGpKa	stock	SMILE
cpd17829	pKb	1:21:3.64	MolGpKa	stock	SMILE
cpd17830	pKa	1:9:12.40	MolGpKa	stock	SMILE
cpd17831	pKa	1:0:11.58;1:7:5.40;1:8:10.12;1:12:12.96;1:19:13.39;1:25:4.48	MolGpKa	stock	SMILE
cpd17831	pKb	1:0:6.67;1:2:4.34;1:8:5.42;1:12:5.16	MolGpKa	stock	SMILE
cpd17833	pKa	1:6:13.96;1:8:13.91;1:23:13.76	MolGpKa	stock	SMILE
cpd17834	pKa	1:20:4.76	MolGpKa	stock	SMILE
cpd17835	pKa	1:6:13.96;1:8:13.91;1:23:13.76	MolGpKa	stock	SMILE
cpd17836	pKa	1:6:4.74;1:13:13.59;1:18:13.68;1:26:13.72	MolGpKa	stock	SMILE
cpd17837	pKa	1:22:10.82;1:28:9.58;1:33:1.79;1:34:1.79;1:36:10.07;1:39:11.39;1:44:11.81;1:50:7.82;1:59:9.54	MolGpKa	stock	SMILE
cpd17837	pKb	1:17:2.99;1:19:3.56;1:22:5.50;1:23:4.18;1:25:3.73	MolGpKa	stock	SMILE
cpd17838	pKa	1:9:7.86;1:15:11.99;1:20:11.40;1:24:10.05;1:47:10.82;1:53:9.57;1:58:1.79;1:59:1.79;1:63:9.44	MolGpKa	stock	SMILE
cpd17838	pKb	1:42:2.99;1:44:3.56;1:47:5.50;1:48:4.18;1:50:3.73	MolGpKa	stock	SMILE
cpd17839	pKa	1:9:8.22;1:18:9.60;1:24:9.45	MolGpKa	stock	SMILE
cpd17840	pKa	1:8:9.60;1:11:8.27;1:20:9.60	MolGpKa	stock	SMILE
cpd17841	pKa	1:9:8.41;1:16:9.18	MolGpKa	stock	SMILE
cpd17842	pKa	1:9:8.61;1:16:9.02;1:18:9.01	MolGpKa	stock	SMILE
cpd17843	pKa	1:9:8.62;1:16:9.21	MolGpKa	stock	SMILE
cpd17844	pKa	1:6:12.63;1:16:10.08	MolGpKa	stock	SMILE
cpd17845	pKa	1:6:12.67;1:16:9.77;1:18:9.70	MolGpKa	stock	SMILE
cpd17846	pKa	1:9:8.35;1:23:12.51;1:25:12.34;1:27:12.41;1:29:11.90;1:37:9.53	MolGpKa	stock	SMILE
cpd17847	pKa	1:9:8.42;1:23:12.82;1:25:12.55;1:27:12.61;1:29:12.13;1:42:12.82;1:44:12.55;1:46:12.61;1:48:12.13	MolGpKa	stock	SMILE
cpd17848	pKa	1:2:2.10;1:13:12.18;1:15:11.91;1:17:12.12;1:19:11.39;1:21:8.58;1:24:12.38	MolGpKa	stock	SMILE
cpd17848	pKb	1:24:7.17	MolGpKa	stock	SMILE
cpd17849	pKa	1:2:1.96;1:13:11.83;1:15:11.61;1:17:11.65;1:25:2.81;1:27:11.28;1:29:11.56;1:31:11.17;1:33:7.54;1:36:12.14	MolGpKa	stock	SMILE
cpd17849	pKb	1:36:7.16	MolGpKa	stock	SMILE
cpd17850	pKa	1:2:1.36;1:21:2.36;1:26:1.72	MolGpKa	stock	SMILE
cpd17850	pKb	1:8:6.52	MolGpKa	stock	SMILE
cpd17851	pKa	1:15:0.81;1:20:1.74;1:25:9.00	MolGpKa	stock	SMILE
cpd17851	pKb	1:7:8.94	MolGpKa	stock	SMILE
cpd17852	pKb	1:0:9.22	MolGpKa	stock	SMILE
cpd17853	pKa	1:0:9.99;1:7:9.85;1:8:12.90	MolGpKa	stock	SMILE
cpd17853	pKb	1:8:5.34	MolGpKa	stock	SMILE
cpd17856	pKa	1:14:11.97;1:16:11.96;1:18:12.09;1:20:11.67;1:24:9.44	MolGpKa	stock	SMILE
cpd17857	pKa	1:4:13.67;1:20:4.51;1:22:13.63	MolGpKa	stock	SMILE
cpd17858	pKa	1:5:7.75;1:13:6.58	MolGpKa	stock	SMILE
cpd17859	pKa	1:2:13.05;1:4:13.34;1:8:13.38;1:12:13.04;1:20:13.06;1:26:13.42	MolGpKa	stock	SMILE
cpd17860	pKa	1:7:12.67;1:9:12.75;1:16:12.86;1:18:12.67;1:20:12.77;1:22:12.57	MolGpKa	stock	SMILE
cpd17861	pKa	1:0:8.70;1:4:8.68;1:8:9.37;1:14:8.83;1:16:8.90;1:20:8.83;1:23:9.10;1:32:9.03;1:34:9.05;1:37:8.92;1:40:8.68	MolGpKa	stock	SMILE
cpd17862	pKa	1:0:8.70;1:4:8.68;1:8:9.37;1:14:8.83;1:16:8.90;1:20:8.83;1:23:9.10;1:32:9.03;1:34:9.05;1:37:8.92;1:40:8.68	MolGpKa	stock	SMILE
cpd17863	pKa	1:0:8.69;1:4:8.73;1:8:9.91;1:14:8.94;1:16:8.63;1:20:8.82;1:25:8.73;1:28:9.24;1:34:9.05;1:36:9.11;1:40:8.73	MolGpKa	stock	SMILE
cpd17864	pKa	1:0:8.77;1:4:8.87;1:12:9.66;1:21:9.27;1:23:9.20;1:31:9.18;1:33:9.18;1:36:9.55;1:39:8.87	MolGpKa	stock	SMILE
cpd17865	pKa	1:0:8.77;1:4:8.87;1:12:9.66;1:21:9.27;1:23:9.20;1:31:9.18;1:33:9.18;1:36:9.55;1:39:8.87	MolGpKa	stock	SMILE
cpd17866	pKa	1:0:8.72;1:4:8.89;1:14:9.18;1:21:9.16;1:23:9.20;1:27:9.54;1:33:9.19;1:35:9.19;1:39:8.89	MolGpKa	stock	SMILE
cpd17867	pKa	1:4:7.40;1:14:7.43;1:16:7.59;1:18:7.10;1:20:7.36;1:25:7.94;1:28:7.08	MolGpKa	stock	SMILE
cpd17868	pKa	1:9:7.04;1:18:7.43;1:20:7.57;1:22:7.09;1:24:7.37;1:30:7.43;1:35:9.69;1:37:10.56;1:39:10.29	MolGpKa	stock	SMILE
cpd17869	pKa	1:9:7.04;1:18:7.43;1:20:7.57;1:22:7.09;1:24:7.37;1:30:7.43;1:35:9.69;1:37:10.56;1:39:10.29	MolGpKa	stock	SMILE
cpd17870	pKa	1:13:6.69;1:19:10.98;1:21:11.03;1:23:9.59;1:34:8.90	MolGpKa	stock	SMILE
cpd17872	pKa	1:2:13.92	MolGpKa	stock	SMILE
cpd17875	pKa	1:9:7.15;1:16:6.40;1:19:7.00	MolGpKa	stock	SMILE
cpd17876	pKa	1:11:6.23;1:22:8.03;1:25:7.84	MolGpKa	stock	SMILE
cpd17878	pKa	1:12:4.99;1:20:12.01;1:22:9.79	MolGpKa	stock	SMILE
cpd17879	pKb	1:24:4.89	MolGpKa	stock	SMILE
cpd17880	pKa	1:12:4.99;1:20:12.01;1:22:9.79	MolGpKa	stock	SMILE
cpd17883	pKa	1:21:9.63;1:25:9.63	MolGpKa	stock	SMILE
cpd17884	pKa	1:8:6.86;1:16:10.00;1:18:10.18;1:20:10.93;1:22:11.56	MolGpKa	stock	SMILE
