id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd17341	Zederone	Zederone	C15H18O3	null	Primary Database	CVIVANCKIBYAOP-LTBMOJJQSA-N	0	1	0	null	0	10000000.0	10000000.0	1:4:16.51	1:11:-8.64;1:13:-4.35;1:16:-2.94	null	null	Name: Zederone|KEGG: C17085|metanetx.chemical: MNXM89334	C/C1=C\CC[C@]2(C)O[C@@H]2C(=O)c2c(C)coc2C1	GC	null
cpd17342	Tyrindoxyl sulfate	Tyrindoxyl sulfate	C9H7BrNO4S2	null	Primary Database	SATFYAMEGITBTG-UHFFFAOYSA-M	-1	1	0	null	0	-85.47	2.3	1:9:12.72;1:14:-1.91		null	null	Name: Tyrindoxyl sulfate; tyrindoxyl sulfate|KEGG: C17086|MetaCyc: CPD-24353|metanetx.chemical: MNXM88384	CSc1[nH]c2cc(Br)ccc2c1OS(=O)(=O)[O-]	GC|EQ	null
cpd17343	dTDP-3-amino-3,6-dideoxy-D-allose	dTDP-3-amino-3,6-dideoxy-D-allose	C16H26N3O14P2	null	Primary Database	KVYJLJOGNUNRJK-BVSJMFFESA-M	-1	1	0	null	0	-385.39	1.39	1:8:13.55;1:10:12.67;1:16:1.87;1:26:9.39;1:30:14.18;1:34:3.34	1:8:-3.44;1:9:8.79;1:10:-3.79;1:27:-0.77;1:30:-3.24	null	null	Name: dTDP-(3R)-amino-3,6-dideoxy-D-glucose; dTDP-3-amino-3,6-dideoxy-D-allose|KEGG: C17087|metanetx.chemical: MNXM51636	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](C)[C@@H](O)[C@@H]([NH3+])[C@H]3O)O2)c(=O)[nH]c1=O	GC|EQ|EQU	null
cpd17344	alpha-Bergamotene	alpha-Bergamotene	C15H24	null	Primary Database	YMBFCQPIMVLNIU-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-Bergamotene|KEGG: C17088|metanetx.chemical: MNXM40963	CC(C)=CCCC1(C)C2CC=C(C)C1C2	GC|EQ	null
cpd17345	6-Chloroindole	6-Chloroindole	C8H6ClN	null	Primary Database	YTYIMDRWPTUAHP-UHFFFAOYSA-N	0	1	0	null	0	103.54	0.98	1:9:16.07		null	null	Name: 6-Chloro-1H-indole; 6-Chloroindole|KEGG: C17089|metanetx.chemical: MNXM38642	Clc1ccc2cc[nH]c2c1	GC|EQ|EQU	null
cpd17346	alpha-Cyperone	alpha-Cyperone	C15H22O2	null	Primary Database	JJQLZXVYTGKGNA-QTWGFKIWSA-N	0	1	0	null	0	-14.62	3.43	1:17:19.84	1:11:-4.85;1:17:-0.68	null	null	Name: alpha-Cyperone|KEGG: C17090|metanetx.chemical: MNXM40982	C=C(C)[C@H]1CC2=C(C)C(=O)CC[C@@]2(C)CC1O	GC|EQ	null
cpd17347	alpha-Sanshool	alpha-Sanshool	C16H25NO	null	Primary Database	SBXYHCVXUCYYJT-UEOYEZOQSA-N	0	1	0	null	0	299.36	1.68	1:13:16.37	1:14:0.38	null	null	Name: alpha-Sanshool|KEGG: C17091|metanetx.chemical: MNXM41583	C/C=C/C=C/C=C\CC/C=C/C(=O)NCC(C)C	GC|EQ|EQU	null
cpd17348	Clionamide	Clionamide	C19H19BrN3O4	null	Primary Database	YTHSWGAFCFXWGB-XGACYXMMSA-O	1	1	0	null	0	109.95	2.3	1:9:15.90;1:13:8.91;1:24:10.80;1:25:14.58;1:26:11.40	1:17:7.88;1:18:-0.70;1:24:-6.01;1:25:-6.60;1:26:-6.01	null	null	Name: Clionamide|KEGG: C17092|metanetx.chemical: MNXM47233	[NH3+][C@@H](Cc1c[nH]c2cc(Br)ccc12)C(=O)N/C=C/c1cc(O)c(O)c(O)c1	GC|EQ|EQU	null
cpd17349	dTDP-3-amino-4,6-deoxy-3,4-dehydroglucose	dTDP-3-amino-4,6-deoxy-3,4-dehydroglucose	C16H23N3O13P2	null	Primary Database	VTWGXCJWQCTQLN-ZFQKUWSNSA-L	-2	1	0	null	0	-364.3	1.87	1:9:12.60;1:15:1.87;1:25:9.11;1:29:14.03;1:33:3.33	1:8:5.81;1:9:-3.86;1:26:-0.65;1:29:-3.24;1:32:-3.71	null	null	Name: dTDP-3-amino-4,6-deoxy-3,4-dehydroglucose|KEGG: C17093|metanetx.chemical: MNXM51640	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](C)C=C(N)[C@H]3O)O2)c(=O)[nH]c1=O	GC|EQ|EQU	null
cpd17350	beta-Elemene	beta-Elemene	C15H24	null	Primary Database	OPFTUNCRGUEPRZ-QLFBSQMISA-N	0	1	0	null	0	310.06	2.3			null	null	Name: (-)-beta-Elemene; (1S,2S,4R)-(-)-1-methyl-1-vinyl-2,4-diisopropenylcyclohexane; (1S,2S,4R)-1-ethenyl-1-methyl-2,4-di(prop-1-en-2-yl)cyclohexane; (1S,2S,4R)-1-methyl-2,4-di(prop-1-en-2-yl)-1-vinylcyclohexane; (1S,2S,4R)-2,4-diisopropenyl-1-methyl-1-vinylcyclohexane; (1S,2S,4R)-beta-elemene; 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-cyclohexane; 2,4-Diisopropenyl-1-methyl-1-vinylcyclohexane; 2,4-diisopropenyl-1-methyl-1-vinylcyclohexane; Levo-beta-elemene; beta-Elemen; beta-Elemene; beta-elemene; elemene|AraCyc: CPD-8232|ChEBI: 62855|CornCyc: CPD-8232|KEGG: C17094|MetaCyc: CPD-8232	C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C	GC|EQ|EQU	null
cpd17351	Caulerpin	Caulerpin	C24H18N2O4	null	Primary Database	PVWALMHWUOWPPA-HCOJNGAVSA-N	0	1	0	null	0	153.26	4.69	1:11:13.44;1:14:12.84	1:26:-6.66;1:28:-7.26	null	null	Name: Caulerpin|KEGG: C17097|metanetx.chemical: MNXM45846	COC(=O)/C1=C/c2c([nH]c3ccccc23)/C(C(=O)OC)=C\c2c1[nH]c1ccccc21	GC|EQ|EQU	null
cpd17352	Lanosol	Lanosol	C7H6Br2O3	null	Primary Database	GKZCMEUEEFOXIJ-UHFFFAOYSA-N	0	1	0	null	0	-44.22	2.37	1:10:7.52;1:11:11.27;1:12:15.06	1:10:-7.35;1:11:-6.94;1:12:-2.95	null	null	Name: 2,3-Dibromo-4,5-dihydroxybenzyl alcohol; Lanosol|KEGG: C17098|metanetx.chemical: MNXM59723	OCc1cc(O)c(O)c(Br)c1Br	GC|EQ|EQU	null
cpd17353	Aeroplysinin 1	Aeroplysinin 1	C9H9Br2NO3	null	Primary Database	BGYNLOSBKBOJJD-IUCAKERBSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:13.88;1:12:12.48	1:7:-3.70;1:9:-4.87;1:12:-3.82	null	null	Name: Aeroplysinin 1|KEGG: C17099|metanetx.chemical: MNXM40373	COC1=C(Br)[C@H](O)[C@](O)(CC#N)C=C1Br	GC	null
cpd17354	Thelepin	Thelepin	C14H9Br3O3	null	Primary Database	LNKWAVLAOSVMOE-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:20:14.94	1:7:-4.96;1:15:-9.88;1:20:-2.82	null	null	Name: Thelepin|KEGG: C17100|metanetx.chemical: MNXM86870	O=C1C(Br)=CC2(C=C1Br)Cc1cc(CO)cc(Br)c1O2	GC|EQ	null
cpd17355	3,5-Dinitroguaiacol	3,5-Dinitroguaiacol	C7H5N2O6	null	Primary Database	BWXKGZVAOLOFJU-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:7:6.94	1:7:-5.38;1:10:-5.08	null	null	Name: 3,5-Dinitroguaiacol|KEGG: C17101|metanetx.chemical: MNXM36121	COc1c([O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]	GC|EQ	null
cpd17356	Cartilagineal	Cartilagineal	C10H11Cl3O	null	Primary Database	VUMGFDOJOXNAHX-DVBIZMGNSA-N	0	1	0	null	0	19.69	1.82		1:14:-5.40	null	null	Name: Cartilagineal|KEGG: C17102|metanetx.chemical: MNXM45731	C=CC(C)(Cl)C(Cl)/C=C/C(C=O)=C\Cl	GC|EQ	null
cpd17357	Costatol	Costatol	C10H14BrCl3O	null	Primary Database	SQYDBYIHOGYNDJ-PCKXRWOGSA-N	0	1	0	null	0	10000000.0	10000000.0	1:15:14.30	1:15:-3.10	null	null	Name: Costatol|KEGG: C17103|metanetx.chemical: MNXM47722	C/C(=C/Cl)[C@H](Cl)C/C(Cl)=C(/C)[C@H](O)CBr	GC|EQ	null
cpd17358	Costatone	Costatone	C10H12Br2Cl2O2	null	Primary Database	CVIPXLIMSIYMFK-BJLGHUSZSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:10.36	1:6:-4.43;1:13:-4.83	null	null	Name: Costatone|KEGG: C17104|metanetx.chemical: MNXM47723	CC1=C(Cl)C[C@@H](/C(C)=C\Cl)O[C@@]1(O)C(Br)Br	GC|EQ	null
cpd17359	Plocamene D	Plocamene D	C10H13Cl3	null	Primary Database	UIGKAXNXTQIYIW-FPSIUDEGSA-N	0	1	0	null	0	152.65	2.18			null	null	Name: Plocamene D|KEGG: C17105|metanetx.chemical: MNXM77106	C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Cl	GC|EQ|EQU	null
cpd17360	Mertensene	Mertensene	C10H14BrCl3	null	Primary Database	RUGBKCUWZCCZDR-QWDTXXANSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Mertensene|KEGG: C17106|metanetx.chemical: MNXM61471	C[C@]1(Cl)C[C@@](C)(/C=C/Cl)[C@H](Br)C[C@@H]1Cl	GC|EQ	null
cpd17361	Violacene	Violacene	C10H13BrCl4	null	Primary Database	UJTXKWHTNURSMJ-VTLUXTFQSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Violacene|KEGG: C17107|metanetx.chemical: MNXM88917	C[C@]1(/C=C/Cl)C[C@](Cl)(CBr)[C@@H](Cl)C[C@H]1Cl	GC|EQ	null
cpd17362	Plocamene E	Plocamene E	C10H13Cl3	null	Primary Database	VBPRIDXMLSACHK-DXQGWMINSA-N	0	1	0	null	0	58.27	2.7			null	null	Name: Plocamene E|KEGG: C17108|metanetx.chemical: MNXM77107	C=C1C[C@@](C)(Cl)[C@@H](Cl)C[C@H]1/C=C/Cl	GC|EQ	null
cpd17363	Plocamene C	Plocamene C	C10H14BrCl3	null	Primary Database	BUKVVQOGNPNDJN-YEBTWRFZSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Plocamene C|KEGG: C17109|metanetx.chemical: MNXM77105	C[C@@]1(Cl)C[C@@](C)(Br)[C@H](/C=C/Cl)C[C@@H]1Cl	GC|EQ	null
cpd17364	Plocamene B	Plocamene B	C10H13Cl3	null	Primary Database	LAOVFJOKZZYETK-FCVPOFOPSA-N	0	1	0	null	0	29.39	1.79			null	null	Name: Plocamene B|KEGG: C17110|metanetx.chemical: MNXM77104	CC1=C(/C=C/Cl)C[C@H](Cl)[C@](C)(Cl)C1	GC|EQ	null
cpd17365	Caespitol	Caespitol	C15H25Br2ClO2	null	Primary Database	ZAULPZAMCNCFDT-SYPGZIFDSA-N	0	1	0	null	0	10000000.0	10000000.0	1:15:13.95	1:6:-4.23;1:15:-3.26	null	null	Name: Caespitol|KEGG: C17111|metanetx.chemical: MNXM45182	CC1(C)O[C@](C)([C@H]2CC[C@](C)(Cl)[C@@H](Br)C2)[C@H](O)C[C@H]1Br	GC|EQ	null
cpd17366	Isocaespitol	Isocaespitol	C15H25Br2ClO2	null	Primary Database	OVZBIWJSECOXAT-RWBGOSSDSA-N	0	1	0	null	0	10000000.0	10000000.0	1:15:13.95	1:6:-4.23;1:15:-3.26	null	null	Name: Isocaespitol|KEGG: C17112|metanetx.chemical: MNXM57847	CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)[C@H](O)C[C@H]1Br	GC|EQ	null
cpd17367	Furocaespitane	Furocaespitane	C12H16BrClO	null	Primary Database	PIJSECHHFPTCLU-DLOVCJGASA-N	0	1	0	null	0	10000000.0	10000000.0		1:14:-2.73	null	null	Name: Furocaespitane|KEGG: C17113|metanetx.chemical: MNXM54045	Cc1occc1[C@H]1CC[C@](C)(Cl)[C@@H](Br)C1	GC|EQ	null
cpd17368	beta-Gurjunene	beta-Gurjunene	C15H24	null	Primary Database	IRCZVRWQUNZGSH-DKTYCGPESA-N	0	1	0	null	0	81.23	4.34			null	null	Name: beta-Gurjunene; beta-gurjunene|KEGG: C17120|MetaCyc: CPD-8753|metanetx.chemical: MNXM22510	C=C1CC[C@@H]2[C@H](C)CC[C@@H]3[C@H]([C@H]12)C3(C)C	GC|EQ	null
cpd17369	epi-Friedelanol	epi-Friedelanol	C30H52O	null	Primary Database	XCDQFROEGGNAER-PFOIMGGJSA-N	0	1	0	null	0	-30.52	15.6	1:31:19.22	1:31:-0.96	null	null	Name: beta-Friedelinol; epi-Friedelanol|KEGG: C17123|metanetx.chemical: MNXM52271	C[C@H]1[C@@H](O)CC[C@H]2[C@]3(C)CC[C@@]4(C)[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ	null
cpd17370	gamma-Eudesmol	Machilol	C15H26O	null	Primary Database	WMOPMQRJLLIEJV-IUODEOHRSA-N	0	1	0	null	0	-0.55	3.56	1:15:19.35	1:15:-0.90	null	null	Name: Machilol; Selinenol; Uncineol; gamma-Eudesmol|KEGG: C17124|metanetx.chemical: MNXM54301	CC1=C2C[C@H](C(C)(C)O)CC[C@@]2(C)CCC1	GC|EQ	null
cpd17371	(-)-Isomenthone	l-Isomenthone	C10H18O	null	Primary Database	NFLGAXVYCFJBMK-IUCAKERBSA-N	0	1	0	null	0	-16.75	0.98		1:11:-7.42	null	null	Name: (-)-Isomenthone; l-Isomenthone|KEGG: C17125|metanetx.chemical: MNXM30307	CC(C)[C@@H]1CC[C@H](C)CC1=O	GC	null
cpd17372	Neobyakangelicol	Neobyakangelicol	C17H16O6	null	Primary Database	UBAMGTKSOKGECF-UHFFFAOYSA-N	0	1	0	null	0	-107.03	3.23	1:21:13.84	1:13:-2.87;1:14:-4.73;1:16:-7.06;1:17:-5.34;1:21:-3.31	null	null	Name: Neobyakangelicol|KEGG: C17126|metanetx.chemical: MNXM64344	C=C(C)C(O)COc1c2occc2c(OC)c2ccc(=O)oc12	GC|EQ	null
cpd17373	dTDP-2,6-dideoxy-L-threo-hexos-3-ulose	dTDP-3-oxo-2,6-dideoxy-L-galactose	C16H24N2O14P2	null	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: dTDP-2,6-dideoxy-L-threo-hexos-3-ulose; dTDP-3-oxo-2,6-dideoxy-L-galactose|KEGG: C17138|metanetx.chemical: MNXM17429		null	null
cpd17374	dTDP-3,4-dioxo-2,6-dideoxy-L-glucose	dTDP-3,4-dioxo-2,6-dideoxy-L-glucose	C16H20N2O14P2	null	Primary Database	FHKRUUVTZNTHKJ-MAMCYAMTSA-L	-2	1	0	null	0	-431.4	1.79	1:9:9.11;1:13:14.01;1:20:1.82;1:24:3.25;1:27:16.80	1:10:-0.65;1:13:-3.24;1:17:-3.71	null	null	Name: dTDP-3,4-didehydro-2,6-dideoxy-beta-L-glucose; dTDP-3,4-dioxo-2,6-dideoxy-L-glucose|KEGG: C17139|MetaCyc: CPD-19290|metanetx.chemical: MNXM722970; MNXM722971	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@@H]3CC(=O)C(=O)[C@H](C)O3)O2)c(=O)[nH]c1=O	GC|EQ|EQU	null
cpd17375	Tribuloside	Tribuloside	C30H25O13	null	Primary Database	DVGGLGXQSFURLP-VWMSDXGPSA-M	-1	1	0	null	0	-318.53	3.91	1:23:8.59;1:24:6.37;1:25:7.86;1:28:14.74;1:29:12.20;1:30:13.21;1:43:9.47	1:6:-4.40;1:23:-6.41;1:24:-7.70;1:25:-6.40;1:28:-3.68;1:29:-3.95;1:30:-3.65;1:43:-5.95	null	null	Name: Tribuloside; kaempferol 3-<i>O</i>-(6"-<i>O</i>-4-coumaroyl)-glucoside; kaempferol 3-<i>O</i>-(6"-<i>O</i>-<i>p</i>-coumaroyl)-glucoside; kaempferol 3-O-(6"-O-p-coumaroyl)-glucoside; tiliroside|KEGG: C17140|MetaCyc: CPD-14976|metanetx.chemical: MNXM722186; MNXM725805	O=C(/C=C/c1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc([O-])cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ	null
cpd17376	[Heparan sulfate]-glucosamine	[Heparan sulfate]-glucosamine	C26H35N2O33R2S4	null	Primary Database		-5	1	0	null	0	10000000.0	10000000.0			null	null	Name: [Heparan sulfate]-glucosamine|KEGG: C17141|metanetx.chemical: MNXM96585		null	null
cpd17377	[Heparan sulfate]-N-sulfoglucosamine	[Heparan sulfate]-N-sulfoglucosamine	C26H33N2O36R2S5	null	Primary Database		-7	1	0	null	0	10000000.0	10000000.0			null	null	Name: [Heparan sulfate]-N-sulfoglucosamine|KEGG: C17142|metanetx.chemical: MNXM6994		null	null
cpd17378	3-Octanol	3-Octanol	C8H18O	null	Primary Database	NMRPBPVERJPACX-UHFFFAOYSA-N	0	1	0	null	0	141.78	0.59	1:9:18.25	1:9:-1.38	null	null	Name: 3-Octanol|KEGG: C17144|metanetx.chemical: MNXM36733	CCCCCC(O)CC	GC|EQ|EQU	null
cpd17379	3-Octanone	3-Octanone	C8H16O	null	Primary Database	RHLVCLIPMVJYKS-UHFFFAOYSA-N	0	1	0	null	0	130.97	0.58		1:9:-7.34	null	null	Name: 3-Octanone; 3-Oxooctane; Amyl ethyl ketone; EAK; Ethyl amyl ketone; Ethyl n-amyl ketone; Ethyl n-pentyl ketone; Ethyl pentyl ketone; n-Amyl ethyl ketone; octan-3-one|ChEBI: 80946|KEGG: C17145|metanetx.chemical: MNXM36734	CCCCCC(=O)CC	GC|EQ|EQU	null
cpd17380	4-Guanidino-1-butanol	4-Guanidino-1-butanol	C5H14N3O	null	Primary Database	FULLTSYFDLSFSF-UHFFFAOYSA-O	1	1	0	null	0	114.47	1.36	1:7:15.97;1:8:19.80	1:2:-0.92;1:7:-2.37;1:9:12.57	null	null	Name: 4-Guanidino-1-butanol|KEGG: C17146|metanetx.chemical: MNXM37455	NC(=[NH2+])NCCCCO	GC|EQ|EQU	null
cpd17381	Neochlorogenic acid	Neochlorogenate	C16H17O9	null	Primary Database	CWVRJTMFETXNAD-NXLLHMKUSA-M	-1	1	0	null	0	-282.98	1.72	1:18:13.15;1:19:15.05;1:20:13.84;1:22:3.33;1:24:9.21;1:25:12.47	1:11:-6.82;1:18:-3.59;1:19:-3.23;1:20:-4.02;1:24:-6.30;1:25:-6.28	null	null	Name: (1R,3R,4S,5R)-3-[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexanecarboxylate; 1D-[1(OH),3,4/5]-3-[(2E)-3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexanecarboxylate; 5-O-[(E)-caffeoyl]-D-quinate; Neochlorogenate; Neochlorogenic acid; trans-5-O-caffeoyl-D-quinate anion; trans-Neochlorogenic acid|ChEBI: 57754|KEGG: C17147	O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@@](O)(C(=O)[O-])C[C@@H](O)[C@@H]1O	GC	null
cpd17382	Oleanolic acid	Caryophyllin	C30H47O3	null	Primary Database	MIJYXULNPSFWEK-GTOFXWBISA-M	-1	1	0	null	0	-81.77	12.68	1:26:4.74;1:31:19.49	1:31:-0.84	null	null	Name: 3-beta-Hydroxyolean-12-en-28-oic acid; 3beta-Hydroxyolean-12-en-28-oic acid; 3beta-hydroxyolean-12-en-28-oate; 3beta-hydroxyolean-12-en-28-oic acid; Astrantiagenin C; Caryophyllin; Oleanolic acid; caryophyllin; oleanic acid; oleanolate; oleanolic acid; oleonolic acid|ChEBI: 82828|ChlamyCyc: CPD-9459|KEGG: C17148|MetaCyc: CPD-9459|PlantCyc: CPD-9459	CC1(C)CC[C@]2(C(=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	GC|EQ	null
cpd17383	Plakortic acid	Plakortic acid	C17H29O4	null	Primary Database	ZCLJFHUIADAYRQ-CMDGGOBGSA-M	-1	1	0	null	0	185.66	1.98	1:11:4.47	1:1:-4.84;1:6:-7.05	null	null	Name: Plakortic acid|KEGG: C17158|metanetx.chemical: MNXM77036	CC/C=C/C(CC)CC1(C)CC(CC)C(CC(=O)[O-])OO1	GC|EQ|EQU	null
cpd17384	Halistanol sulfate	Halistanol sulfate	C29H49O12S3	null	Primary Database	UYXOPBYFUWYADH-APJFPIMXSA-K	-3	1	0	null	0	-428.79	7.44	1:27:-2.43;1:28:-1.91;1:32:-1.38		null	null	Name: Halistanol sulfate|KEGG: C17159|metanetx.chemical: MNXM55850	C[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@@]21C)C(C)(C)C	GC|EQ	null
cpd17385	Fistularin 1	Fistularin 1	C22H21Br4N3O8	null	Primary Database	WZKUTASMIUOUPM-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:11:12.94;1:16:11.58;1:24:14.05;1:34:12.17	1:9:-7.65;1:11:-3.74;1:13:-4.60;1:20:-5.20;1:23:1.60;1:24:-3.21	null	null	Name: Fistularin 1|KEGG: C17160|metanetx.chemical: MNXM53390	COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCC(O)COc1c(Br)cc(C3CNC(=O)O3)cc1Br)=NO2	GC|EQ	null
cpd17386	Fistularin 2	Fistularin 2	C22H21Br4N3O8	null	Primary Database	WKUSHGVKGFQCSJ-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:11:12.93;1:16:11.55;1:22:13.96;1:34:12.18	1:9:-7.73;1:11:-3.74;1:13:-4.60;1:21:1.39;1:22:-3.25;1:30:-5.20	null	null	Name: Fistularin 2|KEGG: C17161|metanetx.chemical: MNXM53391	COC1=C(Br)C(O)C2(C=C1Br)CC(C(=O)NCC(O)c1cc(Br)c(OCC3CNC(=O)O3)c(Br)c1)=NO2	GC|EQ	null
cpd17387	Aerophobin 1	Aerophobin 1	C15H16Br2N4O4	null	Primary Database	MDUQIEXQKMPARD-DZGCQCFKSA-N	0	1	0	null	0	10000000.0	10000000.0	1:11:12.65;1:17:14.62;1:23:13.28	1:9:-6.64;1:11:-3.74;1:13:-4.86;1:20:1.34;1:25:6.55	null	null	Name: Aerophobin 1|KEGG: C17162|metanetx.chemical: MNXM40371	COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCc1c[nH]cn1)=NO2	GC|EQ	null
cpd17388	Aerophobin 2	Aerophobin 2	C16H20Br2N5O4	null	Primary Database	ZSZRBAQVYFYMTR-XJKSGUPXSA-O	1	1	0	null	0	10000000.0	10000000.0	1:11:12.76;1:17:14.77;1:26:13.57	1:8:-6.58;1:11:-3.74;1:13:-4.80;1:21:1.56;1:24:9.11;1:27:-5.72	null	null	Name: Aerophobin 2|KEGG: C17163|metanetx.chemical: MNXM40372	COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCc1c[nH+]c(N)[nH]1)=NO2	GC|EQ	null
cpd17389	Sceptrin	Sceptrin	C22H26Br2N10O2	null	Primary Database	YPZNLFZLPZWWAD-GWIYSAMLSA-P	2	1	0	null	0	10000000.0	10000000.0	1:9:13.57;1:14:13.05;1:27:14.62;1:34:14.09	1:11:8.76;1:12:9.37;1:23:0.39;1:25:-0.21	null	null	Name: Sceptrin|KEGG: C17166|metanetx.chemical: MNXM81602	Nc1[nH]c([C@@H]2[C@@H](c3c[nH+]c(N)[nH]3)[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c[nH]2)c[nH+]1	GC|EQ	null
cpd17390	Eudistomin C	Eudistomin C	C14H17BrN3O2S	null	Primary Database	XHYJPORPMFTSBP-YGRLFVJLSA-O	1	1	0	null	0	26.36	3.36	1:8:15.06;1:21:7.65	1:14:-3.58;1:15:-4.59;1:20:8.80;1:21:-6.71	null	null	Name: Eudistomin C|KEGG: C17167|metanetx.chemical: MNXM52932	[NH3+][C@@H]1CSCON2CCc3c([nH]c4cc(Br)c(O)cc34)[C@H]12	GC|EQ	null
cpd17391	Eudistomin H	Eudistomin H	C15H12BrN3	null	Primary Database	BJVWSKGRRKQZGZ-UHFFFAOYSA-N	0	1	0	null	0	231.26	2.4	1:7:12.63	1:11:1.27;1:15:4.95	null	null	Name: Eudistomin H|KEGG: C17168|metanetx.chemical: MNXM52934	Brc1ccc2[nH]c3c(C4=NCCC4)nccc3c2c1	GC|EQ|EQU	null
cpd17392	Eudistomin N	Eudistomin N	C11H7BrN2	null	Primary Database	DNUXGDOJLQYUTO-UHFFFAOYSA-N	0	1	0	null	0	147.54	2.21	1:7:13.14	1:11:5.28	null	null	Name: Eudistomin N|KEGG: C17169|metanetx.chemical: MNXM52935	Brc1ccc2[nH]c3cnccc3c2c1	GC|EQ|EQU	null
cpd17393	S-Palmitoylprotein	S-Palmitoylprotein	C20H36N2O3R2S	null	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:3:17.47;1:5:14.16	1:6:0.93;1:10:-0.23;1:28:-6.05	null	null	Name: Protein S-palmitoyl-L-cysteine; S-Palmitoylprotein|KEGG: C17202|metanetx.chemical: MNXM12919	*NC(=O)[C@H](CSC(=O)CCCCCCCCCCCCCCC)NC(*)=O	GC	null
cpd17394	N-Hydroxyl-tryptamine	N-Hydroxyl-tryptamine	C10H12N2O	null	Primary Database	SNIXRMIHFOIVBB-UHFFFAOYSA-N	0	1	0	null	0	29.89	1.65	1:3:17.32;1:13:16.07	1:12:4.83;1:13:-2.32	null	null	Name: <i>N</i>-hydroxyl-tryptamine; N-Hydroxyl-tryptamine; N-hydroxyl-tryptamine|AraCyc: N-HYDROXYL-TRYPTAMINE|BrachyCyc: N-HYDROXYL-TRYPTAMINE|CornCyc: N-HYDROXYL-TRYPTAMINE|KEGG: C17203|MetaCyc: N-HYDROXYL-TRYPTAMINE	ONCCc1c[nH]c2ccccc12	GC|EQ	null
cpd17395	Indole-3-acetaldoxime N-oxide	IAOx N-oxide	C10H10N2O2	null	Primary Database	WPXDYLYFORNDRP-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:16.14;1:11:8.45		null	null	Name: 1-aci-nitro-2-(1H-indol-3-yl)ethane; IAOx N-oxide; Indole-3-acetaldoxime N-oxide; [2-(1H-indol-3-yl)ethylidene]azinic acid; indole-3-acetaldoxime N-oxide|ChEBI: 136445|KEGG: C17204|metanetx.chemical: MNXM8729	O=[N+]([O-])CCc1c[nH]c2ccccc12	GC	null
