id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd13391	Tween 20	Tween 20	C26H50O10	522.0	Primary Database	HMFKFHLTUCJZJO-UHFFFAOYSA-N	0	1	0	null	0	-279.29	2.66	1:10:15.60;1:31:14.64;1:35:15.12	1:5:-4.55;1:7:-4.23;1:10:-2.75;1:12:-3.49;1:28:-4.97;1:31:-2.75;1:32:-3.91;1:35:-2.75	null	null	Name: POE (20) sorbitan monolaurate; POE (6) sorbitol monolaurate; Tween 20; monododecanoate; polyoxyethylene (20) sorbitan monolaurate; polyoxyethylene sorbitan monolaurate; polysorbate 20; sorbitan; tween (R) 20|EcoCyc: CPD-3566|KEGG: C11624|MetaCyc: CPD-3566|metanetx.chemical: MNXM77769	CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO	GC
cpd13392	Tween 80	Tween 80	C32H60O10	604.0	Primary Database	HDTIFOGXOGLRCB-UHFFFAOYSA-N	0	1	0	null	0	-247.21	2.94	1:12:15.12;1:15:14.64;1:22:15.60	1:4:-4.55;1:6:-4.97;1:8:-4.23;1:11:-3.91;1:12:-2.75;1:15:-2.75;1:19:-3.49;1:22:-2.75	null	null	Name: Polysorbate 80; Tween 80; polysorbate 80|EcoCyc: CPD-3563|KEGG: C11625|MetaCyc: CPD-3563|metanetx.chemical: MNXM88336	CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO	GC
cpd13395	Penillic acid	Penillic acid	C9H10N2O4RS	242.0	Primary Database		-1	1	0	null	0	10000000.0	10000000.0	1:7:2.51;1:11:18.13;1:15:3.21	1:9:-8.41;1:12:12.20	null	null	Name: Penillic acid|KEGG: C11746|metanetx.chemical: MNXM73112	*C1=[NH+]C(C(=O)[O-])C2SC(C)(C)[C@H](C(=O)[O-])N12	GC
cpd13396	Penicillenic acid	Penicillenic acid	C9H10N2O4S	242.0	Primary Database	LJJFZCGLRICWLJ-MXTDHUQFSA-L	-2	1	0	null	0	-83.46	2.56	1:8:17.48;1:13:3.84;1:14:6.66	1:5:-0.89	null	null	Name: 3-Mercapto-N-[(5-oxo-4(5H)-oxazolylidene)methyl]-valine; Penicillenic acid|KEGG: C11747|metanetx.chemical: MNXM73104	CC(C)([S-])[C@H](N/C=C1/N=COC1=O)C(=O)[O-]	GC
cpd13397	6-Methylpenicillin	6-Methylpenicillin	C10H12N2O4RS	257.0	Primary Database		-1	1	0	null	0	10000000.0	10000000.0	1:10:17.56;1:13:3.65	1:9:2.94;1:17:-0.28	null	null	Name: 6-Methylpenicillin|KEGG: C11756|metanetx.chemical: MNXM38881	*C(=O)N[C@]1(C)C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@@H]21	GC
cpd13399	Cyclic amide	Cyclic amide	null	0.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Cyclic amide|KEGG: C11824|iRS1563: M_C11824_c|metanetx.chemical: MNXM11220		null
cpd13400	[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-L-Lys-D-Ala-D-Ala)]n- diphosphoundecaprenol	[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-L-Lys-D-Ala-D-Ala)]n- diphosphoundecaprenol	C133H216N16O45P2	1874.0	Primary Database		-4	1	0	null	0	10000000.0	10000000.0			null	null	Name: [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-L-Lys-D-Ala-D-Ala)]n+1- diphosphoundecaprenol; [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-L-Lys-D-Ala-D-Ala)]n+1-diphosphoundecaprenol; [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-L-Lys-D-Ala-D-Ala)]n- diphosphoundecaprenol; [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-L-Lys-D-Ala-D-Ala)]n-diphosphoundecaprenol; [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)]n+1-diphosphoundecaprenol; [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)]n-diphosphoundecaprenol|KEGG: C11826|metanetx.chemical: MNXM88507		null
cpd13401	[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-A2pm-D-Ala-D-Ala)]n- diphosphoundecaprenol	[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-A2pm-D-Ala-D-Ala)]n- diphosphoundecaprenol	C135H214N16O49P2	1918.0	Primary Database		-6	1	0	null	0	10000000.0	10000000.0			null	null	Name: [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-A2pm-D-Ala-D-Ala)]n+1- diphosphoundecaprenol; [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-A2pm-D-Ala-D-Ala)]n+1-diphosphoundecaprenol; [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-A2pm-D-Ala-D-Ala)]n- diphosphoundecaprenol; [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-g-D-Glu-A2pm-D-Ala-D-Ala)]n-diphosphoundecaprenol|KEGG: C11827|metanetx.chemical: MNXM94343		null
cpd13402	Sugar 1-phosphate	Sugar 1-phosphate	null	0.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Sugar 1-phosphate|KEGG: C11828|metanetx.chemical: MNXM96986		null
cpd13403	Tunicamycin	Tunicamycin	C24H35N4O16R	718.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:8:12.40;1:10:13.09;1:26:14.02;1:28:14.58;1:29:11.91;1:41:9.15;1:45:13.47;1:46:12.76	1:10:-3.60;1:26:-3.52;1:28:-3.63;1:45:-3.67;1:46:-3.79	null	null	Name: CPD-5242; N-[2-[3-acetylamino-4,5-dihydroxy-6-(hydroxymethyl) tetrahydropyran-2-yl]oxy-6-[2-[5-[(2,4-dioxo-1H-pyrimidin-1-yl)] -3,4-dihydroxy-tetrahydrofuran-2-yl]-2-hydroxy-ethyl]-4,5- dihydroxy-tetrahydropyran-3-yl]-5-methyl-hex-2-enamide; Tunicamycin; a mycospocidin; a tunicamycin; an N-[2-[3-acetylamino-4,5-dihydroxy-6-(hydroxymethyl) tetrahydropyran-2-yl]oxy-6-[2-[5-[(2,4-dioxo-1H-pyrimidin-1-yl)] -3,4-dihydroxy-tetrahydrofuran-2-yl]-2-hydroxy-ethyl]-4,5- dihydroxy-tetrahydropyran-3-yl]-5-methyl-hex-2-enamide; tunicamycin|EcoCyc: CPD-5242|KEGG: C12063|MetaCyc: CPD-5242|metanetx.chemical: MNXM88312	*C(=O)N[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@H](CC(O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O	GC
cpd13404	c26coa	C26-CoA	C22H31N7O17P3RS	0.0	Primary Database		-4	1	0	null	0	10000000.0	10000000.0	1:21:3.43;1:31:0.80;1:32:5.90;1:46:2.38	1:15:2.87;1:38:-3.03;1:40:1.74	null	null	Name: C26-CoA; a fatty acyl-CoA; a long-chain fatty acyl-CoA; a medium-chain fatty acyl-CoA; a short-chain fatty acyl-CoA; a very long-chain fatty acyl-CoA; a very-long-chain acyl-CoA; an ultra-long-chain fatty acyl-CoA; fatty acyl-coenzyme A(4-); hexacosenoyl-CoA; hexacosenoyl-CoA(4-); hexacosenoyl-coenzyme A(4-); tetracosenoyl-CoA; tetracosenoyl-coenzyme A(4-)|ChEBI: 137040; 138261; 143018; 74146; 74161; 77636; 83139; 90546; 90736|KEGG: C12146|iIN800: c26coa|metanetx.chemical: MNXM145631	*C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC
cpd13408	Polyvinyl acetate	Polyvinyl acetate	C4H6O2R2	88.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Polyvinyl acetate|KEGG: C12282|metanetx.chemical: MNXM77512		null
cpd13411	3,5,7,9,11,13,15-Heptaoxo-hexadecanoyl-[acp]	3,5,7,9,11,13,15-Heptaoxo-hexadecanoyl-[acp]	C16H17O8RS	370.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:8:5.08;1:12:13.24;1:13:8.78;1:14:12.13;1:17:11.17;1:23:9.67	1:13:-5.52;1:14:-5.55;1:23:-5.43;1:25:-5.80	null	null	Name: 3,5,7,9,11,13,15-Heptaoxo-hexadecanoyl-[acp]|KEGG: C12348|metanetx.chemical: MNXM26921	*SC(=O)CC(O)=CC(=O)CC(=O)CC(=O)C=C(O)[CH-]C(O)=CC(C)=O	GC
cpd13412	3,5,7,9,11,13,15-Heptaoxo-heptadecanoyl-[acp]	3,5,7,9,11,13,15-Heptaoxo-heptadecanoyl-[acp]	C17H19O8RS	384.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:8:5.07;1:12:13.25;1:13:8.78;1:14:12.18;1:17:11.22;1:23:9.67	1:5:-6.26;1:13:-5.49;1:14:-5.53;1:23:-5.43;1:25:-5.62	null	null	Name: 3,5,7,9,11,13,15-Heptaoxo-heptadecanoyl-[acp]|KEGG: C12349|metanetx.chemical: MNXM23275	*SC(=O)CC(O)=CC(=O)CC(=O)CC(=O)C=C(O)[CH-]C(O)=CC(=O)CC	GC
cpd13413	3,5,7,9,11,13,15-Heptaoxo-octadecanoyl-[acp]	3,5,7,9,11,13,15-Heptaoxo-octadecanoyl-[acp]	C18H21O8RS	398.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:8:5.07;1:12:13.26;1:13:8.79;1:14:12.22;1:17:11.27;1:23:9.67	1:5:-6.26;1:13:-5.47;1:14:-5.51;1:23:-5.43;1:25:-5.62	null	null	Name: 3,5,7,9,11,13,15-Heptaoxo-octadecanoyl-[acp]|KEGG: C12350|metanetx.chemical: MNXM30021	*SC(=O)CC(O)=CC(=O)CC(=O)CC(=O)C=C(O)[CH-]C(O)=CC(=O)CCC	GC
cpd13414	3,5,7,9,11,13,15,17-Octaoxo-octadecanoyl-[acp]	3,5,7,9,11,13,15,17-Octaoxo-octadecanoyl-[acp]	C18H19O9RS	412.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:8:9.26;1:9:9.77;1:11:15.58;1:13:10.60;1:15:14.56;1:20:8.35;1:26:8.83	1:7:-5.76;1:8:-5.37;1:26:-5.43	null	null	Name: 3,5,7,9,11,13,15,17-Octaoxo-octadecanoyl-[acp]|KEGG: C12351|metanetx.chemical: MNXM22927	*SC(=O)CC(O)=CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C=C(C)O	GC
cpd13415	3,5,7,9,11,13,15,17-Octaoxo-nonadecanoyl-[acp]	3,5,7,9,11,13,15,17-Octaoxo-nonadecanoyl-[acp]	C19H21O9RS	426.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:2:14.03;1:5:8.55;1:9:12.90;1:11:9.44;1:13:11.38;1:20:5.04;1:24:12.19;1:25:15.40	1:24:-5.42;1:25:-5.39	null	null	Name: 3,5,7,9,11,13,15,17-Octaoxo-nonadecanoyl-[acp]|KEGG: C12352|metanetx.chemical: MNXM23240	*SC(=O)CC(=O)C=C(O)[CH-]C(O)=CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC	GC
cpd13416	3,5,7,9,11,13,15,17-Octaoxo-eicosanoyl-[acp]	3,5,7,9,11,13,15,17-Octaoxo-eicosanoyl-[acp]	C20H23O9RS	440.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:2:14.03;1:5:8.39;1:9:12.90;1:11:9.36;1:13:11.37;1:20:5.04;1:24:12.19;1:25:15.40	1:24:-5.42;1:25:-5.39	null	null	Name: 3,5,7,9,11,13,15,17-Octaoxo-eicosanoyl-[acp]|KEGG: C12353|metanetx.chemical: MNXM27295	*SC(=O)CC(=O)C=C(O)[CH-]C(O)=CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CCC	GC
cpd13417	3,5,7,9,11,13,15,17,19-Nonaoxo-eicosanoyl-[acp]	3,5,7,9,11,13,15,17,19-Nonaoxo-eicosanoyl-[acp]	C20H21O10RS	454.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:8:8.76;1:9:9.15;1:11:14.93;1:13:10.18;1:15:12.50;1:20:15.71;1:22:9.58;1:30:8.29	1:8:-5.37;1:30:-5.43	null	null	Name: 3,5,7,9,11,13,15,17,19-Nonaoxo-eicosanoyl-[acp]|KEGG: C12354|metanetx.chemical: MNXM29237	*SC(=O)CC(O)=CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)C=C(C)O	GC
cpd13418	3,5,7,9,11,13,15,17,19-Nonaoxo-henicosanoyl-[acp]	3,5,7,9,11,13,15,17,19-Nonaoxo-henicosanoyl-[acp]	C21H23O10RS	468.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:5:8.26;1:9:14.88;1:11:9.21;1:13:12.31;1:15:9.82;1:20:15.67;1:26:8.76;1:28:13.53	1:26:-5.44	null	null	Name: 3,5,7,9,11,13,15,17,19-Nonaoxo-henicosanoyl-[acp]|KEGG: C12355|metanetx.chemical: MNXM25830	*SC(=O)CC(=O)C=C(O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC	GC
cpd13419	3,5,7,9,11,13,15,17,19-Nonaoxo-docosanoyl-[acp]	3,5,7,9,11,13,15,17,19-Nonaoxo-docosanoyl-[acp]	C22H25O10RS	482.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:7:8.30;1:11:9.24;1:13:13.57;1:15:12.53;1:20:9.90;1:22:17.76;1:26:8.79;1:28:15.33	1:7:-5.54;1:26:-5.44	null	null	Name: 3,5,7,9,11,13,15,17,19-Nonaoxo-docosanoyl-[acp]|KEGG: C12356|metanetx.chemical: MNXM26963	*SC(=O)CC(=O)C=C(O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(O)=CC(=O)CCC	GC
cpd13420	3,5,7,11,13,15-Heptaoxo-9-hydroxy-hexadecanoyl-[acp]	3,5,7,11,13,15-Heptaoxo-9-hydroxy-hexadecanoyl-[acp]	C16H19O8RS	372.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:6:15.87;1:13:8.53;1:15:15.10;1:21:10.17;1:23:9.14	1:13:-5.52;1:15:-2.83;1:21:-5.31;1:23:-5.36;1:25:-5.80	null	null	Name: 3,5,7,11,13,15-Heptaoxo-9-hydroxy-hexadecanoyl-[acp]|KEGG: C12357|metanetx.chemical: MNXM28518	*SC(=O)CC(O)=CC(=O)C=C(O)CC(O)CC(=O)C=C(O)CC(C)=O	GC
cpd13421	3,5,7,11,13,15-Heptaoxo-9-hydroxy-heptadecanoyl-[acp]	3,5,7,11,13,15-Heptaoxo-9-hydroxy-heptadecanoyl-[acp]	C17H21O8RS	386.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:6:15.82;1:13:8.56;1:15:15.08;1:21:10.17;1:23:9.16	1:13:-5.50;1:14:-6.37;1:15:-2.83;1:21:-5.31;1:23:-5.36;1:25:-5.66	null	null	Name: 3,5,7,11,13,15-Heptaoxo-9-hydroxy-heptadecanoyl-[acp]|KEGG: C12358|metanetx.chemical: MNXM23897	*SC(=O)CC(O)=CC(=O)C=C(O)CC(O)CC(=O)C=C(O)CC(=O)CC	GC
cpd13422	3,5,7,11,13,15-Heptaoxo-9-hydroxy-octadecanoyl-[acp]	3,5,7,11,13,15-Heptaoxo-9-hydroxy-octadecanoyl-[acp]	C18H23O8RS	400.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:6:15.81;1:13:8.59;1:15:15.08;1:21:10.18;1:23:9.19	1:13:-5.47;1:14:-6.37;1:15:-2.83;1:21:-5.31;1:23:-5.36;1:25:-5.66	null	null	Name: 3,5,7,11,13,15-Heptaoxo-9-hydroxy-octadecanoyl-[acp]|KEGG: C12359|metanetx.chemical: MNXM25779	*SC(=O)CC(O)=CC(=O)C=C(O)CC(O)CC(=O)C=C(O)CC(=O)CCC	GC
cpd13423	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-octadecanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-octadecanoyl-[acp]	C18H21O9RS	414.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:7:12.26;1:9:5.10;1:16:11.28;1:18:15.21;1:24:10.11;1:26:8.91	1:7:-5.47;1:16:-5.49;1:18:-2.83;1:24:-5.30;1:26:-5.36	null	null	Name: 9-Hydroxy-3,5,7,11,13,15,17-octaoxo-octadecanoyl-[acp]|KEGG: C12360|metanetx.chemical: MNXM24836	*SC(=O)CC(O)=CC(=O)C=C(O)CC(O)CC(=O)C=C(O)[CH-]C(O)=CC(C)=O	GC
cpd13424	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-nonadecanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-nonadecanoyl-[acp]	C19H23O9RS	428.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:2:13.01;1:5:16.18;1:7:8.48;1:17:9.94;1:18:15.15;1:22:17.72;1:25:9.16	1:7:-5.50;1:17:-5.43;1:18:-2.83;1:25:-5.38	null	null	Name: 9-Hydroxy-3,5,7,11,13,15,17-octaoxo-nonadecanoyl-[acp]|KEGG: C12361|metanetx.chemical: MNXM25718	*SC(=O)CC(=O)CC(O)=CC(=O)CC(O)CC(O)=CC(=O)C=C(O)CC(=O)CC	GC
cpd13425	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-eicosanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17-octaoxo-eicosanoyl-[acp]	C20H25O9RS	442.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:2:13.01;1:5:16.16;1:7:8.48;1:17:9.16;1:18:17.72;1:22:15.15;1:25:9.93	1:7:-5.47;1:17:-5.46;1:18:-2.83;1:25:-5.38	null	null	Name: 9-Hydroxy-3,5,7,11,13,15,17-octaoxo-eicosanoyl-[acp]|KEGG: C12362|metanetx.chemical: MNXM26053	*SC(=O)CC(=O)CC(O)=CC(=O)CC(O)CC(O)=CC(=O)C=C(O)CC(=O)CCC	GC
cpd13426	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-eicosanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-eicosanoyl-[acp]	C20H23O10RS	456.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:5:8.37;1:9:16.04;1:11:12.19;1:13:9.45;1:22:15.38;1:24:14.79;1:26:8.93;1:28:13.52	1:24:-2.84;1:26:-5.41	null	null	Name: 9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-eicosanoyl-[acp]|KEGG: C12363|metanetx.chemical: MNXM26666	*SC(=O)CC(=O)C=C(O)CC(=O)CC(O)CC(=O)CC(=O)CC(=O)CC(=O)CC(C)=O	GC
cpd13427	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-henicosanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-henicosanoyl-[acp]	C21H25O10RS	470.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:5:8.37;1:9:16.04;1:11:12.19;1:13:9.45;1:22:15.38;1:24:14.79;1:26:8.93;1:28:13.52	1:24:-2.84;1:26:-5.41	null	null	Name: 9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-henicosanoyl-[acp]|KEGG: C12364|metanetx.chemical: MNXM23595	*SC(=O)CC(=O)C=C(O)CC(=O)CC(O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC	GC
cpd13428	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-docosanoyl-[acp]	9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-docosanoyl-[acp]	C22H27O10RS	484.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:5:8.26;1:9:16.04;1:11:12.16;1:13:9.39;1:22:15.38;1:24:14.79;1:26:8.87;1:28:13.52	1:24:-2.84;1:26:-5.41	null	null	Name: 9-Hydroxy-3,5,7,11,13,15,17,19-nonaoxo-docosanoyl-[acp]|KEGG: C12365|metanetx.chemical: MNXM29729	*SC(=O)CC(=O)C=C(O)CC(=O)CC(O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CCC	GC
cpd13429	NAME	NAME	C21H15O8	396.0	Primary Database	VKPZPIRCMXRMRC-UHFFFAOYSA-M	-1	1	0	null	0	-212.51	3.16	1:25:5.12;1:28:8.79;1:29:9.61	1:23:-7.05;1:24:-6.07;1:25:-7.12;1:26:-8.53;1:27:-7.77;1:28:-4.95;1:29:-4.33	null	null	Name: 7-acetoacetyl-8-hydroxy-6-(2-methoxy-2-oxoethyl)-9,10-dioxo-9,10-dihydroanthracen-1-olate; NAME; Nogalonic acid methyl ester; methyl [4,5-dihydroxy-9,10-dioxo-3-(3-oxobutanoyl)-9,10-dihydroanthracen-2-yl]acetate; methyl nogalonate; nogalonic acid methyl ester; nogalonic acid methyl ester(1-)|ChEBI: 84345|KEGG: C12415|MetaCyc: CPD-15806|metanetx.chemical: MNXM5244	COC(=O)Cc1cc2c(c(O)c1C([O-])=CC(C)=O)C(=O)c1c(O)cccc1C2=O	GC|EQ
cpd13430	18-Carbamoyl-3,5,7,9,11,13,15,17-octaoxo-octadecanoyl-[acp]	18-Carbamoyl-3,5,7,9,11,13,15,17-octaoxo-octadecanoyl-[acp]	C19H20NO10RS	455.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:3:10.95;1:5:18.41;1:9:8.94;1:11:14.50;1:13:9.48;1:15:15.56;1:20:10.26;1:26:8.41	1:26:-5.43	null	null	Name: 18-Carbamoyl-3,5,7,9,11,13,15,17-octaoxo-octadecanoyl-[acp]; Nonaketamide|KEGG: C12441|metanetx.chemical: MNXM7594	*SC(=O)CC(O)=CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(N)=O	GC
cpd13431	3-Dimethylallyl-beta-hydroxy-L-tyrosyl-[pcp]	3-Dimethylallyl-beta-hydroxy-L-tyrosyl-[pcp]	C14H19NO3RS	281.0	Primary Database		1	1	0	null	0	10000000.0	10000000.0	1:8:9.27;1:17:13.80	1:8:-6.01;1:17:-3.38;1:18:-6.08;1:19:7.29	null	null	Name: 3-Dimethylallyl-beta-hydroxy-L-tyrosyl-[pcp]|KEGG: C12460|metanetx.chemical: MNXM6793	*SC(=O)[C@@H]([NH3+])C(O)c1ccc(O)c(CC=C(C)C)c1	GC
cpd13432	L-Tyrosyl-[pcp]	L-Tyrosyl-[pcp]	C9H11NO2RS	197.0	Primary Database		1	1	0	null	0	10000000.0	10000000.0	1:7:9.51	1:7:-5.96;1:13:-6.06;1:14:7.83	null	null	Name: L-Tyrosyl-[pcp]|KEGG: C12461|metanetx.chemical: MNXM7488	*SC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1	GC
cpd13433	beta-Hydroxy-L-tyrosyl-[pcp]	beta-Hydroxy-L-tyrosyl-[pcp]	C9H11NO3RS	213.0	Primary Database		1	1	0	null	0	10000000.0	10000000.0	1:11:9.47;1:12:13.82	1:11:-5.96;1:12:-3.37;1:13:-6.08;1:14:7.30	null	null	Name: beta-Hydroxy-L-tyrosyl-[pcp]|KEGG: C12462|metanetx.chemical: MNXM5641	*SC(=O)[C@@H]([NH3+])C(O)c1ccc(O)cc1	GC
cpd13434	beta-Keto-L-tyrosyl-[pcp]	beta-Keto-L-tyrosyl-[pcp]	C9H8NO3RS	211.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:3:14.98;1:11:7.70	1:11:-6.94;1:12:-8.40;1:13:-6.13;1:14:5.49	null	null	Name: beta-Keto-L-tyrosyl-[pcp]|KEGG: C12463|metanetx.chemical: MNXM5642	*SC(=O)[C@@H](N)C(=O)c1ccc(O)cc1	GC
cpd13435	3-Methyl-beta-keto-L-tyrosyl-[pcp]	3-Methyl-beta-keto-L-tyrosyl-[pcp]	C10H10NO3RS	225.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:3:15.02;1:11:8.06	1:11:-6.92;1:12:-8.40;1:13:-6.13;1:14:5.49	null	null	Name: 3-Methyl-beta-keto-L-tyrosyl-[pcp]|KEGG: C12464|metanetx.chemical: MNXM6826	*SC(=O)[C@@H](N)C(=O)c1ccc(O)c(C)c1	GC
cpd13436	2-Hydroxy-3-methyl-beta-keto-L-tyrosyl-[pcp]	2-Hydroxy-3-methyl-beta-keto-L-tyrosyl-[pcp]	C10H10NO4RS	241.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:3:15.49;1:11:8.33;1:17:11.15	1:11:-6.52;1:12:-8.57;1:13:-6.13;1:14:5.12;1:17:-3.80	null	null	Name: 2-Hydroxy-3-methyl-beta-keto-L-tyrosyl-[pcp]|KEGG: C12465|metanetx.chemical: MNXM6711	*SC(=O)[C@@H](N)C(=O)c1ccc(O)c(C)c1O	GC
cpd13437	2-Hydroxy-beta-keto-L-tyrosyl-[pcp]	2-Hydroxy-beta-keto-L-tyrosyl-[pcp]	C9H8NO4RS	227.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:3:15.45;1:11:7.80;1:16:10.72	1:11:-6.64;1:12:-8.56;1:13:-6.13;1:14:5.12;1:16:-3.92	null	null	Name: 2-Hydroxy-beta-keto-L-tyrosyl-[pcp]|KEGG: C12467|metanetx.chemical: MNXM6727	*SC(=O)[C@@H](N)C(=O)c1ccc(O)cc1O	GC
cpd13438	L-Prolyl-[pcp]	L-Prolyl-[pcp]	C5H9NORS	131.0	Primary Database		1	1	0	null	0	10000000.0	10000000.0		1:4:-5.89;1:6:7.26	null	null	Name: L-Prolyl-[pcp]|KEGG: C12470|metanetx.chemical: MNXM7482	*SC(=O)[C@@H]1CCC[NH2+]1	GC
cpd13439	2-Pyrroline-2-carboxyl-[pcp]	2-Pyrroline-2-carboxyl-[pcp]	C5H6NORS	129.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0		1:5:1.15	null	null	Name: 2-Pyrroline-2-carboxyl-[pcp]|KEGG: C12482|metanetx.chemical: MNXM6759	*SC(=O)C1=CCCN1	GC
cpd13440	Pyrrole-2-carboxyl-[pcp]	Pyrrole-2-carboxyl-[pcp]	C5H4NORS	127.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:5:13.79	1:8:-5.94	null	null	Name: Pyrrole-2-carboxyl-[pcp]|KEGG: C12483|metanetx.chemical: MNXM165096; MNXM7724	*SC(=O)c1ccc[nH]1	GC
cpd13441	5-Methyl-pyrrole-2-carboxyl-[pcp]	5-Methyl-pyrrole-2-carboxyl-[pcp]	C6H6NORS	141.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:5:14.02	1:8:-5.93	null	null	Name: 5-Methyl-pyrrole-2-carboxyl-[pcp]|KEGG: C12484|metanetx.chemical: MNXM5559	*SC(=O)c1ccc(C)[nH]1	GC
cpd13780	Paraformaldehyde	Paraformaldehyde	CH2OR2	30.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Paraformaldehyde|KEGG: C12942|metanetx.chemical: MNXM95521		null
