id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd05207	alpha-(Methylenecyclopropyl)glycine	alpha-(Methylenecyclopropyl)glycine	C6H9NO2	127.0	Primary Database	MPIZVHPMGFWKMJ-AKGZTFGVSA-N	0	1	0	null	0	12.67	1.37	1:7:2.41	1:8:9.52	null	null	Name: L-alpha-(methylenecyclopropyl)-glycine; MCPG; alpha-(Methylenecyclopropyl)glycine|BrachyCyc: CPD-9757|KEGG: C08292|MaizeCyc: CPD-9757|MetaCyc: CPD-9757|PlantCyc: CPD-9757	C=C1CC1[C@H]([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd05208	Se-Methyl-L-selenocysteine	Se-Methyl-L-selenocysteine	C4H9NO2Se	182.0	Orphan		0	1	0	null	0	10000000.0	10000000.0			null	null	null		null	null
cpd05209	O-Oxalylhomoserine	O-Oxalylhomoserine	C6H8NO6	189.0	Primary Database	VKKDEHWBBKSWQQ-VKHMYHEASA-M	-1	1	0	null	0	-159.52	0.58	1:9:2.38;1:12:1.44	1:8:-8.30;1:11:9.46	null	null	Name: O-Oxalyl-L-homoserine; O-Oxalylhomoserine|KEGG: C08294|metanetx.chemical: MNXM65186	[NH3+][C@@H](CCOC(=O)C(=O)[O-])C(=O)[O-]	GC|EQ|EQU	null
cpd05210	S-[(E)-Prop-1-enyl]-L-cysteine S-oxide	S-[(E)-Prop-1-enyl]-L-cysteine S-oxide	C6H11NO3S	177.0	Primary Database	OKYHUOHBRKWCQJ-FTJYXMLISA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:1.84	1:4:-4.84;1:8:8.44	null	null	Name: (+)-trans-isoalliin zwitterion; 1-PRENCSO; S-[(E)-Prop-1-enyl]-L-cysteine S-oxide|ChEBI: 183319|KEGG: C08295|metanetx.chemical: MNXM725405	C/C=C/S(=O)C[C@H]([NH3+])C(=O)[O-]	GC	null
cpd05211	Quisqualic acid	Quisqualic acid	C5H6N3O5	189.0	Primary Database	KTMSAGBXTFEWCQ-REOHCLBHSA-M	-1	1	0	null	0	-169.77	1.25	1:5:6.48;1:12:1.46	1:6:-2.29;1:11:8.56	null	null	Name: (+)-quisqualic acid; Quisqualic acid; quisqualate; quisqualic acid|KEGG: C08296|MetaCyc: CPD-11771|metanetx.chemical: MNXM80517	[NH3+][C@@H](Cn1oc(=O)[n-]c1=O)C(=O)[O-]	GC	null
cpd05212	L-Selenocystathionine	L-Selenocystathionine	C7H14N2O4Se	269.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	BiGG: selcyst		null	null
cpd05213	Tricholomic acid	Tricholomic acid	C5H8N2O4	160.0	Primary Database	NTHMUJMQOXQYBR-OKKQSCSOSA-N	0	1	0	null	0	-54.14	1.42	1:5:7.53;1:9:1.75	1:4:-5.27;1:6:0.81;1:11:8.99	null	null	Name: (2S)-amino[(5S)-3-oxoisoxazolidin-5-yl]acetate; (2S)-amino[(5S)-3-oxoisoxazolidin-5-yl]acetic acid; Tricholomic acid; alpha-Amino-3-oxo-5-isoxazolidineacetic acid; tricholomate; tricholomic acid|KEGG: C08298|MetaCyc: CPD-23412|metanetx.chemical: MNXM87844	[NH3+][C@H](C(=O)[O-])[C@@H]1CC(=O)NO1	GC|EQ|EQU	null
cpd05214	Bufotenin	Bufotenin	C12H17N2O	205.0	Primary Database	VTTONGPRPXSUTJ-UHFFFAOYSA-O	1	1	0	null	0	29.61	1.96	1:5:18.22;1:10:9.24	1:10:-5.51;1:13:9.92	null	null	Name: 5-HydroxyN,N-dimethyltryptamine; <i>N,N</i>-dimethyl-5-hydroxytryptamine; Bufotenin; Bufotenine; N,N-Dimethylserotonin; N,N-dimethyl-5-hydroxytryptamine; bufotenin; bufotenine; dimethylserotonin; mappin; mappine|KEGG: C08299|MetaCyc: BUFOTENINE|metanetx.chemical: MNXM10835	C[NH+](C)CCc1c[nH]c2ccc(O)cc12	GC|EQ	null
cpd05215	Cathine	Cathine	C9H14NO	152.0	Primary Database	DLNKOYKMWOXYQA-IONNQARKSA-O	1	1	0	null	0	126.5	0.69	1:6:13.90	1:6:-3.28;1:9:9.35	null	null	Name: (+)-Norpseudoephedrine; (+)-norpseudoephedrine; (1<i>S</i>,2<i>S</i>)-(+)-norpseudoephedrine; (1<i>S</i>,2<i>S</i>)-2-amino-1-phenylpropan-1-ol; (1<i>S</i>,2<i>S</i>)-norpseudoephedrine; (1S,2S)-(+)-norpseudoephedrine; (1S,2S)-2-amino-1-phenylpropan-1-ol; Cathine; D-Cathine; D-cathine; norpseudoephedrine|KEGG: C08300|MetaCyc: CPD-9953|PlantCyc: CPD-9953|metanetx.chemical: MNXM5856	C[C@H]([NH3+])[C@@H](O)c1ccccc1	GC|EQ|EQU	null
cpd05216	Cathinone	Cathinone	C9H12NO	150.0	Primary Database	PUAQLLVFLMYYJJ-ZETCQYMHSA-O	1	1	0	null	0	115.53	0.7	1:5:18.89	1:6:-8.07;1:10:7.48	null	null	Name: (<i>S</i>)-(-)-2-amino-1-phenylpropan-1-one; (<i>S</i>)-cathinone; (S)-(-)-2-amino-1-phenylpropan-1-one; Cathinone; D-Cathinone; cathinone|KEGG: C08301|MetaCyc: CPD-9950|PlantCyc: CPD-9950|metanetx.chemical: MNXM3559	C[C@H]([NH3+])C(=O)c1ccccc1	GC|EQ|EQU	null
cpd05217	N,N-Dimethyltryptamine	N,N-Dimethyltryptamine	C12H17N2	189.0	Primary Database	DMULVCHRPCFFGV-UHFFFAOYSA-O	1	1	0	null	0	69.09	1.96	1:6:17.16	1:12:9.57	null	null	Name: 2-(1H-indol-3-yl)-<i>N,N</i>-dimethylethanamine; 2-(3-indolyl)ethyldimethylamine; 3-(2-dimethylaminoethyl)indole; 3-[2-(dimethylamino)ethyl]indole; <i>N,N</i>-dimethyl-1H-indole-3-ethylamine; <i>N,N</i>-dimethyltryptamine; DMT; N,N-Dimethyltryptamine|KEGG: C08302|MetaCyc: CPD-23636|metanetx.chemical: MNXM724993	C[NH+](C)CCc1c[nH]c2ccccc12	GC|EQ	null
cpd05218	Galegine	Galegine	C6H14N3	128.0	Primary Database	UVMLHMAIUVSYOL-UHFFFAOYSA-O	1	1	0	null	0	171.58	1.38	1:8:19.74	1:6:-1.47;1:9:12.44	null	null	Name: Galegine|KEGG: C08303|metanetx.chemical: MNXM54226	CC(C)=CCNC(N)=[NH2+]	GC|EQ|EQU	null
cpd05219	Gramine	Gramine	C11H15N2	175.0	Primary Database	OCDGBSUVYYVKQZ-UHFFFAOYSA-O	1	1	0	null	0	67.47	1.96	1:5:14.97	1:11:8.99	null	null	Name: (1H-indol-3-yl)-N,N-dimethylmethanaminium; (1H-indol-3-ylmethyl)dimethylamine; Gramine; gramine|ChEBI: 136516|KEGG: C08304|MetaCyc: CPD-8915|PlantCyc: CPD-8915|metanetx.chemical: MNXM18271	C[NH+](C)Cc1c[nH]c2ccccc12	GC|EQ	null
cpd05220	Gyromitrin	Gyromitrin	C4H8N2O	100.0	Primary Database	IMAGWKUTFZRWSB-HWKANZROSA-N	0	1	0	null	0	1.3	3.4		1:2:2.59;1:6:-6.72	null	null	Name: Acetaldehyde methylformylhydrazone; Gyromitrin; N'-ethylidene-N-methylformohydrazide; gyromitrin|KEGG: C08305|MetaCyc: CPD-17680|metanetx.chemical: MNXM55809	C/C=N/N(C)C=O	GC|EQ	null
cpd05221	Hexylamine	Hexylamine	C6H16N	102.0	Primary Database	BMVXCPBXGZKUPN-UHFFFAOYSA-O	1	1	0	null	0	152.74	0.55		1:7:10.21	null	null	Name: 1-Hexanamine; 1-aminohexane; 1-hexylamine; Hexylamine; hexylamine|KEGG: C08306|MetaCyc: CPD-10098|metanetx.chemical: MNXM56491	CCCCCC[NH3+]	GC|EQ|EQU	null
cpd05222	Hordatine A	Hordatine A	C28H40N8O4	552.0	Primary Database	KVYNYRIOAYQBFK-WUXMJOGZSA-P	2	1	0	null	0	40.03	7.02	1:27:9.47;1:34:19.80;1:39:19.80	1:12:3.10;1:27:-5.96;1:30:-0.48;1:35:11.80;1:37:-1.08;1:40:12.43	null	null	Name: Hordatine A; hordatine A|KEGG: C08307|MetaCyc: CPD-12232|PlantCyc: CPD-12232|metanetx.chemical: MNXM18540	NC(=[NH2+])NCCCCNC(=O)/C=C/c1ccc2c(c1)C(C(=O)NCCCCNC(N)=[NH2+])C(c1ccc(O)cc1)O2	GC	null
cpd05223	Hordatine B	Hordatine B	C29H42N8O5	582.0	Primary Database	LRLXAXGCQUOKIO-LHYVIZPNSA-P	2	1	0	null	0	329.24	3.62	1:29:9.47;1:36:19.80;1:41:19.80	1:12:3.10;1:29:-5.96;1:32:-0.48;1:37:11.80;1:39:-1.08;1:42:12.42	null	null	Name: Hordatine B|KEGG: C08308|metanetx.chemical: MNXM56660	COc1cc(/C=C/C(=O)NCCCCNC(N)=[NH2+])cc2c1O[C@H](c1ccc(O)cc1)[C@H]2C(=O)NCCCCNC(N)=[NH2+]	GC|EQ|EQU	null
cpd05224	5-Methoxy-N,N-dimethyltryptamine	5-Methoxy-N,N-dimethyltryptamine	C13H19N2O	219.0	Primary Database	ZSTKHSQDNIGFLM-UHFFFAOYSA-O	1	1	0	null	0	44.26	2.01	1:5:17.44	1:12:-4.89;1:13:9.61	null	null	Name: 3-[2-(N,N-Dimethylamino)ethyl]-5-methoxy-indole; 5-Methoxy-N,N-dimethyltryptamine; Indole, 3-(2-(N,N-dimethylamino)ethyl)-5-methoxy-; Methoxybufotenin; N,N-Dimethyl-5-methoxytryptamine; O-Methylbufotenine|KEGG: C08309|metanetx.chemical: MNXM38186	COc1ccc2[nH]cc(CC[NH+](C)C)c2c1	GC|EQ	null
cpd05225	N-Methylmescaline	N-Methylmescaline	C12H20NO3	226.0	Primary Database	OTXANOLOOUNVSR-UHFFFAOYSA-O	1	1	0	null	0	92.46	2.75		1:4:-4.59;1:6:-5.15;1:10:-5.72;1:15:10.03	null	null	Name: N-Methylmescaline|KEGG: C08310|metanetx.chemical: MNXM63876	C[NH2+]CCc1cc(OC)c(OC)c(OC)c1	GC|EQ|EQU	null
cpd05226	Muscimol	Muscimol	C4H6N2O2	115.0	Primary Database	ZJQHPWUVQPJPQT-UHFFFAOYSA-N	0	1	0	null	0	-46.54	1.23	1:6:5.87	1:3:-7.13;1:7:8.82;1:8:-0.56	null	null	Name: 3-hydroxy-5-aminomethylisoxazole; 5-(aminomethyl)-1,2-oxazol-3-ol; Muscimol; agarin; muscimol; pantherine|KEGG: C08311|MetaCyc: CPD-22030|metanetx.chemical: MNXM62670	[NH3+]Cc1cc(=O)[n-]o1	GC	null
cpd05227	Psilocin	Psilocin	C12H17N2O	205.0	Primary Database	SPCIYGNTAMCTRO-UHFFFAOYSA-O	1	1	0	null	0	29.61	1.96	1:5:18.07;1:10:8.98	1:10:-5.64;1:13:9.79	null	null	Name: Psilocin; psilocin|KEGG: C08312|MetaCyc: CPD-20617|metanetx.chemical: MNXM7717	C[NH+](C)CCc1c[nH]c2cccc(O)c12	GC|EQ	null
cpd05228	Skatole	Skatole	C9H9N	131.0	Primary Database	ZFRKQXVRDFCRJG-UHFFFAOYSA-N	0	1	0	null	0	137.44	1.05	1:6:17.48		null	null	Name: 3-Methylindole; 3-methyl-1H-indole; 3-methyl-4,5-benzopyrrole; Skatol; Skatole; beta-methylindole; methyl-3-indole; skatole|ChEBI: 9171|KEGG: C08313|MetaCyc: SKATOLE|metanetx.chemical: MNXM5299	Cc1c[nH]c2ccccc12	GC|EQ|EQU	null
cpd05229	9,10-Dihydroxystearic acid	9,10-Dihydroxystearic acid	C18H35O4	315.0	Primary Database	VACHUYIREGFMSP-IAGOWNOFSA-M	-1	1	0	null	0	205.77	1.27	1:4:15.35;1:6:13.91;1:21:4.62	1:4:-3.14;1:6:-3.14	null	null	Name: (9R,10R)-9,10-dihydroxyoctadecanoate; (9R,10R)-Dihydroxyoctadecanoic acid; (9R,10S)-9,10-dihydroxystearate; (9R,10S)-dihydroxystearate; 9,10-Dihydroxystearic acid; 9,10-dihydroxystearate; 9R,10R-dihydroxyoctadecanoate; 9R,10R-dihydroxystearate; threo-9,10-dihydroxyoctadecanoate; threo-DiHODA(1-)|AraCyc: CPD-10515|ChEBI: 142837|CornCyc: CPD-10515|KEGG: C08314|MetaCyc: CPD-10515	CCCCCCCC[C@@H](O)[C@H](O)CCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd05230	alpha-Eleostearic acid	alpha-Eleostearic acid	C18H29O2	277.0	Primary Database	CUXYLFPMQMFGPL-WPOADVJFSA-M	-1	1	0	null	0	279.51	1.54	1:15:4.99		null	null	Name: (9Z,11E,13E)-9,11,13-Octadecatrienoic acid; (9Z,11E,13E)-Octadecatrienoic acid; (9Z,11E,13E)-octadecatri-9,11,13-enoate; (9Z,11E,13E)-octadecatri-9,11,13-enoic acid; (9Z,11E,13E)-octadecatrienoate; (9Z,11E,13E)-octadecatrienoic acid; (Z,E,E)-octadeca-9,11,13-trienoic acid; 9-cis,11-trans,13-trans-octadecatrienoic acid; 9c,11t,13t-CLnA; 9c11t13t-18:3; 9cis,11trans,13trans-octadecatrienoic acid; ELA; alpha-ELA; alpha-Eleostearic acid; alpha-eleostearate; alpha-eleostearic acid; c9,t11,t13-CLnA; c9,t11,t13-linolenic acid|KEGG: C08315|MetaCyc: CPD-8231|PlantCyc: CPD-8231|metanetx.chemical: MNXM15909	CCCC/C=C/C=C/C=C\CCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd05231	Erucic acid	Erucic acid	C22H41O2	337.0	Primary Database	DPUOLQHDNGRHBS-KTKRTIGZSA-M	-1	1	0	null	0	366.12	1.78	1:17:4.95		null	null	Name: (13Z)-Docosenoic acid; (13Z)-docos-13-enoate; (13Z)-docosenoate; (22:1n9); (Z)-13-docosenoate; Erucic acid; cis-13-Docosenoic acid; cis-Delta(13)-docosenoate; cis-delta13-docosenoate; docos-13c-enoate; erucate; erucic acid|AlgaGEM: S__40_13Z_41__45_Docosenoic_32_acid_c|ChEBI: 32393|KEGG: C08316|MetaCyc: CPD-14292|metanetx.chemical: MNXM11520	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd05232	12-Hydroxydodecanoic acid	12-Hydroxydodecanoic acid	C12H23O3	215.0	Primary Database	ZDHCZVWCTKTBRY-UHFFFAOYSA-M	-1	1	0	null	0	118.11	0.89	1:9:4.95;1:15:16.84	1:15:-1.99	null	null	Name: 12-Hydroxydodecanoic acid; 12-OH dodecanoate; 12-OH laurate; 12-hydroxydodecanoate; 12-hydroxydodecanoic acid; 12-hydroxylaurate; 12-hydroxylauric acid; omega-Hydroxydodecanoic acid; omega-OH dodecanoate; omega-hydroxy laurate; omega-hydroxydodecanoate; omega-hydroxydodecanoic acid; omega-hydroxylaurate; omega-hydroxylauric acid|AraCyc: CPD-12282|ChEBI: 36204|CornCyc: CPD-12282|KEGG: C08317|MetaCyc: CPD-12282	O=C([O-])CCCCCCCCCCCO	GC|EQ|EQU	null
cpd05233	Laetisaric acid	Laetisaric acid	C18H31O3	295.0	Primary Database	UKRXAPMQXXXXTD-QMEIEYGNSA-M	-1	1	0	null	0	242.14	1.36	1:5:17.77;1:16:4.74	1:5:-1.59	null	null	Name: (9Z,12Z)-(8R)-Hydroxyoctadeca-9,12-dienoic acid; (9Z,12Z)-(8S)-Hydroxyoctadeca-9,12-dienoic acid; 8-Hydroxylinoleic acid; Laetisaric acid|KEGG: C08318|metanetx.chemical: MNXM724885	CCCCC/C=C\C/C=C\[C@H](O)CCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd05234	alpha-Licanic acid	alpha-Licanic acid	C18H27O3	291.0	Primary Database	DTRGDWOPRCXRET-WPOADVJFSA-M	-1	1	0	null	0	230.34	1.55	1:10:4.57	1:4:-7.36	null	null	Name: (9Z,11E,13E)-4-Oxooctadeca-9,11,13-trienoic acid; 4-Oxo-9,11,13-octadecatrienoic acid; 4-Oxo-cis-9,trans-11,trans-13-octadecatrienoic acid; alpha-Licanic acid|KEGG: C08319|metanetx.chemical: MNXM41469	CCCC/C=C/C=C/C=C\CCCCC(=O)CCC(=O)[O-]	GC|EQ|EQU	null
cpd05235	ttc	tetracosanoate	C24H47O2	367.0	Primary Database	QZZGJDVWLFXDLK-UHFFFAOYSA-M	-1	1	0	null	0	409.42	2.0	1:17:4.95		null	null	Name: CH3-[CH2]22-COO(-); Lignocerat; Lignoceric acid; Tetracosanoat; Tetracosanoic acid; lignocerate; lignoceric acid; n-tetracosanoate; tetracosanate; tetracosanoate; tetracosanoate (n-C24:0); tetracosanoic acid; tetracosoate; tetraeicosanoate|AraCyc: TETRACOSANOATE|BiGG: lgnc; ttc|ChEBI: 31014|KEGG: C08320|MetaCyc: TETRACOSANOATE	CCCCCCCCCCCCCCCCCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd05236	Malvalic acid	Malvalic acid	C18H31O2	279.0	Primary Database	HPSSZFFAYWBIPY-UHFFFAOYSA-M	-1	1	0	null	0	239.94	1.9	1:18:4.75		null	null	Name: Malvalic acid|KEGG: C08321|metanetx.chemical: MNXM61043	CCCCCCCCC1=C(CCCCCCC(=O)[O-])C1	GC|EQ|EQU	null
cpd05237	Myristoleic acid	Myristoleic acid	C14H25O2	225.0	Primary Database	YWWVWXASSLXJHU-WAYWQWQTSA-M	-1	1	0	null	0	196.85	1.06	1:13:4.99		null	null	Name: (14:1n5); (9<i>Z</i>)-tetradec-9-enoate; (9Z)-Tetradecenoic acid; (9Z)-tetradec-9-enoate; (9Z)-tetradecenoate; (Z)-Tetradec-9-enoic acid; (Z)-tetradec-9-enoate; 9-Tetradecenoic acid; 9-tetradecenoate; 9Z-tetradecenoate; Myristoleic acid; cis-9-tetradecenoate; cis-Delta(9)-tetradecenoate; myristoleate|ChEBI: 32370|KEGG: C08322|MetaCyc: CPD-20392|metanetx.chemical: MNXM62836	CCCC/C=C\CCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd05238	Nervonic acid	Nervonic acid	C24H45O2	365.0	Primary Database	GWHCXVQVJPWHRF-KTKRTIGZSA-M	-1	1	0	null	0	408.43	1.96	1:17:4.95		null	null	Name: (15<i>Z</i>)-tetracosen-15-oate; (15<i>Z</i>)-tetracosenoate; (15Z)-Tetracosenoic acid; (15Z)-tetracos-15-enoate; (15Z)-tetracosen-15-oate; (15Z)-tetracosenoate; (Z)-15 tetracosenoate; (Z)-15-Tetracosenoic acid; (Z)-15-tetracosenoate; (Z)-tetracos-15-enoate; 15-tetracosenoic acid; Nervonic acid; cis-15-tetracosenoate; cis-Delta(15)-tetracosenoate; nervonate|AraCyc: CPD-14268|BiGG: nrvnc|ChEBI: 32392|KEGG: C08323|MetaCyc: CPD-14268	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd05239	Acalyphin	Acalyphin	C14H20N2O9	360.0	Primary Database	QZRKNNXRNBTODR-JKTRLFLGSA-N	0	1	0	null	0	-254.16	5.37	1:12:11.47;1:20:12.29;1:23:14.42;1:24:13.21;1:25:15.03	1:7:1.11;1:12:-4.30;1:14:-4.97;1:16:-4.11;1:20:-3.95;1:23:-3.68;1:24:-3.65;1:25:-2.98	null	null	Name: Acalyphin|KEGG: C08324|metanetx.chemical: MNXM39972	COC1=CC(=O)N(C)[C@@H](O)[C@]1(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd05240	Amygdalin	Amygdalin	C20H27NO11	457.0	Orphan		0	1	0	null	0	10000000.0	10000000.0			null	null	null		null	null
cpd05241	Anthemis glycoside A	Anthemis glycoside A	C39H49NO21	867.0	Primary Database	GVPIOFYEBVTHHT-WAUBIPOJSA-N	0	1	0	null	0	-575.25	7.77	1:8:12.09;1:13:14.09;1:26:12.43;1:29:13.38;1:47:11.67;1:50:13.75;1:57:12.80;1:60:14.51	1:8:-3.95;1:13:-3.68;1:26:-3.95;1:29:-3.69;1:47:-3.95;1:50:-3.68;1:57:-3.95;1:60:-3.67	null	null	Name: Anthemis glycoside A|KEGG: C08326|metanetx.chemical: MNXM42187	N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](OC(=O)/C=C/c3ccc(O[C@@H]4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	GC	null
cpd05242	Anthemis glycoside B	Anthemis glycoside B	C34H41NO17	735.0	Primary Database	HIRMPNNQGZEXOM-ZXSTXTMUSA-N	0	1	0	null	0	-454.99	6.84	1:8:12.20;1:13:14.53;1:15:13.00;1:26:12.57;1:29:13.93;1:47:11.75;1:50:15.07;1:51:13.42	1:8:-3.95;1:13:-3.68;1:15:-3.65;1:26:-3.95;1:29:-3.69;1:47:-3.95;1:50:-3.68;1:51:-3.65	null	null	Name: Anthemis glycoside B|KEGG: C08327|metanetx.chemical: MNXM42188	N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](OC(=O)/C=C/c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	GC	null
cpd05243	Cardiospermin	Cardiospermin	C11H17NO7	275.0	Primary Database	MQTLCYHUTVTHFO-MPVQUNCYSA-N	0	1	0	null	0	-202.71	5.2	1:7:12.21;1:8:17.60;1:11:14.33;1:14:13.19;1:15:14.83;1:19:15.35	1:2:-4.14;1:4:-5.01;1:7:-3.95;1:11:-3.68;1:14:-3.65;1:15:-2.98;1:19:-2.77	null	null	Name: Cardiospermin|KEGG: C08328|metanetx.chemical: MNXM45656	C=C(CO)[C@@H](C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd05244	Deidaclin	Deidaclin	C12H17NO6	271.0	Primary Database	HBCFZAXOSTUEHA-ZSOJELSESA-N	0	1	0	null	0	-160.03	5.23	1:14:12.21;1:17:14.42;1:18:13.20;1:19:15.03	1:2:-5.02;1:10:-4.14;1:14:-3.95;1:17:-3.68;1:18:-3.65;1:19:-2.98	null	null	Name: Deidaclin; NSC 370273|KEGG: C08329|metanetx.chemical: MNXM48948	N#C[C@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CCC1	GC	null
cpd05245	p-Glucosyloxymandelonitrile	p-Glucosyloxymandelonitrile	C14H17NO7	311.0	Primary Database	RSMOYVJMDHSTEV-MXNNCRBYSA-N	0	1	0	null	0	-193.28	5.24	1:8:12.33;1:13:14.42;1:16:13.21;1:17:15.03;1:19:19.01;1:20:11.65	1:2:-5.36;1:3:-4.30;1:8:-3.95;1:13:-3.68;1:16:-3.65;1:17:-2.98;1:20:-4.20	null	null	Name: p-Glucosyloxymandelonitrile|KEGG: C08330|metanetx.chemical: MNXM66209	N#CC(O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	GC	null
cpd05246	Gynocardin	Gynocardin	C12H17NO8	303.0	Primary Database	HASDUOHKNMHNJA-GDLVSTOPSA-N	0	1	0	null	0	-239.71	5.35	1:8:11.95;1:13:14.66;1:16:12.50;1:19:13.23;1:20:14.19;1:21:15.15	1:2:-5.03;1:8:-3.97;1:11:-4.15;1:13:-3.38;1:16:-3.95;1:19:-3.68;1:20:-3.65;1:21:-2.98	null	null	Name: 2-Cyclopentene-1-carbonitrile, 1-(beta-D-glucopyranosyloxy)-4,5-dihydroxy-,(1alpha,4alpha,5beta)-; Gynocardin|KEGG: C08331|metanetx.chemical: MNXM55802	N#C[C@]1(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H](O)[C@H]1O	GC	null
cpd05247	Heterodendrin	Heterodendrin	C11H19NO6	261.0	Primary Database	CQWWASNOGSDPRL-MPVQUNCYSA-N	0	1	0	null	0	-187.62	5.17	1:7:12.21;1:11:14.42;1:14:13.20;1:15:15.03	1:2:-4.12;1:4:-4.99;1:7:-3.95;1:11:-3.68;1:14:-3.65;1:15:-2.98	null	null	Name: Heterodendrin|KEGG: C08332|metanetx.chemical: MNXM56249	CC(C)[C@@H](C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd05248	Linustatin	Linustatin	C16H27NO11	409.0	Primary Database	FERSMFQBWVBKQK-CXTTVELOSA-N	0	1	0	null	0	-349.14	5.81	1:8:12.98;1:12:14.73;1:13:12.43;1:22:11.91;1:26:14.28;1:27:13.47;1:28:15.21	1:6:-4.35;1:8:-3.65;1:12:-3.68;1:13:-3.95;1:22:-3.95;1:26:-3.68;1:27:-3.65;1:28:-2.98	null	null	Name: Linustatin; [2-(6-O-beta-D-glucopyranosyl-beta-D-glucopyranosyloxy)-2-methylpropiononitrile)]; linustatin; propane nitrile; propanenitrile|AraCyc: CPD-14594|CornCyc: CPD-14594|KEGG: C08333|MetaCyc: CPD-14594|metanetx.chemical: MNXM60199	CC(C)(C#N)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd05249	Lotaustralin	Lotaustralin	C11H19NO6	261.0	Primary Database	WEWBWVMTOYUPHH-QHAQEBJBSA-N	0	1	0	null	0	-189.04	5.18	1:7:12.21;1:11:14.42;1:15:13.20;1:16:15.03	1:2:-4.13;1:4:-5.00;1:7:-3.95;1:11:-3.68;1:15:-3.65;1:16:-2.98	null	null	Name: 2-hydroxy-2-methylbutyronitrile-beta-D-glucopyranoside; Lotaustralin; lotaustralin|AraCyc: CPD-10277|BrachyCyc: CPD-10277|CornCyc: CPD-10277|KEGG: C08334|MetaCyc: CPD-10277	CC[C@](C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC	null
cpd05250	Lucumin	Lucumin	C19H25NO10	427.0	Primary Database	YYYCJNDALLBNEG-DZMQVIFMSA-N	0	1	0	null	0	-274.06	5.76	1:6:15.26;1:8:12.46;1:13:14.79;1:14:13.06;1:26:11.93;1:29:14.35;1:30:13.57	1:8:-3.95;1:13:-3.68;1:14:-3.65;1:23:-4.35;1:26:-3.95;1:29:-3.67;1:30:-3.53	null	null	Name: Benzeneacetonitrile,alpha-((6-O-beta-D-xylopyranosyl-beta-D- glucopyranosyl)oxy)-,(R)-; Benzeneacetonitrile,alpha-((6-O-beta-D-xylopyranosyl-beta-D-glucopyranosyl)oxy)-,(R)-; Lucumin; Mandelonitrile primeveroside|KEGG: C08335|metanetx.chemical: MNXM60449	N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	GC	null
