id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd45247	a secoiridoid	a secoiridoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a secoiridoid|MetaCyc: Secoiridoids			null
cpd45248	a catecholate siderophore	a catecholate siderophore	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a catecholate siderophore|MetaCyc: Catecholate-siderophores			null
cpd45249	a flavonol-3-O-glucoside-7-O-rhamnoside	a flavonol-3-O-glucoside-7-O-rhamnoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a flavonol-3-O-glucoside-7-O-rhamnoside|MetaCyc: Flavonol-3-O-Glucoside-7-O-Rhamnosides			null
cpd45250	a flavonol-3-O-[D-glucopyranosyl(1->6)D-glucopyranoside]-7-O-L-rhamnopyranoside	a flavonol-3-O-[D-glucopyranosyl(1->6)D-glucopyranoside]-7-O-L-rhamnopyranoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a flavonol-3-O-[D-glucopyranosyl(1->6)D-glucopyranoside]-7-O-L-rhamnopyranoside|MetaCyc: Flavonol-3-O-Glu-16-Glu-7-O-Rhams			null
cpd45251	a butirosin	a butirosin	C21H45N5O12	559.613	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a butirosin|MetaCyc: Butirosins			null
cpd45252	a lividomycin	a lividomycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lividomycin|MetaCyc: Lividomycins			null
cpd45253	a fortimicin	a fortimicin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a fortimicin|MetaCyc: Fortimicins			null
cpd45254	a neomycin	a neomycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a neomycin|MetaCyc: Neomycins			null
cpd45255	an <i>N</i>-stearoyl-2-lysophosphatidylethanolamine	an <i>N</i>-stearoyl-2-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-stearoyl-2-lysophosphatidylethanolamine|MetaCyc: N-Stearoyl-2-lyso-PE			null
cpd45256	an <i>N</i>-linoleoyl-2-lysophosphatidylethanolamine	an <i>N</i>-linoleoyl-2-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-linoleoyl-2-lysophosphatidylethanolamine|MetaCyc: N-Linoleoyl-2-lyso-PE			null
cpd45257	an <i>N</i>-arachidonoyl-2-lysophosphatidylethanolamine	an <i>N</i>-arachidonoyl-2-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-arachidonoyl-2-lysophosphatidylethanolamine|MetaCyc: N-arachidonoyl-2-lyso-PE			null
cpd45258	an <i>N</i>-oleoyl-2-lysophosphatidylethanolamine	an <i>N</i>-oleoyl-2-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-oleoyl-2-lysophosphatidylethanolamine|MetaCyc: N-Oleoyl-2-lyso-PE			null
cpd45259	an <i>N</i>-palmitoyl-2-lysophosphatidylethanolamine	an <i>N</i>-palmitoyl-2-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-palmitoyl-2-lysophosphatidylethanolamine|MetaCyc: N-Palmitoyl-2-lyso-PE			null
cpd45260	an <i>N</i>-oleoyl-1-lysophosphatidylethanolamine	an <i>N</i>-oleoyl-1-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-oleoyl-1-lysophosphatidylethanolamine|MetaCyc: N-Oleoyl-1-lyso-PE			null
cpd45261	an <i>N</i>-palmitoyl-1-lysophosphatidylethanolamine	an <i>N</i>-palmitoyl-1-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-palmitoyl-1-lysophosphatidylethanolamine|MetaCyc: N-Palmitoyl-1-lyso-PE			null
cpd45262	an <i>N</i>-arachidonoyl-1-lysophosphatidylethanolamine	an <i>N</i>-arachidonoyl-1-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-arachidonoyl-1-lysophosphatidylethanolamine|MetaCyc: N-Arachidonoyl-1-lyso-PE			null
cpd45263	an oxyvinylglycine	an oxyvinylglycine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an oxyvinylglycine|MetaCyc: CPD-20107			null
cpd45264	an <i>N</i>-stearoyl-1-lysophosphatidylethanolamine	an <i>N</i>-stearoyl-1-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-stearoyl-1-lysophosphatidylethanolamine|MetaCyc: N-Stearoyl-1-lyso-PE			null
cpd45265	an <i>N</i>-linoleoyl-1-lysophosphatidylethanolamine	an <i>N</i>-linoleoyl-1-lysophosphatidylethanolamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i>-linoleoyl-1-lysophosphatidylethanolamine|MetaCyc: N-Linoleoyl-1-lyso-PE			null
cpd45266	an L-lysine or <i>meso</i>-2,6-diaminoheptanedioate	an L-lysine or <i>meso</i>-2,6-diaminoheptanedioate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an L-lysine or <i>meso</i>-2,6-diaminoheptanedioate|MetaCyc: Lysine-or-DAP			null
cpd45267	pipecolate	pipecolate	C6H11NO2	129.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-piperidinecarboxylic acid; homoproline; pipecolate; pipecolinic acid; piperidine-2-carboxylic acid|MetaCyc: CPD-20333			null
cpd45268	a 2-lyso-(<i>N</i>-acyl)ethanolamine plasmalogen	a 2-lyso-(<i>N</i>-acyl)ethanolamine plasmalogen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (1-alkenyl-glycero-3-phospho-(<i>N</i>-acyl)ethanolamine; a 1-Z-alkenyl-glycerophospho-(<i>N</i>-acyl)ethanolamine; a 2-lyso-(<i>N</i>-acyl)ethanolamine plasmalogen; a 2-lysoplasmenyl-(<i>N</i>-acyl)ethanolamine; an <i>O</i>-1-Z-alk-1-enyl-<i>sn</i>-glycero-3-phospho-(<i>N</i>-acyl)ethanolamine|MetaCyc: 2-Lyso-N-Acyl-Plasmalogens			null
cpd45269	an <i>N</i>-(arachidonoyl)ethanolamine plasmalogen	an <i>N</i>-(arachidonoyl)ethanolamine plasmalogen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (1-alkenyl-2-acyl-glycero-3-phospho-<i>N</i>-(arachidonoyl)ethanolamine; a 1-Z-alkenyl-2-acylglycerophospho-<i>N</i>-(arachidonoyl)ethanolamine; a plasmenyl-<i>N</i>-(arachidonoyl)ethanolamine; an <i>N</i>-(arachidonoyl)ethanolamine plasmalogen; an <i>O</i>-1-Z-alk-1-enyl-2-acyl-<i>sn</i>-glycero-3-phospho-<i>N</i>-(arachidonoyl)ethanolamine|MetaCyc: N-Ara-Ethanolamine-Plasmalogen			null
cpd45270	a branched-chain amino acid	a branched-chain amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: BCAA; a branched-chain amino acid|MetaCyc: Branched-Amino-Acids			null
cpd45271	a [phospholipid]-<i>trans</i>-vaccenate	a [phospholipid]-<i>trans</i>-vaccenate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [phospholipid]-<i>trans</i>-vaccenate|MetaCyc: Phospholipid-trans-vaccenate			null
cpd45272	a non-proteinogenic alpha-amino acid	a non-proteinogenic alpha-amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a non-proteinogenic alpha-amino acid; a non-standard alpha amino acid|MetaCyc: Non-standard-amino-acids			null
cpd45273	a [phospholipid]-elaidate	a [phospholipid]-elaidate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [phospholipid]-elaidate|MetaCyc: Phospholipid-elaidate			null
cpd45274	a [phospholipid]-palmitelaidate	a [phospholipid]-palmitelaidate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [phospholipid]-palmitelaidate|MetaCyc: Phospholipid-palmitelaidate			null
cpd45275	a <i>cis,trans</i>-polyisoprenyl diphosphate	a <i>cis,trans</i>-polyisoprenyl diphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>cis,trans</i>-polyisoprenyl diphosphate; a <i>cis,trans</i>-polyisoprenyl<sub>n</sub>-PP|MetaCyc: CIS-TRANS-POLYISOPRENYL-PP			null
cpd45276	an all-<i>cis</i> polyisoprenyl diphosphate	an all-<i>cis</i> polyisoprenyl diphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an all-<i>cis</i> polyisoprenyl diphosphate|MetaCyc: CiS-POLYISOPRENYL-PP			null
cpd45277	a glycosylinositolphosphoceramide(42:2)-3	a glycosylinositolphosphoceramide(42:2)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(42:2)-3; a glycosylinositolphosphoceramide(42:2)-3|MetaCyc: GIPC-42-2-3s			null
cpd45278	a glycosylinositolphosphoceramide(34:1)-3	a glycosylinositolphosphoceramide(34:1)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(34:1)-3; a glycosylinositolphosphoceramide(34:1)-3|MetaCyc: GIPC-34-1-3s			null
cpd45279	a glycosylinositolphosphoceramide(42:1)-2	a glycosylinositolphosphoceramide(42:1)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(42:1)-2; a glycosylinositolphosphoceramide(42:1)-2|MetaCyc: GIPC-42-1-2s			null
cpd45280	a glycosylinositolphosphoceramide(46:1)-3	a glycosylinositolphosphoceramide(46:1)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(46:1)-3; a glycosylinositolphosphoceramide(46:1)-3|MetaCyc: GIPC-46-1-3s			null
cpd45281	a glycosylinositolphosphoceramide(40:2)-3	a glycosylinositolphosphoceramide(40:2)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(40:2)-3; a glycosylinositolphosphoceramide(40:2)-3|MetaCyc: GIPC-40-2-3s			null
cpd45282	a glycosylinositolphosphoceramide(46:0)-2	a glycosylinositolphosphoceramide(46:0)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(46:0)-2; a glycosylinositolphosphoceramide(46:0)-2|MetaCyc: GIPC-46-0-2			null
cpd45283	a glycosylinositolphosphoceramide(40:1)-2	a glycosylinositolphosphoceramide(40:1)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(40:1)-2; a glycosylinositolphosphoceramide(40:1)-2|MetaCyc: GIPC-40-1-2s			null
cpd45284	a glycosylinositolphosphoceramide(44:1)-3	a glycosylinositolphosphoceramide(44:1)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(44:1)-3; a glycosylinositolphosphoceramide(44:1)-3|MetaCyc: GIPC-44-1-3s			null
cpd45285	a glycosylinositolphosphoceramide(38:1)-3	a glycosylinositolphosphoceramide(38:1)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(38:1)-3; a glycosylinositolphosphoceramide(38:1)-3|MetaCyc: GIPC-38-1-3s			null
cpd45286	a glycosylinositolphosphoceramide(44:0)-2	a glycosylinositolphosphoceramide(44:0)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(44:0)-2; a glycosylinositolphosphoceramide(44:0)-2|MetaCyc: GIPC-44-0-2s			null
cpd45287	a glycosylinositolphosphoceramide(36:1)-2	a glycosylinositolphosphoceramide(36:1)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(36:1)-2; a glycosylinositolphosphoceramide(36:1)-2|MetaCyc: GIPC-36-1-2s			null
cpd45288	a glycosylinositolphosphoceramide(42:1)-3	a glycosylinositolphosphoceramide(42:1)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(42:1)-3; a glycosylinositolphosphoceramide(42:1)-3|MetaCyc: GIPC-42-1-3s			null
cpd45289	a glycosylinositolphosphoceramide(46:2)-2	a glycosylinositolphosphoceramide(46:2)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(46:2)-2; a glycosylinositolphosphoceramide(46:2)-2|MetaCyc: GIPC-46-2-2s			null
cpd45290	a glycosylinositolphosphoceramide(42:0)-2	a glycosylinositolphosphoceramide(42:0)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(42:0)-2; a glycosylinositolphosphoceramide(42:0)-2|MetaCyc: GIPC-42-0-2s			null
cpd45291	a glycosylinositolphosphoceramide(46:0)-3	a glycosylinositolphosphoceramide(46:0)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(46:0)-3; a glycosylinositolphosphoceramide(46:0)-3|MetaCyc: GIPC-46-0-3s			null
cpd45292	a glycosylinositolphosphoceramide(40:1)-3	a glycosylinositolphosphoceramide(40:1)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(40:1)-3; a glycosylinositolphosphoceramide(40:1)-3|MetaCyc: GIPC-40-1-3s			null
cpd45293	a glycosylinositolphosphoceramide(44:2)-2	a glycosylinositolphosphoceramide(44:2)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(44:2)-2; a glycosylinositolphosphoceramide(44:2)-2|MetaCyc: GIPC-44-2-2s			null
cpd45294	a glycosylinositolphosphoceramide(40:0)-2	a glycosylinositolphosphoceramide(40:0)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(40:0)-2; a glycosylinositolphosphoceramide(40:0)-2|MetaCyc: GIPC-40-0-2s			null
cpd45295	a glycosylinositolphosphoceramide(44:0)-3	a glycosylinositolphosphoceramide(44:0)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(44:0)-3; a glycosylinositolphosphoceramide(44:0)-3|MetaCyc: GIPC-44-0-3s			null
cpd45296	a glycosylinositolphosphoceramide(36:1)-3	a glycosylinositolphosphoceramide(36:1)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(36:1)-3; a glycosylinositolphosphoceramide(36:1)-3|MetaCyc: GIPC-36-1-3s			null
cpd45297	a glycosylinositolphosphoceramide(42:2)-2	a glycosylinositolphosphoceramide(42:2)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(42:2)-2; a glycosylinositolphosphoceramide(42:2)-2|MetaCyc: GIPC-42-2-2s			null
cpd45298	a C-terminal [mycofactocin precursor peptide]-glycyl-L-valyl-decarboxylated L-tyrosine	a C-terminal [mycofactocin precursor peptide]-glycyl-L-valyl-decarboxylated L-tyrosine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MftA**; a C-terminal [mycofactocin precursor peptide]-glycyl-L-valyl-4-[(E)-2-aminoethenyl]phenol; a C-terminal [mycofactocin precursor peptide]-glycyl-L-valyl-decarboxylated L-tyrosine|MetaCyc: MftA-GV-Decarboxylated-Y			null
cpd45299	a glycosylinositolphosphoceramide(46:2)-3	a glycosylinositolphosphoceramide(46:2)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(46:2)-3; a glycosylinositolphosphoceramide(46:2)-3|MetaCyc: GIPC-46-2-3s			null
cpd45300	a glycosylinositolphosphoceramide(42:0)-3	a glycosylinositolphosphoceramide(42:0)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(42:0)-3; a glycosylinositolphosphoceramide(42:0)-3|MetaCyc: GIPC-42-0-3s			null
cpd45301	a glycosylinositolphosphoceramide(46:1)-2	a glycosylinositolphosphoceramide(46:1)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(46:1)-2; a glycosylinositolphosphoceramide(46:1)-2|MetaCyc: GIPC-46-1-2s			null
cpd45302	a glycosylinositolphosphoceramide(40:2)-2	a glycosylinositolphosphoceramide(40:2)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(40:2)-2; a glycosylinositolphosphoceramide(40:2)-2|MetaCyc: GIPC-40-2-2s			null
cpd45303	a glycosylinositolphosphoceramide(44:2)-3	a glycosylinositolphosphoceramide(44:2)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(44:2)-3; a glycosylinositolphosphoceramide(44:2)-3|MetaCyc: GIPC-44-2-3s			null
cpd45304	a glycosylinositolphosphoceramide(40:0)-3	a glycosylinositolphosphoceramide(40:0)-3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(40:0)-3; a glycosylinositolphosphoceramide(40:0)-3|MetaCyc: GIPC-40-0-3s			null
cpd45305	a glycosylinositolphosphoceramide(44:1)-2	a glycosylinositolphosphoceramide(44:1)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(44:1)-2; a glycosylinositolphosphoceramide(44:1)-2|MetaCyc: GIPC-44-1-2s			null
cpd45306	a glycosylinositolphosphoceramide(38:1)-2	a glycosylinositolphosphoceramide(38:1)-2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a GIPC(38:1)-2; a glycosylinositolphosphoceramide(38:1)-2|MetaCyc: GIPC-38-1-2s			null
cpd45307	(4R)-4-hydroxy-N-[(2R)-2-hydroxy-very-long-chain-acyl]-1-O-{[6-O-(alpha-D-mannosyl)-1D-myo-inositol-1-O-yl]hydroxyphosphoryl}sphinganine	(4R)-4-hydroxy-N-[(2R)-2-hydroxy-very-long-chain-acyl]-1-O-{[6-O-(alpha-D-mannosyl)-1D-myo-inositol-1-O-yl]hydroxyphosphoryl}sphinganine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: VLC-MIPC; a very-long-chain mannosylinositol phospho-(2'R)-2'-hydroxyphytoceramide; a very-long-chain mannosylinositol phospho-alpha-hydroxyphytoceramide; a very-long-chain mannosylinositol-P-alpha-hydroxyphytoceramide|MetaCyc: VLC-MIPC			null
cpd45308	a very-long-chain (2'R)-2'-hydroxy-phytoceramide	a very-long-chain (2'R)-2'-hydroxy-phytoceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a very-long-chain (2'R)-2'-hydroxy-phytoceramide|MetaCyc: VLC-Alpha-hydroxyphytoceramides			null
cpd45309	a ceramide AP	a ceramide AP	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Cer 6; a ceramide 6; a ceramide AP|MetaCyc: Ceramide-AP			null
cpd45310	an <i>N</i>-(stearoyl)-sphingoid base	an <i>N</i>-(stearoyl)-sphingoid base	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a C18 ceramide; an <i>N</i>-(stearoyl)-sphingoid base|MetaCyc: CPD-22070			null
cpd45311	an <i>N</i>-(palmitoyl)-sphingoid base	an <i>N</i>-(palmitoyl)-sphingoid base	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a C16 ceramide; an <i>N</i>-(palmitoyl)-sphingoid base|MetaCyc: C16-Ceramides			null
cpd45312	a (4<i>E</i>,8<i>Z</i>)-4-sphinga-4,8-dienine ceramide	a (4<i>E</i>,8<i>Z</i>)-4-sphinga-4,8-dienine ceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (4<i>E</i>,8<i>Z</i>)-4-sphinga-4,8-dienine ceramide|MetaCyc: Sphinga-4E-8Z-dienine-Ceramides			null
cpd45313	an <i>N</i>-(stearoyl)-sphinga-4,8-dienine	an <i>N</i>-(stearoyl)-sphinga-4,8-dienine	C36H69NO3	563.946	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 4,8-sphingadienine-18:0; a 4,8-sphingadienine-18:0, ceramide; a 4,8-sphingadienine-octadecanoate; a 4,8-sphingadienine-octadecanoic acid; a 4,8-sphingadienine-stearic acid; a sphinga-4,8-dienine-18:0-ceramide; an <i>N</i>-(octadecanoyl)-sphinga-4,8-dienine; an <i>N</i>-(stearoyl)-sphinga-4,8-dienine; an <i>N</i>-octadecanoyl-4,8-sphingadienine; an octadecanoyl-4,8-sphingadienine|MetaCyc: Sphinga-4-8-dienine-18-O-Ceramides			null
cpd45314	a phycobilin	a phycobilin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phycobilin|MetaCyc: Phycobilins			null
cpd45315	a phytochromobilin	a phytochromobilin	C33H34N4O6	582.655	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phytochromobilin|MetaCyc: Phytochromobilins			null
cpd45316	<i>N</i>-(icos-10-enoyl)-4-hydroxysphing-8-enine	<i>N</i>-(icos-10-enoyl)-4-hydroxysphing-8-enine	C38H73NO4	607.999	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-8-sphingenine-20:1 ceramide; 4-hydroxysphing-8-enine-20:1 ceramide; <i>N</i>-(icos-10-enoyl)-4-hydroxysphing-8-enine|MetaCyc: 4-Hydroxysphing-8-enine-20-1-Ceramides			null
cpd45317	a 4-hydroxysphing-8-enine-22:0 ceramide	a 4-hydroxysphing-8-enine-22:0 ceramide	C40H79NO4	638.068	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-8-sphingenine-22:0 ceramide; 4-hydroxy-8-sphingenine-docosanoic acid ceramide; a 4-hydroxysphing-8-enine-22:0 ceramide|MetaCyc: 4-Hydroxysphing-8-enine-22-0-Ceramides			null
cpd45318	a 4-hydroxysphing-8-enine-26:0 ceramide	a 4-hydroxysphing-8-enine-26:0 ceramide	C44H87NO4	694.176	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-8-sphingenine-26:0 ceramide; 4-hydroxy-8-sphingenine-hexacosanoic acid ceramide; a 4-hydroxysphing-8-enine-26:0 ceramide|MetaCyc: 4-Hydroxysphing-8-enine-26-0-Ceramides			null
cpd45319	a ceramide NS	a ceramide NS	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Cer 2; a ceramide 2; a ceramide NS|MetaCyc: Ceramide-NS			null
cpd45320	a ceramide NdS	a ceramide NdS	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Cer 10; a ceramide 10; a ceramide NdS|MetaCyc: Ceramide-NdS			null
cpd45321	a ceramide AH	a ceramide AH	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Cer 7; a ceramide 7; a ceramide AH|MetaCyc: Ceramide-AH			null
cpd45322	a ceramide NH	a ceramide NH	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a Cer 8; a ceramide 8; a ceramide NH|MetaCyc: Ceramide-NH			null
cpd45323	an ultra-long-chain omega-hydroxyceramide	an ultra-long-chain omega-hydroxyceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an omega-OH ULC-ceramide; an omega-hydroxylated ULC-ceramide; an omega-hydroxylated ultra-long-chain ceramide; an ultra-long-chain omega-hydroxyceramide|MetaCyc: Omega-OH-UCL-Ceramides			null
cpd45324	a glycodiaosylceramide	a glycodiaosylceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ceramide dihexoside; a glycodiaosylceramide|MetaCyc: Glycodiaosylceramides			null
cpd45325	a sphing-8(<i>E</i>)-enine-ceramide	a sphing-8(<i>E</i>)-enine-ceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sphing-8(<i>E</i>)-enine-ceramide|MetaCyc: Sphing-8E-enine-ceramides			null
cpd45326	a [protein] C-terminal L-alaninyl-L-cysteine	a [protein] C-terminal L-alaninyl-L-cysteine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein] C-terminal L-alaninyl-L-cysteine|MetaCyc: C-terminal-L-Ala-L-Cys			null
cpd45327	a sphing-8(<i>Z</i>)-enine-ceramide	a sphing-8(<i>Z</i>)-enine-ceramide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sphing-8(<i>Z</i>)-enine-ceramide|MetaCyc: Sphing-8Z-enine-ceramides			null
cpd45328	a [protein] C-terminal L-alaninyl-(2S)-2-amino-2-sulfanylacetate	a [protein] C-terminal L-alaninyl-(2S)-2-amino-2-sulfanylacetate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein] C-terminal L-alaninyl-(2S)-2-amino-2-sulfanylacetate|MetaCyc: Protein-Ala-2N-2S-Acetate			null
cpd45329	a [protein] C-terminal L-alanine	a [protein] C-terminal L-alanine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein] C-terminal L-alanine|MetaCyc: C-terminal-L-alanine			null
cpd45330	a [protein] C-terminal L-alaninyl-thia-L-glutamate	a [protein] C-terminal L-alaninyl-thia-L-glutamate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein] C-terminal L-alaninyl-thia-L-glutamate|MetaCyc: Protein-Ala-ThiaGlu			null
cpd45331	an N-terminal <i>N</i>-methyl-L-phenylalanyl-[type IV prepilin]	an N-terminal <i>N</i>-methyl-L-phenylalanyl-[type IV prepilin]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N-terminal <i>N</i>-methyl-L-phenylalanyl-[type IV prepilin]|MetaCyc: N-methyl-Phe-Type-IV-Prepillins			null
