id	name	abbreviation	formula	charge	isCofactor
cpd02440	3,5-Dibromo-4-hydroxybenzoate	3,5-Dibromo-4-hydroxybenzoate	C7H2O3Br2	-2	0
cpd02441	3-Dehydro-2-deoxy-D-gluconate	3ddgc	C6H9O6	-1	0
cpd02442	3-Hydroxy-4H-pyrid-4-one	3-Hydroxy-4H-pyrid-4-one	C5H5NO2	0	0
cpd02443	3-Phosphoglycerol-glutathione	3-Phosphoglycerol-glutathione	C13H23N3O11PS	-1	0
cpd02444	3-tert-Butyl-5-methylcatechol	3-tert-Butyl-5-methylcatechol	C11H16O2	0	0
cpd02445	3alpha-Hydroxyglycyrrhetinate	3alpha-Hydroxyglycyrrhetinate	C30H45O4	-1	0
cpd02446	5-Dehydro-2-deoxy-D-gluconate	5-Dehydro-2-deoxy-D-gluconate	C6H9O6	-1	0
cpd02447	6beta-Hydroxyestradiol-17beta	6beta-Hydroxyestradiol-17beta	C18H24O3	0	0
cpd02448	2,4-Diaminopentanoate	2,4-Diaminopentanoate	C5H13N2O2	1	0
cpd02449	Dihydromethylsterigmatocystin	Dihydromethylsterigmatocystin	C18H14O7	0	0
cpd02450	Flavonol 3-O-D-glucoside	Flavonol 3-O-D-glucoside	C21H20O8	0	0
cpd02451	Glycerol 1,2-cyclic phosphate	Glycerol 1,2-cyclic phosphate	C3H6O5P	-1	0
cpd02452	Glycolyl-D-mannosaminolactone	Glycolyl-D-mannosaminolactone	C8H13NO7	0	0
cpd02453	Luteolin 7-O-glucoside	Luteolin 7-O-glucoside	C21H20O11	0	0
cpd02454	N-Acetylglucosamine 4-sulfate	N-Acetylglucosamine 4-sulfate	C8H14NO9S	-1	0
cpd02455	N-Hydroxy-2-acetamidofluorene	N-Hydroxy-2-acetamidofluorene	C15H13NO2	0	0
cpd02456	N6-Acetyl-N6-hydroxylysine	N6-Acetyl-N6-hydroxylysine	C8H16N2O4	0	0
cpd02457	TRH	TRH	C16H22N6O4	0	0
cpd02458	erythro-3-Hydroxy-L-aspartate	erythro-3-Hydroxy-L-aspartate	C4H6NO5	-1	0
cpd02459	(-)-Menthyl O-beta-D-glucoside	(-)-Menthyl O-beta-D-glucoside	C16H30O6	0	0
cpd02460	Sarsasapogenin	Sarsasapogenin	C27H44O3	0	0
cpd02461	(R)-3-(4-Hydroxyphenyl)lactate	(R)-3-(4-Hydroxyphenyl)lactate	C9H9O4	-1	0
cpd02462	(S)-20-Hydroxypregn-4-en-3-one	(S)-20-Hydroxypregn-4-en-3-one	C21H32O2	0	0
cpd02463	1-Aminocyclopentanecarboxylate	1-Aminocyclopentanecarboxylate	C6H11NO2	0	0
cpd02464	1F-alpha-D-Galactosylraffinose	1F-alpha-D-Galactosylraffinose	C24H42O21	0	0
cpd02465	tetrahydrodipicolinate	thdp	C7H7NO4	-2	0
cpd02466	Isoxanthopterin	Isoxanthopterin	C6H5N5O2	0	0
cpd02467	2-Dehydro-3-deoxy-L-rhamnonate	2-Dehydro-3-deoxy-L-rhamnonate	C6H9O5	-1	0
cpd02468	2-Deoxystreptamine 4-phosphate	2-Deoxystreptamine 4-phosphate	C6H16N2O6P	1	0
cpd02469	enol-Oxaloacetate	enol-Oxaloacetate	C4H2O5	-2	0
cpd02470	2-Methylpropanal O-methyloxime	2-Methylpropanal O-methyloxime	C5H11NO	0	0
cpd02471	Linalool	Linalool	C10H18O	0	0
cpd02472	3-Hydroxy-4-methylanthranilate	3-Hydroxy-4-methylanthranilate	C8H8NO3	-1	0
cpd02473	3-Iodo-4-hydroxyphenylpyruvate	3-Iodo-4-hydroxyphenylpyruvate	C9H6O4I	-1	0
cpd02474	3F-alpha-D-Galactosylraffinose	3F-alpha-D-Galactosylraffinose	C24H42O21	0	0
cpd02475	Lithocholate	Lithocholate	C24H39O3	-1	0
cpd02476	4-(beta-D-Glucosyloxy)benzoate	4-(beta-D-Glucosyloxy)benzoate	C13H15O8	-1	0
cpd02477	4-Hydroxymethylphenylhydrazine	4-Hydroxymethylphenylhydrazine	C7H10N2O	0	0
cpd02478	p-Nitrophenyl-3-ketovalidamine	p-Nitrophenyl-3-ketovalidamine	C13H16N2O6	0	0
cpd02479	5'-O-beta-D-Glucosylpyridoxine	5'-O-beta-D-Glucosylpyridoxine	C14H21NO8	0	0
cpd02480	5-Hydroxymethyldeoxycytidylate	5-Hydroxymethyldeoxycytidylate	C10H15N3O8P	-1	0
cpd02481	7-Methylguanosine 5'-phosphate	7-Methylguanosine 5'-phosphate	C11H16N5O8P	0	0
cpd02482	Benzyl 2-methyl-3-oxobutanoate	Benzyl 2-methyl-3-oxobutanoate	C12H14O3	0	0
cpd02483	cis-Homoaconitate	b124tc	C7H5O6	-3	0
cpd02484	Inositol 3-phosphate	mi3p-D	C6H12O9P	-1	0
cpd02485	Flavanone 7-O-glucoside	Flavanone 7-O-glucoside	C21H22O8	0	0
cpd02486	Glycoprotein phospho-D-mannose	Glycoprotein phospho-D-mannose	C34H57N5O26P	-1	0
cpd02487	N-Acetyl-4-O-acetylneuraminate	N-Acetyl-4-O-acetylneuraminate	C13H20NO10	-1	0
cpd02488	N-Acetyl-7-O-acetylneuraminate	N-Acetyl-7-O-acetylneuraminate	C13H20NO10	-1	0
cpd02489	N-Acetyl-9-O-acetylneuraminate	N-Acetyl-9-O-acetylneuraminate	C13H20NO10	-1	0
cpd02490	Lysopine	Lysopine	C9H18N2O4	0	0
cpd02491	DMSP	DMSP	C5H10O2S	0	0
cpd02492	Flavosativaside	Flavosativaside	C27H29O15	-1	0
cpd02494	(2,3-Dihydroxybenzoyl)adenylate	23dhba	C17H17N5O10P	-1	0
cpd02495	1,3,6,8-Naphthalenetetrol	1,3,6,8-Naphthalenetetrol	C10H8O4	0	0
cpd02496	1-Palmitoylglycerol 3-phosphate	1-Palmitoylglycerol 3-phosphate	C19H38O7P	-1	0
cpd02497	D-Galacturonate 1-phosphate	D-Galacturonate 1-phosphate	C6H9O10P	-2	0
cpd02498	2,3-Dihydroxy-isovalerate	23dhmb	C5H9O4	-1	0
cpd02499	20alpha-Hydroxyprogesterone	20alpha-Hydroxyprogesterone	C21H32O2	0	0
cpd02500	Protocatechuatealdehyde	34dhpac	C8H8O3	0	0
cpd02501	2,3-Dihydroxyphenylpropanoate	dhpppn	C9H9O4	-1	0
cpd02502	3-(3,4-Dihydroxyphenyl)pyruvate	3-(3,4-Dihydroxyphenyl)pyruvate	C9H7O5	-1	0
cpd02503	3-Hydroxyisobutyryl-CoA	3hibutcoa	C25H39N7O18P3S	-3	0
cpd02504	4-Hydroxy-4-methyl-2-oxoadipate	4-Hydroxy-4-methyl-2-oxoadipate	C7H8O6	-2	0
cpd02505	4-Hydroxyaminoquinoline N-oxide	4-Hydroxyaminoquinoline N-oxide	C9H8N2O2	0	0
cpd02506	5-Amino-4-imidazolecarboxyamide	5-Amino-4-imidazolecarboxyamide	C4H6N4O	0	0
cpd02507	5-Carboxy-2-oxohept-3-enedioate	5-Carboxy-2-oxohept-3-enedioate	C8H5O7	-3	0
cpd02508	5-Dehydro-4-deoxy-D-glucuronate	5dh4dglcn	C6H7O6	-1	0
cpd02509	5-Hydroxybenzimidazolylcobamide	5-Hydroxybenzimidazolylcobamide	C59H86CoN13O15P	0	0
cpd02510	(9Z,11E)-Octadecadienoic acid	(9Z,11E)-Octadecadienoic acid	C18H31O2	-1	0
cpd02511	Bis(5'-adenosyl) pentaphosphate	ap5a	C20H24N10O22P5	-5	0
cpd02512	Inositol 1,3-bisphosphate	Inositol 1,3-bisphosphate	C6H12O12P2	-2	0
cpd02513	Inositol 3,4-bisphosphate	Inositol 3,4-bisphosphate	C6H12O12P2	-2	0
cpd02514	D-myo-Inositol 4,5-bisphosphate	D-myo-Inositol 4,5-bisphosphate	C6H12O12P2	-2	0
cpd02515	Diethyl oxalpropionate	Diethyl oxalpropionate	C9H14O5	0	0
cpd02516	Flavonol 3-O-D-xylosylglucoside	Flavonol 3-O-D-xylosylglucoside	C26H28O12	0	0
cpd02517	Flavonol 3-O-D-xylosylglycoside	Flavonol 3-O-D-xylosylglycoside	C26H28O12	0	0
cpd02518	Gibberellin 2-O-beta-D-glucoside	Gibberellin 2-O-beta-D-glucoside	C25H31O11	-1	0
cpd02519	Guanidinoethyl methyl phosphate	Guanidinoethyl methyl phosphate	C4H12N3O4P	0	0
cpd02520	Isoflavone 7-O-beta-D-glucoside	Isoflavone 7-O-beta-D-glucoside	C21H20O8	0	0
cpd02521	L-2-Amino-4-chloropent-4-enoate	L-2-Amino-4-chloropent-4-enoate	C5H8NO2Cl	0	0
cpd02522	2-Aminoadipate 6-semialdehyde	L2aadp6sa	C6H11NO3	0	0
cpd02523	Vitamin U	Vitamin U	Cl	-1	0
cpd02524	N-Pantothenoylcysteine	ptcys	C12H21N2O6S	-1	0
cpd02525	N-Hydroxy-4-acetylaminobiphenyl	N-Hydroxy-4-acetylaminobiphenyl	C14H13NO2	0	0
cpd02526	N6-Dimethylallyladenine	N6-Dimethylallyladenine	C10H13N5	0	0
cpd02527	Pregna-4,9(11)-diene-3,20-dione	Pregna-4,9(11)-diene-3,20-dione	C21H28O2	0	0
cpd02528	UDP-4-oxo-6-deoxy-D-glucose	UDP-4-oxo-6-deoxy-D-glucose	C15H20N2O16P2	-2	0
cpd02529	cis-Benzeneglycol	cis-Benzeneglycol	C6H8O2	0	0
cpd02531	1-Linoleoylglycerophosphocholine	1-Linoleoylglycerophosphocholine	C26H50NO7P	0	0
cpd02532	1-O,6-O-Digalloyl-beta-D-glucose	1-O,6-O-Digalloyl-beta-D-glucose	C20H20O14	0	0
cpd02533	1-Palmitoylglycerophosphocholine	1-Palmitoylglycerophosphocholine	C24H50NO7P	0	0
cpd02534	13-beta-D-Glucosyloxydocosanoate	13-beta-D-Glucosyloxydocosanoate	C28H53O8	-1	0
cpd02535	2,3-Dihydroxy-3-methylvalerate	23dhmp	C6H11O4	-1	0
cpd02536	Muconolactone	25d5o2a	C6H5O4	-1	0
cpd02537	2-(Hydroxymethyl)-4-oxobutanoate	2-(Hydroxymethyl)-4-oxobutanoate	C5H7O4	-1	0
cpd02538	20-Hydroxy-3-oxopregn-4-en-21-al	20-Hydroxy-3-oxopregn-4-en-21-al	C21H30O3	0	0
cpd02539	3,3',4',5,7,8-Hexahydroxyflavone	3,3',4',5,7,8-Hexahydroxyflavone	C15H8O8	-2	0
cpd02540	3,5-Dihydroxy-1,4-naphthoquinone	3,5-Dihydroxy-1,4-naphthoquinone	C10H5O4	-1	0
cpd02541	3-(Phosphoacetylamido)-L-alanine	3-(Phosphoacetylamido)-L-alanine	C5H10N2O7P	-1	0
cpd02542	3-Methyl-cis,cis-muconate	3-Methyl-cis,cis-muconate	C7H6O4	-2	0
cpd02543	4-(Trimethylammonio)but-2-enoate	4-(Trimethylammonio)but-2-enoate	C7H13NO2	0	0
cpd02544	4-Carboxy-4-hydroxy-2-oxoadipate	4-Carboxy-4-hydroxy-2-oxoadipate	C7H5O8	-3	0
cpd02545	Isocorypalmine	Isocorypalmine	C20H23NO4	0	0
cpd02546	CMP-KDO	ckdo	C17H24N3O15P	-2	0
cpd02547	(R)-1-Aminopropan-2-yl phosphate	applp	C3H10NO4P	0	0
cpd02548	Indole-3-acetyl-beta-1-D-glucose	Indole-3-acetyl-beta-1-D-glucose	C16H19NO7	0	0
cpd02549	(S)-1-Aminopropan-2-yl phosphate	(S)-1-Aminopropan-2-yl phosphate	C3H10NO4P	0	0
cpd02550	Methyl 2-diazoacetamidohexanoate	Methyl 2-diazoacetamidohexanoate	C9H16N3O3	1	0
cpd02551	N-Acetyl-D-glucosamine 6-sulfate	N-Acetyl-D-glucosamine 6-sulfate	C8H14NO9S	-1	0
cpd02552	n-acetylglutamyl-phosphate	acg5p	C7H10NO8P	-2	0
cpd02553	Octopine	octp	C9H18N4O4	0	0
cpd02554	N(alpha)-gamma-L-Glutamylhistamine	N(alpha)-gamma-L-Glutamylhistamine	C10H16N4O3	0	0
cpd02555	Tetrahydropteroyltri-L-glutamate	hpglu	C29H33N9O12	-4	0
cpd02557	Farnesylfarnesylgeraniol	octdp	C40H66O7P2	-2	0
cpd02558	alpha-D-Glucosyl-(1,3)-D-mannose	alpha-D-Glucosyl-(1,3)-D-mannose	C12H22O11	0	0
cpd02559	alpha-N-Phenylacetyl-L-glutamine	alpha-N-Phenylacetyl-L-glutamine	C13H15N2O4	-1	0
cpd02560	beta-D-Mannosylphosphodecaprenol	beta-D-Mannosylphosphodecaprenol	C56H92O9P	-1	0
cpd02561	trans-Cinnamoyl beta-D-glucoside	trans-Cinnamoyl beta-D-glucoside	C15H18O7	0	0
cpd02562	(+)-Neomenthyl O-beta-D-glucoside	(+)-Neomenthyl O-beta-D-glucoside	C16H30O6	0	0
cpd02563	(+/-)-6-Hydroxy-3-oxo-alpha-ionol	(+/-)-6-Hydroxy-3-oxo-alpha-ionol	C13H20O3	0	0
cpd02564	(+/-)-trans-Acenaphthene-1,2-diol	(+/-)-trans-Acenaphthene-1,2-diol	C12H10O2	0	0
cpd02565	(+)-13alpha-Tigloyloxylupanine	(+)-13alpha-Tigloyloxylupanine	C20H30N2O3	0	0
cpd02566	2,3-Dihydroxy-2,3-dihydrobenzoate	23ddhb	C7H7O4	-1	0
cpd02567	2-Deoxy-D-ribose 1,5-bisphosphate	2-Deoxy-D-ribose 1,5-bisphosphate	C5H10O10P2	-2	0
cpd02568	Bromoxynil	Bromoxynil	C7H2NOBr2	-1	0
cpd02569	2-Oxo-3-hydroxyisovalerate	33hmeoxobut	C5H7O4	-1	0
cpd02570	Parapyruvate	Parapyruvate	C6H6O6	-2	0
cpd02571	DHICA	DHICA	C9H6NO4	-1	0
cpd02572	5-Carboxymethyl-2-hydroxymuconate	5cm2hm	C8H5O7	-3	0
cpd02573	5-Methyldeoxycytidine diphosphate	5-Methyldeoxycytidine diphosphate	C10H15N3O10P2	-2	0
cpd02574	methylthioribose-1-phosphate	5mdr1p	C6H12O7PS	-1	0
cpd02575	Dihydrostreptomycin 3''-phosphate	Dihydrostreptomycin 3''-phosphate	C21H44N7O15P	2	0
cpd02576	Flavonol 3-O-D-xylosylgalactoside	Flavonol 3-O-D-xylosylgalactoside	C26H28O12	0	0
cpd02577	Flavonol 3-O-[beta-L-rhamnosyl-(1->6)-beta-D-glucoside]	Flavonol 3-O-[beta-L-rhamnosyl-(1->6)-beta-D-glucoside]	C27H32O15	0	0
cpd02578	Indole-3-acetyl-beta-1-D-glucoside	Indole-3-acetyl-beta-1-D-glucoside	C16H19NO7	0	0
cpd02579	Isovitexin 2''-O-beta-D-glucoside	Isovitexin 2''-O-beta-D-glucoside	C27H29O15	-1	0
cpd02580	L-Tyrosine methyl ester 4-sulfate	L-Tyrosine methyl ester 4-sulfate	C10H12NO6S	-1	0
cpd02581	p-Amino-N,N-dimethylaniline	p-Amino-N,N-dimethylaniline	C8H12N2	0	0
cpd02582	2,3-Dihydroxy-N-benzoyl-L-serine	2,3-Dihydroxy-N-benzoyl-L-serine	C10H10NO6	-1	0
cpd02583	N-(3,4-Dichlorophenyl)-malonamate	N-(3,4-Dichlorophenyl)-malonamate	C9H6NO3Cl2	-1	0
cpd02584	N-Benzoyl-4-hydroxyanthranilate	N-Benzoyl-4-hydroxyanthranilate	C14H10NO4	-1	0
cpd02585	N-Benzoyl-4-O-methoxyanthranilate	N-Benzoyl-4-O-methoxyanthranilate	C15H12NO4	-1	0
cpd02586	N3-Oxalyl-L-2,3-diaminopropanoate	N3-Oxalyl-L-2,3-diaminopropanoate	C5H7N2O5	-1	0
cpd02587	N5-(L-1-Carboxyethyl)-L-ornithine	cll_112	C8H16N2O4	0	0
cpd02588	N6-[(Indol-3-yl)acetyl]-L-lysine	N6-[(Indol-3-yl)acetyl]-L-lysine	C16H21N3O3	0	0
cpd02589	3',5'-Cyclic nucleotide	3',5'-Cyclic nucleotide	C5H7O6PR	-1	0
cpd02590	all-trans-Heptaprenyl diphosphate	hepdp	C35H58O7P2	-2	0
cpd02591	pendp	pendp	C25H42O7P2	-2	0
cpd02592	alpha,alpha'-Trehalose 6-mycolate	alpha,alpha'-Trehalose 6-mycolate	C44H82O13	0	0
cpd02593	alpha-D-Aldosyl beta-D-fructoside	alpha-D-Aldosyl beta-D-fructoside	C12H22O11	0	0
cpd02594	trans-1,2-Dihydrobenzene-1,2-diol	trans-1,2-Dihydrobenzene-1,2-diol	C6H8O2	0	0
cpd02595	p-Coumaroyl quinic acid	p-Coumaroyl quinic acid	C16H17O8	-1	0
cpd02596	(+/-)-6-Hydroxy-3-oxo-alpha-ionone	(+/-)-6-Hydroxy-3-oxo-alpha-ionone	C13H18O3	0	0
cpd02597	cis-2-Methylaconitate	2mcacn	C7H5O6	-3	0
cpd02598	1,4,5,6-Tetrahydro-6-oxonicotinate	1,4,5,6-Tetrahydro-6-oxonicotinate	C6H6NO3	-1	0
cpd02599	Octopamine	Octopamine	C8H12NO2	1	0
cpd02600	Indole propanol phosphate	Indole propanol phosphate	C11H13NO4P	-1	0
cpd02601	2-Lysolecithin	2-Lysolecithin	C9H19NO7PR	0	0
cpd02602	2'-Deoxyribonucleoside diphosphate	2'-Deoxyribonucleoside diphosphate	C5H9O9P2R	-2	0
cpd02603	3-Lysolecithin	3-Lysolecithin	C9H19NO7PR	0	0
cpd02604	2-Carboxy-D-arabinitol 1-phosphate	2-Carboxy-D-arabinitol 1-phosphate	C6H11O10P	-2	0
cpd02605	2-isopropyl-3-oxosuccinate	3c4mop	C7H8O5	-2	0
cpd02606	3-Hydroxy-3-methyl-2-oxopentanoate	3-Hydroxy-3-methyl-2-oxopentanoate	C6H9O4	-1	0
cpd02607	5-Fluorodeoxyuridine monophosphate	5-Fluorodeoxyuridine monophosphate	C9H11N2O8PF	-1	0
cpd02608	6-Lactoyl-5,6,7,8-tetrahydropterin	6-Lactoyl-5,6,7,8-tetrahydropterin	C9H13N5O3	0	0
cpd02609	Amino acid(Tyr-, Trp-, Phe-, Leu-)	Amino acid(Tyr-, Trp-, Phe-, Leu-)	C35H43N5O9	-4	0
cpd02610	N-Acetyl-D-galactosamine 6-sulfate	N-Acetyl-D-galactosamine 6-sulfate	C8H14NO9S	-1	0
cpd02611	N-Acetyl-D-glucosamine1-phosphate	acgam1p	C8H15NO9P	-1	0
cpd02612	N-Acetylmannosamine 6-phosphate	acmanap	C8H15NO9P	-1	0
cpd02613	Nalpha,Nalpha-Dimethyl-L-histidine	Nalpha,Nalpha-Dimethyl-L-histidine	C8H13N3O2	0	0
cpd02614	S-(4-Bromophenyl)-mercaptopyruvate	S-(4-Bromophenyl)-mercaptopyruvate	C9H6O3SBr	-1	0
cpd02615	alpha,alpha'-Trehalose 6-palmitate	alpha,alpha'-Trehalose 6-palmitate	C28H52O12	0	0
cpd02616	dTDP-4-amino-4,6-dideoxy-D-glucose	dtdp4addg	C16H26N3O14P2	-1	0
cpd02618	(6aR,11aR)-3,9-Dihydroxypterocarpan	(6aR,11aR)-3,9-Dihydroxypterocarpan	C15H12O4	0	0
cpd02620	(S)-Mandelonitrile beta-D-glucoside	(S)-Mandelonitrile beta-D-glucoside	C14H17NO6	0	0
cpd02621	EPNP	EPNP	C9H9NO4	0	0
cpd02622	1,2-Bis-O-sinapoyl-beta-D-glucoside	1,2-Bis-O-sinapoyl-beta-D-glucoside	C28H32O14	0	0
cpd02623	1,8-Diazacyclotetradecane-2,9-dione	1,8-Diazacyclotetradecane-2,9-dione	C12H22N2O2	0	0
cpd02624	1-Guanidino-1-deoxy-scyllo-inositol	1-Guanidino-1-deoxy-scyllo-inositol	C7H16N3O5	1	0
cpd02625	3-Hydroxy-L-1-pyrroline-5-carboxylate	1p3h5c	C5H6NO3	-1	0
cpd02626	1-Pyrroline-4-hydroxy-2-carboxylate	1-Pyrroline-4-hydroxy-2-carboxylate	C5H6NO3	-1	0
cpd02627	2'-Deoxyribonucleoside triphosphate	2'-Deoxyribonucleoside triphosphate	C5H9O12P3R	-3	0
cpd02628	2-Heptyl-4-hydroxyquinoline-N-oxide	2-Heptyl-4-hydroxyquinoline-N-oxide	C16H21NO2	0	0
cpd02629	3,5-Dibromo-4-hydroxyphenylpyruvate	3,5-Dibromo-4-hydroxyphenylpyruvate	C9H4O4Br2	-2	0
cpd02630	3,5-Dinitro-4-hydroxyphenylpyruvate	3,5-Dinitro-4-hydroxyphenylpyruvate	C9H4N2O8	-2	0
cpd02631	DKDI	cbs_76	C6H8O5	0	0
cpd02632	4-(3-Methylbut-2-enyl)-L-tryptophan	4-(3-Methylbut-2-enyl)-L-tryptophan	C16H20N2O2	0	0
cpd02633	4-(Dimethylamino)phenylazoxybenzene	4-(Dimethylamino)phenylazoxybenzene	C14H15N3O	0	0
cpd02634	5'-Phosphonucleoside 3'-diphosphate	5'-Phosphonucleoside 3'-diphosphate	C5H9O13P3R	-3	0
cpd02635	Chrysoeriol	Chrysoeriol	C16H12O6	0	0
cpd02636	4-Methyl-5--2-hydroxyethyl-thiazole	4mhetz	C6H9NOS	0	0
cpd02637	Androstenediol	Androstenediol	C19H30O2	0	0
cpd02638	CDP-4-dehydro-3,6-dideoxy-D-glucose	CDP-4-dehydro-3,6-dideoxy-D-glucose	C15H21N3O14P2	-2	0
cpd02639	D-myo-Inositol 1,2-cyclic phosphate	D-myo-Inositol 1,2-cyclic phosphate	C6H10O8P	-1	0
cpd02640	Estradiol-17alpha 3-D-glucuronoside	Estradiol-17alpha 3-D-glucuronoside	C24H31O8	-1	0
cpd02641	N(alpha)-t-Butoxycarbonyl-L-leucine	N(alpha)-t-Butoxycarbonyl-L-leucine	C11H20NO4	-1	0
cpd02642	N-5-phosphoribosyl-anthranilate	pran	C12H14NO9P	-2	0
cpd02643	Bz-Arg-p-nitroanilide	Bz-Arg-p-nitroanilide	C19H23N6O4	1	0
cpd02644	P1,P2-Bis(5'-adenosyl) triphosphate	P1,P2-Bis(5'-adenosyl) triphosphate	C20H24N10O16P3	-3	0
cpd02645	Phosphoenol-4-deoxy-3-tetrulosonate	Phosphoenol-4-deoxy-3-tetrulosonate	C4H5O7P	-2	0
cpd02646	cis-1,2-Dihydronaphthalene-1,2-diol	cis-1,2-Dihydronaphthalene-1,2-diol	C10H10O2	0	0
cpd02647	Galbeta1->3acyl1Gro	Galbeta1->3acyl1Gro	C10H17O9R	0	0
cpd02648	(1-Hydroxycyclohexan-1-yl)acetyl-CoA	(1-Hydroxycyclohexan-1-yl)acetyl-CoA	C29H45N7O18P3S	-3	0
cpd02649	1-Alkyl-sn-glycero-3-phosphocholine	1-Alkyl-sn-glycero-3-phosphocholine	C8H19NO6PR	0	0
cpd02650	11-O-Demethyl-17-O-deacetylvindoline	11-O-Demethyl-17-O-deacetylvindoline	C22H28N2O5	0	0
cpd02651	3,4-Dihydro-2H-Pyrrole-2-carboxylate	3,4-Dihydro-2H-Pyrrole-2-carboxylate	C5H6NO2	-1	0
cpd02652	3,5-Dichloro-4-hydroxyphenylpyruvate	3,5-Dichloro-4-hydroxyphenylpyruvate	C9H4O4Cl2	-2	0
cpd02653	4-Carboxy-2-hydroxy-cis,cis-muconate	4-Carboxy-2-hydroxy-cis,cis-muconate	C7H3O7	-3	0
cpd02654	4-Methyl-5--2-phosphoethyl-thiazole	4mpetz	C6H9NO4PS	-1	0
cpd02655	5,10-Methenyltetrahydromethanopterin	5,10-Methenyltetrahydromethanopterin	C31H41N6O16P	-2	0
cpd02656	6-7-Dimethyl-8--1-D-ribityllumazine	dmlz	C13H18N4O6	0	0
cpd02657	2,1' dianhydride	2,1' dianhydride	C12H20O10	0	0
cpd02658	N(alpha)-Benzyloxycarbonyl-L-leucine	N(alpha)-Benzyloxycarbonyl-L-leucine	C14H18NO4	-1	0
cpd02659	N-Glycolyl-D-mannosamine 6-phosphate	N-Glycolyl-D-mannosamine 6-phosphate	C8H15NO10P	-1	0
cpd02660	Ngamma-Nitro-L-arginine methyl ester	Ngamma-Nitro-L-arginine methyl ester	C7H17N5O4	2	0
cpd02661	dTDP-4-amino-4,6-dideoxy-D-galactose	dtdp4addg	C16H26N3O14P2	-1	0
cpd02662	Malyl-CoA	malylcoa	C25H36N7O20P3S	-4	0
cpd02663	2,5-Diketo-3-deoxy-D-gluconate	46dh25dohxn	C6H7O6	-1	0
cpd02664	(E)-4-Hydroxyphenylacetaldehyde-oxime	(E)-4-Hydroxyphenylacetaldehyde-oxime	C8H9NO2	0	0
cpd02665	(R)-2-Methylimino-1-phenylpropan-1-ol	(R)-2-Methylimino-1-phenylpropan-1-ol	C10H13NO	0	0
cpd02666	(R)-4'-Phosphopantothenoyl-L-cysteine	4ppcys	C12H21N2O9PS	-2	0
cpd02667	(Z)-4-Hydroxyphenylacetaldehyde-oxime	(Z)-4-Hydroxyphenylacetaldehyde-oxime	C8H9NO2	0	0
cpd02668	1,2-beta-D-Glucuronosyl-D-glucuronate	1,2-beta-D-Glucuronosyl-D-glucuronate	C12H16O13	-2	0
cpd02669	1-(3,4-Dimethylphenyl)ethane-1,2-diol	1-(3,4-Dimethylphenyl)ethane-1,2-diol	C10H14O2	0	0
cpd02670	1-Deoxy-D-altro-heptulose 7-phosphate	1-Deoxy-D-altro-heptulose 7-phosphate	C7H14O9P	-1	0
cpd02671	1-O,2-O,6-O-Trigalloyl-beta-D-glucose	1-O,2-O,6-O-Trigalloyl-beta-D-glucose	C27H24O18	0	0
cpd02672	3-(2-Carboxyethenyl)-cis,cis-muconate	3-(2-Carboxyethenyl)-cis,cis-muconate	C9H5O6	-3	0
cpd02673	3-(3,5-Diiodo-4-hydroxyphenyl)lactate	3-(3,5-Diiodo-4-hydroxyphenyl)lactate	C9H7O4I2	-1	0
cpd02674	beta-Tyrosine	beta-Tyrosine	C9H11NO3	0	0
cpd02675	3-Mercapto-2-mercaptomethylpropanoate	3-Mercapto-2-mercaptomethylpropanoate	C4H7O2S2	-1	0
cpd02676	3-O-L-Alanyl-1-O-phosphatidylglycerol	3-O-L-Alanyl-1-O-phosphatidylglycerol	C10H18NO10PR	-1	0
cpd02677	Etiocholan-3alpha-ol-17-one	Etiocholan-3alpha-ol-17-one	C19H30O2	0	0
cpd02678	N-Formyl-GAR	fgam	C8H14N2O9P	-1	0
cpd02679	5,10-Methylenetetrahydromethanopterin	5,10-Methylenetetrahydromethanopterin	C31H42N6O16P	-3	0
cpd02680	7-alpha-D-Ribosyladenine 5'-phosphate	7-alpha-D-Ribosyladenine 5'-phosphate	C10H13N5O7P	-1	0
cpd02681	9,11alpha-Epoxypregn-4-ene-3,20-dione	9,11alpha-Epoxypregn-4-ene-3,20-dione	C21H28O3	0	0
cpd02682	Adenosine 5'-(gamma-thio)triphosphate	Adenosine 5'-(gamma-thio)triphosphate	C10H13N5O12P3S	-3	0
cpd02683	Dihydrostreptomycin 3'alpha-phosphate	Dihydrostreptomycin 3'alpha-phosphate	C21H44N7O15P	2	0
cpd02684	Flavonol 3-O-(6-O-malonyl-beta-D-glucoside)	Flavonol 3-O-(6-O-malonyl-beta-D-glucoside)	C24H21O11	-1	0
cpd02685	N-acetyl-LL-2,6-diaminopimelate	26dapime	C9H15N2O5	-1	0
cpd02686	XppppX	XppppX	C20H22N8O23P4	-4	0
cpd02687	Peptideglycan(N-acetyl-D-glucosamine)	Peptideglycan(N-acetyl-D-glucosamine)	C34H60N8O18	0	0
cpd02688	S-Methyl-3-phospho-1-thio-D-glycerate	S-Methyl-3-phospho-1-thio-D-glycerate	C4H8O6PS	-1	0
cpd02689	beta-D-Glucosyl-1-phosphoundecaprenol	beta-D-Glucosyl-1-phosphoundecaprenol	C61H100O9P	-1	0
cpd02690	trans-4-Hydroxycyclohexanecarboxylate	trans-4-Hydroxycyclohexanecarboxylate	C7H11O3	-1	0
