id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd47275	beta-D-Gal-(1->4)-alpha-D-GlcNAc-(1->2)-[alpha-D,D-Hep-(1->3)]3-alpha-D-Glu-(1->3)-[alpha-D-Glu-(1->6)]3-alpha-D,D-Hep-(1->3)-beta-L-Fuc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol	beta-D-Gal-(1->4)-alpha-D-GlcNAc-(1->2)-[alpha-D,D-Hep-(1->3)]3-alpha-D-Glu-(1->3)-[alpha-D-Glu-(1->6)]3-alpha-D,D-Hep-(1->3)-beta-L-Fuc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol	C135H224N2O70P2	3057.174	Primary Database	GIPMAXPOCQBMFU-STBRGSKGSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-Gal-(1->4)-alpha-D-GlcNAc-(1->2)-[alpha-D,D-Hep-(1->3)]3-alpha-D-Glu-(1->3)-[alpha-D-Glu-(1->6)]3-alpha-D,D-Hep-(1->3)-beta-L-Fuc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD2DNV-33	CC(=O)N[C@H]1[C@@H](O[C@@H]2[C@@H](O[C@@H]3[C@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O[C@@H]5[C@@H](O)[C@@H](O[C@@H]6[C@@H](O)[C@@H](OC[C@H]7O[C@H](OC[C@H]8O[C@H](O[C@H](CO)[C@H]9O[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H]%11NC(C)=O)O[C@@H](C)[C@H]%10O)[C@@H](O)[C@@H](O)[C@@H]9O)[C@H](O)[C@@H](O)[C@@H]8O)[C@H](O)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@H]6O)O[C@H](CO)[C@H]5O)O[C@H]([C@H](O)CO)[C@H]4O)O[C@H]([C@H](O)CO)[C@H]3O)O[C@H]([C@H](O)CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O	
cpd47276	alpha-D-Gal-(1->4)-beta-D-GlcA-(1->3)-2-O-Ac-alpha-D-Gal-(1->3)-alpha-L-Fuc-(1->4)-3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und	alpha-D-Gal-(1->4)-beta-D-GlcA-(1->3)-2-O-Ac-alpha-D-Gal-(1->3)-alpha-L-Fuc-(1->4)-3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und	C95H151O38P2	1963.162	Primary Database	AZQVUDOFRGKALV-AYCPJUHASA-K	-3	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Gal-(1->4)-beta-D-GlcA-(1->3)-2-O-Ac-alpha-D-Gal-(1->3)-alpha-L-Fuc-(1->4)-3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und; alpha-D-galactosyl-(1->4)-beta-D-glucoronosyl-(1->3)-2-O-acetyl-alpha-D-galactosyl-(1->3)-alpha-L-fucosyl-(1->4)-3-O-acetyl-alpha-L-fucosyl-(1->3)-alpha-D-glucosyldiphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24197	CC(=O)O[C@H]1[C@@H](O[C@H]2[C@H](O)[C@H](O[C@H]3[C@@H](OC(C)=O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H]4O)O[C@H]3C)O[C@@H](C)[C@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	
cpd47277	beta-D-GalNAc-(1->4)-alpha-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und	beta-D-GalNAc-(1->4)-alpha-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und	C77H126N2O22P2	1493.79	Primary Database	HZCBFFHKQKIJFE-YCUKRLJISA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-beta-D-galactosaminyl-(1->4)-alpha-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol; beta-D-GalNAc-(1->4)-alpha-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und|MetaCyc: CPD-24110	CC(=O)N[C@H]1[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H]3NC(C)=O)O[C@@H]2CO)O[C@H](CO)[C@H](O)[C@@H]1O	
cpd47278	[beta-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)]n-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alphaGlcNAc-PP-Und	[beta-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)]n-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alphaGlcNAc-PP-Und	C135H222NO72P2R	10000000.0	Primary Database		-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: [beta-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)]n-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alphaGlcNAc-PP-Und; [beta-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)]n-alpha-D-mannosyl-(1->3)-alpha-D-mannosyl-(1->3)-alpha-D-mannosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24085	*O[C@@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O[C@@H]4[C@H](O)[C@H](O[C@@H]5[C@@H](O[C@@H]6[C@@H](O[C@@H]7[C@H](O)[C@H](O[C@@H]8[C@@H](O[C@@H]9[C@@H](O[C@@H]%10[C@H](O)[C@@H](O[C@@H]%11[C@H](O)[C@@H](O[C@@H]%12[C@H](O)[C@@H](O[C@H]%13[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H]%13NC(C)=O)O[C@H](CO)[C@H]%12O)O[C@H](CO)[C@H]%11O)O[C@H](CO)[C@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@H]1O	
cpd47279	beta-D-GlcNAc-(1->2)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->4)-alpha-D-Glc-(1->3)-alpha-D-GalNAc-PP-Und	beta-D-GlcNAc-(1->2)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->4)-alpha-D-Glc-(1->3)-alpha-D-GalNAc-PP-Und	C89H146N2O30P2	1786.075	Primary Database	SUHFZWQPUMGVLI-JJXJIMKSSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-beta-D-glucosaminyl-(1->2)-alpha-L-rhamnopyranosyl-(1->2)-alpha-L-rhamnopyranosyl-(1->4)-alpha-D-glucopyranosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol; beta-D-GlcNAc-(1->2)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->4)-alpha-D-Glc-(1->3)-alpha-D-GalNAc-PP-Und|MetaCyc: CPD-23931	CC(=O)N[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H]5NC(C)=O)O[C@@H]4CO)O[C@@H](C)[C@H](O)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O	
cpd47280	alpha-D-Qui3NAc-(1->3)-alpha-L-Rha-(1->4)-beta-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und	alpha-D-Qui3NAc-(1->3)-alpha-L-Rha-(1->4)-beta-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und	C83H136N2O25P2	1623.933	Primary Database	YSLGUHAEYVPJOC-DSXWQFPSSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-acetamido-3-deoxy-alpha-D-quinovosaminyl-(1->3)-alpha-L-rhamnopyranosyl-(1->4)-beta-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol; alpha-D-Qui3NAc-(1->3)-alpha-L-Rha-(1->4)-beta-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und|MetaCyc: CPD-23903	CC(=O)N[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H]4NC(C)=O)O[C@@H]3CO)[C@@H]2O)O[C@H](C)[C@H]1O	
cpd47281	alpha-D-Man-(1->3)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-PP-undecaprenol	alpha-D-Man-(1->3)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-PP-undecaprenol	C77H126N2O22P2	1493.79	Primary Database	ZQTVXLAUDNTQFF-NUNKOEIXSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Man-(1->3)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-PP-undecaprenol; alpha-D-mannopyranosyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-23873	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@H]2NC(C)=O)[C@@H]1O	
cpd47282	alpha-D-GlcNAc-(1->3)-alpha-L-QuiNAc-(1->3)-alpha-D-GlcNAc-PP-undecaprenol	alpha-D-GlcNAc-(1->3)-alpha-L-QuiNAc-(1->3)-alpha-D-GlcNAc-PP-undecaprenol	C79H129N3O21P2	1518.843	Primary Database	VFJFYADHUCSEHZ-OMDMYKCZSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-alpha-D-glucosaminyl-(1->3)-N-acetyl-alpha-L-quinovosamiyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol; alpha-D-GlcNAc-(1->3)-alpha-L-QuiNAc-(1->3)-alpha-D-GlcNAc-PP-undecaprenol|MetaCyc: CPD-23848	CC(=O)N[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H]2NC(C)=O)O[C@@H](C)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O	
cpd47283	beta-D-Ribf-(1->4)-beta-D-Gal-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol	beta-D-Ribf-(1->4)-beta-D-Gal-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol	C74H121NO21P2	1422.712	Primary Database	KDCKMFKGBGABHN-BYNWCADDSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-Ribf-(1->4)-beta-D-Gal-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol; beta-D-ribofuranosyl-(1->4)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-23821	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O	
cpd47284	alpha-L-Fuc-(1->2)-[alpha-D-Gal-(1->3)]-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GlcNAc-PP-Und	alpha-L-Fuc-(1->2)-[alpha-D-Gal-(1->3)]-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GlcNAc-PP-Und	C89H146N2O31P2	1802.075	Primary Database	UQYSJTDLRLYPNU-FPNJSEDBSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-Fuc-(1->2)-[alpha-D-Gal-(1->3)]-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GlcNAc-PP-Und; alpha-L-fucopyranosyl-(1->2)-[alpha-D-galactopyranosyl-(1->3)]-beta-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-23795	CC(=O)N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C)[C@@H]2NC(C)=O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O	
cpd47285	4-methylene-2-octyl-5-oxotetrahydrofuran-3-carboxyllate	4-methylene-2-octyl-5-oxotetrahydrofuran-3-carboxyllate	C14H21O4	253.317	Primary Database	VCWLZDVWHQVAJU-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-methylene-2-octyl-5-oxotetrahydrofuran-3-carboxylic acid; 4-methylene-2-octyl-5-oxotetrahydrofuran-3-carboxyllate; C75|MetaCyc: CPD-23599	C=C1C(=O)OC(CCCCCCCC)C1C(=O)[O-]	
cpd47286	beta-D-Galf-(1->3)-alpha-D-GlcNAc-PP-undecaprenol	beta-D-Galf-(1->3)-alpha-D-GlcNAc-PP-undecaprenol	C69H113NO17P2	1290.596	Primary Database	FBRXRRQWOCDLDG-SZEAKUHZSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-Galf-(1->3)-alpha-D-GlcNAc-PP-undecaprenol; beta-D-Galf-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol; beta-D-galactofuranosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-23773	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H]([C@H](O)CO)[C@H](O)[C@H]1O	
cpd47287	[alpha-D,D-Hep-(1->3)]2-alpha-D-Glu-(1->3)-[alpha-D-Glu-(1->6)]3-alpha-D,D-Hep-(1->3)-beta-L-Fuc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol	[alpha-D,D-Hep-(1->3)]2-alpha-D-Glu-(1->3)-[alpha-D-Glu-(1->6)]3-alpha-D,D-Hep-(1->3)-beta-L-Fuc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol	C114H189NO54P2	2499.669	Primary Database	ISWRKPPEVDKSER-CCAZMQTJSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: [alpha-D,D-Hep-(1->3)]2-alpha-D-Glu-(1->3)-[alpha-D-Glu-(1->6)]3-alpha-D,D-Hep-(1->3)-beta-L-Fuc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD2DNV-30	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O[C@H]2O[C@H]([C@@H](CO)O[C@H]3O[C@H](CO[C@H]4O[C@H](CO[C@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@H]7O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O[C@H]8O[C@H]([C@H](O)CO)[C@@H](O)[C@H](O)[C@@H]8O)[C@@H]7O)[C@H]6O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H]1O	
cpd47288	ethyl 4-chloroacetoacetate	ethyl 4-chloroacetoacetate	C6H9ClO3	164.588	Primary Database	OHLRLMWUFVDREV-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: ethyl 4-chloroacetoacetate|MetaCyc: CPD-23514	CCOC(=O)CC(=O)CCl	
cpd47289	alpha-D-Fuc3NAc-(1->2)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->3)-beta-L-Rha-(1->4)-alpha-D-GlcNAc-PP-Und	alpha-D-Fuc3NAc-(1->2)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->3)-beta-L-Rha-(1->4)-alpha-D-GlcNAc-PP-Und	C89H146N2O28P2	1754.077	Primary Database	ZVSFTILXBXPGPM-UTBKYXBXSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-acetamido-3-deoxy-alpha--D-fucosyl-(1->2)-alpha-L-rhamnosyl-(1->2)-alpha-L-rhamnosyl-(1->3)-beta-L-rhamnopyranosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol; alpha-D-Fuc3NAc-(1->2)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->3)-beta-L-Rha-(1->4)-alpha-D-GlcNAc-PP-Und|MetaCyc: CPD-24291	CC(=O)N[C@H]1[C@@H](O)[C@@H](C)O[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@@H]4[C@@H](O)[C@H](C)O[C@H](O[C@H]5[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]5CO)[C@@H]4O)O[C@@H](C)[C@H](O)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@@H]1O	
cpd47290	alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GlcNAc-PP-undecaprenol	alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GlcNAc-PP-undecaprenol	C83H136N2O26P2	1639.932	Primary Database	JNHZJPLQKQTBFJ-NZKWRFDTSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GlcNAc-PP-undecaprenol; alpha-L-fucopyranosyl-(1->2)-beta-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24137	CC(=O)N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C)[C@@H]2NC(C)=O)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O	
cpd47291	beta-D-GalNAc-(1->3)-alpha-L-Rha-(1->4)-alpha-D-Glc-(1->4)-beta-D-Gal-(1->3)-GalNAc-PP-Und	beta-D-GalNAc-(1->3)-alpha-L-Rha-(1->4)-alpha-D-Glc-(1->4)-beta-D-Gal-(1->3)-GalNAc-PP-Und	C89H146N2O31P2	1802.075	Primary Database	PYVRZYFAQIGCFZ-KKYFIQCHSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-beta-D-galactosaminyl-(1->3)-alpha-L-rhamnosyl-(1->4)-alpha-D-glucosyl-[1->4]-beta-D-galactosyl-[1->3]-N-acetyl-alpha-D-galactosamine-diphospho-ditrans,octacis-undecaprenol; beta-D-GalNAc-(1->3)-alpha-L-Rha-(1->4)-alpha-D-Glc-(1->4)-beta-D-Gal-(1->3)-GalNAc-PP-Und|MetaCyc: CPD-24107	CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](C)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H]5NC(C)=O)O[C@@H]4CO)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O	
cpd47292	beta-D-Qui4NAc-(1->2)-[alpha-L-Rha-(1->3)]-alpha-D-Man-(1->4)-beta-D-Gal-(1->3)-alpha-D-GlcNAc-PP-Und	beta-D-Qui4NAc-(1->2)-[alpha-L-Rha-(1->3)]-alpha-D-Man-(1->4)-beta-D-Gal-(1->3)-alpha-D-GlcNAc-PP-Und	C89H146N2O30P2	1786.075	Primary Database	IZHMWGPDHILWJM-QZIYFZJOSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-beta-D-viosaminyl-(1->2)-[alpha-L-rhamnopyranosyl-(1->3)]-alpha-D-mannopyranosyl-(1->4)-beta-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol; beta-D-Qui4NAc-(1->2)-[alpha-L-Rha-(1->3)]-alpha-D-Man-(1->4)-beta-D-Gal-(1->3)-alpha-D-GlcNAc-PP-Und|MetaCyc: CPD-24081	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O[C@@H]2O[C@H](C)[C@@H](NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	
cpd47293	alpha-D-Glc-(1->3)-alpha-D-GalNAc-PP-Und	alpha-D-Glc-(1->3)-alpha-D-GalNAc-PP-Und	C69H113NO17P2	1290.596	Primary Database	WZXSCLOEBAZOTJ-HZFBXXDFSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Glc-(1->3)-alpha-D-GalNAc-PP-Und; alpha-D-glucopyranosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-23928	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	
