id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd10334	16alpha,17alpha-Epoxypregnenolone acetate	16alpha,17alpha-Epoxypregnenolone acetate	C23H32O4	372.0	Primary Database	YRLVTBXOGJMZNC-QHKUYLHMSA-N	0	1	0	null	0	-89.51	10.0	1:21:17.61	1:20:-4.29;1:23:-8.15;1:27:-6.97	null	null	Name: 16alpha,17alpha-Epoxy-20-oxopregn-5-en-3beta-yl acetate; 16alpha,17alpha-Epoxypregnenolone acetate|KEGG: C14635	CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@H]5O[C@@]5(C(C)=O)[C@@]4(C)CC[C@@H]32)C1	GC|EQ
cpd10335	U-6013	U-6013	C23H29FO6	420.0	Primary Database	ZOCUOMKMBMEYQV-GSLJADNHSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:17.98;1:22:16.24;1:23:13.68;1:25:12.58	1:23:-3.39;1:25:-3.84;1:26:-5.53;1:27:-8.64;1:30:-7.02	null	null	Name: 9alpha-Fluoro-11beta,17alpha,21-trihydroxypregna-1,4-diene-3,20- dione 21-acetate; 9alpha-Fluoro-11beta,17alpha,21-trihydroxypregna-1,4-diene-3,20-dione 21-acetate; Isoflupredone acetate; U-6013|KEGG: C14636	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	GC|EQ
cpd10336	16beta-Hydroxy-3,11-dioxopregna-4,17(20)-dien-21-oic acid, gamma-lactone	16beta-Hydroxy-3,11-dioxopregna-4,17(20)-dien-21-oic acid, gamma-lactone	C21H24O4	340.0	Primary Database	RBULKOMEEZXUGR-BIOQOPCMSA-N	0	1	0	null	0	-69.58	7.31	1:7:18.45;1:16:16.17	1:20:-4.87;1:21:-7.64;1:25:-6.77	null	null	Name: 16beta-Hydroxy-3,11-dioxopregna-4,17(20)-dien-21-oic acid, gamma-lactone|KEGG: C14637	C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1C[C@@H]1OC(=O)C=C12	GC
cpd10337	9alpha-Fluoro-16alpha-hydroxyhydrocortisone	9alpha-Fluoro-16alpha-hydroxyhydrocortisone	C21H29FO6	396.0	Primary Database	SXQQMCLQCSKJNC-OBYCQNJPSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:18.11;1:22:13.43;1:23:14.71;1:25:11.75;1:26:14.00	1:22:-3.39;1:23:-3.32;1:25:-4.21;1:26:-3.33;1:27:-5.09;1:28:-8.61	null	null	Name: 9alpha-Fluoro-11beta,16alpha,17alpha,21-tetrahydroxypregn-4-ene- 3,20-dione; 9alpha-Fluoro-11beta,16alpha,17alpha,21-tetrahydroxypregn-4-ene-3,20-dione; 9alpha-Fluoro-16alpha-hydroxyhydrocortisone|KEGG: C14638	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	GC|EQ
cpd10338	2-Indanone oxime	2-Indanone oxime	C9H9NO	147.0	Primary Database	UJLFLOAXKVGYIA-UHFFFAOYSA-N	0	1	0	null	0	46.32	4.08	1:11:11.24	1:10:1.77	null	null	Name: 1,3-Dihydro-2H-inden-2-one oxime; 2-Indanone oxime|KEGG: C14639	ON=C1Cc2ccccc2C1	GC|EQ
cpd10339	Estradiol cypionate	Estradiol cypionate	C26H36O3	396.0	Primary Database	UOACKFBJUYNSLK-XRKIENNPSA-N	0	1	0	null	0	-36.54	4.79	1:18:10.33	1:18:-5.45;1:25:-7.04	null	null	Name: Estradiol 17beta-cyclopentylpropionate; Estradiol cypionate|KEGG: C14640	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1	GC|EQ
cpd10340	Cholesteryl oleate	Cholesteryl oleate	C45H78O2	650.0	Primary Database	RJECHNNFRHZQKU-RMUVNZEASA-N	0	1	0	null	0	26.4	7.09		1:47:-7.04	null	null	Name: (3beta)-cholest-5-en-3-ol, (Z)-9-octadecenoate; (3beta)-cholest-5-en-3-yl (9Z)-octadec-9-enoate; 18:1 Cholesteryl ester; CE(18:1(9Z)); CE(18:1); CHOLESTERYL OLEATE; Cholest-5-en-3-beta-yl oleate; Cholesteryl cis-9-octadecenoate; Cholesteryl oleate; cholest-5-en-3-yl (9Z)-9-octadecenoate; cholesteryl (9Z-octadecenoate); cholesteryl cis-9-octadecenoate; cholesteryl oleate; cholesteryl oleate-9,10-t2; oleic acid cholesteryl ester; oleoylcholesterol|KEGG: C14641|MetaCyc: CPD-15951	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1	GC|EQ
cpd10341	Melengestrol acetate	Melengestrol acetate	C25H32O4	396.0	Primary Database	UDKABVSQKJNZBH-DWNQPYOZSA-N	0	1	0	null	0	-51.04	7.12	1:24:17.54	1:21:-4.86;1:23:-8.15;1:28:-7.01	null	null	Name: 17-Hydroxy-6-methyl-16-methylenepregna-4,6-diene-3,20-dione acetate; 17alpha-Acetoxy-6-methyl-16-methylenepregna-4,6-diene-3,20-dione; Melengestrol acetate|KEGG: C14642	C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O	GC|EQ
cpd10342	Medrysone	Medrysone	C22H32O3	344.0	Primary Database	GZENKSODFLBBHQ-ILSZZQPISA-N	0	1	0	null	0	-57.37	6.79	1:7:18.37;1:24:19.44	1:21:-0.26;1:23:-4.94;1:25:-7.36	null	null	Name: 11beta-Hydroxy-6alpha-methylpregn-4-ene-3,20-dione; Medrysone|KEGG: C14643	CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	GC|EQ
cpd10343	4-Bromophenylthiourea	4-Bromophenylthiourea	C7H7BrN2S	231.0	Primary Database	MRVQULNOKCOGHC-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:8:18.22;1:10:13.88		null	null	Name: 4-Bromophenylthiourea; N-p-Bromophenylthiourea|KEGG: C14644	NC(=S)Nc1ccc(Br)cc1	GC
cpd10344	Estradiol-17-phenylpropionate	Estradiol-17-phenylpropionate	C27H32O3	404.0	Primary Database	LQWSQQKTZLDGME-RYIFMDQWSA-N	0	1	0	null	0	-22.5	4.5	1:20:10.33	1:20:-5.45;1:23:-7.05	null	null	Name: Estra-1,3,5(10)-triene-3,17beta-diol 17-benzenepropionate; Estradiol-17-phenylpropionate|KEGG: C14645	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	GC|EQ
cpd10345	11-Dehydroprogesterone	11-Dehydroprogesterone	C21H28O2	312.0	Primary Database	XMUAORABVRJUDU-LEKSSAKUSA-N	0	1	0	null	0	-4.98	6.8	1:7:18.42;1:22:19.41	1:21:-4.84;1:23:-7.36	null	null	Name: 11-Dehydroprogesterone; Pregna-4,11-diene-3,20-dione|KEGG: C14646	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C=C[C@]12C	GC|EQ
cpd10346	Braxoron	Braxoron	C21H27BrO3	407.0	Primary Database	NWFOHSCPTMLQIH-GHMDXEKNSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:18.23;1:24:19.38	1:22:-7.97;1:23:-4.97;1:25:-7.24	null	null	Name: 9alpha-Bromo-11-oxoprogesterone; 9alpha-Bromopregn-4-ene-3,11,20-trione; Braxoron|KEGG: C14647	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(Br)C(=O)C[C@]12C	GC|EQ
cpd10347	6alpha-Chloro-17-acetoxyprogesterone	6alpha-Chloro-17-acetoxyprogesterone	C23H31ClO4	406.0	Primary Database	DCVGANSDLNPXGO-WXLIAARGSA-N	0	1	0	null	0	-100.7	6.87	1:7:15.78;1:22:17.83	1:21:-5.59;1:23:-8.07;1:28:-7.00	null	null	Name: 6alpha-Chloro-17-acetoxyprogesterone; 6alpha-Chloro-17-hydroxypregn-4-ene-3,20-dione acetate|KEGG: C14648	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ
cpd10348	15alpha-Hydroxytestosterone	15alpha-Hydroxytestosterone	C19H28O3	304.0	Primary Database	KYGUQDTWUBBBSD-KHRDBAEHSA-N	0	1	0	null	0	-64.83	6.82	1:7:18.53;1:19:14.41;1:22:15.15	1:19:-2.97;1:21:-4.82;1:22:-2.87	null	null	Name: 15-alpha-hydroxytestosterone; 15alpha,17beta-Dihydroxyandrost-4-en-3-one; 15alpha-Hydroxytestosterone|KEGG: C14649|MetaCyc: CPD-11588	C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C)C1[C@@H](O)C[C@@H]2O	GC
cpd10349	6-Dehydroestrone	6-Dehydroestrone	C18H20O2	268.0	Primary Database	WTRRIQCGCGCMQA-CBZIJGRNSA-N	0	1	0	null	0	-11.24	4.24	1:20:9.67	1:19:-7.48;1:20:-5.94	null	null	Name: 3-Hydroxyestra-1,3,5(10),6-tetraen-17-one; 6-Dehydroestrone|KEGG: C14650	C[C@]12CC[C@@H]3c4ccc(O)cc4C=C[C@H]3[C@@H]1CCC2=O	GC|EQ
cpd10350	16,17-Epoxydeoxycorticosterone acetate	16,17-Epoxydeoxycorticosterone acetate	C23H30O5	386.0	Primary Database	QZHWBQCNOKNTPO-UIHBBMEUSA-N	0	1	0	null	0	-120.73	10.0	1:7:18.52;1:21:15.38	1:22:-4.17;1:23:-4.93;1:24:-8.80;1:28:-7.01	null	null	Name: 16,17-Epoxydeoxycorticosterone acetate; 16alpha,17alpha-Epoxy-3,20-dioxopregn-4-en-21-yl acetate|KEGG: C14651	CC(=O)OCC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C	GC|EQ
cpd10351	17alpha-Ethynylestr-5(10)-ene-3alpha,17beta-diol	17alpha-Ethynylestr-5(10)-ene-3alpha,17beta-diol	C20H28O2	300.0	Primary Database	XSQAQKNJHGGMRV-KXMHTTHWSA-N	0	1	0	null	0	93.59	7.13	1:19:17.59;1:20:18.22	1:19:-1.85;1:20:-1.21	null	null	Name: 17alpha-Ethynylestr-5(10)-ene-3alpha,17beta-diol; 19-Nor-17alpha-pregn-5(10)-en-20-yne-3alpha,17beta-diol|KEGG: C14652	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CC[C@@H](O)C4)[C@H]3CC[C@@]21C	GC
cpd10352	Descinolone acetonide	Descinolone acetonide	C24H31FO5	418.0	Primary Database	BSHYASCHOGHGHW-PIQRJGQMSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:18.16;1:21:13.64;1:26:17.51	1:18:-5.66;1:21:-3.39;1:24:-4.93;1:25:-8.13;1:27:-4.10	null	null	Name: 21-Deoxytriamcinoline acetonide; Descinolone acetonide|KEGG: C14653	CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C	GC|EQ
cpd10353	12alpha-Hydroxyprogesterone	12alpha-Hydroxyprogesterone	C21H30O3	330.0	Primary Database	GBYPMNXBNFQGAV-GCOKGBOCSA-N	0	1	0	null	0	-55.38	6.82	1:7:18.47;1:21:19.46;1:24:14.67	1:22:-4.82;1:23:-7.36;1:24:-2.94	null	null	Name: 12alpha-Hydroxy-4-pregnene-3,20-dione; 12alpha-Hydroxyprogesterone|KEGG: C14654	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	GC|EQ
cpd10354	17,17-Dimethyl-18-norandrosta-4,13-dien-3-one	17,17-Dimethyl-18-norandrosta-4,13-dien-3-one	C20H28O	284.0	Primary Database	SPKAUGWCKWXQFM-QSFXBCCZSA-N	0	1	0	null	0	49.88	4.81	1:7:18.39	1:19:-4.82	null	null	Name: 17,17-Dimethyl-18-norandrosta-4,13-dien-3-one|KEGG: C14655	CC1(C)CCC2=C1CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@@]21C	GC|EQ
cpd10355	3-Hydroxy-2-acetamidofluorene	3-Hydroxy-2-acetamidofluorene	C15H13NO2	239.0	Primary Database	MNPABTKJCQDDNY-UHFFFAOYSA-N	0	1	0	null	0	102.0	3.19	1:7:16.31;1:14:15.28;1:18:8.86	1:17:-4.50;1:18:-6.08	null	null	Name: 3-Hydroxy-2-acetamidofluorene; N-(3-Hydroxy-2-fluorenyl)acetamide|KEGG: C14656	CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2	GC|EQ|EQU
cpd10356	2,3-Diphenylindone	2,3-Diphenylindone	C21H14O	282.0	Primary Database	POVRXYLNLVVNGW-UHFFFAOYSA-N	0	1	0	null	0	218.13	2.56		1:10:-7.64	null	null	Name: 2,3-Diphenyl-1-indanone; 2,3-Diphenyl-1H-inden-1-one; 2,3-Diphenylindone|KEGG: C14657	O=C1C(c2ccccc2)=C(c2ccccc2)c2ccccc21	GC|EQ|EQU
cpd10357	Pregnenolone acetate	Pregnenolone acetate	C23H34O3	358.0	Primary Database	CRRKVZVYZQXICQ-RJJCNJEVSA-N	0	1	0	null	0	-58.0	6.9	1:21:19.40	1:23:-7.52;1:26:-6.84	null	null	Name: 3beta-Hydroxypregn-5-en-20-one acetate; Pregnenolone acetate|KEGG: C14658	CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1	GC|EQ
cpd10358	Carbestrol	Carbestrol	C17H21O3	273.0	Primary Database	VJKVHUZOVAWKEB-UHFFFAOYSA-M	-1	1	0	null	0	131.61	1.67	1:19:4.40	1:13:-4.82	null	null	Name: 3-Ethyl-4-(p-methoxyphenyl)-2-methyl-3-cyclohexene-1-carboxylic acid; Carbestrol|KEGG: C14660	CCC1=C(c2ccc(OC)cc2)CCC(C(=O)[O-])C1C	GC|EQ|EQU
cpd10359	17alpha-Ethyl-17beta-estradiol 3-methyl ether	17alpha-Ethyl-17beta-estradiol 3-methyl ether	C21H30O2	314.0	Primary Database	NVYBDSYHTNOJSQ-MJCUULBUSA-N	0	1	0	null	0	-8.59	4.37		1:19:-4.82;1:21:-0.27	null	null	Name: 17alpha-Ethyl-17beta-estradiol 3-methyl ether; 3-Methoxy-19-nor-17alpha-pregna-1,3,5(10)-trien-17beta-ol|KEGG: C14661	CC[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C	GC|EQ
cpd10360	(E)-4-Nitrostilbene	(E)-4-Nitrostilbene	C14H11NO2	225.0	Primary Database	ZISCOWXWCHUSMH-VOTSOKGWSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: (E)-4-Nitrostilbene; trans-p-Nitrostilbene|KEGG: C14662	O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1	GC|EQ
cpd10361	Testosterone isocaproate	Testosterone isocaproate	C25H38O3	386.0	Primary Database	PPYHLSBUTAPNGT-BKWLFHPQSA-N	0	1	0	null	0	-57.77	6.9	1:7:18.52	1:22:-4.81;1:24:-7.05	null	null	Name: 17beta-Hydroxyandrost-4-ene-3-one 4-methylvalerate; Testosterone isocaproate|KEGG: C14663	CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd10362	11beta,16alpha,17alpha,21-Tetrahydroxy-9alpha-fluoropregn-4-ene- 3,20-dione 16,17-acetonide	11beta,16alpha,17alpha,21-Tetrahydroxy-9alpha-fluoropregn-4-ene- 3,20-dione 16,17-acetonide	C24H33FO6	436.0	Primary Database	TZFZVQNBXVBQDC-JNQJZLCISA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:18.11;1:21:13.41;1:31:14.02	1:21:-3.39;1:22:-5.36;1:24:-8.73;1:26:-4.80;1:27:-4.07;1:31:-3.33	null	null	Name: 11beta,16alpha,17alpha,21-Tetrahydroxy-9alpha-fluoropregn-4-ene- 3,20-dione 16,17-acetonide; 11beta,16alpha,17alpha,21-Tetrahydroxy-9alpha-fluoropregn-4-ene-3,20-dione 16,17-acetonide|KEGG: C14664	CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	GC|EQ
cpd10363	Oranabol	Oranabol	C20H30O3	317.0	Primary Database	IBWPLCGPBOHBMH-BQSPKEHZSA-N	0	1	0	null	0	-64.57	6.89	1:1:18.62	1:19:-0.53;1:21:-8.61	null	null	Name: 4,17beta-Dihydroxy-17alpha-methylandrost-4-en-3-one; 4-Hydroxy-17alpha-methyltestosterone; Oranabol; Oxymesterone|KEGG: C14665	C[C@]1(O)CC[C@H]2[C@@H]3CCC4C(=O)C(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ
cpd10364	4-Methoxydibenzyl	4-Methoxydibenzyl	C15H16O	212.0	Primary Database	AFPZIAQJQAQDAQ-UHFFFAOYSA-N	0	1	0	null	0	177.37	1.45		1:15:-4.82	null	null	Name: 1-(4-Methoxyphenyl)-2-phenylethane; 1-Methoxy-4-(2-phenylethyl)benzene; 4-Methoxydibenzyl|KEGG: C14666	COc1ccc(CCc2ccccc2)cc1	GC|EQ|EQU
cpd10365	Testosterone phenylpropionate	Testosterone phenylpropionate	C28H36O3	420.0	Primary Database	HHSXYDOROIURIP-FEZCWRLCSA-N	0	1	0	null	0	-23.95	6.93	1:7:18.52	1:21:-4.81;1:24:-7.05	null	null	Name: 17beta-Hydroxyandrost-4-en-3-one 3-phenylpropionate; Testosterone phenylpropionate|KEGG: C14667	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1	GC|EQ
cpd10366	Cortancyl	Cortancyl	C23H28O6	400.0	Primary Database	MOVRKLZUVNCBIP-RFZYENFJSA-N	0	1	0	null	0	-152.66	6.81	1:7:18.30;1:21:16.24;1:24:12.60	1:22:-5.10;1:24:-3.85;1:25:-8.68;1:26:-7.73;1:29:-6.93	null	null	Name: 21-Acetoxy-17alpha-hydroxypregna-1,4-diene-3,11,20-trione; Cortancyl; Prednisone 21-acetate|KEGG: C14668	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C	GC|EQ
cpd10367	11beta-Hydroxy-12alpha-bromoprogesterone	11beta-Hydroxy-12alpha-bromoprogesterone	C21H29BrO3	409.0	Primary Database	BJZVIASULZGRCL-YRCLAMMRSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:18.48;1:21:19.45;1:25:14.41	1:22:-4.83;1:23:-7.36;1:25:-3.06	null	null	Name: 11beta-Hydroxy-12alpha-bromoprogesterone; 12alpha-Bromo-11beta-hydroxypregn-4-ene-3,20-dione|KEGG: C14669	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)[C@H](Br)[C@]12C	GC|EQ
cpd10368	10beta-Hydroxynorethindrone	10beta-Hydroxynorethindrone	C20H26O3	314.0	Primary Database	GYRPICHNIDQFOD-RPZLJYRGSA-N	0	1	0	null	0	41.79	8.67	1:7:18.12;1:19:17.59;1:20:13.94	1:19:-1.66;1:20:-3.26;1:21:-5.76	null	null	Name: 10beta-Hydroxynorethindrone; 17-Ethynyl-10-hydroxy-19-nortestosterone; 17alpha-Ethinyl-10beta,17beta-dihydroxy-4-estren-3-one|KEGG: C14670	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(O)[C@H]3CC[C@@]21C	GC
cpd10369	11-Ketoandrosterone	11-Ketoandrosterone	C19H28O3	304.0	Primary Database	IUNYGQONJQTULL-UFTZPVOZSA-N	0	1	0	null	0	-76.1	7.13	1:13:19.68;1:22:18.30	1:19:-7.80;1:21:-7.16;1:22:-1.36	null	null	Name: 11-Ketoandrosterone; 3alpha-Hydroxy-5alpha-androstane-11,17-dione|KEGG: C14671	C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O	GC|EQ
cpd10370	p-Chlorobenzhydrol	p-Chlorobenzhydrol	C13H11ClO	218.0	Primary Database	AJYOOHCNOXWTKJ-UHFFFAOYSA-N	0	1	0	null	0	129.54	1.02	1:9:13.71	1:9:-3.36	null	null	Name: (4-Chlorophenyl)phenylmethanol; p-Chlorobenzhydrol|KEGG: C14672	OC(c1ccccc1)c1ccc(Cl)cc1	GC|EQ|EQU
cpd10371	7-Dehydrocholesterol benzoate	7-Dehydrocholesterol benzoate	C34H48O2	488.0	Primary Database	IHOQNBAZWVTKFK-BVBBTSNESA-N	0	1	0	null	0	26.38	6.88		1:30:-6.90	null	null	Name: 7-Dehydrocholesterol benzoate; Cholesta-5,7-dien-3beta-ol benzoate|KEGG: C14673	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](OC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ
cpd10372	16alpha,17alpha-Dihydroxyprogesterone acetophenide	16alpha,17alpha-Dihydroxyprogesterone acetophenide	C29H36O4	448.0	Primary Database	AHBKIEXBQNRDNL-BXXPAUNWSA-N	0	1	0	null	0	-62.93	10.03	1:7:18.58;1:23:17.63	1:20:-5.22;1:22:-8.13;1:24:-4.68;1:25:-4.06	null	null	Name: 16alpha,17alpha-Dihydroxyprogesterone acetophenide|KEGG: C14674	CC(=O)[C@@]12OC(C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C	GC|EQ
cpd10373	Corticosterone 21-acetate	Corticosterone 21-acetate	C23H32O5	388.0	Primary Database	WKQCPUMQBMFPLC-ZWFCQKKLSA-N	0	1	0	null	0	-129.06	6.84	1:7:18.51;1:21:17.17	1:22:-4.85;1:23:-8.07;1:27:-6.97;1:28:-0.26	null	null	Name: 11beta,21-Dihydroxypregn-4-ene-3,20-dione 21-acetate; Corticosterone 21-acetate|KEGG: C14675	CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	GC|EQ
cpd10374	4-Chloroprogesterone	4-Chloroprogesterone	C21H29ClO2	348.0	Primary Database	MSWUPHPHYAFBLX-QCGOMIHKSA-N	0	1	0	null	0	-19.68	6.89	1:21:19.34	1:23:-6.29;1:24:-7.40	null	null	Name: 4-Chloropregn-4-ene-3,20-dione; 4-Chloroprogesterone|KEGG: C14676	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=C(Cl)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd10375	delta1-Progesterone	delta1-Progesterone	C21H28O2	312.0	Primary Database	QIEPWCSVQYUPIY-LEKSSAKUSA-N	0	1	0	null	0	-6.53	6.82	1:7:18.35;1:21:19.44	1:22:-7.36;1:23:-5.00	null	null	Name: 1-Dehydroprogesterone; Pregna-1,4-diene-3,20-dione; delta1-Progesterone|KEGG: C14677	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd10376	5-Hydroxy-2-acetamidofluorene	5-Hydroxy-2-acetamidofluorene	C15H13NO2	239.0	Primary Database	LAMHNIXDQRUHBE-UHFFFAOYSA-N	0	1	0	null	0	102.0	3.19	1:7:16.29;1:14:14.33;1:18:9.46	1:17:-4.39;1:18:-5.87	null	null	Name: 5-Hydroxy-2-acetamidofluorene; N-(5-Hydroxy-2-fluorenyl)acetamide|KEGG: C14678	CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2	GC|EQ|EQU
cpd10377	p-Methoxystilbene	p-Methoxystilbene	C15H14O	210.0	Primary Database	XWYXLYCDZKRCAD-BQYQJAHWSA-N	0	1	0	null	0	176.38	1.51		1:15:-4.82	null	null	Name: 1-(p-Methoxyphenyl)-2-phenylethene; p-Methoxystilbene|KEGG: C14679	COc1ccc(/C=C/c2ccccc2)cc1	GC|EQ|EQU
cpd10378	5beta-Pregnane-3alpha,17alpha,20alpha-triol	5beta-Pregnane-3alpha,17alpha,20alpha-triol	C21H36O3	336.0	Primary Database	SCPADBBISMMJAW-UHHUKTEYSA-N	0	1	0	null	0	-87.12	7.2	1:22:18.30;1:23:13.42;1:24:15.11	1:22:-1.36;1:23:-3.46;1:24:-3.13	null	null	Name: 5beta-Pregnane-3alpha,17alpha,20alpha-triol|KEGG: C14680	C[C@H](O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ
cpd10379	16alpha,17alpha-Epoxyprogesterone	16alpha,17alpha-Epoxyprogesterone	C21H28O3	328.0	Primary Database	LHNVKVKZPHUYQO-SRWWVFQWSA-N	0	1	0	null	0	-47.05	9.99	1:7:18.57;1:21:17.56	1:22:-4.93;1:23:-8.12;1:24:-4.17	null	null	Name: 16-alpha,17-Epoxypregn-4-ene-3,20-dione; 16alpha,17alpha-Epoxyprogesterone|KEGG: C14681	CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C	GC|EQ
cpd10380	3-Methoxyestra-2,5(10)-dien-17beta-ol	3-Methoxyestra-2,5(10)-dien-17beta-ol	C19H28O2	288.0	Primary Database	XFFZLECPCHQJIR-GFEQUFNTSA-N	0	1	0	null	0	15.75	4.71	1:19:19.38	1:19:-0.88;1:20:-4.75	null	null	Name: 3-Methoxyestra-2,5(10)-dien-17beta-ol|KEGG: C14682	COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1	GC|EQ
cpd10381	11beta-Hydroxy-17alpha-methyltestosterone	11beta-Hydroxy-17alpha-methyltestosterone	C20H30O3	318.0	Primary Database	UBIBSXMTVJAYTQ-OWLVHUDESA-N	0	1	0	null	0	-66.15	6.83	1:7:18.53;1:19:14.40;1:22:15.06	1:19:-2.99;1:22:-2.85;1:23:-4.84	null	null	Name: 11beta,17beta-Dihydroxy-17-methylandrost-4-en-3-one; 11beta-Hydroxy-17alpha-methyltestosterone|KEGG: C14683	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	GC|EQ
