id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd46164	<i>Escherichia coli</i> serotype O:152 O antigen	<i>Escherichia coli</i> serotype O:152 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:152 O antigen; beta-L-Rha-(1->4)-alpha-D-GlcNAc-(1->P->6)-alpha-D-Glc-(1->2)-beta-D-Glc-(1->3)-alpha-D-GlcNAc-PP-Und; beta-L-rhamnopyranosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-(1->phosphoryl->6)-alpha-D-glucopyranosyl-(1->2)-beta-D-glucopyranosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24125			null
cpd46165	<i>Salmonella enterica</i> serotype O:4,27 O antigen	<i>Salmonella enterica</i> serotype O:4,27 O antigen	C127H210O58P2	2726.968	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group B2 O antigen; <i>Salmonella enterica</i> serotype O:4,27 O antigen; alpha(1->6){[alpha-Abe-(1->3)]-alpha-D-Man-(1->4)-alpha-L-Rha-(1->3)-alpha-D-Gal}-PP-Und; alpha(1->6){[alpha-D-abequopyranosyl-(1->3)]-alpha-D-mannopyranosyl-(1->4)-alpha-L-rhamnopyranosyl-(1->3)-alpha-D-galactopyranosyl}-diphospholipid|MetaCyc: CPD-24018			null
cpd46166	5alpha-cholanate	5alpha-cholanate	C24H39O2	359.571	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5alpha-cholan-24-oate; 5alpha-cholanate; 5alpha-cholanic acid; allocholanate; allocholanic acid|MetaCyc: CPD-23241			null
cpd46167	<i>Escherichia coli</i> serotype O:51/<i>Salmonella enterica</i> serotype O:57 O antigen	<i>Escherichia coli</i> serotype O:51/<i>Salmonella enterica</i> serotype O:57 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:51/<i>Salmonella enterica</i> serotype O:57 O antigen; beta-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->2)-alpha-L-rhamnopyranosyl-(1->2)-alpha-L-rhamnopyranosyl-(1->4)-alpha-D-glucopyranosyl-(1->3)-N-acetyl-beta-D-galactosaminyl]n-diphospho-ditrans,octacis-undecaprenol; beta-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->4)-alpha-D-Glc-(1->3)-beta-D-GalNAc]n-PP-Und|MetaCyc: CPD-24194			null
cpd46168	<i>Escherichia coli</i> serotype O:111/<i>Salmonella enterica</i> serotype O:35 O antigen	<i>Escherichia coli</i> serotype O:111/<i>Salmonella enterica</i> serotype O:35 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:111 O antigen; <i>Escherichia coli</i> serotype O:111/<i>Salmonella enterica</i> serotype O:35 O antigen; <i>Salmonella enterica</i> serotype O:35 O antigen; beta(1->4){[alpha-D-Col-(1->3)]-[alpha-D-Col-(1->6)-]-alpha-D-Glc-(1->4)-alpha-D-Gal-(1->3)-alpha-D-GlcNAc}n-diphospho-ditrans,octacis-undecaprenol; beta(1->4){[alpha-D-colitosyl-(1->3)]-[alpha-D-colitosyl-(1->6)-]-alpha-D-glucopyranosyl-(1->4)-alpha-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl}n-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24109			null
cpd46169	<i>Salmonella enterica</i> serotype O:9,O:46,O:27 O antigen	<i>Salmonella enterica</i> serotype O:9,O:46,O:27 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group D3 O antigen; <i>Salmonella enterica</i> serotype O:9,O:46,O:27 O antigen; alpha(1->6){[alpha-D-Tyv-(1->3)]-alpha/beta-D-Man-(1->4)-alpha-L-Rha-(1->3)-alpha-D-Gal}-PP-Und; alpha(1->6){[alpha-D-tyvelosyl-(1->3)]-alpha/beta-D-mannopyranosyl-(1->4)-alpha-L-rhamnopyranosyl-(1->3)-alpha-D-galactopyranosyl}-diphospholipid|MetaCyc: CPD-24012			null
cpd46170	<i>Salmonella enterica</i> serotype O:28ac O antigen	<i>Salmonella enterica</i> serotype O:28ac O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:28ac O antigen; alpha-(1->4)-[N-3-acetyl-beta-D-quinovosaminyl-(1->3)-alpha-L-rhamnopyranosyl-(1->4)-beta-D-galactopyranosyl-(1->3)-[beta-D-glucopyranosyl-(1->4)]-N-acetyl-alpha-D-galactosaminyl]n-diphospho-ditrans,octacis-undecaprenol; alpha-(1->4)-[alpha-D-Qui3NAc-(1->3)-alpha-L-Rha-(1->4)-beta-D-Gal-(1->3)-[beta-D-Glc-(1->4)]-alpha-D-GalNAc]n-PP-Und|MetaCyc: CPD-24191			null
cpd46171	<i>Escherichia coli</i> serotype O:56 O antigen	<i>Escherichia coli</i> serotype O:56 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:56 O antigen; beta(1->7)[alpha-N-acetyl-neuraminyl-(2->3)-[alpha-D-galactosyl-(1->2)]-beta-D-glucopyranosyl-(1->3)-N-acetyl-beta-D-glucosaminyl]n-diphospho-ditrans,octacis-undecaprenol; beta(1->7)[alpha-Neu5Ac-(2->3)-[alpha-D-Gal-(1->2)]-beta-D-Glc-(1->3)-beta-D-GlcNAc]n-PP-Und|MetaCyc: CPD-24098			null
cpd46172	<i>Salmonella enterica</i> serotype O:8 O antigen	<i>Salmonella enterica</i> serotype O:8 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group C2 O antigen; <i>Salmonella enterica</i> serotype O:8 O antigen; alpha(1->4){[alpha-Abe-(1->3)]-2OAc-alpha-L-Rha-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-alpha-D-Gal}-PP-Und; alpha(1->4){[alpha-abequosyl-(1->3)]-2-O-acetyl-alpha-L-rhamnosyl-(1->2)-alpha-D-mannopyranosyl-(1->2)-alpha-D-mannopyranosyl-(1->3)-alpha-D-galactopyranosyl}-diphosphoundecaprenol|MetaCyc: CPD-24008			null
cpd46173	<i>Helicobacter pylori</i> O-antigen	<i>Helicobacter pylori</i> O-antigen	C187H310N4O106P2	4372.417	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Helicobacter pylori</i> O-antigen; alpha-L-Fuc-(1->2)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc-(1->3)-{beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-alpha-D-GlcNAc-(1->2)}2-[alpha-D,D-Hep-(1->3)]3-alpha-D-Glu-(1->3)-[alpha-D-Glu-(1->6)]3-alpha-D,D-Hep-(1->3)-beta-L-Fuc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD2DNV-41			null
cpd46174	<i>Escherichia coli</i> serotype O:21 O antigen	<i>Escherichia coli</i> serotype O:21 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:21 O antigen; <i>Salmonella enterica</i> serotype O:38 O antigen; beta-(1->3)-[beta-D-Gal-(1->4)-beta-D-Gal-(1->4)-[beta-D-GlcNAc-(1->2)]-beta-D-Glc-(1->3)-beta-D-GalNAc]n-PP-Und; beta-(1->3)-[beta-D-galactopyranosyl-(1->4)-beta-D-galactopyranosyl-(1->4)-[N-acetyl-beta-D-galactosaminyl-(1->2)]-beta-D-glucopyranosyl-(1->3)-N-acetyl-beta-D-galactosaminyl]n-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24171			null
cpd46175	UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-lactate	UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-lactate	C41H60N8O29P2	1190.909	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-lactate|MetaCyc: CPD-24846			null
cpd46176	<i>Escherichia coli</i> serotype O:7 O antigen	<i>Escherichia coli</i> serotype O:7 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:7 O antigen; [-(1->3)-N-acetyl-beta-D-viosaminyl-(1->2)-[alpha-L-rhamnopyranosyl-(1->3)]-alpha-D-mannopyranosyl-(1->4)-beta-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl]n-diphospho-ditrans,octacis-undecaprenol; [-(1->3)-beta-D-Qui4NAc-(1->2)-[alpha-L-Rha-(1->3)]-alpha-D-Man-(1->4)-beta-D-Gal-(1->3)-alpha-D-GlcNAc]n-PP-Und|MetaCyc: CPD-24083			null
cpd46177	<i>Escherichia coli</i> serotype O:113 O antigen	<i>Escherichia coli</i> serotype O:113 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4)->[alpha-D-GalA-(1->3)-alpha-D-GalA-(1->3)-beta-D-GlcNAc-(1->4)-[beta-D-Gal-(1->3)]-beta-D-GalNAc](1->; <i>Escherichia coli</i> serotype O:113 O antigen|MetaCyc: CPD-24000			null
cpd46178	<i>Escherichia coli</i> serotype O:52 O antigen	<i>Escherichia coli</i> serotype O:52 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:52 O antigen; beta-3-O-methyl-L-Fuc-(1->3)-[beta-D-Fucf-(1->3)-beta-6DManHep-(1->3)]n-alpha-D-GlcNAc-PP-undecaprenol; beta-3-O-methyl-L-fucoyranosyl-(1->3)-[beta-D-fucofuranosyl-(1->3)-beta-6-deoxy-D-manno-heptosyl-(1->3)]n-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24309			null
cpd46179	<i>Shigella boydii</i> serotype 6 O antigen	<i>Shigella boydii</i> serotype 6 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Shigella boydii</i> serotype 6 O antigen; <i>Shigella</i> serotype B6 O antigen; beta(1->3)[beta-D-GlcA-(1->4)-alpha-D-Gal-(1->6)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-beta-D-GalNAc]n-PP-Und; beta(1->3)[beta-D-glucuronosyl-(1->4)-alpha-D-galactopyranosyl-(1->6)-alpha-D-mannopyranosyl-(1->3)-alpha-D-mannopyranosyl-(1->3)-N-acetyl-beta-D-galactosaminyl]n-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24151			null
cpd46180	UDP-3-O-[(3R)-3-hydroxydecanoyl]-N-acetyl-alpha-D-glucosamine	UDP-3-O-[(3R)-3-hydroxydecanoyl]-N-acetyl-alpha-D-glucosamine	C27H43N3O19P2	775.593	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-3-O-[(3R)-3-hydroxydecanoyl]-N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-22407			null
cpd46181	<i>Salmonella enterica</i> serotype O:6,7 O antigen	<i>Salmonella enterica</i> serotype O:6,7 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:6,7 O antigen; beta(1->2)[beta-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-beta-D-Man-(1->3)-GlcNAc]n-PP-undecaprenol; beta(1->2)[beta-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-beta-D-mannosyl-(1->3)-N-acetyl-D-glucosaminyl]n-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24044			null
cpd46182	<i>Escherichia coli</i> serotype O:2 O antigen	<i>Escherichia coli</i> serotype O:2 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:2 O antigen; {->3-[3-acetamido-3-deoxy-alpha--D-fucosyl-(1->2)]-alpha-L-rhamnosyl-(1->2)-alpha-L-rhamnosyl-(1->3)-beta-L-rhamnopyranosyl-(1->4)-N-acetyl-beta-D-glucosaminyl-(1->}3-diphospho-ditrans,octacis-undecaprenol; {->3-[alpha-D-Fuc3NAc-(1->2)]-alpha-L-Rha-(1->2)-alpha-L-Rha-(1->3)-beta-L-Rha-(1->4)-beta-D-GlcNAc-(1->}n-PP-Und|MetaCyc: CPD-24294			null
cpd46183	<i>Porphyromonas gingivalis</i> W50 O antigen	<i>Porphyromonas gingivalis</i> W50 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Porphyromonas gingivalis</i> W50 O antigen; beta(1->3)[alpha-D-Gal-(1->6)-alpha-D-Glu-(1->4)-alpha-L-Rha-(1->3)-beta-D-Gal]n-PP-Und; beta(1->3)[alpha-D-galactopyranosyl-(1->6)-alpha-D-glucopyranosyl-(1->4)-alpha-L-rhamnopyranosyl-(1->3)-beta-D-galactopyranosyl]n-diphosphoundecaprenol|MetaCyc: CPD-24130			null
cpd46184	UDP-3-O-[(3R)-3-hydroxy-13-methyltetradecanoyl]-N-acetyl-alpha-D-glucosamine	UDP-3-O-[(3R)-3-hydroxy-13-methyltetradecanoyl]-N-acetyl-alpha-D-glucosamine	C32H53N3O19P2	845.727	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-3-O-[(3R)-3-hydroxy-13-methyltetradecanoyl]-N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-24235			null
cpd46185	esculeoside B	esculeoside B	C56H93NO28	1228.341	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: esculeoside B|MetaCyc: CPD-22146			null
cpd46186	<i>Salmonella enterica</i> serotype O:6,14 O antigen	<i>Salmonella enterica</i> serotype O:6,14 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> serotype O:6,14 O antigen; alpha(1->6)[alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-beta-D-Man-(1->3)-GlcNAc]n-PP-undecaprenol; alpha(1->6)[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-beta-D-mannosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl]n-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24028			null
cpd46187	<i>Escherichia coli</i> serotype O:44 O antigen	<i>Escherichia coli</i> serotype O:44 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:44 O antigen; alpha-(1->6)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Glc-(1->3)]-beta-D-Man-(1->3)-alpha-D-GlcNAc]n-PP-Und; alpha-(1->6)-[alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-[alpha-D-glucosyl-(1->3)]-beta-D-mannosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl]n-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24195			null
cpd46188	UDP-3-O-[(3R)-3-hydroxyhexanoyl]-N-acetyl-alpha-D-glucosamine	UDP-3-O-[(3R)-3-hydroxyhexanoyl]-N-acetyl-alpha-D-glucosamine	C33H55N3O19P2	859.754	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-3-O-[(3R)-3-hydroxyhexanoyl]-N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-24237			null
cpd46189	<i>Escherichia coli</i> serotype O:128 O antigen	<i>Escherichia coli</i> serotype O:128 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:128 O antigen; beta-(1->6)-[alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-alpha-D-Gal-(1->3)-beta-D-GalNAc]n-PP-Und; beta-(1->6)-[alpha-L-fucosyl-(1->2)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-alpha-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl]n-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24114			null
cpd46190	<i>Salmonella enterica</i> serotype O:3,10 O antigen	<i>Salmonella enterica</i> serotype O:3,10 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group E1 O antigen; <i>Salmonella enterica</i> serotype O:3,10 O antigen; alpha(1->6)[beta-D-Man--(1->4)-alpha-L-Rha-(1->3)-alpha-D-Gal]-PP-Und; alpha(1->6)[beta-D-mannopyranosyl-(1->4)-alpha-L-rhamnopyranosyl-(1->3)-alpha-D-galactopyranosyl]-diphosphoundecaprenol|MetaCyc: CPD-24013			null
cpd46191	UDP-3-O-[(3R)-3-hydroxydodecanoyl]-N-acetyl-alpha-D-glucosamine	UDP-3-O-[(3R)-3-hydroxydodecanoyl]-N-acetyl-alpha-D-glucosamine	C29H47N3O19P2	803.646	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-3-O-[(3R)-3-hydroxydodecanoyl]-N-acetyl-alpha-D-glucosamine|MetaCyc: CPD-25705			null
cpd46192	<i>Escherichia coli</i> serotype O:71/<i>Salmonella enterica</i> serotype O:28ac pre-O antigen	<i>Escherichia coli</i> serotype O:71/<i>Salmonella enterica</i> serotype O:28ac pre-O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:71/<i>Salmonella enterica</i> serotype O:28ac pre-O antigen|MetaCyc: CPD-24192			null
cpd46193	<i>Escherichia coli</i> serotype O:107 O antigen	<i>Escherichia coli</i> serotype O:107 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Escherichia coli</i> serotype O:107 O antigen; alpha(1->4)[N-acetyl-beta-D-galactosaminyl-(1->3)-alpha-L-rhamnosyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-[1->4]-beta-D-galactosyl-[1->3]-N-acetyl-alpha-D-galactosamine]n-diphospho-ditrans,octacis-undecaprenol; alpha(1->4)[beta-D-GalNAc-(1->3)-alpha-L-Rha-(1->4)-alpha-D-GlcNAc-(1->4)-beta-D-Gal-(1->3)-GalNAc]n-PP-Und|MetaCyc: CPD-24103			null
cpd46194	UDP-2-acetamido-2,3-dideoxy-3-{[(3R)-3-hydroxyhexadecanoyl]amino}-alpha-D-glucopyranose	UDP-2-acetamido-2,3-dideoxy-3-{[(3R)-3-hydroxyhexadecanoyl]amino}-alpha-D-glucopyranose	C33H56N4O18P2	858.769	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-2-acetamido-2,3-dideoxy-3-{[(3R)-3-hydroxyhexadecanoyl]amino}-alpha-D-glucopyranose|MetaCyc: CPD2B4Q-11			null
cpd46195	<i>Salmonella enterica</i> serotype O:9 O antigen	<i>Salmonella enterica</i> serotype O:9 O antigen	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>Salmonella enterica</i> group D1 O antigen; <i>Salmonella enterica</i> serotype O:9 O antigen; alpha(1->2){[D-tyvelosyl]-L-rhamnosyl-D-galactose}-1-diphospholipid; alpha(1->2){[alpha-D-Tyv-(1->3)]-alpha-D-Man-(1->4)-alpha-L-Rha-(1->3)-alpha-D-Gal}-PP-Und; alpha(1->2){[alpha-D-tyvelosyl-(1->3)]-alpha-D-mannopyranosyl-(1->4)-alpha-L-rhamnopyranosyl-(1->3)-alpha-D-galactopyranosyl}-diphospholipid|MetaCyc: CPD-24009			null
cpd46196	UDP-2-acetamido-2,3-dideoxy-3-{[(3R)-3-hydroxydodecanoyl]amino}-alpha-D-glucopyranose	UDP-2-acetamido-2,3-dideoxy-3-{[(3R)-3-hydroxydodecanoyl]amino}-alpha-D-glucopyranose	C29H48N4O18P2	802.662	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-2-acetamido-2,3-dideoxy-3-{[(3R)-3-hydroxydodecanoyl]amino}-alpha-D-glucopyranose; UDP-3-N-[(3R)-3-hydroxylauryl]-N-acetyl-alpha-3-amino-3-deoxy-D-glucosamine|MetaCyc: CPD-24447			null
cpd46197	<i>Lactobacillus Rhamnosus GG</i> exopolysaccharide hexasaccharide repeating unit	<i>Lactobacillus Rhamnosus GG</i> exopolysaccharide hexasaccharide repeating unit	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ->3)-beta-D-Galf-(1->3)-beta-D-Galp-(1->4)-[beta-D-Galf-(1->6)-alpha-D-GlcpNAc]-(1->3)-alpha-L-Rhap-(1->3)-alpha-D-Galp-(1->; <i>Lactobacillus Rhamnosus GG</i> exopolysaccharide hexasaccharide repeating unit|MetaCyc: CPD197R-1			null
cpd46198	UDP-2-N-[(3R)-3-hydroxy-16-methylhexadecanoyl]-3-O-[(3R)-3-hydroxyhexadecanoyl]-alpha-D-glucosamine	UDP-2-N-[(3R)-3-hydroxy-16-methylhexadecanoyl]-3-O-[(3R)-3-hydroxyhexadecanoyl]-alpha-D-glucosamine	C48H85N3O20P2	1086.155	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-2-N-[(3R)-3-hydroxy-16-methylhexadecanoyl]-3-O-[(3R)-3-hydroxyhexadecanoyl]-alpha-D-glucosamine|MetaCyc: CPD-24232			null
cpd46199	UDP-2-N-[(3R)-3-hydroxydodecanoyl]-3-N-[(3R)-3-hydroxyhexanoyl]-alpha-3-amino-3-deoxy-D-glucosamine	UDP-2-N-[(3R)-3-hydroxydodecanoyl]-3-N-[(3R)-3-hydroxyhexanoyl]-alpha-3-amino-3-deoxy-D-glucosamine	C43H76N4O19P2	1015.036	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-2-N-[(3R)-3-hydroxydodecanoyl]-3-N-[(3R)-3-hydroxyhexanoyl]-alpha-3-amino-3-deoxy-D-glucosamine|MetaCyc: CPD2B4Q-13			null
cpd46200	UDP-2-N-[(3R)-3-hydroxy-15-methylhexadecanoyl]-3-O-[(3R)-3-hydroxy-13-methyltetradecanoyl]-alpha-D-glucosamine	UDP-2-N-[(3R)-3-hydroxy-15-methylhexadecanoyl]-3-O-[(3R)-3-hydroxy-13-methyltetradecanoyl]-alpha-D-glucosamine	C47H83N3O20P2	1072.128	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-2-N-[(3R)-3-hydroxy-15-methylhexadecanoyl]-3-O-[(3R)-3-hydroxy-13-methyltetradecanoyl]-alpha-D-glucosamine|MetaCyc: CPD-24233			null
cpd46201	UDP-2-N-[(3R)-3-hydroxyoctadecanoyl]-3-O-[(3R)-3-hydroxyhexadecanoyl]-alpha-D-glucosamine	UDP-2-N-[(3R)-3-hydroxyoctadecanoyl]-3-O-[(3R)-3-hydroxyhexadecanoyl]-alpha-D-glucosamine	C49H87N3O20P2	1100.182	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-2-N-[(3R)-3-hydroxyoctadecanoyl]-3-O-[(3R)-3-hydroxyhexadecanoyl]-alpha-D-glucosamine|MetaCyc: CPD-24807			null
cpd46202	UDP-2-N-[(3R)-3-hydroxydodecanoyl]-3-O-[(3R)-3-hydroxydecanoyl]-alpha-D-glucosamine	UDP-2-N-[(3R)-3-hydroxydodecanoyl]-3-O-[(3R)-3-hydroxydecanoyl]-alpha-D-glucosamine	C37H63N3O20P2	931.86	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-2-N-[(3R)-3-hydroxydodecanoyl]-3-O-[(3R)-3-hydroxydecanoyl]-alpha-D-glucosamine|MetaCyc: CPD-22405			null
cpd46203	UDP-2-N-[(3R)-3-hydroxytetradecanoyl]-3-O-[(3R)-3-hydroxydodecanoyl]-alpha-D-glucosamine	UDP-2-N-[(3R)-3-hydroxytetradecanoyl]-3-O-[(3R)-3-hydroxydodecanoyl]-alpha-D-glucosamine	C41H71N3O20P2	987.968	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-2-N-[(3R)-3-hydroxytetradecanoyl]-3-O-[(3R)-3-hydroxydodecanoyl]-alpha-D-glucosamine|MetaCyc: CPD-25703			null
cpd46204	GDP-4-N-[(2R)-2,4-dihydroxybutanoyl]-alpha-D-perosamine	GDP-4-N-[(2R)-2,4-dihydroxybutanoyl]-alpha-D-perosamine	C20H30N6O17P2	688.434	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GDP-4-N-[(2R)-2,4-dihydroxybutanoyl]-4-amino-4,6-dideoxy-alpha-D-mannose; GDP-4-N-[(2R)-2,4-dihydroxybutanoyl]-alpha-D-perosamine|MetaCyc: CPD2G6Z-9			null
cpd46205	unstable precolibactin intermediate	unstable precolibactin intermediate	C37H52N9O10S2	846.992	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: unstable precolibactin intermediate|MetaCyc: CPD-22758			null
cpd46206	precolibactin 16a	precolibactin 16a	C37H42N9O6S2	772.915	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: precolibactin 16a|MetaCyc: CPD-22721			null
cpd46207	colibactin with hydrolized cyclopropane groups	colibactin with hydrolized cyclopropane groups	C37H42N8O9S2	806.907	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: colibactin with hydrolized cyclopropane groups|MetaCyc: CPD-22769			null
cpd46208	GDP-4-dehydro-beta-L-galactose	GDP-4-dehydro-beta-L-galactose	C16H21N5O16P2	601.313	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: GDP-4-dehydro-beta-L-galactose|MetaCyc: CPD-23309			null
cpd46209	precolibactin 1491	precolibactin 1491	C73H114N13O16S2	1493.901	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: precolibactin 1491|MetaCyc: CPD-22722			null
cpd46210	colibactin	colibactin	C37H38N8O7S2	770.877	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: colibactin|MetaCyc: CPD-22719			null
cpd46211	tilimycin	tilimycin	C12H14N2O3	234.254	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (11aS)-9,11-dihydroxy-1,2,3,10,11,11a-hexahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepin-5-one; tilimycin|MetaCyc: CPD-25728			null
