id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd08158	Soraphen A	Soraphen A	C29H44O8	520.0	Primary Database	WPMGNXPRKGXGBO-OFQQMTDKSA-N	0	1	0	null	0	10000000.0	10000000.0	1:22:13.82;1:33:10.60	1:15:-4.05;1:22:-3.36;1:24:-4.87;1:26:-4.43;1:31:-7.16;1:33:-4.72;1:34:-3.61	null	null	Name: Soraphen A|KEGG: C11300|metanetx.chemical: MNXM82478	CO[C@H]1CCCC[C@@H](c2ccccc2)OC(=O)[C@@H](C)[C@@]2(O)O[C@@H]([C@@H](C)/C=C/[C@H]1OC)[C@@H](C)[C@H](O)[C@H]2OC	GC|EQ	null
cpd08159	Sulfoglycolithocholate	Sulfoglycolithocholate	C26H41NO7S	511.0	Primary Database	FHXBAFXQVZOILS-OETIFKLTSA-L	-2	1	0	null	0	-231.39	7.26	1:26:15.95;1:33:-1.33;1:35:3.78	1:27:1.67	null	null	Name: Glycolithocholate 3-sulfate; N-(3'-sulfooxy-5beta-cholan-24-oyl)glycine; N-[3alpha-(sulfonatooxy)-5beta-cholan-24-oyl]glycinate; Sulfoglycolithocholate; Sulfolithocholylglycine; glycolithocholate 3-sulfate; glycolithocholate sulfate; glycolithocholate-3-sulfate; sulfoglycolithocholate; sulfolithocholylglycine|ChEBI: 60007|KEGG: C11301|MetaCyc: GLYCOLITHOCHOLATE-3-SULFATES|metanetx.chemical: MNXM4834	C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OS(=O)(=O)[O-])CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ	null
cpd08160	S-Octyl GSH	S-Octyl GSH	C18H32N3O6S	418.0	Primary Database	MJWCZWAVSJZQNL-KBPBESRZSA-M	-1	1	0	null	0	104.13	1.44	1:3:12.55;1:18:1.85;1:24:14.72;1:28:3.78	1:5:2.34;1:9:1.32;1:16:9.31	null	null	Name: S-Octyl GSH; S-Octyl glutathione|KEGG: C11302|metanetx.chemical: MNXM81316	CCCCCCCCSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]	GC|EQ|EQU	null
cpd08161	S-Decyl GSH	S-Decyl GSH	C20H36N3O6S	446.0	Primary Database	XAAOGZMKEJNHLW-HOTGVXAUSA-M	-1	1	0	null	0	146.45	1.54	1:3:12.55;1:18:1.85;1:24:14.72;1:28:3.78	1:5:2.34;1:9:1.32;1:16:9.31	null	null	Name: <i>S</i>-decylglutathione; S-Decyl GSH; S-Decyl glutathione; S-decylglutathione|KEGG: C11303|MetaCyc: CPD-21217|metanetx.chemical: MNXM81286	CCCCCCCCCCSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]	GC|EQ|EQU	null
cpd08162	S-(PGA1)-glutathione	S-(PGA1)-glutathione	C30H47N3O10S	641.0	Primary Database	HXBAELAEMDXAJM-OTMUHFDOSA-L	-2	1	0	null	0	133.98	2.59	1:22:4.44;1:27:12.40;1:38:1.85;1:40:14.53;1:44:3.63	1:29:2.33;1:33:1.32;1:37:9.31	null	null	Name: S-(PGA1)-glutathione|KEGG: C11304|metanetx.chemical: MNXM81247	CCCCC[C@H](O)/C=C/[C@H]1C(SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])CC(=O)C1CCCCCCC(=O)[O-]	GC|EQ|EQU	null
cpd08163	Triphenyltetrazolium chloride	Triphenyltetrazolium chloride	C19H15ClN4	35.0	Primary Database	PKDBCJSWQUOKDO-UHFFFAOYSA-M	0	1	0	null	0	148.49	2.79	2:1:-7.00	1:9:-2.81	null	null	Name: 2,3,5-Triphenyltetrazolium chloride; Triphenyltetrazolium chloride|KEGG: C11305|metanetx.chemical: MNXM150343	[Cl-].c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccccc3)n2)cc1	GC	null
cpd08164	Acetylleucyl-leucyl-norleucinal	Acetylleucyl-leucyl-norleucinal	C20H37N3O4	383.0	Primary Database	FMYKJLXRRQTBOR-BZSNNMDCSA-N	0	1	0	null	0	249.81	1.68	1:2:18.95;1:3:13.17;1:12:12.49;1:20:13.91	1:8:-7.35;1:10:3.10;1:18:3.70;1:27:0.85	null	null	Name: Acetylleucyl-leucyl-norleucinal|KEGG: C11306|metanetx.chemical: MNXM40103	CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O	GC|EQ|EQU	null
cpd08165	Cetylpyridinium chloride	Cetylpyridinium chloride	C21H40ClNO	35.0	Primary Database	NFCRBQADEGXVDL-UHFFFAOYSA-M	0	1	0	null	0	434.62	1.94	1:1:-7.00;2:1:15.70	2:1:-1.80	null	null	Name: Cetylpyridinium chloride|KEGG: C11307|metanetx.chemical: MNXM153382; MNXM94653	CCCCCCCCCCCCCCCC[n+]1ccccc1.O.[Cl-]	GC|EQ|EQU	null
cpd08166	Chymostatin	Chymostatin	C31H41N7O6	607.0	Primary Database	MRXDGVXSWIXTQL-HYHFHBMOSA-N	0	1	0	null	0	-94.68	4.17	1:12:3.63;1:25:12.28;1:33:12.92	1:21:-1.59;1:24:10.99;1:26:2.49;1:34:3.07	null	null	Name: Chymostatin|KEGG: C11308|metanetx.chemical: MNXM46720	CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)[O-])C1CCNC(=[NH2+])N1)C(=O)N[C@H](C=O)Cc1ccccc1	GC	null
cpd08167	Calcimycin	Calcimycin	C29H36N3O6	522.0	Primary Database	HIYAVKIYRIFSCZ-CVXKHCKVSA-M	-1	1	0	null	0	-103.07	4.84	1:1:16.77;1:27:18.48;1:30:4.16;1:35:13.96	1:5:-4.22;1:12:-5.17;1:24:0.13;1:27:1.68	null	null	Name: Calcimycin; Ionophore A23187|KEGG: C11309|metanetx.chemical: MNXM45207	CNc1ccc2oc(C[C@@H]3OC4(CC[C@@H]3C)O[C@H](C(C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)[O-]	GC|EQ	null
cpd08168	Cyperquat	Cyperquat	C12H12N	170.0	Primary Database	FMGYKKMPNATWHP-UHFFFAOYSA-N	1	1	0	null	0	190.79	1.56			null	null	Name: 1-Methyl-4-phenylpyridinium; 1-methyl-4-phenylpyridinium; Cyperquat; MPP+; N-Methyl-4-phenylpyridine|KEGG: C11310|MetaCyc: CPD-22666|metanetx.chemical: MNXM19713	C[n+]1ccc(-c2ccccc2)cc1	GC|EQ|EQU	null
cpd08169	Oligomycin A	Oligomycin A	C45H74O11	790.0	Primary Database	MNULEGDCPYONBU-WMBHJXFZSA-N	0	1	0	null	0	-284.99	4.63	1:4:15.66;1:37:14.40;1:39:12.29;1:42:13.94;1:46:14.85	1:4:-2.55;1:8:-4.06;1:37:-3.40;1:39:-3.97;1:42:-3.08;1:46:-3.03;1:54:-4.93	null	null	Name: Oligomycin A|KEGG: C11311|metanetx.chemical: MNXM65489	CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C	GC|EQ	null
cpd08170	Oligomycin B	Oligomycin B	C45H72O12	804.0	Primary Database	QPRQJOHKNJIMGN-UXAQBZNTSA-N	0	1	0	null	0	-318.27	4.62	1:4:15.66;1:6:18.91;1:37:14.40;1:39:12.29;1:42:13.94;1:46:14.85	1:4:-2.55;1:37:-3.40;1:39:-3.97;1:42:-3.08;1:46:-3.03;1:54:-4.41	null	null	Name: Oligomycin B|KEGG: C11312|metanetx.chemical: MNXM65490	CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@]1(O[C@H](C[C@H](C)O)[C@H](C)CC1=O)[C@@H]2C	GC|EQ	null
cpd08171	Oligomycin C	Oligomycin C	C45H74O10	774.0	Primary Database	CMMLZMMKTYEOKV-JEKNLLRFSA-N	0	1	0	null	0	-245.53	4.66	1:4:15.67;1:37:14.88;1:41:13.96;1:45:14.43	1:4:-2.55;1:8:-4.06;1:37:-3.01;1:41:-3.08;1:45:-3.03;1:53:-4.93	null	null	Name: Oligomycin C|KEGG: C11313|metanetx.chemical: MNXM65491	CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C	GC|EQ	null
cpd08172	Rutamycin	Rutamycin	C44H72O11	776.0	Primary Database	LVWVMRBMGDJZLM-WXPRFNGZSA-N	0	1	0	null	0	-283.0	4.58	1:4:15.66;1:37:14.40;1:41:13.94;1:45:14.85;1:55:12.29	1:4:-2.55;1:8:-4.06;1:37:-3.40;1:41:-3.08;1:45:-3.03;1:52:-4.93;1:55:-3.97	null	null	Name: Oligomycin D; Rutamycin|KEGG: C11314|metanetx.chemical: MNXM65492	CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@@H]2C[C@]3(CC[C@@H](C)[C@@H](C[C@H](C)O)O3)O[C@H](CC1)[C@@H]2C	GC|EQ	null
cpd08173	S-(p-Azidophenacyl)glutathione	S-(p-Azidophenacyl)glutathione	C18H21N6O7S	466.0	Primary Database	POHHFIIXXRDDJW-STQMWFEESA-M	-1	1	0	null	0	10000000.0	10000000.0	1:3:12.00;1:15:1.85;1:17:14.27;1:21:3.56	1:5:2.33;1:9:1.32;1:14:9.31	null	null	Name: S-(4-Azidophenacyl)glutathione; S-(p-Azidophenacyl)glutathione|KEGG: C11315|metanetx.chemical: MNXM81235	[N-]=[N+]=Nc1ccc(C(=O)CSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])cc1	GC	null
cpd08174	Tetraphenylarsonium	Tetraphenylarsonium	C24H20As	383.0	Primary Database	PJMJFVQKDBRMIP-UHFFFAOYSA-N	1	1	0	null	0	10000000.0	10000000.0			null	null	Name: Tetraphenylarsonium|KEGG: C11316|metanetx.chemical: MNXM84008	c1ccc([As+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1	GC	null
cpd08175	DAMGO	DAMGO	C26H36N5O6	514.0	Primary Database	HPZJMUBDEAMBFI-WTNAPCKOSA-O	1	1	0	null	0	203.43	2.65	1:7:9.51;1:12:12.33;1:15:13.01	1:7:-5.96;1:10:7.68;1:25:0.07;1:27:1.69;1:28:2.25;1:37:2.87	null	null	Name: (D-Ala(2)-mephe(4)-gly-ol(5))enkephalin; DAMGO; Tyr-D-Ala-Gly-MePhe-Gly-ol|KEGG: C11318|metanetx.chemical: MNXM48730	C[C@@H](NC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO	GC|EQ|EQU	null
cpd08176	3,5-Dinitrosalicylic acid	3,5-Dinitrosalicylic acid	C7H2N2O7	226.0	Primary Database	LWFUFLREGJMOIZ-UHFFFAOYSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:6:4.04;1:8:1.57	1:6:-8.74	null	null	Name: 3,5-Dinitrosalicylic acid|KEGG: C11319|metanetx.chemical: MNXM35119	O=C([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-]	GC|EQ	null
cpd08177	D-Ornithine hydrochloride	D-Ornithine hydrochloride	C5H13ClN2O2	131.0	Primary Database	GGTYBZJRPHEQDG-PGMHMLKASA-N	0	1	0	null	0	38.17	0.63	1:4:2.67;2:1:-7.00	1:8:10.29;1:9:9.44	null	null	Name: D-Ornithine hydrochloride|KEGG: C11320|metanetx.chemical: MNXM155057	[Cl-].[NH3+]CCC[C@@H]([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd08178	CHAPS	CHAPS	C32H58N2O7S	614.0	Primary Database	UMCMPZBLKLEWAF-BCTGSCMUSA-N	0	1	0	null	0	-175.02	7.47	1:22:15.50;1:34:18.30;1:40:-0.99	1:31:-0.08;1:33:-0.56;1:34:-1.55;1:35:1.84	null	null	Name: 3-((3-Cholamidopropyl)dimethylammonium)-1-propanesulfonate; 3-[(3-cholamidopropyl)-dimethylammonio]-1-propane-sulfonate; 3-[(3-cholamidopropyl)dimethylammonium]-1-propansulfonate; CHAPS|EcoCyc: CPD0-1088|KEGG: C11321|MetaCyc: CPD0-1088|PlantCyc: CPD0-1088|metanetx.chemical: MNXM46255	C[C@H](CCC(=O)NCCC[N+](C)(C)CCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	GC|EQ	null
cpd08179	4,5,6,7-Tetrachloro-2-trifluoromethylbenzimidazole	4,5,6,7-Tetrachloro-2-trifluoromethylbenzimidazole	C8HCl4F3N2	322.0	Primary Database	QLKDMIUEWFNEPV-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:8.68	1:7:2.21	null	null	Name: 4,5,6,7-Tetrachloro-2-trifluoromethylbenzimidazole|KEGG: C11322|metanetx.chemical: MNXM37120	FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1	GC|EQ	null
cpd08180	Chromotropic acid	Chromotropic acid	C10H6O8S2	318.0	Primary Database	HLVXFWDLRHCZEI-UHFFFAOYSA-L	-2	1	0	null	0	-283.03	2.75	1:11:9.35;1:12:8.20;1:17:-2.95;1:20:-2.19	1:11:-5.88;1:12:-5.88	null	null	Name: 4,5-Dihydroxynaphthalene-2,7-disulfonic acid; Chromotropic acid|KEGG: C11323|metanetx.chemical: MNXM46668	O=S(=O)([O-])c1cc(O)c2c(O)cc(S(=O)(=O)[O-])cc2c1	GC|EQ	null
cpd08181	6-(3,3-DMA)chrysin	6-(3,3-DMA)chrysin	C20H16O4	322.0	Primary Database	SIXNWJHCSFYZBN-UHFFFAOYSA-L	-2	1	0	null	0	-35.02	2.54	1:18:8.00;1:19:6.39	1:10:-6.83;1:17:-8.14;1:18:-6.43;1:19:-7.74	null	null	Name: 6-(3,3-DMA)chrysin; 6-(3,3-Dimethylallyl)chrysin|KEGG: C11324|metanetx.chemical: MNXM38500	CC(C)=CCc1c([O-])cc2oc(-c3ccccc3)cc(=O)c2c1[O-]	GC|EQ	null
cpd08182	8-(3,3-DMA)chrysin	8-(3,3-DMA)chrysin	C20H17O4	322.0	Primary Database	WVBTWALEDCJRKA-UHFFFAOYSA-M	-1	1	0	null	0	-35.02	2.54	1:18:8.13;1:19:6.41	1:10:-6.84;1:17:-8.14;1:18:-6.38;1:19:-7.74	null	null	Name: 8-(3,3-DMA)chrysin; 8-(3,3-Dimethylallyl)chrysin|KEGG: C11325|metanetx.chemical: MNXM723537	CC(C)=CCc1c([O-])cc(O)c2c(=O)cc(-c3ccccc3)oc12	GC|EQ	null
cpd08183	ANS	ANS	C16H12NO3S	298.0	Primary Database	FWEOQOXTVHGIFQ-UHFFFAOYSA-M	-1	1	0	null	0	-38.22	2.75	1:11:18.11;1:21:-2.11	1:11:-0.80	null	null	Name: 1-Anilino-8-naphthalenesulfonate; 8-Anilino-1-naphthalene sulfonic acid; 8-Anilinonaphthalene-1-sulfonate; 8-anilino-1-naphthalenesulfonate; 8-anilino-1-naphthalenesulfonic acid; 8-anilinonaphthalene-1-sulfonate; 8-anilinonaphthalenesulfonate; ANS|EcoCyc: CPD-13245|KEGG: C11326|MetaCyc: CPD-13245|SoyCyc: CPD-13245|metanetx.chemical: MNXM39264	O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12	GC|EQ	null
cpd08184	2-Pyridyl hydroxymethane sulfonic acid	2-Pyridyl hydroxymethane sulfonic acid	C6H6NO4S	188.0	Primary Database	ABQCCSJVPWLMPL-UHFFFAOYSA-M	-1	1	0	null	0	-97.57	1.63	1:8:17.33;1:10:-1.89	1:5:2.82	null	null	Name: 2-Pyridyl hydroxymethane sulfonic acid|KEGG: C11327|metanetx.chemical: MNXM35440	O=S(=O)([O-])COc1ccccn1	GC|EQ	null
cpd08185	Leucyl-leucyl-norleucine	Leucyl-leucyl-norleucine	C18H35N3O4	357.0	Primary Database	YBCFQECBCPDLII-NFOMZHRRSA-N	0	1	0	null	0	207.77	1.4	1:3:14.47;1:12:12.88;1:25:4.01	1:10:3.24;1:18:1.08;1:20:8.13	null	null	Name: Leucyl-leucyl-norleucine|KEGG: C11328|metanetx.chemical: MNXM59976	CCCCC(NC(=O)C(CC(C)C)NC(=O)[C@@H]([NH3+])CC(C)C)C(=O)[O-]	GC|EQ|EQU	null
cpd08186	NAc-AAA-ME	NAc-AAA-ME	C12H21N3O5	287.0	Primary Database	FKSWBCPVKXRWMC-FXQIFTODSA-N	0	1	0	null	0	32.64	1.46	1:6:11.90;1:10:13.79;1:15:12.61	1:3:-7.24;1:8:1.92;1:13:2.51;1:19:0.65	null	null	Name: N-Acetyl-ala-ala-ala-methylester; NAc-AAA-ME|KEGG: C11329|metanetx.chemical: MNXM63423	COC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(C)=O	GC|EQ|EQU	null
cpd08187	NAc-LLY	NAc-LLY	C23H34N3O6	448.0	Primary Database	UOLJNXIDIXAGKF-UHFFFAOYSA-M	-1	1	0	null	0	150.73	1.63	1:1:12.49;1:4:4.01;1:12:9.50;1:16:13.56;1:24:14.35	1:12:-5.96;1:14:2.86;1:22:3.43;1:31:0.85	null	null	Name: N-Acetyl-leu-leu-tyr; NAc-LLY|KEGG: C11330|metanetx.chemical: MNXM63528	CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-]	GC|EQ|EQU	null
cpd08188	LLY	LLY	C21H33N3O5	407.0	Primary Database	UCNNZELZXFXXJQ-BZSNNMDCSA-N	0	1	0	null	0	170.1	1.42	1:1:14.27;1:4:3.72;1:12:9.52;1:16:12.80	1:12:-5.96;1:14:2.94;1:22:1.07;1:24:8.11	null	null	Name: LLY; Leu-leu-tyr|KEGG: C11331|metanetx.chemical: MNXM59943	CC(C)C[C@H]([NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)[O-]	GC|EQ|EQU	null
cpd08189	Leucyl-leucine	Leucyl-leucine	C12H24N2O3	244.0	Primary Database	LCPYQJIKPJDLLB-UWVGGRQHSA-N	0	1	0	null	0	-112.59	1.03	1:1:4.11;1:5:14.05	1:11:1.08;1:13:8.43	null	null	Name: L-leucyl-L-leucine; Leu-Leu; Leucyl-leucine|KEGG: C11332|MetaCyc: L-LEUCYL-L-LEUCINE|PlantCyc: L-LEUCYL-L-LEUCINE|metanetx.chemical: MNXM157161	CC(C)C[C@H]([NH3+])C(=O)N[C@@H](CC(C)C)C(=O)[O-]	GC	null
cpd08190	N-Acetyl-leucyl-leucine	N-Acetyl-leucyl-leucine	C14H25N2O4	285.0	Primary Database	SQGBTKIDTKOYMS-UHFFFAOYSA-M	-1	1	0	null	0	107.23	1.15	1:1:4.31;1:5:14.58;1:13:13.01	1:11:3.33;1:20:0.85	null	null	Name: N-Acetyl-leucyl-leucine|KEGG: C11333|metanetx.chemical: MNXM63530	CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)[O-]	GC|EQ|EQU	null
cpd08191	Tetramethylammonium chloride	Tetramethylammonium chloride	C4H12ClN	35.0	Primary Database	OKIZCWYLBDKLSU-UHFFFAOYSA-M	0	1	0	null	0	46.8	1.98	2:1:-7.00		null	null	Name: N,N,N-Trimethylmethanaminium chloride; Tetramethylammonium chloride|KEGG: C11335|metanetx.chemical: MNXM158241; MNXM95896	C[N+](C)(C)C.[Cl-]	GC|EQ	null
cpd08192	Mersalyl acid	Mersalyl acid	C13H15HgNO5	483.0	Primary Database	JSYUKXVWRPINHC-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:5:14.12;1:17:3.24;1:21:17.47	1:6:0.21;1:8:-4.91;1:13:-4.04;1:21:-1.72	null	null	Name: 2-(3-hydroxymercurio-2-methoxypropylcarbamoyl)phenoxyacetic acid; Mersalyl acid; mersalyl acid; salyrganic acid|AraCyc: CPD0-1313|EcoCyc: CPD0-1313|KEGG: C11336|MetaCyc: CPD0-1313|PlantCyc: CPD0-1313	COC(C[Hg])CNC(=O)c1ccccc1OCC(=O)[O-]	GC	null
cpd08193	Tetramisole hydrochloride	Tetramisole hydrochloride	C11H13ClN2S	204.0	Primary Database	LAZPBGZRMVRFKY-UHFFFAOYSA-N	0	1	0	null	0	80.17	2.19	1:1:-7.00	2:3:11.58	null	null	Name: (+-)-Tetramisole hydrochloride; Tetramisole hydrochloride|KEGG: C11337|metanetx.chemical: MNXM161521	[Cl-].c1ccc(C2CN3CCSC3=[NH+]2)cc1	GC|EQ	null
cpd08194	Bornyl acetate	Bornyl acetate	C12H20O2	196.0	Primary Database	KGEKLUUHTZCSIP-YZRBJQDESA-N	0	1	0	null	0	-80.7	6.19		1:14:-7.00	null	null	Name: (1R,2S,4R)-(+)-Bornyl acetate; Bornyl acetate|KEGG: C11338|metanetx.chemical: MNXM10829	CC(=O)O[C@H]1CC2CCC1(C)C2(C)C	GC|EQ	null
cpd08195	Antimycin A1	Antimycin A1	C28H40N2O9	548.0	Primary Database	UIFFUZWRFRDZJC-UHFFFAOYSA-N	0	1	0	null	0	141.33	2.62	1:7:16.24;1:8:7.51;1:31:15.42	1:8:-6.46;1:16:-7.15;1:25:-6.66;1:29:-7.64;1:37:0.14;1:39:-4.55	null	null	Name: Antimycin A1|KEGG: C11339|metanetx.chemical: MNXM491526	CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C	GC|EQ|EQU	null
cpd08196	Antimony potassium tartrate	Antimony potassium tartrate	C8H10K2O15Sb2	536.0	Primary Database	WBTCZEPSIIFINA-UHFFFAOYSA-J	0	1	0	null	0	-200.09	0.35	1:1:15.70;2:1:15.70;3:1:15.70;4:1:3.09;5:1:3.09;6:6:3.05;6:8:16.22;6:14:15.62;6:16:2.40	1:1:-1.80;2:1:-1.80;3:1:-1.80;6:2:-4.61;6:12:-5.22	null	null	Name: Antimony potassium tartrate|KEGG: C11340|metanetx.chemical: MNXM51206	O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+]	GC|EQ|EQU	null
cpd08197	N-Acetylphenylalanine beta-naphthyl ester	N-Acetylphenylalanine beta-naphthyl ester	C21H19NO3	333.0	Primary Database	BBXRRTJNJCPGBU-UHFFFAOYSA-N	0	1	0	null	0	165.95	1.72	1:3:12.51	1:7:-7.30;1:11:0.69	null	null	Name: N-Acetyl-DL-phenylalanine beta-naphthyl ester; N-Acetylphenylalanine beta-naphthyl ester|KEGG: C11341|metanetx.chemical: MNXM44156	CC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc2ccccc2c1	GC|EQ|EQU	null
cpd08198	Oxolinic acid	Oxolinic acid	C13H10NO5	260.0	Primary Database	KYGZCKSPAKDVKC-UHFFFAOYSA-M	-1	1	0	null	0	-55.48	1.96	1:16:17.75;1:18:6.18	1:3:-2.86;1:13:-8.29;1:14:-7.02	null	null	Name: Oxolinic acid|KEGG: C11342|metanetx.chemical: MNXM66097	CCn1cc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3	GC|EQ|EQU	null
cpd08199	Salicylhydroxamic acid	Salicylhydroxamic acid	C7H7NO3	153.0	Primary Database	WHWACXXQNQKKJS-UHFFFAOYSA-N	0	1	0	null	0	-83.13	1.12	1:7:7.96;1:10:9.30	1:7:-6.25;1:10:-5.52;1:11:-1.00	null	null	Name: 2-hydroxybenzohydroxamic acid; N,2-dihydroxybenzamide; N,2-dihydroxybenzenecarboximidic acid; SHAM; Salicylhydroxamic acid; salicylhydroxamic acid; salicylohydroxamic acid|KEGG: C11343|MetaCyc: CPD-6543|metanetx.chemical: MNXM81415	O=NC(O)c1ccccc1O	GC|EQ	null
cpd08200	tert-Butyl methyl ether	tert-Butyl methyl ether	C5H12O	88.0	Primary Database	BZLVMXJERCGZMT-UHFFFAOYSA-N	0	1	0	null	0	89.86	1.18		1:1:-4.14	null	null	Name: 2-methoxy-2-methylpropane; MTBE; Methyl tert-butyl ether; methyl <i>tert</i>-butyl ether; methyl tert-butyl ether; tert-Butyl methyl ether|KEGG: C11344|MetaCyc: CPD-19011|metanetx.chemical: MNXM61811	COC(C)(C)C	GC|EQ|EQU	null
cpd08201	Triazolealanine	Triazolealanine	C5H8N4O2	156.0	Primary Database	CAPORZWUTKSILW-UHFFFAOYSA-N	0	1	0	null	0	-49.92	1.42	1:1:8.65;1:9:0.79	1:3:2.22;1:5:-7.41;1:10:10.18	null	null	Name: 1,2,4-Triazole-3-alanine; 1,2,4-triazole-3-alanine; 3-(1H-1,2,4-triazol-3-yl)alanine; Triazolealanine|KEGG: C11345|MetaCyc: CPD-19543|metanetx.chemical: MNXM32092	[NH3+]C(Cc1nc[nH]n1)C(=O)[O-]	GC	null
cpd08202	16alpha,17beta-Estriol 17-(beta-D-glucuronide)	16alpha,17beta-Estriol 17-(beta-D-glucuronide)	C24H31O9	463.0	Primary Database	CZGFLAQOJPXVRV-FLVROIOLSA-M	-1	1	0	null	0	-265.08	4.65	1:4:19.81;1:7:14.86;1:9:13.23;1:10:12.23;1:12:3.55;1:31:10.32;1:33:14.12	1:7:-3.69;1:9:-3.73;1:10:-3.95;1:11:-4.38;1:31:-5.45;1:33:-3.16	null	null	Name: 16alpha,17beta-Estriol 17-(beta-D-glucuronide); 16alpha,17beta-estriol 17-O-(beta-D-glucuronate)|ChEBI: 178100|KEGG: C11346|metanetx.chemical: MNXM33558	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O	GC|EQ	null
cpd08203	S-Methyl GSH	S-Methyl GSH	C11H18N3O6S	320.0	Primary Database	QTQDDTSVRVWHMO-BQBZGAKWSA-M	-1	1	0	null	0	-43.98	1.25	1:3:12.39;1:15:1.85;1:17:14.58;1:21:3.82	1:5:2.34;1:9:1.32;1:14:9.31	null	null	Name: <i>S</i>-methylglutathione; S-Methyl GSH; S-Methylglutathione; S-methyl glutathione; S-methylglutathione; gamma-L-glutamyl-(S-methyl)-L-cysteinyl-glycine|ChEBI: 141467|KEGG: C11347|MetaCyc: S-METHYLGLUTATHIONE|metanetx.chemical: MNXM81311	CSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]	GC|EQ|EQU	null
