id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd09219	Descarbamoylnovobiocin	Descarbamoylnovobiocin	C30H34NO10	568.0	Primary Database		-1	1	0	null	0	-220.33	3.23			null	null	Name: 7-{[(2R,3R,4S,5R)-3,4-dihydroxy-5-methoxy-6,6-dimethyltetrahydro-2H-pyran-2-yl]oxy}-3-{[4-hydroxy-3-(3-methylbut-2-en-1-yl)benzoyl]amino}-8-methyl-2-oxo-2H-chromen-4-olate; Descarbamoylnovobiocin; decarbamoylnovobiocin; decarbamoylnovobiocin(1-); descarbamoylnovobiocin; novclobiocin 104|ChEBI: 73955|KEGG: C12476|MetaCyc: CPD-15419; CPD-25609|metanetx.chemical: MNXM7278		GC|EQ
cpd09220	3-Methylpyrrole-2,4-dicarboxylic acid	3-Methylpyrrole-2,4-dicarboxylic acid	C7H5NO4	167.0	Primary Database	DVIKMLHVAWYDMS-UHFFFAOYSA-L	-2	1	0	null	0	-81.83	0.91	1:1:17.98;1:8:3.71;1:10:3.08		null	null	Name: 3-Methylpyrrole-2,4-dicarboxylic acid|KEGG: C12477|metanetx.chemical: MNXM10066	Cc1c(C(=O)[O-])c[nH]c1C(=O)[O-]	GC|EQ|EQU
cpd09221	Coumeroic acid	Coumeroic acid	C17H12N2O7	356.0	Primary Database	DBCRBUVJYHSJEQ-UHFFFAOYSA-L	-2	1	0	null	0	-168.88	2.9	1:11:14.97;1:16:5.69;1:17:9.46;1:19:16.16;1:25:3.33	1:14:-7.35;1:15:-1.00;1:16:-6.94;1:17:-6.13	null	null	Name: Coumeroic acid|KEGG: C12478|metanetx.chemical: MNXM7203	Cc1c(C(=O)[O-])c[nH]c1C(=O)Nc1c([O-])c2ccc(O)c(C)c2oc1=O	GC|EQ
cpd09222	Coumermic acid	Coumermic acid	C27H19N3O10	545.0	Primary Database	KUACUXAJPDYURP-UHFFFAOYSA-L	-2	1	0	null	0	-212.6	4.91	1:3:12.99;1:7:14.06;1:10:14.84;1:35:9.16;1:38:9.76;1:39:5.91;1:40:5.31	1:14:-0.90;1:35:-6.13;1:38:-6.13;1:39:-6.90;1:40:-6.91	null	null	Name: Coumermic acid|KEGG: C12479|metanetx.chemical: MNXM7201	Cc1c(C(=O)Nc2c([O-])c3ccc(O)c(C)c3oc2=O)c[nH]c1C(=O)Nc1c([O-])c2ccc(O)c(C)c2oc1=O	GC|EQ
cpd09223	Coumermycin D	Coumermycin D	C43H47N3O18	893.0	Primary Database	MDWKFXALIRELND-UYUGCTTCSA-L	-2	1	0	null	0	-430.44	5.9	1:3:13.04;1:10:13.67;1:39:5.82;1:40:5.21;1:48:12.45;1:49:14.18;1:61:11.92;1:62:15.10	1:39:-6.95;1:40:-6.95;1:48:-3.95;1:49:-3.68;1:61:-3.95;1:62:-3.68	null	null	Name: Coumermycin D|KEGG: C12480|metanetx.chemical: MNXM7202	CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4c[nH]c(C(=O)Nc5c([O-])c6ccc(O[C@@H]7OC(C)(C)[C@H](OC)[C@@H](O)[C@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C	GC|EQ
cpd09224	dTDP-5-dimethyl-L-lyxose	dTDP-5-dimethyl-L-lyxose	C17H26N2O15P2	560.0	Primary Database	DVDRTBMEUQUIJJ-FNTRQBMGSA-L	-2	1	0	null	0	-418.16	1.5	1:4:9.11;1:16:13.99;1:20:3.18;1:24:1.73;1:30:12.19;1:33:14.79;1:35:13.12	1:5:-0.77;1:16:-3.24;1:30:-3.96;1:33:-3.68;1:35:-3.68	null	null	Name: dTDP-4-O-demethyl-beta-L-noviose; dTDP-4-O-demethyl-beta-L-noviose(2-); dTDP-5,5-di-C-methyl-beta-L-lyxose; dTDP-5,5-dimethyl-beta-L-lyxose(2-); dTDP-5-dimethyl-L-lyxose; dTDP-5-methyl-beta-L-rhamnose; dTDP-beta-L-noviose; thymidine 5'-[3-(5,5-di-C-methyl-beta-L-lyxopyranosyl) diphosphate]|ChEBI: 74153|KEGG: C12481|MetaCyc: CPD-15496|metanetx.chemical: MNXM4579	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3OC(C)(C)[C@H](O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O	GC|EQ|EQU
cpd09225	Boric acid	Boric acid	H3BO3	62.0	Primary Database	KGBXLFKZBHKPEV-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:2:8.70;1:3:12.11;1:4:15.79	1:2:-5.35;1:3:-5.35;1:4:-5.35	null	null	Name: Boric acid; H3BO3; borate; boric acid|AraCyc: BORATE|CornCyc: BORATE|EcoCyc: BORATE|KEGG: C12486|MetaCyc: BORATE	OB(O)O	GC
cpd09227	Butenafine hydrochloride	Butenafine hydrochloride	C23H28ClN	317.0	Primary Database	LJBSAUIFGPSHCN-UHFFFAOYSA-N	0	1	0	null	0	86.29	2.9	2:1:-7.00	1:12:9.06	null	null	Name: Butenafine hydrochloride|KEGG: C12490|metanetx.chemical: MNXM152979	C[NH+](Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.[Cl-]	GC|EQ
cpd09228	Pyrrolnitrin	Pyrrolnitrin	C10H6Cl2N2O2	256.0	Primary Database	QJBZDBLBQWFTPZ-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:3:15.06		null	null	Name: 3-Chloro-4-(2'-nitro-3'-chlorophenyl)pyrrole; 3-Chloro-4-(3-chloro-2-nitrophenyl)pyrrole; 3-chloro-4-(3-chloro-2-nitrophenyl)-1H-pyrrole; 3-chloro-4-(3-chloro-2-nitrophenyl)pyrrole; NSC 107654; NSC-107654; Pyroace; Pyrrolnitrin; pirrolnitrina; pyrrolnitrin; pyrrolnitrine; pyrrolnitrinum|ChEBI: 32079|KEGG: C12491|MetaCyc: CPD-12776|metanetx.chemical: MNXM21422	O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl	GC|EQ
cpd09230	Nateglinide	Nateglinide	C19H26NO3	316.0	Primary Database	OELFLUMRDSZNSF-BRWVUGGUSA-M	-1	1	0	null	0	189.82	1.91	1:10:4.03;1:12:14.28	1:15:2.79	null	null	Name: Nateglinide|KEGG: C12508|metanetx.chemical: MNXM64274	CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)[O-])CC1	GC|EQ|EQU
cpd09231	Eplerenone	Eplerenone	C24H30O6	414.0	Primary Database	JUKPWJGBANNWMW-VWBFHTRKSA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:16.44	1:3:-4.18;1:23:-6.81;1:25:-7.41;1:28:-5.19	null	null	Name: Eplerenone|KEGG: C12512|metanetx.chemical: MNXM52381	COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13	GC
cpd09232	Pyriditol	Pyriditol	C16H20N2O4S2	368.0	Secondary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Pyriditol; Pyrithioxine dihydrochloride; Pyrithioxine hydrochloride|metanetx.chemical: MNXM79894		
cpd09234	5alpha-Androstan-3beta,17beta-diol	5alpha-Androstan-3beta,17beta-diol	C19H32O2	292.0	Primary Database	CBMYJHIOYJEBSB-YSZCXEEOSA-N	0	1	0	null	0	-49.38	7.19	1:22:18.30;1:25:19.38	1:22:-1.48;1:25:-0.76	null	null	Name: (3beta,5alpha,17beta)-androstane-3,17-diol; 3beta,17beta-dihydroxy-5alpha-androstane; 5-ALPHA-ANDROSTANE-3-BETA,17BETA-DIOL; 5-alpha-androstan-3beta,17beta-diol; 5alpha-Androstan-3beta,17beta-diol; 5alpha-androstane-3beta,17beta-diol|ChEBI: 18329|KEGG: C12525|MetaCyc: ALPHA-ANDROSTAN-3BETA17BETA-DIOL|metanetx.chemical: MNXM4402	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12	GC|EQ
cpd09235	Tazarotene	Tazarotene	C21H21NO2S	351.0	Primary Database	OGQICQVSFDPSEI-UHFFFAOYSA-N	0	1	0	null	0	97.55	5.13		1:6:1.23;1:9:-6.94	null	null	Name: Tazarotene|KEGG: C12531|metanetx.chemical: MNXM83398	CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1	GC
cpd09236	Sulfamonomethoxine	Sulfamonomethoxine	C11H12N4O3S	280.0	Primary Database	WMPXPUYPYQKQCX-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:7.15	1:7:1.70;1:13:2.49;1:15:-7.42	null	null	Name: Sulfamonomethoxine; sulfamonomethoxine|KEGG: C12540|MetaCyc: CPD-21033|metanetx.chemical: MNXM82974	COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1	GC
cpd09237	Oxetacaine	Oxetacaine	C28H41N3O3	467.0	Primary Database	FTLDJPRFCGDUFH-UHFFFAOYSA-N	0	1	0	null	0	395.41	5.17	1:18:15.59	1:1:5.78;1:18:-2.54;1:33:3.10;1:34:3.70	null	null	Name: Oxetacaine; Oxethazaine|KEGG: C12552|metanetx.chemical: MNXM159122	CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1	GC|EQ|EQU
cpd09238	Potassium acetate	Potassium acetate	C2H3KO2	59.0	Primary Database	SCVFZCLFOSHCOH-UHFFFAOYSA-M	0	1	0	null	0	-56.07	0.2	1:3:4.54;2:1:3.09		null	null	Name: Potassium acetate|KEGG: C12554|metanetx.chemical: MNXM160402	CC(=O)[O-].[K+]	GC|EQ|EQU
cpd09239	Cefepime hydrochloride	Cefepime hydrochloride	C19H26Cl2N6O6S2	481.0	Primary Database	LRAJHPGSGBRUJN-OMIVUECESA-L	-2	1	0	null	0	10000000.0	10000000.0	1:1:-7.00;2:1:-7.00;3:1:15.70;4:7:11.59;4:9:11.15;4:24:2.98;4:31:16.64	3:1:-1.80;4:11:0.40;4:12:1.48;4:21:3.71;4:22:-2.81;4:31:-8.12	null	null	Name: Cefepime dihydrochloride; Cefepime hydrochloride|KEGG: C12557|metanetx.chemical: MNXM153225	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1.O.[Cl-].[Cl-]	GC
cpd09240	Saquinavir mesilate	Saquinavir mesilate	C39H54N6O8S	765.0	Primary Database	IRHXGOXEBNJUSN-YOXDLBRISA-N	0	1	0	null	0	-71.78	6.13	1:3:-1.61;2:14:14.33;2:19:13.64	2:1:7.27;2:11:3.98;2:14:-3.15;2:26:2.56;2:35:-2.74;2:37:0.58;2:38:1.83	null	null	Name: Saquinavir mesilate; Saquinavir mesylate|KEGG: C12560|metanetx.chemical: MNXM160978	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)[O-]	GC|EQ
cpd09241	Aripiprazole	Aripiprazole	C23H28Cl2N3O2	447.0	Primary Database	CEUORZQYGODEFX-UHFFFAOYSA-O	1	1	0	null	0	290.73	3.75	1:9:13.51	1:10:-4.34;1:11:-5.03;1:16:9.04;1:19:-3.73	null	null	Name: Aripiprazole|KEGG: C12564|metanetx.chemical: MNXM42589	O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	GC|EQ|EQU
cpd09242	Magnesium oxide	Magnesium oxide	H2MgO	41.0	Primary Database	SIERWFVYDSKSDJ-UHFFFAOYSA-N	2	1	0	null	0	-56.69	0.5	1:1:3.09;2:1:15.70	2:1:-1.80	null	null	Name: Magnesium oxide|KEGG: C12567|metanetx.chemical: MNXM127627	O.[Mg+2]	GC
cpd09243	Potassium hydroxide	Potassium hydroxide	H2KO	56.0	Primary Database	KWYUFKZDYYNOTN-UHFFFAOYSA-N	1	1	0	null	0	-56.69	0.5	1:1:3.09;2:1:15.70	2:1:-1.80	null	null	Name: Potassium hydroxide|KEGG: C12568|metanetx.chemical: MNXM160427	O.[K+]	GC
cpd09244	Sodium hydroxide	Sodium hydroxide	H2NaO	18.0	Primary Database	HEMHJVSKTPXQMS-UHFFFAOYSA-N	1	1	0	null	0	-56.69	0.5	1:1:3.09;2:1:15.70	2:1:-1.80	null	null	Name: Sodium hydroxide|KEGG: C12569|metanetx.chemical: MNXM161165	O.[Na+]	GC
cpd09245	Pheniramine maleate	Pheniramine maleate	C20H23N2O4	354.0	Primary Database	SSOXZAQUVINQSA-BTJKTKAUSA-M	-1	1	0	null	0	-47.82	2.13	2:3:5.91;2:7:3.05	1:6:3.57;1:16:9.48	null	null	Name: Pheniramine maleate|KEGG: C12574|metanetx.chemical: MNXM159616	C[NH+](C)CCC(c1ccccc1)c1ccccn1.O=C([O-])/C=C\C(=O)[O-]	GC|EQ
cpd09246	Pheneturide	Pheneturide	C11H14N2O2	206.0	Primary Database	AJOQSQHYDOFIOX-UHFFFAOYSA-N	0	1	0	null	0	97.93	1.12	1:9:11.71	1:14:-4.67;1:15:0.47	null	null	Name: Ethylphenacemide; Pheneturide|KEGG: C12590|metanetx.chemical: MNXM74908	CCC(C(=O)NC(N)=O)c1ccccc1	GC|EQ|EQU
cpd09247	Emtricitabine	Emtricitabine	C8H10FN3O3S	247.0	Primary Database	XQSPYNMVSIKCOC-NTSWFWBYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:5:14.29;1:14:18.68	1:5:-3.11;1:7:-4.89;1:12:1.14	null	null	Name: Emtricitabine|KEGG: C12599|metanetx.chemical: MNXM52033	Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F	GC|EQ
cpd09248	Phenol red	Phenol red	C19H14O5S	354.0	Primary Database	BELBBZDIHDAJOR-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:9.76;1:15:9.16	1:14:-5.96;1:15:-5.96	null	null	Name: Phenol red; Phenolsulfonphthalein|KEGG: C12600|metanetx.chemical: MNXM74924	O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	GC
cpd09249	Sodium bicarbonate	Sodium bicarbonate	CHNaO3	23.0	Primary Database	UIIMBOGNXHQVGW-UHFFFAOYSA-M	0	1	0	null	0	-140.26	0.5	1:2:6.05;1:3:10.64;2:1:3.09		null	null	Name: Sodium bicarbonate; Sodium hydrogencarbonate|KEGG: C12603|metanetx.chemical: MNXM161163	O=C([O-])O.[Na+]	GC
cpd09250	Novobiocin sodium	Novobiocin sodium	C31H35N2NaO11	23.0	Primary Database	WWPRGAYLRGSOSU-RNROJPEYSA-M	0	1	0	null	0	-266.39	3.32	1:11:5.51;1:15:14.48;1:23:12.32;1:38:15.20;1:40:8.24;2:1:3.09	1:11:-6.95;1:19:-4.64;1:21:-0.70;1:23:-3.97;1:33:-3.96;1:40:-6.49	null	null	Name: Novobiocin sodium|KEGG: C12609|metanetx.chemical: MNXM158806	CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+]	GC|EQ
cpd09251	Sulfalene	Sulfalene	C11H11N4O3S	279.0	Primary Database	NMSAZOUOBFMJFG-UHFFFAOYSA-N	-1	1	0	null	0	10000000.0	10000000.0	1:8:5.91	1:3:-2.30;1:6:-7.31;1:16:1.98	null	null	Name: Sulfalene; Sulfamethopyrazine|KEGG: C12616|metanetx.chemical: MNXM82961; MNXM95848	COc1nccnc1[N-]S(=O)(=O)c1ccc(N)cc1	GC|EQ
cpd09252	3hcinnm	3-Coumaric acid	C9H7O3	163.0	Primary Database	KKSDGJDHHZEWEP-SNAWJCMRSA-M	-1	1	0	null	0	-10.09	0.74	1:7:9.43;1:11:4.17	1:7:-5.97	null	null	Name: (2<i>E</i>)-3-(3-hydroxyphenyl)prop-2-enoate; (2E)-3-(3-Hydroxyphenyl)prop-2-enoate; (2E)-3-(3-hydroxyphenyl)acrylate; (2E)-3-(3-hydroxyphenyl)prop-2-enoate; 3-Coumaric acid; 3-coumarate; 3-hydroxy-<i>trans</i>-cinnamate (incorrect); 3-hydroxy-trans-cinnamate; 3-hydroxycinnamate; 3-hydroxycinnamic acid; <i>m</i>-coumarate; <i>m</i>-coumaric acid; <i>trans</i>-3-coumarate; <i>trans</i>-3-hydroxycinnamate; trans-3-Hydroxycinnamate|BiGG: 3hcinnm|ChEBI: 47928|EcoCyc: CPD-10797|KEGG: C12621|MetaCyc: CPD-10797	O=C([O-])/C=C/c1cccc(O)c1	GC|EQ|EQU
cpd09253	cenchddd	cis-3-(3-Carboxyethenyl)-3,5-cyclohexadiene-1,2-diol	C9H9O4	181.0	Primary Database	AEUBLTTWYCDTGM-HXOXMVQHSA-M	-1	1	0	null	0	-29.96	1.78	1:10:4.45;1:12:13.31;1:13:14.78	1:12:-3.46;1:13:-3.35	null	null	Name: (2<i>E</i>)-3-(5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate; (2<i>E</i>)-3-[(5<i>R</i>,6<i>S</i>)-5,6-dihydroxycyclohexa-1,3-dien-1-yl]prop-2-enoate; (2E)-3-(5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate; (2E)-3-(cis-5,6-Dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate; (2E)-3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)acrylate; (2E)-3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate; (2E)-3-[(5R,6S)-5,6-dihydroxycyclohexa-1,3-dien-1-yl]prop-2-enoate; (2E)-3-[(5S,6R)-5,6-dihydroxycyclohexa-1,3-dienyl]acrylate; (E)-3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate; (E)-3-[(5S,6R)-5,6-dihydroxycyclohexa-1,3-dienyl]acrylate anion; (E)-3-[(5S,6R)-5,6-dihydroxycyclohexa-1,3-dienyl]acrylate(1-); 3-(<i>cis</i>-5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate; 3-(cis-5,6-dihydroxycyclohexa-1,3-dien-1-yl)prop-2-enoate; <i>cis</i>-3-(3-carboxyethenyl)-3,5-cyclohexadiene-1,2-diol; cis-3-(3-Carboxyethenyl)-3,5-cyclohexadiene-1,2-diol; cis-3-(3-carboxyethenyl)-3,5-cyclohexadiene-1,2-diol|BiGG: cenchddd|ChEBI: 61451|EcoCyc: CPD-13034|KEGG: C12622|MetaCyc: CPD-13034	O=C([O-])/C=C/C1=CC=C[C@H](O)[C@@H]1O	GC|EQ|EQU
cpd09254	dhcinnm	2,3-dihydroxicinnamic acid	C9H7O4	179.0	Primary Database	SIUKXCMDYPYCLH-SNAWJCMRSA-M	-1	1	0	null	0	-59.34	1.08	1:10:4.15;1:12:9.26;1:13:12.65	1:12:-6.37;1:13:-6.30	null	null	Name: (2<i>E</i>)-3-(2,3-dihydroxyphenyl)prop-2-enoate; (2E)-3-(2,3-Dihydroxyphenyl)prop-2-enoate; (2E)-3-(2,3-dihydroxyphenyl)prop-2-enoate; 2,3-dihydroxy-<i>trans</i>-cinnamate; 2,3-dihydroxy-trans-cinnamate; 2,3-dihydroxycinnamic acid; trans-2,3-Dihydroxycinnamate|BiGG: dhcinnm|ChEBI: 58642|EcoCyc: CPD-10796|KEGG: C12623|MetaCyc: CPD-10796	O=C([O-])/C=C/c1cccc(O)c1O	GC|EQ|EQU
cpd09255	hkntd	2-Hydroxy-6-ketononatrienedioate	C9H6O6	210.0	Primary Database	UFMCZIKUXUBKOL-SDRUEKIVSA-L	-2	1	0	null	0	-117.9	0.92	1:5:11.60;1:12:2.97;1:14:3.77	1:5:-6.18;1:8:-7.41	null	null	Name: (2<i>Z</i>,4<i>E</i>,7<i>E</i>)-2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioate; (2E,4Z,7E)-2-hydroxy-6-oxonona-2,4,7-trienedioate; (2E,4Z,7E)-2-hydroxy-6-oxonona-2,4,7-trienedioate dianion; (2E,4Z,7E)-2-hydroxy-6-oxononatrienedioate; (2Z,4E,7E)-2-Hydroxy-6-oxonona-2,4,7-triene-1,9-dioate; (2Z,4E,7E)-2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioate; (2Z,4E,7E)-2-hydroxy-6-oxonona-2,4,7-trienedioate; 2-Hydroxy-6-ketononatrienedioate; 2-hydroxy-6-ketononatrienedioate; 2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioate; 2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioic acid; 2-hydroxy-6-oxonona-2,4,7-trienedioic acid; 2-hydroxy-6-oxononatrienedioate|BiGG: hkntd|ChEBI: 61450; 66888|EcoCyc: CPD0-2184|KEGG: C12624|MetaCyc: CPD0-2184	O=C([O-])/C=C/C(=O)CC=CC(=O)C(=O)[O-]	GC|EQ|EQU
cpd09256	Biochanin A 7-O-(6-O-malonyl-beta-D-glucoside)	Biochanin A 7-O-(6-O-malonyl-beta-D-glucoside)	C25H22O13	531.0	Primary Database	VRCBYTZZZFFKEN-RBZNUJCTSA-L	-2	1	0	null	0	-367.15	3.17	1:10:6.13;1:19:12.20;1:22:14.74;1:23:13.21;1:29:3.37	1:8:-1.74;1:10:-7.58;1:15:-4.26;1:19:-3.95;1:22:-3.68;1:23:-3.65;1:37:-4.97	null	null	Name: 3-(4-methoxyphenyl)-5-oxido-4-oxo-4H-chromen-7-yl 6-O-(carboxylatoacetyl)-beta-D-glucopyranoside; Biochanin A 7-O-(6-O-malonyl-beta-D-glucoside); Biochanin A 7-O-beta-D-glucoside 6''-O-malonate; biochanin A 7-O-(6-O-malonyl-beta-D-glucoside); biochanin A 7-O-beta-D-glucoside 6''-O-malonate; biochanin A-7-<i>O</i>-glucoside-6''-malonate; biochanin A-7-O-glucoside-6''-malonate|ChEBI: 77876|KEGG: C12625|MetaCyc: CPD-4564|PlantCyc: CPD-4564|SoyCyc: CPD-4564	COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](COC(=O)CC(=O)[O-])[C@@H](O)[C@H](O)[C@H]4O)cc([O-])c3c2=O)cc1	GC|EQ
cpd09257	Trifolin	Trifolin	C21H18O11	448.0	Primary Database	JPUKWEQWGBDDQB-DTGCRPNFSA-L	-2	1	0	null	0	-296.08	3.29	1:22:6.81;1:25:12.20;1:26:8.55;1:27:5.23;1:30:14.42;1:31:13.20;1:32:15.03	1:11:-2.00;1:22:-7.55;1:25:-3.95;1:26:-6.41;1:27:-8.85;1:30:-3.68;1:31:-3.65;1:32:-2.98	null	null	Name: 3-(beta-D-galactopyranosyloxy)-5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-olate; Kaempferol 3-O-beta-D-galactoside; Kaempferol-3-O-galactoside; Trifolin; kaempferol 3-O-beta-D-galactoside; trifolin|ChEBI: 76104|KEGG: C12626|MetaCyc: CPD-7260|PoplarCyc: CPD-7260|SoyCyc: CPD-7260	O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc([O-])cc([O-])c12	GC|EQ
cpd09258	Rhoifolin	Rhoifolin	C27H29O14	578.0	Primary Database	RPMNUQRUHXIGHK-PYXJVEIZSA-M	-1	1	0	null	0	-388.77	4.26	1:12:6.16;1:22:12.72;1:26:14.01;1:27:15.09;1:29:12.10;1:32:14.57;1:34:13.31;1:41:8.73	1:12:-7.58;1:22:-3.69;1:26:-3.65;1:27:-2.98;1:29:-3.95;1:32:-3.68;1:34:-3.61;1:41:-6.39	null	null	Name: 5-hydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-7-yl 2-O-(-L-rhamnopyranosyl)-beta-D-glucopyranoside; 7-((2-O-(6-Deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl)oxy)-5-hydroxy-2-(4-hydroxyphenyl)-4H-benzopyran-4-one; Apigenin 7-O-neohesperidoside; Rhoifolin; Rhoifoloside; apigenin 7-O-neohesperidoside; rhoifolin; rhoifoloside|AraCyc: APIGENIN-7-O-NEOHESPERIDOSIDE|CornCyc: APIGENIN-7-O-NEOHESPERIDOSIDE|KEGG: C12627|MetaCyc: APIGENIN-7-O-NEOHESPERIDOSIDE|PlantCyc: APIGENIN-7-O-NEOHESPERIDOSIDE	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc([O-])c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	GC
cpd09259	Vitexin 2''-rhamnoside	Vitexin 2''-rhamnoside	C27H29O14	577.0	Primary Database	LYGPBZVKGHHTIE-JZUNINQASA-M	-1	1	0	null	0	-396.35	4.38	1:9:14.86;1:10:12.75;1:19:13.34;1:20:14.13;1:21:12.11;1:39:8.00;1:40:6.17;1:41:8.82	1:9:-3.65;1:10:-3.66;1:19:-3.61;1:20:-3.68;1:21:-3.95;1:39:-6.38;1:40:-7.79;1:41:-6.39	null	null	Name: (1S)-1,5-anhydro-2-O-(6-deoxy--L-mannopyranosyl)-1-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-8-yl]-D-glucitol; (1S)-1,5-anhydro-2-O-(6-deoxy-beta-L-mannopyranosyl)-1-[5-hydroxy-2-(4-hydroxyphenyl)-7-oxido-4-oxo-4H-chromen-8-yl]-D-glucitol; 2''-O-Rhamnosylvitexin; Apigenin-8-C-glucoside-2'-rhamnoside; Vitexin 2''-O-beta-L-rhamnoside; Vitexin 2''-rhamnoside; vitexin 2''-O-beta-L-rhamnoside|ChEBI: 78636|KEGG: C12628|MetaCyc: VITEXIN-2-O-B-L-RHAMNOSIDE|PlantCyc: VITEXIN-2-O-B-L-RHAMNOSIDE|metanetx.chemical: MNXM114258	C[C@@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c([O-])cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O	GC|EQ
