id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd41217	1'-[1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-3'-[1-(9Z,12Z-octadecadienoyl)-2-hexadecanoyl-sn-glycero-3-phospho]-glycerol	1'-[1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-3'-[1-(9Z,12Z-octadecadienoyl)-2-hexadecanoyl-sn-glycero-3-phospho]-glycerol	C79H140O17P2	10000000	Primary Database	PPNASYWUDWBRIL-CPPVQQPJSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-2,3-bis[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl 2-hydroxypropane-1,3-diyl (2R)-2-(hexadecanoyloxy)-3-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl bis(phosphate); 1'-[1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-3'-[1-(9Z,12Z-octadecadienoyl)-2-hexadecanoyl-sn-glycero-3-phospho]-glycerol; 1'-[1,2-dilinoleoyl-sn-glycero-3-phospho]-3'-[1-linoleoyl-2-palmitoyl-sn-glycero-3-phospho]-glycerol(2-); 1,1',2-trilinoleoyl-2'-palmitoyl CL(2-); CL(18:2(9Z,12Z)/18:2(9Z,12Z)/18:2(9Z,12Z)/16:0)(2-)|ChEBI: 83583	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(O)COP(=O)([O-])OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC		null
cpd41218	dodecanoyl-AMP	dodecanoyl-AMP	C22H35N5O8P	10000000	Primary Database	IKBWVSPLSBIYSK-CIVUBGFFSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5'-O-[(dodecanoyloxy)phosphinato]adenosine; C12-AMP(1-); dodecanoyl adenylate(1-); dodecanoyl-AMP; lauroyl adenylate(1-); lauroyl-AMP(1-)|ChEBI: 83623	CCCCCCCCCCCC(=O)OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		null
cpd41219	tetradecanoyl-AMP	tetradecanoyl-AMP	C24H39N5O8P	10000000	Primary Database	BAGJLYSFNJZQIG-FGSUIDRYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 5'-O-[(tetradecanoyloxy)phosphinato]adenosine; C14-AMP(1-); myristoyl adenylate(1-); myristoyl-AMP(1-); tetradecanoyl adenylate(1-); tetradecanoyl-AMP|ChEBI: 83626	CCCCCCCCCCCCCC(=O)OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		null
cpd41220	lysidine monophosphate residue	lysidine monophosphate residue	C15H24N5O8PR2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: lysidine monophosphate residue|ChEBI: 83665	*O[C@@H]1[C@@H](COP(*)(=O)[O-])O[C@@H](n2ccc(N)[nH+]c2=NCCCC[C@H]([NH3+])C(=O)[O-])[C@@H]1O		null
cpd41221	9-hexadecanoyloxy-octadecanoate	9-hexadecanoyloxy-octadecanoate	C34H65O4	10000000	Primary Database	MHQWHZLXDBVXML-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 9-(hexadecanoyloxy)octadecanoate; 9-(palmitoyloxy)octadecanoate; 9-(palmitoyloxy)stearate; 9-hexadecanoyloxy-octadecanoate; palmitoyl-9-hydroxystearate ester(1-)|ChEBI: 83670	CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCC)CCCCCCCC(=O)[O-]		null
cpd41222	12-hexadecanoyloxy-octadecanoate	12-hexadecanoyloxy-octadecanoate	C34H65O4	10000000	Primary Database	XXHBLSWAKHZVLN-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 12-(hexadecanoyloxy)octadecanoate; 12-(palmitoyloxy)octadecanoate; 12-(palmitoyloxy)stearate; 12-hexadecanoyloxy-octadecanoate; palmitoyl-12-hydroxystearate ester(1-)|ChEBI: 83677	CCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)[O-]		null
cpd41223	N(5)-alkyl-L-glutamine residue	N(5)-alkyl-L-glutamine residue	C5H8N2O2R3	10000000	Primary Database		1	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(5)-alkyl-L-glutamine residue|ChEBI: 83697	*NC(=O)CC[C@H]([NH2+]*)C(*)=O		null
cpd41224	1'-[1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-3'-[2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-glycerol	1'-[1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-3'-[2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-glycerol	C63H110O16P2	10000000	Primary Database	XARGTWYFEICLKW-IXDQOWSYSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-2,3-bis[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl (2R)-3-hydroxy-2-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl 2-hydroxypropane-1,3-diyl bis(phosphate); 1'-(1,2-dilinoleoyl-sn-glycero-3-phospho)-3'-(2-linoleoyl-sn-glycero-3-phospho)-glycerol(2-); 1'-[1,2-di-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-3'-[2-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-glycerol; trilinoleoyl-1-MLCL(2-)|ChEBI: 83714	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(O)COP(=O)([O-])OC[C@@H](CO)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC		null
cpd41225	1'-[1-(9Z,12Z-octadecadienoyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phospho]-3'-[1-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-glycerol	1'-[1-(9Z,12Z-octadecadienoyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phospho]-3'-[1-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-glycerol	C63H112O16P2	10000000	Primary Database	LKULZYCPFBKXJL-SIWAFVFNSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-2-hydroxy-3-[(9Z,12Z)-octadeca-9,12-dienoyloxy]propyl 2-hydroxypropane-1,3-diyl (2R)-3-[(9Z,12Z)-octadeca-9,12-dienoyloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl bis(phosphate); 1'-[1-(9Z,12Z-octadecadienoyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phospho]-3'-[1-(9Z,12Z-octadecadienoyl)-sn-glycero-3-phospho]-glycerol; 1'-[1-linoleoyl-2-oleoyl-sn-glycero-3-phospho]-3'-[1-linoleoyl-sn-glycero-3-phospho]glycerol(2-); 1,1'-dilinoleoyl-2-oleoyl MLCL(2-)|ChEBI: 83715	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC(O)COP(=O)([O-])OC[C@@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC		null
cpd41226	1,2-di-(9Z-hexadecenoyl)-sn-glycero-3-phosphocholine	1,2-di-(9Z-hexadecenoyl)-sn-glycero-3-phosphocholine	C40H76NO8P	10000000	Primary Database	GPWHCUUIQMGELX-VHQDNGOZSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R)-2,3-bis[(9Z)-hexadec-9-enoyloxy]propyl 2-(trimethylazaniumyl)ethyl phosphate; 1,2-Dipalmitoleoyl-sn-glycero-3-phosphorylcholine; 1,2-di-(9Z-hexadecenoyl)-sn-glycero-3-phosphocholine; GPCho(16:1/16:1); GPCho(16:1n7/16:1n7); GPCho(16:1w7/16:1w7); GPCho(32:2); L-Dipalmitoleoyllecithin; PC 16:1(9Z)/16:1(9Z); PC(16:1(9Z)/16:1(9Z)); PC(16:1/16:1); PC(16:1n7/16:1n7); PC(16:1w7/16:1w7); PC(32:2); Phosphatidylcholine(16:1/16:1); Phosphatidylcholine(16:1n7/16:1n7); Phosphatidylcholine(16:1w7/16:1w7); Phosphatidylcholine(32:2); dipalmitoleoyl-L-alpha-glycerophosphorylcholine|ChEBI: 83717	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC		null
cpd41227	holocytochrome c residue	holocytochrome c residue	C40H42FeN6O6R4S2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: holocytochrome c residue|ChEBI: 83739	*[NH2+][C@@H](CSC(C)c1c(C)c2n3c1C=c1c(C)c(C(C)SC[C@H]([NH2+]*)C(*)=O)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)[O-])c3C=C3C(CCC(=O)[O-])=C(C)C(=[N+]31)[CH+]2)C=4)C(*)=O		null
cpd41228	(25S)-3beta-hydroxy-5-cholestenoyl-CoA	(25S)-3beta-hydroxy-5-cholestenoyl-CoA	C48H74N7O18P3S	10000000	Primary Database	ZTTWNLYNWGRGDZ-DYKZFCTDSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (25S)-3beta-hydroxy-5-cholestenoyl-CoA; (25S)-3beta-hydroxycholest-5-en-26-oyl-coenzyme A(4-)|ChEBI: 83783	C[C@@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41229	3-hydroxy-9-oxo-9,10-seco-chola-1,3,5-trien-22-oyl-CoA	3-hydroxy-9-oxo-9,10-seco-chola-1,3,5-trien-22-oyl-CoA	C43H60N7O19P3S	10000000	Primary Database	PBSYGNWZDBQCKM-MMYXXXJSSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-HSBNC-CoA(4-); 3-hydroxy-9-oxo-9,10-seco-23,24-bisnorchola-1,3,5(10)-trien-22-oyl-coenzyme A(4-); 3-hydroxy-9-oxo-9,10-seco-chola-1,3,5-trien-22-oyl-CoA|ChEBI: 83794	Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41230	3-oxo-dotriacontanoyl-CoA	3-oxo-dotriacontanoyl-CoA	C53H92N7O18P3S	10000000	Primary Database	VVJMBDPTYGWBEY-YQUCNGBHSA-J	-4	0	0	null	0	10000000.0	10000000.0	1:36:10.72;1:67:5.89;1:69:0.81;1:70:1.78;1:72:3.31	1:57:2.53;1:59:-3.03	null	null	Name: 3-ketodotriacontanoyl-CoA(4-); 3-ketodotriacontanoyl-coenzyme A(4-); 3-ketolacceroyl-CoA(4-); 3-ketolacceroyl-coenzyme A(4-); 3-oxo-C32:0-CoA(4-); 3-oxo-dotriacontanoyl-CoA; 3-oxodotriacontanoyl-CoA; 3-oxodotriacontanoyl-coenzyme A(4-); 3-oxolacceroyl-CoA; 3-oxolacceroyl-CoA(4-); 3-oxolacceroyl-coenzyme A(4-)|ChEBI: 83795|MetaCyc: CPD-22012	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41231	3-hydroxy-9-oxo-9,10-seco-chola-1,3,5-trien-22-oate	3-hydroxy-9-oxo-9,10-seco-chola-1,3,5-trien-22-oate	C22H29O4	10000000	Primary Database	HPKHSOHEPOWJGC-DQUFGQPPSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S)-2-{(1R,3aS,4S,7aS)-4-[2-(5-hydroxy-2-methylphenyl)ethyl]-7a-methyl-5-oxooctahydro-1H-inden-1-yl}propanoate; 3-hydroxy-9-oxo-9,10-seco-chola-1,3,5-trien-22-oate; HSBNC(1-)|ChEBI: 83797	Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)C(=O)[O-]		null
cpd41232	(25S)-3-oxocholest-4-en-26-oyl-CoA	(25S)-3-oxocholest-4-en-26-oyl-CoA	C48H72N7O18P3S	10000000	Primary Database	QHTNQHCVKNUPEI-HYUQNWMNSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (25S)-3-oxocholest-4-en-26-oyl-coenzyme A(4-)|ChEBI: 83819	C[C@@H](CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41233	N-acyl-D-galactosylsphing-4-enine	N-acyl-D-galactosylsphing-4-enine	C25H46NO8R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-GalCer; D-galactosylceramide; N-acyl-D-galactosylsphing-4-enine|ChEBI: 83866	[1*]C(=O)N[C@@H](COC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41234	15-hydroxyhexadecanoate	15-hydroxyhexadecanoate	C16H31O3	10000000	Primary Database	WQPQDBIUAFINBH-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 15-hydroxyhexadecanoate|ChEBI: 83936	CC(O)CCCCCCCCCCCCCC(=O)[O-]		null
cpd41235	14-hydroxyhexadecanoate	14-hydroxyhexadecanoate	C16H31O3	10000000	Primary Database	KBDZCYDPGRYCRM-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 14-hydroxyhexadecanoate|ChEBI: 83938	CCC(O)CCCCCCCCCCCCC(=O)[O-]		null
cpd41236	a 1-acyl-2-octadecanoyl-sn-glycero-3-phospho-(1D-myo-inositol)	a 1-acyl-2-octadecanoyl-sn-glycero-3-phospho-(1D-myo-inositol)	C28H51O13PR	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-acyl-2-octadecanoyl-sn-glycero-3-phospho-(1D-myo-inositol); 1-acyl-2-stearoyl-sn-phosphatidylinositol(2-); a 1-acyl-2-octadecanoyl-sn-glycero-3-phospho-(1D-myo-inositol)|ChEBI: 83939	*C(=O)OC[C@H](COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCCCC		null
cpd41237	1-octadecanoyl-2-acyl-sn-glycero-3-phospho-(1D-myo-inositol)	1-octadecanoyl-2-acyl-sn-glycero-3-phospho-(1D-myo-inositol)	C28H51O13PR	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-octadecanoyl-2-acyl-sn-glycero-3-phospho-(1D-myo-inositol)|ChEBI: 83940	*C(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O		null
cpd41238	N-acetyl-D-muramoyl-L-alanine	N-acetyl-D-muramoyl-L-alanine	C14H23N2O9	10000000	Primary Database	ICMUIFDBEVJCQA-HAFAVUGZSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-acetamido-3-O-[(2R)-1-{[(1S)-1-carboxylatoethyl]amino}-1-oxopropan-2-yl]-2-deoxy-D-glucopyranose; N-acetyl-D-muramoyl-L-alanine|ChEBI: 83941	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)[O-]		null
cpd41239	(2E,6E,10E)-geranylgeranate	(2E,6E,10E)-geranylgeranate	C20H31O2	10000000	Primary Database	SZNLKILVMCHHSD-OZFNKYQOSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoate; (2E,6E,10E)-geranylgeranate|ChEBI: 83952	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C(=O)[O-]		null
cpd41240	N(omega)-(ADP-alpha-D-ribosyl)-L-arginine residue	N(omega)-(ADP-alpha-D-ribosyl)-L-arginine residue	C21H33N9O14P2R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(omega)-(ADP-alpha-D-ribosyl)-L-arginine residue|ChEBI: 83960	*[NH2+][C@@H](CCCNC(=[NH2+])N[C@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O)C(*)=O		null
cpd41241	a 3-methyl fatty acyl-CoA	a 3-methyl fatty acyl-CoA	C25H37N7O17P3RS	10000000	Primary Database		-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-methyl-branched fatty acyl-CoA(4-); a 3-methyl fatty acyl-CoA|ChEBI: 83968	*C(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41242	3-methylhexadecanoyl-CoA	3-methylhexadecanoyl-CoA	C38H64N7O17P3S	10000000	Primary Database	ZLODFYCZPXYUFC-JKWRZQDASA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-methylhexadecanoyl-CoA; 3-methylhexadecanoyl-CoA(4-); 3-methylhexadecanoyl-coenzyme A(4-); 3-methylpalmitoyl-coenzyme A(4-)|ChEBI: 83969	CCCCCCCCCCCCCC(C)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41243	3-methyl fatty acid	3-methyl fatty acid	C4H6O2R	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-methyl fatty acid; 3-methyl-branched fatty acid anion; 3-methyl-branched fatty acid(1-)|ChEBI: 83972	*C(C)CC(=O)[O-]		null
cpd41244	2-O,3-O-dihexadecanoyl-alpha,alpha-trehalose	2-O,3-O-dihexadecanoyl-alpha,alpha-trehalose	C44H82O13	10000000	Primary Database	QOSPBHQULZCYBI-RPWXKBNISA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,3-di-O-hexadecanoyl-alpha-D-glucopyranosyl alpha-D-glucopyranoside; 2,3-dihexadecanoyl-alpha,alpha-trehalose; 2-O,3-O-dihexadecanoyl-alpha,alpha-trehalose; alpha,alpha-trehalose 2,3-dihexadecanoate; alpha,alpha-trehalose 2,3-dipalmitate|ChEBI: 84042	CCCCCCCCCCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)CCCCCCCCCCCCCCC		null
cpd41245	octyl hexadecanoyl	octyl hexadecanoyl	C24H48O2	10000000	Primary Database	OQILCOQZDHPEAZ-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Hexadecanoic acid, octyl ester; octyl hexadecanoate; octyl hexadecanoyl|ChEBI: 84059	CCCCCCCCCCCCCCCC(=O)OCCCCCCCC		null
cpd41246	nonyl hexadecanoate	nonyl hexadecanoate	C25H50O2	10000000	Primary Database	SDPZWRKQPQDSQW-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: nonyl hexadecanoate|ChEBI: 84062	CCCCCCCCCCCCCCCC(=O)OCCCCCCCCC		null
cpd41247	decanyl hexadecanoate	decanyl hexadecanoate	C26H52O2	10000000	Primary Database	IYDRZGXWJPJSNY-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Hexadecanoic acid, decyl ester; NSC 152078; decanyl hexadecanoate; decyl hexadecanoate|ChEBI: 84063	CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC		null
cpd41248	tetradecanyl hexadecanoate	tetradecanyl hexadecanoate	C30H60O2	10000000	Primary Database	UULYVBBLIYLRCU-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Hexadecanoic acid, tetradecyl ester; Palmitic acid, tetradecyl ester; Tetradecyl palmitate; tetradecanyl hexadecanoate|ChEBI: 84064	CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC		null
cpd41249	octadecanyl hexadecanoate	octadecanyl hexadecanoate	C34H68O2	10000000	Primary Database	BILPUZXRUDPOOF-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Hexadecanoic acid, octadecyl ester; Octadecyl palmitate; Palmitic acid, octadecyl ester; octadecanyl hexadecanoate; octadecyl hexadecanoate|ChEBI: 84066	CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC		null
cpd41250	hexadecanyl (9E)-octadecenoate	hexadecanyl (9E)-octadecenoate	C34H66O2	10000000	Primary Database	JYTMDBGMUIAIQH-HTXNQAPBSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: hexadecanyl (9E)-octadecenoate; hexadecyl (9E)-octadec-9-enoate; hexadecyl (9E)-octadecenoate|ChEBI: 84072	CCCCCCCC/C=C/CCCCCCCC(=O)OCCCCCCCCCCCCCCCC		null
cpd41251	hexadecanyl dodecanoate	hexadecanyl dodecanoate	C28H56O2	10000000	Primary Database	VWOKINHIVGKNRX-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: WE(16:0/12:0); cetyl laurate; hexadecanyl dodecanoate; hexadecyl dodecanoate; hexadecyl laurate|ChEBI: 84080	CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC		null
cpd41252	a myo-inositol phosphate	a myo-inositol phosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a myo-inositol phosphate; a myo-inositol phosphate (2-)|ChEBI: 84139			null
cpd41253	(3beta)-hydroxy-cholest-5-en-26-al	(3beta)-hydroxy-cholest-5-en-26-al	C27H44O2	10000000	Primary Database	JUGXQEJPWDYOJV-CCDZVGGQSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta)-hydroxy-cholest-5-en-26-al; (3beta)-hydroxycholest-5-en-26-al|ChEBI: 84145	CC(C=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C		null
cpd41254	4-hydroxy-6-undecylpyran-2-one	4-hydroxy-6-undecylpyran-2-one	C16H26O3	10000000	Primary Database	UHXLJSSQRSIPND-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-OH-6-UP; 4-hydroxy-6-undecyl-2H-pyran-2-one; 4-hydroxy-6-undecylpyran-2-one; lauroyl triketide pyrone|ChEBI: 84149	CCCCCCCCCCCc1cc(O)cc(=O)o1		null
cpd41255	4-hydroxy-6-(2-oxotridecyl)pyran-2-one	4-hydroxy-6-(2-oxotridecyl)pyran-2-one	C18H28O4	10000000	Primary Database	GPSLPPYNZMBYDU-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-6-(2-oxotridecyl)-2H-pyran-2-one; 4-hydroxy-6-(2-oxotridecyl)pyran-2-one; lauroyl tetraketide pyrone|ChEBI: 84150	CCCCCCCCCCCC(=O)Cc1cc(O)cc(=O)o1		null
cpd41256	an anthocyanidin 3-O-(6-O-malonyl-beta-D-glucoside)	an anthocyanidin 3-O-(6-O-malonyl-beta-D-glucoside)	C24H19O13R2	10000000	Primary Database		-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: an anthocyanidin 3-O-(6-O-malonyl-beta-D-glucoside)|ChEBI: 84163	*c1cc(-c2oc3cc(O)cc(=O)c-3cc2O[C@@H]2O[C@H](COC(=O)CC(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)cc(*)c1O		null
cpd41257	4-hydroxy-6-pentadecylpyran-2-one	4-hydroxy-6-pentadecylpyran-2-one	C20H34O3	10000000	Primary Database	YDVWWMILPXBXSV-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-6-pentadecyl-2H-pyran-2-one; 4-hydroxy-6-pentadecylpyran-2-one; palmitoyl triketide pyrone|ChEBI: 84168	CCCCCCCCCCCCCCCc1cc(O)cc(=O)o1		null
cpd41258	4-hydroxy-6-heptadecylpyran-2-one	4-hydroxy-6-heptadecylpyran-2-one	C22H38O3	10000000	Primary Database	ZNGSTQBWDPWXRA-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-6-heptadecylpyran-2-one; 6-heptadecyl-4-hydroxy-2H-pyran-2-one; stearoyl triketide pyrone|ChEBI: 84169	CCCCCCCCCCCCCCCCCc1cc(O)cc(=O)o1		null
cpd41259	4-hydroxy-6-nonadecylpyran-2-one	4-hydroxy-6-nonadecylpyran-2-one	C24H42O3	10000000	Primary Database	YIANZBYTXWNKKM-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-6-nonadecyl-2H-pyran-2-one; 4-hydroxy-6-nonadecylpyran-2-one; arachidoyl triketide pyrone|ChEBI: 84170	CCCCCCCCCCCCCCCCCCCc1cc(O)cc(=O)o1		null
cpd41260	4-hydroxy-6-(2-oxoheptadecyl)pyran-2-one	4-hydroxy-6-(2-oxoheptadecyl)pyran-2-one	C22H36O4	10000000	Primary Database	PWJCIKPTDVJSCJ-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-hydroxy-6-(2-oxoheptadecyl)-2H-pyran-2-one; 4-hydroxy-6-(2-oxoheptadecyl)pyran-2-one|ChEBI: 84171	CCCCCCCCCCCCCCCC(=O)Cc1cc(O)cc(=O)o1		null
