id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd43213	N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-{beta-D-GlcNAc-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-{beta-D-GlcNAc-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-{beta-D-GlcNAc-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]|Rhea: GENERIC:17733			null
cpd43214	N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-{beta-D-GlcNAc-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-{beta-D-GlcNAc-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-{beta-D-GlcNAc-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]|Rhea: GENERIC:17734			null
cpd43215	N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-[alpha-D-Fuc-(1->6)]-beta-D-GlcNAc}-asparaginyl-[protein]	N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-[alpha-D-Fuc-(1->6)]-beta-D-GlcNAc}-asparaginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-[alpha-D-Fuc-(1->6)]-beta-D-GlcNAc}-asparaginyl-[protein]|Rhea: GENERIC:17735			null
cpd43216	N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-[alpha-D-Fuc-(1->6)]-beta-D-GlcNAc}-asparaginyl-[protein]	N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-[alpha-D-Fuc-(1->6)]-beta-D-GlcNAc}-asparaginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-[alpha-D-Fuc-(1->6)]-beta-D-GlcNAc}-asparaginyl-[protein]|Rhea: GENERIC:17736			null
cpd43217	N(4)-{beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	N(4)-{beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(4)-{beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]|Rhea: GENERIC:17737			null
cpd43218	N(4)-{beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-L-asparaginyl-[protein]	N(4)-{beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-L-asparaginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(4)-{beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-L-asparaginyl-[protein]|Rhea: GENERIC:17738			null
cpd43219	N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-{alpha-D-Man-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-{alpha-D-Man-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-{alpha-D-Man-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]|Rhea: GENERIC:17739			null
cpd43220	N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-{alpha-D-Man-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-{alpha-D-Man-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-{alpha-D-Man-(1->6)}-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]|Rhea: GENERIC:17740			null
cpd43221	N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(4)-{beta-D-GlcNAc-(1->2)-alpha-D-Man-(1->3)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]|Rhea: GENERIC:17741			null
cpd43222	N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(4)-{beta-D-GlcNAc-(1->2)-[beta-D-GlcNAc-(1->4)]-alpha-D-Man-(1->3)-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc}-asparaginyl-[protein]|Rhea: GENERIC:17742			null
cpd43223	D-phenylalanyl-tRNA(Phe)	D-phenylalanyl-tRNA(Phe)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-phenylalanyl-tRNA(Phe)|Rhea: GENERIC:17773			null
cpd43224	a 5,6-dihydrouridine in RNA	a 5,6-dihydrouridine in RNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5,6-dihydrouridine in RNA|Rhea: GENERIC:17788			null
cpd43225	a 5,6-dihydrouridine in mRNA	a 5,6-dihydrouridine in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5,6-dihydrouridine in mRNA|Rhea: GENERIC:17789			null
cpd43226	a uridine in 12S rRNA	a uridine in 12S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a uridine in 12S rRNA|Rhea: GENERIC:17791			null
cpd43227	a 5-methyluridine in 12S rRNA	a 5-methyluridine in 12S rRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5-methyluridine in 12S rRNA|Rhea: GENERIC:17792			null
cpd43228	a 5-methyluridine in mRNA	a 5-methyluridine in mRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5-methyluridine in mRNA|Rhea: GENERIC:17793			null
cpd43229	a 5-methyluridine in RNA	a 5-methyluridine in RNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5-methyluridine in RNA|Rhea: GENERIC:17794			null
cpd43230	N(6)-methyl,N(6)-L-threonylcarbamoyladenosine(37) in tRNA	N(6)-methyl,N(6)-L-threonylcarbamoyladenosine(37) in tRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-methyl,N(6)-L-threonylcarbamoyladenosine(37) in tRNA|Rhea: GENERIC:17808			null
cpd43231	an N(3)-methyl-2'-deoxycytidine in single-stranded DNA	an N(3)-methyl-2'-deoxycytidine in single-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N(3)-methyl-2'-deoxycytidine in single-stranded DNA|Rhea: GENERIC:17894			null
cpd43232	an N(1)-methyl-2'-deoxyadenosine in single-stranded DNA	an N(1)-methyl-2'-deoxyadenosine in single-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N(1)-methyl-2'-deoxyadenosine in single-stranded DNA|Rhea: GENERIC:17895			null
cpd43233	a 2'-deoxyadenosine in single-stranded DNA	a 2'-deoxyadenosine in single-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2'-deoxyadenosine in single-stranded DNA|Rhea: GENERIC:17896			null
cpd43234	a 2'-deoxyadenosine in double-stranded DNA	a 2'-deoxyadenosine in double-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2'-deoxyadenosine in double-stranded DNA|Rhea: GENERIC:17897			null
cpd43235	an N(1)-ethyl-2'-deoxyadenosine in single-stranded DNA	an N(1)-ethyl-2'-deoxyadenosine in single-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N(1)-ethyl-2'-deoxyadenosine in single-stranded DNA|Rhea: GENERIC:17899			null
cpd43236	a 1,N(6)-etheno-2'-deoxyadenosine in double-stranded DNA	a 1,N(6)-etheno-2'-deoxyadenosine in double-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1,N(6)-etheno-2'-deoxyadenosine in double-stranded DNA|Rhea: GENERIC:17903			null
cpd43237	a 1,N(6)-etheno-2'-deoxyadenosine in single-stranded DNA	a 1,N(6)-etheno-2'-deoxyadenosine in single-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1,N(6)-etheno-2'-deoxyadenosine in single-stranded DNA|Rhea: GENERIC:17904			null
cpd43238	a 3,N(4)-etheno-2'-deoxycytidine in double-stranded DNA	a 3,N(4)-etheno-2'-deoxycytidine in double-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3,N(4)-etheno-2'-deoxycytidine in double-stranded DNA|Rhea: GENERIC:17905			null
cpd43239	a 3,N(4)-etheno-2'-deoxycytidine in single-stranded DNA	a 3,N(4)-etheno-2'-deoxycytidine in single-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3,N(4)-etheno-2'-deoxycytidine in single-stranded DNA|Rhea: GENERIC:17906			null
cpd43240	a 1,N(2)-etheno-2'-deoxyguanosine in double-stranded DNA	a 1,N(2)-etheno-2'-deoxyguanosine in double-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1,N(2)-etheno-2'-deoxyguanosine in double-stranded DNA|Rhea: GENERIC:17910			null
cpd43241	a 1,N(2)-etheno-2'-deoxyguanosine in single-stranded DNA	a 1,N(2)-etheno-2'-deoxyguanosine in single-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1,N(2)-etheno-2'-deoxyguanosine in single-stranded DNA|Rhea: GENERIC:17911			null
cpd43242	a 2'-deoxyguanosine in double-stranded DNA	a 2'-deoxyguanosine in double-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2'-deoxyguanosine in double-stranded DNA|Rhea: GENERIC:17912			null
cpd43243	a 2'-deoxyguanosine in single-stranded DNA	a 2'-deoxyguanosine in single-stranded DNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2'-deoxyguanosine in single-stranded DNA|Rhea: GENERIC:17913			null
cpd43244	3-O-(alpha-L-fucosyl)-L-seryl-[protein]	3-O-(alpha-L-fucosyl)-L-seryl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(alpha-L-fucosyl)-L-seryl-[protein]|Rhea: GENERIC:17914			null
cpd43245	3-O-(alpha-L-fucosyl)-L-threonyl-[protein]	3-O-(alpha-L-fucosyl)-L-threonyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(alpha-L-fucosyl)-L-threonyl-[protein]|Rhea: GENERIC:17915			null
cpd43246	3-O-(alpha-L-fucosyl)-L-seryl-[EGF-like domain protein]	3-O-(alpha-L-fucosyl)-L-seryl-[EGF-like domain protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(alpha-L-fucosyl)-L-seryl-[EGF-like domain protein]|Rhea: GENERIC:17919			null
cpd43247	3-O-(N-acetyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl)-L-seryl-[EGF-like domain protein]	3-O-(N-acetyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl)-L-seryl-[EGF-like domain protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(N-acetyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl)-L-seryl-[EGF-like domain protein]|Rhea: GENERIC:17920			null
cpd43248	3-O-(beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-alpha-L-Fuc)-L-seryl-[EGF-like domain protein]	3-O-(beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-alpha-L-Fuc)-L-seryl-[EGF-like domain protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-alpha-L-Fuc)-L-seryl-[EGF-like domain protein]|Rhea: GENERIC:17921			null
cpd43249	3-O-(N-acetyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl)-L-threonyl-[EGF-like domain protein]	3-O-(N-acetyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl)-L-threonyl-[EGF-like domain protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(N-acetyl-beta-D-glucosaminyl-(1->3)-alpha-L-fucosyl)-L-threonyl-[EGF-like domain protein]|Rhea: GENERIC:17922			null
cpd43250	3-O-(alpha-L-fucosyl)-L-threonyl-[EGF-like domain protein]	3-O-(alpha-L-fucosyl)-L-threonyl-[EGF-like domain protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(alpha-L-fucosyl)-L-threonyl-[EGF-like domain protein]|Rhea: GENERIC:17923			null
cpd43251	3-O-(beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-alpha-L-Fuc)-L-threonyl-[EGF-like domain protein]	3-O-(beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-alpha-L-Fuc)-L-threonyl-[EGF-like domain protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-alpha-L-Fuc)-L-threonyl-[EGF-like domain protein]|Rhea: GENERIC:17924			null
cpd43252	L-threonyl-[EGF-like domain protein]	L-threonyl-[EGF-like domain protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-threonyl-[EGF-like domain protein]|Rhea: GENERIC:17925			null
cpd43253	3-O-(beta-D-glucosyl-(1->3)-alpha-L-fucosyl)-L-seryl-[protein]	3-O-(beta-D-glucosyl-(1->3)-alpha-L-fucosyl)-L-seryl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(beta-D-glucosyl-(1->3)-alpha-L-fucosyl)-L-seryl-[protein]|Rhea: GENERIC:17926			null
cpd43254	3-O-(beta-D-glucosyl-(1->3)-alpha-L-fucosyl)-L-threonyl-[protein]	3-O-(beta-D-glucosyl-(1->3)-alpha-L-fucosyl)-L-threonyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-(beta-D-glucosyl-(1->3)-alpha-L-fucosyl)-L-threonyl-[protein]|Rhea: GENERIC:17927			null
cpd43255	N(6)-decanoyl-L-lysyl-[protein]	N(6)-decanoyl-L-lysyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-decanoyl-L-lysyl-[protein]|Rhea: GENERIC:17932			null
cpd43256	N(6)-dodecanoyl-L-lysyl-[protein]	N(6)-dodecanoyl-L-lysyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-dodecanoyl-L-lysyl-[protein]|Rhea: GENERIC:17933			null
cpd43257	N(6)-octadecanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]	N(6)-octadecanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-octadecanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]|Rhea: GENERIC:17935			null
cpd43258	L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]	L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]|Rhea: GENERIC:17936			null
cpd43259	N(6)-hexanoyl-L-lysyl-[protein]	N(6)-hexanoyl-L-lysyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-hexanoyl-L-lysyl-[protein]|Rhea: GENERIC:17944			null
cpd43260	N(6)-[(9Z)-hexadecenoyl]-L-lysyl-[protein]	N(6)-[(9Z)-hexadecenoyl]-L-lysyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-[(9Z)-hexadecenoyl]-L-lysyl-[protein]|Rhea: GENERIC:17945			null
cpd43261	N(6)-(fatty acyl)-L-lysyl-[protein]	N(6)-(fatty acyl)-L-lysyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-(fatty acyl)-L-lysyl-[protein]|Rhea: GENERIC:17946			null
cpd43262	N-terminal glycyl-L-lysyl-[protein]	N-terminal glycyl-L-lysyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-terminal glycyl-L-lysyl-[protein]|Rhea: GENERIC:17947			null
cpd43263	N-terminal glycyl-(N(6)-tetradecanoyl)-L-lysyl-[protein]	N-terminal glycyl-(N(6)-tetradecanoyl)-L-lysyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-terminal glycyl-(N(6)-tetradecanoyl)-L-lysyl-[protein]|Rhea: GENERIC:17948			null
cpd43264	N(6)-hexadecanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]	N(6)-hexadecanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-hexadecanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]|Rhea: GENERIC:17953			null
cpd43265	N(6)-dodecanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]	N(6)-dodecanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-dodecanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]|Rhea: GENERIC:17954			null
cpd43266	N(6)-decanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]	N(6)-decanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-decanoyl-L-lysyl-/S-(2E,6E,10E)-geranylgeranyl-L-cysteinyl-[protein]|Rhea: GENERIC:17955			null
cpd43267	O-4''-alpha-D-mannosylqueuosine(34) in tRNA(Asp)	O-4''-alpha-D-mannosylqueuosine(34) in tRNA(Asp)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: O-4''-alpha-D-mannosylqueuosine(34) in tRNA(Asp)|Rhea: GENERIC:17958			null
cpd43268	queuosine(34) in tRNA(Asp)	queuosine(34) in tRNA(Asp)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: queuosine(34) in tRNA(Asp)|Rhea: GENERIC:17959			null
cpd43269	adenosine(57)/adenosine(58) in tRNA	adenosine(57)/adenosine(58) in tRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: adenosine(57)/adenosine(58) in tRNA|Rhea: GENERIC:9580			null
cpd43270	N(1)-methyladenosine(57)/N(1)-methyladenosine(58) in tRNA	N(1)-methyladenosine(57)/N(1)-methyladenosine(58) in tRNA	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(1)-methyladenosine(57)/N(1)-methyladenosine(58) in tRNA|Rhea: GENERIC:9582			null
cpd43271	3-oxobutanoyl-[ACP]	3-oxobutanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-oxobutanoyl-[ACP]|Rhea: GENERIC:9625			null
cpd43272	(3R)-hydroxybutanoyl-[ACP]	(3R)-hydroxybutanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3R)-hydroxybutanoyl-[ACP]|Rhea: GENERIC:9626			null
cpd43273	(2E)-butenoyl-[ACP]	(2E)-butenoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2E)-butenoyl-[ACP]|Rhea: GENERIC:9627			null
cpd43274	(3R)-hydroxyhexanoyl-[ACP]	(3R)-hydroxyhexanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3R)-hydroxyhexanoyl-[ACP]|Rhea: GENERIC:9630			null
cpd43275	(3R)-hydroxyoctanoyl-[ACP]	(3R)-hydroxyoctanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3R)-hydroxyoctanoyl-[ACP]|Rhea: GENERIC:9634			null
cpd43276	(3R)-hydroxydecanoyl-[ACP]	(3R)-hydroxydecanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3R)-hydroxydecanoyl-[ACP]|Rhea: GENERIC:9638			null
cpd43277	(3R)-hydroxydodecanoyl-[ACP]	(3R)-hydroxydodecanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3R)-hydroxydodecanoyl-[ACP]|Rhea: GENERIC:9642			null
cpd43278	(3R)-hydroxytetradecanoyl-[ACP]	(3R)-hydroxytetradecanoyl-[ACP]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3R)-hydroxytetradecanoyl-[ACP]|Rhea: GENERIC:9646			null
