id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd44224	a diazine	a diazine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a diazine|MetaCyc: Diazines			null
cpd44225	a salinosporamide	a salinosporamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a salinosporamide|MetaCyc: Salinosporamides			null
cpd44226	a cyclobutane pyrimidine dimer	a cyclobutane pyrimidine dimer	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cyclobutane pyrimidine dimer|MetaCyc: CPD-15526			null
cpd44227	a pyrrolobenzodiazepine	a pyrrolobenzodiazepine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrrolobenzodiazepine|MetaCyc: Pyrrolobenzodiazepines			null
cpd44228	a protectin	a protectin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a protectin|MetaCyc: protectins			null
cpd44229	a maresin	a maresin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a maresin|MetaCyc: Maresins			null
cpd44230	a pyridine	a pyridine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyridine|MetaCyc: Pyridines			null
cpd44231	a peptido-conjugate in tissue regeneration	a peptido-conjugate in tissue regeneration	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a CTR; a peptido-conjugate in tissue regeneration|MetaCyc: CTRs			null
cpd44232	a polypyrrole	a polypyrrole	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polypyrrole|MetaCyc: Polypyrroles			null
cpd44233	an imidazolidine	an imidazolidine	C3H8N2	72.11	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an imidazolidine|MetaCyc: Imidazolidines			null
cpd44234	17-HDoHE	17-HDoHE	C22H31O3	343.485	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)17-HDHA; (+/-)17-HDoHE; (4Z,7Z,10Z,13Z,15E,19Z)-17-hydroxydocosa-4,7,10,13,15,19-hexaenoate; 17-HDHA; 17-HDoHE; 17-hydroxy DHA; 17-hydroxy-4Z,7Z,10Z,13Z,15E,19Z-docosahexaenoate|MetaCyc: 17-HDoHE			null
cpd44235	a diazaborine	a diazaborine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a diazaborine|MetaCyc: CPD0-1228			null
cpd44236	a quinazoline	a quinazoline	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a quinazoline|MetaCyc: Quinazolines			null
cpd44237	7-HDoHE	7-HDoHE	C22H31O3	343.485	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)7-HDHA; (+/-)7-HDoHE; (4Z,8E,10Z,13Z,16Z,19Z)-7-hydroxydocosa-4,8,10,13,16,19-hexaenoate; (4Z,8E,10Z,13Z,16Z,19Z)-7-hydroxydocosahexaenoate; (4Z,8Z,10Z,13Z,16Z,19Z)-7-hydroxy-4,8,10,13,16,19-docosahexaenoate; 7-HDHA; 7-HDoHE; 7-hydroxy-4Z,8E,10Z,13Z,16Z,19Z-docosahexaenoate; 7-hydroxydocosahexaenoate|MetaCyc: 7-HDoHE			null
cpd44238	a benzimidazole	a benzimidazole	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a benzimidazole|MetaCyc: Benzimidazoles			null
cpd44239	20-HDoHE	20-HDoHE	C22H31O3	343.485	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)20-HDHA; (+/-)20-HDoHE; (4Z,7Z,10Z,13Z,16Z,18E)-20-hydroxydocosa-4,7,10,13,16,18-hexaenoate; 20-HDHA; 20-HDoHE; 20-hydroxy DHA; 20-hydroxy-4Z,7Z,10Z,13Z,16Z,18E-docosahexaenoate|MetaCyc: 20-HDoHE			null
cpd44240	a pyrrolidine	a pyrrolidine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrrolidine|MetaCyc: Pyrrolidines			null
cpd44241	a 2-5-diketopiperazine	a 2-5-diketopiperazine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-5-diketopiperazine|MetaCyc: 2-5-Diketopiperazines			null
cpd44242	10-HDoHE	10-HDoHE	C22H31O3	343.485	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)10-HDHA; (+/-)10-HDoHE; (4Z,7Z,11E,13Z,16Z,19Z)-10-hydroxydocosa-4,7,11,13,16,19-hexaenoate; 10-HDHA; 10-HDoHE; 10-hydroxy-4Z,7Z,11E,13Z,16Z,19Z-docosahexaenoate|MetaCyc: 10-HDoHE			null
cpd44243	a pteridine	a pteridine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pteridine|MetaCyc: Pteridines			null
cpd44244	8-HDoHE	8-HDoHE	C22H31O3	343.485	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)8-HDHA; (+/-)8-HDoHE; (4Z,6E,10Z,13Z,16Z,19Z)-8-hydroxydocosa-4,6,10,13,16,19-hexaenoate; 8-HDHA; 8-HDoHE; 8-hydroxy-4Z,6E,10Z,13Z,16Z,19Z-docosahexaenoate|MetaCyc: 8-HDoHE			null
cpd44245	an isoquinoline	an isoquinoline	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an isoquinoline|MetaCyc: Isoquinolines			null
cpd44246	a diazepine	a diazepine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a diazepine|MetaCyc: Diazepines			null
cpd44247	16-HDoHE	16-HDoHE	C22H31O3	343.485	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)16-HDHA; (+/-)16-HDoHE; (4Z,7Z,10Z,13Z,17E,19Z)-16-hydroxydocosa-4,7,10,13,17,19-hexaenoate; 16-HDHA; 16-HDoHE; 16-hydroxy DHA; 16-hydroxy-4Z,7Z,10Z,13Z,17E,19Z-docosahexaenoate|MetaCyc: 16-HDoHE			null
cpd44248	a quinoline	a quinoline	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a quinoline|MetaCyc: Quinolines			null
cpd44249	11-HDoHE	11-HDoHE	C22H31O3	343.485	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)11-HDHA; (+/-)11-HDoHE; (4Z,7Z,9E,13Z,16Z,19Z)-11-hydroxydocosa-4,7,9,13,16,19-hexaenoate; 11-HDHA; 11-HDoHE; 11-hydroxy DHA; 11-hydroxy-4Z,7Z,9E,13Z,16Z,19Z-docosahexaenoate|MetaCyc: 11-HDoHE			null
cpd44250	a benzodiazepine	a benzodiazepine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a benzodiazepine|MetaCyc: Benzodiazepines			null
cpd44251	4-HDoHE	4-HDoHE	C22H31O3	343.485	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+/-)4-HDHA; (+/-)4-HDoHE; (5E,7Z,10Z,13Z,16Z,19Z)-4-hydroxydocosa-5,7,10,13,16,19-hexaenoate; 4-HDHA; 4-HDoHE; 4-hydroxy-5E,7Z,10Z,13Z,16Z,19Z-docosahexaenoate|MetaCyc: 4-HDoHE			null
cpd44252	a pyrroline	a pyrroline	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrroline|MetaCyc: Pyrrolines			null
cpd44253	an azole	an azole	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an azole|MetaCyc: Azoles			null
cpd44254	an organic heteropolycyclic compound	an organic heteropolycyclic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organic heteropolycyclic compound|MetaCyc: Organic-Heteropolycyclic-Compounds			null
cpd44255	an oxacycle	an oxacycle	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an oxacycle|MetaCyc: Oxacycles			null
cpd44256	an organic heteromonocyclic compound	an organic heteromonocyclic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organic heteromonocyclic compound|MetaCyc: Organic-heteromonocyclic-compounds			null
cpd44257	a urolithin	a urolithin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a urolithin|MetaCyc: Urolithins			null
cpd44258	an organonitrogen heterocyclic compound	an organonitrogen heterocyclic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organonitrogen heterocyclic compound|MetaCyc: Organonitrogen-Heterocyclic-Compounds			null
cpd44259	a nitroso compound	a nitroso compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nitroso compound|MetaCyc: Nitroso-Compounds			null
cpd44260	an organonitrogen compound	an organonitrogen compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organonitrogen compound|MetaCyc: Organonitrogen-Compounds			null
cpd44261	3-hydroxydecanoate	3-hydroxydecanoate	C10H19O3	187.258	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxydecanoate|MetaCyc: CPD-21098			null
cpd44262	a long-chain 2-methyl-branched fatty acid	a long-chain 2-methyl-branched fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a long-chain 2-methyl-branched fatty acid|MetaCyc: Long-Chain-2-Methyl-Fatty-Acids			null
cpd44263	a saturated fatty acid	a saturated fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a saturated fatty acid|MetaCyc: Saturated-Fatty-Acids			null
cpd44264	an <i>cis</i>-hinokiresinol	an <i>cis</i>-hinokiresinol	C17H16O2	252.312	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (Z)-hinokiresinol; an <i>cis</i>-hinokiresinol|MetaCyc: CPD-17602			null
cpd44265	an <i>trans</i>-hinokiresinol	an <i>trans</i>-hinokiresinol	C17H16O2	252.312	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (E)-hinokiresinol; an <i>trans</i>-hinokiresinol; nyasol|MetaCyc: CPD-17603			null
cpd44266	a gallotannin	a gallotannin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a gallotannin|MetaCyc: Gallotanins			null
cpd44267	an ellagitannin	an ellagitannin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ellagitannin|MetaCyc: Ellagitannins			null
cpd44268	a benzoate	a benzoate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a benzoate|MetaCyc: Benzoates			null
cpd44269	dehydrodiconiferyl acid	dehydrodiconiferyl acid	C20H19O7	371.366	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2E)-3-[2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-7-methoxy-2,3-dihydrobenzofuran-5-yl] acrylate; DCA-C; dehydrodiconiferyl acid|MetaCyc: CPD-18968			null
cpd44270	pinoresinol	pinoresinol	C20H22O6	358.39	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: CPD-20974			null
cpd44271	secoisolariciresinol	secoisolariciresinol	C20H26O6	362.422	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: secoisolariciresinol|MetaCyc: CPD-20975			null
cpd44272	dehydrodiconiferyl alcohol	dehydrodiconiferyl alcohol	C20H22O6	358.39	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: dehydrodiconiferyl alcohol|MetaCyc: CPD-18966			null
cpd44273	lariciresinol	lariciresinol	C20H24O6	360.406	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: lariciresinol|MetaCyc: CPD-20973			null
cpd44274	an acetylated amino acid	an acetylated amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acetylated amino acid|MetaCyc: Acetylated-Amino-Acids			null
cpd44275	a glyco-amino acid	a glyco-amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glyco-amino acid; an amadori compound|MetaCyc: Glyco-amino-acids			null
cpd44276	an amino acid derivative	an amino acid derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an amino acid derivative|MetaCyc: Amino-Acid-Derivatives			null
cpd44277	a phosphorylated amino acid	a phosphorylated amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phosphorylated amino acid|MetaCyc: Phosphorylated-Amino-Acids			null
cpd44278	a hydroxylated amino acid	a hydroxylated amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydroxy amino acid; a hydroxylated amino acid|MetaCyc: Hydroxy-Amino-Acids			null
cpd44279	an adenylated amino acid	an adenylated amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an adenylated amino acid; an amino acid adenylate|MetaCyc: Amino-acid-adenylates			null
cpd44280	zymosan	zymosan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: zymosan|MetaCyc: Zymosan			null
cpd44281	a methylated amino acid	a methylated amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a methyl amino acid; a methylated amino acid|MetaCyc: Methylated-Amino-Acids			null
cpd44282	curdlan	curdlan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: curdlan|MetaCyc: Curdlan			null
cpd44283	cyclic purine dinucleotide	cyclic purine dinucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: cyclic purine dinucleotide|MetaCyc: Cyclic-Purine-Dinucleotides			null
cpd44284	a glyceollin	a glyceollin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glyceollin|MetaCyc: Glyceollins			null
cpd44285	a non-alpha amino acid	a non-alpha amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a non-alpha amino acid|MetaCyc: Non-alpha-amino-acids			null
cpd44286	maackiain	maackiain	C16H12O5	284.268	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxy-8,9-methylenedioxypterocarpane; 6a,12a-dihydro-6H-[1,3]dioxolo[5,6][1]benzofuro[3,2-c]chromen-3-ol; maackiain|MetaCyc: Maackiain			null
cpd44287	a lanthionine isomer	a lanthionine isomer	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lanthionine isomer|MetaCyc: Lanthionine-Isomers			null
cpd44288	DL-ethionine	DL-ethionine	C6H13NO2S	163.234	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>S</i>-ethyl-<i>rac</i>-homocysteine; DL-2-amino-4-(ethylthio)butanoate; DL-2-amino-4-(ethylthio)butyric acid; DL-ethionine|MetaCyc: DL-ethionine			null
cpd44289	2,6-diaminopimelate	2,6-diaminopimelate	C7H14N2O4	190.199	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,6-diaminopimelate; diaminopimelate|MetaCyc: CPD-20332			null
cpd44290	a modified amino acid	a modified amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified amino acid|MetaCyc: Modified-Amino-Acids			null
cpd44291	a neutral amino acid	a neutral amino acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a neutral amino acid|MetaCyc: Neutral-Amino-Acids			null
cpd44292	3-phenylserine	3-phenylserine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-phenylserine|MetaCyc: CPD-12742			null
cpd44293	a 9R-HPODE-esterified omega-hydroxyacyl-sphingosine	a 9R-HPODE-esterified omega-hydroxyacyl-sphingosine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 9R-HPODE-esterified omega-hydroxyacyl-sphingosine|MetaCyc: 9R-HPODE-EOS			null
cpd44294	a methyl beta-cyclodextrin	a methyl beta-cyclodextrin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a methyl beta-cyclodextrin|MetaCyc: a-methyl-beta-cyclodextrin			null
cpd44295	a carbohydrate acid	a carbohydrate acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carbohydrate acid|MetaCyc: Carbohydrate-acids			null
cpd44296	a tricarboxylate	a tricarboxylate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tricarboxylate; a tripartite tricarboxylate|MetaCyc: Tricarboxylates			null
cpd44297	an ureidocarboxylate	an ureidocarboxylate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (carbamoylamino)carboxylate; an ureidocarboxylate|MetaCyc: Ureidocarboxylates			null
cpd44298	a hydroxylated carboxylate	a hydroxylated carboxylate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydroxylated carboxylate|MetaCyc: Hydroxy-carboxylates			null
cpd44299	Fe(III) oxide-hydroxide	Fe(III) oxide-hydroxide	H16Fe8O22	814.889	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: Fe(III) oxide-hydroxide; [FeO(OH)]|MetaCyc: CPD-16499			null
cpd44300	all carboxy acids	all carboxy acids	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: all carboxy acids|MetaCyc: All-Carboxy-Acids			null
cpd44301	a glycerate derivative	a glycerate derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glycerate derivative|MetaCyc: Glycerate-Derivatives			null
cpd44302	a steroid acid	a steroid acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a steroid acid|MetaCyc: Steroid-Acids			null
cpd44303	an organic acid	an organic acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organic acid|MetaCyc: Organic-Acids			null
cpd44304	a pyrrolidinecarboxamide	a pyrrolidinecarboxamide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrrolidinecarboxamide|MetaCyc: Pyrrolidinecarboxamides			null
cpd44305	an <i>O</i>-acyl-carnitine	an <i>O</i>-acyl-carnitine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>O</i>-acyl-DL-carnitine; an <i>O</i>-acyl-carnitine|MetaCyc: O-acylcarnitines			null
cpd44306	a glycosyl ester	a glycosyl ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glycosyl ester|MetaCyc: Glycosyl-Esters			null
cpd44307	a carbamate ester	a carbamate ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carbamate ester|MetaCyc: Carbamates			null
cpd44308	a phthalate ester	a phthalate ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phthalate ester|MetaCyc: Phthalate-Esters			null
cpd44309	a hexahydroxyflavone	a hexahydroxyflavone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hexahydroxyflavone|MetaCyc: Hexahydroxyflavones			null
cpd44310	a trihydroxyflavone	a trihydroxyflavone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a trihydroxyflavone|MetaCyc: Trihydroxyflavones			null
cpd44311	a formate ester	a formate ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a formate ester|MetaCyc: Formate-Esters			null
cpd44312	a monohydroxyflavone	a monohydroxyflavone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a monohydroxyflavone|MetaCyc: Monohydroxyflavones			null
cpd44313	a fucan with alpha-(1->4) bonds	a fucan with alpha-(1->4) bonds	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->4)-alpha-L-fucosyl]n; a fucan with alpha-(1->4) bonds; an alpha-(1->4)-fucoidan; poly[(1->4)-alpha-L-fucoside|MetaCyc: 1-4-Fucan			null
cpd44314	a dihydroxyflavone	a dihydroxyflavone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dihydroxyflavone|MetaCyc: Dihydroxyflavones			null
cpd44315	a pentahydroxyflavone	a pentahydroxyflavone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pentahydroxyflavone|MetaCyc: Pentahydroxyflavones			null
cpd44316	a fucan with alpha-(1->3) bonds	a fucan with alpha-(1->3) bonds	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->3)-alpha-L-fucosyl]n; a fucan with alpha-(1->3) bonds; an alpha-(1->3)-fucoidan; poly[(1->3)-alpha-L-fucoside|MetaCyc: 1-3-Fucan			null
cpd44317	a tetrahydroxyflavone	a tetrahydroxyflavone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetrahydroxyflavone|MetaCyc: Tetrahydroxyflavones			null
cpd44318	a fucan with alternating alpha-(1->3) and alpha-(1->4) bonds	a fucan with alternating alpha-(1->3) and alpha-(1->4) bonds	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->4)-alpha-L-fucosyl-(1->3)-alpha-L-fucosyl]n; a fucan with alternating alpha-(1->3) and alpha-(1->4) bonds|MetaCyc: 1-3-or-4-Fucan			null
cpd44319	a thioester	a thioester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a thioester|MetaCyc: Thioesters			null
cpd44320	a 7-methylmenaquinone	a 7-methylmenaquinone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 7-methylmenaquinone; a thermoplasmaquinone|MetaCyc: 7-Methylmenaquinones			null
cpd44321	a retinyl ester	a retinyl ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a retinyl ester|MetaCyc: Retinyl-Esters			null
cpd44322	a lactone	a lactone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lactone|MetaCyc: Lactones			null
cpd44323	a 7,8-dimethylmenaquinone	a 7,8-dimethylmenaquinone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DMMK; a 7,8-dimethylmenaquinone|MetaCyc: 7-8-Dimethylmenaquinones			null
cpd44324	a diester	a diester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a diester|MetaCyc: Diesters			null
cpd44325	a 2-demethyl-7-methylmenaquinone	a 2-demethyl-7-methylmenaquinone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-demethyl-7-methylmenaquinone|MetaCyc: 7-Methyldemethylmenaquinones			null
cpd44326	L-gulofuranose	L-gulofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-gulofuranose|MetaCyc: L-gulofuranose			null
cpd44327	a dihydromenaquinone	a dihydromenaquinone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dihydromenaquinone|MetaCyc: Dihydromenaquinones			null
cpd44328	a long-chain 3-hydroxysterol ester	a long-chain 3-hydroxysterol ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a long-chain 3-hydroxysterol ester|MetaCyc: Long-Chain-Steryl-Esters			null
cpd44329	a glyceride	a glyceride	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a glyceride|MetaCyc: Glycerides			null
cpd44330	a poly[(<i>R</i>)-3-hydroxyalkanoate]	a poly[(<i>R</i>)-3-hydroxyalkanoate]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PHA; a poly[(<i>R</i>)-3-hydroxyalkanoate]; a polyhydroxyalkanoate; a polyhydroxyalkanoic acid|MetaCyc: Polyhydroxyalkanoates			null
cpd44331	a depside	a depside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a depside|MetaCyc: Depsides			null
cpd44332	a penam	a penam	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a penam|MetaCyc: Penams			null
cpd44333	a cephem	a cephem	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cephem|MetaCyc: Cephems			null
cpd44334	a clavam	a clavam	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a clavam|MetaCyc: Clavams			null
cpd44335	a monolactam	a monolactam	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a monolactam|MetaCyc: Monolactams			null
cpd44336	a carbapenem	a carbapenem	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carbapenem|MetaCyc: Carbapenems			null
cpd44337	an unknown quinol	an unknown quinol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UQH<sub>2</sub> or MQH<sub>2</sub>; an unknown quinol|MetaCyc: Unknown-Quinols			null
cpd44338	D-arabinose 5-phosphate	D-arabinose 5-phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: Arabinose-5P			null
cpd44339	a mycofactocinol	a mycofactocinol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MFT-<i>n</i>H<sub>2</sub>; a mycofactocinol; a reduced MFT; a reduced mycofactocin|MetaCyc: Mycofactocinols			null
cpd44340	a mycofactocinone	a mycofactocinone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MMFT-<i>n</i>; a mycofactocinone; an oxidized MFT; an oxidized mycofactocin|MetaCyc: Mycofactocinones			null
cpd44341	a galactosyl acceptor	a galactosyl acceptor	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a galactosyl acceptor|MetaCyc: Galactosyl-Acceptors			null
