id	primary_name	formula	charge
cpd02015	N-Phosphotaurocyamine	C3H8N3O6PS	-2
cpd02016	Nicotinamide-beta-riboside	C11H15N2O5	1
cpd12262	N2-Acylated Arg-CH2Cl	C8H14ClN4O2R	10000000
cpd02017	N2-Acylated Lys-CH2Cl	C8H14ClN2O2R	10000000
cpd02018	N5-Methyl-L-glutamine	C6H12N2O3	0
cpd02019	N6'-Acetylkanamycin-B	C20H43N5O11	4
cpd02020	O-Feruloylgalactarate	C16H16O11	-2
cpd12263	O-Phospho-tau-protein	noformula	10000000
cpd02021	2-Succinylbenzoyl-CoA	C32H39N7O20P3S	-5
cpd12264	Oxidized flavoprotein	noformula	10000000
cpd12265	Oxidized plastocyanin	noformula	10000000
cpd02022	Phenanthrene-3,4-diol	C14H10O2	0
cpd02023	Phosphoguanidinoacetate	C3H6N3O5P	-2
cpd02024	Phosphonoacetaldehyde	C2H4O4P	-1
cpd12266	Poly(D-galactosamine)	(C6H11NO5)n	10000000
cpd02025	Pyrimidine nucleoside	C9H13N2O4	1
cpd02026	Trypanothione disulfide	C27H48N9O10S2	1
cpd02027	S-Methyl-L-methionine	C6H14NO2S	1
cpd02028	S-Methylthioglycolate	C3H5O2S	-1
cpd02029	S-Succinylglutathione	C14H19N3O9S	-2
cpd02030	Shikimate 3-phosphate	C7H8O8P	-3
cpd02031	Steroid hydroperoxide	C19H32O2	0
cpd02032	Streptamine phosphate	C6H15N2O7P	0
cpd02033	Tetrahydroxypteridine	C6H4N4O4	0
cpd12267	Transferrin[Fe(III)]2	noformula	10000000
cpd02034	Z-Gly-Pro-Leu-Gly-Pro	C28H38N5O8	-1
cpd02035	Zinc protoporphyrin-9	C34H30N4O4.Zn	-2
cpd12268	[Glycogen-synthase D]	noformula	10000000
cpd12269	[Glycogen-synthase I]	noformula	10000000
cpd02036	dTDP-6-deoxy-L-talose	C16H24N2O15P2	-2
cpd12270	omega-Carboxyacyl-CoA	C23H36N7O19P3S(CH2)n	10000000
cpd02038	(+)-Bornyl-diphosphate	C10H18O7P2	-2
cpd12271	(5-L-Glutamyl)-peptide	C7H11N2O5R(C2H2NOR)n	10000000
cpd02039	(R)-1-Aminopropan-2-ol	C3H10NO	1
cpd02040	(R)-10-Hydroxystearate	C18H35O3	-1
cpd02041	(S)-2-Hydroxyglutarate	C5H6O5	-2
cpd02042	(S)-3-Hydroxybutanoate	C4H7O3	-1
cpd02043	(S)-4-Hydroxymandelate	C8H7O4	-1
cpd02044	1,2-Didecanoylglycerol	C23H44O5	0
cpd12272	1,3-beta-D-Oligoglucan	C12H22O10(C6H10O6)n	10000000
cpd12273	1-Alkyl-2-acylglycerol	C4H6O4R2	10000000
cpd02045	1-Hydroxy-2-naphthoate	C11H7O3	-1
cpd02046	10-Formyldihydrofolate	C20H19N7O7	-2
cpd02047	11-Deoxycorticosterone	C21H30O3	0
cpd02048	5a,11a-Dehydrotetracycline	C22H22N2O8	0
cpd02049	16-Dehydroprogesterone	C21H28O2	0
cpd02050	2,2'-Dihydroxybiphenyl	C12H10O2	0
cpd02051	Alanopine	C6H10NO4	-1
cpd02052	2,4-Dihydroxypteridine	C6H3N4O2	-1
cpd02053	2-Amino-3-oxobutanoate	C4H7NO3	0
cpd02054	Hamamelose	C6H11O7	-1
cpd02056	2-Hydroxy-3-oxoadipate	C6H6O6	-2
cpd02057	2-Methylaminoadenosine	C11H16N6O4	0
cpd02058	2-Methylpropanal oxime	C4H9NO	0
cpd02059	2-cis,6-trans-Farnesol	C15H26O	0
cpd02060	2-trans-Dodecenoyl-CoA	C33H52N7O17P3S	-4
cpd02061	3,4-Dihydroxyphthalate	C8H4O6	-2
cpd02062	3,5-Dibromo-L-tyrosine	C9H8Br2NO3	-1
cpd02063	3,5-Dinitro-L-tyrosine	C9H8N3O7	-1
cpd02064	3-Demethylubiquinone-9	C53H80O4	0
cpd02065	3-Hydroxy-L-kynurenine	C10H12N2O4	0
cpd02066	3-Hydroxycyclohexanone	C6H10O2	0
cpd02067	(Indol-3-yl)glycolaldehyde	C10H9NO2	0
cpd02068	3-Methylglutaconyl-CoA	C27H37N7O19P3S	-5
cpd02069	3-Phosphonooxypyruvate	C3H2O7P	-3
cpd02070	4,5-Dihydroxyphthalate	C8H4O6	-2
cpd02071	4-Hydroxypheoxyacetate	C8H7O4	-1
cpd12274	5'-Phosphodinucleotide	C10H18O13P2R2	10000000
cpd02072	5-Hydroxypentanoyl-CoA	C26H40N7O18P3S	-4
cpd02073	5alpha-Cholestan-3-one	C27H46O	0
cpd02074	6-Amino-2-oxohexanoate	C6H11NO3	0
cpd02075	6-Deoxyerythronolide B	C21H38O6	0
cpd02076	6-Hydroxyhexan-6-olide	C6H10O3	0
cpd02077	(8Z,11Z,14Z)-Icosatrienoic acid	C20H33O2	-1
cpd02078	9,10-Phenanthroquinone	C14H8O2	0
cpd12275	ADP-D-ribosyl-acceptor	noformula	10000000
cpd02079	ADPribose 2'-phosphate	C15H20N5O17P3	-4
cpd02080	Acetylenedicarboxylate	C4O4	-2
cpd02081	Aldohexose 6-phosphate	C6H11O9P	-2
cpd12278	Aryl dialkyl phosphate	C6H5O4PR2	10000000
cpd02082	Cetraxate benzyl ester	C24H30NO4	1
cpd12279	Coagulation Factor IXa	noformula	10000000
cpd12280	Coagulation Factor VII	noformula	10000000
cpd02083	Coproporphyrinogen III	C36H40N4O8	-4
cpd02084	D-2-Hydroxyisocaproate	C6H11O3	-1
cpd02085	beta-D-Fructose 2-phosphate	C6H11O9P	-2
cpd02086	D-Mannosylglycoprotein	C6H11O6R	10000000
cpd02087	D-galacto-Hexodialdose	C6H10O6	0
cpd02088	Globoside	C45H79N2O23R	10000000
cpd02089	5-Oxopentanoate	C5H7O3	-1
cpd02090	Glycerophosphoglycerol	C6H14O8P	-1
cpd02091	Imidazol-5-yl-pyruvate	C6H5N2O3	-1
cpd02093	Inosine-5'-carboxylate	C11H11N4O7	-1
cpd02094	Kanamycin A 3'-phosphate	C18H39N4O14P	2
cpd02095	L-2,4-Diaminobutanoate	C4H11N2O2	1
cpd02096	L-3-Amino-isobutanoate	C4H9NO2	0
cpd02097	L-Glutamyl 5-phosphate	C5H8NO7P	-2
cpd02098	L-xylo-Hexulonolactone	C6H8O6	0
cpd02099	L-threo-3-Phenylserine	C9H11NO3	0
cpd02100	L-Xylulose 5-phosphate	C5H9O8P	-2
cpd02101	Mercaptoacetyl-Phe-Leu	C17H23N2O4S	-1
cpd02102	N-Adenylylanthranilate	C17H17N6O8P	-2
cpd12285	N-Formylmethionyl-tRNA	C21H30N6O12PSR(C5H8O6PR)n	10000000
cpd02103	N2-Succinyl-L-arginine	C10H17N4O5	-1
cpd12286	N3-Acetylgentamicin C	C21H39N5O8R3	10000000
cpd02104	Nalpha-Methylhistidine	C7H11N3O2	0
cpd02105	O-Decanoyl-L-carnitine	C17H33NO4	0
cpd02106	O-beta-D-Xylosylzeatin	C15H21N5O5	0
cpd12287	Oxidized putidaredoxin	noformula	10000000
cpd12288	Peptidylamidoglycolate	C4H7N2O4R(C2H2NOR)n	10000000
cpd02107	Prolyl-2-naphthylamide	C15H17N2O	1
cpd12290	Protein L-isoaspartate	C5H6N2O4R2	10000000
cpd02108	Strictosidine aglycone	C21H25N2O4	1
cpd02109	Thien-2-ylacetonitrile	C6H5NS	0
cpd02110	Urate D-ribonucleotide	C10H11N4O10P	-2
cpd12844	Phylloquinol	C31H48O2	0
cpd02112	Xanthine-8-carboxylate	C6H3N4O4	-1
cpd12292	[Dinitrogen reductase]	C7H13N5O2R2	10000000
cpd12293	alpha-Amino acid ester	C2H3NO2R2	10000000
cpd12294	alpha-Tubulin L-lysine	C7H13N3O2R2	10000000
cpd02113	dTDP-6-deoxy-L-mannose	C16H24N2O15P2	-2
cpd11602	(2,1-beta-D-Fructosyl)n	C6H12O6(C6H10O5)n	10000000
cpd02114	(6S)-Hydroxyhyoscyamine	C17H24NO4	1
cpd02115	(Ac)2-L-Lys-D-Ala-D-Ala	C16H27N4O6	-1
cpd02116	(R)-2-(n-Propyl)-malate	C7H10O5	-2
cpd02117	(S)-Canadine	C20H21NO4	0
cpd12295	(Ubiquitin)n-calmodulin	noformula	10000000
cpd12296	17alpha-Hydroxysteroid	noformula	10000000
cpd02118	2,3,5-Trihydroxytoluene	C7H8O3	0
cpd02119	2,3-Bisphosphoglycerate	C3H3O10P2	-5
cpd02120	L-2,3-Dihydrodipicolinate	C7H5NO4	-2
cpd02121	2-Amino-4-oxopentanoic acid	C5H9NO3	0
cpd02122	2-Dehydro-D-galactonate	C6H9O7	-1
cpd02123	2-Ethylhexyl phthalate	C16H21O4	-1
cpd02124	2-Methylacetoacetyl-CoA	C26H38N7O18P3S	-4
cpd02125	2-Methylbut-2-enoyl-CoA	C26H38N7O17P3S	-4
cpd02126	3,5-Dichloro-L-tyrosine	C9H8Cl2NO3	-1
cpd02127	3,6-Dideoxy-L-galactose	C6H12O4	0
cpd02128	3-Aminopropanesulfonate	C3H9NO3S	0
cpd02129	3-Hydroxybenzyl alcohol	C7H8O2	0
cpd02130	3-Methoxybenzyl alcohol	C8H10O2	0
cpd02131	3-Methylthiopropanamine	C4H12NS	1
cpd02132	3-Phospho-D-erythronate	C4H6O8P	-3
cpd02133	4-Acetamidobutanoyl-CoA	C27H41N8O18P3S	-4
cpd02134	4-Chloro-2-methylphenol	C7H7ClO	0
cpd02135	4-Nitrophenyl phosphate	C6H4NO6P	-2
cpd12297	5'-Acylphosphoadenosine	C11H13N5O8PR	10000000
cpd12298	5-L-Glutamyl amino acid	C7H11N2O5R	10000000
cpd02136	5-O-Methyl-myo-inositol	C7H14O6	0
cpd02137	5-Phosphonooxy-L-lysine	C6H14N2O6P	-1
cpd02138	6-alpha-Maltosylglucose	C18H32O16	0
cpd02139	7''-O-Phosphohygromycin	C20H39N3O16P	1
cpd16307	Acyl-protein thioester	noformula	10000000
cpd12300	Acylglycerone phosphate	C4H6O7PR	10000000
cpd02140	Aminoimidazole ribotide	C8H13N3O7P	-1
cpd02141	Bilirubin-glucuronoside	C39H42N4O12	-2
cpd02142	Norspermidine	C6H20N3	3
cpd12303	Coagulation Factor VIIa	noformula	10000000
cpd02143	D-Galactono-1,4-lactone	C6H10O6	0
cpd19025	D-Galactose 1-phosphate	C6H11O9P	-2
cpd02145	D-Glucurono-6,2-lactone	C6H8O6	0
cpd12308	DNA 6-methylaminopurine	C11H16N5O6P(C5H8O5PR)n(C5H8O5PR)n	10000000
cpd02146	Dimethylsulfonioacetate	C4H8O2S	0
cpd02147	4-Phospho-D-erythronate	C4H6O8P	-3
cpd02148	Erythrulose 1-phosphate	C4H7O7P	-2
cpd02149	Fatty acid methyl ester	C2H3O2R	10000000
cpd12312	Glycoside of aldohexose	C6H11O6R	10000000
cpd02150	3-Amino-L-Alanine	C3H8N2O2	0
cpd12313	L-Asparaginyl-tRNA(Asn)	C14H23N2O12PR2(C5H8O6PR)n	10000000
cpd02151	L-Tyrosine methyl ester	C10H13NO3	0
cpd12314	Lactosylceramide sulfate	C31H56NO16RS	10000000
cpd02152	N-(L-Arginino)succinate	C10H17N4O6	-1
cpd02153	N-Acetylgalactosaminate	C8H12NO7	-1
cpd02154	N-Formimino-L-aspartate	C5H7N2O4	-1
cpd02155	N-Glycoloyl-neuraminate	C11H18NO10	-1
cpd02156	N-Glycosyl-L-asparagine	C10H18N2O8	0
cpd02157	N-Palmitoylglycoprotein	noformula	10000000
cpd02158	N1,N12-Diacetylspermine	C14H32N4O2	2
cpd02159	N2-Malonyl-D-tryptophan	C14H12N2O5	-2
cpd02160	N2-Succinyl-L-ornithine	C9H15N2O5	-1
cpd02161	N6,N6-Dimethyladenosine	C12H17N5O4	0
cpd02162	Ngamma-Nitro-L-arginine	C6H13N5O4	0
cpd02163	Nucleoside 2'-phosphate	C5H10O7PR	10000000
cpd02164	Nucleoside 3'-phosphate	C5H10O7PR	10000000
cpd02165	O-Palmitoylglycoprotein	C20H36N2O4R2	10000000
cpd02166	O-beta-D-Glucosylzeatin	C16H23N5O6	0
cpd02167	Oleic acid methyl ester	C19H36O2	0
cpd02168	Prephytoene diphosphate	C40H66O7P2	-2
cpd02169	Presqualene diphosphate	C30H50O7P2	-2
cpd12318	Protein 5-hydroxylysine	C7H13N3O3R2	10000000
cpd02171	S-Inosyl-L-homocysteine	C14H19N5O6S	0
cpd02173	Streptamine 4-phosphate	C6H15N2O7P	0
cpd02174	Tetrachlorohydroquinone	C6HCl4O2	-1
cpd12319	beta-D-Fructofuranoside	C6H11O6R	10000000
cpd12320	beta-Lactam antibiotics	C6H3NO3R2S	10000000
cpd02175	cis-4-Hydroxy-D-proline	C5H9NO3	0
cpd02177	dTDP-L-dihydrostreptose	C16H24N2O15P2	-2
cpd02179	p-Chloromercuribenzoate	C7H3O2.ClH.Hg	-1
cpd11947	tRNA containing ribothymidine at position 54	C10H15N2O9P(C5H8O6PR)n(C5H8O6PR)n	10000000
cpd02180	(+)-exo-5-Hydroxycamphor	C10H16O2	0
cpd02181	(3-Arylcarbonyl)-alanine	C10H11NO3	0
cpd02182	(R)-S-Lactoylglutathione	C13H20N3O8S	-1
cpd02183	gamma-Oxalocrotonate	C6H4O5	-2
cpd12322	1-Alkenyl-2-acylglycerol	C6H8O4R2	10000000
cpd02184	11-cis-Retinyl palmitate	C36H60O2	0
cpd12323	2''-Nucleotidylkanamycin	C23H44N4O17PR	10000000
cpd12324	2''-Nucleotidylsisomicin	C24H45N5O13PR	10000000
cpd02185	2,3,6-Trihydroxypyridine	C5H5NO3	0
cpd02186	2-Hydroxy-3-oxosuccinate	C4H2O6	-2
cpd02187	2-Methylprop-2-enoyl-CoA	C25H36N7O17P3S	-4
cpd02188	2-trans,6-trans-Farnesal	C15H24O	0
cpd02189	3''-Adenylylstreptomycin	C31H53N12O18P	2
cpd12325	3'-Phosphopolynucleotide	C10H18O13P2R2(C5H8O6PR)n	10000000
cpd19026	3-Methyl-2-oxopentanoate	C6H9O3	-1
cpd02191	3-Methyl-vinylacetyl-CoA	C26H38N7O17P3S	-4
cpd02192	beta-Ketoisocaproate	C6H9O3	-1
cpd02193	3-alpha(S)-Strictosidine	C27H35N2O9	1
cpd02194	1-(p-Hydroxyphenyl)ethylamine	C8H12NO	1
cpd02195	4-Nitroquinoline N-oxide	C9H6N2O3	0
cpd12326	5'-Phosphopolynucleotide	C10H18O13P2R2(C5H8O6PR)n	10000000
cpd02196	5,12-Dihydroxanthommatin	C20H14N3O8	-1
cpd02197	Folinic acid	C20H21N7O7	-2
cpd02198	Adenosine tetraphosphate	C10H13N5O16P4	-4
cpd02200	CDP-N-methylethanolamine	C12H21N4O11P2	-1
cpd12331	Cyclic alcohol	noformula	10000000
cpd02201	D-4'-Phosphopantothenate	C9H15NO8P	-3
cpd02202	D-4-Hydroxyphenylglycine	C8H9NO3	0
cpd02203	D-Erythritol 4-phosphate	C4H9O7P	-2
cpd02204	Deoxy-5-methylcytidylate	C10H14N3O7P	-2
cpd12332	Ester of phosphinic acid	H2O2PR	10000000
cpd12333	Ester of phosphonic acid	H2O3PR	10000000
cpd02205	Ethyl (R)-3-hydroxybutanoate	C6H12O3	0
cpd02206	Ethyl 3-oxobutanoate	C6H10O3	0
cpd02207	Flavonol 3-O-D-galactoside	C21H20O8	0
cpd02208	Glucosyloxyanthraquinone	C20H18O8	0
cpd02209	Hydroxyacetone phosphate	C3H5O5P	-2
cpd02210	Indoleglycerol phosphate	C11H12NO6P	-2
cpd02211	L-2-Amino-3-oxobutanoic acid	C4H7NO3	0
cpd02212	L-Arabinitol 5-phosphate	C5H11O8P	-2
cpd02213	L-Methionine sulfoximine	C5H12N2O3S	0
cpd12335	L-Phenylalanyl-tRNA(Phe)	C19H26NO11PR2(C5H8O6PR)n	10000000
cpd12336	L-Tryptophanyl-tRNA(Trp)	C26H31N7O11PR(C5H8O6PR)n	10000000
cpd02214	Limonin	C26H30O8	0
cpd02215	Luteolin 7-O-glucuronide	C21H17O12	-1
cpd02216	Magnesium protoporphyrin	C34H30N4O4.Mg	-2
cpd12337	Monoterpenyl diphosphate	H3O7P2R	10000000
cpd02217	N-Acetyl-D-glucosaminide	C8H14NO6R	10000000
cpd02218	N-Acetyl-L-phenylalanine	C11H12NO3	-1
cpd02219	Glycolyl-D-mannosamine	C8H15NO7	0
cpd02220	N-Methyl-4-aminobenzoate	C8H8NO2	-1
cpd12338	N-Substituted amino acid	C3H3NO3R2	10000000
cpd02221	N2'-Acetylgentamicin C1a	C21H45N5O8	4
cpd02222	O-Acetylneuraminic acid	C11H19NO9	0
cpd02223	O-Sinapoylglucarolactone	C17H18O11	0
cpd02224	Oxidized Latia luciferin	C13H22O	0
cpd12339	Peptide formylkynurenine	C12H11N3O4R2	10000000
cpd12340	Peptidyl-L-lysyl-peptide	C12H20N5O5R3(C2H2NOR)n(C2H2NOR)n	10000000
cpd12341	Peptidyl-allysyl-peptide	C12H17N4O6R3(C2H2NOR)n(C2H2NOR)n	10000000
cpd12343	Polysulfate of cellulose	(C6H10O11S2)n	10000000
cpd02225	Pyrimidine 5'-nucleotide	C9H12N2O7P	-1
cpd02226	S-Acetylthioethanolamine	C4H10NOS	1
cpd02227	S-Ribosyl-L-homocysteine	C9H17NO6S	0
cpd06227	Tetrahydrofolyl-[Glu](n)	C19H23N7O6(C5H7NO3)n	10000000
cpd12346	[Xanthine dehydrogenase]	noformula	10000000
cpd02230	myo-Inositol 4-phosphate	C6H11O9P	-2
cpd12347	omega-Hydroxy fatty acid	H2CO3(CH2)n	10000000
cpd02231	trans-2,3-Epoxysuccinate	C4H2O5	-2
cpd02233	2-Aminoethylphosphonate	C2H8NO3P	0
cpd02234	(R)-3-Hydroxybutanoyl-CoA	C25H38N7O18P3S	-4
cpd02235	1-Pyrroline-2-carboxylate	C5H6NO2	-1
cpd02236	2''-Nucleotidylgentamicin	noformula	10000000
cpd02237	2''-Nucleotidyltobramycin	C22H43N5O15PR	10000000
cpd02238	2'-Hydroxydihydrodaidzein	C15H12O5	0
cpd02239	2'-Phosphoadenylylsulfate	C10H11N5O13P2S	-4
cpd02240	2,2',3-Trihydroxybiphenyl	C12H10O3	0
cpd02241	D-Mannosamine	C6H14NO5	1
cpd02242	2-Amino-2-methylbutanoate	C5H11NO2	0
cpd02243	2-Chloro-cis,cis-muconate	C6H3ClO4	-2
cpd12348	2-Deoxy-alpha-D-glucoside	C6H11O5R	10000000
cpd02244	2-Formylaminobenzaldehyde	C8H7NO2	0
cpd02245	2-Iodophenol methyl ether	C7H7IO	0
cpd02246	2-Mercaptoethanesulfonate	C2H5O3S2	-1
cpd02247	20-Hydroxyleukotriene E4	C23H36NO6S	-1
cpd02248	23,24-Dihydrocucurbitacin	C31H45O8R	10000000
cpd02249	Gibberellin A8	C19H23O7	-1
cpd02250	3''-Adenylylspectinomycin	C24H36N7O13P	0
cpd02252	Resveratrol	C14H12O3	0
cpd02253	3-(Uracil-1-yl)-L-alanine	C7H9N3O4	0
cpd02254	3-Chloro-cis,cis-muconate	C6H3ClO4	-2
cpd02255	2-Oxo-2,3-dihydrofuran-5-acetate	C6H5O4	-1
cpd02256	3beta-Hydroxysterol ester	C18H27O2R	10000000
cpd02257	4,5alpha-Dihydrocortisone	C21H30O5	0
cpd02258	4-Hydroxy-2-oxopentanoate	C5H7O4	-1
cpd02259	4-Hydroxyphenylglyoxylate	C8H5O4	-1
cpd02260	5-Chloro-3-methylcatechol	C7H7ClO2	0
cpd02261	5-Methyl-2'-deoxycytidine	C10H15N3O4	0
cpd02262	7alpha-Hydroxycholesterol	C27H46O2	0
cpd02263	8,11,14-Eicosatrienoyl-CoA	C41H64N7O17P3S	-4
cpd12349	Actinomycinic monolactone	C62H98N12O17	2
cpd02264	CDP-3,6-dideoxy-D-glucose	C15H23N3O14P2	-2
cpd02265	CDP-3,6-dideoxy-D-mannose	C15H23N3O14P2	-2
cpd02266	Carboxymethyloxysuccinate	C6H5O7	-3
cpd02267	Chloramphenicol 3-acetate	C13H14Cl2N2O6	0
cpd02268	D-Erythrulose 4-phosphate	C4H7O7P	-2
cpd02269	D-Hamamelose 2(1)-phosphate	C6H11O9P	-2
cpd02270	Deoxynucleoside phosphate	C5H10O6PR	10000000
cpd02271	Galactose oligosaccharide	C6H11O5R	10000000
cpd02272	Inosine 5'-tetraphosphate	C10H12N4O17P4	-4
cpd12353	L-Methionylaminoacyl-tRNA	C17H28N2O12PSR3(C5H8O6PR)n	10000000
cpd02273	L-threo-3-Methylaspartate	C5H8NO4	-1
cpd02274	Methyl beta-D-galactoside	C7H14O6	0
cpd12354	Monocarboxylic acid amide	CH2NOR	10000000
cpd02275	N-Acetoxy-4-aminobiphenyl	C14H13NO2	0
cpd02276	N-Hydroxy-4-aminobiphenyl	C12H11NO	0
cpd02277	N-Methyl-2-oxoglutaramate	C6H8NO4	-1
cpd19027	N-Phosphohypotaurocyamine	C3H8N3O5PS	-2
cpd12355	N5-Acyl-L-ornithine ester	C6H10N2O3R2	10000000
cpd02279	NG,NG-Dimethyl-L-arginine	C8H19N4O2	1
cpd02280	O-Phosphorylhydroxylamine	H2NO4P	-2
cpd02281	Oleoylglycerone phosphate	C21H37O7P	-2
cpd02282	Oleoylphosphatidylcholine	C27H51NO8PR	10000000
cpd12357	Oligosaccharide phosphate	C16H28N2O14PR	10000000
cpd12358	Peptidylproline (omega=0)	C6H8N2O2R2	10000000
cpd02283	Phorbol 12,13-dibutanoate	C28H40O8	0
cpd12359	Protein N-ubiquityllysine	noformula	10000000
cpd12360	Protein N5-alkylglutamine	C6H8N3O3R3	10000000
cpd12361	Protein serine D-xyloside	C9H14N2O7R2	10000000
cpd12362	RNA 3'-terminal-phosphate	C10H18O13P2R2(C5H8O6PR)n	10000000
cpd02284	Sphingosyl-phosphocholine	C23H50N2O5P	1
cpd02285	Sterol 3-beta-D-glucoside	C23H38O6	0
cpd02286	Taurolithocholate sulfate	C26H43NO8S2	-2
cpd12363	[Tyrosine-3-monoxygenase]	noformula	10000000
cpd12364	alpha-L-Arabinofuranoside	C5H9O5R	10000000
cpd02287	Bis-gamma-glutamylcystine	C16H24N4O10S2	-2
cpd02288	cis,trans-Hexadienedioate	C6H4O4	-2
cpd02289	cis-3,4-Leucopelargonidin	C15H14O6	0
cpd02290	gamma-L-Glutamyl-acceptor	C5H9N2O3R	10000000
cpd02291	trans-4-Hydroxy-D-proline	C5H9NO3	0
cpd01705	(2R,3S)-2,3-Dimethylmalate	C6H8O5	-2
cpd02293	(3S,4R)-Ketose 1-phosphate	C6H11O9P	-2
cpd02294	(S)-5-Amino-3-oxohexanoic acid	C6H11NO3	0
cpd02295	1,4-Dihydroxy-2-naphthoate	C11H7O4	-1
cpd12365	1-Hydroxyalkyl-sn-glycerol	C4H9O4R	10000000
cpd02296	1-O-Methyl-myo-inositol	C7H14O6	0
cpd02297	3-O-Methyl-myo-inositol	C7H14O6	0
cpd02298	1F-beta-D-Fructosylsucrose	C18H32O16	0
cpd02299	2'-Hydroxypseudobaptigenin	C15H9O7	-1
cpd02300	2',4'-Dihydroxyacetophenone	C8H8O3	0
cpd02301	2,4-Dichlorophenoxyacetate	C8H5Cl2O3	-1
cpd02302	2-Amino-2-methylpropanoate	C4H9NO2	0
cpd02303	2-Carboxy-cis,cis-muconate	C7H3O6	-3
cpd12366	2-Hydroxycarbonyl compound	C2H3O2R	10000000
cpd12367	2-Hydroxydicarboxylic acid	C3H4O5(CH2)n	10000000
cpd02304	2-Pyrone-4,6-dicarboxylate	C7H2O6	-2
cpd02305	3-(4-Hydroxyphenyl)lactate	C9H9O4	-1
cpd02306	3-(ADP)-2-phosphoglycerate	C13H15N5O16P3	-5
cpd12368	3-Carbamoyloxymethylcephem	C10H9N3O6R2S	10000000
cpd02307	3-Hydroxy-cis,cis-muconate	C6H4O5	-2
cpd02308	4,21-Dehydrogeissoschizine	C21H23N2O3	1
cpd02309	4-Amino-3-hydroxybutanoate	C4H9NO3	0
cpd02310	4-Chlorophenylacetonitrile	C8H6ClN	0
cpd02311	4-Imidazolone-5-propanoate	C6H6N2O3	-2
cpd02312	5alpha-Pregnane-3,20-dione	C21H32O2	0
cpd02313	6-Acetamido-3-oxohexanoate	C8H12NO4	-1
cpd02314	6-Demethylsterigmatocystin	C17H10O6	0
cpd02315	6-Pyruvoyltetrahydropterin	C9H11N5O3	0
cpd02316	7-Methyl-3-oxooctanoyl-CoA	C30H46N7O18P3S	-4
cpd02317	O-Methylsterigmatocystin	C19H14O6	0
cpd12369	Alkane-alpha,omega-diamine	H4N2(CH2)n	10000000
cpd12370	Apo-[acyl-carrier-protein]	noformula	10000000
cpd02318	Bis(2-ethylhexyl)phthalate	C24H38O4	0
cpd02319	CMP-N-glycoloylneuraminate	C20H29N4O17P	-2
cpd12371	1,2-Diacyl-3-beta-D-galactosyl-sn-glycerol	C11H16O10R2	10000000
cpd02320	D-Mannose 1,6-bisphosphate	C6H10O12P2	-4
cpd02323	Glycosyl-N-acylsphingosine	C25H46NO8R	10000000
cpd12372	Histone N6-methyl-L-lysine	C8H15N3O2R2	10000000
cpd02324	L-5-Carboxymethylhydantoin	C5H5N2O4	-1
cpd12373	Lysosomal-enzyme D-mannose	C6H11O6R	10000000
cpd12374	Monoterpenol acetate ester	C2H3O2R	10000000
cpd02325	N-Acetyl-O-acetylneuraminate	noformula	10000000
cpd02326	N-Adenylyl-L-phenylalanine	C19H21N6O8P	-2
cpd02327	N-Benzyloxycarbonylglycine	C10H10NO4	-1
cpd02328	N-Methylphenylethanolamine	C9H14NO	1
cpd02329	N2,N5-Dibenzoyl-L-ornithine	C19H19N2O4	-1
cpd12375	O-Alkylglycerone phosphate	C3H6O6PR	10000000
cpd02330	Oxaloacetate 4-methyl ester	C5H5O5	-1
cpd02331	Oxidized Renilla luciferin	C25H21N3O2	0
cpd02332	Phenylacetothiohydroximate	C8H8NOS	-1
cpd12377	Protein tyrosine-O-sulfate	C10H10N2O6R2S	10000000
cpd02333	Quinolinate	C7H3NO4	-2
cpd12378	Ribonucleoside diphosphate	C5H11O10P2R	10000000
cpd02334	S-(5-Hydroxy-2-furoyl)-CoA	C26H33N7O19P3S	-5
cpd02335	S-Acetylphosphopantetheine	C13H23N2O8PS	-2
cpd12379	S-Alkyl-L-cysteine S-oxide	C3H6NO3RS	10000000
cpd02336	S-Carboxymethyl-L-cysteine	C5H8NO4S	-1
cpd12380	Single-stranded nucleotide	C10H19O16P3R2(C5H8O6PR)n	10000000
cpd02337	Streptomycin 3''-phosphate	C21H41N7O15P	1
cpd02338	UDP-alpha-D-galacto-1,4-furanose	C15H22N2O17P2	-2
cpd02339	alpha-D-Glutamyl phosphate	C5H8NO7P	-2
cpd02340	alpha-D-Hexose 6-phosphate	C6H11O9P	-2
cpd19028	alpha-D-Ribose 5-phosphate	C5H9O8P	-2
cpd02342	alpha-D-Xylose 1-phosphate	C5H9O8P	-2
cpd02343	gamma-L-Glutamyl-D-alanine	C8H13N2O5	-1
cpd02344	trans-1,2-Cyclohexanediol	C6H12O2	0
cpd12381	(5-L-Glutamyl)-L-amino acid	C7H11N2O5R	10000000
cpd02345	(S)-4-Amino-5-oxopentanoate	C5H9NO3	0
cpd02346	(S)-4-Hydroxymandelonitrile	C8H7NO2	0
cpd02347	1,2,3,5-Tetrahydroxybenzene	C6H6O4	0
cpd02348	11alpha-Hydroxyprogesterone	C21H30O3	0
cpd02349	16alpha-Hydroxyprogesterone	C21H30O3	0
cpd02350	2,6-Dioxo-6-phenylhexanoate	C12H11O4	-1
cpd02351	2-Amino-2-deoxy-D-gluconate	C6H13NO6	0
cpd02352	2-Chloro-1,4-naphthoquinone	C10H5ClO2	0
cpd02353	2-Methylpropanoyl phosphate	C4H7O5P	-2
