id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	abstract_compound	comprised_of	aliases	smiles	notes
cpd07223	Dothistromin	Dothistromin	C18H12O9	372.0	Primary Database	FBPGRTYADYGYRG-AHBCHLHISA-N	0	1	0	null	0	null	null	Name: Dothistromin|KEGG: C10334|metanetx.chemical: MNXM51571	O=C1c2cc3c(c(O)c2C(=O)c2c(O)ccc(O)c21)[C@]1(O)C[C@H](O)O[C@@H]1O3	GC|EQ
cpd07224	Droserone	Droserone	C11H7O4	203.0	Primary Database	CQDXJBJBEQPBEM-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Droserone|KEGG: C10335|metanetx.chemical: MNXM51619	CC1=C([O-])C(=O)c2c(O)cccc2C1=O	GC|EQ
cpd07225	Isolycopsamine	Isolycopsamine	C15H25NO5	299.0	Primary Database	OMMHYUSJYAJBDU-BPGGGUHBSA-N	0	1	0	null	0	null	null	Name: Isolycopsamine|KEGG: C10336|metanetx.chemical: MNXM58015	CC(C)C(O)(C(=O)O[C@@H]1CCN2CC=C(CO)[C@H]12)[C@@H](C)O	GC|EQ
cpd07226	Dunnione	Dunnione	C15H14O3	242.0	Primary Database	WGENOABUKBFVAA-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Dunnione|KEGG: C10337|metanetx.chemical: MNXM51682	CC1OC2=C(C(=O)C(=O)c3ccccc32)C1(C)C	GC|EQ
cpd07227	Echinone	Echinone	C19H20O6	344.0	Primary Database	SCIUCADXFKAPEB-INIZCTEOSA-N	0	1	0	null	0	null	null	Name: 6-((1S)-1-(Acetyloxy)-4-methyl-3-pentenyl)-8-hydroxy-5-methoxy-1,4-naphthalenedione; Echinone|KEGG: C10338|metanetx.chemical: MNXM51794	COc1c([C@H](CC=C(C)C)OC(C)=O)cc(O)c2c1C(=O)C=CC2=O	GC|EQ|EQU
cpd07228	Jacobine	Jacobine	C18H25NO6	351.0	Primary Database	IAPHXJRHXBQDQJ-WKMWQDDRSA-N	0	1	0	null	0	null	null	Name: Jacobine|KEGG: C10339|metanetx.chemical: MNXM58505	C[C@@H]1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23	GC
cpd07229	Eleutherin	Eleutherin	C16H16O4	272.0	Primary Database	IAJIIJBMBCZPSW-DTWKUNHWSA-N	0	1	0	null	0	null	null	Name: Eleutherin|KEGG: C10340|metanetx.chemical: MNXM51968	COc1cccc2c1C(=O)C1=C(C[C@H](C)O[C@@H]1C)C2=O	GC|EQ
cpd07230	Lasiocarpine	Lasiocarpine	C21H33NO7	411.0	Primary Database	QHOZSLCIKHUPSU-GTZNJGJUSA-N	0	1	0	null	0	null	null	Name: 7-Angelyl-9-lasiocarpylheliotridine; Lasiocarpine|KEGG: C10341|metanetx.chemical: MNXM59779	C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)C(O)([C@@H](C)OC)C(C)(C)O)[C@H]12	GC|EQ
cpd07231	Embelin	Embelin	C17H25O4	293.0	Primary Database	IRSFLDGTOHBADP-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Embelin|KEGG: C10342|metanetx.chemical: MNXM724626	CCCCCCCCCCCC1=C([O-])C(=O)C=C(O)C1=O	GC
cpd07232	Emodin	Emodin	C15H10O5	270.0	Primary Database	RHMXXJGYXNZAPX-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1,3,8-Trihydroxy-6-methyl-9,10-anthracenedione; 1,3,8-Trihydroxy-6-methyl-9,10-anthraquinone; 3-Methyl-1,6,8-trihydroxyanthraquinone; 4,5-dihydroxy-7-methyl-9,10-dioxo-9,10-dihydroanthracen-2-olate; 6-Methyl-1,3,8-trihydroxyanthraquinone; Emodin; Emodol; emodin|ChEBI: 77659|CornCyc: CPD-8215|KEGG: C10343|MetaCyc: CPD-8215|PlantCyc: CPD-8215	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	GC|EQ|EQU
cpd07233	Latifoline	Latifoline	C20H27NO7	393.0	Primary Database	LZKFLVDOCDILCY-CYSCPGKSSA-N	0	1	0	null	0	null	null	Name: (+)-Latifoline; Latifoline|KEGG: C10344|metanetx.chemical: MNXM59794	C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@]3(O)[C@H](C)C(=O)O[C@@H]3C)[C@H]12	GC|EQ
cpd07234	Emodin 8-glucoside	Emodin 8-glucoside	C21H20O10	431.0	Primary Database	HSWIRQIYASIOBE-JNHRPPPUSA-N	0	1	0	null	0	null	null	Name: 1-beta-D-Glucopyranosyloxy-3-methyl-6-hydroxy-8-hydroxy-9,10-anthraquinone; Emodin 8-glucoside|KEGG: C10345|metanetx.chemical: MNXM52026	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	GC|EQ|EQU
cpd07235	Frangulin A	Frangulin A	C21H20O9	416.0	Primary Database	DTTVUKLWJFJOHO-FUCRAMRQSA-N	0	1	0	null	0	null	null	Name: Frangulin A|KEGG: C10346|metanetx.chemical: MNXM53870	Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc(O)c1C2=O	GC|EQ|EQU
cpd07236	Lycopsamine	Lycopsamine	C15H26NO5	299.0	Primary Database	SFVVQRJOGUKCEG-ZGFBFQLVSA-O	1	1	0	null	0	null	null	Name: 9-Viridiflorylretronecine; Lycopsamine|KEGG: C10347|metanetx.chemical: MNXM60712	CC(C)C(O)(C(=O)OCC1=CC[NH+]2CC[C@@H](O)[C@@H]12)[C@H](C)O	GC|EQ
cpd07237	Macrophylline	Macrophylline	C13H22NO3	239.0	Primary Database	LVZCTOQMFLAKLI-CSZIUDOQSA-O	1	1	0	null	0	null	null	Name: Macrophylline|KEGG: C10348|metanetx.chemical: MNXM60898	C/C=C(/C)C(=O)OC[C@@H]1[C@H]2CCC[NH+]2C[C@@H]1O	GC|EQ
cpd07238	Frangulin B	Frangulin B	C20H18O9	402.0	Primary Database	AEQMIFRODRFTJF-SLFFLAALSA-N	0	1	0	null	0	null	null	Name: Frangulin B|KEGG: C10349|metanetx.chemical: MNXM53871	Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c1C2=O	GC|EQ|EQU
cpd07239	Monocrotaline	Monocrotaline	C16H23NO6	325.0	Primary Database	QVCMHGGNRFRMAD-XFGHUUIASA-N	0	1	0	null	0	null	null	Name: Monocrotaline|KEGG: C10350|metanetx.chemical: MNXM529879	C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23	GC
cpd07240	Geranylbenzoquinone	Geranylbenzoquinone	C16H20O2	244.0	Primary Database	GAJSCEURGWVNBZ-NTUHNPAUSA-N	0	1	0	null	0	null	null	Name: Geranylbenzoquinone|KEGG: C10351|metanetx.chemical: MNXM54909	CC(C)=CCC/C(C)=C/CC1=CC(=O)C=CC1=O	GC|EQ|EQU
cpd07241	Hibiscoquinone A	Hibiscoquinone A	C15H14O4	258.0	Primary Database	RYRSAPYRKZIJNE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Hibiscoquinone A|KEGG: C10352|metanetx.chemical: MNXM56506	CC1=Cc2c(C(C)C)cc(O)c(C=O)c2C(=O)C1=O	GC|EQ|EQU
cpd07242	Nemorensine	Nemorensine	C18H28NO5	338.0	Primary Database	DNEINKNDPRUHLP-NDBJNJODSA-O	1	1	0	null	0	null	null	Name: C(16a)-Homo-21-norsenecionan-11,16a-dione, 12,15-epoxy-1,2,15,20-tetrahydro-, (1alpha,12R,15R)-; Nemorensine|KEGG: C10353|metanetx.chemical: MNXM64328	CC1C[C@]2(C)CC(=O)O[C@@H]3CC[NH+]4CC[C@H](COC(=O)[C@]1(C)O2)[C@H]34	GC
cpd07243	2-Hydroxymethylanthraquinone	2-Hydroxymethylanthraquinone	C15H10O3	238.0	Primary Database	JYKHAJGLEVKEAA-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2-Hydroxymethylanthraquinone; Anthraquinone-2-methanol|KEGG: C10354|metanetx.chemical: MNXM34719	O=C1c2ccccc2C(=O)c2cc(CO)ccc21	GC|EQ|EQU
cpd07244	Hypoxylone	Hypoxylone	C20H12O5	332.0	Primary Database	DWPXLJQPGHLLCH-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Hypoxylone|KEGG: C10355|metanetx.chemical: MNXM57007	O=C1C(c2ccc(O)c3c(O)cccc23)=CC(=O)c2c(O)cccc21	GC|EQ|EQU
cpd07245	Otonecine	Otonecine	C9H16NO3	185.0	Primary Database	GRAGROPQORVALZ-VKWJFSHESA-O	1	1	0	null	0	null	null	Name: (1R,4beta,7abeta)-2,3,5,7a-Tetrahydro-1,7a-dihydroxy-7-(hydroxymethyl)-4-methyl-1H-pyrrolizin-4-ium; 1H-Pyrrolizinium, 2,3,5,7a-tetrahydro-1,7a-dihydroxy-7-(hydroxymethyl)-4-methyl-, (1R-(1alpha,4beta,7abeta))-; Otonecine|KEGG: C10356|metanetx.chemical: MNXM65901	C[NH+]1C/C=C(/CO)C(=O)[C@H](O)CC1	GC|EQ|EQU
cpd07246	Parsonsine	Parsonsine	C22H33NO8	440.0	Primary Database	MPPSDVYCCOJJIB-QCNRXRGQSA-N	0	1	0	null	0	null	null	Name: Parsonsine|KEGG: C10357|metanetx.chemical: MNXM67672	CC(C)[C@@]1(O)CC(=O)O[C@H](C)[C@@](O)(C(C)C)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23	GC
cpd07247	Isodiospyrin	Isodiospyrin	C22H14O6	374.0	Primary Database	OEEOHKZVBKYMBA-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Isodiospyrin|KEGG: C10358|metanetx.chemical: MNXM57914	Cc1cc2c(c(O)c1-c1c(C)cc(O)c3c1C(=O)C=CC3=O)C(=O)C=CC2=O	GC|EQ|EQU
cpd07248	Petasitenine	Petasitenine	C19H27NO7	382.0	Primary Database	CZQLULNMKQAIQL-PFDMWMSASA-N	0	1	0	null	0	null	null	Name: Petasitenine|KEGG: C10359|metanetx.chemical: MNXM73436	C[C@@H]1C[C@]2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)C/C=C(/COC(=O)[C@]1(C)O)C2=O	GC|EQ
cpd07249	2-Isoprenylemodin	2-Isoprenylemodin	C20H18O5	337.0	Primary Database	WQTDARJAYXTHNU-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2-Isoprenylemodin|KEGG: C10360|metanetx.chemical: MNXM35201	CC(C)=CCc1c(O)cc2c(c1O)C(=O)c1c(O)cc(C)cc1C2=O	GC|EQ|EQU
cpd07250	Phalaenopsine T	Phalaenopsine T	C20H28NO5	361.0	Primary Database	DGURJYWVIFRGSZ-FUHIMQAGSA-O	1	1	0	null	0	null	null	Name: Phalaenopsine T|KEGG: C10361|metanetx.chemical: MNXM74843	COC(=O)CC(O)(Cc1ccccc1)C(=O)OC[C@H]1CC[NH+]2CCC[C@@H]12	GC|EQ
cpd07251	Kigelinone	Kigelinone	C14H10O5	258.0	Primary Database	CKCXAMWUYPZVFL-LURJTMIESA-N	0	1	0	null	0	null	null	Name: Kigelinone|KEGG: C10362|metanetx.chemical: MNXM59107	C[C@H](O)c1cc2c(o1)C(=O)c1c(O)cccc1C2=O	GC|EQ
cpd07252	Platyphylline	Platyphylline	C18H28NO5	338.0	Primary Database	BTHCJHQOYFUIMG-REYNEDSXSA-O	1	1	0	null	0	null	null	Name: Platyphylline|KEGG: C10363|metanetx.chemical: MNXM77084	C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC[C@H]2CC[NH+]3CC[C@@H](OC1=O)[C@@H]23	GC
cpd07253	Retrorsine	Retrorsine	C18H25NO6	351.0	Primary Database	BCJMNZRQJAVDLD-CQRYIUNCSA-N	0	1	0	null	0	null	null	Name: Retrorsine|KEGG: C10364|metanetx.chemical: MNXM80740	C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23	GC
cpd07254	Knipholone	Knipholone	C24H18O8	433.0	Primary Database	DUENHQWYLVQDQK-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Knipholone|KEGG: C10365|metanetx.chemical: MNXM95157	COc1cc(O)c(-c2c(C)cc(O)c3c2C(=O)c2cccc(O)c2C3=O)c(O)c1C(C)=O	GC|EQ|EQU
cpd07255	Lapachol	Lapachol	C15H13O3	241.0	Primary Database	CIEYTVIYYGTCCI-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Lapachol|KEGG: C10366|metanetx.chemical: MNXM59745	CC(C)=CCC1=C([O-])C(=O)c2ccccc2C1=O	GC|EQ|EQU
cpd07256	beta-Lapachone	beta-Lapachone	C15H14O3	242.0	Primary Database	QZPQTZZNNJUOLS-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: beta-Lapachone|KEGG: C10367|metanetx.chemical: MNXM44145	CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O	GC|EQ
cpd07257	Lawsone	Lawsone	C10H5O3	173.0	Primary Database	CSFWPUWCSPOLJW-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 2-hydroxy-1,4-naphthoquinone; Lawsone; lawsone|KEGG: C10368|MetaCyc: CPD-9608|PlantCyc: CPD-9608|metanetx.chemical: MNXM19004	O=C1C=C([O-])C(=O)c2ccccc21	GC|EQ|EQU
cpd07258	Lucidin	Lucidin	C15H10O5	269.0	Primary Database	AMIDUPFSOUCLQB-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Lucidin|KEGG: C10369|metanetx.chemical: MNXM60440	O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O	GC|EQ|EQU
cpd07259	Lucidin omega-methyl ether	Lucidin omega-methyl ether	C16H12O5	283.0	Primary Database	OBAYLECORSQIQW-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2-(Methoxymethyl)-1,3-dihydroxyanthraquinone; Lucidin omega-methyl ether|KEGG: C10370|metanetx.chemical: MNXM60441	COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O	GC|EQ|EQU
cpd07260	Mansonone C	Mansonone C	C15H16O2	228.0	Primary Database	GREWJSSEUGRGIT-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 3,8-Dimethyl-5-isopropyl-1,2-naphthalenedione; Mansonone C|KEGG: C10371|metanetx.chemical: MNXM61149	CC1=Cc2c(C(C)C)ccc(C)c2C(=O)C1=O	GC|EQ|EQU
cpd07261	9-Methoxy-alpha-lapachone	9-Methoxy-alpha-lapachone	C16H16O4	272.0	Primary Database	PZZDIQYEWIHAEX-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 9-Methoxy-alpha-lapachone|KEGG: C10372|metanetx.chemical: MNXM39603	COc1cccc2c1C(=O)C1=C(CCC(C)(C)O1)C2=O	GC|EQ
cpd07262	5-O-Methylembelin	5-O-Methylembelin	C18H27O4	307.0	Primary Database	KHBJLRRAMCJZLZ-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 5-O-Methylembelin|KEGG: C10373|metanetx.chemical: MNXM94296	CCCCCCCCCCCC1=C([O-])C(=O)C=C(OC)C1=O	GC
cpd07263	Morindaparvin A	Morindaparvin A	C15H8O4	252.0	Primary Database	YBXYYSSRAZPEGN-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1,2-Methylenedioxyanthraquinone; Morindaparvin A|KEGG: C10374|metanetx.chemical: MNXM62539	O=C1c2ccccc2C(=O)c2c1ccc1c2OCO1	GC|EQ|EQU
cpd07264	Riddelline	Riddelline	C18H23NO6	349.0	Primary Database	SVCNNZDUGWLODJ-RAYFHMIRSA-N	0	1	0	null	0	null	null	Name: 18-Hydroxyseneciphylline; Riddelline|KEGG: C10375|metanetx.chemical: MNXM80942	C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23	GC
cpd07265	Morindone	Morindone	C15H10O5	270.0	Primary Database	BATFHSIVMJJJAF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 1,2,5-Trihydroxy-6-methyl-9,10-anthracenedione; Morindone|KEGG: C10376|metanetx.chemical: MNXM62540	Cc1ccc2c(c1O)C(=O)c1ccc(O)c(O)c1C2=O	GC|EQ|EQU
cpd07266	(1S,3R)-Nanaomycin A	(1S,3R)-Nanaomycin A	C16H13O6	301.0	Primary Database	ZCJHPTKRISJQTN-JGVFFNPUSA-M	-1	1	0	null	0	null	null	Name: (1S,3R)-Nanaomycin A; Nanafrocin|KEGG: C10377|metanetx.chemical: MNXM64143	C[C@@H]1O[C@@H](CC(=O)[O-])CC2=C1C(=O)c1c(O)cccc1C2=O	GC|EQ
cpd07267	Rinderine	Rinderine	C15H26NO5	299.0	Primary Database	SFVVQRJOGUKCEG-ZRQNBYAXSA-O	1	1	0	null	0	null	null	Name: 9-(+)-Trachelanthylheliotridine; Rinderine|KEGG: C10378|metanetx.chemical: MNXM80977	CC(C)C(O)(C(=O)OCC1=CC[NH+]2CC[C@H](O)[C@@H]12)[C@@H](C)O	GC|EQ
cpd07268	Norobtusifolin	Norobtusifolin	C15H10O5	270.0	Primary Database	CQNVSNFEXPKHGW-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2-Hydroxychrysophanol; Norobtusifolin|KEGG: C10379|metanetx.chemical: MNXM35148	Cc1cc2c(c(O)c1O)C(=O)c1c(O)cccc1C2=O	GC|EQ|EQU
cpd07269	Rosmarinine	Rosmarinine	C18H28NO6	354.0	Primary Database	YEXVXKIMPBHRQR-VFQWDWSUSA-O	1	1	0	null	0	null	null	Name: Rosmarinine; Senecionan-11,16-dione, 1,2-dihydro-2,12-dihydroxy-, (1alpha,2alpha)-|KEGG: C10380|metanetx.chemical: MNXM81117	C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC[C@@H]2[C@@H]3[C@@H](CC[NH+]3C[C@H]2O)OC1=O	GC
cpd07270	Obtusifolin 2-glucoside	Obtusifolin 2-glucoside	C22H22O10	446.0	Primary Database	JMDQOFZFOJHOMU-UJPYTVAASA-N	0	1	0	null	0	null	null	Name: Obtusifolin 2-glucoside|KEGG: C10381|metanetx.chemical: MNXM588415	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C)cc2c1C(=O)c1c(O)cccc1C2=O	GC|EQ|EQU
cpd07271	Physcion diglucoside	Physcion diglucoside	C28H32O15	608.0	Primary Database	YMXXCMGLMRYEQD-BFTLVBKUSA-N	0	1	0	null	0	null	null	Name: Physcion 8-O-beta-D-gentiobioside; Physcion 8-gentiobioside; Physcion diglucoside|KEGG: C10382|metanetx.chemical: MNXM75267	COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O	GC|EQ|EQU
cpd07272	Sarracine	Sarracine	C18H28NO5	337.0	Primary Database	YMUQRQKYYOWGPN-SLEGRLQASA-O	1	1	0	null	0	null	null	Name: 7-Angelyl-9-sarracinylplatynecine; Sarracine|KEGG: C10383|metanetx.chemical: MNXM81548	C/C=C(/C)C(=O)O[C@@H]1CC[NH+]2CC[C@H](COC(=O)/C(=C\C)CO)[C@H]12	GC|EQ
cpd07273	Physcion 8-glucoside	Physcion 8-glucoside	C22H22O10	446.0	Primary Database	WLXGUTUUWXVZNM-DQMLXFRHSA-N	0	1	0	null	0	null	null	Name: Physcion 8-O-beta-D-monoglucoside; Physcion 8-glucoside|KEGG: C10384|metanetx.chemical: MNXM75269	COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	GC|EQ|EQU
cpd07274	Plastoquinone A	Plastoquinone A	C53H80O2	748.0	Primary Database	FKUYMLZIRPABFK-IQSNHBBHSA-N	0	1	0	cpd27797	0	null	null	Name: (all-E)-2,3-dimethyl-5-(3,7,11,15,19,23,27,31,35-nonamethyl-2,6,10,14,18,22,26,30,34-hexatricontanonaenyl)-2,5-cyclohexadiene-1-4-dione; 2,3-dimethyl-5-(solanesyl)-1,4-benzoquinone; 2,3-dimethyl-5-[(2E,6E,10E,14E,18E,22E,26E,30E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaen-1-yl]cyclohexa-2,5-diene-1,4-dione; Kofler's quinone; PLASTOQUINONE; PQ-9; PQ<sub>9</sub>; Plastoquinone A; Plastoquinone-9; plastoquinone 45; plastoquinone A; plastoquinone-9|AraCyc: PLASTOQUINONE|BrachyCyc: PLASTOQUINONE|ChEBI: 28377|KEGG: C10385|MetaCyc: PLASTOQUINONE; PLASTOQUINONE-9	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C(C)=C(C)C1=O	GC|EQ|EQU
cpd07275	Senaetnine	Senaetnine	C20H23NO7	389.0	Primary Database	NTGIQQBAUYBEBF-ZCXFZNNUSA-N	0	1	0	null	0	null	null	Name: Senaetnine|KEGG: C10386|metanetx.chemical: MNXM81850	C/C=C1/C[C@@H](C)[C@@](C)(OC(C)=O)C(=O)OCc2ccn3c2[C@H](CC3=O)OC1=O	GC
cpd07276	Plumbagin	Plumbagin	C11H8O3	188.0	Primary Database	VCMMXZQDRFWYSE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 5-hydroxy-2-methyl-1,4-naphthoquinone; Plumbagin; plumbagin; plumbagine|KEGG: C10387|MetaCyc: CPD-4461|PlantCyc: CPD-4461|metanetx.chemical: MNXM21012	CC1=CC(=O)c2c(O)cccc2C1=O	GC|EQ|EQU
cpd07277	Senampeline A	Senampeline A	C25H31NO8	473.0	Primary Database	DZBWFFPQOFEYIE-LSKSLASESA-N	0	1	0	null	0	null	null	Name: Senampeline A|KEGG: C10388|metanetx.chemical: MNXM81851	C/C=C(\C)C(=O)O[C@@H]1C[C@H](OC(C)=O)n2ccc(COC(=O)/C(=C/C)COC(=O)C=C(C)C)c21	GC|EQ
cpd07278	Prenylbenzoquinone	Prenylbenzoquinone	C11H12O2	176.0	Primary Database	PJERCKGJJBCWEC-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Prenylbenzoquinone|KEGG: C10389|metanetx.chemical: MNXM35434	CC(C)=CCC1=CC(=O)C=CC1=O	GC|EQ|EQU
cpd07279	Primin	Primin	C12H16O3	208.0	Primary Database	WLWIMKWZMGJRBS-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Primin|KEGG: C10390|metanetx.chemical: MNXM78061	CCCCCC1=CC(=O)C=C(OC)C1=O	GC|EQ|EQU
cpd07280	Seneciphylline	Seneciphylline	C18H23NO5	333.0	Primary Database	FCEVNJIUIMLVML-QPSVUOIXSA-N	0	1	0	null	0	null	null	Name: Seneciphylline|KEGG: C10391|metanetx.chemical: MNXM725421	C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23	GC
cpd07281	Pseudohypericin	Pseudohypericin	C30H14O9	519.0	Primary Database	YXBUQQDFTYOHQI-UHFFFAOYSA-L	-2	1	0	null	0	null	null	Name: Pseudohypericin|KEGG: C10392|metanetx.chemical: MNXM79609	Cc1cc(O)c2c(=O)c3c(O)cc([O-])c4c5c([O-])cc(O)c6c(=O)c7c(O)cc(CO)c8c1c2c(c34)c(c65)c78	GC|EQ
cpd07282	Senecivernine	Senecivernine	C18H25NO5	335.0	Primary Database	FLUOSFVUPTUYEX-QHOAOGIMSA-N	0	1	0	null	0	null	null	Name: 21-Norsenecionan-11,16-dione, 12-hydroxy-14-methyl-, (12zeta,13zeta)-; Senecivernine|KEGG: C10393|metanetx.chemical: MNXM81854	C=C1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@H](C)[C@H]1C)[C@H]23	GC
cpd07283	Pseudopurpurin	Pseudopurpurin	C15H7O7	299.0	Primary Database	OOKBSCGBRWBGFL-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Pseudopurpurin|KEGG: C10394|metanetx.chemical: MNXM79618	O=C([O-])c1c(O)c(O)c2c(c1O)C(=O)c1ccccc1C2=O	GC|EQ|EQU
cpd07284	Purpurin	Purpurin	C14H8O5	255.0	Primary Database	BBNQQADTFFCFGB-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Purpurin|KEGG: C10395|metanetx.chemical: MNXM79782	O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21	GC|EQ|EQU
cpd07285	Senkirkine	Senkirkine	C19H27NO6	366.0	Primary Database	HPDHKHMHQGCNPE-QLJRNOHWSA-N	0	1	0	null	0	null	null	Name: Senkirkine|KEGG: C10396|metanetx.chemical: MNXM81863	C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O	GC|EQ
cpd07286	Purpurin 1-methyl ether	Purpurin 1-methyl ether	C15H10O5	270.0	Primary Database	NLORVHQRZMJFEZ-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Purpurin 1-methyl ether|KEGG: C10397|metanetx.chemical: MNXM79783	COc1c(O)cc(O)c2c1C(=O)c1ccccc1C2=O	GC|EQ|EQU
cpd07287	Ramentaceone	Ramentaceone	C11H8O3	188.0	Primary Database	OZUSCVSONBBWOR-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 7-Methyljuglone; Ramentaceone|KEGG: C10398|metanetx.chemical: MNXM80580	Cc1cc(O)c2c(c1)C(=O)C=CC2=O	GC|EQ|EQU
cpd07288	Rapanone	Rapanone	C19H29O4	321.0	Primary Database	AMKNOBHCKRZHIO-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Rapanone|KEGG: C10399|metanetx.chemical: MNXM80610	CCCCCCCCCCCCCC1=C([O-])C(=O)C=C(O)C1=O	GC
cpd07289	Supinidine	Supinidine	C8H14NO	139.0	Primary Database	XMJAZPFSQQKHEG-QMMMGPOBSA-O	1	1	0	null	0	null	null	Name: Supinidine|KEGG: C10400|metanetx.chemical: MNXM83147	OCC1=CC[NH+]2CCC[C@@H]12	GC|EQ
cpd07290	Rhein	Rhein	C15H7O6	283.0	Primary Database	FCDLCPWAQCPTKC-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Rhein; rhein|KEGG: C10401|MetaCyc: CPD-21676|metanetx.chemical: MNXM80830	O=C([O-])c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	GC|EQ|EQU
cpd07291	Rubiadin	Rubiadin	C15H10O4	254.0	Primary Database	IRZTUXPRIUZXMP-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Rubiadin|KEGG: C10402|metanetx.chemical: MNXM108609	Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O	GC|EQ|EQU
