id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd07117	Gambiriin C	Gambiriin C	C30H26O11	562.0	Primary Database	KUODBSWFMJMVJV-UKWJTHFESA-N	0	1	0	null	0	-124.32	5.82	1:7:12.64;1:12:9.63;1:19:8.81;1:30:13.80;1:38:9.26;1:39:11.26;1:40:10.66;1:41:10.04	1:7:-3.46;1:12:-5.30;1:19:-5.96;1:30:-5.21;1:38:-6.30;1:39:-6.29;1:40:-4.98;1:41:-5.11	null	null	Name: Epiafzelechin-(4beta->8)-catechin; Gambiriin C|KEGG: C10228|metanetx.chemical: MNXM54274	Oc1ccc([C@H]2Oc3cc(O)cc(O)c3[C@H](c3c(O)cc(O)c4c3O[C@H](c3ccc(O)c(O)c3)[C@@H](O)C4)[C@H]2O)cc1	GC|EQ|EQU
cpd07118	Gemin A	Gemin A	C82H54O52	1870.0	Primary Database	ODXMIHPUPFEYDB-HISCDKSNSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:8:7.70;1:103:10.28;1:104:7.92;1:107:8.41;1:111:8.15;1:122:7.43;1:123:8.78;1:134:7.06	1:8:-6.73;1:103:-6.73;1:104:-6.73;1:107:-6.73;1:111:-6.73;1:122:-6.78;1:123:-5.91;1:134:-6.75	null	null	Name: Gemin A|KEGG: C10229|metanetx.chemical: MNXM54845	O=C(O[C@H]1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC[C@H]2O[C@H](OC(=O)c2cc(O)c(O)c(Oc3c(C(=O)O[C@H]4O[C@@H]5COC(=O)c6cc(O)c(O)c(O)c6-c6c(cc(O)c(O)c6O)C(=O)O[C@H]5[C@@H]5OC(=O)c6cc(O)c([O-])c(O)c6-c6c(cc(O)c([O-])c6O)C(=O)O[C@H]54)cc(O)c(O)c3O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	GC|EQ
cpd07119	Geraniin	Geraniin	C41H27O27	952.0	Primary Database	JQQBXPCJFAKSPG-SVYIMCMUSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:14:8.66;1:15:7.08;1:16:7.76;1:17:11.61;1:18:12.31;1:44:8.20;1:58:9.59;1:59:14.07	1:14:-6.73;1:15:-6.17;1:16:-6.17;1:17:-6.73;1:18:-6.05;1:44:-6.71;1:58:-6.11;1:59:-5.85	null	null	Name: Geraniin|KEGG: C10230|metanetx.chemical: MNXM54905	O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c([O-])c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)[C@](O)(O3)C2(O)O	GC
cpd07120	Guibourtinidol-(4alpha->6)-catechin	Guibourtinidol-(4alpha->6)-catechin	C30H26O10	546.0	Primary Database	KTNXYFUXAOFFIX-ITWKGUDMSA-N	0	1	0	null	0	-75.07	5.37	1:7:12.62;1:12:9.32;1:19:8.86;1:24:10.16;1:26:14.26;1:32:13.63;1:39:9.71;1:40:11.09	1:7:-3.44;1:12:-5.60;1:19:-5.96;1:24:-5.02;1:26:-4.97;1:32:-3.29;1:39:-6.30;1:40:-6.29	null	null	Name: Guibourtinidol-(4alpha->6)-catechin|KEGG: C10231|metanetx.chemical: MNXM55760	Oc1ccc([C@H]2Oc3cc(O)ccc3[C@H](c3c(O)cc4c(c3O)C[C@H](O)[C@@H](c3ccc(O)c(O)c3)O4)[C@@H]2O)cc1	GC|EQ|EQU
cpd07121	Isoterchebin	Isoterchebin	C41H30O27	954.0	Primary Database	QFJVFTCFAZSXCY-KUZSCSPXSA-N	0	1	0	null	0	10000000.0	10000000.0	1:47:13.76;1:52:11.12;1:53:8.81;1:55:12.31;1:56:11.72;1:57:8.37;1:60:7.57;1:61:8.01	1:47:-5.55;1:52:-6.11;1:53:-6.71;1:55:-5.55;1:56:-5.55;1:57:-6.71;1:60:-5.85;1:61:-6.71	null	null	Name: Isoterchebin; Trapain|KEGG: C10232|metanetx.chemical: MNXM58364	O=C1OC[C@H]2O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c3c2[C@H]2C1=CC(=O)[C@@](O)(O3)C2(O)O	GC
cpd07122	Kandelin A-1	Kandelin A-1	C39H32O15	740.0	Primary Database	NWZBNZUABGSPSN-ZBBQFUFDSA-N	0	1	0	null	0	-189.5	7.55	1:23:9.73;1:24:10.33;1:31:9.02;1:32:12.21;1:51:9.35;1:52:12.68;1:53:13.16;1:54:8.60	1:23:-6.30;1:24:-6.29;1:31:-6.30;1:32:-6.29;1:51:-6.30;1:52:-6.29;1:53:-4.98;1:54:-5.47	null	null	Name: Cinchonain-1a-(4beta->8)-catechin; Kandelin A-1|KEGG: C10233|metanetx.chemical: MNXM58924	O=C1C[C@H](c2ccc(O)c(O)c2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](O)[C@H]3c2c(O)cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@@H](O)C3)O1	GC|EQ|EQU
cpd07123	Mahuannin D	Mahuannin D	C30H24O9	528.0	Primary Database	BHGCRZWUKWPRDM-JAPFCTHZSA-N	0	1	0	null	0	10000000.0	10000000.0	1:25:10.90;1:26:9.74;1:27:9.37;1:28:10.17;1:32:14.01;1:39:8.93	1:3:-5.31;1:23:-4.68;1:25:-5.10;1:26:-5.26;1:27:-5.96;1:28:-5.30;1:32:-3.29;1:39:-5.96	null	null	Name: Mahuannin D; ent-Apigeniflavan-(2alpha->7,4alpha->8)-epiafzelechin|KEGG: C10234|metanetx.chemical: MNXM60970	Oc1ccc([C@H]2Oc3c(c(O)cc4c3[C@H]3C[C@](c5ccc(O)cc5)(Oc5cc(O)cc(O)c53)O4)C[C@H]2O)cc1	GC
cpd07124	Mallotusinic acid	Mallotusinic acid	C48H30O32	1117.0	Primary Database	MWPRJJBXNINUTQ-UHFFFAOYSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:8:8.43;1:9:10.93;1:25:6.87;1:26:7.82;1:34:8.93;1:35:9.66;1:38:3.25;1:54:13.45	1:8:-6.73;1:9:-6.17;1:25:-6.53;1:26:-6.77;1:34:-6.41;1:35:-6.77;1:54:-5.85	null	null	Name: Mallotusinic acid|KEGG: C10235|metanetx.chemical: MNXM61003	O=C1OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(Oc5c(C(=O)[O-])cc(O)c(O)c5O)c(O)c4[O-])C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C2C1=CC(=O)C(O)(O4)C2(O)O)C(OC(=O)c1cc(O)c(O)c(O)c1)O3	GC
cpd07125	Pedunculagin	Pedunculagin	C34H23O22	783.0	Primary Database	IYMHVUYNBVWXKH-ZITZVVOASA-M	-1	1	0	null	0	10000000.0	10000000.0	1:38:10.13;1:40:9.54;1:46:13.32;1:47:7.37;1:48:6.86;1:51:7.89;1:53:13.92;1:55:8.38	1:38:-6.17;1:40:-6.17;1:46:-6.17;1:47:-6.73;1:48:-6.73;1:51:-6.73;1:53:-6.17;1:55:-6.73	null	null	Name: Pedunculagin; pedunculagin|KEGG: C10236|MetaCyc: CPD-17772|metanetx.chemical: MNXM73025	O=C1O[C@H]2C(O)O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2[O-]	GC|EQ
cpd07126	Proanthocyanidin A2	Proanthocyanidin A2	C30H24O12	576.0	Primary Database	NSEWTSAADLNHNH-LSBOWGMISA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:12.67;1:21:8.71;1:27:10.02;1:28:12.18;1:29:13.15;1:30:9.55;1:41:9.16;1:42:10.77	1:7:-3.88;1:21:-6.31;1:27:-5.12;1:28:-6.29;1:29:-5.27;1:30:-5.31;1:41:-6.30;1:42:-6.29	null	null	Name: Epicatechin-(2beta->7,4beta->8)-epicatechin; Proanthocyanidin A2|KEGG: C10237|metanetx.chemical: MNXM78083	Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C4	GC
cpd07127	Procyanidin B4	Procyanidin B4	C30H26O12	578.0	Primary Database	XFZJEEAOWLFHDH-VUGKQVTMSA-N	0	1	0	null	0	-173.56	6.29	1:12:9.57;1:19:8.74;1:20:12.38;1:31:12.97;1:39:9.19;1:40:11.24;1:41:10.65;1:42:10.00	1:12:-5.30;1:19:-6.30;1:20:-6.29;1:31:-5.21;1:39:-6.30;1:40:-6.29;1:41:-4.98;1:42:-5.11	null	null	Name: Catechin-(4alpha->8)-epicatechin; Procyanidin B4|KEGG: C10238|metanetx.chemical: MNXM680792	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2	GC|EQ|EQU
cpd07128	Robinetinidol-(4alpha->8)-catechin-(6->4alpha)-robinetinidol	Robinetinidol-(4alpha->8)-catechin-(6->4alpha)-robinetinidol	C45H38O18	866.0	Primary Database	QZNRDKYJASOYMZ-BLBVDZAISA-N	0	1	0	null	0	-267.0	9.47	1:19:10.75;1:20:12.67;1:21:14.29;1:41:11.33;1:42:9.45;1:43:14.89;1:62:8.94;1:63:8.44	1:19:-6.01;1:20:-6.01;1:21:-6.61;1:41:-6.01;1:42:-6.01;1:43:-6.61;1:62:-6.30;1:63:-6.29	null	null	Name: Robinetinidol-(4alpha->8)-catechin-(6->4alpha)-robinetinidol|KEGG: C10239|metanetx.chemical: MNXM81029	Oc1ccc2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)c2c(c([C@@H]3c4ccc(O)cc4O[C@H](c4cc(O)c(O)c(O)c4)[C@H]3O)c1O)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	GC|EQ|EQU
cpd07129	Rugosin D	Rugosin D	C82H56O52	1872.0	Primary Database	LELFYNPFJFAEND-YLVKXZTISA-L	-2	1	0	null	0	10000000.0	10000000.0	1:51:7.76;1:55:8.11;1:66:7.39;1:67:10.36;1:121:9.53;1:129:8.51;1:132:6.77;1:133:13.45	1:51:-6.73;1:55:-6.73;1:66:-6.78;1:67:-5.91;1:121:-6.17;1:129:-6.73;1:132:-6.53;1:133:-6.77	null	null	Name: Rugosin D|KEGG: C10240|metanetx.chemical: MNXM81177	O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(Oc4c(C(=O)O[C@@H]5O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7[O-])C(=O)O[C@H]6[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c([O-])c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	GC|EQ
cpd07130	Tellimagrandin I	Tellimagrandin I	C34H25O22	785.0	Primary Database	YKDNTEQLKGYZHT-HTCCRONFSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:45:11.72;1:46:7.06;1:47:14.42;1:48:8.12;1:51:8.56;1:53:7.70;1:54:12.69;1:55:9.43	1:45:-6.05;1:46:-6.17;1:47:-6.71;1:48:-6.71;1:51:-6.73;1:53:-6.17;1:54:-6.05;1:55:-6.73	null	null	Name: 1-Desgalloyleugeniin; Tellimagrandin I|KEGG: C10241|metanetx.chemical: MNXM83521	O=C(O[C@@H]1[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(O)O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3[O-])C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1	GC|EQ
cpd07131	Terminalin	Terminalin	C28H8O16	602.0	Primary Database	UGAJKWZVPNVCIO-UHFFFAOYSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:18:8.80;1:22:7.12;1:32:6.62;1:36:7.58;1:39:13.60;1:42:13.00;1:43:7.96;1:44:8.34	1:18:-4.88;1:22:-4.88;1:32:-7.28;1:36:-7.28;1:39:-6.73;1:42:-6.73;1:43:-7.26;1:44:-7.26	null	null	Name: Gallagic acid; Terminalin|KEGG: C10242|metanetx.chemical: MNXM83649	O=c1oc2c(O)c3oc(=O)c4c5c(oc(=O)c6cc(O)c(O)c(O)c65)c(O)c5oc(=O)c(c2c2c([O-])c(O)c([O-])cc12)c3c54	GC|EQ
cpd07132	1,2,3,4-Tetragalloyl-alpha-D-glucose	1,2,3,4-Tetragalloyl-alpha-D-glucose	C34H28O22	788.0	Primary Database	XFLTYUCKJRFDOU-UEKZKNBCSA-N	0	1	0	null	0	-528.64	6.39	1:37:11.59;1:38:10.99;1:42:7.95;1:43:8.30;1:44:8.72;1:54:13.46;1:55:14.06;1:56:7.52	1:37:-5.55;1:38:-5.55;1:42:-6.71;1:43:-6.71;1:44:-6.71;1:54:-5.55;1:55:-5.55;1:56:-6.71	null	null	Name: 1,2,3,4-Tetragalloyl-alpha-D-glucose|KEGG: C10243|metanetx.chemical: MNXM32047	O=C(O[C@H]1[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](CO)O[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	GC|EQ|EQU
cpd07133	Agrostophyllin	Agrostophyllin	C17H14O4	282.0	Primary Database	JUXGBQIIXCBKIW-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:18:9.58	1:12:-5.38;1:16:-4.89;1:18:-5.13;1:20:-4.41	null	null	Name: Agrostophyllin|KEGG: C10244|metanetx.chemical: MNXM40471	COc1cc2c3c(ccc4cc(O)c(OC)c(c43)CO2)c1	GC|EQ
cpd07134	Astringin	Astringin	C20H22O9	406.0	Primary Database	LAGULUNXKKBIKA-DCLQHINKSA-N	0	1	0	null	0	-237.24	2.85	1:4:9.10;1:6:11.89;1:17:8.49;1:24:12.45;1:27:14.42;1:28:13.23;1:29:15.03	1:4:-6.80;1:6:-6.78;1:17:-6.23;1:20:-4.40;1:24:-3.95;1:27:-3.68;1:28:-3.65;1:29:-2.98	null	null	Name: Astringin; astringin|KEGG: C10245|MetaCyc: CPD-13764|metanetx.chemical: MNXM16184	OC[C@H]1O[C@@H](Oc2ccc(O)cc2/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	GC
cpd07135	Batatasin I	Batatasin I	C17H16O4	284.0	Primary Database	KGYHMWVRKYFQQR-UHFFFAOYSA-N	0	1	0	null	0	39.77	4.01	1:17:9.68	1:15:-4.39;1:16:-4.88;1:17:-5.12;1:18:-5.36	null	null	Name: 2,5,7-Trimethoxyphenanthren-3-ol; Batatasin I|KEGG: C10246|metanetx.chemical: MNXM43349	COc1cc(OC)c2c(ccc3cc(OC)c(O)cc32)c1	GC|EQ|EQU
cpd07136	Batatasin IV	Batatasin IV	C15H16O3	244.0	Primary Database	IUMFLNFLJUUODE-UHFFFAOYSA-N	0	1	0	null	0	78.88	1.6	1:15:10.36;1:17:9.50	1:15:-5.48;1:16:-4.84;1:17:-5.72	null	null	Name: 3-[2-(2-Hydroxyphenyl)ethyl]-5-methoxyphenol; Batatasin IV|KEGG: C10247|metanetx.chemical: MNXM43350	COc1cc(O)cc(CCc2ccccc2O)c1	GC|EQ|EQU
cpd07137	Blestriarene B	Blestriarene B	C30H24O6	480.0	Primary Database	LCCDZCVHGDFKNQ-UHFFFAOYSA-N	0	1	0	null	0	83.53	6.78	1:8:13.29;1:19:10.15;1:23:9.57;1:36:8.59	1:8:-5.83;1:14:-4.56;1:19:-5.50;1:23:-5.86;1:24:-5.16;1:36:-5.50	null	null	Name: Blestriarene B|KEGG: C10248|metanetx.chemical: MNXM44493	COc1cc(O)c(-c2c(O)cc(OC)c3c2ccc2cc(O)ccc23)c2c1-c1ccc(O)cc1CC2	GC|EQ|EQU
cpd07138	Canaliculatol	Canaliculatol	C42H32O9	680.0	Primary Database	UXHSAOFTHSNXMK-KJEVTLEKSA-N	0	1	0	null	0	10000000.0	10000000.0	1:22:9.76;1:24:10.82;1:27:10.33;1:28:11.33;1:30:10.02;1:37:8.85;1:44:9.51;1:51:9.24	1:22:-5.51;1:24:-5.25;1:27:-5.25;1:28:-5.44;1:30:-5.45;1:37:-5.96;1:44:-5.84;1:51:-5.84	null	null	Name: Canaliculatol|KEGG: C10249|metanetx.chemical: MNXM45360	Oc1ccc([C@@H]2c3c(O)cc(O)cc3[C@@H]3[C@@H]2c2cc(O)cc4c2[C@@H](c2cc(O)cc(O)c2[C@H]3c2ccc(O)cc2)[C@H](c2ccc(O)cc2)O4)cc1	GC
cpd07139	Chlorophorin	Chlorophorin	C24H28O4	380.0	Primary Database	OEILZVSHVTYHKL-MZYNZGBKSA-N	0	1	0	null	0	212.45	2.66	1:17:10.40;1:18:8.33;1:27:9.79;1:28:9.00	1:17:-6.23;1:18:-6.23;1:27:-5.75;1:28:-6.14	null	null	Name: Chlorophorin|KEGG: C10250|metanetx.chemical: MNXM46464	CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccc(O)cc2O)cc1O	GC|EQ|EQU
cpd07140	Coelogin	Coelogin	C17H16O5	300.0	Primary Database	QLYYIQVXUQYKGV-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:17:10.03;1:21:9.34	1:13:-4.44;1:16:-4.96;1:17:-4.92;1:19:-5.49;1:21:-5.71	null	null	Name: Coelogin|KEGG: C10251|metanetx.chemical: MNXM47484	COc1c(O)c2c3c(c1OC)CCc1cc(O)cc(c1-3)OC2	GC|EQ
cpd07141	Copalliferol B	Copalliferol B	C42H32O9	680.0	Primary Database	WJBCPQVBWGTJNA-GUOLYAGMSA-N	0	1	0	null	0	-133.76	5.9	1:30:11.19;1:31:9.92;1:35:9.60;1:36:10.34;1:46:10.73;1:47:8.60;1:48:9.01;1:51:9.31	1:30:-5.36;1:31:-5.55;1:35:-5.63;1:36:-5.57;1:46:-5.68;1:47:-5.68;1:48:-5.96;1:51:-5.96	null	null	Name: Copalliferol B|KEGG: C10252|metanetx.chemical: MNXM47619	Oc1ccc(C2=C(c3cc(O)cc(O)c3)[C@H](c3ccc(O)cc3)c3c(O)cc(O)cc3[C@H]3[C@H]2c2cc(O)cc(O)c2[C@H]3c2ccc(O)cc2)cc1	GC|EQ
cpd07142	Demethylbatatasin IV	Demethylbatatasin IV	C14H14O3	230.0	Primary Database	QNLYZTMYRVYPMN-UHFFFAOYSA-N	0	1	0	null	0	55.56	1.65	1:15:10.92;1:16:9.30;1:17:10.21	1:15:-5.67;1:16:-5.67;1:17:-5.48	null	null	Name: Demethylbatatasin IV|KEGG: C10253|metanetx.chemical: MNXM49017	Oc1cc(O)cc(CCc2ccccc2O)c1	GC|EQ|EQU
cpd07143	Dihydropinosylvin	Dihydropinosylvin	C14H14O2	214.0	Primary Database	LDBYHULIXFIJAZ-UHFFFAOYSA-N	0	1	0	null	0	104.81	1.33	1:15:10.80;1:16:9.35	1:15:-5.67;1:16:-5.67	null	null	Name: 5-(2-phenylethyl)benzene-1,3-diol; 5-(2-phenylethyl)resorcinol; Dihydropinosylvin; dihydropinosylvin|ChEBI: 4579|KEGG: C10254|MetaCyc: CPD-6963|PlantCyc: CPD-6963|metanetx.chemical: MNXM17289	Oc1cc(O)cc(CCc2ccccc2)c1	GC|EQ|EQU
cpd07144	Dihydroresveratrol	Dihydroresveratrol	C14H14O3	230.0	Primary Database	HITJFUSPLYBJPE-UHFFFAOYSA-N	0	1	0	null	0	55.56	1.65	1:8:10.92;1:9:9.30;1:15:10.22	1:8:-5.67;1:9:-5.67;1:15:-5.44	null	null	Name: Dihydroresveratrol|KEGG: C10255|metanetx.chemical: MNXM50811	Oc1ccc(CCc2cc(O)cc(O)c2)cc1	GC|EQ|EQU
cpd07145	4,4'-Dihydroxy-3,5-dimethoxydihydrostilbene	4,4'-Dihydroxy-3,5-dimethoxydihydrostilbene	C16H18O4	274.0	Primary Database	DLRAWGGINAZULN-UHFFFAOYSA-N	0	1	0	null	0	52.95	2.19	1:8:9.59;1:20:10.39	1:7:-5.23;1:8:-5.38;1:9:-4.60;1:20:-5.44	null	null	Name: 4,4'-Dihydroxy-3,5-dimethoxydihydrostilbene|KEGG: C10256|metanetx.chemical: MNXM37079	COc1cc(CCc2ccc(O)cc2)cc(OC)c1O	GC|EQ|EQU
cpd07146	4,7-Dihydroxy-2-methoxy-9,10-dihydrophenanthrene	4,7-Dihydroxy-2-methoxy-9,10-dihydrophenanthrene	C15H14O3	242.0	Primary Database	RDKDIPDDUFMMMT-UHFFFAOYSA-N	0	1	0	null	0	55.03	3.55	1:10:9.25;1:17:10.20	1:10:-5.72;1:16:-4.83;1:17:-5.49	null	null	Name: 4,7-Dihydroxy-2-methoxy-9,10-dihydrophenanthrene|KEGG: C10257|metanetx.chemical: MNXM39132	COc1cc(O)c2c(c1)CCc1cc(O)ccc1-2	GC|EQ|EQU
cpd07147	Flavidin	Flavidin	C15H12O3	240.0	Primary Database	QMOLHJKSZMURCV-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:17:9.11;1:18:9.85	1:14:-4.90;1:17:-5.99;1:18:-5.71	null	null	Name: 9,10-Dihydro-5H-phenanthro[4,5-bcd]pyran-2,7-diol; Flavidin|KEGG: C10258|metanetx.chemical: MNXM53404	Oc1cc2c3c(c1)COc1cc(O)cc(c1-3)CC2	GC|EQ
cpd07148	Glepidotin C	Glepidotin C	C19H22O3	298.0	Primary Database	NOPHUFYTJFIALJ-UHFFFAOYSA-N	0	1	0	null	0	169.88	1.53	1:7:10.96;1:8:9.62;1:14:14.61	1:7:-5.57;1:8:-5.57;1:14:-3.04	null	null	Name: Glepidotin C|KEGG: C10259|metanetx.chemical: MNXM55066	C=C(C)C(O)Cc1c(O)cc(CCc2ccccc2)cc1O	GC|EQ|EQU
cpd07149	Gnetin A	Gnetin A	C28H22O6	454.0	Primary Database	SVSWTEAHRCVGAR-XJAAUWFPSA-N	0	1	0	null	0	10000000.0	10000000.0	1:1:17.43;1:4:8.34;1:18:8.89;1:32:10.69;1:33:9.31;1:34:9.77	1:9:-8.29;1:18:-6.35;1:19:-5.57;1:32:-5.67;1:33:-5.67;1:34:-5.96	null	null	Name: Gnetin A|KEGG: C10260|metanetx.chemical: MNXM55508	O=C1C=C(/C=C/c2ccc(O)cc2)[C@@H]2C(=O)[C@H]1[C@H](c1ccc(O)cc1)[C@H]2c1cc(O)cc(O)c1	GC
cpd07150	Hircinol	Hircinol	C15H14O3	242.0	Primary Database	UZIPEBBTICXJHN-UHFFFAOYSA-N	0	1	0	null	0	55.03	3.55	1:14:10.14;1:18:9.28	1:10:-4.86;1:14:-5.50;1:18:-5.72	null	null	Name: Hircinol|KEGG: C10261|metanetx.chemical: MNXM56541	COc1cc(O)cc2c1-c1c(O)cccc1CC2	GC|EQ|EQU
cpd07151	Hydrangenol	Hydrangenol	C15H12O4	256.0	Primary Database	DGKDFNDHPXVXHW-UHFFFAOYSA-N	0	1	0	null	0	22.25	2.08	1:10:9.87;1:19:9.25	1:8:-7.02;1:10:-4.30;1:19:-5.96	null	null	Name: Hydrangenol|KEGG: C10262|metanetx.chemical: MNXM105617	O=C1OC(c2ccc(O)cc2)Cc2cccc(O)c21	GC|EQ|EQU
cpd07152	Amabiline	Amabiline	C15H26NO4	283.0	Primary Database	DRVWTOSBCBKXOR-WHOFXGATSA-O	1	1	0	null	0	-102.47	1.88	1:16:11.34;1:20:14.80	1:3:8.36;1:13:-7.51;1:16:-4.40;1:20:-3.24	null	null	Name: Amabiline; Butanoic acid, 2,3-dihydroxy-2-(1-methylethyl)-, (2,3,5,7a-tetrahydro-1H-pyrrolidizin-7-yl)methyl ester|KEGG: C10263|metanetx.chemical: MNXM41705	CC(C)[C@@](O)(C(=O)OCC1=CC[NH+]2CCC[C@@H]12)[C@H](C)O	GC|EQ
cpd07153	3-Hydroxy-5-methoxy-6-prenylstilbene-2-carboxylic acid	3-Hydroxy-5-methoxy-6-prenylstilbene-2-carboxylic acid	C21H21O4	337.0	Primary Database	DFMCTODOEICLEB-ZRDIBKRKSA-M	-1	1	0	null	0	140.38	1.92	1:16:12.02;1:19:2.78	1:15:-4.87;1:16:-6.57	null	null	Name: 3-Hydroxy-5-methoxy-6-prenylstilbene-2-carboxylic acid|KEGG: C10264|metanetx.chemical: MNXM36496	COc1cc(O)c(C(=O)[O-])c(/C=C/c2ccccc2)c1CC=C(C)C	GC|EQ|EQU
cpd07154	Isobatatasin I	Isobatatasin I	C17H16O4	284.0	Primary Database	BQUYXVYTCAIRQJ-UHFFFAOYSA-N	0	1	0	null	0	39.77	4.01	1:19:9.72	1:10:-4.88;1:17:-5.36;1:18:-4.39;1:19:-5.12	null	null	Name: Isobatatasin I|KEGG: C10265|metanetx.chemical: MNXM57817	COc1cc(OC)c2c(ccc3cc(O)c(OC)cc32)c1	GC|EQ|EQU
cpd07155	Isorhapontin	Isorhapontin	C21H24O9	420.0	Primary Database	KLPUXMNQDCUPNO-DXKBKAGUSA-N	0	1	0	null	0	-42.25	2.25	1:6:9.55;1:17:8.74;1:25:12.20;1:28:14.42;1:29:13.20;1:30:15.03	1:4:-5.01;1:6:-5.59;1:17:-6.23;1:21:-4.28;1:25:-3.95;1:28:-3.68;1:29:-3.65;1:30:-2.98	null	null	Name: Isorhapontin|KEGG: C10266|metanetx.chemical: MNXM58275	COc1cc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)ccc1O	GC|EQ|EQU
cpd07156	Loroglossol	Loroglossol	C16H16O3	256.0	Primary Database	HCZUQCKKYRIEGM-UHFFFAOYSA-N	0	1	0	null	0	78.35	3.55	1:14:9.74	1:10:-5.17;1:14:-5.50;1:18:-4.55	null	null	Name: Loroglossol|KEGG: C10267|metanetx.chemical: MNXM60360	COc1cc2c(c(OC)c1)-c1c(O)cccc1CC2	GC|EQ|EQU
cpd07157	Lunularic acid	Lunularic acid	C15H13O4	257.0	Primary Database	GFSQDOUEUWXRSL-UHFFFAOYSA-M	-1	1	0	null	0	15.22	1.34	1:17:2.63;1:18:13.36;1:19:10.29	1:18:-6.29;1:19:-5.44	null	null	Name: Lunularic acid|KEGG: C10268|metanetx.chemical: MNXM60472	O=C([O-])c1c(O)cccc1CCc1ccc(O)cc1	GC|EQ|EQU
cpd07158	Lunularin	Lunularin	C14H14O2	214.0	Primary Database	ILEYXPCRQKRNIJ-UHFFFAOYSA-N	0	1	0	null	0	104.81	1.33	1:10:9.88;1:16:10.50	1:10:-5.48;1:16:-5.44	null	null	Name: 3,4'-Ethylenebisphenol; Lunularin|KEGG: C10269|metanetx.chemical: MNXM60473	Oc1ccc(CCc2cccc(O)c2)cc1	GC|EQ|EQU
