id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd33229	(2R,3R)-2,3-diphenyloxirane	(2R,3R)-2,3-diphenyloxirane	C14H12O	196.248	Primary Database	ARCJQKUWGAZPFX-ZIAGYGMSSA-N	0	0	0	null	0	157.65	1.41		1:15:-4.27	null	null	Name: (2R,3R)-2,3-diphenyloxirane; <i>R</i>-<i>trans</i>-stilbene oxide; R-trans-stilbene oxide|MetaCyc: CPD-20316	c1ccc([C@H]2O[C@@H]2c2ccccc2)cc1	GC|EQ|EQU	null
cpd33230	(methylsulfanyl)benzene	(methylsulfanyl)benzene	C7H8S	124.2	Primary Database	HNKJADCVZUBCPG-UHFFFAOYSA-N	0	0	0	null	0	114.3	1.17			null	null	Name: (methylsulfanyl)benzene; (methylthio)benzene; methyl phenyl sulfide; methylphenylsulfide; methylthiobenzene; phenyl methyl sulfide; phenylthiomethane; thioanisole|MetaCyc: CPD-14757|metanetx.chemical: MNXM114702	CSc1ccccc1	GC|EQ|EQU	null
cpd33231	6-Hydroxylaminopurine	6-Hydroxylaminopurine	C5H6N5O	151.127	Primary Database	CBCQWVQNMGNYEO-UHFFFAOYSA-O	1	0	0	null	0	45.81	2.76	1:7:12.02;1:11:8.01	1:6:4.30;1:9:1.22;1:10:-3.79	null	null	Name: 6-Hydroxylaminopurine; 6-N-hydroxyaminopurine; 6-hydroxyaminopurine; HAP; N(6)-Hydroxyadenine; N-(7H-purin-6-yl)hydroxylamine; N-Hydroxyadenine|MetaCyc: CPD-15922|metanetx.chemical: MNXM158231	ON=c1[nH+]c[nH]c2[nH]cnc12	GC	null
cpd33232	4-hydroxytryptamine	4-hydroxytryptamine	C10H13N2O	177.225	Primary Database	FKIRTWDHOWAQGX-UHFFFAOYSA-O	1	0	0	null	0	15.16	1.57	1:12:18.07;1:13:9.06	1:11:9.88;1:13:-5.64	null	null	Name: 2-(4-hydroxy-1H-indol-3-yl)ethanaminium; 4-hydroxytryptamine|ChEBI: 139069|MetaCyc: CPD-20575	[NH3+]CCc1c[nH]c2cccc(O)c12	GC	null
cpd33233	[4-(6-methyloctanoyl)-5-oxo-2H-furan-3-yl]methyl phosphate	[4-(6-methyloctanoyl)-5-oxo-2H-furan-3-yl]methyl phosphate	C14H21O7P	332.289	Primary Database	OWIBRPIOGBWQEE-UHFFFAOYSA-L	-2	0	0	null	0	-322.42	1.36	1:8:13.42;1:18:6.65;1:19:1.62	1:16:-7.11	null	null	Name: [4-(6-methyloctanoyl)-5-oxo-2H-furan-3-yl]methyl phosphate|MetaCyc: CPD1UA-42	CCC(C)CCCCC(=O)C1=C(COP(=O)([O-])[O-])COC1=O	GC	null
cpd33234	5,6-dihydroxyuracil	5,6-dihydroxyuracil	C4H4N2O4	144.087	Primary Database	YFQOVSGFCVQZSW-UHFFFAOYSA-N	0	0	0	null	0	-123.64	1.42	1:6:9.85;1:7:17.75;1:8:4.52;1:9:3.95	1:5:-6.38;1:7:-5.13;1:9:-8.74	null	null	Name: 5,6-dihydroxyuracil; isodialuric acid|ChEBI: 140629|MetaCyc: CPD-18018|metanetx.chemical: MNXM151314	O=c1[nH]c(O)[nH+]c(O)c1[O-]	GC|EQ|EQU	null
cpd33235	10-methyl-3,6-diaminoacridinium chloride	10-methyl-3,6-diaminoacridinium chloride	C14H14N3	259.738	Primary Database	XSIOKTWDEOJMGG-UHFFFAOYSA-O	1	0	0	null	0	221.24	2.88		1:15:1.21;1:16:2.35	null	null	Name: 10-methyl-3,6-diaminoacridinium chloride; 3,6-diamino-10-methylacridinium; 3,6-diamino-10-methylacridinium chloride; Trypaflavin; acriflavin; acriflavine; euflavine|MetaCyc: CPD-21070	C[n+]1c2cc(N)ccc2cc2ccc(N)cc21	GC|EQ|EQU	null
cpd33236	mycalamide A	mycalamide A	C24H41NO10	503.589	Primary Database	IJASURGZDJYQGF-JBHOHIEMSA-N	0	0	0	null	0	-268.93	4.9	1:19:19.60;1:25:12.04;1:26:15.76;1:27:14.22;1:28:11.09	1:26:-2.94;1:27:-3.06;1:28:-4.42;1:29:3.40;1:30:-3.88;1:34:-4.49	null	null	Name: mycalamide A|MetaCyc: CPD-21480	C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@@H]3[C@@H](OC)C(C)(C)[C@@H](C[C@H](O)CO)O[C@@H]23)O[C@H](C)[C@@H]1C	GC	null
cpd33237	(4R,6S,8S,10Z,12R,14R,16E,18R,19R,20S,21S)-11,19,21trihydroxy22[(2S,5S)5[(2R,5S)5[(1R)1 hydroxyethyl]5methyloxolan2yl]5methyloxolan2-yl] 4,6,8,12,14,18, 20 heptamethyl-9-oxodocosa-10,16-dienoate	(4R,6S,8S,10Z,12R,14R,16E,18R,19R,20S,21S)-11,19,21trihydroxy22[(2S,5S)5[(2R,5S)5[(1R)1 hydroxyethyl]5methyloxolan2yl]5methyloxolan2-yl] 4,6,8,12,14,18, 20 heptamethyl-9-oxodocosa-10,16-dienoate	C41H71O9	708.006	Primary Database	PGHMRUGBZOYCAA-ADZNBVRBSA-M	-1	0	0	null	0	473.57	3.75	1:42:14.01;1:43:9.77;1:45:15.15;1:47:4.80;1:48:14.56	1:42:-3.12;1:43:-5.09;1:44:-5.88;1:45:-2.89;1:48:-2.99;1:49:-3.91;1:50:-4.54	null	null	Name: (4R,6S,8S,10Z,12R,14R,16E,18R,19R,20S,21S)-11,19,21trihydroxy22[(2S,5S)5[(2R,5S)5[(1R)1 hydroxyethyl]5methyloxolan2yl]5methyloxolan2-yl] 4,6,8,12,14,18, 20 heptamethyl-9-oxodocosa-10,16-dienoate; ionomycin|MetaCyc: CPD-16694|metanetx.chemical: MNXM57639	C[C@H](C[C@H](C)C(=O)/C=C(\O)[C@H](C)C[C@H](C)C/C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)C[C@@H]1CC[C@@](C)([C@H]2CC[C@@](C)([C@@H](C)O)O2)O1)C[C@H](C)CCC(=O)[O-]	GC|EQ|EQU	null
cpd33238	8-demethyl-8-(methylamino)riboflavin	8-demethyl-8-(methylamino)riboflavin	C17H21N5O6	390.375	Primary Database	PWZSYWZSTDXLFL-SCRDCRAPSA-N	0	0	0	null	0	87.43	2.32	1:21:7.07;1:23:15.84;1:24:14.94;1:25:13.96;1:26:12.85	1:18:4.17;1:20:-6.53;1:23:-2.97;1:24:-3.36;1:25:-3.52;1:26:-3.62;1:28:-0.72	null	null	Name: 1-deoxy-1-[7-methyl-8-(methylamino)-2,4-dioxo-2H-benzo[g]pteridin-3-id-10(4H)-yl]-D-ribitol; 8-demethyl-8-(methylamino)riboflavin; 8-demethyl-8-methylaminoriboflavin(1-)|ChEBI: 136520|MetaCyc: CPD-19834	CNc1cc2c(cc1C)nc1c(=O)[nH]c(=O)nc-1n2C[C@H](O)[C@H](O)[C@H](O)CO	GC|EQ|EQU	null
cpd33239	UDP-4-acetamido-4,6-dideoxy-alpha-L-galactose	UDP-4-acetamido-4,6-dideoxy-alpha-L-galactose	C17H25N3O16P2	589.342	Primary Database	DLRKUVQEYJDSJR-VOTSWAKWSA-L	-2	0	0	null	0	-720.67	3.22	1:18:13.26;1:19:9.15;1:23:14.49;1:24:13.93;1:25:12.68;1:26:12.11;1:29:1.87;1:31:3.34	1:23:-3.66;1:24:-3.52;1:25:-3.79;1:26:-3.95	null	null	Name: UDP-4-acetamido-4,6-dideoxy-alpha-L-galactose|MetaCyc: CPD-20821	CC(=O)N[C@@H]1[C@H](C)O[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O	GC	null
cpd33240	allitol	allitol	C6H14O6	182.173	Primary Database	FBPFZTCFMRRESA-FBXFSONDSA-N	0	0	0	null	0	-90.41	0.36	1:7:15.57;1:8:14.94;1:9:14.19;1:10:16.11;1:11:12.59;1:12:13.38	1:7:-2.97;1:8:-2.97;1:9:-3.52;1:10:-3.52;1:11:-3.64;1:12:-3.64	null	null	Name: allitol|MetaCyc: CPD-15703|metanetx.chemical: MNXM151930	OC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO	GC|EQ|EQU	null
cpd33241	demethoxyfumitremorgin C	demethoxyfumitremorgin C	C21H23N3O2	349.432	Primary Database	LQXCSIKDOISJTI-BZSNNMDCSA-N	0	0	0	null	0	244.43	4.72	1:16:19.34;1:18:18.79;1:22:15.18	1:25:3.70;1:26:3.10	null	null	Name: (5aS,12S,14aS)-12-(2-methylprop-1-en-1-yl)-1,2,3,5a,6,11,12,14a-octahydro-5H,14H-pyrrolo[1'',2'':4',5']pyrazino[1',2':1,6]pyrido[3,4-b]indole-5,14-dione; demethoxyfumitremorgin C|ChEBI: 72767|MetaCyc: CPD-15267|metanetx.chemical: MNXM124295	CC(C)=C[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N3CCC[C@H]3C(=O)N21	GC|EQ|EQU	null
cpd33242	ferroheme d1	ferroheme d1	C34H26FeN4O10	706.447	Primary Database	YTCKFKAUGWIMPJ-FSQDTXDGSA-H	-4	0	0	null	0	10000000.0	10000000.0	1:39:2.97;1:42:4.20;1:44:3.77;1:45:3.41	1:47:-9.25;1:48:-8.64	null	null	Name: [(2E)-3-[(7R,12R)-18-(2-carboxylatoethyl)-7,12-bis(carboxylatomethyl)-3,7,12,17-tetramethyl-8,13-dioxo-7,8,12,13-tetrahydroporphyrin-2-yl-kappa(4)N(21),N(22),N(23),N(24)]prop-2-enoato(6-)]iron; ferroheme <i>d</i><sub>1</sub>; ferroheme d1; ferroheme d1 tetraanion; ferroheme d1 tetracarboxylate; haem d1(4-); heme <i>d</i><sub>1</sub>; heme d1; {3-[18-(2-carboxylatoethyl)-7,12-bis(carboxylatomethyl)-3,7,12,17-tetramethyl-8,13-dioxo-7,8,12,13-tetrahydroporphyrin-2-yl--kappa(4)N(21),N(22),N(23),N(24)]acrylato(6-)}iron|ChEBI: 60549|MetaCyc: CPD-17059; Heme-d1|metanetx.chemical: MNXM56018	Cc1c(/C=C/C(=O)[O-])c2n3c1C=C1[N+]4=C(C=C5[N+]6=C(C=c7c(C)c(CCC(=O)[O-])c(n7[Fe-2]346)=C2)C(=O)[C@]5(C)CC(=O)[O-])C(=O)[C@]1(C)CC(=O)[O-]	GC	null
cpd33243	sucrose-3-lauroyl-4-isovaleroyl-3'-isovalerate	sucrose-3-lauroyl-4-isovaleroyl-3'-isovalerate	C34H60O14	692.84	Primary Database	HZYKVDFNYAKASX-XBKHNYQHSA-N	0	0	0	null	0	140.99	2.27	1:35:14.96;1:36:14.39;1:37:13.57;1:41:12.91;1:42:12.21	1:35:-2.98;1:36:-2.98;1:37:-3.46;1:41:-3.70;1:42:-3.97;1:43:-3.98;1:47:-4.60;1:48:-5.35	null	null	Name: 3-dodecanoyl-3',4-di(3-methylbutanoyl)sucrose; 3-lauryl-3',4-di(isovaleryl)sucrose; sucrose-3-lauroyl-4-isovaleroyl-3'-isovalerate|MetaCyc: CPD-19047|metanetx.chemical: MNXM683059	CCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2OC(=O)CC(C)C)O[C@H](CO)[C@H]1OC(=O)CC(C)C	GC|EQ|EQU	null
cpd33244	3,7-dimethylmyricetin	3,7-dimethylmyricetin	C17H13O8	346.293	Primary Database	AYZJFGWBKISWDK-UHFFFAOYSA-M	-1	0	0	null	0	-187.26	2.98	1:18:7.11;1:19:13.78;1:20:11.07;1:21:8.16	1:18:-6.45;1:19:-6.03;1:20:-6.03;1:21:-7.05;1:22:-9.89;1:23:-4.63;1:24:-5.26;1:25:-8.05	null	null	Name: 3,7-dimethylmyricetin; myricetin 3,7-dimethyl ether|MetaCyc: CPD-14942|metanetx.chemical: MNXM114394	COc1cc([O-])c2c(=O)c(OC)c(-c3cc(O)c(O)c(O)c3)oc2c1	GC|EQ	null
cpd33245	5-hydroxy-a-6-deoxytetracycline	5-hydroxy-a-6-deoxytetracycline	C22H24N2O8	443.432	Primary Database	JBIWCJUYHHGXTC-AKNGSSGZSA-N	0	0	0	null	0	-192.97	4.71	1:23:15.82;1:25:10.18;1:27:14.59;1:28:3.31;1:29:7.18;1:32:12.00	1:24:8.64;1:25:-5.21;1:27:-3.06;1:28:-6.47;1:29:-6.22;1:31:-0.24;1:32:-4.36	null	null	Name: 5-hydroxy-a-6-deoxytetracycline; doxycycline|MetaCyc: CPD-19256	C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@@H]21	GC	null
cpd33246	all-E-geranylfarnesol	all-E-geranylfarnesol	C25H42O	358.606	Primary Database	YHTCXUSSQJMLQD-GIXZANJISA-N	0	0	0	null	0	495.13	2.81	1:26:16.33	1:26:-2.22	null	null	Name: (2E,6E,10E,14E)-geranylfarnesol; <i>all-trans</i>-geranylfarnesol; all-(E)-geranylfarnesol; all-E-geranylfarnesol; all-trans-geranylfarnesol|ChEBI: 167138|MetaCyc: CPD-16973|metanetx.chemical: MNXM29763	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO	GC|EQ|EQU	null
cpd33247	N'-[4-(dimethylamino)naphthalen-1-yl]cyclohexanecarboximidamide	N'-[4-(dimethylamino)naphthalen-1-yl]cyclohexanecarboximidamide	C19H26N3	296.434	Primary Database	QXXLWRXCRFAUQS-UHFFFAOYSA-O	1	0	0	null	0	115.11	4.21		1:20:10.13;1:21:-9.68;1:22:5.07	null	null	Name: N'-[4-(dimethylamino)naphthalen-1-yl]cyclohexanecarboximidamide; Ncd-4|MetaCyc: CPD-21334	CN(C)c1ccc(NC(=[NH2+])C2CCCCC2)c2ccccc12	GC	null
cpd33248	7alpha-hydroxy-3-oxo-5beta-cholanate	7alpha-hydroxy-3-oxo-5beta-cholanate	C24H37O4	389.554	Primary Database	KNVADAPHVNKTEP-CIGXQKLNSA-M	-1	0	0	null	0	-119.59	7.13	1:27:4.60	1:25:-7.35;1:26:-0.58	null	null	Name: (5beta,7alpha)-7-hydroxy-3-oxocholan-24-oate; 3-oxochenodeoxycholate; 7alpha-hydroxy-3-oxo-5beta-cholan-24-oate; 7alpha-hydroxy-3-oxo-5beta-cholanate|ChEBI: 87731|MetaCyc: CPD-18825|metanetx.chemical: MNXM29374	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCC(=O)C[C@H]1C[C@H]3O	GC|EQ	null
cpd33249	3-amino-4-hydroxybenzoate-adenylate	3-amino-4-hydroxybenzoate-adenylate	C17H18N6O9P	481.338	Primary Database	RAKNJTPSSKGACV-XNIJJKJLSA-M	-1	0	0	null	0	-292.52	3.3	1:24:9.24;1:25:13.98;1:26:12.46;1:29:0.61	1:18:3.74;1:20:2.50;1:22:-3.03;1:24:-6.14;1:25:-3.67;1:26:-3.85	null	null	Name: 3-amino-4-hydroxybenzoate-adenylate|MetaCyc: CPD-18767|metanetx.chemical: MNXM166124	Nc1cc(C(=O)OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)ccc1O	GC|EQ	null
cpd33250	2-hydroxyeriodictyol	2-hydroxyeriodictyol	C15H12O7	304.256	Primary Database	WBHCYFXEVWJBEE-UHFFFAOYSA-N	0	0	0	null	0	-137.15	3.15	1:6:15.73;1:16:7.80;1:17:12.72;1:18:9.61;1:19:8.98;1:21:11.07	1:16:-6.38;1:17:-6.29;1:18:-6.31;1:19:-5.06;1:20:-7.94;1:21:-4.60;1:22:-5.09	null	null	Name: 2-hydroxyeriodictyol|MetaCyc: CPD-15079|metanetx.chemical: MNXM114443	O=C1CC(O)(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	GC|EQ|EQU	null
cpd33251	8,14-secogammacera-8(26),14(27)-diene-3beta,21alpha-diol	8,14-secogammacera-8(26),14(27)-diene-3beta,21alpha-diol	C30H50O2	442.724	Primary Database	GESZMTVZGWZBPW-IHIDZKKCSA-N	0	0	0	null	0	32.84	7.98	1:31:19.49;1:32:19.49	1:31:-1.14;1:32:-0.53	null	null	Name: (+)-alpha-onocerin; (2S,4aR,5S,8aR)-5-{2-[(1S,4aR,6S,8aR)-6-hydroxy-5,5,8a-trimethyl-2-methylenedecahydronaphthalen-1-yl]ethyl}-1,1,4a-trimethyl-6-methylenedecahydronaphthalen-2-ol; (3beta,21alpha)-8,14-secogammacera-8(26),14(27)-diene-3,21-diol; 8,14-secogammacera-8(26),14(27)-diene-3beta,21alpha-diol; alpha-onocerin|ChEBI: 138303|MetaCyc: CPD-20475	C=C1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@H]1CC[C@H]1C(=C)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]12C	GC	null
cpd33252	devancosaminyl-vancomycin	devancosaminyl-vancomycin	C59H62Cl2N8O22	1306.085	Primary Database	QCHYVJAUGVHJHX-XEEDFNFNSA-N	0	0	0	null	0	10000000.0	10000000.0	1:65:10.50;1:66:9.99;1:67:11.00;1:71:8.34;1:72:9.50;1:73:13.89;1:86:2.47	1:63:8.89;1:71:-5.68;1:72:-6.08;1:73:-5.80	null	null	Name: devancosaminyl-vancomycin; vancomycin pseudoaglycone|MetaCyc: CPD-15744|metanetx.chemical: MNXM163794	C[NH2+][C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)NC2C(=O)N[C@H]3C(=O)NC(C(=O)NC(C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O	GC	null
cpd33253	vindorosine	vindorosine	C24H31N2O5	427.519	Primary Database	SASWULSUPROHRT-LZUIEUJZSA-O	1	0	0	null	0	10000000.0	10000000.0	1:29:10.89	1:25:3.41;1:26:9.53;1:27:-7.13;1:28:-8.38;1:29:-4.61	null	null	Name: vindorosine|MetaCyc: CPD-19895	CC[C@]12C=CC[NH+]3CC[C@@]4(c5ccccc5N(C)C4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32	GC	null
cpd33254	beta-D-perosamine	beta-D-perosamine	C6H14NO4	205.21	Primary Database	RJKBJEZZABBYBA-RWOPYEJCSA-O	1	0	0	null	0	-28.81	0.56	1:8:14.52;1:9:13.11;1:10:11.32	1:7:8.41;1:8:-3.51;1:9:-3.93;1:10:-4.39;1:11:-6.00	null	null	Name: beta-D-perosamine|MetaCyc: CPD-15613|metanetx.chemical: MNXM152741	C[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1[NH3+]	GC|EQ|EQU	null
cpd33255	1-(methylsulfanyl)xylulose 5-phosphate	1-(methylsulfanyl)xylulose 5-phosphate	C6H11O7PS	258.182	Primary Database	JQZPXWYLEQDBGH-XINAWCOVSA-L	-2	0	0	null	0	-229.88	1.03	1:3:16.95;1:7:14.16;1:9:12.29;1:10:6.50;1:12:1.48	1:7:-3.58;1:8:-8.20;1:9:-3.96	null	null	Name: 1-(methylsulfanyl)-1-deoxyxylulose 5-phosphate; 1-(methylsulfanyl)xylulose 5-phosphate; 1-(methylthio)xylulose 5-phosphate; <i>S</i>-methyl-1-thio-D-xylulose 5-phosphate; MTXu 5-P; MTXu-5P; S-methyl-1-thio-D-xylulose 5-phosphate|ChEBI: 141466|MetaCyc: CPD-15020|metanetx.chemical: MNXM114435	CSCC(=O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33256	arbekacin 2''-phosphate	arbekacin 2''-phosphate	C22H48N6O13P	635.627	Primary Database	LSGFDPXVLWDLSF-VGNKJVEZSA-Q	3	0	0	null	0	-60.92	2.87	1:34:0.48;1:36:5.52	1:23:9.95;1:24:9.49;1:25:8.31;1:26:8.76;1:27:9.12;1:33:3.02	null	null	Name: arbekacin 2''-phosphate|MetaCyc: CPD-18050|metanetx.chemical: MNXM148947	[NH3+]CC[C@H](O)C(=O)N[C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])CC[C@H]2[NH3+])[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33257	4,8,12,16,20-pentamethylheptacosanoyl-CoA	4,8,12,16,20-pentamethylheptacosanoyl-CoA	C53H96N7O16P3S	1212.36	Primary Database	XEQRLCPNMYHQRE-LSJFIEPISA-J	-4	0	0	null	0	253.01	3.62	1:65:0.80;1:67:5.90;1:68:2.38;1:70:3.43	1:57:1.74;1:59:-3.03;1:64:2.87	null	null	Name: 4,8,12,16,20-pentamethylheptacosanoyl-CoA; C32-mycoketide-CoA|MetaCyc: CPD-18606|metanetx.chemical: MNXM164632	CCCCCCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCCSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33258	8-phenyloctanoate	8-phenyloctanoate	C14H19O2	219.303	Primary Database	VZECIAZMSHBQOC-UHFFFAOYSA-M	-1	0	0	null	0	-40.16	1.0	1:16:4.82		null	null	Name: 8-phenyloctanoate|MetaCyc: CPD-20695	O=C([O-])CCCCCCCc1ccccc1	GC	null
cpd33259	2-[4-(methylsulfanyl)butyl]-thiohydroximate-O-sulfate	2-[4-(methylsulfanyl)butyl]-thiohydroximate-O-sulfate	C6H12NO4S3	258.345	Primary Database	ASMOKNJFABYERB-UHFFFAOYSA-M	-1	0	0	null	0	-99.9	4.41	1:7:7.40;1:8:-1.63		null	null	Name: (Z)-4-methylsulfanylbutyl-N-(sulfonatooxy)methanimidothioate; 2-[4-(methylsulfanyl)butyl]-thiohydroximate-O-sulfate; 2-[4-(methylthio)butyl]-thiohydroximate-O-sulfate; 4-(methylsulfanyl)-<i>N</i>-(sulfonatooxy)butanimidothioic acid|ChEBI: 183222|MetaCyc: CPD-19503|metanetx.chemical: MNXM164101	CSCCCCC(=S)NOS(=O)(=O)[O-]	GC	null
cpd33260	adhyperforin	adhyperforin	C36H53O4	550.82	Primary Database	MGKCAFQXBAFOSW-ACJQSPJVSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:38:4.08	1:37:-8.21;1:38:-7.57;1:39:-7.07;1:40:-9.18	null	null	Name: adhyperforin|MetaCyc: CPD-14533|metanetx.chemical: MNXM97884	CCC(C)C(=O)[C@@]12C(=O)C(CC=C(C)C)=C([O-])[C@@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O	GC	null
cpd33261	methyl isocyanate	methyl isocyanate	C2H3NO	57.052	Primary Database	HAMGRBXTJNITHG-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0		1:3:-5.08	null	null	Name: methyl isocyanate|MetaCyc: CPD-18305|metanetx.chemical: MNXM61764	CN=C=O	GC	null
cpd33262	GDP-6-deoxy-4-keto-L-xylo-heptose	GDP-6-deoxy-4-keto-L-xylo-heptose	C17H23N5O16P2	615.34	Primary Database	VJISMLBWSLYDHF-HXLDVYMXSA-L	-2	0	0	null	0	-664.9	3.61	1:21:10.15;1:25:14.07;1:26:11.83;1:27:13.32;1:28:12.52;1:30:3.34;1:33:1.87	1:20:-1.36;1:25:-3.67;1:26:-4.02;1:27:-3.85;1:28:-4.01	null	null	Name: GDP-6-deoxy-4-keto-L-<i>xylo</i>-heptose; GDP-6-deoxy-4-keto-L-xylo-heptose|MetaCyc: CPD-17418|metanetx.chemical: MNXM147474	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@@H](CCO)C(=O)[C@@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1	GC|EQ	null
cpd33263	sirodesmin PL	sirodesmin PL	C20H26N2O8S2	486.554	Primary Database	KTAIGLOGMSQPCG-OQIMMBKLSA-N	0	0	0	null	0	10000000.0	10000000.0	1:23:14.13;1:28:12.98	1:23:-3.20;1:24:-7.01;1:25:-8.37;1:26:3.62;1:27:4.28;1:28:-3.67;1:30:-4.26	null	null	Name: sirodesmin PL|MetaCyc: CPD-16655|metanetx.chemical: MNXM161070	CC(=O)O[C@@H]1[C@]2(C[C@H]3N4C(=O)[C@@]5(CO)SS[C@]4(C[C@@]13O)C(=O)N5C)O[C@H](C)C(C)(C)C2=O	GC	null
cpd33264	C90 dolichol diphosphate	C90 dolichol diphosphate	C90H148O7P2	1403.095	Primary Database	MXJGJGMXCFNVGK-DNHVWNSXSA-L	-2	0	0	null	0	1433.23	10.19	1:91:7.42;1:92:1.78;1:94:3.22		null	null	Name: C90 dolichol diphosphate; dolichol-18 diphosphate|MetaCyc: CPD-17849|metanetx.chemical: MNXM153037	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CCC(C)CCOP(=O)([O-])OP(=O)([O-])O	GC|EQ|EQU	null
cpd33265	epoxypheophorbide a	epoxypheophorbide a	C35H35N4O6	606.677	Primary Database	WCHYVHMQLSGPFA-QEMXOEOXSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:37:12.47;1:41:3.71	1:36:4.68;1:38:5.23;1:39:0.55;1:43:-9.21;1:45:-8.54	null	null	Name: 3-[(3S,4S)-9-ethenyl-14-ethyl-21-(methoxycarbonyl)-4,8,13,18-tetramethyl-20-oxo-3,4,20,21,23,25-hexahydro-11H-phorbin-26-ium-21-id-3-yl]propanoate; epoxypheophorbide <i>a</i>; epoxypheophorbide a|ChEBI: 88233|MetaCyc: CPD-18666|metanetx.chemical: MNXM162470	CC=C1C(C)=C2C=C3N=C(C4=C(C(=O)OC)C(=O)c5c4[nH]c(c5C)C=C4N=C(C(C)=C4CC)C4OC14N2)[C@@H](CCC(=O)[O-])[C@@H]3C	GC	null
cpd33266	tert-butyl formate	tert-butyl formate	C5H10O2	102.133	Primary Database	RUPAXCPQAAOIPB-UHFFFAOYSA-N	0	0	0	null	0	-57.43	0.62		1:6:-6.83	null	null	Name: <i>tert</i>-butyl formate; tert-butyl formate|MetaCyc: CPD-19044|metanetx.chemical: MNXM165169	CC(C)(C)OC=O	GC|EQ	null
