external_id	kind	value	tool	tool_version
POLYMER_14481	pKb	1:40:10.21	Marvin	26.1
POLYMER_14482	pKa	1:63:3.15;1:68:3.61;1:70:3.98;1:66:4.32;1:64:4.66;1:61:5.07;1:62:5.54;1:58:6.33	Marvin	26.1
POLYMER_14484	pKa	1:7:1.77;1:9:2.70;1:6:6.92	Marvin	26.1
POLYMER_14499	pKa	1:32:3.13;1:33:11.24;1:29:12.03;1:30:12.52;1:28:13.08;1:27:13.59;1:26:14.78;1:15:19.81	Marvin	26.1
POLYMER_14499	pKb	1:26:-3.69;1:27:-3.73;1:28:-3.94;1:29:-3.95;1:30:-3.95;1:33:-4.39	Marvin	26.1
POLYMER_14500	pKa	1:32:3.20;1:33:11.24;1:29:12.02;1:30:12.48;1:26:12.94;1:28:13.41;1:27:14.05;1:17:19.98	Marvin	26.1
POLYMER_14500	pKb	1:26:-3.69;1:27:-3.69;1:28:-3.94;1:29:-3.95;1:30:-3.95;1:33:-4.39	Marvin	26.1
POLYMER_14518	pKa	1:7:4.41;1:5:15.70	Marvin	26.1
POLYMER_14518	pKb	1:5:-2.62	Marvin	26.1
POLYMER_14519	pKa	1:7:4.41;1:5:15.70	Marvin	26.1
POLYMER_14519	pKb	1:5:-2.62	Marvin	26.1
POLYMER_14520	pKa	1:7:4.41;1:5:15.70	Marvin	26.1
POLYMER_14520	pKb	1:5:-2.62	Marvin	26.1
POLYMER_14521	pKa	1:7:4.41;1:5:15.70	Marvin	26.1
POLYMER_14521	pKb	1:5:-2.62	Marvin	26.1
POLYMER_14522	pKa	1:7:4.41;1:5:15.70	Marvin	26.1
POLYMER_14522	pKb	1:5:-2.62	Marvin	26.1
POLYMER_14570	pKa	1:11:3.21;1:12:11.31;1:4:12.73;1:9:13.66;1:8:14.92;1:7:19.98	Marvin	26.1
POLYMER_14570	pKb	1:7:-3.69;1:8:-3.73;1:9:-3.94;1:12:-4.40;1:13:-4.45	Marvin	26.1
POLYMER_14571	pKa	1:11:3.21;1:12:11.31;1:4:12.73;1:9:13.66;1:8:14.92;1:7:19.98	Marvin	26.1
POLYMER_14571	pKb	1:7:-3.69;1:8:-3.73;1:9:-3.94;1:12:-4.40;1:13:-4.45	Marvin	26.1
POLYMER_14572	pKa	1:11:3.21;1:12:11.31;1:4:12.73;1:9:13.66;1:8:14.92;1:7:19.98	Marvin	26.1
POLYMER_14572	pKb	1:7:-3.69;1:8:-3.73;1:9:-3.94;1:12:-4.40;1:13:-4.45	Marvin	26.1
POLYMER_14573	pKa	1:11:11.28;1:9:12.60;1:10:13.53;1:8:14.86	Marvin	26.1
POLYMER_14573	pKb	1:8:-3.69;1:9:-3.73;1:10:-3.94;1:11:-4.40;1:14:-4.45;1:12:-7.50	Marvin	26.1
POLYMER_14584	pKa	1:34:11.67;1:33:12.09;1:36:12.43;1:31:12.80;1:30:13.37;1:29:13.74;1:32:14.08;1:35:14.50	Marvin	26.1
POLYMER_14584	pKb	1:29:-3.69;1:30:-3.69;1:31:-3.69;1:32:-3.69;1:33:-3.95;1:34:-3.95;1:35:-3.95;1:36:-3.95	Marvin	26.1
POLYMER_14598	pKa	1:13:0.85;1:10:1.46;1:14:5.88;1:11:6.49;1:9:11.31;1:7:12.88;1:8:13.59	Marvin	26.1
POLYMER_14598	pKb	1:7:-3.67;1:8:-3.97;1:17:-4.39;1:9:-4.39	Marvin	26.1
POLYMER_14602	pKa	1:35:-2.58;1:38:-2.09;1:29:-1.63;1:32:-1.13;1:27:5.02;1:20:8.44;1:19:9.05;1:28:11.71	Marvin	26.1
POLYMER_14602	pKb	1:28:-4.24;1:32:-10.00	Marvin	26.1
POLYMER_14621	pKa	1:34:-2.61;1:37:-2.15;1:31:-1.76;1:28:-1.27;1:26:6.16;1:20:7.48;1:27:11.71	Marvin	26.1
POLYMER_14621	pKb	1:19:8.82;1:27:-4.24	Marvin	26.1
POLYMER_14671	pKa	1:10:3.06;1:9:15.10	Marvin	26.1
POLYMER_14671	pKb	1:9:-2.76;1:14:-3.31;1:12:-7.54	Marvin	26.1
POLYMER_14672	pKa	1:10:3.06;1:9:15.10	Marvin	26.1
POLYMER_14672	pKb	1:9:-2.76;1:14:-3.31;1:12:-7.54	Marvin	26.1
POLYMER_14707	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_14707	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_14708	pKa	1:20:11.25;1:19:12.17;1:15:12.80;1:17:13.32;1:16:14.00;1:18:14.41;1:14:14.78;1:13:15.22	Marvin	26.1
POLYMER_14708	pKb	1:13:-2.98;1:14:-2.98;1:15:-3.65;1:16:-3.68;1:17:-3.69;1:18:-3.94;1:19:-3.95;1:20:-4.39	Marvin	26.1
POLYMER_14709	pKa	1:20:11.91;1:19:12.43;1:15:12.98;1:16:13.45;1:17:14.16;1:18:14.55;1:14:14.90;1:13:15.33	Marvin	26.1
POLYMER_14709	pKb	1:13:-2.98;1:14:-2.98;1:15:-3.65;1:16:-3.65;1:17:-3.68;1:18:-3.68;1:19:-3.95;1:20:-3.95	Marvin	26.1
POLYMER_14734	pKa	1:11:3.21;1:12:11.31;1:4:12.73;1:9:13.66;1:8:14.92;1:7:19.98	Marvin	26.1
POLYMER_14734	pKb	1:7:-3.69;1:8:-3.73;1:9:-3.94;1:12:-4.40;1:13:-4.45	Marvin	26.1
POLYMER_14738	pKa	1:30:-3.56;1:32:3.80;1:28:4.56;1:25:6.23	Marvin	26.1
POLYMER_14738	pKb	1:20:20.78;1:22:11.69;1:21:2.97;1:25:-2.26	Marvin	26.1
POLYMER_14740	pKa	1:30:-3.56;1:32:3.80;1:28:4.56;1:25:6.23	Marvin	26.1
POLYMER_14740	pKb	1:20:20.78;1:22:11.69;1:21:2.97;1:25:-2.26	Marvin	26.1
POLYMER_14818	pKa	1:29:11.22;1:28:11.96;1:27:12.39;1:23:12.78;1:22:13.19;1:26:13.61;1:24:14.10;1:25:14.95	Marvin	26.1
POLYMER_14818	pKb	1:22:-3.65;1:23:-3.66;1:24:-3.68;1:25:-3.68;1:26:-3.94;1:27:-3.95;1:28:-3.95;1:29:-4.39	Marvin	26.1
POLYMER_14968	pKb	1:18:-7.23;1:19:-9.16	Marvin	26.1
POLYMER_14969	pKb	1:17:-7.18;1:18:-9.12	Marvin	26.1
POLYMER_15227	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_15227	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_15259	pKa	1:113:1.45;1:111:1.87;1:109:2.20;1:117:2.54;1:115:3.01;1:100:5.99;1:99:6.48;1:98:6.97	Marvin	26.1
POLYMER_15895	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_15895	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_16082	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_16082	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_16094	pKa	1:11:11.28;1:9:12.60;1:10:13.53;1:8:14.86	Marvin	26.1
POLYMER_16094	pKb	1:8:-3.69;1:9:-3.73;1:10:-3.94;1:11:-4.40;1:14:-4.45;1:12:-7.50	Marvin	26.1
POLYMER_16922	pKa	1:28:1.76;1:26:2.67;1:25:11.29;1:23:12.54;1:24:13.36	Marvin	26.1
POLYMER_16922	pKb	1:17:7.02;1:19:-1.05;1:23:-3.85;1:24:-3.94;1:25:-4.39;1:18:-7.09	Marvin	26.1
POLYMER_16923	pKa	1:28:1.76;1:26:2.67;1:25:11.29;1:23:12.54;1:24:13.36	Marvin	26.1
POLYMER_16923	pKb	1:17:7.02;1:19:-1.05;1:23:-3.85;1:24:-3.94;1:25:-4.39;1:18:-7.09	Marvin	26.1
POLYMER_17746	pKa	1:8:6.24;1:7:13.88	Marvin	26.1
POLYMER_17746	pKb	1:6:2.06	Marvin	26.1
POLYMER_9514	pKa	1:14:4.35;1:13:9.48	Marvin	26.1
POLYMER_9514	pKb	1:13:-6.11	Marvin	26.1
POLYMER_9516	pKa	1:12:9.33	Marvin	26.1
POLYMER_9516	pKb	1:12:-6.01	Marvin	26.1
POLYMER_9517	pKa	1:27:1.80;1:26:6.82	Marvin	26.1
POLYMER_9518	pKa	1:39:1.91;1:36:6.61;1:37:12.90;1:38:14.18;1:35:14.86;1:30:16.72	Marvin	26.1
POLYMER_9518	pKb	1:34:0.74;1:35:-2.98;1:38:-3.63;1:37:-3.64;1:42:-6.09	Marvin	26.1
POLYMER_9519	pKa	1:39:1.90;1:41:2.80;1:36:6.51;1:37:12.90;1:38:14.18;1:35:14.86;1:30:16.72	Marvin	26.1
POLYMER_9519	pKb	1:34:0.54;1:35:-2.98;1:38:-3.63;1:37:-3.64	Marvin	26.1
POLYMER_9520	pKa	1:51:1.88;1:53:2.80;1:47:6.09;1:46:6.70;1:48:12.78;1:50:13.43;1:49:14.41;1:35:15.88	Marvin	26.1
POLYMER_9520	pKb	1:49:-3.63;1:50:-3.63;1:48:-3.64	Marvin	26.1
POLYMER_9521	pKa	1:26:17.11	Marvin	26.1
POLYMER_9521	pKb	1:26:-1.88	Marvin	26.1
POLYMER_9524	pKb	1:42:-7.03	Marvin	26.1
POLYMER_9525	pKa	1:26:16.33	Marvin	26.1
POLYMER_9525	pKb	1:26:-2.22	Marvin	26.1
POLYMER_9526	pKa	1:34:2.02;1:33:12.24;1:31:13.40;1:32:14.82	Marvin	26.1
POLYMER_9526	pKb	1:31:-3.53;1:32:-3.67;1:33:-3.96;1:36:-4.36	Marvin	26.1
POLYMER_9527	pKa	1:36:2.02;1:35:12.21;1:33:13.20;1:34:14.42;1:32:15.03	Marvin	26.1
POLYMER_9527	pKb	1:32:-2.98;1:33:-3.65;1:34:-3.68;1:35:-3.96;1:39:-4.40	Marvin	26.1
POLYMER_9528	pKa	1:36:2.02;1:35:12.21;1:33:13.20;1:34:14.42;1:32:15.03	Marvin	26.1
POLYMER_9528	pKb	1:32:-2.98;1:33:-3.65;1:34:-3.68;1:35:-3.96;1:39:-4.40	Marvin	26.1
POLYMER_9529	pKa	1:27:1.78;1:29:2.72;1:26:6.92	Marvin	26.1
POLYMER_9536	pKb	1:16:-7.17;1:17:-9.12	Marvin	26.1
POLYMER_9537	pKb	1:17:-7.22;1:18:-9.16	Marvin	26.1
POLYMER_9539	pKa	1:18:9.08;1:17:11.00	Marvin	26.1
POLYMER_9539	pKb	1:17:-6.00;1:18:-6.05	Marvin	26.1
POLYMER_9548	pKa	1:9:11.31;1:8:12.79;1:6:13.76;1:7:14.97	Marvin	26.1
POLYMER_9548	pKb	1:6:-3.53;1:7:-3.67;1:8:-3.94;1:10:-4.35;1:9:-4.39	Marvin	26.1
POLYMER_9549	pKa	1:9:11.31;1:8:12.79;1:6:13.76;1:7:14.97	Marvin	26.1
POLYMER_9549	pKb	1:6:-3.53;1:7:-3.67;1:8:-3.94;1:10:-4.35;1:9:-4.39	Marvin	26.1
POLYMER_9550	pKa	1:13:9.21;1:12:12.71	Marvin	26.1
POLYMER_9550	pKb	1:12:-6.30;1:13:-6.34	Marvin	26.1
POLYMER_9551	pKa	1:13:9.79	Marvin	26.1
POLYMER_9551	pKb	1:14:-4.89;1:13:-6.35	Marvin	26.1
POLYMER_9554	pKa	1:6:12.84;1:5:15.45	Marvin	26.1
POLYMER_9554	pKb	1:5:-3.00;1:6:-3.74;1:4:-7.62	Marvin	26.1
POLYMER_9555	pKa	1:6:13.61;1:5:15.17;1:4:16.06	Marvin	26.1
POLYMER_9555	pKb	1:4:-2.97;1:5:-2.97;1:6:-3.37	Marvin	26.1
POLYMER_9556	pKa	1:22:-1.30;1:20:3.10;1:13:8.80;1:21:11.59;1:18:12.33;1:17:13.29;1:16:14.76;1:9:19.81	Marvin	26.1
POLYMER_9556	pKb	1:16:-3.69;1:17:-3.73;1:18:-3.95;1:21:-4.24;1:22:-9.93	Marvin	26.1
POLYMER_9557	pKa	1:22:-1.30;1:20:3.10;1:13:8.80;1:21:11.59;1:18:12.33;1:17:13.29;1:16:14.76;1:9:19.81	Marvin	26.1
POLYMER_9557	pKb	1:16:-3.69;1:17:-3.73;1:18:-3.95;1:21:-4.24;1:22:-9.93	Marvin	26.1
POLYMER_9558	pKa	1:150:1.87;1:152:2.79;1:129:6.37;1:147:11.66;1:148:12.06;1:146:12.36;1:145:12.66;1:149:13.06	Marvin	26.1
POLYMER_9558	pKb	1:145:-3.95;1:146:-3.95;1:148:-3.95;1:149:-3.95;1:147:-3.95	Marvin	26.1
POLYMER_9559	pKa	1:150:1.03;1:152:1.92;1:154:2.79;1:149:5.93;1:129:6.57;1:145:11.89;1:147:12.37;1:148:12.84	Marvin	26.1
POLYMER_9559	pKb	1:147:-3.95;1:145:-3.95;1:148:-3.97	Marvin	26.1
POLYMER_9560	pKa	1:150:1.70;1:154:2.26;1:152:2.88;1:130:6.37;1:149:11.76;1:146:12.18;1:148:12.54;1:147:12.96	Marvin	26.1
POLYMER_9560	pKb	1:147:-3.95;1:148:-3.95;1:146:-3.95;1:149:-3.97	Marvin	26.1
POLYMER_9561	pKa	1:15:10.02;1:14:11.85	Marvin	26.1
POLYMER_9561	pKb	1:14:-5.88;1:15:-5.92	Marvin	26.1
POLYMER_9562	pKb	1:14:-7.79	Marvin	26.1
POLYMER_9563	pKa	1:17:8.86;1:16:10.72	Marvin	26.1
POLYMER_9563	pKb	1:16:-6.01;1:17:-6.05	Marvin	26.1
POLYMER_9564	pKa	1:7:1.77;1:9:2.70;1:6:6.92	Marvin	26.1
POLYMER_9565	pKb	1:17:-4.72;1:18:-6.07	Marvin	26.1
POLYMER_9566	pKa	1:16:10.27;1:15:12.15	Marvin	26.1
POLYMER_9566	pKb	1:18:-4.66;1:17:-5.39;1:15:-6.28;1:16:-6.33	Marvin	26.1
POLYMER_9584	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_9584	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_9586	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_9586	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_9587	pKa	1:11:11.30;1:8:12.69;1:10:13.58;1:9:14.51;1:7:15.12	Marvin	26.1
POLYMER_9587	pKb	1:7:-2.98;1:8:-3.65;1:9:-3.68;1:10:-3.94;1:12:-4.39;1:11:-4.39	Marvin	26.1
POLYMER_9593	pKa	1:11:6.58;1:14:11.71;1:12:12.98;1:13:14.26;1:10:14.91;1:5:18.54	Marvin	26.1
POLYMER_9593	pKb	1:9:0.66;1:10:-2.98;1:13:-3.63;1:12:-3.64;1:14:-4.34;1:15:-6.10	Marvin	26.1
POLYMER_9595	pKa	1:11:6.58;1:14:11.71;1:12:12.98;1:13:14.26;1:10:14.91;1:5:18.54	Marvin	26.1
POLYMER_9595	pKb	1:9:0.66;1:10:-2.98;1:13:-3.63;1:12:-3.64;1:14:-4.34;1:15:-6.10	Marvin	26.1
POLYMER_9597	pKa	1:11:11.73;1:9:12.97;1:10:14.26;1:8:14.91	Marvin	26.1
POLYMER_9597	pKb	1:7:7.68;1:8:-2.98;1:10:-3.51;1:9:-3.63;1:11:-4.22;1:12:-6.13	Marvin	26.1
POLYMER_9602	pKa	1:120:1.83;1:118:2.59;1:115:3.11;1:117:3.55;1:111:4.11;1:112:4.58;1:113:5.07;1:110:5.61	Marvin	26.1
POLYMER_9603	pKa	1:120:1.83;1:118:2.59;1:115:3.11;1:117:3.55;1:111:4.11;1:112:4.58;1:113:5.07;1:110:5.61	Marvin	26.1
POLYMER_9766	pKb	1:5:10.07;1:4:8.42	Marvin	26.1
POLYMER_9767	pKa	1:8:7.62	Marvin	26.1
POLYMER_9767	pKb	1:6:10.19;1:7:5.49	Marvin	26.1
POLYMER_9820	pKa	1:17:3.99;1:15:7.31	Marvin	26.1
POLYMER_9820	pKb	1:13:10.21;1:14:5.27	Marvin	26.1
POLYMER_9827	pKa	1:23:3.12;1:17:6.38;1:24:11.60;1:21:12.28;1:18:12.96;1:20:13.50;1:19:14.77;1:11:19.81	Marvin	26.1
POLYMER_9827	pKb	1:18:-3.65;1:19:-3.69;1:20:-3.73;1:21:-3.95;1:24:-4.34	Marvin	26.1
POLYMER_9828	pKa	1:24:-2.08;1:22:3.12;1:16:6.16;1:23:11.62;1:20:12.34;1:19:13.29;1:18:14.76;1:11:19.81	Marvin	26.1
POLYMER_9828	pKb	1:18:-3.69;1:19:-3.73;1:20:-3.95;1:23:-4.34	Marvin	26.1
POLYMER_9829	pKa	1:24:-1.92;1:22:4.11;1:17:6.17;1:23:11.62;1:20:12.34;1:19:13.29;1:18:14.76;1:11:19.81	Marvin	26.1
POLYMER_9829	pKb	1:18:-3.69;1:19:-3.73;1:20:-3.95;1:23:-4.34	Marvin	26.1
POLYMER_9830	pKa	1:32:-2.52;1:35:-1.98;1:29:-1.39;1:27:4.84;1:20:8.81;1:28:11.71;1:14:19.41	Marvin	26.1
POLYMER_9830	pKb	1:19:7.17;1:28:-4.24	Marvin	26.1
POLYMER_9831	pKa	1:31:-2.63;1:37:-2.18;1:34:-1.78;1:28:-1.29;1:26:5.89;1:20:6.93;1:27:11.71	Marvin	26.1
POLYMER_9831	pKb	1:19:8.80;1:27:-4.24	Marvin	26.1
POLYMER_9859	pKa	1:2:1.80;1:1:6.95;1:3:12.90	Marvin	26.1
POLYMER_9965	pKa	1:24:-1.92;1:22:4.11;1:17:6.17;1:23:11.62;1:20:12.34;1:19:13.29;1:18:14.76;1:11:19.81	Marvin	26.1
POLYMER_9965	pKb	1:18:-3.69;1:19:-3.73;1:20:-3.95;1:23:-4.34	Marvin	26.1
