id	names	formula	mass	charge	inchikey	smiles
C05999	Lactaldehyde|2-Hydroxypropionaldehyde|2-Hydroxypropanal	C3H6O2	74.0368	10000000	BSABBBMNWQWLLU-UHFFFAOYSA-N	CC(O)C=O
C06000	(S)-3-Hydroxyisobutyryl-CoA	C25H42N7O18P3S	853.152	10000000	WWEOGFZEFHPUAM-UQCJFRAESA-J	C[C@@H](CO)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
C06001	(S)-3-Hydroxyisobutyrate	C4H8O3	104.0473	10000000	DBXBTMSZEOQQDU-VKHMYHEASA-M	C[C@@H](CO)C(=O)[O-]
C06002	(S)-Methylmalonate semialdehyde	C4H6O3	102.0317	10000000	VOKUMXABRRXHAR-VKHMYHEASA-M	C[C@@H](C=O)C(=O)[O-]
C06006	(S)-2-Aceto-2-hydroxybutanoate|(S)-2-Hydroxy-2-ethyl-3-oxobutanoate	C6H10O4	146.0579	10000000	VUQLHQFKACOHNZ-LURJTMIESA-M	CC[C@](O)(C(C)=O)C(=O)[O-]
C06007	(R)-2,3-Dihydroxy-3-methylpentanoate|(R)-2,3-Dihydroxy-3-methylvalerate|(2R,3R)-2,3-Dihydroxy-3-methylpentanoate	C6H12O4	148.0736	10000000	PDGXJDXVGMHUIR-UJURSFKZSA-M	CC[C@@](C)(O)[C@@H](O)C(=O)[O-]
C06008	(3R)-3-Methyl-2-oxopentanoic acid|(R)-2-Oxo-3-methylpentanoic acid|(R)-2-Oxo-3-methylpentanoate	C6H10O3	130.063	10000000	JVQYSWDUAOAHFM-SCSAIBSYSA-M	CC[C@@H](C)C(=O)C(=O)[O-]
C06010	(S)-2-Acetolactate|(S)-2-Hydroxy-2-methyl-3-oxobutanoate	C5H8O4	132.0423	10000000	NMDWGEGFJUBKLB-YFKPBYRVSA-M	CC(=O)[C@](C)(O)C(=O)[O-]
C06011	Benzenamine sulfate	C6H6NO3S	172.0068	10000000	BEHLMOQXOSLGHN-UHFFFAOYSA-M	O=S(=O)([O-])Nc1ccccc1
C06016	Pentosan	null	10000000	10000000		
C06017	dTDP-D-glucuronate	C16H24N2O17P2	578.055	10000000	WNUWWHMCMPDGLG-LHBOOPKSSA-K	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
C06018	dTDP-4-acetamido-4,6-dideoxy-D-glucose|dTDP-4-acetamido-4,6-dideoxy-alpha-D-glucose|dTDP-N-acetylviosamine	C18H29N3O15P2	589.1074	10000000	YHXQWYBLXUELDA-XGEGERJZSA-L	CC(=O)N[C@H]1[C@H](O)[C@@H](O)[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2O)O[C@@H]1C
C06019	D-arabino-Hex-3-ulose 6-phosphate|D-arabino-3-Hexulose 6-phosphate|D-arabino-6-Phospho-hex-3-ulose	C6H13O9P	260.0297	10000000	UZYFNQCWJLIAKE-ZMIZWQJLSA-L	O=C([C@H](O)CO)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
C06020	Methyl-Co(III) corrinoid protein|Methylcorrinoid|Methylcorrinoid protein|Corrinoid protein Co2+-CH3	C20H3CoN4R21	10000000	0		*/C1=C2/N=C(/C(*)=C3\[NH+]=C(/C(*)=C4\N([Co+]C)C(*)(C(*)(*)C4(*)*)C4(*)N=C1C(*)(*)C4(*)*)C(*)(*)C3(*)*)C(*)(*)C2(*)*
C06021	Co(I) corrinoid protein|Corrinoid|Corrinoid protein|Corrinoid protein Co+	C19CoN4R21	10000000	0		*/C1=C2/N=C(/C(*)=C3\[NH+]=C(/C(*)=C4\N([Co])C(*)(C(*)(*)C4(*)*)C4(*)N=C1C(*)(*)C4(*)*)C(*)(*)C3(*)*)C(*)(*)C2(*)*
C06022	UDP-3-O-(3-hydroxytetradecanoyl)-D-glucosamine|UDP-3-O-(beta-hydroxymyristoyl)-D-glucosamine|UDP-3-O-[(3R)-3-hydroxymyristoyl]-D-glucosamine|UDP-3-O-[(3R)-3-hydroxymyristoyl]-alpha-D-glucosamine	C29H51N3O18P2	791.2643	10000000	ZFPNNOXCEDQJQS-SSVOXRMNSA-M	CCCCCCCCCCC[C@@H](O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H]1[NH3+]
C06023	D-Glucosaminide|Chitosan oligosaccharide	C18H35N3O13	10000000	10000000		
C06024	3-Deoxy-D-manno-octulosonyl-lipid IV(A)|KDO-lipid IV(A)|3-Deoxy-D-manno-octulosonyl-2',3',2',3'-tetrakis(beta-hydroxymyristoyl)-D-glucosaminyl-1,6-beta-D-glucosamine 1,4'-bisphosphate	C76H142N2O30P2	1624.9123	10000000	GPNCBCJEDRRCDW-ACUQGRCXSA-I	CCCCCCCCCCC[C@@H](O)CC(=O)N[C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO[C@@H]2O[C@H](CO[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](OP(=O)([O-])[O-])[C@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@H]2NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](O)[C@@H]1OC(=O)C[C@H](O)CCCCCCCCCCC
C06025	Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A)|KDO2-lipid IV(A)	C84H154N2O37P2	1844.9706	10000000	XAOLJGCZESYRFT-VHSKNIDJSA-H	CCCCCCCCCCC[C@@H](O)CC(=O)N[C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO[C@@H]2O[C@H](CO[C@]3(C(=O)[O-])C[C@@H](O[C@]4(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O4)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](OP(=O)([O-])[O-])[C@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@H]2NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](O)[C@@H]1OC(=O)C[C@H](O)CCCCCCCCCCC
C06026	Di[3-deoxy-D-manno-octulosonyl]-lipid A|KDO2-lipid (A)|alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A	C110H202N2O39P2	2237.336	10000000	DIXUKJUHGLIZGU-OIPVZEHTSA-H	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP(=O)([O-])[O-])[C@@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@@H]([C@H](O)CO)O2)O[C@@H](OC[C@H]2O[C@H](OP(=O)([O-])[O-])[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
C06027	L-erythro-3-Methylmalyl-CoA|beta-Methylmalyl-CoA|(2R,3S)-2-Methylmalyl-CoA|L-erythro-beta-Methylmalyl-CoA|(2R,3S)-2-Methyl-3-carboxy-3-hydroxypropanoyl-CoA	C26H42N7O20P3S	897.1418	10000000	OTENCPQKSBPYCM-GQCNFOOOSA-I	C[C@@H](C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H](O)C(=O)[O-]
C06028	Mesaconyl-CoA|Mesaconyl-C1-CoA|2-Methylfumaryl-CoA	C26H40N7O19P3S	879.1313	10000000	LVBVWNJPMXCQJE-CBBDEUQJSA-I	C/C(=C\C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
C06029	L-threo-3-Methylmalate	C5H8O5	148.0372	10000000	NPYQJIHHTGFBLN-HRFVKAFMSA-L	C[C@H](C(=O)[O-])[C@H](O)C(=O)[O-]
C06030	Methyloxaloacetate	C5H6O5	146.0215	10000000	CXJNNMFPXAHDPF-REOHCLBHSA-L	C[C@H](C(=O)[O-])C(=O)C(=O)[O-]
C06031	D-threo-3-Methylmalate	C5H8O5	148.0372	10000000	NPYQJIHHTGFBLN-PWNYCUMCSA-L	C[C@@H](C(=O)[O-])[C@@H](O)C(=O)[O-]
C06032	D-erythro-3-Methylmalate|(2R,3S)-3-Methylmalate	C5H8O5	148.0372	10000000	NPYQJIHHTGFBLN-STHAYSLISA-L	C[C@H](C(=O)[O-])[C@@H](O)C(=O)[O-]
C06033	Parapyruvate|4-Hydroxy-4-methyl-2-oxoglutarate	C6H8O6	176.0321	10000000	YRWAMSXHYBBHFL-UHFFFAOYSA-L	CC(O)(CC(=O)C(=O)[O-])C(=O)[O-]
C06034	4-Hydroxy-4-methylglutamate	C6H11NO5	177.0637	10000000	ONTAOGAXMOTXQW-DZSWIPIPSA-M	C[C@](O)(C[C@H]([NH3+])C(=O)[O-])C(=O)[O-]
C06035	4-Methylene-2-oxoglutarate|2-Methylidene-4-oxopentanedioic acid|4-Carboxy-2-oxo-4-pentenoate	C6H6O5	158.0215	10000000	WLGLTNPFBKNYGG-UHFFFAOYSA-L	CC(=CC(=O)C(=O)[O-])C(=O)[O-]
C06036	Trigalactosyl-diacylglycerol|TGDG|Gal-alpha1->6Gal-alpha1->6Galii-beta1->3acyl2Gro|Galalpha1->6Galalpha1->6Galiibeta1->3acyl2Gro|1,2-Diacyl-3-O-(alpha-D-galactosyl(1->6)-O-alpha-D-galactosyl(1->6)-O-beta-D-galactosyl)-sn-glycerol|3-[alpha-D-Galactosyl-(1->6)-alpha-D-galactosyl-(1->6)-beta-D-galactosyl]-1,2-diacyl-sn-glycerol	C23H36O20R2	10000000	0		*C(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(*)=O
C06037	Digalactosyl-diacylglycerol|DGDG|Gal-alpha1->6Gal-beta1->3acyl2Gro|Galalpha1->6Galbeta1->3acyl2Gro|1,2-Diacyl-3-O-(alpha-D-galactosyl(1->6)-O-beta-D-galactosyl)-sn-glycerol|3-[alpha-D-Galactosyl-(1->6)-beta-D-galactosyl]-1,2-diacyl-sn-glycerol|2,3-Di-O-acyl-1-O-(6-O-alpha-D-galactosyl-beta-D-galactosyl)-D-glycerol	C17H26O15R2	10000000	0		*C(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(*)=O
C06038	Acyl1-monogalactosyl-diacylglycerol|Acylmono-beta-D-galactosyldiacylglycerol|acyl1->6Gal-beta1->3acyl2Gro|acyl1->6Galbeta1->3acyl2Gro|1,2-Diacyl-3-O-(acyl(1->6)-O-beta-D-galactosyl)-sn-glycerol	C12H15O11R3	10000000	0		*C(=O)OC[C@H](CO[C@@H]1O[C@H](COC(*)=O)[C@H](O)[C@H](O)[C@H]1O)OC(*)=O
C06040	Diglucosyl-diacylglycerol|Glc-beta1->6Glc-beta1->3acyl2Gro|Glcbeta1->6Glcbeta1->3acyl2Gro|1,2-Diacyl-3-O-(beta-D-glucopyranosyl(1->6)-O-beta-D-glucopyranosyl)-sn-glycerol	C17H26O15R2	10000000	0		*C(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)OC(*)=O
C06041	Glycerophosphoglycoglycerolipid|(sn-Gro-1-P)->6Glc-beta1->6Glc-alpha1->3acyl2Gro|(sn-Gro-1-P)->6Glcbeta1->6Glcalpha1->3acyl2Gro	C20H33O20PR2	10000000	0		*C(=O)OCC(CO[C@H]1O[C@H](CO[C@@H]2O[C@H](COP(=O)([O-])OC[C@@H](O)CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)OC(*)=O
C06042	Lipoteichoic acid|(sn-Gro-1-P)25->6Glc-alpha1->2Glc-alpha1->3acyl2Gro	C92H201O140P25R2	10000000	0		*C(=O)OCC(CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@H](O)COP(=O)([O-])OC[C@@H](O)CO)[C@@H](O)[C@H](O)[C@H]1O)OC(*)=O
C06044	4-Hydroxyphenylethanol|Tyrosol	C8H10O2	138.0681	10000000	YCCILVSKPBXVIP-UHFFFAOYSA-N	OCCc1ccc(O)cc1
C06046	Salidroside|p-Hydroxyphenethyl alcohol 1-O-beta-D-glucoside|Tyrosol glucoside	C14H20O7	300.1209	10000000	ILRCGYURZSFMEG-RKQHYHRCSA-N	OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
C06047	Stizolobate|Stizolobic acid	C9H9NO6	227.043	10000000	KQZBVNZAEQASKU-YFKPBYRVSA-M	[NH3+][C@@H](Cc1cc(C(=O)[O-])oc(=O)c1)C(=O)[O-]
C06048	Stizolobinate|Stizolobinic acid	C9H9NO6	227.043	10000000	GHFJNBYZGVNAOV-YFKPBYRVSA-M	[NH3+][C@@H](Cc1ccc(C(=O)[O-])oc1=O)C(=O)[O-]
C06049	N-Formylderivatives	CH2NOR	10000000	0		*NC=O
C06050	2-Methyl-3-hydroxy-5-formylpyridine-4-carboxylate|5-Formyl-3-hydroxy-2-methylpyridine-4-carboxylate	C8H7NO4	181.0375	10000000	JTWNWNJMNSJYDL-UHFFFAOYSA-M	Cc1ncc(C=O)c(C(=O)[O-])c1O
C06051	Isopyridoxal	C8H9NO3	167.0582	10000000	GNKXHPULSPWUAK-UHFFFAOYSA-N	Cc1ncc(C=O)c(CO)c1O
C06052	5-Pyridoxolactone	C8H7NO3	165.0426	10000000	PPAXBSPBIWBREI-UHFFFAOYSA-N	Cc1ncc2c(c1O)COC2=O
C06054	2-Oxo-3-hydroxy-4-phosphobutanoate|alpha-Keto-3-hydroxy-4-phosphobutyrate|(3R)-3-Hydroxy-2-oxo-4-phosphonooxybutanoate	C4H7O8P	213.9879	10000000	MZJFVXDTNBHTKZ-UWTATZPHSA-K	O=C([O-])C(=O)[C@H](O)COP(=O)([O-])[O-]
C06055	O-Phospho-4-hydroxy-L-threonine|4-(Phosphonooxy)-threonine|4-(Phosphonooxy)-L-threonine	C4H10NO7P	215.0195	10000000	FKHAKIJOKDGEII-GBXIJSLDSA-L	[NH3+][C@H](C(=O)[O-])[C@H](O)COP(=O)([O-])[O-]
C06056	4-Hydroxy-L-threonine|Hydroxythreonine	C4H9NO4	135.0532	10000000	JBNUARFQOCGDRK-GBXIJSLDSA-N	[NH3+][C@H](C(=O)[O-])[C@H](O)CO
C06057	3-Aminopropane-1,2-diol|(R)-3-Amino-1,2-propanediol	C3H9NO2	91.0633	10000000	KQIGMPWTAHJUMN-VKHMYHEASA-O	[NH3+]C[C@H](O)CO
C06058	Nitroalkane	NO2R	10000000	0		*[N+](=O)[O-]
C06059	Cyclic amidine	null	10000000	0		
C06060	Amidine	null	10000000	0		
C06062	Ceramide phosphoethanolamine	C21H42N2O6PR	10000000	0		*C(=O)N[C@@H](COP(=O)([O-])OCC[NH3+])[C@H](O)/C=C/CCCCCCCCCCCCC
C06066	4,5-Dihydro-5,5-dimethyl-4-(3-oxobutyl)furan-2(3H)-one	C10H16O3	184.1099	10000000	AWQSAIIDOMEEOD-UHFFFAOYSA-N	CC(=O)CCC1CC(=O)OC1(C)C
C06067	Dimethylallyltryptophan|4-Dimethylallyltryptophan	C16H20N2O2	272.1525	10000000	MZSPRSJAOSKAAT-UHFFFAOYSA-N	CC(C)=CCc1cccc2[nH]cc(CC([NH3+])C(=O)[O-])c12
C06068	Elymoclavine|Dihydrolysergol	C16H18N2O	254.1419	10000000	DAVNRFCJMIONPO-UKRRQHHQSA-O	C[NH+]1CC(CO)=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
C06069	Iridodial|cis-trans-Iridodial	C10H16O2	168.115	10000000	HMCYXRFNNOPPPR-SGIHWFKDSA-N	C[C@H]1CC[C@H]([C@H](C)C=O)[C@@H]1C=O
C06070	Iridotrial|(1S,2R,3S)-2-Formyl-alpha-(hydroxymethylene)-3-methylcyclopentaneacetaldehyde	C10H14O3	182.0943	10000000	PFGBAVLSGZLAAY-FXBDTBDDSA-N	C[C@H]1CC[C@H](C(C=O)=CO)[C@@H]1C=O
C06071	Deoxyloganin|7-Deoxyloganin	C17H26O9	374.1577	10000000	KMHXLGLJTQHEIM-OUEWTLASSA-N	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC[C@H]12
C06074	Myrcene|beta-Myrcene	C10H16	136.1252	10000000	UAHWPYUMFXYFJY-UHFFFAOYSA-N	C=CC(=C)CCC=C(C)C
C06075	Terpinolene	C10H16	136.1252	10000000	MOYAFQVGZZPNRA-UHFFFAOYSA-N	CC1=CCC(=C(C)C)CC1
C06076	Comphene|Camphene	C10H16	136.1252	10000000	CRPUJAZIXJMDBK-UHFFFAOYSA-N	C=C1C2CCC(C2)C1(C)C
C06077	Pinene	null	10000000	10000000		
C06078	Limonene|Dipentene|dl-Limonene|Cajeputene|Kautschin	C10H16	136.1252	10000000	XMGQYMWWDOXHJM-UHFFFAOYSA-N	C=C(C)C1CC=C(C)CC1
C06079	PR-toxin|PR Toxin	C17H20O6	320.126	10000000	GSPFUBNBRPVALJ-VIEAGMIOSA-N	CC(=O)O[C@H]1[C@H]2O[C@H]2C2=CC(=O)[C@]3(C[C@]2(C)[C@H]1C)O[C@]3(C)C=O
C06080	Nivalenol	C15H20O7	312.1209	10000000	UKOTXHQERFPCBU-YQPARWETSA-N	CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@](C)([C@@]34CO4)[C@@]2(CO)[C@H](O)C1=O
C06081	Polyprenol	C15H26O	10000000	10000000		
C06082	Abscisate|Abscisic acid|(+)-Abscisic acid|ABA	C15H20O4	264.1362	10000000	JLIDBLDQVAYHNE-YKALOCIXSA-M	CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)[O-]
C06083	Tetrahymanol	C30H52O	428.4018	10000000	BFNSRKHIVITRJP-VJBYBJRLSA-N	CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C
C06084	Hopanoid	null	10000000	10000000		
C06085	Triterpenoid	null	10000000	10000000		
C06086	Pimaradiene	C20H32	272.2504	10000000	XDSYKASBVOZOAG-RAUXBKROSA-N	C=C[C@@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1
C06087	Abietate|Abietic acid	C20H30O2	302.2246	10000000	RSWGJHLUYNHPMX-ONCXSQPRSA-M	CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1
C06088	Aphidicolin	C20H34O4	338.2457	10000000	NOFOAYPPHIUXJR-UXXFXACISA-N	C[C@]12CC[C@@H](O)[C@@](C)(CO)[C@@H]1CC[C@H]1C[C@H]3C[C@@]12CC[C@]3(O)CO
C06089	ent-Copalyl diphosphate|(-)-Copalyl diphosphate	C20H36O7P2	450.1936	10000000	JCAIWDXKLCEQEO-PGHZQYBFSA-L	C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CC/C(C)=C/COP(=O)([O-])OP(=O)([O-])O
C06090	ent-Kaurene|ent-Kaur-16-ene	C20H32	272.2504	10000000	ONVABDHFQKWOSV-ZJXASSBSSA-N	C=C1CC23CC[C@@H]4C(C)(C)CCC[C@@]4(C)[C@@H]2CC[C@@H]1C3
C06091	Aconitine	C34H47NO11	645.3149	10000000	XFSBVAOIAHNAPC-XTHSEXKGSA-O	CC[NH+]1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1
C06092	Veatchine	C22H33NO2	343.2511	10000000	MGAZMNWJFPAAIU-FEDPRYSUSA-O	C=C1C2CCC3C(CCC4[C@@]35CCC[C@@]4(C)C[N@@H+]3CCOC35)(C2)[C@H]1O
C06093	Gibberellin A12 aldehyde	C20H28O3	316.2038	10000000	ZCTUNYRXJKLWPY-YBNSQJHGSA-M	C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)[O-])C1[C@@H]3C=O
C06094	Gibberellin A53	C20H28O5	348.1937	10000000	CZEMYYICWZPENF-VOLTXKGXSA-L	C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]
C06095	Gibberellin A44 diacid|Gibberellin A44 open lactone	C20H28O6	364.1886	10000000	AXEUUXHMKSPQAI-YTJHIPEWSA-L	C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(CO)CCC[C@@](C)(C(=O)[O-])[C@H]1[C@@H]3C(=O)[O-]
C06096	Gibberellin A29	C19H24O6	348.1573	10000000	BKBYHSYZKIAJDA-WWSAFQOPSA-M	C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C[C@H](O)C[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)[O-]
C06098	Zeaxanthin	C40H56O2	568.428	10000000	JKQXZKUSFCKOGQ-QAYBQHTQSA-N	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1
C06099	d-Limonene|(+)-Limonene|(+)-(R)-Limonene|(+)-(4R)-Limonene	C10H16	136.1252	10000000	XMGQYMWWDOXHJM-JTQLQIEISA-N	C=C(C)[C@H]1CC=C(C)CC1
C06102	Adipate semialdehyde|Hexan-1-one-6-carboxylate|6-Oxohexanoate|6-Oxohexanoic acid	C6H10O3	130.063	10000000	PNPPVRALIYXJBW-UHFFFAOYSA-M	O=CCCCCC(=O)[O-]
C06103	6-Hydroxyhexanoic acid|6-Hydroxyhexanoate	C6H12O3	132.0786	10000000	IWHLYPDWHHPVAA-UHFFFAOYSA-M	O=C([O-])CCCCCO
C06104	Adipate|Adipic acid|Hexanedioate|Hexan-1,6-dicarboxylate	C6H10O4	146.0579	10000000	WNLRTRBMVRJNCN-UHFFFAOYSA-L	O=C([O-])CCCCC(=O)[O-]
C06105	Cyclohexane-1,2-dione	C6H8O2	112.0524	10000000	OILAIQUEIWYQPH-UHFFFAOYSA-N	O=C1CCCCC1=O
C06108	Fluoroacetate|Fluoroacetic acid|Cymonic acid|Gifblaar poison|HFA|UN 2642	C2H3FO2	78.0117	10000000	QEWYKACRFQMRMB-UHFFFAOYSA-M	O=C([O-])CF
C06109	Cytochrome P-450 oxidized form	null	10000000	10000000		
C06110	Cytochrome P-450 reduced form	null	10000000	10000000		
C06111	Nerolidyl diphosphate|NPP	C15H28O7P2	382.131	10000000	SDXCRASCLFBFND-SDNWHVSQSA-L	C=CC(C)(CC/C=C(\C)CCC=C(C)C)OP(=O)([O-])OP(=O)([O-])O
C06112	L-Glutamyl-tRNA(Gln)|Glu-tRNA(Gln)|Glutamyl-tRNA(Gln)	C25H36N6O19P2R2	10000000	0		
C06113	L-Aspartyl-tRNA(Asn)|Asp-tRNA(Asn)|Aspartyl-tRNA(Asn)	C19H30NO19P2R3	10000000	0		
C06114	gamma-Glutamyl-beta-aminopropiononitrile|gamma-Glutamyl-3-aminopropiononitrile	C8H13N3O3	199.0957	10000000	VQPVVWAFTIFKDD-LURJTMIESA-N	N#CCCNC(=O)CC[C@H]([NH3+])C(=O)[O-]
C06115	L-Arabinofuranose	C5H10O5	150.0528	10000000	HMFHBZSHGGEWLO-HWQSCIPKSA-N	OC[C@@H]1OC(O)[C@H](O)[C@H]1O
C06118	4-(4-Deoxy-alpha-D-gluc-4-enuronosyl)-D-galacturonate|4-(4-Deoxy-alpha-D-galact-4-enuronosyl)-D-galacturonate|Unsaturated digalacturonate	C12H16O12	352.0642	10000000	LLVVMXFNKAHVEZ-KMBKDFKYSA-L	O=C([O-])C1=C[C@H](O)[C@@H](O)[C@@H](O[C@H]2[C@@H](C(=O)[O-])O[C@@H](O)[C@H](O)[C@H]2O)O1
C06121	3-Ketosphingosine	C18H35NO2	297.2668	10000000	VWTPJNGTEYZXFV-ZWKQNVPVSA-O	CCCCCCCCCCCCC/C=C/C(=O)[C@@H]([NH3+])CO
C06123	Hexadecenal|2-trans-Hexadecenal	C16H30O	238.2297	10000000	KLJFYXOVGVXZKT-CCEZHUSRSA-N	CCCCCCCCCCCCC/C=C/C=O
C06124	Sphingosine 1-phosphate|Sphing-4-enine 1-phosphate|S1P	C18H38NO5P	379.2488	10000000	DUYSYHSSBDVJSM-KRWOKUGFSA-M	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H]([NH3+])COP(=O)([O-])[O-]
C06125	Sulfatide|Galactosylceramidesulfate|Cerebroside 3-sulfate	C25H46NO11RS	10000000	0		*C(=O)NC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)[O-])[C@H]1O)C(O)/C=C/CCCCCCCCCCCCC
C06126	Digalactosylceramide|Gal-alpha1->4Gal-beta1->1'Cer	C31H56NO13R	10000000	0		*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
