timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-03-25T05:06:58.474266	cpd34103	STEREO_DIFF	InChI	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-51-35-33(48)30(45)24(43)19-50-35)22-11-16-40(7)29(22)23(42)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35-,36-,38-,39+,40+,41?/m0/s1	InChI=1S/C41H70O12/c1-21(2)10-9-14-41(8,53-36-34(49)32(47)31(46)25(52-36)20-51-35-33(48)30(45)24(43)19-50-35)22-11-16-40(7)29(22)23(42)18-27-38(5)15-13-28(44)37(3,4)26(38)12-17-39(27,40)6/h10,22-36,42-49H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26-,27+,28-,29-,30-,31+,32-,33+,34+,35-,36-,38-,39+,40+,41-/m0/s1	21672570	chebi_xref	CHEBI:77157
2026-03-25T05:06:58.474266	cpd34103	STEREO_DIFF	InChIKey	YNBYFOIDLBTOMW-MOBYHOAZSA-N	YNBYFOIDLBTOMW-QHNUHGIDSA-N	21672570	chebi_xref	CHEBI:77157
2026-03-25T05:06:58.474266	cpd34103	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@H](CO6)O)O)O)O)O)O)C	21672570	chebi_xref	CHEBI:77157
2026-03-25T05:06:58.474266	cpd34182	STEREO_DIFF	InChI	InChI=1S/C8H12O5/c1-13-7-5(10)2-8(12,4-9)3-6(7)11/h9-10,12H,2-4H2,1H3/p-1	InChI=1S/C8H12O5/c1-13-7-5(10)2-8(12,4-9)3-6(7)11/h9-10,12H,2-4H2,1H3/t8-/m1/s1	122706403	name_lookup	(R)-4-deoxygadusol
2026-03-25T05:06:58.474266	cpd34182	STEREO_DIFF	InChIKey	ZONRIYAALKITGT-UHFFFAOYSA-M	ZONRIYAALKITGT-MRVPVSSYSA-N	122706403	name_lookup	(R)-4-deoxygadusol
2026-03-25T05:06:58.474266	cpd34182	STEREO_DIFF	SMILE	COC1=C([O-])CC(O)(CO)CC1=O	COC1=C(C[C@@](CC1=O)(CO)O)O	122706403	name_lookup	(R)-4-deoxygadusol
2026-03-25T05:06:58.474266	cpd34325	STEREO_DIFF	InChI	InChI=1S/C20H38O8P2/c1-15(10-14-27-30(25,26)28-29(22,23)24)7-8-17-19(4)12-6-11-18(2,3)16(19)9-13-20(17,5)21/h10,16-17,21H,6-9,11-14H2,1-5H3,(H,25,26)(H2,22,23,24)/p-2/b15-10+/t16?,17-,19+,20-/m0/s1	InChI=1S/C20H38O8P2/c1-15(10-14-27-30(25,26)28-29(22,23)24)7-8-17-19(4)12-6-11-18(2,3)16(19)9-13-20(17,5)21/h10,16-17,21H,6-9,11-14H2,1-5H3,(H,25,26)(H2,22,23,24)/b15-10+/t16-,17+,19-,20+/m1/s1	131708296	name_lookup	ent-8alpha-hydroxylabd-13-en-15-yl diphosphate
2026-03-25T05:06:58.474266	cpd34325	STEREO_DIFF	InChIKey	ZDGVATANBJCRHY-FFIUSHDYSA-L	ZDGVATANBJCRHY-BVVYIIRBSA-N	131708296	name_lookup	ent-8alpha-hydroxylabd-13-en-15-yl diphosphate
2026-03-25T05:06:58.474266	cpd34325	STEREO_DIFF	SMILE	C/C(=C\COP(=O)([O-])OP(=O)([O-])O)CC[C@@H]1[C@@](C)(O)CCC2C(C)(C)CCC[C@]21C	C/C(=C\COP(=O)(O)OP(=O)(O)O)/CC[C@H]1[C@@]2(CCCC([C@H]2CC[C@]1(C)O)(C)C)C	131708296	name_lookup	ent-8alpha-hydroxylabd-13-en-15-yl diphosphate
2026-03-25T05:06:58.474266	cpd34374	STEREO_DIFF	InChI	InChI=1S/C71H118N2O17P2/c1-49(2)25-15-26-50(3)27-16-28-51(4)29-17-30-52(5)31-18-32-53(6)33-19-34-54(7)35-20-36-55(8)37-21-38-56(9)39-22-40-57(10)41-23-42-58(11)43-24-44-59(12)45-46-86-91(81,82)90-92(83,84)89-71-65(73-61(14)76)69(80)67(78)63(88-71)48-85-70-64(72-60(13)75)68(79)66(77)62(47-74)87-70/h25,27,29,31,33,35,37,39,41,43,45,62-71,74,77-80H,15-24,26,28,30,32,34,36,38,40,42,44,46-48H2,1-14H3,(H,72,75)(H,73,76)(H,81,82)(H,83,84)/p-2/b50-27+,51-29+,52-31-,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-,59-45-/t62-,63-,64-,65-,66+,67+,68-,69-,70-,71-/m1/s1	InChI=1S/C71H118N2O17P2/c1-49(2)25-15-26-50(3)27-16-28-51(4)29-17-30-52(5)31-18-32-53(6)33-19-34-54(7)35-20-36-55(8)37-21-38-56(9)39-22-40-57(10)41-23-42-58(11)43-24-44-59(12)45-46-86-91(81,82)90-92(83,84)89-71-65(73-61(14)76)69(80)67(78)63(88-71)48-85-70-64(72-60(13)75)68(79)66(77)62(47-74)87-70/h25,27,29,31,33,35,37,39,41,43,45,62-71,74,77-80H,15-24,26,28,30,32,34,36,38,40,42,44,46-48H2,1-14H3,(H,72,75)(H,73,76)(H,81,82)(H,83,84)/p-2/b50-27+,51-29+,52-31-,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-,59-45-/t62-,63-,64-,65-,66+,67+,68-,69-,70+,71-/m1/s1	122706439	name_lookup	alpha-D-GalNAc-(1->6)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol
2026-03-25T05:06:58.474266	cpd34374	STEREO_DIFF	InChIKey	LOTKWENHMDGLHJ-QOZJJACASA-L	LOTKWENHMDGLHJ-DZOZLFEPSA-L	122706439	name_lookup	alpha-D-GalNAc-(1->6)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol
2026-03-25T05:06:58.474266	cpd34374	STEREO_DIFF	SMILE	CC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@@H](O)[C@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O	CC(=CCC/C(=C/CC/C(=C/CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\CC/C(=C\COP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)NC(=O)C)O)O)NC(=O)C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C	122706439	name_lookup	alpha-D-GalNAc-(1->6)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol
2026-03-25T05:06:58.474266	cpd34426	STEREO_DIFF	InChI	InChI=1S/C46H95O9P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-31-52-35-45(36-55-56(50,51)54-34-44(48)33-47)53-32-30-46(10,49)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-45,47-49H,11-36H2,1-10H3,(H,50,51)/p-1/t39-,40-,41-,42-,43-,44-,45+,46?/m1/s1	InChI=1S/C46H95O9P/c1-37(2)17-11-19-39(5)21-13-23-41(7)24-15-26-43(9)28-31-52-35-45(36-55-56(50,51)54-34-44(48)33-47)53-32-30-46(10,49)29-16-27-42(8)25-14-22-40(6)20-12-18-38(3)4/h37-45,47-49H,11-36H2,1-10H3,(H,50,51)/p-1/t39-,40-,41-,42-,43-,44-,45+,46-/m1/s1	126961139	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycerol-1-phospho-3''-sn-glycerol
2026-03-25T05:06:58.474266	cpd34426	STEREO_DIFF	InChIKey	BIVFMXPCWMONSY-XMRRTHDVSA-M	BIVFMXPCWMONSY-XHQCNPPWSA-M	126961139	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycerol-1-phospho-3''-sn-glycerol
2026-03-25T05:06:58.474266	cpd34426	STEREO_DIFF	SMILE	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@H](O)CO)OCCC(C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	C[C@H](CCC[C@H](C)CCCC(C)C)CCC[C@@H](C)CCOC[C@@H](COP(=O)([O-])OC[C@@H](CO)O)OCC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O	126961139	name_lookup	2-O-(3'-hydroxy)phytanyl-3-O-phytanyl-sn-glycerol-1-phospho-3''-sn-glycerol
2026-03-25T05:06:58.474266	cpd34436	STEREO_DIFF	InChI	InChI=1S/C48H46N4O20/c1-17-11-19(3)40(39(59)42(60)48(6)16-49-30-36(56)23-12-18(2)34(54)29(33(17)53)28(23)38(58)41(30)72-48)71-46(63)32-37(57)26(69-27-15-47(5,52(64)65)43(67-8)20(4)68-27)14-24(50-32)44(61)51-31-35(55)22-10-9-21(66-7)13-25(22)70-45(31)62/h9-14,19-20,27,39-40,43,49,54-55,57,59H,15-16H2,1-8H3,(H,51,61)/p-1/b17-11+/t19-,20+,27+,39-,40+,43-,47-,48-/m0/s1	InChI=1S/C48H46N4O20/c1-17-11-19(3)40(39(59)42(60)48(6)16-49-30-36(56)23-12-18(2)34(54)29(33(17)53)28(23)38(58)41(30)72-48)71-46(63)32-37(57)26(69-27-15-47(5,52(64)65)43(67-8)20(4)68-27)14-24(50-32)44(61)51-31-35(55)22-10-9-21(66-7)13-25(22)70-45(31)62/h9-14,19-20,27,39-40,43,49,54-55,57,59H,15-16H2,1-8H3,(H,51,61)/b17-11-/t19-,20+,27+,39-,40+,43-,47-,48-/m0/s1	121491875	name_lookup	rubradirin
2026-03-25T05:06:58.474266	cpd34436	STEREO_DIFF	InChIKey	GBZJIWQNTNUYGZ-OYVVDVHASA-M	GBZJIWQNTNUYGZ-AWTICQJKSA-N	121491875	name_lookup	rubradirin
2026-03-25T05:06:58.474266	cpd34436	STEREO_DIFF	SMILE	COc1ccc2c([O-])c(NC(=O)c3cc(O[C@@H]4C[C@](C)([N+](=O)[O-])[C@@H](OC)[C@@H](C)O4)c(O)c(C(=O)O[C@H]4[C@H](O)C(=O)[C@]5(C)CNC6=C(O5)C(=O)c5c(cc(C)c(O)c5C(=O)/C(C)=C/[C@@H]4C)C6=O)n3)c(=O)oc2c1	C[C@H]1/C=C(\C(=O)C2=C(C(=CC3=C2C(=O)C4=C(C3=O)NC[C@](O4)(C(=O)[C@H]([C@@H]1OC(=O)C5=C(C(=CC(=N5)C(=O)NC6=C(C7=C(C=C(C=C7)OC)OC6=O)O)O[C@@H]8C[C@]([C@H]([C@H](O8)C)OC)(C)[N+](=O)[O-])O)O)C)C)O)/C	121491875	name_lookup	rubradirin
2026-03-25T05:06:58.474266	cpd34486	STEREO_DIFF	InChI	InChI=1S/C58H95NO29/c1-21-36-30(88-58(21)35(79-22(2)64)11-23(14-59-58)19-77-51-45(74)41(70)38(67)31(15-60)81-51)13-28-26-6-5-24-12-25(7-9-56(24,3)27(26)8-10-57(28,36)4)80-53-47(76)43(72)48(34(18-63)84-53)85-55-50(87-54-46(75)42(71)39(68)32(16-61)82-54)49(40(69)33(17-62)83-55)86-52-44(73)37(66)29(65)20-78-52/h21,23-55,59-63,65-76H,5-20H2,1-4H3/p+1/t21-,23-,24+,25-,26+,27-,28?,29+,30-,31+,32+,33+,34+,35-,36?,37-,38+,39+,40+,41-,42-,43+,44+,45+,46+,47+,48-,49-,50+,51+,52-,53+,54-,55-,56-,57-,58-/m0/s1	InChI=1S/C58H95NO29/c1-21-36-30(88-58(21)35(79-22(2)64)11-23(14-59-58)19-77-51-45(74)41(70)38(67)31(15-60)81-51)13-28-26-6-5-24-12-25(7-9-56(24,3)27(26)8-10-57(28,36)4)80-53-47(76)43(72)48(34(18-63)84-53)85-55-50(87-54-46(75)42(71)39(68)32(16-61)82-54)49(40(69)33(17-62)83-55)86-52-44(73)37(66)29(65)20-78-52/h21,23-55,59-63,65-76H,5-20H2,1-4H3/t21-,23-,24-,25-,26+,27-,28-,29+,30-,31+,32+,33+,34+,35-,36-,37-,38+,39+,40+,41-,42-,43+,44+,45+,46+,47+,48-,49-,50+,51+,52-,53+,54-,55-,56-,57-,58-/m0/s1	10887728	name_lookup	esculeoside A
2026-03-25T05:06:58.474266	cpd34486	STEREO_DIFF	InChIKey	VSQBWNYALURFOT-VZGNWNFDSA-O	VSQBWNYALURFOT-ZSFCQSFNSA-N	10887728	name_lookup	esculeoside A
2026-03-25T05:06:58.474266	cpd34486	STEREO_DIFF	SMILE	CC(=O)O[C@H]1C[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[NH2+][C@@]12O[C@H]1CC3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)C1[C@@H]2C	C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC[C@@H]5[C@@]4(CC[C@@H](C5)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)C)C)O[C@]11[C@H](C[C@@H](CN1)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)OC(=O)C	10887728	name_lookup	esculeoside A
2026-03-25T05:06:58.474266	cpd34712	STEREO_DIFF	InChI	InChI=1S/C98H141N25O23S4/c1-9-52(5)78(102)97(145)107-54(7)81(129)118-71-48-149-49-72(121-86(134)63(38-51(3)4)113-87(135)64(39-56-22-13-11-14-23-56)114-85(133)62(112-93(71)141)27-18-20-34-100)95(143)122-79-55(8)150-50-73(109-77(127)44-105-96(144)74-28-21-36-123(74)98(79)146)91(139)106-53(6)80(128)111-61(26-17-19-33-99)84(132)110-60(10-2)82(130)104-43-76(126)108-69-47-148-46-68-83(131)103-35-37-147-45-70(94(142)116-66(89(137)119-68)41-58-29-31-59(124)32-30-58)120-90(138)67(42-75(101)125)117-88(136)65(115-92(69)140)40-57-24-15-12-16-25-57/h10-16,22-25,29-32,35,37,51-55,61-74,78-79,124H,9,17-21,26-28,33-34,36,38-50,99-100,102H2,1-8H3,(H2,101,125)(H,103,131)(H,104,130)(H,105,144)(H,106,139)(H,107,145)(H,108,126)(H,109,127)(H,110,132)(H,111,128)(H,112,141)(H,113,135)(H,114,133)(H,115,140)(H,116,142)(H,117,136)(H,118,129)(H,119,137)(H,120,138)(H,121,134)(H,122,143)/p+3/b37-35+,60-10-	InChI=1S/C98H141N25O23S4/c1-9-52(5)78(102)97(145)107-54(7)81(129)118-71-48-149-49-72(121-86(134)63(38-51(3)4)113-87(135)64(39-56-22-13-11-14-23-56)114-85(133)62(112-93(71)141)27-18-20-34-100)95(143)122-79-55(8)150-50-73(109-77(127)44-105-96(144)74-28-21-36-123(74)98(79)146)91(139)106-53(6)80(128)111-61(26-17-19-33-99)84(132)110-60(10-2)82(130)104-43-76(126)108-69-47-148-46-68-83(131)103-35-37-147-45-70(94(142)116-66(89(137)119-68)41-58-29-31-59(124)32-30-58)120-90(138)67(42-75(101)125)117-88(136)65(115-92(69)140)40-57-24-15-12-16-25-57/h10-16,22-25,29-32,35,37,51-55,61-74,78-79,124H,9,17-21,26-28,33-34,36,38-50,99-100,102H2,1-8H3,(H2,101,125)(H,103,131)(H,104,130)(H,105,144)(H,106,139)(H,107,145)(H,108,126)(H,109,127)(H,110,132)(H,111,128)(H,112,141)(H,113,135)(H,114,133)(H,115,140)(H,116,142)(H,117,136)(H,118,129)(H,119,137)(H,120,138)(H,121,134)(H,122,143)/b37-35+,60-10+/t52-,53-,54-,55-,61-,62-,63-,64-,65-,66-,67-,68+,69+,70+,71+,72+,73+,74-,78-,79+/m0/s1	73348284	name_lookup	gallidermin
2026-03-25T05:06:58.474266	cpd34712	STEREO_DIFF	InChIKey	AHMZTHYNOXWCBS-NOYMNTDDSA-Q	AHMZTHYNOXWCBS-PCUVAHMGSA-N	73348284	name_lookup	gallidermin
2026-03-25T05:06:58.474266	cpd34712	STEREO_DIFF	SMILE	C/C=C(\NC(=O)C(CCCC[NH3+])NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C([NH3+])C(C)CC)C(=O)NC(CCCC[NH3+])C(=O)NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CS/C=C/NC2=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC1=O	CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H]1CSC[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCCCN)CC2=CC=CC=C2)CC(C)C)C(=O)N[C@@H]3[C@@H](SC[C@@H](NC(=O)CNC(=O)[C@@H]4CCCN4C3=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N/C(=C/C)/C(=O)NCC(=O)N[C@@H]5CSC[C@@H]6C(=O)N/C=C/SC[C@H](C(=O)N[C@H](C(=O)N6)CC7=CC=C(C=C7)O)NC(=O)[C@@H](NC(=O)[C@@H](NC5=O)CC8=CC=CC=C8)CC(=O)N)C)N	73348284	name_lookup	gallidermin
2026-03-25T05:06:58.474266	cpd34784	STEREO_DIFF	InChI	InChI=1S/C29H38N4O9/c1-10-21(34)13-8-14-19-17-18(22(35)11(2)26(41-6)24(17)37)27(42-7)20(32(19)4)29(39)33(14)15(9-31-28(38)12(3)30)16(13)23(36)25(10)40-5/h12,14-15,19-20,27,29,35,37,39H,8-9,30H2,1-7H3,(H,31,38)/p+1/t12-,14-,15-,19-,20-,27-,29-/m0/s1	InChI=1S/C29H38N4O9/c1-10-21(34)13-8-14-19-17-18(22(35)11(2)26(41-6)24(17)37)27(42-7)20(32(19)4)29(39)33(14)15(9-31-28(38)12(3)30)16(13)23(36)25(10)40-5/h12,14-15,19-20,27,29,35,37,39H,8-9,30H2,1-7H3,(H,31,38)/t12-,14-,15-,19+,20+,27-,29-/m0/s1	3036879	name_lookup	saframycin MX1
2026-03-25T05:06:58.474266	cpd34784	STEREO_DIFF	InChIKey	QSLZNGPMBOCIAZ-WXFGBZQYSA-O	QSLZNGPMBOCIAZ-QSNGQZDXSA-N	3036879	name_lookup	saframycin MX1
2026-03-25T05:06:58.474266	cpd34784	STEREO_DIFF	SMILE	COC1=C(C)C(=O)C2=C(C1=O)[C@H](CNC(=O)[C@H](C)[NH3+])N1[C@@H](O)[C@@H]3[C@@H](OC)c4c(O)c(C)c(OC)c(O)c4[C@H]([C@@H]1C2)N3C	CC1=C(C2=C([C@H]3[C@@H]4CC5=C([C@@H](N4[C@H]([C@@H]([C@H]2OC)N3C)O)CNC(=O)[C@H](C)N)C(=O)C(=C(C5=O)C)OC)C(=C1OC)O)O	3036879	name_lookup	saframycin MX1
2026-03-25T05:06:58.474266	cpd34891	STEREO_DIFF	InChI	InChI=1S/C54H80O21/c1-48(23-57)17-31-50(3,19-35(48)72-44(67)25-10-8-7-9-11-25)32(59)18-53(6)52(5)15-12-29-49(2,30(52)16-34-54(31,53)75-34)14-13-33(51(29,4)24-58)73-47-43(74-46-42(66)40(64)37(61)27(21-56)70-46)38(62)28(22-68-47)71-45-41(65)39(63)36(60)26(20-55)69-45/h7-11,23,26-43,45-47,55-56,58-66H,12-22,24H2,1-6H3/t26-,27-,28+,29-,30-,31+,32+,33+,34-,35+,36-,37-,38+,39+,40+,41-,42-,43-,45+,46+,47+,48+,49+,50+,51+,52-,53+,54-/m1/s1	InChI=1S/C54H80O21/c1-48(23-57)17-31-50(3,19-35(48)72-44(67)25-10-8-7-9-11-25)32(59)18-53(6)52(5)15-12-29-49(2,30(52)16-34-54(31,53)75-34)14-13-33(51(29,4)24-58)73-47-43(74-46-42(66)40(64)37(61)27(21-56)70-46)38(62)28(22-68-47)71-45-41(65)39(63)36(60)26(20-55)69-45/h7-11,23,26-43,45-47,55-56,58-66H,12-22,24H2,1-6H3/t26-,27-,28+,29-,30-,31-,32+,33+,34-,35+,36-,37-,38+,39+,40+,41-,42-,43-,45+,46+,47+,48+,49+,50+,51+,52-,53+,54-/m1/s1	90658759	name_lookup	avenacin A-2
2026-03-25T05:06:58.474266	cpd34891	STEREO_DIFF	InChIKey	WFOVENUXZAPSIJ-BBBJRGKDSA-N	WFOVENUXZAPSIJ-TZLKGKMXSA-N	90658759	name_lookup	avenacin A-2
2026-03-25T05:06:58.474266	cpd34891	STEREO_DIFF	SMILE	C[C@]1(CO)[C@@H]2CC[C@]3(C)[C@H](C[C@H]4O[C@]45[C@H]4C[C@@](C)(C=O)[C@@H](OC(=O)c6ccccc6)C[C@]4(C)[C@@H](O)C[C@]53C)[C@@]2(C)CC[C@@H]1O[C@@H]1OC[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2C[C@@H]4[C@]5([C@]3(C[C@@H]([C@@]6([C@H]5C[C@@]([C@H](C6)OC(=O)C7=CC=CC=C7)(C)C=O)C)O)C)O4)C)(C)CO)O[C@H]8[C@@H]([C@H]([C@H](CO8)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O	90658759	name_lookup	avenacin A-2
2026-03-25T05:06:58.474266	cpd34909	STEREO_DIFF	InChI	InChI=1S/C15H26O/c1-12-6-5-7-13(2)9-11-14(10-8-12)15(3,4)16/h6,9,14,16H,5,7-8,10-11H2,1-4H3/b12-6-,13-9+/t14-/m0/s1	InChI=1S/C15H26O/c1-12-6-5-7-13(2)9-11-14(10-8-12)15(3,4)16/h6,9,14,16H,5,7-8,10-11H2,1-4H3/b12-6+,13-9+/t14-/m1/s1	10998630	name_lookup	(+)-hedycaryol
2026-03-25T05:06:58.474266	cpd34909	STEREO_DIFF	InChIKey	SDMLCXJKAYFHQM-OMCWFWFASA-N	SDMLCXJKAYFHQM-MKJLVJGCSA-N	10998630	name_lookup	(+)-hedycaryol
2026-03-25T05:06:58.474266	cpd34909	STEREO_DIFF	SMILE	C/C1=C/CC/C(C)=C/C[C@@H](C(C)(C)O)CC1	C/C/1=C\CC/C(=C/C[C@@H](CC1)C(C)(C)O)/C	10998630	name_lookup	(+)-hedycaryol
2026-03-25T05:06:58.474266	cpd35012	STEREO_DIFF	InChI	InChI=1S/C36H62O8/c1-20(2)10-9-14-36(8,44-31-30(42)29(41)28(40)23(19-37)43-31)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(39)32(3,4)24(33)12-17-34(25,35)6/h10,21-31,37-42H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25-,26-,27-,28+,29-,30+,31-,33-,34+,35+,36?/m0/s1	InChI=1S/C36H62O8/c1-20(2)10-9-14-36(8,44-31-30(42)29(41)28(40)23(19-37)43-31)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(39)32(3,4)24(33)12-17-34(25,35)6/h10,21-31,37-42H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25+,26-,27-,28+,29-,30+,31-,33-,34+,35+,36-/m0/s1	9852086	name_lookup	(3beta,12beta)-3,12-dihydroxydammar-24-en-20-yl beta-D-glucopyranoside
2026-03-25T05:06:58.474266	cpd35012	STEREO_DIFF	InChIKey	FVIZARNDLVOMSU-VIMLXLKTSA-N	FVIZARNDLVOMSU-IRFFNABBSA-N	9852086	name_lookup	(3beta,12beta)-3,12-dihydroxydammar-24-en-20-yl beta-D-glucopyranoside
2026-03-25T05:06:58.474266	cpd35012	STEREO_DIFF	SMILE	CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C	9852086	name_lookup	(3beta,12beta)-3,12-dihydroxydammar-24-en-20-yl beta-D-glucopyranoside
2026-03-25T05:06:58.474266	cpd35178	STEREO_DIFF	InChI	InChI=1S/C17H22O8/c1-7-4-9-16(5-18,12(22)10(7)20)15(3)13(24-8(2)19)11(21)14(25-9)17(15)6-23-17/h4,9,11-14,18,21-22H,5-6H2,1-3H3/t9-,11-,12-,13-,14-,15-,16-,17?/m1/s1	InChI=1S/C17H22O8/c1-7-4-9-16(5-18,12(22)10(7)20)15(3)13(24-8(2)19)11(21)14(25-9)17(15)6-23-17/h4,9,11-14,18,21-22H,5-6H2,1-3H3/t9-,11-,12-,13-,14-,15-,16-,17+/m1/s1	304599	name_lookup	4-acetylnivalenol
2026-03-25T05:06:58.474266	cpd35178	STEREO_DIFF	InChIKey	XGCUCFKWVIWWNW-IZEYKREJSA-N	XGCUCFKWVIWWNW-CAYGJDLQSA-N	304599	name_lookup	4-acetylnivalenol
2026-03-25T05:06:58.474266	cpd35178	STEREO_DIFF	SMILE	CC(=O)O[C@@H]1[C@@H](O)[C@H]2O[C@@H]3C=C(C)C(=O)[C@@H](O)[C@]3(CO)[C@]1(C)C21CO1	CC1=C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)CO	304599	name_lookup	4-acetylnivalenol
2026-03-25T05:06:58.474266	cpd35693	STEREO_DIFF	InChI	InChI=1S/C10H11O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11H,6H2,1H3/b8-3+	InChI=1S/C10H11O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11H,6H2,1H3	122706626	name_lookup	coniferyl alcohol radical
