external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
CPD-15008	InChIKey	MWTSYRKXRVJILA-KEOHHSTQSA-J			Marvin	23.4	7	2024-01-23
CPD-15009	InChI	InChI=1S/C21H27N6O18P3/c22-17-12-18(24-7-23-17)27(8-25-12)20-16(44-46(33,34)35)14(29)11(43-20)6-41-48(38,39)45-47(36,37)40-5-10-13(28)15(30)19(42-10)26-3-1-2-9(4-26)21(31)32/h1-4,7-8,10-11,13-16,19-20,28-30H,5-6H2,(H6-,22,23,24,31,32,33,34,35,36,37,38,39)/p-4/t10-,11-,13-,14-,15-,16-,19-,20-/m1/s1	C21H23N6O18P3	-4	Marvin	23.4	7	2024-01-23
CPD-15009	SMILE	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H]([n+]3cccc(C(=O)[O-])c3)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1OP(=O)([O-])[O-]	C21H23N6O18P3	-4	Marvin	23.4	7	2024-01-23
CPD-15009	InChIKey	QOTXBMGJKFVZRD-HISDBWNOSA-J			Marvin	23.4	7	2024-01-23
CPD-15010	SMILE	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC	C42H72N2O21R	-1	Marvin	23.4	7	2024-01-23
CPD-15011	SMILE	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC	C50H85N3O26R	-1	Marvin	23.4	7	2024-01-23
CPD-15012	InChI	InChI=1S/C26H28O15/c27-7-18-20(34)21(35)24(41-25-22(36)19(33)15(32)8-37-25)26(40-18)39-17-6-11-13(30)4-10(28)5-16(11)38-23(17)9-1-2-12(29)14(31)3-9/h1-6,15,18-22,24-29,31-36H,7-8H2/t15-,18-,19+,20+,21+,22-,24-,25+,26-/m1/s1	C26H28O15	0	Marvin	23.4	7	2024-01-23
CPD-15012	SMILE	O=c1cc(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)cc1-2	C26H28O15	0	Marvin	23.4	7	2024-01-23
CPD-15012	InChIKey	IRWUWOCLRCYSSC-MNOAYJSQSA-N			Marvin	23.4	7	2024-01-23
CPD-15014	InChI	InChI=1S/C17H16N2O2/c1-19-15(11-12-7-3-2-4-8-12)16(20)18-14-10-6-5-9-13(14)17(19)21/h2-10,15H,11H2,1H3,(H,18,20)/t15-/m0/s1	C17H16N2O2	0	Marvin	23.4	7	2024-01-23
CPD-15014	SMILE	CN1C(=O)c2ccccc2NC(=O)[C@@H]1Cc1ccccc1	C17H16N2O2	0	Marvin	23.4	7	2024-01-23
CPD-15014	InChIKey	KSQNKZMAMGACTL-HNNXBMFYSA-N			Marvin	23.4	7	2024-01-23
CPD-15015	InChI	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/p-2	C5H4O6	-2	Marvin	23.4	7	2024-01-23
CPD-15015	SMILE	O=C([O-])C(=O)CC(O)C(=O)[O-]	C5H4O6	-2	Marvin	23.4	7	2024-01-23
CPD-15015	InChIKey	WXSKVKPSMAHCSG-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
CPD-15016	InChI	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/p-2/t2-/m0/s1	C5H4O6	-2	Marvin	23.4	7	2024-01-23
CPD-15016	SMILE	O=C([O-])C(=O)C[C@H](O)C(=O)[O-]	C5H4O6	-2	Marvin	23.4	7	2024-01-23
CPD-15016	InChIKey	WXSKVKPSMAHCSG-REOHCLBHSA-L			Marvin	23.4	7	2024-01-23
CPD-15018	InChI	InChI=1S/C10H14N5O7P/c11-8-7-9(13-3-12-8)15(10(17)14-7)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H,14,17)(H2,11,12,13)(H2,18,19,20)/p-2/t4-,5+,6+/m0/s1	C10H12N5O7P	-2	Marvin	23.4	7	2024-01-23
CPD-15018	SMILE	Nc1ncnc2c1[nH]c(=O)n2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])[O-])O1	C10H12N5O7P	-2	Marvin	23.4	7	2024-01-23
CPD-15018	InChIKey	QFGWDFAYOAGQDH-KVQBGUIXSA-L			Marvin	23.4	7	2024-01-23
CPD-15019	InChI	InChI=1S/C10H16N4O11P2/c15-4-1-6(14-8-7(13-10(14)17)9(16)12-3-11-8)24-5(4)2-23-27(21,22)25-26(18,19)20/h3-6,9,15-16H,1-2H2,(H,11,12)(H,13,17)(H,21,22)(H2,18,19,20)/p-2/t4-,5+,6+,9?/m0/s1	C10H14N4O11P2	-2	Marvin	23.4	7	2024-01-23
CPD-15019	SMILE	O=c1[nH]c2c(n1[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O)O1)NC=NC2O	C10H14N4O11P2	-2	Marvin	23.4	7	2024-01-23
CPD-15019	InChIKey	RGCWQFWZZIIGSL-VCXZVJRYSA-L			Marvin	23.4	7	2024-01-23
CPD-15020	InChI	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h4,6-7,9H,2-3H2,1H3,(H2,10,11,12)/p-2/t4-,6+/m1/s1	C6H11O7PS	-2	Marvin	23.4	7	2024-01-23
CPD-15020	SMILE	CSCC(=O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-]	C6H11O7PS	-2	Marvin	23.4	7	2024-01-23
CPD-15020	InChIKey	JQZPXWYLEQDBGH-XINAWCOVSA-L			Marvin	23.4	7	2024-01-23
CPD-15021	InChI	InChI=1S/C33H40O21/c1-9-19(39)23(43)26(46)31(48-9)49-11-5-14(38)18-15(6-11)50-28(10-2-3-12(36)13(37)4-10)29(22(18)42)53-33-30(25(45)21(41)17(8-35)52-33)54-32-27(47)24(44)20(40)16(7-34)51-32/h2-6,9,16-17,19-21,23-27,30-41,43-47H,7-8H2,1H3/p-1/t9-,16+,17+,19-,20+,21+,23+,24-,25-,26+,27+,30+,31+,32-,33-/m0/s1	C33H39O21	-1	Marvin	23.4	7	2024-01-23
CPD-15021	SMILE	C[C@@H]1O[C@H](Oc2cc([O-])c3c(=O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O	C33H39O21	-1	Marvin	23.4	7	2024-01-23
CPD-15021	InChIKey	CAXLTZYEJPQCKD-WHBTYZLHSA-M			Marvin	23.4	7	2024-01-23
CPD-15023	InChI	InChI=1S/C33H40O20/c1-10-19(38)23(42)26(45)31(47-10)48-13-6-14(37)18-15(7-13)49-28(11-2-4-12(36)5-3-11)29(22(18)41)52-33-30(25(44)21(40)17(9-35)51-33)53-32-27(46)24(43)20(39)16(8-34)50-32/h2-7,10,16-17,19-21,23-27,30-40,42-46H,8-9H2,1H3/p-1/t10-,16+,17+,19-,20+,21+,23+,24-,25-,26+,27+,30+,31-,32-,33-/m0/s1	C33H39O20	-1	Marvin	23.4	7	2024-01-23
CPD-15023	SMILE	C[C@@H]1O[C@@H](Oc2cc([O-])c3c(=O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O	C33H39O20	-1	Marvin	23.4	7	2024-01-23
CPD-15023	InChIKey	VRYWDBDPXMHHGE-IAYTZLMWSA-M			Marvin	23.4	7	2024-01-23
CPD-15024	InChI	InChI=1S/C33H40O21/c1-9-19(38)23(42)27(46)32(49-9)50-11-5-14(37)18-15(6-11)51-29(10-2-3-12(35)13(36)4-10)30(22(18)41)54-33-28(47)25(44)21(40)17(53-33)8-48-31-26(45)24(43)20(39)16(7-34)52-31/h2-6,9,16-17,19-21,23-28,31-40,42-47H,7-8H2,1H3/p-1/t9-,16+,17+,19-,20+,21+,23+,24-,25-,26+,27+,28+,31+,32+,33-/m0/s1	C33H39O21	-1	Marvin	23.4	7	2024-01-23
CPD-15024	SMILE	C[C@@H]1O[C@H](Oc2cc([O-])c3c(=O)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O	C33H39O21	-1	Marvin	23.4	7	2024-01-23
CPD-15024	InChIKey	UVTUVMGAQABOCL-YQJBXTIASA-M			Marvin	23.4	7	2024-01-23
CPD-15025	InChI	InChI=1S/C15H11O/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-11H/q+1	C15H11O	1	Marvin	23.4	7	2024-01-23
CPD-15025	SMILE	c1ccc(-c2ccc3ccccc3[o+]2)cc1	C15H11O	1	Marvin	23.4	7	2024-01-23
CPD-15025	InChIKey	NWKFECICNXDNOQ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-15027	InChI	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h4,6-7,9H,2-3H2,1H3,(H2,10,11,12)/p-2/t4-,6-/m1/s1	C6H11O7PS	-2	Marvin	23.4	7	2024-01-23
CPD-15027	SMILE	CSCC(=O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]	C6H11O7PS	-2	Marvin	23.4	7	2024-01-23
CPD-15027	InChIKey	JQZPXWYLEQDBGH-INEUFUBQSA-L			Marvin	23.4	7	2024-01-23
CPD-15028	InChI	InChI=1S/NO3/c2-1(3)4/q-1	NO3	-1	Marvin	23.4	7	2024-01-23
CPD-15028	SMILE	O=[N+]([O-])[O-]	NO3	-1	Marvin	23.4	7	2024-01-23
CPD-15028	InChIKey	NHNBFGGVMKEFGY-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-15029	InChI	InChI=1S/C10H14O2/c1-6-3-4-8-7(2)5-12-10(11)9(6)8/h5-6,8-9H,3-4H2,1-2H3/t6-,8+,9+/m0/s1	C10H14O2	0	Marvin	23.4	7	2024-01-23
CPD-15029	SMILE	CC1=COC(=O)[C@H]2[C@@H]1CC[C@@H]2C	C10H14O2	0	Marvin	23.4	7	2024-01-23
CPD-15029	InChIKey	ZDKZHVNKFOXMND-NBEYISGCSA-N			Marvin	23.4	7	2024-01-23
CPD-15030	InChI	InChI=1S/C10H16O2/c1-6-3-4-8-7(2)5-12-10(11)9(6)8/h5-6,8-11H,3-4H2,1-2H3/t6-,8+,9+,10?/m0/s1	C10H16O2	0	Marvin	23.4	7	2024-01-23
CPD-15030	SMILE	CC1=COC(O)[C@H]2[C@@H]1CC[C@@H]2C	C10H16O2	0	Marvin	23.4	7	2024-01-23
CPD-15030	InChIKey	OJGPEAXUHQRLNC-CEPLBNANSA-N			Marvin	23.4	7	2024-01-23
CPD-15031	InChI	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-10,14-15H,5,7,11H2,1-4H3/t14-,15?/m1/s1	C15H24	0	Marvin	23.4	7	2024-01-23
CPD-15031	SMILE	CC(C)=CCC[C@@H](C)C1C=CC(C)=CC1	C15H24	0	Marvin	23.4	7	2024-01-23
CPD-15031	InChIKey	KKOXKGNSUHTUBV-GICMACPYSA-N			Marvin	23.4	7	2024-01-23
CPD-15032	InChI	InChI=1S/C40H56O3/c1-28(17-13-19-30(3)21-23-35-32(5)25-34(41)27-39(35,7)8)15-11-12-16-29(2)18-14-20-31(4)22-24-36-33(6)26-37(42)38(43)40(36,9)10/h11-24,34,37-38,41-43H,25-27H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,28-15+,29-16+,30-19+,31-20+/t34-,37-,38+/m1/s1	C40H56O3	0	Marvin	23.4	7	2024-01-23
CPD-15032	SMILE	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)[C@H](O)C2(C)C)C(C)(C)C[C@H](O)C1	C40H56O3	0	Marvin	23.4	7	2024-01-23
CPD-15032	InChIKey	PKHJWTKRKQNNJE-RJLXQHJHSA-N			Marvin	23.4	7	2024-01-23
CPD-15033	InChI	InChI=1S/C40H56O4/c1-27(17-13-19-29(3)21-23-33-31(5)25-35(41)37(43)39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)26-36(42)38(44)40(34,9)10/h11-24,35-38,41-44H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-,37+,38+/m1/s1	C40H56O4	0	Marvin	23.4	7	2024-01-23
CPD-15033	SMILE	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)[C@H](O)C2(C)C)C(C)(C)[C@@H](O)[C@H](O)C1	C40H56O4	0	Marvin	23.4	7	2024-01-23
CPD-15033	InChIKey	JVPASJUYZJKFHY-HWFHZMFDSA-N			Marvin	23.4	7	2024-01-23
CPD-15034	InChI	InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-25-35-33(5)23-27-37(41)39(35,7)8)15-11-12-16-30(2)18-14-20-32(4)22-26-36-34(6)24-28-38(42)40(36,9)10/h11-22,25-26,37-38,41-42H,23-24,27-28H2,1-10H3/b12-11+,17-13+,18-14+,25-21+,26-22+,29-15+,30-16+,31-19+,32-20+/t37-,38-/m0/s1	C40H56O2	0	Marvin	23.4	7	2024-01-23
CPD-15034	SMILE	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CC[C@H](O)C2(C)C)C(C)(C)[C@@H](O)CC1	C40H56O2	0	Marvin	23.4	7	2024-01-23
CPD-15034	InChIKey	YNQCUMWYQVISHF-NAYUYCLGSA-N			Marvin	23.4	7	2024-01-23
CPD-15035	InChI	InChI=1S/C14H21NO14S/c1-4(17)15-8-11(9(19)7(3-16)26-13(8)22)28-14-10(29-30(23,24)25)5(18)2-6(27-14)12(20)21/h2,5,7-11,13-14,16,18-19,22H,3H2,1H3,(H,15,17)(H,20,21)(H,23,24,25)/p-2/t5-,7+,8+,9-,10+,11+,13+,14-/m0/s1	C14H19NO14S	-2	Marvin	23.4	7	2024-01-23
CPD-15035	SMILE	CC(=O)N[C@@H]1[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](O)[C@@H](CO)O[C@H]1O	C14H19NO14S	-2	Marvin	23.4	7	2024-01-23
CPD-15035	InChIKey	ZEUCJYOQJTZLFJ-RBCDGZSOSA-L			Marvin	23.4	7	2024-01-23
CPD-15036	InChI	InChI=1S/C6H8O9S/c7-2-5(15-16(12,13)14)3(8)1-4(9)6(10)11/h2-3,5,8H,1H2,(H,10,11)(H,12,13,14)/p-2/t3-,5-/m0/s1	C6H6O9S	-2	Marvin	23.4	7	2024-01-23
CPD-15036	SMILE	O=C[C@H](OS(=O)(=O)[O-])[C@@H](O)CC(=O)C(=O)[O-]	C6H6O9S	-2	Marvin	23.4	7	2024-01-23
CPD-15036	InChIKey	WFKZEQZRFIPKIF-UCORVYFPSA-L			Marvin	23.4	7	2024-01-23
CPD-15038	InChI	InChI=1S/C10H14N5O6PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(21-10)1-20-22(18,19)23/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,23)/p-2/t4-,6-,7-,10-/m1/s1	C10H12N5O6PS	-2	Marvin	23.4	7	2024-01-23
CPD-15038	SMILE	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP([O-])([O-])=S)[C@@H](O)[C@H]1O	C10H12N5O6PS	-2	Marvin	23.4	7	2024-01-23
CPD-15038	InChIKey	UBCPYVAQZGCDJO-KQYNXXCUSA-L			Marvin	23.4	7	2024-01-23
CPD-15039	InChI	InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/t33-,34+,38+,39+,40-,44+/m0/s1	C45H78N7O18P3S	-4	Marvin	23.4	7	2024-01-23
CPD-15039	SMILE	CCCCCCCCCCCCCCCCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C45H78N7O18P3S	-4	Marvin	23.4	7	2024-01-23
CPD-15039	InChIKey	QIBKBVRVOFIKLN-JFUOOTSJSA-J			Marvin	23.4	7	2024-01-23
CPD-15041	InChI	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)/p-1	C5H3N4O3	-1	Marvin	23.4	7	2024-01-23
CPD-15041	SMILE	O=c1nc2[n-]c([O-])[nH+]c(O)c-2[nH]1	C5H3N4O3	-1	Marvin	23.4	7	2024-01-23
CPD-15041	InChIKey	LEHOTFFKMJEONL-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
CPD-15042	InChI	InChI=1S/C26H28N2O9/c1-2-11-13-7-17-19-14(20(30)12-5-3-4-6-16(12)27-19)8-28(17)24(34)15(13)10-35-25(11)37-26-23(33)22(32)21(31)18(9-29)36-26/h2-6,10-11,13,17-18,21-23,25-26,29,31-33H,1,7-9H2,(H,27,30)/t11-,13+,17+,18-,21-,22+,23-,25+,26+/m1/s1	C26H28N2O9	0	Marvin	23.4	7	2024-01-23
CPD-15042	SMILE	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3Cc4c([nH]c5ccccc5c4=O)[C@@H]3C[C@H]21	C26H28N2O9	0	Marvin	23.4	7	2024-01-23
CPD-15042	InChIKey	ODQBQUXGRYBRTP-FWMZWJSFSA-N			Marvin	23.4	7	2024-01-23
CPD-15043	InChI	InChI=1S/C26H28N2O8/c1-2-14-15-8-18-20-13(7-12-5-3-4-6-17(12)27-20)9-28(18)24(33)16(15)11-34-25(14)36-26-23(32)22(31)21(30)19(10-29)35-26/h2-7,11,14-15,18-19,21-23,25-26,29-32H,1,8-10H2/t14-,15+,18+,19-,21-,22+,23-,25+,26+/m1/s1	C26H28N2O8	0	Marvin	23.4	7	2024-01-23
CPD-15043	SMILE	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3Cc4cc5ccccc5nc4[C@@H]3C[C@H]21	C26H28N2O8	0	Marvin	23.4	7	2024-01-23
CPD-15043	InChIKey	BNDDTTIRGZIQSE-ZEZHKYRDSA-N			Marvin	23.4	7	2024-01-23
CPD-15044	InChI	InChI=1S/C10H16N2O5/c13-5-6-7(14)8(15)9(17-6)12-4-2-1-3-11-10(12)16/h1-2,6-9,13-15H,3-5H2,(H,11,16)/t6-,7-,8-,9-/m1/s1	C10H16N2O5	0	Marvin	23.4	7	2024-01-23
CPD-15044	SMILE	O=C1NCC=CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	C10H16N2O5	0	Marvin	23.4	7	2024-01-23
CPD-15044	InChIKey	HBBIVXDEBCKFIZ-FNCVBFRFSA-N			Marvin	23.4	7	2024-01-23
CPD-15047	InChI	InChI=1S/C20H34O/c1-7-19(5,21)13-14-20(6)15(2)10-11-16-17(20)9-8-12-18(16,3)4/h7,11,15,17,21H,1,8-10,12-14H2,2-6H3/t15-,17+,19-,20+/m0/s1	C20H34O	0	Marvin	23.4	7	2024-01-23
CPD-15047	SMILE	C=C[C@](C)(O)CC[C@@]1(C)[C@@H]2CCCC(C)(C)C2=CC[C@@H]1C	C20H34O	0	Marvin	23.4	7	2024-01-23
CPD-15047	InChIKey	TXBORCBWDUAHAC-MFHCWRBVSA-N			Marvin	23.4	7	2024-01-23
CPD-15048	InChI	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-11(18)5-9-12(21-15)6-10(17)14(20)13(9)19/h1-6,15-17,20H/p-1	C15H9O6	-1	Marvin	23.4	7	2024-01-23
CPD-15048	SMILE	O=C1C2=CC(=O)C(c3ccc(O)cc3)OC2=CC([O-])=C1O	C15H9O6	-1	Marvin	23.4	7	2024-01-23
CPD-15048	InChIKey	AZUVCCWQGIRNHK-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
CPD-15049	InChI	InChI=1S/C13H10O5/c1-15-10-7-3-4-9(14)18-12(7)13(16-2)11-8(10)5-6-17-11/h3-6H,1-2H3	C13H10O5	0	Marvin	23.4	7	2024-01-23
CPD-15049	SMILE	COc1c2ccoc2c(OC)c2oc(=O)ccc12	C13H10O5	0	Marvin	23.4	7	2024-01-23
CPD-15049	InChIKey	DFMAXQKDIGCMTL-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-15050	InChI	InChI=1S/C17H14O7/c1-22-13-5-9(18)6-14-10(13)7-12(20)17(24-14)8-3-11(19)16(21)15(4-8)23-2/h3-7,19-21H,1-2H3	C17H14O7	0	Marvin	23.4	7	2024-01-23
CPD-15050	SMILE	COc1cc(=O)cc2oc(-c3cc(O)c(O)c(OC)c3)c(O)cc1-2	C17H14O7	0	Marvin	23.4	7	2024-01-23
CPD-15050	InChIKey	SHSDEAOEIUUCIG-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-15051	InChI	InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)16(14)21)17-12(20)7-10-11(19)5-9(18)6-13(10)24-17/h3-7,17,19,21H,1-2H3/p-1	C17H13O7	-1	Marvin	23.4	7	2024-01-23
CPD-15051	SMILE	COc1cc(C2OC3=CC(=O)C=C([O-])C3=CC2=O)cc(OC)c1O	C17H13O7	-1	Marvin	23.4	7	2024-01-23
CPD-15051	InChIKey	OFTYWMYCKBKDFB-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
CPD-15052	InChI	InChI=1S/C16H12O6/c1-21-15-4-8(2-3-11(15)18)16-13(20)7-10-12(19)5-9(17)6-14(10)22-16/h2-7,16,18-19H,1H3/p-1	C16H11O6	-1	Marvin	23.4	7	2024-01-23
CPD-15052	SMILE	COc1cc(C2OC3=CC(=O)C=C([O-])C3=CC2=O)ccc1O	C16H11O6	-1	Marvin	23.4	7	2024-01-23
CPD-15052	InChIKey	ULIHBXCGNIMKBA-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
CPD-15053	InChI	InChI=1S/C17H14O6/c1-21-10-6-13(19)11-8-14(20)17(23-15(11)7-10)9-3-4-12(18)16(5-9)22-2/h3-8,18,20H,1-2H3	C17H14O6	0	Marvin	23.4	7	2024-01-23
CPD-15053	SMILE	COc1cc2oc(-c3ccc(O)c(OC)c3)c(O)cc-2c(=O)c1	C17H14O6	0	Marvin	23.4	7	2024-01-23
CPD-15053	InChIKey	SLBIOXGJQINPIG-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-15055	InChI	InChI=1S/C12H8O5/c1-15-12-10-7(4-5-16-10)9(14)6-2-3-8(13)17-11(6)12/h2-5,14H,1H3/p-1	C12H7O5	-1	Marvin	23.4	7	2024-01-23
CPD-15055	SMILE	COc1c2occc2c([O-])c2ccc(=O)oc12	C12H7O5	-1	Marvin	23.4	7	2024-01-23
CPD-15055	InChIKey	XPFCGZWOHNGDSP-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
CPD-15056	InChI	InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2H,5H2,1H3,(H,6,7)/b3-2-	C4H7NO2	0	Marvin	23.4	7	2024-01-23
CPD-15056	SMILE	C/C=C(\[NH3+])C(=O)[O-]	C4H7NO2	0	Marvin	23.4	7	2024-01-23
CPD-15056	InChIKey	PAWSVPVNIXFKOS-IHWYPQMZSA-N			Marvin	23.4	7	2024-01-23
CPD-15057	InChI	InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/p-1/t2-,3?/m0/s1	C5H8NO5	-1	Marvin	23.4	7	2024-01-23
CPD-15057	SMILE	[NH3+][C@@H](CC(O)C(=O)[O-])C(=O)[O-]	C5H8NO5	-1	Marvin	23.4	7	2024-01-23
CPD-15057	InChIKey	HBDWQSHEVMSFGY-SCQFTWEKSA-M			Marvin	23.4	7	2024-01-23
CPD-15059	InChI	InChI=1S/C27H42O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-24,28-29,31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10+/t17-,21-,22-,23+,24+,27-/m1/s1	C27H42O4	0	Marvin	23.4	7	2024-01-23
CPD-15059	SMILE	C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCC(=O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O	C27H42O4	0	Marvin	23.4	7	2024-01-23
CPD-15059	InChIKey	BWFQMABKLLTETH-UZEGMWDYSA-N			Marvin	23.4	7	2024-01-23
CPD-15060	InChI	InChI=1S/C27H42O5/c1-16(13-24(30)25(31)26(3,4)32)21-10-11-22-18(7-6-12-27(21,22)5)8-9-19-14-20(28)15-23(29)17(19)2/h8-9,16,20-24,28-30,32H,2,6-7,10-15H2,1,3-5H3/b18-8+,19-9+/t16-,20-,21-,22+,23+,24?,27-/m1/s1	C27H42O5	0	Marvin	23.4	7	2024-01-23
CPD-15060	SMILE	C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CC(O)C(=O)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O	C27H42O5	0	Marvin	23.4	7	2024-01-23
CPD-15060	InChIKey	ARRIBDAUGOLZSJ-BAPALZOMSA-N			Marvin	23.4	7	2024-01-23
CPD-15061	InChI	InChI=1S/C9H10O2/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,10H,1H3	C9H10O2	0	Marvin	23.4	7	2024-01-23
CPD-15061	SMILE	CC(O)C(=O)c1ccccc1	C9H10O2	0	Marvin	23.4	7	2024-01-23
CPD-15061	InChIKey	WLVPRARCUSRDNI-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
