external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
155886	SMILE	*[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)[C@@H](*)O	C6H11NO5R2	0	Marvin	23.4	7	2024-01-23
155887	SMILE	*CC(=O)N[C@@H](CO)[C@H](O)[C@@H](*)O	C6H11NO4R2	0	Marvin	23.4	7	2024-01-23
155888	InChI	InChI=1S/C27H31NO4/c1-4-5-20-21-12-15(2)6-11-19(21)16(3)13-22(20)25(30)24-26(31)23(14-28-27(24)32)17-7-9-18(29)10-8-17/h4-5,7-10,13-15,19-22,29H,6,11-12H2,1-3H3,(H2,28,31,32)/b5-4+/t15-,19+,20+,21-,22-/m0/s1	C27H31NO4	0	Marvin	23.4	7	2024-01-23
155888	SMILE	C/C=C/[C@@H]1[C@H]2C[C@@H](C)CC[C@@H]2C(C)=C[C@@H]1C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O	C27H31NO4	0	Marvin	23.4	7	2024-01-23
155888	InChIKey	BYVVOONSAAQMKI-NMEWZTTESA-N			Marvin	23.4	7	2024-01-23
155889	InChI	InChI=1S/C27H31NO4/c1-4-5-6-7-9-19(2)10-8-11-20(3)12-17-24(30)25-26(31)23(18-28-27(25)32)21-13-15-22(29)16-14-21/h4-7,11-19,29H,8-10H2,1-3H3,(H2,28,31,32)/b5-4-,7-6+,17-12+,20-11+/t19-/m1/s1	C27H31NO4	0	Marvin	23.4	7	2024-01-23
155889	SMILE	C/C=C\C=C\C[C@@H](C)CC/C=C(C)/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O	C27H31NO4	0	Marvin	23.4	7	2024-01-23
155889	InChIKey	WEDGCCUNYOUPHX-BQACNKTJSA-N			Marvin	23.4	7	2024-01-23
15589	InChI	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	C4H4O5	-2	Marvin	23.4	7	2024-01-23
15589	SMILE	O=C([O-])C[C@H](O)C(=O)[O-]	C4H4O5	-2	Marvin	23.4	7	2024-01-23
15589	InChIKey	BJEPYKJPYRNKOW-REOHCLBHSA-L			Marvin	23.4	7	2024-01-23
155890	InChI	InChI=1S/C27H33NO4/c1-4-5-6-7-9-19(2)10-8-11-20(3)12-17-24(30)25-26(31)23(28-27(25)32)18-21-13-15-22(29)16-14-21/h4-7,11-17,19,23,29,31H,8-10,18H2,1-3H3,(H,28,32)/p-1/b5-4-,7-6+,17-12?,20-11?/t19-,23+/m1/s1	C27H32NO4	-1	Marvin	23.4	7	2024-01-23
155890	SMILE	C/C=C\C=C\C[C@@H](C)CCC=C(C)C=CC(=O)C1=C([O-])[C@H](Cc2ccc(O)cc2)NC1=O	C27H32NO4	-1	Marvin	23.4	7	2024-01-23
155890	InChIKey	HFEVUVQUQKOBHM-SNLDCZQMSA-M			Marvin	23.4	7	2024-01-23
155893	SMILE	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CC(=O)/C=C/C(C)=C/CC[C@H](C)C/C=C\C=C\C)C(*)=O	C41H59N4O12PR2S	0	Marvin	23.4	7	2024-01-23
155906	InChI	InChI=1S/C15H24/c1-11(2)13-8-10-15(4)9-7-12(3)5-6-14(13)15/h5,14H,6-10H2,1-4H3/t14-,15-/m1/s1	C15H24	0	Marvin	23.4	7	2024-01-23
155906	SMILE	CC1=CC[C@@H]2C(=C(C)C)CC[C@@]2(C)CC1	C15H24	0	Marvin	23.4	7	2024-01-23
155906	InChIKey	BHSLMCXELUOVBY-HUUCEWRRSA-N			Marvin	23.4	7	2024-01-23
155907	InChI	InChI=1S/C15H22O2/c1-10-4-5-13-12(11(2)14(16)17)7-9-15(13,3)8-6-10/h4,13H,5-9H2,1-3H3,(H,16,17)/p-1/b12-11+/t13-,15-/m1/s1	C15H21O2	-1	Marvin	23.4	7	2024-01-23
155907	SMILE	CC1=CC[C@@H]2/C(=C(\C)C(=O)[O-])CC[C@@]2(C)CC1	C15H21O2	-1	Marvin	23.4	7	2024-01-23
155907	InChIKey	KFDDUAXEWGCSIT-QXFGWPSGSA-M			Marvin	23.4	7	2024-01-23
155909	InChI	InChI=1S/C15H22O3/c1-9-4-5-12-11(10(2)14(17)18)6-7-15(12,3)13(16)8-9/h4,12-13,16H,5-8H2,1-3H3,(H,17,18)/p-1/b11-10+/t12-,13+,15-/m1/s1	C15H21O3	-1	Marvin	23.4	7	2024-01-23
155909	SMILE	CC1=CC[C@@H]2/C(=C(\C)C(=O)[O-])CC[C@@]2(C)[C@@H](O)C1	C15H21O3	-1	Marvin	23.4	7	2024-01-23
155909	InChIKey	UBTZCHHLMCBTIV-WDHFGGHWSA-M			Marvin	23.4	7	2024-01-23
155910	InChI	InChI=1S/C14H20O2/c1-4-10-8-13(16)14(3)11(10)6-5-9(2)7-12(14)15/h5,8,11-12,15H,4,6-7H2,1-3H3/t11-,12+,14-/m1/s1	C14H20O2	0	Marvin	23.4	7	2024-01-23
155910	SMILE	CCC1=CC(=O)[C@]2(C)[C@@H]1CC=C(C)C[C@@H]2O	C14H20O2	0	Marvin	23.4	7	2024-01-23
155910	InChIKey	IIQOUDJDCRTCJY-MBNYWOFBSA-N			Marvin	23.4	7	2024-01-23
155911	InChI	InChI=1S/C15H22O4/c1-8-4-5-11-10(9(2)14(18)19)7-13(17)15(11,3)12(16)6-8/h4,11-13,16-17H,5-7H2,1-3H3,(H,18,19)/p-1/b10-9+/t11-,12+,13-,15-/m1/s1	C15H21O4	-1	Marvin	23.4	7	2024-01-23
155911	SMILE	CC1=CC[C@@H]2/C(=C(\C)C(=O)[O-])C[C@@H](O)[C@@]2(C)[C@@H](O)C1	C15H21O4	-1	Marvin	23.4	7	2024-01-23
155911	InChIKey	SFKVYZKKPMSRCR-JBOWGTNDSA-M			Marvin	23.4	7	2024-01-23
155912	InChI	InChI=1S/C14H18O2/c1-4-10-8-13(16)14(3)11(10)6-5-9(2)7-12(14)15/h5-6,8,12,15H,4,7H2,1-3H3/t12-,14+/m0/s1	C14H18O2	0	Marvin	23.4	7	2024-01-23
155912	SMILE	CCC1=CC(=O)[C@]2(C)C1=CC=C(C)C[C@@H]2O	C14H18O2	0	Marvin	23.4	7	2024-01-23
155912	InChIKey	UCCFSWQSMDQYHO-GXTWGEPZSA-N			Marvin	23.4	7	2024-01-23
155913	InChI	InChI=1S/C19H27NO3/c1-4-13-11-16(21)19(3)14(13)8-7-12(2)10-17(19)23-18(22)15-6-5-9-20-15/h7,11,14-15,17,20H,4-6,8-10H2,1-3H3/t14-,15+,17+,19+/m1/s1	C19H27NO3	0	Marvin	23.4	7	2024-01-23
155913	SMILE	CCC1=CC(=O)[C@@]2(C)[C@@H](OC(=O)[C@@H]3CCCN3)CC(C)=CC[C@H]12	C19H27NO3	0	Marvin	23.4	7	2024-01-23
155913	InChIKey	DLPUOZGNMZKXKB-YEWFCNIMSA-N			Marvin	23.4	7	2024-01-23
155914	InChI	InChI=1S/C19H25NO3/c1-4-13-11-16(21)19(3)14(13)8-7-12(2)10-17(19)23-18(22)15-6-5-9-20-15/h7-8,11,15,17,20H,4-6,9-10H2,1-3H3/t15-,17-,19-/m0/s1	C19H25NO3	0	Marvin	23.4	7	2024-01-23
155914	SMILE	CCC1=CC(=O)[C@]2(C)C1=CC=C(C)C[C@@H]2OC(=O)[C@@H]1CCCN1	C19H25NO3	0	Marvin	23.4	7	2024-01-23
155914	InChIKey	LOOAMPJDSIVZQC-IEZWGBDMSA-N			Marvin	23.4	7	2024-01-23
155926	SMILE	[1*][C@@H](O)[C@@H](O)[C@H](COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)[C@@H]([2*])O	C12H21NO13PR2	-1	Marvin	23.4	7	2024-01-23
155929	SMILE	[1*][C@@H](O)[C@@H](O)[C@H](CO)NC(=O)C([2*])O	C6H11NO5R2	0	Marvin	23.4	7	2024-01-23
15593	InChI	InChI=1S/C6H6O8/c7-2(5(11)12)1(4(9)10)3(8)6(13)14/h1-2,7H,(H,9,10)(H,11,12)(H,13,14)/p-3	C6H3O8	-3	Marvin	23.4	7	2024-01-23
15593	SMILE	O=C([O-])C(=O)C(C(=O)[O-])C(O)C(=O)[O-]	C6H3O8	-3	Marvin	23.4	7	2024-01-23
15593	InChIKey	YILAUJBAPQXZGM-UHFFFAOYSA-K			Marvin	23.4	7	2024-01-23
155932	SMILE	*C(O)C(=O)N[C@@H](COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)[C@H](O)[C@@H](*)O	C18H31NO18PR2	-1	Marvin	23.4	7	2024-01-23
155933	SMILE	*C(O)C(=O)N[C@@H](COP(=O)([O-])O[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](COP(=O)([O-])O[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O)[C@H](O)[C@@H](*)O	C24H41NO26P2R2	-2	Marvin	23.4	7	2024-01-23
15594	InChI	InChI=1S/C7H12O5/c1-2-3-4(6(9)10)5(8)7(11)12/h4-5,8H,2-3H2,1H3,(H,9,10)(H,11,12)/p-2	C7H10O5	-2	Marvin	23.4	7	2024-01-23
15594	SMILE	CCCC(C(=O)[O-])C(O)C(=O)[O-]	C7H10O5	-2	Marvin	23.4	7	2024-01-23
15594	InChIKey	LOLHYFQEDPGSHZ-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
15597	InChI	InChI=1S/C3H7O9PS/c4-3(5)2(1-14(9,10)11)12-13(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H,9,10,11)/p-4/t2-/m0/s1	C3H3O9PS	-4	Marvin	23.4	7	2024-01-23
15597	SMILE	O=C([O-])[C@H](CS(=O)(=O)[O-])OP(=O)([O-])[O-]	C3H3O9PS	-4	Marvin	23.4	7	2024-01-23
15597	InChIKey	CABHHUMGNFUZCZ-REOHCLBHSA-J			Marvin	23.4	7	2024-01-23
15598	InChI	InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3	C7H7O7	-3	Marvin	23.4	7	2024-01-23
15598	SMILE	CC(C(=O)[O-])C(O)(CC(=O)[O-])C(=O)[O-]	C7H7O7	-3	Marvin	23.4	7	2024-01-23
15598	InChIKey	YNOXCRMFGMSKIJ-UHFFFAOYSA-K			Marvin	23.4	7	2024-01-23
15600	InChI	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	C15H14O6	0	Marvin	23.4	7	2024-01-23
15600	SMILE	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	C15H14O6	0	Marvin	23.4	7	2024-01-23
15600	InChIKey	PFTAWBLQPZVEMU-DZGCQCFKSA-N			Marvin	23.4	7	2024-01-23
156049	InChI	InChI=1S/C22H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21(26-25)19-16-14-17-20-22(23)24/h3-4,6-7,9-10,12-16,18,21,25H,2,5,8,11,17,19-20H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,10-9-,13-12-,16-14-,18-15+/t21-/m1/s1	C22H31O4	-1	Marvin	23.4	7	2024-01-23
156049	SMILE	CC/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@H](C/C=C\CCC(=O)[O-])OO	C22H31O4	-1	Marvin	23.4	7	2024-01-23
156049	InChIKey	IYPGULUSNSBANC-VPNHEHDPSA-M			Marvin	23.4	7	2024-01-23
15605	InChI	InChI=1S/C15H14O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,13,15-16H,10H2/t13?,15-/m0/s1	C15H14O2	0	Marvin	23.4	7	2024-01-23
15605	SMILE	OC1C[C@@H](c2ccccc2)Oc2ccccc21	C15H14O2	0	Marvin	23.4	7	2024-01-23
15605	InChIKey	YTMFRMLVZQOBDR-WUJWULDRSA-N			Marvin	23.4	7	2024-01-23
156051	SMILE	*[NH2+][C@@H](COP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)C(*)=O	C12H16N3O10PR2	0	Marvin	23.4	7	2024-01-23
156052	SMILE	*[NH2+][C@H](C(*)=O)[C@@H](C)OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O	C13H18N3O10PR2	0	Marvin	23.4	7	2024-01-23
15606	InChI	InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2/t15-/m0/s1	C15H12O2	0	Marvin	23.4	7	2024-01-23
15606	SMILE	O=C1C[C@@H](c2ccccc2)Oc2ccccc21	C15H12O2	0	Marvin	23.4	7	2024-01-23
15606	InChIKey	ZONYXWQDUYMKFB-HNNXBMFYSA-N			Marvin	23.4	7	2024-01-23
156067	InChI	InChI=1S/C13H16O5/c1-9(14)18-6-4-5-10-7-11(16-2)13(15)12(8-10)17-3/h4-5,7-8,15H,6H2,1-3H3/b5-4+	C13H16O5	0	Marvin	23.4	7	2024-01-23
156067	SMILE	COc1cc(/C=C/COC(C)=O)cc(OC)c1O	C13H16O5	0	Marvin	23.4	7	2024-01-23
156067	InChIKey	JMBAYAOTPDVMAE-SNAWJCMRSA-N			Marvin	23.4	7	2024-01-23
156068	InChI	InChI=1S/C23H39NO19/c1-6(28)24-11-7(29)2-23(22(37)38,42-18(11)12(31)8(30)3-25)43-19-13(32)9(4-26)40-21(16(19)35)41-17-10(5-27)39-20(36)15(34)14(17)33/h7-21,25-27,29-36H,2-5H2,1H3,(H,24,28)(H,37,38)/p-1/t7-,8+,9+,10+,11+,12+,13-,14+,15+,16+,17+,18+,19-,20?,21-,23-/m0/s1	C23H38NO19	-1	Marvin	23.4	7	2024-01-23
156068	SMILE	CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)[C@@H]2O)(C(=O)[O-])C[C@@H]1O	C23H38NO19	-1	Marvin	23.4	7	2024-01-23
156068	InChIKey	CILYIEBUXJIHCO-METZQCMUSA-M			Marvin	23.4	7	2024-01-23
156069	InChI	InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3/b8-5+	C11H12O2	0	Marvin	23.4	7	2024-01-23
156069	SMILE	CC(=O)OC/C=C/c1ccccc1	C11H12O2	0	Marvin	23.4	7	2024-01-23
156069	InChIKey	WJSDHUCWMSHDCR-VMPITWQZSA-N			Marvin	23.4	7	2024-01-23
156070	InChI	InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3	C11H14O2	0	Marvin	23.4	7	2024-01-23
156070	SMILE	CCCCOC(=O)c1ccccc1	C11H14O2	0	Marvin	23.4	7	2024-01-23
156070	InChIKey	XSIFPSYPOVKYCO-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156073	InChI	InChI=1S/C8H16O2S/c1-3-4-6-10-8(9)5-7-11-2/h3-7H2,1-2H3	C8H16O2S	0	Marvin	23.4	7	2024-01-23
156073	SMILE	CCCCOC(=O)CCSC	C8H16O2S	0	Marvin	23.4	7	2024-01-23
156073	InChIKey	AOUVGXHIHWHVEM-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156074	InChI	InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3	C9H10O2	0	Marvin	23.4	7	2024-01-23
156074	SMILE	CCOC(=O)c1ccccc1	C9H10O2	0	Marvin	23.4	7	2024-01-23
156074	InChIKey	MTZQAGJQAFMTAQ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156076	InChI	InChI=1S/C24H40N7O17P3S2/c1-24(2,19(35)22(36)27-5-4-14(32)26-6-7-53-15(33)9-52-3)10-45-51(42,43)48-50(40,41)44-8-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1	C24H36N7O17P3S2	-4	Marvin	23.4	7	2024-01-23
156076	SMILE	CSCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C24H36N7O17P3S2	-4	Marvin	23.4	7	2024-01-23
156076	InChIKey	IWLBMPJBKLWIQI-IEXPHMLFSA-J			Marvin	23.4	7	2024-01-23
156077	InChI	InChI=1S/C7H14O2S/c1-3-4-5-9-7(8)6-10-2/h3-6H2,1-2H3	C7H14O2S	0	Marvin	23.4	7	2024-01-23
156077	SMILE	CCCCOC(=O)CSC	C7H14O2S	0	Marvin	23.4	7	2024-01-23
156077	InChIKey	QXJSYAFLDDZIQI-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156082	InChI	InChI=1S/C22H32O6/c1-2-3-4-5-6-10-15-20(27-25)16-11-7-8-12-17-21(28-26)18-13-9-14-19-22(23)24/h3-4,6-13,16-17,20-21,25-26H,2,5,14-15,18-19H2,1H3,(H,23,24)/p-1/b4-3-,8-7-,10-6-,13-9-,16-11+,17-12+/t20-,21+/m0/s1	C22H31O6	-1	Marvin	23.4	7	2024-01-23
156082	SMILE	CC/C=C\C/C=C\C[C@@H](/C=C/C=C\C=C\[C@H](C/C=C\CCC(=O)[O-])OO)OO	C22H31O6	-1	Marvin	23.4	7	2024-01-23
156082	InChIKey	LWOCSKALTQGXLZ-VDBKHXQVSA-M			Marvin	23.4	7	2024-01-23
156085	SMILE	*[NH2+][C@H](C(*)=O)[C@@H](C)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C10H18NO7R2	1	Marvin	23.4	7	2024-01-23
156086	SMILE	*[NH2+][C@H](C(*)=O)[C@@H](C)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O	C12H21N2O7R2	1	Marvin	23.4	7	2024-01-23
156087	InChI	InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H	C13H12O	0	Marvin	23.4	7	2024-01-23
156087	SMILE	OC(c1ccccc1)c1ccccc1	C13H12O	0	Marvin	23.4	7	2024-01-23
156087	InChIKey	QILSFLSDHQAZET-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156100	InChI	InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3+	C5H8O	0	Marvin	23.4	7	2024-01-23
156100	SMILE	CC/C=C/C=O	C5H8O	0	Marvin	23.4	7	2024-01-23
156100	InChIKey	DTCCTIQRPGSLPT-ONEGZZNKSA-N			Marvin	23.4	7	2024-01-23
156112	InChI	InChI=1S/C9H18O2/c1-2-3-4-6-9(11)7-5-8-10/h8-9,11H,2-7H2,1H3	C9H18O2	0	Marvin	23.4	7	2024-01-23
156112	SMILE	CCCCCC(O)CCC=O	C9H18O2	0	Marvin	23.4	7	2024-01-23
156112	InChIKey	JKDRLGCUTJVKCE-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156131	InChI	InChI=1S/C22H32O4/c1-2-3-4-5-6-7-9-12-15-18-21(26-25)19-16-13-10-8-11-14-17-20-22(23)24/h3-4,6-7,10-16,19,21,25H,2,5,8-9,17-18,20H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+/t21-/m0/s1	C22H31O4	-1	Marvin	23.4	7	2024-01-23
156131	SMILE	CC/C=C\C/C=C\C/C=C\C[C@@H](/C=C/C=C\C/C=C\CCC(=O)[O-])OO	C22H31O4	-1	Marvin	23.4	7	2024-01-23
156131	InChIKey	HSHRTZVKQSPCGR-OUKOMXQNSA-M			Marvin	23.4	7	2024-01-23
156132	InChI	InChI=1S/C5H12N2O2S/c6-1-2-10-3-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1	C5H13N2O2S	1	Marvin	23.4	7	2024-01-23
156132	SMILE	[NH3+]CCSC[C@H]([NH3+])C(=O)[O-]	C5H13N2O2S	1	Marvin	23.4	7	2024-01-23
156132	InChIKey	GHSJKUNUIHUPDF-BYPYZUCNSA-O			Marvin	23.4	7	2024-01-23
156133	InChI	InChI=1S/C5H7NO2S/c7-5(8)4-1-2-9-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1/t4-/m0/s1	C5H6NO2S	-1	Marvin	23.4	7	2024-01-23
156133	SMILE	O=C([O-])[C@@H]1CCSC=N1	C5H6NO2S	-1	Marvin	23.4	7	2024-01-23
156133	InChIKey	PACJZQMVWCEFSY-BYPYZUCNSA-M			Marvin	23.4	7	2024-01-23
156134	InChI	InChI=1S/C7H14N2O3S/c1-5(10)9-2-3-13-4-6(8)7(11)12/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1	C7H14N2O3S	0	Marvin	23.4	7	2024-01-23
156134	SMILE	CC(=O)NCCSC[C@H]([NH3+])C(=O)[O-]	C7H14N2O3S	0	Marvin	23.4	7	2024-01-23
156134	InChIKey	NTYDEVWJGFRRKF-LURJTMIESA-N			Marvin	23.4	7	2024-01-23
156135	InChI	InChI=1S/C6H14N2O2S/c7-2-4-11-3-1-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/p+1	C6H15N2O2S	1	Marvin	23.4	7	2024-01-23
156135	SMILE	[NH3+]CCSCCC([NH3+])C(=O)[O-]	C6H15N2O2S	1	Marvin	23.4	7	2024-01-23
156135	InChIKey	USMOWBVMWHEAKZ-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
156136	InChI	InChI=1S/C8H16N2O3S/c1-6(11)10-3-5-14-4-2-7(9)8(12)13/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)	C8H16N2O3S	0	Marvin	23.4	7	2024-01-23
156136	SMILE	CC(=O)NCCSCCC([NH3+])C(=O)[O-]	C8H16N2O3S	0	Marvin	23.4	7	2024-01-23
156136	InChIKey	CFSCWUKWZKWJIZ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156137	InChI	InChI=1S/C5H12N2O3/c6-1-2-10-3-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1	C5H13N2O3	1	Marvin	23.4	7	2024-01-23
156137	SMILE	[NH3+]CCOC[C@H]([NH3+])C(=O)[O-]	C5H13N2O3	1	Marvin	23.4	7	2024-01-23
156137	InChIKey	SLTGLTLBIVDQKE-BYPYZUCNSA-O			Marvin	23.4	7	2024-01-23
156138	InChI	InChI=1S/C7H14N2O4/c1-5(10)9-2-3-13-4-6(8)7(11)12/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1	C7H14N2O4	0	Marvin	23.4	7	2024-01-23
156138	SMILE	CC(=O)NCCOC[C@H]([NH3+])C(=O)[O-]	C7H14N2O4	0	Marvin	23.4	7	2024-01-23
156138	InChIKey	PXEORARDVWCTHU-LURJTMIESA-N			Marvin	23.4	7	2024-01-23
156140	InChI	InChI=1S/C9H19NO3S/c1-2-3-7(4-5-11)14-6-8(10)9(12)13/h7-8,11H,2-6,10H2,1H3,(H,12,13)/t7?,8-/m0/s1	C9H19NO3S	0	Marvin	23.4	7	2024-01-23
156140	SMILE	CCCC(CCO)SC[C@H]([NH3+])C(=O)[O-]	C9H19NO3S	0	Marvin	23.4	7	2024-01-23
156140	InChIKey	GTJBXOQYHBJVCS-MQWKRIRWSA-N			Marvin	23.4	7	2024-01-23
156143	InChI	InChI=1S/C8H17NO3S/c1-2-6(3-4-10)13-5-7(9)8(11)12/h6-7,10H,2-5,9H2,1H3,(H,11,12)/t6?,7-/m0/s1	C8H17NO3S	0	Marvin	23.4	7	2024-01-23
156143	SMILE	CCC(CCO)SC[C@H]([NH3+])C(=O)[O-]	C8H17NO3S	0	Marvin	23.4	7	2024-01-23
156143	InChIKey	DAWUNVINPBLNRY-MLWJPKLSSA-N			Marvin	23.4	7	2024-01-23
156144	InChI	InChI=1S/C5H12OS/c1-2-5(7)3-4-6/h5-7H,2-4H2,1H3	C5H12OS	0	Marvin	23.4	7	2024-01-23
156144	SMILE	CCC(S)CCO	C5H12OS	0	Marvin	23.4	7	2024-01-23
156144	InChIKey	PRJACVDGNSZBLE-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156145	InChI	InChI=1S/C5H11NO2S/c1-2-9-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	C5H11NO2S	0	Marvin	23.4	7	2024-01-23
156145	SMILE	CCSC[C@H]([NH3+])C(=O)[O-]	C5H11NO2S	0	Marvin	23.4	7	2024-01-23
156145	InChIKey	ULXKXLZEOGLCRJ-BYPYZUCNSA-N			Marvin	23.4	7	2024-01-23
156146	InChI	InChI=1S/C8H17NO3S/c1-5(3-10)6(2)13-4-7(9)8(11)12/h5-7,10H,3-4,9H2,1-2H3,(H,11,12)/t5?,6?,7-/m0/s1	C8H17NO3S	0	Marvin	23.4	7	2024-01-23
156146	SMILE	CC(CO)C(C)SC[C@H]([NH3+])C(=O)[O-]	C8H17NO3S	0	Marvin	23.4	7	2024-01-23
156146	InChIKey	LAIIJHAXDJYLBE-AHXFUIDQSA-N			Marvin	23.4	7	2024-01-23
156147	InChI	InChI=1S/C5H12OS/c1-4(3-6)5(2)7/h4-7H,3H2,1-2H3	C5H12OS	0	Marvin	23.4	7	2024-01-23
156147	SMILE	CC(S)C(C)CO	C5H12OS	0	Marvin	23.4	7	2024-01-23
156147	InChIKey	RFMHFOPFUZZBAD-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
15621	InChI	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2	C8H8O2	0	Marvin	23.4	7	2024-01-23
15621	SMILE	O=CCc1ccc(O)cc1	C8H8O2	0	Marvin	23.4	7	2024-01-23
15621	InChIKey	IPRPPFIAVHPVJH-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
156223	InChI	InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14-,15+/m0/s1	C15H26O	0	Marvin	23.4	7	2024-01-23
156223	SMILE	CC1=C[C@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1	C15H26O	0	Marvin	23.4	7	2024-01-23
156223	InChIKey	LHYHMMRYTDARSZ-ZQDZILKHSA-N			Marvin	23.4	7	2024-01-23
156230	InChI	InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)/p-1	C12H9O2	-1	Marvin	23.4	7	2024-01-23
156230	SMILE	O=C([O-])Cc1cccc2ccccc12	C12H9O2	-1	Marvin	23.4	7	2024-01-23
