external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
133134	InChIKey	PVTQTOGPOPGQGE-SAMSIYEGSA-M			Marvin	26.1	7	2026-09-22
133241	SMILE	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)[*]C([O-])=O	C23H32N7O19P3RS	-4	Marvin	26.1	7	2026-09-22
133242	SMILE	CC(C)(COP([O-])(=O)OC[C@H]([NH2+][*])C([*])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC([*])=O	C15H25N3O9PR3S	0	Marvin	26.1	7	2026-09-22
133243	SMILE	CC(C)(COP([O-])(=O)OC[C@H]([NH2+][*])C([*])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC([*])=O	C15H25N3O9PR3S	0	Marvin	26.1	7	2026-09-22
133300	SMILE	CC(C)(COP([O-])(=O)OC[C@H]([NH2+][*])C([*])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCc1ccc(O)cc1	C37H62N3O10PR2S	0	Marvin	26.1	7	2026-09-22
133301	SMILE	CC(C)(COP([O-])(=O)OC[C@H]([NH2+][*])C([*])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCc1ccc(O)cc1	C39H66N3O10PR2S	0	Marvin	26.1	7	2026-09-22
133304	SMILE	Nc1ccccc1C(=O)SC[C@H]([NH2+][*])C([*])=O	C10H11N2O2R2S	1	Marvin	26.1	7	2026-09-22
133309	SMILE	CCCCC\C=C/CC(=O)\C=C\C=C\C=C/[C@@H](O)CCCC([O-])=O	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133309	InChI	InChI=1S/C20H30O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,19,22H,2-5,12-13,16-17H2,1H3,(H,23,24)/p-1/b8-7+,9-6-,14-10+,15-11-/t19-/m1/s1	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133309	InChIKey	SJVWVCVZWMJXOK-NOJHDUNKSA-M			Marvin	26.1	7	2026-09-22
133319	SMILE	CCCCC\C=C/CC(=O)CC\C=C\C=C/[C@@H](O)CCCC([O-])=O	C20H31O4	-1	Marvin	26.1	7	2026-09-22
133319	InChI	InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-9,11,15,19,22H,2-5,10,12-14,16-17H2,1H3,(H,23,24)/p-1/b8-7+,9-6-,15-11-/t19-/m1/s1	C20H31O4	-1	Marvin	26.1	7	2026-09-22
133319	InChIKey	AHHXLFNPCWCNQF-WWIKSGRJSA-M			Marvin	26.1	7	2026-09-22
133345	SMILE	CCCCC\C=C/C\C=C/C(O)\C=C/C\C=C/CCCC([O-])=O	C20H31O3	-1	Marvin	26.1	7	2026-09-22
133345	InChI	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-10-13-16-19(21)17-14-11-8-9-12-15-18-20(22)23/h6-9,13-14,16-17,19,21H,2-5,10-12,15,18H2,1H3,(H,22,23)/p-1/b7-6-,9-8-,16-13-,17-14-	C20H31O3	-1	Marvin	26.1	7	2026-09-22
133345	InChIKey	ZUOCVLADVGGUGH-OVMCANAPSA-M			Marvin	26.1	7	2026-09-22
133346	SMILE	OCCCCC\C=C/CC(=O)\C=C\C=C\C=C/[C@@H](O)CCCC([O-])=O	C20H29O5	-1	Marvin	26.1	7	2026-09-22
133346	InChI	InChI=1S/C20H30O5/c21-17-10-6-2-1-3-7-12-18(22)13-8-4-5-9-14-19(23)15-11-16-20(24)25/h3-5,7-9,13-14,19,21,23H,1-2,6,10-12,15-17H2,(H,24,25)/p-1/b5-4+,7-3-,13-8+,14-9-/t19-/m1/s1	C20H29O5	-1	Marvin	26.1	7	2026-09-22
133346	InChIKey	CZWPUWRHQBAXJS-RBQYXHKQSA-M			Marvin	26.1	7	2026-09-22
133356	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H](CC(N)=O)C([*])=O	C9H17N3O3RS	1	Marvin	26.1	7	2026-09-22
133358	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CC(N)=O)C([*])=O	C11H18N3O4RS	0	Marvin	26.1	7	2026-09-22
133359	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H](CCC([O-])=O)C([*])=O	C10H17N2O4RS	0	Marvin	26.1	7	2026-09-22
133360	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC([O-])=O)C([*])=O	C12H18N2O5RS	-1	Marvin	26.1	7	2026-09-22
133361	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H](CCC(N)=O)C([*])=O	C10H19N3O3RS	1	Marvin	26.1	7	2026-09-22
133362	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C([*])=O	C12H20N3O4RS	0	Marvin	26.1	7	2026-09-22
133367	SMILE	CC\C=C/C[C@H](O)[C@H](O)\C=C\C=C\C=C/C=C/[C@@H](O)C\C=C/CCC([O-])=O	C22H31O5	-1	Marvin	26.1	7	2026-09-22
133367	InChI	InChI=1S/C22H32O5/c1-2-3-9-16-20(24)21(25)17-12-7-5-4-6-10-14-19(23)15-11-8-13-18-22(26)27/h3-12,14,17,19-21,23-25H,2,13,15-16,18H2,1H3,(H,26,27)/p-1/b6-4-,7-5+,9-3-,11-8-,14-10+,17-12+/t19-,20+,21-/m1/s1	C22H31O5	-1	Marvin	26.1	7	2026-09-22
133367	InChIKey	IKFAUGXNBOBQDM-XFMPMKITSA-M			Marvin	26.1	7	2026-09-22
133368	SMILE	CC[C@@H](O)\C=C\C=C/C\C=C/C\C=C/C=C/[C@@H](O)CCCC([O-])=O	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133368	InChI	InChI=1S/C20H30O4/c1-2-18(21)14-11-9-7-5-3-4-6-8-10-12-15-19(22)16-13-17-20(23)24/h3-4,7-12,14-15,18-19,21-22H,2,5-6,13,16-17H2,1H3,(H,23,24)/p-1/b4-3-,9-7-,10-8-,14-11+,15-12+/t18-,19-/m1/s1	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133368	InChIKey	KPRHYAOSTOHNQA-NNQKPOSRSA-M			Marvin	26.1	7	2026-09-22
133369	SMILE	CC(=O)NCC([*])=O	C4H6NO2R	0	Marvin	26.1	7	2026-09-22
133370	SMILE	CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)[C@@H]1C\C=C/CCCC([O-])=O	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133370	InChI	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12-18,21H,2-3,5-6,8-11H2,1H3,(H,23,24)/p-1/b7-4-,14-12+/t16-,17-,18+/m0/s1	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133370	InChIKey	MYHXHCUNDDAEOZ-FOSBLDSVSA-M			Marvin	26.1	7	2026-09-22
133371	SMILE	CC(C)[C@H](NC(C)=O)C([*])=O	C7H12NO2R	0	Marvin	26.1	7	2026-09-22
133372	SMILE	CC(=O)N[C@@H](CS)C([*])=O	C5H8NO2RS	0	Marvin	26.1	7	2026-09-22
133374	SMILE	CCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC([O-])=O	C20H33O5	-1	Marvin	26.1	7	2026-09-22
133374	InChI	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-19,22-23H,2-3,5-6,8-14H2,1H3,(H,24,25)/p-1/b7-4-/t16-,17-,18+,19-/m1/s1	C20H33O5	-1	Marvin	26.1	7	2026-09-22
133374	InChIKey	VKTIONYPMSCHQI-XAGFEHLVSA-M			Marvin	26.1	7	2026-09-22
133375	SMILE	C[C@@H](O)[C@H](NC(C)=O)C([*])=O	C6H10NO3R	0	Marvin	26.1	7	2026-09-22
133377	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H](CC(C)C)C([*])=O	C11H22N2O2RS	1	Marvin	26.1	7	2026-09-22
133378	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C([*])=O	C13H23N2O3RS	0	Marvin	26.1	7	2026-09-22
133379	SMILE	CC[C@H](C)[C@H](NC(=O)[C@H](CCSC)NC(C)=O)C([*])=O	C13H23N2O3RS	0	Marvin	26.1	7	2026-09-22
133380	SMILE	CC[C@H](C)[C@H](NC(=O)[C@@H]([NH3+])CCSC)C([*])=O	C11H22N2O2RS	1	Marvin	26.1	7	2026-09-22
133382	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C([*])=O	C16H21N2O3RS	0	Marvin	26.1	7	2026-09-22
133383	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H](Cc1ccccc1)C([*])=O	C14H20N2O2RS	1	Marvin	26.1	7	2026-09-22
133384	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C([*])=O	C16H21N2O4RS	0	Marvin	26.1	7	2026-09-22
133385	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H](Cc1ccc(O)cc1)C([*])=O	C14H20N2O3RS	1	Marvin	26.1	7	2026-09-22
133386	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C([*])=O	C18H22N3O3RS	0	Marvin	26.1	7	2026-09-22
133387	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C([*])=O	C16H21N3O2RS	1	Marvin	26.1	7	2026-09-22
133391	SMILE	CCCCC[C@H](O)\C=C\C1=C(C\C=C/CCCC([O-])=O)C(=O)CC1	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133391	InChI	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12,14,17,21H,2-3,5-6,8-11,13,15H2,1H3,(H,23,24)/p-1/b7-4-,14-12+/t17-/m0/s1	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133391	InChIKey	PRFXRIUZNKLRHM-HKVRTXJWSA-M			Marvin	26.1	7	2026-09-22
133392	SMILE	CCCCC[C@H](O)\C=C\C1=CCC(=O)[C@@H]1C\C=C/CCCC([O-])=O	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133392	InChI	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12-14,17-18,21H,2-3,5-6,8-11,15H2,1H3,(H,23,24)/p-1/b7-4-,14-12+/t17-,18+/m0/s1	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133392	InChIKey	CMBOTAQMTNMTBD-KLASNZEFSA-M			Marvin	26.1	7	2026-09-22
133393	SMILE	CCCCC[C@H](O)\C=C\C1=C(CCCCCCC([O-])=O)C(=O)CC1	C20H31O4	-1	Marvin	26.1	7	2026-09-22
133393	InChI	InChI=1S/C20H32O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h12,14,17,21H,2-11,13,15H2,1H3,(H,23,24)/p-1/b14-12+/t17-/m0/s1	C20H31O4	-1	Marvin	26.1	7	2026-09-22
133393	InChIKey	YBHMPNRDOVPQIN-VSOYFRJCSA-M			Marvin	26.1	7	2026-09-22
133396	SMILE	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC([O-])=O)C=CC1=O	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133396	InChI	InChI=1S/C20H30O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,12-18,21H,2-3,5-6,8-11H2,1H3,(H,23,24)/p-1/b7-4-,14-13+/t16-,17-,18+/m0/s1	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133396	InChIKey	UQOQENZZLBSFKO-POPPZSFYSA-M			Marvin	26.1	7	2026-09-22
133398	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H](C)C([*])=O	C8H16N2O2RS	1	Marvin	26.1	7	2026-09-22
133399	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H](C)C([*])=O	C10H17N2O3RS	0	Marvin	26.1	7	2026-09-22
133400	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C([*])=O	C10H17N2O4RS	0	Marvin	26.1	7	2026-09-22
133401	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H](CO)C([*])=O	C8H16N2O3RS	1	Marvin	26.1	7	2026-09-22
133402	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H](C(C)C)C([*])=O	C12H21N2O3RS	0	Marvin	26.1	7	2026-09-22
133403	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H](C(C)C)C([*])=O	C10H20N2O2RS	1	Marvin	26.1	7	2026-09-22
133404	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H]([C@@H](C)O)C([*])=O	C11H19N2O4RS	0	Marvin	26.1	7	2026-09-22
133405	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H]([C@@H](C)O)C([*])=O	C9H18N2O3RS	1	Marvin	26.1	7	2026-09-22
133406	SMILE	CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CCCC[NH3+])C([*])=O	C13H25N3O3RS	1	Marvin	26.1	7	2026-09-22
133407	SMILE	CSCC[C@H]([NH3+])C(=O)N[C@@H](CCCC[NH3+])C([*])=O	C11H24N3O2RS	2	Marvin	26.1	7	2026-09-22
133408	SMILE	CCCCCC(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC([O-])=O	C20H33O5	-1	Marvin	26.1	7	2026-09-22
133408	InChI	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h16-17,19,23H,2-14H2,1H3,(H,24,25)/p-1/t16-,17-,19-/m1/s1	C20H33O5	-1	Marvin	26.1	7	2026-09-22
133408	InChIKey	CDUVSQMTLOYKTR-ZHALLVOQSA-M			Marvin	26.1	7	2026-09-22
133409	SMILE	CCCCCC(=O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC([O-])=O	C20H31O5	-1	Marvin	26.1	7	2026-09-22
133409	InChI	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-19,22-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t16-,17-,18+,19-/m1/s1	C20H31O5	-1	Marvin	26.1	7	2026-09-22
133409	InChIKey	LOLJEILMPWPILA-AMFHKTBMSA-M			Marvin	26.1	7	2026-09-22
133411	SMILE	CCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC([O-])=O	C20H35O5	-1	Marvin	26.1	7	2026-09-22
133411	InChI	InChI=1S/C20H36O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h16-19,22-23H,2-14H2,1H3,(H,24,25)/p-1/t16-,17-,18+,19-/m1/s1	C20H35O5	-1	Marvin	26.1	7	2026-09-22
133411	InChIKey	FVPKMMQYALWZHV-AKHDSKFASA-M			Marvin	26.1	7	2026-09-22
133414	SMILE	CSCC[C@H](NC(C)=O)C([*])=O	C7H12NO2RS	0	Marvin	26.1	7	2026-09-22
133415	SMILE	CC(C)(COP([O-])(=O)OC[C@H]([NH2+][*])C([*])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(N)=O	C17H29N4O10PR2S	0	Marvin	26.1	7	2026-09-22
133417	SMILE	CC(C)(COP([O-])(=O)OC[C@H]([NH2+][*])C([*])=O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(=O)CC(N)=O	C33H45N4O18PR2S	0	Marvin	26.1	7	2026-09-22
133419	SMILE	CC(C)C(=O)c1c(O)cc(O)cc1O	C10H12O4	0	Marvin	26.1	7	2026-09-22
133419	InChI	InChI=1S/C10H12O4/c1-5(2)10(14)9-7(12)3-6(11)4-8(9)13/h3-5,11-13H,1-2H3	C10H12O4	0	Marvin	26.1	7	2026-09-22
133419	InChIKey	BNEBXEZRBLYBCZ-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
133424	SMILE	CCCCC[C@H](O)C\C=C1/[C@@H](C\C=C/CCCC([O-])=O)C=CC1=O	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133424	InChI	InChI=1S/C20H30O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h4,7,12,14-17,21H,2-3,5-6,8-11,13H2,1H3,(H,23,24)/p-1/b7-4-,18-14+/t16-,17-/m0/s1	C20H29O4	-1	Marvin	26.1	7	2026-09-22
133424	InChIKey	TUXFWOHFPFBNEJ-GJGHEGAFSA-M			Marvin	26.1	7	2026-09-22
133442	SMILE	[NH3+]C[C@H](O)CC[C@H]([NH2+][*])C([*])=O	C6H14N2O2R2	2	Marvin	26.1	7	2026-09-22
133443	SMILE	[NH3+]C[C@@H](CC[C@H]([NH2+][*])C([*])=O)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	C12H24N2O7R2	2	Marvin	26.1	7	2026-09-22
133452	SMILE	[NH3+]C[C@@H](CC[C@H]([NH2+][*])C([*])=O)O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C18H34N2O12R2	2	Marvin	26.1	7	2026-09-22
133455	SMILE	CCCCCCC\C=C\C=O	C10H18O	0	Marvin	26.1	7	2026-09-22
133455	InChI	InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h8-10H,2-7H2,1H3/b9-8+	C10H18O	0	Marvin	26.1	7	2026-09-22
133455	InChIKey	MMFCJPPRCYDLLZ-CMDGGOBGSA-N			Marvin	26.1	7	2026-09-22
133456	SMILE	CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	C26H48NO7P	0	Marvin	26.1	7	2026-09-22
133456	InChI	InChI=1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h6-7,9-10,12-13,25,28H,5,8,11,14-24H2,1-4H3/b7-6-,10-9-,13-12-/t25-/m1/s1	C26H48NO7P	0	Marvin	26.1	7	2026-09-22
133456	InChIKey	WKQNRCYKYCKESD-YVHLTTHBSA-N			Marvin	26.1	7	2026-09-22
133457	SMILE	CCCCC\C=C\C(C)=O	C9H16O	0	Marvin	26.1	7	2026-09-22
133457	InChI	InChI=1S/C9H16O/c1-3-4-5-6-7-8-9(2)10/h7-8H,3-6H2,1-2H3/b8-7+	C9H16O	0	Marvin	26.1	7	2026-09-22
133457	InChIKey	HDKLIZDXVUCLHQ-BQYQJAHWSA-N			Marvin	26.1	7	2026-09-22
133470	SMILE	CC(=O)N[C@H]1[C@@H](O[*])O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	C14H24NO11R	0	Marvin	26.1	7	2026-09-22
133479	SMILE	[*][NH2+][C@@H](CSC([*])=O)C([*])=O	C4H5NO2R3S	1	Marvin	26.1	7	2026-09-22
133482	SMILE	[O-]C(=O)C[C@H](N=C([O-])Cc1c[nH]c2ccccc12)C([O-])=O	C14H11N2O5	-3	Marvin	26.1	7	2026-09-22
133482	InChI	InChI=1S/C14H14N2O5/c17-12(16-11(14(20)21)6-13(18)19)5-8-7-15-10-4-2-1-3-9(8)10/h1-4,7,11,15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)/p-3/t11-/m0/s1	C14H11N2O5	-3	Marvin	26.1	7	2026-09-22
133482	InChIKey	VAFNMNRKDDAKRM-NSHDSACASA-K			Marvin	26.1	7	2026-09-22
133491	SMILE	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/COP([O-])(=O)OP([O-])(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1N=C(C)[O-]	C69H112NO17P2	-3	Marvin	26.1	7	2026-09-22
133491	InChI	InChI=1S/C69H115NO17P2/c1-48(2)24-14-25-49(3)26-15-27-50(4)28-16-29-51(5)30-17-31-52(6)32-18-33-53(7)34-19-35-54(8)36-20-37-55(9)38-21-39-56(10)40-22-41-57(11)42-23-43-58(12)44-45-82-88(78,79)87-89(80,81)86-68-62(70-59(13)73)67(64(75)61(47-72)83-68)85-69-66(77)65(76)63(74)60(46-71)84-69/h24,26,28,30,32,34,36,38,40,42,44,60-69,71-72,74-77H,14-23,25,27,29,31,33,35,37,39,41,43,45-47H2,1-13H3,(H,70,73)(H,78,79)(H,80,81)/p-3/b49-26+,50-28+,51-30-,52-32-,53-34-,54-36-,55-38-,56-40-,57-42-,58-44-/t60-,61-,62-,63+,64-,65+,66-,67-,68-,69-/m1/s1	C69H112NO17P2	-3	Marvin	26.1	7	2026-09-22
133491	InChIKey	WZXSCLOEBAZOTJ-ATDYAINCSA-K			Marvin	26.1	7	2026-09-22
133497	SMILE	CSCCC(C(O)C([O-])=O)C([O-])=O	C7H10O5S	-2	Marvin	26.1	7	2026-09-22
133497	InChI	InChI=1S/C7H12O5S/c1-13-3-2-4(6(9)10)5(8)7(11)12/h4-5,8H,2-3H2,1H3,(H,9,10)(H,11,12)/p-2	C7H10O5S	-2	Marvin	26.1	7	2026-09-22
133497	InChIKey	UZRMQJKPFRLIDG-UHFFFAOYSA-L			Marvin	26.1	7	2026-09-22
133499	SMILE	CSCC\C(=C\C([O-])=O)C([O-])=O	C7H8O4S	-2	Marvin	26.1	7	2026-09-22
133499	InChI	InChI=1S/C7H10O4S/c1-12-3-2-5(7(10)11)4-6(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)/p-2/b5-4-	C7H8O4S	-2	Marvin	26.1	7	2026-09-22
133499	InChIKey	FCGNCJNTFRMBQY-PLNGDYQASA-L			Marvin	26.1	7	2026-09-22
133500	SMILE	CSCCC\C(=C\C([O-])=O)C([O-])=O	C8H10O4S	-2	Marvin	26.1	7	2026-09-22
133500	InChI	InChI=1S/C8H12O4S/c1-13-4-2-3-6(8(11)12)5-7(9)10/h5H,2-4H2,1H3,(H,9,10)(H,11,12)/p-2/b6-5-	C8H10O4S	-2	Marvin	26.1	7	2026-09-22
133500	InChIKey	RQAOZCCKOFEXBK-WAYWQWQTSA-L			Marvin	26.1	7	2026-09-22
133501	SMILE	CSCCCC(C(O)C([O-])=O)C([O-])=O	C8H12O5S	-2	Marvin	26.1	7	2026-09-22
133501	InChI	InChI=1S/C8H14O5S/c1-14-4-2-3-5(7(10)11)6(9)8(12)13/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)/p-2	C8H12O5S	-2	Marvin	26.1	7	2026-09-22
133501	InChIKey	SQXVIIOPMYSNCP-UHFFFAOYSA-L			Marvin	26.1	7	2026-09-22
133506	SMILE	CC(=O)N[C@H]1[C@H](O[*])O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	C14H24NO11R	0	Marvin	26.1	7	2026-09-22
133507	SMILE	CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O[*]	C14H24NO11R	0	Marvin	26.1	7	2026-09-22
133509	SMILE	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O[*])[C@@H]2NC(C)=O)[C@@H](O)[C@H](O)[C@@H]1O	C20H34NO15R	0	Marvin	26.1	7	2026-09-22
133510	SMILE	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]2O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@H](O[*])O[C@@H]2CO)[C@@H](O)[C@H](O)[C@@H]1O	C20H34NO15R	0	Marvin	26.1	7	2026-09-22
133514	SMILE	CCCCCCC(O)C([O-])=O	C8H15O3	-1	Marvin	26.1	7	2026-09-22
133514	InChI	InChI=1S/C8H16O3/c1-2-3-4-5-6-7(9)8(10)11/h7,9H,2-6H2,1H3,(H,10,11)/p-1	C8H15O3	-1	Marvin	26.1	7	2026-09-22
133514	InChIKey	JKRDADVRIYVCCY-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
133519	SMILE	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O	C25H39O8	-1	Marvin	26.1	7	2026-09-22
133519	InChI	InChI=1S/C25H40O8/c1-24-9-7-13(26)11-12(24)3-4-14-15-5-6-17(25(15,2)10-8-16(14)24)32-23-20(29)18(27)19(28)21(33-23)22(30)31/h12-21,23,26-29H,3-11H2,1-2H3,(H,30,31)/p-1/t12-,13+,14-,15-,16-,17-,18-,19-,20+,21-,23+,24-,25-/m0/s1	C25H39O8	-1	Marvin	26.1	7	2026-09-22
133519	InChIKey	ZJYZOWMDMWQJIV-WWLGJQRMSA-M			Marvin	26.1	7	2026-09-22
133524	SMILE	[NH3+]CCc1ccc(O)c(OS([O-])(=O)=O)c1	C8H11NO5S	0	Marvin	26.1	7	2026-09-22
133524	InChI	InChI=1S/C8H11NO5S/c9-4-3-6-1-2-7(10)8(5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13)	C8H11NO5S	0	Marvin	26.1	7	2026-09-22
133524	InChIKey	NZKRYJGNYPYXJZ-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
133529	SMILE	[NH3+]CCc1ccc(OS([O-])(=O)=O)c(O)c1	C8H11NO5S	0	Marvin	26.1	7	2026-09-22
133529	InChI	InChI=1S/C8H11NO5S/c9-4-3-6-1-2-8(7(10)5-6)14-15(11,12)13/h1-2,5,10H,3-4,9H2,(H,11,12,13)	C8H11NO5S	0	Marvin	26.1	7	2026-09-22
133529	InChIKey	DEKNNWJXAQTLFA-UHFFFAOYSA-N			Marvin	26.1	7	2026-09-22
133577	SMILE	CC(C)CC(O)C([O-])=O	C6H11O3	-1	Marvin	26.1	7	2026-09-22
133577	InChI	InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)/p-1	C6H11O3	-1	Marvin	26.1	7	2026-09-22
133577	InChIKey	LVRFTAZAXQPQHI-UHFFFAOYSA-M			Marvin	26.1	7	2026-09-22
