ModelSEED ID	InChI	External IDs
cpd02060	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h12-13,20-22,26-28,32,43-44H,4-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b13-12+/t22-,26-,27-,28+,32-/m1/s1	C03221
cpd02060	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h12-13,20-22,26-28,32,43-44H,4-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b13-12+/t22-,26-,27-,28?,32-/m1/s1	CPD-7222
cpd02078	InChI=1S/C14H10O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-9,11H	CPD-9192
cpd02078	InChI=1S/C14H8O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-8H	C03243
cpd02079	InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(36-38(25,26)27)9(22)6(34-14)2-33-40(30,31)37-39(28,29)32-1-5-8(21)10(23)15(24)35-5/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/t5-,6-,8-,9-,10-,11-,14-,15-/m1/s1	C03246
cpd02079	InChI=1S/C15H24N5O17P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-11(36-38(25,26)27)9(22)6(34-14)2-33-40(30,31)37-39(28,29)32-1-5-8(21)10(23)15(24)35-5/h3-6,8-11,14-15,21-24H,1-2H2,(H,28,29)(H,30,31)(H2,16,17,18)(H2,25,26,27)/t5-,6-,8-,9-,10-,11-,14-,15?/m1/s1	CPD-861
cpd02082	InChI=1S/C24H29NO4/c25-16-19-6-11-21(12-7-19)24(27)29-22-13-8-18(9-14-22)10-15-23(26)28-17-20-4-2-1-3-5-20/h1-5,8-9,13-14,19,21H,6-7,10-12,15-17,25H2/t19-,21-	C03256
cpd02082	InChI=1S/C24H29NO4/c25-16-19-6-11-21(12-7-19)24(27)29-22-13-8-18(9-14-22)10-15-23(26)28-17-20-4-2-1-3-5-20/h1-5,8-9,13-14,19,21H,6-7,10-12,15-17,25H2/t19?,21-	CETRAXATE-BENZYL-ESTER
cpd02087	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h1-6,8-11H/t2-,3+,4+,5-,6?/m1/s1	C03269
cpd02087	InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h1-6,8-11H/t2?,3?,4?,5-,6?/m1/s1	CPD-155
cpd02098	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-3,5,7-9H,1H2	2-KETO-L-GULONOLACTONE
cpd02098	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-3,5,7-9H,1H2/t2-,3+,5+/m0/s1	C03289
cpd02114	InChI=1S/C17H23NO4/c1-18-12-7-13(9-15(18)16(20)8-12)22-17(21)14(10-19)11-5-3-2-4-6-11/h2-6,12-16,19-20H,7-10H2,1H3	CPD-2202
cpd02114	InChI=1S/C17H23NO4/c1-18-12-7-13(9-15(18)16(20)8-12)22-17(21)14(10-19)11-5-3-2-4-6-11/h2-6,12-16,19-20H,7-10H2,1H3/t12?,13-,14?,15?,16?/m0/s1	C03325
cpd02117	InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3	S-TETRAHYDROBERBERINE
cpd02117	InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3/t16-/m0/s1	C03329
cpd02121	InChI=1S/C5H9NO3/c1-3(7)2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)	2-AMINO-4-OXO-PENTOATE
cpd02121	InChI=1S/C5H9NO3/c1-3(7)2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m1/s1	C03341
cpd02124	InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)	2-METHYL-ACETO-ACETYL-COA
cpd02124	InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13?,15-,18-,19-,20+,24-/m1/s1	C03344
cpd02125	InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h5,12-13,15,18-20,24,35-36H,6-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/b14-5+/t15-,18-,19-,20+,24-/m1/s1	C03345
cpd02125	InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h5,12-13,15,18-20,24,35-36H,6-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/b14-5+/t15-,18-,19-,20?,24-/m1/s1	CPD-1083
cpd02127	InChI=1S/C6H12O4/c1-3-4(7)2-5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6+/m0/s1	C03348
cpd02127	InChI=1S/C6H12O4/c1-3-4(7)2-5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6-/m0/s1	CPD-9388
cpd02133	InChI=1S/C27H45N8O18P3S/c1-15(36)29-7-4-5-18(38)57-10-9-30-17(37)6-8-31-25(41)22(40)27(2,3)12-50-56(47,48)53-55(45,46)49-11-16-21(52-54(42,43)44)20(39)26(51-16)35-14-34-19-23(28)32-13-33-24(19)35/h13-14,16,20-22,26,39-40H,4-12H2,1-3H3,(H,29,36)(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,28,32,33)(H2,42,43,44)/t16-,20-,21-,22+,26-/m1/s1	C03357
cpd02133	InChI=1S/C27H45N8O18P3S/c1-15(36)29-7-4-5-18(38)57-10-9-30-17(37)6-8-31-25(41)22(40)27(2,3)12-50-56(47,48)53-55(45,46)49-11-16-21(52-54(42,43)44)20(39)26(51-16)35-14-34-19-23(28)32-13-33-24(19)35/h13-14,16,20-22,26,39-40H,4-12H2,1-3H3,(H,29,36)(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,28,32,33)(H2,42,43,44)/t16-,20-,21-,22?,26-/m1/s1	4-ACETAMIDOBUTANOYL
cpd02137	InChI=1S/C6H15N2O6P/c7-3-4(14-15(11,12)13)1-2-5(8)6(9)10/h4-5H,1-3,7-8H2,(H,9,10)(H2,11,12,13)/t4-,5+/m1/s1	C03366
cpd02137	InChI=1S/C6H15N2O6P/c7-3-4(14-15(11,12)13)1-2-5(8)6(9)10/h4-5H,1-3,7-8H2,(H,9,10)(H2,11,12,13)/t4?,5-/m1/s1	5-PHOSPHONOOXY-L-LYSINE
cpd02141	InChI=1S/C39H44N4O12/c1-7-20-19(6)36(50)43-27(20)14-25-17(4)22(9-11-30(44)45)28(41-25)15-29-23(18(5)24(40-29)13-26-16(3)21(8-2)37(51)42-26)10-12-31(46)54-39-34(49)32(47)33(48)35(55-39)38(52)53/h7-8,13-14,32-35,39-41,47-49H,1-2,9-12,15H2,3-6H3,(H,42,51)(H,43,50)(H,44,45)(H,52,53)/b26-13-,27-14-/t32-,33-,34+,35-,39+/m0/s1	BILIRUBIN-GLUCURONOSIDE
cpd02141	InChI=1S/C39H44N4O12/c1-7-20-19(6)36(50)43-27(20)14-25-18(5)23(10-12-31(46)54-39-34(49)32(47)33(48)35(55-39)38(52)53)29(41-25)15-28-22(9-11-30(44)45)17(4)24(40-28)13-26-16(3)21(8-2)37(51)42-26/h7-8,13-14,32-35,39-41,47-49H,1-2,9-12,15H2,3-6H3,(H,42,51)(H,43,50)(H,44,45)(H,52,53)/b26-13-,27-14-/t32-,33-,34+,35-,39+/m0/s1	C03374
cpd02145	InChI=1S/C6H8O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h1-5,8-10H/t2-,3+,4-,5-/m0/s1	C03387
cpd02145	InChI=1S/C6H8O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h1-5,8-10H/t2-,3-,4+,5+/m1/s1	CPD-526
cpd02147	InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)	ERYTHRONATE-4P
cpd02147	InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/t2-,3-/m1/s1	C03393
cpd02148	InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h3,5-6H,1-2H2,(H2,8,9,10)	ERYTHRULOSE-1P
cpd02148	InChI=1S/C4H9O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h3,5-6H,1-2H2,(H2,8,9,10)/t3-/m0/s1	C03394
cpd02152	InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6-/m0/s1	C03406
cpd02152	InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6?/m0/s1	L-ARGININO-SUCCINATE
cpd02155	InChI=1S/C11H19NO10/c13-2-5(16)8(18)9-7(12-6(17)3-14)4(15)1-11(21,22-9)10(19)20/h4-5,7-9,13-16,18,21H,1-3H2,(H,12,17)(H,19,20)/t4-,5+,7+,8+,9+,11?/m0/s1	C03410
cpd02155	InChI=1S/C11H19NO10/c13-2-5(16)8(18)9-7(12-6(17)3-14)4(15)1-11(21,22-9)10(19)20/h4-5,7-9,13-16,18,21H,1-3H2,(H,12,17)(H,19,20)/t4-,5-,7+,8-,9+,11-/m0/s1	CPD-273
cpd02166	InChI=1S/C16H23N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h2,6-7,9,11-13,16,22-25H,3-5H2,1H3,(H2,17,18,19,20,21)/b8-2+/t9-,11-,12+,13-,16+/m1/s1	CPD-4614
cpd02166	InChI=1S/C16H23N5O6/c1-8(2-3-17-14-10-15(19-6-18-10)21-7-20-14)5-26-16-13(25)12(24)11(23)9(4-22)27-16/h2,6-7,9,11-13,16,22-25H,3-5H2,1H3,(H2,17,18,19,20,21)/b8-2+/t9-,11-,12+,13-,16-/m1/s1	C03423
cpd02168	InChI=1S/C40H68O7P2/c1-31(2)17-11-19-33(5)21-13-23-35(7)25-15-26-37(9)29-38-39(30-46-49(44,45)47-48(41,42)43)40(38,10)28-16-27-36(8)24-14-22-34(6)20-12-18-32(3)4/h17-18,21-22,25,27,29,38-39H,11-16,19-20,23-24,26,28,30H2,1-10H3,(H,44,45)(H2,41,42,43)/b33-21+,34-22+,35-25+,36-27+,37-29+/t38-,39-,40-/m0/s1	CPD-464
cpd02168	InChI=1S/C40H68O7P2/c1-31(2)17-11-19-33(5)21-13-23-35(7)25-15-26-37(9)29-38-39(30-46-49(44,45)47-48(41,42)43)40(38,10)28-16-27-36(8)24-14-22-34(6)20-12-18-32(3)4/h17-18,21-22,25,27,29,38-39H,11-16,19-20,23-24,26,28,30H2,1-10H3,(H,44,45)(H2,41,42,43)/b33-21+,34-22+,35-25+,36-27+,37-29+/t38-,39-,40-/m1/s1	C03427
cpd02169	InChI=1S/C30H52O7P2/c1-23(2)13-9-15-25(5)17-11-18-27(7)21-28-29(22-36-39(34,35)37-38(31,32)33)30(28,8)20-12-19-26(6)16-10-14-24(3)4/h13-14,17,19,21,28-29H,9-12,15-16,18,20,22H2,1-8H3,(H,34,35)(H2,31,32,33)/b25-17+,26-19+,27-21+/t28-,29-,30-/m0/s1	CPD-465
cpd02169	InChI=1S/C30H52O7P2/c1-23(2)13-9-15-25(5)17-11-18-27(7)21-28-29(22-36-39(34,35)37-38(31,32)33)30(28,8)20-12-19-26(6)16-10-14-24(3)4/h13-14,17,19,21,28-29H,9-12,15-16,18,20,22H2,1-8H3,(H,34,35)(H2,31,32,33)/b25-17+,26-19+,27-21+/t28-,29-,30-/m1/s1	C03428
cpd02170	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)31-8-4-11(25)14-12(5-8)32-20(18(29)16(14)27)7-1-2-9(23)10(24)3-7/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21?/m1/s1	CPD-8006
cpd02170	InChI=1S/C21H22O12/c22-6-13-15(26)17(28)19(30)21(33-13)31-8-4-11(25)14-12(5-8)32-20(18(29)16(14)27)7-1-2-9(23)10(24)3-7/h1-5,13,15,17-26,28-30H,6H2/t13-,15-,17+,18?,19-,20?,21-/m1/s1	C03430
cpd02171	InChI=1S/C14H19N5O6S/c15-6(14(23)24)1-2-26-3-7-9(20)10(21)13(25-7)19-5-18-8-11(19)16-4-17-12(8)22/h4-7,9-10,13,20-21H,1-3,15H2,(H,23,24)(H,16,17,22)/t6-,7+,9+,10+,13+/m0/s1	C03431
cpd02171	InChI=1S/C14H19N5O6S/c15-6(14(23)24)1-2-26-3-7-9(20)10(21)13(25-7)19-5-18-8-11(19)16-4-17-12(8)22/h4-7,9-10,13,20-21H,1-3,15H2,(H2,16,17,22,23,24)/t6-,7+,9+,10+,13+/m0/s1	CPD-601
cpd02180	InChI=1S/C10H16O2/c1-9(2)6-4-8(12)10(9,3)5-7(6)11/h6-7,11H,4-5H2,1-3H3	C03448
cpd02180	InChI=1S/C10H16O2/c1-9(2)6-4-8(12)10(9,3)5-7(6)11/h6-7,11H,4-5H2,1-3H3/t6-,7?,10-/m0/s1	CPD-863
cpd02182	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)	S-LACTOYL-GLUTATHIONE
cpd02182	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/t6-,7+,8+/m1/s1	C03451
cpd02183	InChI=1S/C6H6O5/c7-4(6(10)11)2-1-3-5(8)9/h1,3H,2H2,(H,8,9)(H,10,11)/b3-1+	CPD-13337
cpd02183	InChI=1S/C6H6O5/c7-4(6(10)11)2-1-3-5(8)9/h1,3H,2H2,(H,8,9)(H,10,11)/b3-1-	C03453
cpd02184	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28+	C03455
cpd02184	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28-	CPD-523
cpd02187	InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)	METHACRYLYL-COA
cpd02187	InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19+,23-/m1/s1	C03460
cpd02193	InChI=1S/C27H34N2O9/c1-3-13-16(10-19-21-15(8-9-28-19)14-6-4-5-7-18(14)29-21)17(25(34)35-2)12-36-26(13)38-27-24(33)23(32)22(31)20(11-30)37-27/h3-7,12-13,16,19-20,22-24,26-33H,1,8-11H2,2H3/t13-,16+,19+,20+,22+,23-,24+,26+,27-/m1/s1	STRICTOSIDINE
cpd02193	InChI=1S/C27H34N2O9/c1-3-13-16(10-19-21-15(8-9-28-19)14-6-4-5-7-18(14)29-21)17(25(34)35-2)12-36-26(13)38-27-24(33)23(32)22(31)20(11-30)37-27/h3-7,12-13,16,19-20,22-24,26-33H,1,8-11H2,2H3/t13-,16+,19+,20-,22-,23+,24-,26+,27+/m1/s1	C03470
cpd02196	InChI=1S/C20H15N3O8/c21-8(19(27)28)4-10(24)7-2-1-3-13-16(7)23-18-14(31-13)6-12(26)17-15(18)11(25)5-9(22-17)20(29)30/h1-3,5-6,8,18,23H,4,21H2,(H,22,25)(H,27,28)(H,29,30)	512-DIHYDROXANTHOMMATIN
cpd02196	InChI=1S/C20H15N3O8/c21-8(19(27)28)4-10(24)7-2-1-3-13-16(7)23-18-14(31-13)6-12(26)17-15(18)11(25)5-9(22-17)20(29)30/h1-3,5-6,8,23,26H,4,21H2,(H,22,25)(H,27,28)(H,29,30)	C03476
cpd02200	InChI=1S/C12H22N4O11P2/c1-14-3-5-24-28(20,21)27-29(22,23)25-6-7-9(17)10(18)11(26-7)16-4-2-8(13)15-12(16)19/h2,4,7,9-11,14,17-18H,3,5-6H2,1H3,(H,20,21)(H,22,23)(H2,13,15,19)/t7-,9-,10-,11-/m1/s1	C03486
cpd02200	InChI=1S/C12H22N4O11P2/c1-14-3-5-24-28(20,21)27-29(22,23)25-6-7-9(17)10(18)11(26-7)16-4-2-8(13)15-12(16)19/h2,4,7,9-11,14,17-18H,3,5-6H2,1H3,(H,20,21)(H,22,23)(H2,13,15,19)/t7-,9-,10-,11?/m1/s1	CDP-N-METHYLETHANOLAMIN
cpd02202	InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4,7,10H,9H2,(H,11,12)	P-HYDROXY-D-PHENYLGLYCINE
cpd02202	InChI=1S/C8H9NO3/c9-7(8(11)12)5-1-3-6(10)4-2-5/h1-4,7,10H,9H2,(H,11,12)/t7-/m1/s1	C03493
cpd02203	InChI=1S/C4H11O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h3-7H,1-2H2,(H2,8,9,10)	D-ERYTHRITOL-4P
cpd02203	InChI=1S/C4H11O7P/c5-1-3(6)4(7)2-11-12(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+/m0/s1	C03494
cpd02215	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21+/m0/s1	C03515
cpd02215	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21?/m0/s1	LUTEOLIN-7-O-BETA-D-GLUCURONIDE
cpd02225	InChI=1S/C9H13N2O7P/c12-7-6(4-17-19(14,15)16)18-9(8(7)13)11-3-1-2-10-5-11/h1-3,5-9,12-13H,4H2,(H-,14,15,16)/t6-,7-,8-,9-/m1/s1	C03536
cpd02225	InChI=1S/C9H15N2O7P/c12-7-6(4-17-19(14,15)16)18-9(8(7)13)11-3-1-2-10-5-11/h1-3,6-9,12-13H,4-5H2,(H2,14,15,16)/t6-,7-,8-,9-/m1/s1	PYRIMIDINE-5-NUCLEOTIDE
cpd02227	InChI=1S/C9H17NO6S/c10-4(8(13)14)1-2-17-3-5-6(11)7(12)9(15)16-5/h4-7,9,11-12,15H,1-3,10H2,(H,13,14)/t4-,5+,6+,7+,9+/m0/s1	CPD-564
cpd02227	InChI=1S/C9H17NO6S/c10-4(8(13)14)1-2-17-3-5-6(11)7(12)9(15)16-5/h4-7,9,11-12,15H,1-3,10H2,(H,13,14)/t4-,5+,6+,7+,9?/m0/s1	C03539
cpd02238	InChI=1S/C15H12O5/c16-8-1-3-10(13(18)5-8)12-7-20-14-6-9(17)2-4-11(14)15(12)19/h1-6,12,16-18H,7H2	C03567
cpd02238	InChI=1S/C15H12O5/c16-8-1-3-10(13(18)5-8)12-7-20-14-6-9(17)2-4-11(14)15(12)19/h1-6,12,16-18H,7H2/t12-/m0/s1	2-HYDROXY-23-DIHYDRODAIDZEIN
cpd02247	InChI=1S/C23H37NO6S/c24-19(23(29)30)18-31-21(20(26)14-13-16-22(27)28)15-11-9-7-5-3-1-2-4-6-8-10-12-17-25/h2-5,7,9,11,15,19-21,25-26H,1,6,8,10,12-14,16-18,24H2,(H,27,28)(H,29,30)/b4-2-,5-3+,9-7+,15-11+/t19-,20-,21+/m0/s1	20-HYDROXY-LEUKOTRIENE-E4
cpd02247	InChI=1S/C23H37NO6S/c24-19(23(29)30)18-31-21(20(26)14-13-16-22(27)28)15-11-9-7-5-3-1-2-4-6-8-10-12-17-25/h2-5,7,9,11,15,19-21,25-26H,1,6,8,10,12-14,16-18,24H2,(H,27,28)(H,29,30)/b4-2-,5-3-,9-7+,15-11+/t19-,20-,21+/m0/s1	C03577
cpd02249	InChI=1S/C19H24O7/c1-8-5-17-7-18(8,25)4-3-10(17)19-6-9(20)13(21)16(2,15(24)26-19)12(19)11(17)14(22)23/h9-13,20-21,25H,1,3-7H2,2H3,(H,22,23)/t9-,10+,11+,12+,13-,16+,17-,18-,19+/m0/s1	CPD-204
cpd02249	InChI=1S/C19H24O7/c1-8-5-17-7-18(8,25)4-3-10(17)19-6-9(20)13(21)16(2,15(24)26-19)12(19)11(17)14(22)23/h9-13,20-21,25H,1,3-7H2,2H3,(H,22,23)/t9-,10+,11+,12+,13-,16-,17-,18-,19+/m0/s1	C03579
cpd02253	InChI=1S/C7H9N3O4/c8-4(6(12)13)3-10-2-1-5(11)9-7(10)14/h1-2,4H,3,8H2,(H,12,13)(H,9,11,14)	CPD-666
cpd02253	InChI=1S/C7H9N3O4/c8-4(6(12)13)3-10-2-1-5(11)9-7(10)14/h1-2,4H,3,8H2,(H,12,13)(H,9,11,14)/t4-/m0/s1	C03584
cpd02267	InChI=1S/C13H14Cl2N2O6/c1-7(18)23-6-10(16-13(20)12(14)15)11(19)8-2-4-9(5-3-8)17(21)22/h2-5,10-12,19H,6H2,1H3,(H,16,20)	CHLORAMPHENICOL-3-ACETATE
cpd02267	InChI=1S/C13H14Cl2N2O6/c1-7(18)23-6-10(16-13(20)12(14)15)11(19)8-2-4-9(5-3-8)17(21)22/h2-5,10-12,19H,6H2,1H3,(H,16,20)/t10-,11-/m1/s1	C03601
cpd02283	InChI=1S/C28H40O7/c1-8-10-20(29)34-24-17(5)27(33)18(22-25(6,7)28(22,24)35-21(30)11-9-2)12-15(3)14-26(32)19(27)13-16(4)23(26)31/h12-13,17-19,22,24,32-33H,8-11,14H2,1-7H3/t17-,18+,19-,22-,24-,26-,27-,28-/m1/s1	PHORBOL-1213-DIBUTANOATE
cpd02283	InChI=1S/C28H40O8/c1-7-9-20(30)35-24-16(4)27(34)18(22-25(5,6)28(22,24)36-21(31)10-8-2)12-17(14-29)13-26(33)19(27)11-15(3)23(26)32/h11-12,16,18-19,22,24,29,33-34H,7-10,13-14H2,1-6H3/t16-,18+,19-,22-,24-,26-,27-,28-/m1/s1	C03634
cpd02289	InChI=1S/C15H14O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,13-20H	LEUCOPELARGONIDIN-CMPD
cpd02289	InChI=1S/C15H14O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,13-20H/t13-,14-,15+/m0/s1	C03648
cpd02308	InChI=1S/C21H22N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-24)21(25)26-2/h3-7,11-12,16,19,22H,8-10H2,1-2H3/b13-3-/t16-,19-/m0/s1	C03677
cpd02308	InChI=1S/C21H23N2O3/c1-3-13-11-23-9-8-15-14-6-4-5-7-18(14)22-20(15)19(23)10-16(13)17(12-24)21(25)26-2/h3-7,11-12,16-17,19,22H,8-10H2,1-2H3/q+1/b13-3-/t16-,17?,19-/m0/s1	421-DEHYDROGEISSOSCHIZINE
cpd02315	InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,12H,2H2,1H3,(H4,10,11,13,14,17)	C03684
cpd02315	InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,12H,2H2,1H3,(H4,10,11,13,14,17)/t4-/m1/s1	6-PYRUVOYL-5678-TETRAHYDROPTERIN
cpd02332	InChI=1S/C8H8NOS/c10-9-8(11)6-7-4-2-1-3-5-7/h1-5H,6H2,(H-,9,10,11)/q-1	PHENYLACETOTHIOHYDROXIMATE
cpd02332	InChI=1S/C8H9NOS/c10-9-8(11)6-7-4-2-1-3-5-7/h1-5,10H,6H2,(H,9,11)	C03719
